side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,225.19986488008107,2026-04-05T15:40:59,2026-04-05T15:41:59,2026-04-05T19:20:59,2026-04-05T19:21:59,8.881,8.875,220,-1.351199,-2.150929
SHORT,225.32672374943667,2026-04-05T19:20:59,2026-04-05T19:21:59,2026-04-05T19:38:59,2026-04-05T19:39:59,8.875,8.837,18,8.562416,7.764218
LONG,226.37238256932653,2026-04-05T19:38:59,2026-04-05T19:39:59,2026-04-05T21:50:59,2026-04-05T21:51:59,8.837,8.855,132,4.074703,3.273707
SHORT,225.83559168925024,2026-04-05T21:50:59,2026-04-05T21:51:59,2026-04-05T22:10:59,2026-04-05T22:11:59,8.855,8.835,20,4.516712,3.717706
LONG,226.37238256932653,2026-04-05T22:10:59,2026-04-05T22:11:59,2026-04-05T22:31:59,2026-04-05T22:32:59,8.835,8.857,21,4.980192,4.179196
SHORT,225.78460149017837,2026-04-05T22:31:59,2026-04-05T22:32:59,2026-04-05T23:02:59,2026-04-05T23:03:59,8.857,8.947,31,-20.320614,-21.124588
LONG,223.53861629596514,2026-04-05T23:02:59,2026-04-05T23:03:59,2026-04-05T23:15:59,2026-04-05T23:16:59,8.947,9.037,13,20.118475,19.314452
SHORT,221.2878955521133,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:23:59,2026-04-05T23:24:59,9.037,9.026,8,2.434167,1.634742
LONG,221.55754957350172,2026-04-05T23:23:59,2026-04-05T23:24:59,2026-04-06T00:00:59,2026-04-06T00:01:59,9.026,9.103,37,17.059931,16.256608
SHORT,219.70778864110736,2026-04-06T00:00:59,2026-04-06T00:01:59,2026-04-06T00:34:59,2026-04-06T00:35:59,9.103,9.253,34,-32.956168,-33.76276
LONG,216.14611477358693,2026-04-06T00:34:59,2026-04-06T00:35:59,2026-04-06T00:45:59,2026-04-06T00:46:59,9.253,9.388,11,29.179725,28.37389
SHORT,213.0379207498935,2026-04-06T00:45:59,2026-04-06T00:46:59,2026-04-06T00:58:59,2026-04-06T00:59:59,9.388,9.403,13,-3.195569,-3.996208
LONG,212.67545725223306,2026-04-06T00:58:59,2026-04-06T00:59:59,2026-04-06T01:00:59,2026-04-06T01:01:59,9.403,9.547,2,30.625266,29.819226
SHORT,209.48989211270555,2026-04-06T01:00:59,2026-04-06T01:01:59,2026-04-06T01:03:59,2026-04-06T01:04:59,9.547,9.462,3,17.806641,17.010202
LONG,211.37180300147963,2026-04-06T01:03:59,2026-04-06T01:04:59,2026-04-06T01:47:59,2026-04-06T01:48:59,9.462,9.45,44,-2.536462,-3.335954
SHORT,211.64021164021165,2026-04-06T01:47:59,2026-04-06T01:48:59,2026-04-06T02:25:59,2026-04-06T02:26:59,9.45,9.57,38,-25.396825,-26.201905
LONG,209.00825582610514,2026-04-06T02:25:59,2026-04-06T02:26:59,2026-04-06T04:00:59,2026-04-06T04:01:59,9.57,9.467,95,-21.52785,-22.323628
SHORT,211.26016689553182,2026-04-06T04:00:59,2026-04-06T04:01:59,2026-04-06T04:57:59,2026-04-06T04:58:59,9.467,9.491,57,-5.070244,-5.871258
LONG,210.72595090085343,2026-04-06T04:57:59,2026-04-06T04:58:59,2026-04-06T05:23:59,2026-04-06T05:24:59,9.491,9.533,26,8.85049,8.04872
SHORT,209.79754536871923,2026-04-06T05:23:59,2026-04-06T05:24:59,2026-04-06T06:22:59,2026-04-06T06:23:59,9.533,9.433,59,20.979755,20.18395
LONG,212.02162620587302,2026-04-06T06:22:59,2026-04-06T06:23:59,2026-04-06T06:41:59,2026-04-06T06:42:59,9.433,9.417,19,-3.392346,-4.191668
SHORT,212.3818625889349,2026-04-06T06:41:59,2026-04-06T06:42:59,2026-04-06T07:30:59,2026-04-06T07:31:59,9.417,9.382,49,7.433365,6.634852
LONG,213.19688732544506,2026-04-06T07:30:59,2026-04-06T07:31:59,2026-04-06T10:07:59,2026-04-06T10:08:59,9.382,9.471,157,18.974523,18.170643
SHORT,211.19324181626183,2026-04-06T10:07:59,2026-04-06T10:08:59,2026-04-06T10:46:59,2026-04-06T10:47:59,9.471,9.454,39,3.590285,2.790919
LONG,211.52829190904282,2026-04-06T10:46:59,2026-04-06T10:47:59,2026-04-06T11:18:59,2026-04-06T11:19:59,9.454,9.461,32,1.480698,0.680487
SHORT,211.39414438220064,2026-04-06T11:18:59,2026-04-06T11:19:59,2026-04-06T13:37:59,2026-04-06T13:38:59,9.461,9.342,139,25.155903,24.360934
LONG,214.0869192892314,2026-04-06T13:37:59,2026-04-06T13:38:59,2026-04-06T16:46:59,2026-04-06T16:47:59,9.342,9.386,189,9.419824,8.61794
SHORT,213.08331557639036,2026-04-06T16:46:59,2026-04-06T16:47:59,2026-04-06T16:55:59,2026-04-06T16:56:59,9.386,9.33,9,11.932666,11.135052
LONG,214.33929911049194,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T17:21:59,2026-04-06T17:22:59,9.33,9.313,26,-3.643768,-4.442954
SHORT,214.75357027810588,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T19:07:59,2026-04-06T19:08:59,9.313,9.295,106,3.865564,3.066337
LONG,215.14629948364887,2026-04-06T19:07:59,2026-04-06T19:08:59,2026-04-06T23:13:59,2026-04-06T23:14:59,9.295,8.918,246,-81.110155,-81.893847
SHORT,224.24038569346334,2026-04-06T23:13:59,2026-04-06T23:14:59,2026-04-07T00:00:59,2026-04-07T00:01:59,8.918,8.876,47,9.418096,8.62007
LONG,225.32672374943667,2026-04-07T00:00:59,2026-04-07T00:01:59,2026-04-07T00:49:59,2026-04-07T00:50:59,8.876,8.822,49,-12.167643,-12.96521
SHORT,226.7316630767487,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T01:37:59,2026-04-07T01:38:59,8.822,8.732,48,20.40585,19.60984
LONG,229.04260192395787,2026-04-07T01:37:59,2026-04-07T01:38:59,2026-04-07T05:56:59,2026-04-07T05:57:59,8.732,8.556,259,-40.311498,-41.103436
SHORT,233.75409069658718,2026-04-07T05:56:59,2026-04-07T05:57:59,2026-04-07T06:01:59,2026-04-07T06:02:59,8.556,8.473,5,19.40159,18.60547
LONG,236.01604909133818,2026-04-07T06:01:59,2026-04-07T06:02:59,2026-04-07T06:07:59,2026-04-07T06:08:59,8.473,8.499,6,6.136417,5.335284
SHORT,235.32180256500766,2026-04-07T06:07:59,2026-04-07T06:08:59,2026-04-07T12:06:59,2026-04-07T12:07:59,8.499,8.557,359,-13.648665,-14.451394
LONG,233.69946249123626,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:22:59,2026-04-07T12:23:59,8.557,8.619,16,14.489367,13.686562
SHORT,232.0454809142592,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T12:43:59,2026-04-07T12:44:59,8.619,8.59,21,6.729319,5.930665
LONG,232.80176929344668,2026-04-07T12:43:59,2026-04-07T12:44:59,2026-04-07T12:55:59,2026-04-07T12:56:59,8.59,8.654,12,14.899313,14.096426
SHORT,231.10700254217704,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T13:14:59,2026-04-07T13:15:59,8.654,8.64,19,3.235498,2.436145
LONG,231.50827642088205,2026-04-07T13:14:59,2026-04-07T13:15:59,2026-04-07T13:37:59,2026-04-07T13:38:59,8.64,8.627,23,-3.009608,-3.809098
SHORT,231.80343069077418,2026-04-07T13:37:59,2026-04-07T13:38:59,2026-04-07T14:06:59,2026-04-07T14:07:59,8.627,8.556,29,16.458044,15.661428
LONG,233.72677340189318,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T14:21:59,2026-04-07T14:22:59,8.556,8.566,15,2.337268,1.536894
SHORT,233.48120476301654,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T15:05:59,2026-04-07T15:06:59,8.566,8.543,44,5.370068,4.571142
LONG,234.1097974950252,2026-04-07T15:05:59,2026-04-07T15:06:59,2026-04-07T15:15:59,2026-04-07T15:16:59,8.543,8.596,10,12.407819,11.605338
SHORT,232.66635644485808,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T15:45:59,2026-04-07T15:46:59,8.596,8.558,30,8.841322,8.04309
LONG,233.67215796237878,2026-04-07T15:45:59,2026-04-07T15:46:59,2026-04-07T16:02:59,2026-04-07T16:03:59,8.558,8.611,17,12.384624,11.582241
SHORT,232.26106143305077,2026-04-07T16:02:59,2026-04-07T16:03:59,2026-04-07T16:52:59,2026-04-07T16:53:59,8.611,8.569,50,9.754965,8.956916
LONG,233.3994631812347,2026-04-07T16:52:59,2026-04-07T16:53:59,2026-04-07T17:23:59,2026-04-07T17:24:59,8.569,8.595,31,6.068386,5.267172
SHORT,232.69342641070392,2026-04-07T17:23:59,2026-04-07T17:24:59,2026-04-07T17:44:59,2026-04-07T17:45:59,8.595,8.616,21,-4.886562,-5.687539
LONG,232.1532211259431,2026-04-07T17:44:59,2026-04-07T17:45:59,2026-04-07T19:16:59,2026-04-07T19:17:59,8.616,8.681,92,15.089959,14.286849
SHORT,230.36166781847498,2026-04-07T19:16:59,2026-04-07T19:17:59,2026-04-07T19:32:59,2026-04-07T19:33:59,8.681,8.673,16,1.842893,1.043354
LONG,230.60071486221608,2026-04-07T19:32:59,2026-04-07T19:33:59,2026-04-07T19:45:59,2026-04-07T19:46:59,8.673,8.75,13,17.756255,16.952704
SHORT,228.5714285714286,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:09:59,2026-04-07T20:10:59,8.75,8.839,24,-20.342857,-21.146926
LONG,226.2699400384659,2026-04-07T20:09:59,2026-04-07T20:10:59,2026-04-07T20:59:59,2026-04-07T21:00:59,8.839,8.759,50,-18.101595,-18.897975
SHORT,228.310502283105,2026-04-07T20:59:59,2026-04-07T21:00:59,2026-04-07T21:23:59,2026-04-07T21:24:59,8.759,8.867,24,-24.657534,-25.462374
LONG,225.55543024698318,2026-04-07T21:23:59,2026-04-07T21:24:59,2026-04-07T21:43:59,2026-04-07T21:44:59,8.867,8.977,20,24.811097,24.006135
SHORT,222.79157847833352,2026-04-07T21:43:59,2026-04-07T21:44:59,2026-04-07T21:54:59,2026-04-07T21:55:59,8.977,9.055,11,-17.377743,-18.181219
LONG,220.89684117517118,2026-04-07T21:54:59,2026-04-07T21:55:59,2026-04-07T22:33:59,2026-04-07T22:34:59,9.055,9.186,39,28.937486,28.13161
SHORT,217.72262138036143,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T23:14:59,2026-04-07T23:15:59,9.186,9.448,41,-57.043327,-57.854735
LONG,211.66260979997884,2026-04-07T23:14:59,2026-04-07T23:15:59,2026-04-07T23:29:59,2026-04-07T23:30:59,9.448,9.587,15,29.421103,28.615303
SHORT,208.6158339417962,2026-04-07T23:29:59,2026-04-07T23:30:59,2026-04-07T23:33:59,2026-04-07T23:34:59,9.587,9.555,4,6.675707,5.877042
LONG,209.33640360058615,2026-04-07T23:33:59,2026-04-07T23:34:59,2026-04-08T00:07:59,2026-04-08T00:08:59,9.555,9.452,34,-21.56165,-22.357421
SHORT,211.57304559399137,2026-04-08T00:07:59,2026-04-08T00:08:59,2026-04-08T01:20:59,2026-04-08T01:21:59,9.452,9.354,73,20.734158,19.93839
LONG,213.7894174238375,2026-04-08T01:20:59,2026-04-08T01:21:59,2026-04-08T02:08:59,2026-04-08T02:09:59,9.354,9.49,48,29.075361,28.269631
SHORT,210.74815595363538,2026-04-08T02:08:59,2026-04-08T02:09:59,2026-04-08T02:19:59,2026-04-08T02:20:59,9.49,9.484,11,1.264489,0.464742
LONG,210.90372245070125,2026-04-08T02:19:59,2026-04-08T02:20:59,2026-04-08T02:50:59,2026-04-08T02:51:59,9.484,9.437,31,-9.912475,-10.710577
SHORT,211.9317579739324,2026-04-08T02:50:59,2026-04-08T02:51:59,2026-04-08T03:46:59,2026-04-08T03:47:59,9.437,9.441,56,-0.847727,-1.647897
LONG,211.864406779661,2026-04-08T03:46:59,2026-04-08T03:47:59,2026-04-08T04:01:59,2026-04-08T04:02:59,9.441,9.473,15,6.779661,5.97822
SHORT,211.12635912593686,2026-04-08T04:01:59,2026-04-08T04:02:59,2026-04-08T04:44:59,2026-04-08T04:45:59,9.473,9.537,43,-13.512087,-14.314789
LONG,209.73154362416108,2026-04-08T04:44:59,2026-04-08T04:45:59,2026-04-08T05:17:59,2026-04-08T05:18:59,9.537,9.434,33,-21.602349,-22.398112
SHORT,211.999152003392,2026-04-08T05:17:59,2026-04-08T05:18:59,2026-04-08T05:45:59,2026-04-08T05:46:59,9.434,9.465,28,-6.571974,-7.373288
LONG,211.32713440405746,2026-04-08T05:45:59,2026-04-08T05:46:59,2026-04-08T07:22:59,2026-04-08T07:23:59,9.465,9.432,97,-6.973795,-7.772485
SHORT,212.06658890891742,2026-04-08T07:22:59,2026-04-08T07:23:59,2026-04-08T07:34:59,2026-04-08T07:35:59,9.432,9.381,12,10.815396,10.017474
LONG,213.196887325445,2026-04-08T07:34:59,2026-04-08T07:35:59,2026-04-08T11:51:59,2026-04-08T11:52:59,9.381,9.313,257,-14.497388,-15.294489
SHORT,214.73051320592657,2026-04-08T11:51:59,2026-04-08T11:52:59,2026-04-08T13:20:59,2026-04-08T13:21:59,9.313,9.385,89,-15.460597,-16.263603
LONG,213.12872975277065,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T13:46:59,2026-04-08T13:47:59,9.385,9.368,26,-3.623188,-4.422549
SHORT,213.4927412467976,2026-04-08T13:46:59,2026-04-08T13:47:59,2026-04-08T14:09:59,2026-04-08T14:10:59,9.368,9.267,23,21.562767,20.767079
LONG,215.79628830384115,2026-04-08T14:09:59,2026-04-08T14:10:59,2026-04-08T14:42:59,2026-04-08T14:43:59,9.267,9.201,33,-14.242555,-15.03962
SHORT,217.3676774263667,2026-04-08T14:42:59,2026-04-08T14:43:59,2026-04-08T15:24:59,2026-04-08T15:25:59,9.201,9.197,42,0.869471,0.069645
LONG,217.46221593998047,2026-04-08T15:24:59,2026-04-08T15:25:59,2026-04-08T16:55:59,2026-04-08T16:56:59,9.197,9.238,91,8.915951,8.114168
SHORT,216.47364433380238,2026-04-08T16:55:59,2026-04-08T16:56:59,2026-04-08T17:23:59,2026-04-08T17:24:59,9.238,9.226,28,2.597684,1.79829
LONG,216.77866897897246,2026-04-08T17:23:59,2026-04-08T17:24:59,2026-04-08T17:36:59,2026-04-08T17:37:59,9.226,9.284,13,12.573163,11.770648
SHORT,215.4011847065159,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:18:59,2026-04-08T18:19:59,9.284,9.248,42,7.754443,6.95608
LONG,216.28636314480372,2026-04-08T18:18:59,2026-04-08T18:19:59,2026-04-08T19:08:59,2026-04-08T19:09:59,9.248,9.145,50,-22.277495,-23.073126
SHORT,218.67483052700635,2026-04-08T19:08:59,2026-04-08T19:09:59,2026-04-08T21:43:59,2026-04-08T21:44:59,9.145,9.189,155,-9.621693,-10.423529
LONG,217.67522855899,2026-04-08T21:43:59,2026-04-08T21:44:59,2026-04-08T22:33:59,2026-04-08T22:34:59,9.189,9.141,50,-10.448411,-11.246408
SHORT,218.79444262115743,2026-04-08T22:33:59,2026-04-08T22:34:59,2026-04-08T23:00:59,2026-04-08T23:01:59,9.141,9.081,27,13.127667,12.330292
LONG,220.24006166721728,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:14:59,2026-04-08T23:15:59,9.081,9.1,14,4.184561,3.383724
SHORT,219.75607076145474,2026-04-08T23:14:59,2026-04-08T23:15:59,2026-04-09T00:03:59,2026-04-09T00:04:59,9.1,9.014,49,18.899022,18.10289
LONG,221.9016975479862,2026-04-09T00:03:59,2026-04-09T00:04:59,2026-04-09T00:48:59,2026-04-09T00:49:59,9.014,8.956,45,-12.870298,-13.667813
SHORT,223.28904767221167,2026-04-09T00:48:59,2026-04-09T00:49:59,2026-04-09T01:08:59,2026-04-09T01:09:59,8.956,8.919,20,8.261695,7.463436
LONG,224.24038569346334,2026-04-09T01:08:59,2026-04-09T01:09:59,2026-04-09T08:30:59,2026-04-09T08:31:59,8.919,9.104,442,41.484471,40.676174
SHORT,219.68365553602814,2026-04-09T08:30:59,2026-04-09T08:31:59,2026-04-09T08:51:59,2026-04-09T08:52:59,9.104,9.124,21,-4.393673,-5.194552
LONG,219.20210434020169,2026-04-09T08:51:59,2026-04-09T08:52:59,2026-04-09T09:16:59,2026-04-09T09:17:59,9.124,9.097,25,-5.918457,-6.717273
SHORT,219.82853374367994,2026-04-09T09:16:59,2026-04-09T09:17:59,2026-04-09T10:35:59,2026-04-09T10:36:59,9.097,9.111,79,-3.077599,-3.878127
LONG,219.51487213258696,2026-04-09T10:35:59,2026-04-09T10:36:59,2026-04-09T11:40:59,2026-04-09T11:41:59,9.111,9.08,65,-6.804961,-7.6036
SHORT,220.24006166721728,2026-04-09T11:40:59,2026-04-09T11:41:59,2026-04-09T12:21:59,2026-04-09T12:22:59,9.08,9.072,41,1.76192,0.962361
LONG,220.48285745783267,2026-04-09T12:21:59,2026-04-09T12:22:59,2026-04-09T14:12:59,2026-04-09T14:13:59,9.072,9.131,111,13.008489,12.205799
SHORT,219.01007446342533,2026-04-09T14:12:59,2026-04-09T14:13:59,2026-04-09T14:18:59,2026-04-09T14:19:59,9.131,9.09,6,8.979413,8.181297
LONG,219.9978000219998,2026-04-09T14:18:59,2026-04-09T14:19:59,2026-04-09T14:45:59,2026-04-09T14:46:59,9.09,9.129,27,8.579914,7.778286
SHORT,219.1060473269062,2026-04-09T14:45:59,2026-04-09T14:46:59,2026-04-09T15:09:59,2026-04-09T15:10:59,9.129,9.141,24,-2.629273,-3.429886
LONG,218.81838074398246,2026-04-09T15:09:59,2026-04-09T15:10:59,2026-04-09T15:15:59,2026-04-09T15:16:59,9.141,9.218,6,16.849015,16.045558
SHORT,216.94326933506892,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:26:59,2026-04-09T15:27:59,9.218,9.189,11,6.291355,5.4927
LONG,217.67522855899,2026-04-09T15:26:59,2026-04-09T15:27:59,2026-04-09T15:33:59,2026-04-09T15:34:59,9.189,9.245,7,12.189813,11.387288
SHORT,216.35655560363483,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T15:57:59,2026-04-09T15:58:59,9.245,9.324,24,-17.092168,-17.895673
LONG,214.47721179624665,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:44:59,2026-04-09T16:45:59,9.324,9.285,47,-8.364611,-9.162853
SHORT,215.4011847065159,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:23:59,2026-04-09T17:24:59,9.285,9.331,39,-9.908454,-10.710436
LONG,214.33929911049188,2026-04-09T17:23:59,2026-04-09T17:24:59,2026-04-09T18:28:59,2026-04-09T18:29:59,9.331,9.307,65,-5.144143,-5.943114
SHORT,214.89201676157734,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:19:59,2026-04-09T19:20:59,9.307,9.28,51,5.802084,5.003245
LONG,215.51724137931035,2026-04-09T19:19:59,2026-04-09T19:20:59,2026-04-09T19:30:59,2026-04-09T19:31:59,9.28,9.304,11,5.172414,4.371379
SHORT,214.93820526598603,2026-04-09T19:30:59,2026-04-09T19:31:59,2026-04-09T19:57:59,2026-04-09T19:58:59,9.304,9.295,27,1.934444,1.134917
LONG,215.1925973746503,2026-04-09T19:57:59,2026-04-09T19:58:59,2026-04-09T21:06:59,2026-04-09T21:07:59,9.295,9.352,69,12.265978,11.463439
SHORT,213.85799828913605,2026-04-09T21:06:59,2026-04-09T21:07:59,2026-04-09T21:57:59,2026-04-09T21:58:59,9.352,9.408,51,-11.976048,-12.778443
LONG,212.58503401360542,2026-04-09T21:57:59,2026-04-09T21:58:59,2026-04-09T22:15:59,2026-04-09T22:16:59,9.408,9.475,18,14.243197,13.440349
SHORT,211.08179419525067,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T22:29:59,2026-04-09T22:30:59,9.475,9.552,14,-16.253298,-17.056549
LONG,209.40215684221545,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-09T23:06:59,2026-04-09T23:07:59,9.552,9.491,37,-12.773532,-13.571061
SHORT,210.72595090085343,2026-04-09T23:06:59,2026-04-09T23:07:59,2026-04-09T23:30:59,2026-04-09T23:31:59,9.491,9.361,24,27.394374,26.599852
LONG,213.62956633198036,2026-04-09T23:30:59,2026-04-09T23:31:59,2026-04-09T23:39:59,2026-04-09T23:40:59,9.361,9.37,9,1.922666,1.122367
SHORT,213.46995410395988,2026-04-09T23:39:59,2026-04-09T23:40:59,2026-04-10T00:17:59,2026-04-10T00:18:59,9.37,9.328,38,8.965738,8.167446
LONG,214.40823327615783,2026-04-10T00:17:59,2026-04-10T00:18:59,2026-04-10T01:32:59,2026-04-10T01:33:59,9.328,9.352,75,5.145798,4.344768
SHORT,213.8808683563255,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:44:59,2026-04-10T01:45:59,9.352,9.352,12,0.0,-0.800086
LONG,213.857998289136,2026-04-10T01:44:59,2026-04-10T01:45:59,2026-04-10T03:04:59,2026-04-10T03:05:59,9.352,9.337,80,-3.20787,-4.007228
SHORT,214.20156367141482,2026-04-10T03:04:59,2026-04-10T03:05:59,2026-04-10T07:51:59,2026-04-10T07:52:59,9.337,9.272,287,13.923102,13.125886
LONG,215.72645885017795,2026-04-10T07:51:59,2026-04-10T07:52:59,2026-04-10T08:31:59,2026-04-10T08:32:59,9.272,9.295,40,4.961709,4.16063
SHORT,215.14629948364887,2026-04-10T08:31:59,2026-04-10T08:32:59,2026-04-10T08:47:59,2026-04-10T08:48:59,9.295,9.27,16,5.378657,4.579819
LONG,215.7730067968497,2026-04-10T08:47:59,2026-04-10T08:48:59,2026-04-10T09:19:59,2026-04-10T09:20:59,9.27,9.302,32,6.904736,6.103269
SHORT,214.98441363001177,2026-04-10T09:19:59,2026-04-10T09:20:59,2026-04-10T11:31:59,2026-04-10T11:32:59,9.302,9.301,132,0.214984,-0.584887
LONG,215.030641866466,2026-04-10T11:31:59,2026-04-10T11:32:59,2026-04-10T12:30:59,2026-04-10T12:31:59,9.301,9.365,59,13.761961,12.959209
SHORT,213.56113187399893,2026-04-10T12:30:59,2026-04-10T12:31:59,2026-04-10T12:54:59,2026-04-10T12:55:59,9.365,9.345,24,4.271223,3.472077
LONG,214.041095890411,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:45:59,2026-04-10T13:46:59,9.345,9.355,51,2.140411,1.339897
SHORT,213.7894174238375,2026-04-10T13:45:59,2026-04-10T13:46:59,2026-04-10T14:40:59,2026-04-10T14:41:59,9.355,9.449,55,-20.096205,-20.900224
LONG,211.6850127011008,2026-04-10T14:40:59,2026-04-10T14:41:59,2026-04-10T15:19:59,2026-04-10T15:20:59,9.449,9.485,39,7.62066,6.819052
SHORT,210.83702298123552,2026-04-10T15:19:59,2026-04-10T15:20:59,2026-04-10T15:26:59,2026-04-10T15:27:59,9.485,9.447,7,8.011807,7.213494
LONG,211.7074203450831,2026-04-10T15:26:59,2026-04-10T15:27:59,2026-04-10T15:52:59,2026-04-10T15:53:59,9.447,9.427,26,-4.234148,-5.033302
SHORT,212.13406873143828,2026-04-10T15:52:59,2026-04-10T15:53:59,2026-04-10T16:22:59,2026-04-10T16:23:59,9.427,9.413,30,2.969877,2.170556
LONG,212.4946876328092,2026-04-10T16:22:59,2026-04-10T16:23:59,2026-04-10T17:50:59,2026-04-10T17:51:59,9.413,9.393,88,-4.249894,-5.049129
SHORT,212.90185224611452,2026-04-10T17:50:59,2026-04-10T17:51:59,2026-04-10T19:05:59,2026-04-10T19:06:59,9.393,9.505,75,-23.845007,-24.649691
LONG,210.41557075223562,2026-04-10T19:05:59,2026-04-10T19:06:59,2026-04-10T19:51:59,2026-04-10T19:52:59,9.505,9.52,46,3.156234,2.355602
SHORT,210.10610358230906,2026-04-10T19:51:59,2026-04-10T19:52:59,2026-04-10T20:36:59,2026-04-10T20:37:59,9.52,9.506,45,2.941485,2.14199
LONG,210.37130535394977,2026-04-10T20:36:59,2026-04-10T20:37:59,2026-04-10T21:51:59,2026-04-10T21:52:59,9.506,9.419,75,-18.302304,-19.098559
SHORT,212.33676611105216,2026-04-10T21:51:59,2026-04-10T21:52:59,2026-04-10T22:08:59,2026-04-10T22:09:59,9.419,9.429,17,-2.123368,-2.923792
LONG,212.11157068618093,2026-04-10T22:08:59,2026-04-10T22:09:59,2026-04-11T01:31:59,2026-04-11T01:32:59,9.429,9.33,203,-20.999045,-21.794846
SHORT,214.38525029477967,2026-04-11T01:31:59,2026-04-11T01:32:59,2026-04-11T05:14:59,2026-04-11T05:15:59,9.33,9.267,223,13.506271,12.708886
LONG,215.8195748354376,2026-04-11T05:14:59,2026-04-11T05:15:59,2026-04-11T05:32:59,2026-04-11T05:33:59,9.267,9.289,18,4.748031,3.947081
SHORT,215.28525296017222,2026-04-11T05:32:59,2026-04-11T05:33:59,2026-04-11T06:01:59,2026-04-11T06:02:59,9.289,9.235,29,11.625404,10.827815
LONG,216.5674066053059,2026-04-11T06:01:59,2026-04-11T06:02:59,2026-04-11T09:17:59,2026-04-11T09:18:59,9.235,9.299,196,13.860314,13.057542
SHORT,215.05376344086017,2026-04-11T09:17:59,2026-04-11T09:18:59,2026-04-11T09:34:59,2026-04-11T09:35:59,9.299,9.256,17,9.247312,8.449247
LONG,216.05271686291456,2026-04-11T09:34:59,2026-04-11T09:35:59,2026-04-11T13:42:59,2026-04-11T13:43:59,9.256,9.228,248,-6.049476,-6.84818
SHORT,216.73168617251844,2026-04-11T13:42:59,2026-04-11T13:43:59,2026-04-11T14:30:59,2026-04-11T14:31:59,9.228,9.257,48,-6.285219,-7.086476
LONG,216.05271686291456,2026-04-11T14:30:59,2026-04-11T14:31:59,2026-04-11T15:17:59,2026-04-11T15:18:59,9.257,9.318,47,13.179216,12.37658
SHORT,214.63833440652502,2026-04-11T15:17:59,2026-04-11T15:18:59,2026-04-11T17:01:59,2026-04-11T17:02:59,9.318,9.438,104,-25.7566,-26.561751
LONG,211.9093028183937,2026-04-11T17:01:59,2026-04-11T17:02:59,2026-04-11T17:26:59,2026-04-11T17:27:59,9.438,9.401,25,-7.840644,-8.639076
SHORT,212.74332517817254,2026-04-11T17:26:59,2026-04-11T17:27:59,2026-04-11T18:51:59,2026-04-11T18:52:59,9.401,9.494,85,-19.785129,-20.589086
LONG,210.6593638087213,2026-04-11T18:51:59,2026-04-11T18:52:59,2026-04-11T19:28:59,2026-04-11T19:29:59,9.494,9.56,37,13.903518,13.100737
SHORT,209.20502092050208,2026-04-11T19:28:59,2026-04-11T19:29:59,2026-04-11T20:31:59,2026-04-11T20:32:59,9.56,9.481,63,16.527197,15.730502
LONG,210.92596498628984,2026-04-11T20:31:59,2026-04-11T20:32:59,2026-04-11T20:44:59,2026-04-11T20:45:59,9.481,9.461,13,-4.218519,-5.017591
SHORT,211.39414438220058,2026-04-11T20:44:59,2026-04-11T20:45:59,2026-04-11T21:58:59,2026-04-11T21:59:59,9.461,9.46,74,0.211394,-0.588564
LONG,211.41649048625789,2026-04-11T21:58:59,2026-04-11T21:59:59,2026-04-11T22:55:59,2026-04-11T22:56:59,9.46,9.408,57,-10.993658,-11.791459
SHORT,212.58503401360542,2026-04-11T22:55:59,2026-04-11T22:56:59,2026-04-12T00:04:59,2026-04-12T00:05:59,9.408,9.342,69,14.030612,13.233418
