side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,50289.16268544128,2026-04-26T21:54:59,2026-04-26T21:55:59,2026-04-26T22:34:59,2026-04-26T22:35:59,0.03977,0.0397,40,3.520241,2.720945
LONG,50377.833753148625,2026-04-26T22:34:59,2026-04-26T22:35:59,2026-04-29T11:45:59,2026-04-29T11:46:59,0.0397,0.04004,3671,17.128463,16.325038
SHORT,49950.04995004995,2026-04-29T11:45:59,2026-04-29T11:46:59,2026-04-29T15:05:59,2026-04-29T15:06:59,0.04004,0.039,200,51.948052,51.158442
LONG,51282.05128205129,2026-04-29T15:05:59,2026-04-29T15:06:59,2026-04-29T15:21:59,2026-04-29T15:22:59,0.039,0.03904,16,2.051282,1.250872
SHORT,51229.50819672131,2026-04-29T15:21:59,2026-04-29T15:22:59,2026-04-29T18:08:59,2026-04-29T18:09:59,0.03904,0.03861,167,22.028689,21.233094
LONG,51786.63904712584,2026-04-29T18:08:59,2026-04-29T18:09:59,2026-04-29T18:22:59,2026-04-29T18:23:59,0.03861,0.03823,14,-19.678923,-20.47478
SHORT,52301.25523012551,2026-04-29T18:22:59,2026-04-29T18:23:59,2026-04-29T19:30:59,2026-04-29T19:31:59,0.03823,0.0382,68,1.569038,0.769561
LONG,52356.02094240838,2026-04-29T19:30:59,2026-04-29T19:31:59,2026-05-01T09:06:59,2026-05-01T09:07:59,0.0382,0.03967,2256,76.963351,76.147958
SHORT,50403.22580645161,2026-05-01T09:06:59,2026-05-01T09:07:59,2026-05-01T09:36:59,2026-05-01T09:37:59,0.03967,0.039,30,33.770161,32.977117
LONG,51282.051282051274,2026-05-01T09:36:59,2026-05-01T09:37:59,2026-05-02T05:36:59,2026-05-02T05:37:59,0.039,0.03933,1200,16.923077,16.119692
SHORT,50864.699898270606,2026-05-02T05:36:59,2026-05-02T05:37:59,2026-05-04T01:18:59,2026-05-04T01:19:59,0.03933,0.03902,2622,15.768057,14.971007
LONG,51255.76627370579,2026-05-04T01:18:59,2026-05-04T01:19:59,2026-05-04T01:30:59,2026-05-04T01:31:59,0.03902,0.03932,12,15.37673,14.573655
SHORT,50851.76709890669,2026-05-04T01:30:59,2026-05-04T01:31:59,2026-05-04T06:25:59,2026-05-04T06:26:59,0.03932,0.0398,295,-24.408848,-25.213527
LONG,50251.25628140703,2026-05-04T06:25:59,2026-05-04T06:26:59,2026-05-04T06:52:59,2026-05-04T06:53:59,0.0398,0.03995,27,7.537688,6.736181
SHORT,50062.57822277847,2026-05-04T06:52:59,2026-05-04T06:53:59,2026-05-04T10:02:59,2026-05-04T10:03:59,0.03995,0.03933,190,31.038798,30.245006
LONG,50864.699898270606,2026-05-04T10:02:59,2026-05-04T10:03:59,2026-05-04T10:22:59,2026-05-04T10:23:59,0.03933,0.03834,20,-50.356053,-51.146185
SHORT,52164.840897235255,2026-05-04T10:22:59,2026-05-04T10:23:59,2026-05-04T10:57:59,2026-05-04T10:58:59,0.03834,0.03819,35,7.824726,7.026291
LONG,52383.44683080147,2026-05-04T10:57:59,2026-05-04T10:58:59,2026-05-04T16:21:59,2026-05-04T16:22:59,0.03819,0.03867,324,25.144054,24.338816
SHORT,51719.679337988106,2026-05-04T16:21:59,2026-05-04T16:22:59,2026-05-05T22:15:59,2026-05-05T22:16:59,0.03867,0.04002,1794,-69.821567,-70.635531
LONG,49962.528103922064,2026-05-05T22:15:59,2026-05-05T22:16:59,2026-05-05T22:52:59,2026-05-05T22:53:59,0.04002,0.03929,37,-36.472646,-37.265151
SHORT,50890.58524173029,2026-05-05T22:52:59,2026-05-05T22:53:59,2026-05-06T00:26:59,2026-05-06T00:27:59,0.03929,0.03936,94,-3.562341,-4.36285
LONG,50813.008130081296,2026-05-06T00:26:59,2026-05-06T00:27:59,2026-05-06T00:51:59,2026-05-06T00:52:59,0.03936,0.03943,25,3.556911,2.756199
SHORT,50722.7998985544,2026-05-06T00:51:59,2026-05-06T00:52:59,2026-05-06T02:11:59,2026-05-06T02:12:59,0.03943,0.04153,80,-106.51788,-107.339183
LONG,48157.95810257646,2026-05-06T02:11:59,2026-05-06T02:12:59,2026-05-06T02:48:59,2026-05-06T02:49:59,0.04153,0.04171,37,8.668432,7.866699
SHORT,47961.63069544364,2026-05-06T02:48:59,2026-05-06T02:49:59,2026-05-06T03:12:59,2026-05-06T03:13:59,0.04171,0.04144,24,12.94964,12.152038
LONG,48262.54826254826,2026-05-06T03:12:59,2026-05-06T03:13:59,2026-05-06T03:31:59,2026-05-06T03:32:59,0.04144,0.04212,19,32.818533,32.011969
SHORT,47472.11013529551,2026-05-06T03:31:59,2026-05-06T03:32:59,2026-05-06T03:46:59,2026-05-06T03:47:59,0.04212,0.04192,15,9.494422,8.696511
LONG,47709.92366412213,2026-05-06T03:46:59,2026-05-06T03:47:59,2026-05-06T04:42:59,2026-05-06T04:43:59,0.04192,0.04106,56,-41.030534,-41.822328
SHORT,48721.071863581,2026-05-06T04:42:59,2026-05-06T04:43:59,2026-05-06T05:35:59,2026-05-06T05:36:59,0.04106,0.041,53,2.923264,2.123654
LONG,48768.59302609119,2026-05-06T05:35:59,2026-05-06T05:36:59,2026-05-06T06:25:59,2026-05-06T06:26:59,0.041,0.04099,50,-0.487686,-1.287393
SHORT,48768.59302609121,2026-05-06T06:25:59,2026-05-06T06:26:59,2026-05-06T07:23:59,2026-05-06T07:24:59,0.04099,0.04223,58,-60.473055,-61.28476
LONG,47348.484848484855,2026-05-06T07:23:59,2026-05-06T07:24:59,2026-05-06T08:03:59,2026-05-06T08:04:59,0.04223,0.04313,40,42.613636,41.805303
SHORT,46360.686138154844,2026-05-06T08:03:59,2026-05-06T08:04:59,2026-05-06T08:45:59,2026-05-06T08:46:59,0.04313,0.04404,42,-42.188224,-42.996477
LONG,45413.26067211625,2026-05-06T08:45:59,2026-05-06T08:46:59,2026-05-06T08:54:59,2026-05-06T08:55:59,0.04404,0.04472,9,30.881017,30.074841
SHORT,44712.72076905879,2026-05-06T08:54:59,2026-05-06T08:55:59,2026-05-06T09:07:59,2026-05-06T09:08:59,0.04472,0.04422,13,22.35636,21.561011
LONG,45248.86877828054,2026-05-06T09:07:59,2026-05-06T09:08:59,2026-05-06T09:32:59,2026-05-06T09:33:59,0.04422,0.04383,25,-17.647059,-18.443891
SHORT,45620.43795620438,2026-05-06T09:32:59,2026-05-06T09:33:59,2026-05-06T11:30:59,2026-05-06T11:31:59,0.04383,0.04412,118,-13.229927,-14.032391
LONG,45330.91568449683,2026-05-06T11:30:59,2026-05-06T11:31:59,2026-05-06T11:59:59,2026-05-06T12:00:59,0.04412,0.04286,29,-57.116954,-57.90553
SHORT,46674.44574095682,2026-05-06T11:59:59,2026-05-06T12:00:59,2026-05-06T12:55:59,2026-05-06T12:56:59,0.04286,0.04229,56,26.604434,25.809568
LONG,47314.88052992666,2026-05-06T12:55:59,2026-05-06T12:56:59,2026-05-06T13:31:59,2026-05-06T13:32:59,0.04229,0.04154,36,-35.48616,-36.279442
SHORT,48146.36494944631,2026-05-06T13:31:59,2026-05-06T13:32:59,2026-05-06T13:49:59,2026-05-06T13:50:59,0.04154,0.04084,18,33.702455,32.909196
LONG,48983.590497183446,2026-05-06T13:49:59,2026-05-06T13:50:59,2026-05-06T14:21:59,2026-05-06T14:22:59,0.04084,0.0408,32,-1.959344,-2.759148
SHORT,49007.596177407504,2026-05-06T14:21:59,2026-05-06T14:22:59,2026-05-06T14:54:59,2026-05-06T14:55:59,0.0408,0.04119,33,-19.112963,-19.916589
LONG,48567.265662943166,2026-05-06T14:54:59,2026-05-06T14:55:59,2026-05-06T15:48:59,2026-05-06T15:49:59,0.04119,0.04149,54,14.57018,13.767071
SHORT,48204.38659918053,2026-05-06T15:48:59,2026-05-06T15:49:59,2026-05-06T16:21:59,2026-05-06T16:22:59,0.04149,0.04142,33,3.374307,2.574982
LONG,48297.51267809708,2026-05-06T16:21:59,2026-05-06T16:22:59,2026-05-06T16:42:59,2026-05-06T16:43:59,0.04142,0.04158,21,7.727602,6.925863
SHORT,48111.618955977865,2026-05-06T16:42:59,2026-05-06T16:43:59,2026-05-06T17:15:59,2026-05-06T17:16:59,0.04158,0.04116,33,20.20688,19.410729
LONG,48614.487117160905,2026-05-06T17:15:59,2026-05-06T17:16:59,2026-05-06T21:33:59,2026-05-06T21:34:59,0.04116,0.04137,258,10.209042,9.406612
SHORT,48344.210780759015,2026-05-06T21:33:59,2026-05-06T21:34:59,2026-05-06T22:00:59,2026-05-06T22:01:59,0.04137,0.04138,27,-0.483442,-1.283539
LONG,48344.210780759,2026-05-06T22:00:59,2026-05-06T22:01:59,2026-05-07T04:15:59,2026-05-07T04:16:59,0.04138,0.04053,375,-41.092579,-41.884554
SHORT,49358.341559723594,2026-05-07T04:15:59,2026-05-07T04:16:59,2026-05-07T07:08:59,2026-05-07T07:09:59,0.04053,0.04171,173,-58.242843,-59.054689
LONG,47950.131862862625,2026-05-07T07:08:59,2026-05-07T07:09:59,2026-05-07T08:02:59,2026-05-07T08:03:59,0.04171,0.04161,54,-4.795013,-5.594054
SHORT,48053.82027871216,2026-05-07T08:02:59,2026-05-07T08:03:59,2026-05-07T08:39:59,2026-05-07T08:40:59,0.04161,0.04207,37,-22.104757,-22.908986
LONG,47551.11745126011,2026-05-07T08:39:59,2026-05-07T08:40:59,2026-05-07T10:01:59,2026-05-07T10:02:59,0.04207,0.04259,82,24.726581,23.921446
SHORT,46981.44233027954,2026-05-07T10:01:59,2026-05-07T10:02:59,2026-05-07T10:28:59,2026-05-07T10:29:59,0.04259,0.0419,27,32.417195,31.623303
LONG,47732.69689737469,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T11:04:59,2026-05-07T11:05:59,0.0419,0.04225,36,16.706444,15.903103
SHORT,47337.27810650887,2026-05-07T11:04:59,2026-05-07T11:05:59,2026-05-07T11:49:59,2026-05-07T11:50:59,0.04225,0.04219,45,2.840237,2.040805
LONG,47393.36492890995,2026-05-07T11:49:59,2026-05-07T11:50:59,2026-05-07T12:11:59,2026-05-07T12:12:59,0.04219,0.04243,22,11.374408,10.572322
SHORT,47147.57190004715,2026-05-07T12:11:59,2026-05-07T12:12:59,2026-05-07T12:47:59,2026-05-07T12:48:59,0.04243,0.04268,36,-11.786893,-12.589439
LONG,46860.35613870665,2026-05-07T12:47:59,2026-05-07T12:48:59,2026-05-07T12:56:59,2026-05-07T12:57:59,0.04268,0.04321,9,24.835989,24.031022
SHORT,46274.87274409996,2026-05-07T12:56:59,2026-05-07T12:57:59,2026-05-07T13:13:59,2026-05-07T13:14:59,0.04321,0.04293,17,12.956964,12.159741
LONG,46587.46797111576,2026-05-07T13:13:59,2026-05-07T13:14:59,2026-05-07T14:06:59,2026-05-07T14:07:59,0.04293,0.04272,53,-9.783368,-10.581412
SHORT,46816.479400749064,2026-05-07T14:06:59,2026-05-07T14:07:59,2026-05-07T14:32:59,2026-05-07T14:33:59,0.04272,0.04303,26,-14.513109,-15.316011
LONG,46468.40148698884,2026-05-07T14:32:59,2026-05-07T14:33:59,2026-05-07T15:07:59,2026-05-07T15:08:59,0.04303,0.04287,35,-7.434944,-8.233271
SHORT,46663.555762949145,2026-05-07T15:07:59,2026-05-07T15:08:59,2026-05-07T15:20:59,2026-05-07T15:21:59,0.04287,0.04284,13,1.399907,0.6
LONG,46674.445740956835,2026-05-07T15:20:59,2026-05-07T15:21:59,2026-05-07T15:30:59,2026-05-07T15:31:59,0.04284,0.04314,10,14.002334,13.19972
SHORT,46349.94206257242,2026-05-07T15:30:59,2026-05-07T15:31:59,2026-05-07T15:59:59,2026-05-07T16:00:59,0.04314,0.04381,29,-31.054461,-31.860487
LONG,45662.10045662101,2026-05-07T15:59:59,2026-05-07T16:00:59,2026-05-07T16:03:59,2026-05-07T16:04:59,0.04381,0.04478,4,44.292237,43.483196
SHORT,44662.79589102277,2026-05-07T16:03:59,2026-05-07T16:04:59,2026-05-07T16:11:59,2026-05-07T16:12:59,0.04478,0.04431,8,20.991514,20.195712
LONG,45126.35379061371,2026-05-07T16:11:59,2026-05-07T16:12:59,2026-05-07T16:49:59,2026-05-07T16:50:59,0.04431,0.04385,38,-20.758123,-21.553791
SHORT,45599.63520291837,2026-05-07T16:49:59,2026-05-07T16:50:59,2026-05-07T17:26:59,2026-05-07T17:27:59,0.04385,0.04263,37,55.631555,54.842864
LONG,46937.338652898376,2026-05-07T17:26:59,2026-05-07T17:27:59,2026-05-07T17:42:59,2026-05-07T17:43:59,0.04263,0.04284,16,9.856841,9.054494
SHORT,46674.44574095682,2026-05-07T17:42:59,2026-05-07T17:43:59,2026-05-07T18:08:59,2026-05-07T18:09:59,0.04284,0.04312,26,-13.068845,-13.871272
LONG,46371.43519591932,2026-05-07T18:08:59,2026-05-07T18:09:59,2026-05-07T19:16:59,2026-05-07T19:17:59,0.04312,0.04448,68,63.065152,62.252724
SHORT,44974.13986957499,2026-05-07T19:16:59,2026-05-07T19:17:59,2026-05-07T19:19:59,2026-05-07T19:20:59,0.04448,0.04401,3,21.137846,20.341893
LONG,45464.87838145033,2026-05-07T19:19:59,2026-05-07T19:20:59,2026-05-07T19:30:59,2026-05-07T19:31:59,0.04401,0.04424,11,10.456922,9.654467
SHORT,45218.17770743839,2026-05-07T19:30:59,2026-05-07T19:31:59,2026-05-07T19:58:59,2026-05-07T19:59:59,0.04424,0.04509,28,-38.435451,-39.243319
LONG,44365.57231588287,2026-05-07T19:58:59,2026-05-07T19:59:59,2026-05-07T20:02:59,2026-05-07T20:03:59,0.04509,0.04582,4,32.386868,31.580213
SHORT,43649.06154517677,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-07T20:16:59,2026-05-07T20:17:59,0.04582,0.04586,14,-1.745962,-2.546312
LONG,43601.48245040331,2026-05-07T20:16:59,2026-05-07T20:17:59,2026-05-07T20:49:59,2026-05-07T20:50:59,0.04586,0.04524,33,-27.032919,-27.827338
SHORT,44208.664898320065,2026-05-07T20:49:59,2026-05-07T20:50:59,2026-05-07T21:44:59,2026-05-07T21:45:59,0.04524,0.04682,55,-69.849691,-70.66366
LONG,42707.66602605169,2026-05-07T21:44:59,2026-05-07T21:45:59,2026-05-07T22:16:59,2026-05-07T22:17:59,0.04682,0.04644,32,-16.228913,-17.025496
SHORT,43066.32213608958,2026-05-07T22:16:59,2026-05-07T22:17:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.04644,0.04589,18,23.686477,22.891214
LONG,43572.98474945533,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-07T22:44:59,2026-05-07T22:45:59,0.04589,0.04623,10,14.814815,14.012026
SHORT,43271.31112072696,2026-05-07T22:44:59,2026-05-07T22:45:59,2026-05-07T23:10:59,2026-05-07T23:11:59,0.04623,0.04622,26,0.432713,-0.367373
LONG,43261.951113995245,2026-05-07T23:10:59,2026-05-07T23:11:59,2026-05-08T00:37:59,2026-05-08T00:38:59,0.04622,0.04689,87,28.985507,28.179883
SHORT,42653.01770100234,2026-05-08T00:37:59,2026-05-08T00:38:59,2026-05-08T00:43:59,2026-05-08T00:44:59,0.04689,0.04658,6,13.222435,12.42508
LONG,42936.88278231001,2026-05-08T00:43:59,2026-05-08T00:44:59,2026-05-08T01:00:59,2026-05-08T01:01:59,0.04658,0.04668,17,4.293688,3.49283
SHORT,42835.724994645534,2026-05-08T01:00:59,2026-05-08T01:01:59,2026-05-08T01:44:59,2026-05-08T01:45:59,0.04668,0.04568,44,42.835725,42.044463
LONG,43792.423910663456,2026-05-08T01:44:59,2026-05-08T01:45:59,2026-05-08T01:54:59,2026-05-08T01:55:59,0.04568,0.04622,10,23.647909,22.843004
SHORT,43261.95111399523,2026-05-08T01:54:59,2026-05-08T01:55:59,2026-05-08T02:01:59,2026-05-08T02:02:59,0.04622,0.04544,7,33.744322,32.951244
LONG,44014.084507042244,2026-05-08T02:01:59,2026-05-08T02:02:59,2026-05-08T02:23:59,2026-05-08T02:24:59,0.04544,0.04502,22,-18.485915,-19.282218
SHORT,44444.444444444445,2026-05-08T02:23:59,2026-05-08T02:24:59,2026-05-08T03:00:59,2026-05-08T03:01:59,0.04502,0.04626,37,-55.111111,-55.922489
LONG,43215.21175453759,2026-05-08T03:00:59,2026-05-08T03:01:59,2026-05-08T03:25:59,2026-05-08T03:26:59,0.04626,0.04744,25,50.99395,50.184097
SHORT,42158.51602023608,2026-05-08T03:25:59,2026-05-08T03:26:59,2026-05-08T03:37:59,2026-05-08T03:38:59,0.04744,0.04722,12,9.274874,8.476728
LONG,42354.93434985176,2026-05-08T03:37:59,2026-05-08T03:38:59,2026-05-08T03:54:59,2026-05-08T03:55:59,0.04722,0.04721,17,-0.423549,-1.223465
SHORT,42363.90595212879,2026-05-08T03:54:59,2026-05-08T03:55:59,2026-05-08T04:18:59,2026-05-08T04:19:59,0.04721,0.04708,24,5.507308,4.708409
LONG,42480.88360237894,2026-05-08T04:18:59,2026-05-08T04:19:59,2026-05-08T04:30:59,2026-05-08T04:31:59,0.04708,0.04743,12,14.868309,14.065336
SHORT,42176.296921130335,2026-05-08T04:30:59,2026-05-08T04:31:59,2026-05-08T05:13:59,2026-05-08T05:14:59,0.04743,0.04836,43,-39.223956,-40.03197
LONG,41339.396444811915,2026-05-08T05:13:59,2026-05-08T05:14:59,2026-05-08T05:41:59,2026-05-08T05:42:59,0.04836,0.04846,28,4.13394,3.333444
SHORT,41262.636682484015,2026-05-08T05:41:59,2026-05-08T05:42:59,2026-05-08T05:59:59,2026-05-08T06:00:59,0.04846,0.04859,18,-5.364143,-6.165051
LONG,41160.732661041366,2026-05-08T05:59:59,2026-05-08T06:00:59,2026-05-08T06:10:59,2026-05-08T06:11:59,0.04859,0.04895,11,14.817864,14.0149
SHORT,40874.71898630696,2026-05-08T06:10:59,2026-05-08T06:11:59,2026-05-08T06:25:59,2026-05-08T06:26:59,0.04895,0.04837,15,23.707337,22.911751
LONG,41347.94293983874,2026-05-08T06:25:59,2026-05-08T06:26:59,2026-05-08T06:42:59,2026-05-08T06:43:59,0.04837,0.04874,17,15.298739,14.495679
SHORT,41034.05826836275,2026-05-08T06:42:59,2026-05-08T06:43:59,2026-05-08T07:07:59,2026-05-08T07:08:59,0.04874,0.04949,25,-30.775544,-31.581699
LONG,40395.87962027874,2026-05-08T07:07:59,2026-05-08T07:08:59,2026-05-08T07:41:59,2026-05-08T07:42:59,0.04949,0.05106,34,63.421531,62.60917
SHORT,39177.277179236036,2026-05-08T07:41:59,2026-05-08T07:42:59,2026-05-08T07:43:59,2026-05-08T07:44:59,0.05106,0.05055,2,19.980411,19.184251
LONG,39572.615749901066,2026-05-08T07:43:59,2026-05-08T07:44:59,2026-05-08T07:45:59,2026-05-08T07:46:59,0.05055,0.05124,2,27.305105,26.499486
SHORT,39032.00624512099,2026-05-08T07:45:59,2026-05-08T07:46:59,2026-05-08T07:55:59,2026-05-08T07:56:59,0.05124,0.05148,10,-9.367681,-10.169555
LONG,38834.951456310686,2026-05-08T07:55:59,2026-05-08T07:56:59,2026-05-08T08:16:59,2026-05-08T08:17:59,0.05148,0.05268,21,46.601942,45.792932
SHORT,37965.072133637055,2026-05-08T08:16:59,2026-05-08T08:17:59,2026-05-08T08:23:59,2026-05-08T08:24:59,0.05268,0.05212,7,21.26044,20.464692
LONG,38365.62440053712,2026-05-08T08:23:59,2026-05-08T08:24:59,2026-05-08T08:43:59,2026-05-08T08:44:59,0.05212,0.05279,20,25.704968,24.899981
SHORT,37878.78787878788,2026-05-08T08:43:59,2026-05-08T08:44:59,2026-05-08T08:49:59,2026-05-08T08:50:59,0.05279,0.05162,6,44.318182,43.527197
LONG,38752.179810114314,2026-05-08T08:49:59,2026-05-08T08:50:59,2026-05-08T08:54:59,2026-05-08T08:55:59,0.05162,0.05219,5,22.088742,21.28417
SHORT,38328.861632809516,2026-05-08T08:54:59,2026-05-08T08:55:59,2026-05-08T09:25:59,2026-05-08T09:26:59,0.05219,0.05515,31,-113.45343,-114.276274
LONG,36264.73254759746,2026-05-08T09:25:59,2026-05-08T09:26:59,2026-05-08T09:52:59,2026-05-08T09:53:59,0.05515,0.05611,27,34.814143,34.00718
SHORT,35637.918745545256,2026-05-08T09:52:59,2026-05-08T09:53:59,2026-05-08T09:56:59,2026-05-08T09:57:59,0.05611,0.05547,4,22.808268,22.012972
LONG,36055.52550928429,2026-05-08T09:56:59,2026-05-08T09:57:59,2026-05-08T09:58:59,2026-05-08T09:59:59,0.05547,0.05647,2,36.055526,35.248314
SHORT,35398.230088495584,2026-05-08T09:58:59,2026-05-08T09:59:59,2026-05-08T10:14:59,2026-05-08T10:15:59,0.05647,0.05659,16,-4.247788,-5.048212
LONG,35335.6890459364,2026-05-08T10:14:59,2026-05-08T10:15:59,2026-05-08T10:23:59,2026-05-08T10:24:59,0.05659,0.05691,9,11.30742,10.5053
SHORT,35137.03443429374,2026-05-08T10:23:59,2026-05-08T10:24:59,2026-05-08T10:40:59,2026-05-08T10:41:59,0.05691,0.05765,17,-26.001405,-26.806465
LONG,34692.1075455334,2026-05-08T10:40:59,2026-05-08T10:41:59,2026-05-08T10:43:59,2026-05-08T10:44:59,0.05765,0.05841,3,26.366002,25.560729
SHORT,34240.71220681391,2026-05-08T10:43:59,2026-05-08T10:44:59,2026-05-08T10:47:59,2026-05-08T10:48:59,0.05841,0.05803,4,13.011471,12.214073
LONG,34453.057708871675,2026-05-08T10:47:59,2026-05-08T10:48:59,2026-05-08T10:54:59,2026-05-08T10:55:59,0.05803,0.05908,7,36.175711,35.368751
SHORT,33863.86725364037,2026-05-08T10:54:59,2026-05-08T10:55:59,2026-05-08T11:01:59,2026-05-08T11:02:59,0.05908,0.05827,7,27.429732,26.634948
LONG,34322.979234597566,2026-05-08T11:01:59,2026-05-08T11:02:59,2026-05-08T11:23:59,2026-05-08T11:24:59,0.05827,0.05574,22,-86.837137,-87.61977
SHORT,35887.313834559485,2026-05-08T11:23:59,2026-05-08T11:24:59,2026-05-08T11:56:59,2026-05-08T11:57:59,0.05574,0.05691,33,-41.988157,-42.796698
LONG,35155.56336790298,2026-05-08T11:56:59,2026-05-08T11:57:59,2026-05-08T12:12:59,2026-05-08T12:13:59,0.05691,0.05622,16,-24.257339,-25.052769
SHORT,35574.528637495554,2026-05-08T12:12:59,2026-05-08T12:13:59,2026-05-08T12:20:59,2026-05-08T12:21:59,0.05622,0.05462,8,56.919246,56.13063
LONG,36616.623947272055,2026-05-08T12:20:59,2026-05-08T12:21:59,2026-05-08T12:26:59,2026-05-08T12:27:59,0.05462,0.0555,6,32.222629,31.416185
SHORT,36029.544226265534,2026-05-08T12:26:59,2026-05-08T12:27:59,2026-05-08T12:53:59,2026-05-08T12:54:59,0.0555,0.05543,27,2.522068,1.722717
LONG,36094.56776755097,2026-05-08T12:53:59,2026-05-08T12:54:59,2026-05-08T13:18:59,2026-05-08T13:19:59,0.05543,0.05358,25,-66.77495,-67.561884
SHORT,37327.360955580436,2026-05-08T13:18:59,2026-05-08T13:19:59,2026-05-08T13:46:59,2026-05-08T13:47:59,0.05358,0.05306,28,19.410228,18.61411
LONG,37693.1775348662,2026-05-08T13:46:59,2026-05-08T13:47:59,2026-05-08T14:19:59,2026-05-08T14:20:59,0.05306,0.05339,33,12.438749,11.636261
SHORT,37453.18352059925,2026-05-08T14:19:59,2026-05-08T14:20:59,2026-05-08T14:25:59,2026-05-08T14:26:59,0.05339,0.05311,6,10.486891,9.689139
LONG,37650.602409638544,2026-05-08T14:25:59,2026-05-08T14:26:59,2026-05-08T14:33:59,2026-05-08T14:34:59,0.05311,0.05364,8,19.954819,19.150979
SHORT,37285.60775540642,2026-05-08T14:33:59,2026-05-08T14:34:59,2026-05-08T14:38:59,2026-05-08T14:39:59,0.05364,0.05322,5,15.659955,14.863087
LONG,37572.7972947586,2026-05-08T14:38:59,2026-05-08T14:39:59,2026-05-08T15:00:59,2026-05-08T15:01:59,0.05322,0.05375,22,19.913583,19.10975
SHORT,37202.380952380954,2026-05-08T15:00:59,2026-05-08T15:01:59,2026-05-08T15:20:59,2026-05-08T15:21:59,0.05375,0.05427,20,-19.345238,-20.148958
LONG,36845.98378776713,2026-05-08T15:20:59,2026-05-08T15:21:59,2026-05-08T15:28:59,2026-05-08T15:29:59,0.05427,0.05525,8,36.109064,35.30199
SHORT,36199.09502262444,2026-05-08T15:28:59,2026-05-08T15:29:59,2026-05-08T15:37:59,2026-05-08T15:38:59,0.05525,0.05539,9,-5.067873,-5.868887
LONG,36107.6006499368,2026-05-08T15:37:59,2026-05-08T15:38:59,2026-05-08T15:49:59,2026-05-08T15:50:59,0.05539,0.05609,12,25.27532,24.470265
SHORT,35663.33808844508,2026-05-08T15:49:59,2026-05-08T15:50:59,2026-05-08T16:22:59,2026-05-08T16:23:59,0.05609,0.05843,33,-83.452211,-84.269044
LONG,34223.134839151266,2026-05-08T16:22:59,2026-05-08T16:23:59,2026-05-08T16:52:59,2026-05-08T16:53:59,0.05843,0.05648,30,-66.735113,-67.521629
SHORT,35410.76487252124,2026-05-08T16:52:59,2026-05-08T16:53:59,2026-05-08T17:19:59,2026-05-08T17:20:59,0.05648,0.0571,27,-21.954674,-22.759065
LONG,35026.26970227672,2026-05-08T17:19:59,2026-05-08T17:20:59,2026-05-08T17:35:59,2026-05-08T17:36:59,0.0571,0.05758,16,16.812609,16.009247
SHORT,34746.35163307853,2026-05-08T17:35:59,2026-05-08T17:36:59,2026-05-08T17:45:59,2026-05-08T17:46:59,0.05758,0.05732,10,9.034051,8.23558
LONG,34904.01396160559,2026-05-08T17:45:59,2026-05-08T17:46:59,2026-05-08T18:18:59,2026-05-08T18:19:59,0.05732,0.05649,33,-28.970332,-29.764817
SHORT,35404.496371039124,2026-05-08T18:18:59,2026-05-08T18:19:59,2026-05-08T18:47:59,2026-05-08T18:48:59,0.05649,0.056,29,17.348203,16.551673
LONG,35714.28571428572,2026-05-08T18:47:59,2026-05-08T18:48:59,2026-05-08T19:10:59,2026-05-08T19:11:59,0.056,0.05631,23,11.071429,10.269214
SHORT,35523.97868561278,2026-05-08T19:10:59,2026-05-08T19:11:59,2026-05-08T19:31:59,2026-05-08T19:32:59,0.05631,0.05671,21,-14.209591,-15.012575
LONG,35273.36860670194,2026-05-08T19:31:59,2026-05-08T19:32:59,2026-05-08T19:46:59,2026-05-08T19:47:59,0.05671,0.0571,15,13.756614,12.953721
SHORT,35026.2697022767,2026-05-08T19:46:59,2026-05-08T19:47:59,2026-05-08T19:55:59,2026-05-08T19:56:59,0.0571,0.05653,9,19.964974,19.168967
LONG,35373.18712415989,2026-05-08T19:55:59,2026-05-08T19:56:59,2026-05-08T20:04:59,2026-05-08T20:05:59,0.05653,0.0572,9,23.700035,22.895437
SHORT,34971.14880223816,2026-05-08T20:04:59,2026-05-08T20:05:59,2026-05-08T20:36:59,2026-05-08T20:37:59,0.0572,0.05764,32,-15.387305,-16.190523
LONG,34704.1471455839,2026-05-08T20:36:59,2026-05-08T20:37:59,2026-05-08T20:41:59,2026-05-08T20:42:59,0.05764,0.05822,5,20.128405,19.324241
SHORT,34352.45620061833,2026-05-08T20:41:59,2026-05-08T20:42:59,2026-05-08T20:56:59,2026-05-08T20:57:59,0.05822,0.05844,15,-7.55754,-8.359052
