side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2308.669052291354,2026-04-05T23:22:59,2026-04-05T23:23:59,2026-04-06T00:00:59,2026-04-06T00:01:59,0.8663,0.8735,38,16.622417,15.819093
SHORT,2289.6393817973667,2026-04-06T00:00:59,2026-04-06T00:01:59,2026-04-06T00:21:59,2026-04-06T00:22:59,0.8735,0.876,21,-5.724098,-6.525243
LONG,2283.1050228310496,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T00:30:59,2026-04-06T00:31:59,0.876,0.8818,9,13.242009,12.439361
SHORT,2268.08800181447,2026-04-06T00:30:59,2026-04-06T00:31:59,2026-04-06T00:34:59,2026-04-06T00:35:59,0.8818,0.8776,4,9.52597,8.727875
LONG,2278.9425706472202,2026-04-06T00:34:59,2026-04-06T00:35:59,2026-04-06T00:42:59,2026-04-06T00:43:59,0.8776,0.8827,8,11.622607,10.820283
SHORT,2266.0321776569226,2026-04-06T00:42:59,2026-04-06T00:43:59,2026-04-06T01:04:59,2026-04-06T01:05:59,0.8827,0.8767,22,13.596193,12.798822
LONG,2281.542322610084,2026-04-06T01:04:59,2026-04-06T01:05:59,2026-04-06T01:26:59,2026-04-06T01:27:59,0.8767,0.8762,22,-1.140771,-1.940634
SHORT,2282.3234052265207,2026-04-06T01:26:59,2026-04-06T01:27:59,2026-04-06T02:24:59,2026-04-06T02:25:59,0.8762,0.8888,58,-28.757275,-29.562935
LONG,2250.478226623157,2026-04-06T02:24:59,2026-04-06T02:25:59,2026-04-06T03:28:59,2026-04-06T03:29:59,0.8888,0.8871,64,-3.825813,-4.625138
SHORT,2254.2831379621284,2026-04-06T03:28:59,2026-04-06T03:29:59,2026-04-06T04:20:59,2026-04-06T04:21:59,0.8871,0.8869,52,0.450857,-0.348963
LONG,2255.0456646747098,2026-04-06T04:20:59,2026-04-06T04:21:59,2026-04-06T04:35:59,2026-04-06T04:36:59,0.8869,0.8947,15,17.589356,16.785838
SHORT,2235.1363433169427,2026-04-06T04:35:59,2026-04-06T04:36:59,2026-04-06T04:47:59,2026-04-06T04:48:59,0.8947,0.894,12,1.564595,0.764998
LONG,2237.1364653243854,2026-04-06T04:47:59,2026-04-06T04:48:59,2026-04-06T05:16:59,2026-04-06T05:17:59,0.894,0.8913,29,-6.040268,-6.83906
SHORT,2244.1651705565528,2026-04-06T05:16:59,2026-04-06T05:17:59,2026-04-06T06:22:59,2026-04-06T06:23:59,0.8913,0.8816,66,21.768402,20.972666
LONG,2268.345242145855,2026-04-06T06:22:59,2026-04-06T06:23:59,2026-04-06T06:42:59,2026-04-06T06:43:59,0.8816,0.8815,20,-0.226835,-1.026698
SHORT,2268.602540834845,2026-04-06T06:42:59,2026-04-06T06:43:59,2026-04-06T07:06:59,2026-04-06T07:07:59,0.8815,0.8812,24,0.680581,-0.119192
LONG,2269.8899103393487,2026-04-06T07:06:59,2026-04-06T07:07:59,2026-04-06T07:52:59,2026-04-06T07:53:59,0.8812,0.8866,46,12.257406,11.454863
SHORT,2255.808707421611,2026-04-06T07:52:59,2026-04-06T07:53:59,2026-04-06T09:33:59,2026-04-06T09:34:59,0.8866,0.8991,101,-28.197609,-29.003248
LONG,2224.4466688911134,2026-04-06T09:33:59,2026-04-06T09:34:59,2026-04-06T10:04:59,2026-04-06T10:05:59,0.8991,0.9037,31,10.232455,9.430408
SHORT,2213.123824277968,2026-04-06T10:04:59,2026-04-06T10:05:59,2026-04-06T10:32:59,2026-04-06T10:33:59,0.9037,0.9107,28,-15.491867,-16.294965
LONG,2195.8717610891517,2026-04-06T10:32:59,2026-04-06T10:33:59,2026-04-06T11:19:59,2026-04-06T11:20:59,0.9107,0.905,47,-12.516469,-13.313878
SHORT,2209.9447513812156,2026-04-06T11:19:59,2026-04-06T11:20:59,2026-04-06T12:11:59,2026-04-06T12:12:59,0.905,0.9072,52,-4.861878,-5.662851
LONG,2204.5855379188706,2026-04-06T12:11:59,2026-04-06T12:12:59,2026-04-06T12:59:59,2026-04-06T13:00:59,0.9072,0.9058,48,-3.08642,-3.885802
SHORT,2207.9929344226093,2026-04-06T12:59:59,2026-04-06T13:00:59,2026-04-06T13:36:59,2026-04-06T13:37:59,0.9058,0.903,37,6.18238,5.383617
LONG,2214.83942414175,2026-04-06T13:36:59,2026-04-06T13:37:59,2026-04-06T14:15:59,2026-04-06T14:16:59,0.903,0.9027,39,-0.664452,-1.464319
SHORT,2215.5754957350173,2026-04-06T14:15:59,2026-04-06T14:16:59,2026-04-06T14:32:59,2026-04-06T14:33:59,0.9027,0.9015,17,2.658691,1.859222
LONG,2218.5246810870767,2026-04-06T14:32:59,2026-04-06T14:33:59,2026-04-06T14:53:59,2026-04-06T14:54:59,0.9015,0.8993,21,-4.880754,-5.679778
SHORT,2223.7046920169005,2026-04-06T14:53:59,2026-04-06T14:54:59,2026-04-06T16:54:59,2026-04-06T16:55:59,0.8993,0.898,121,2.890816,2.091483
LONG,2227.1714922048996,2026-04-06T16:54:59,2026-04-06T16:55:59,2026-04-06T17:21:59,2026-04-06T17:22:59,0.898,0.8927,27,-11.804009,-12.601648
SHORT,2240.3943093984544,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T18:25:59,2026-04-06T18:26:59,0.8927,0.8955,64,-6.273104,-7.074359
LONG,2233.3891680625347,2026-04-06T18:25:59,2026-04-06T18:26:59,2026-04-06T19:21:59,2026-04-06T19:22:59,0.8955,0.894,56,-3.350084,-4.149414
SHORT,2236.8862543339674,2026-04-06T19:21:59,2026-04-06T19:22:59,2026-04-06T22:32:59,2026-04-06T22:33:59,0.894,0.8861,191,17.671401,16.875025
LONG,2256.826901376664,2026-04-06T22:32:59,2026-04-06T22:33:59,2026-04-06T23:09:59,2026-04-06T23:10:59,0.8861,0.8735,37,-28.436019,-29.230241
SHORT,2289.3772893772893,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-06T23:49:59,2026-04-06T23:50:59,0.8735,0.8717,40,4.120879,3.321795
LONG,2294.1041523285157,2026-04-06T23:49:59,2026-04-06T23:50:59,2026-04-07T00:49:59,2026-04-07T00:50:59,0.8717,0.874,60,5.27644,4.475476
SHORT,2288.591372010528,2026-04-07T00:49:59,2026-04-07T00:50:59,2026-04-07T01:01:59,2026-04-07T01:02:59,0.874,0.8704,12,8.238929,7.440485
LONG,2297.7941176470586,2026-04-07T01:01:59,2026-04-07T01:02:59,2026-04-07T01:17:59,2026-04-07T01:18:59,0.8704,0.873,16,5.974265,5.17307
SHORT,2290.9507445589925,2026-04-07T01:17:59,2026-04-07T01:18:59,2026-04-07T01:37:59,2026-04-07T01:38:59,0.873,0.8701,20,6.643757,5.845086
LONG,2298.322224775914,2026-04-07T01:37:59,2026-04-07T01:38:59,2026-04-07T02:10:59,2026-04-07T02:11:59,0.8701,0.8666,33,-8.044128,-8.842427
SHORT,2307.8698361412416,2026-04-07T02:10:59,2026-04-07T02:11:59,2026-04-07T02:43:59,2026-04-07T02:44:59,0.8666,0.866,33,1.384722,0.584999
LONG,2309.202170650041,2026-04-07T02:43:59,2026-04-07T02:44:59,2026-04-07T06:29:59,2026-04-07T06:30:59,0.866,0.8688,226,6.465766,5.664565
SHORT,2302.0257826887655,2026-04-07T06:29:59,2026-04-07T06:30:59,2026-04-07T09:21:59,2026-04-07T09:22:59,0.8688,0.8812,172,-28.54512,-29.350829
LONG,2269.632319564231,2026-04-07T09:21:59,2026-04-07T09:22:59,2026-04-07T10:42:59,2026-04-07T10:43:59,0.8812,0.872,81,-20.880617,-21.676441
SHORT,2293.577981651377,2026-04-07T10:42:59,2026-04-07T10:43:59,2026-04-07T11:21:59,2026-04-07T11:22:59,0.872,0.8661,39,13.53211,12.734817
LONG,2309.4688221709002,2026-04-07T11:21:59,2026-04-07T11:22:59,2026-04-07T12:22:59,2026-04-07T12:23:59,0.8661,0.8651,61,-2.309469,-3.109099
SHORT,2311.8714599468276,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:15:59,2026-04-07T13:16:59,0.8651,0.8687,53,-8.322737,-9.124402
LONG,2302.555836979047,2026-04-07T13:15:59,2026-04-07T13:16:59,2026-04-07T14:15:59,2026-04-07T14:16:59,0.8687,0.8651,60,-8.289201,-9.087635
SHORT,2311.8714599468276,2026-04-07T14:15:59,2026-04-07T14:16:59,2026-04-07T14:43:59,2026-04-07T14:44:59,0.8651,0.8674,28,-5.317304,-6.118368
LONG,2306.0071486221605,2026-04-07T14:43:59,2026-04-07T14:44:59,2026-04-07T15:15:59,2026-04-07T15:16:59,0.8674,0.8715,32,9.454629,8.652646
SHORT,2294.893861158922,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T15:37:59,2026-04-07T15:38:59,0.8715,0.8693,22,5.048766,4.249776
LONG,2300.701714022777,2026-04-07T15:37:59,2026-04-07T15:38:59,2026-04-07T16:24:59,2026-04-07T16:25:59,0.8693,0.8664,47,-6.672035,-7.470701
SHORT,2308.669052291354,2026-04-07T16:24:59,2026-04-07T16:25:59,2026-04-07T17:48:59,2026-04-07T17:49:59,0.8664,0.8754,84,-20.778021,-21.582269
LONG,2284.930880840855,2026-04-07T17:48:59,2026-04-07T17:49:59,2026-04-07T19:16:59,2026-04-07T19:17:59,0.8754,0.8766,88,2.741917,1.941277
SHORT,2281.802624073018,2026-04-07T19:16:59,2026-04-07T19:17:59,2026-04-07T19:31:59,2026-04-07T19:32:59,0.8766,0.8767,15,-0.22818,-1.028317
LONG,2281.0218978102184,2026-04-07T19:31:59,2026-04-07T19:32:59,2026-04-07T19:45:59,2026-04-07T19:46:59,0.8767,0.884,14,16.65146,15.848221
SHORT,2262.6994003846594,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:09:59,2026-04-07T20:10:59,0.884,0.8947,24,-24.210884,-25.015816
LONG,2235.3861629596513,2026-04-07T20:09:59,2026-04-07T20:10:59,2026-04-07T20:42:59,2026-04-07T20:43:59,0.8947,0.8963,33,3.576618,2.775903
SHORT,2231.644722160232,2026-04-07T20:42:59,2026-04-07T20:43:59,2026-04-07T21:18:59,2026-04-07T21:19:59,0.8963,0.9036,36,-16.291006,-17.094354
LONG,2213.6137244050915,2026-04-07T21:18:59,2026-04-07T21:19:59,2026-04-07T21:45:59,2026-04-07T21:46:59,0.9036,0.9113,27,17.044826,16.241328
SHORT,2194.907813871818,2026-04-07T21:45:59,2026-04-07T21:46:59,2026-04-07T22:02:59,2026-04-07T22:03:59,0.9113,0.9133,17,-4.389816,-5.190781
LONG,2189.8609438300664,2026-04-07T22:02:59,2026-04-07T22:03:59,2026-04-07T22:32:59,2026-04-07T22:33:59,0.9133,0.9181,30,10.511333,9.70923
SHORT,2178.4119376974186,2026-04-07T22:32:59,2026-04-07T22:33:59,2026-04-07T23:07:59,2026-04-07T23:08:59,0.9181,0.9557,35,-81.908289,-82.724671
LONG,2092.706916396359,2026-04-07T23:07:59,2026-04-07T23:08:59,2026-04-07T23:25:59,2026-04-07T23:26:59,0.9557,0.9707,18,31.390604,30.584326
SHORT,2060.3688060162767,2026-04-07T23:25:59,2026-04-07T23:26:59,2026-04-07T23:30:59,2026-04-07T23:31:59,0.9707,0.9703,5,0.824148,0.024312
LONG,2061.0057708161585,2026-04-07T23:30:59,2026-04-07T23:31:59,2026-04-08T00:00:59,2026-04-08T00:01:59,0.9703,0.961,30,-19.167354,-19.963438
SHORT,2081.1654526534858,2026-04-08T00:00:59,2026-04-08T00:01:59,2026-04-08T00:45:59,2026-04-08T00:46:59,0.961,0.9549,45,12.695109,11.897648
LONG,2094.240837696336,2026-04-08T00:45:59,2026-04-08T00:46:59,2026-04-08T01:08:59,2026-04-08T01:09:59,0.9549,0.9578,23,6.073298,5.272168
SHORT,2087.900615930682,2026-04-08T01:08:59,2026-04-08T01:09:59,2026-04-08T01:31:59,2026-04-08T01:32:59,0.9578,0.9611,23,-6.890072,-7.691367
LONG,2080.9489127041934,2026-04-08T01:31:59,2026-04-08T01:32:59,2026-04-08T01:46:59,2026-04-08T01:47:59,0.9611,0.9679,15,14.150453,13.347623
SHORT,2066.3291662361817,2026-04-08T01:46:59,2026-04-08T01:47:59,2026-04-08T02:04:59,2026-04-08T02:05:59,0.9679,0.971,18,-6.40562,-7.206902
LONG,2059.9443815016994,2026-04-08T02:04:59,2026-04-08T02:05:59,2026-04-08T02:08:59,2026-04-08T02:09:59,0.971,0.9773,4,12.97765,12.174972
SHORT,2046.2451401677918,2026-04-08T02:08:59,2026-04-08T02:09:59,2026-04-08T02:15:59,2026-04-08T02:16:59,0.9773,0.9746,7,5.524862,4.726049
LONG,2052.1239482864767,2026-04-08T02:15:59,2026-04-08T02:16:59,2026-04-08T02:49:59,2026-04-08T02:50:59,0.9746,0.968,34,-13.544018,-14.341309
SHORT,2066.3291662361817,2026-04-08T02:49:59,2026-04-08T02:50:59,2026-04-08T03:49:59,2026-04-08T03:50:59,0.968,0.9599,60,16.737266,15.940531
LONG,2083.767451552407,2026-04-08T03:49:59,2026-04-08T03:50:59,2026-04-08T04:05:59,2026-04-08T04:06:59,0.9599,0.9656,16,11.877474,11.075016
SHORT,2071.465561885034,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T04:32:59,2026-04-08T04:33:59,0.9656,0.9636,27,4.142931,3.343677
LONG,2075.5500207554996,2026-04-08T04:32:59,2026-04-08T04:33:59,2026-04-08T05:12:59,2026-04-08T05:13:59,0.9636,0.9615,40,-4.358655,-5.157783
SHORT,2080.083203328133,2026-04-08T05:12:59,2026-04-08T05:13:59,2026-04-08T06:02:59,2026-04-08T06:03:59,0.9615,0.9584,50,6.448258,5.649548
LONG,2086.811352253756,2026-04-08T06:02:59,2026-04-08T06:03:59,2026-04-08T06:48:59,2026-04-08T06:49:59,0.9584,0.9516,46,-14.190317,-14.987479
SHORT,2101.7234131988234,2026-04-08T06:48:59,2026-04-08T06:49:59,2026-04-08T07:31:59,2026-04-08T07:32:59,0.9516,0.9538,43,-4.623792,-5.424716
LONG,2096.6558339448575,2026-04-08T07:31:59,2026-04-08T07:32:59,2026-04-08T08:34:59,2026-04-08T08:35:59,0.9538,0.9543,63,1.048328,0.248202
SHORT,2095.777009326207,2026-04-08T08:34:59,2026-04-08T08:35:59,2026-04-08T09:09:59,2026-04-08T09:10:59,0.9543,0.9514,35,6.077753,5.278969
LONG,2102.386208346473,2026-04-08T09:09:59,2026-04-08T09:10:59,2026-04-08T09:50:59,2026-04-08T09:51:59,0.9514,0.9474,41,-8.409545,-9.207947
SHORT,2111.0407430863415,2026-04-08T09:50:59,2026-04-08T09:51:59,2026-04-08T10:33:59,2026-04-08T10:34:59,0.9474,0.9474,43,0.0,-0.8
LONG,2110.8179419525068,2026-04-08T10:33:59,2026-04-08T10:34:59,2026-04-08T11:47:59,2026-04-08T11:48:59,0.9474,0.9423,74,-10.765172,-11.562934
SHORT,2122.6915729144557,2026-04-08T11:47:59,2026-04-08T11:48:59,2026-04-08T12:09:59,2026-04-08T12:10:59,0.9423,0.9463,22,-8.490766,-9.292549
LONG,2113.494663425975,2026-04-08T12:09:59,2026-04-08T12:10:59,2026-04-08T13:06:59,2026-04-08T13:07:59,0.9463,0.9491,57,5.917785,5.116602
SHORT,2107.259509008534,2026-04-08T13:06:59,2026-04-08T13:07:59,2026-04-08T13:20:59,2026-04-08T13:21:59,0.9491,0.9463,14,5.900327,5.101507
LONG,2113.494663425975,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T14:37:59,2026-04-08T14:38:59,0.9463,0.9286,77,-37.408856,-38.201374
SHORT,2153.7798836958864,2026-04-08T14:37:59,2026-04-08T14:38:59,2026-04-08T15:27:59,2026-04-08T15:28:59,0.9286,0.9284,50,0.430756,-0.369158
LONG,2154.0118470651587,2026-04-08T15:27:59,2026-04-08T15:28:59,2026-04-08T16:41:59,2026-04-08T16:42:59,0.9284,0.9318,74,7.32364,6.522262
SHORT,2146.153020710377,2026-04-08T16:41:59,2026-04-08T16:42:59,2026-04-08T17:24:59,2026-04-08T17:25:59,0.9318,0.9305,43,2.789999,1.990643
LONG,2149.613069647463,2026-04-08T17:24:59,2026-04-08T17:25:59,2026-04-08T17:36:59,2026-04-08T17:37:59,0.9305,0.9356,12,10.963027,10.160748
SHORT,2137.665669089354,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:14:59,2026-04-08T18:15:59,0.9356,0.9309,38,10.047029,9.249038
LONG,2148.4584810398537,2026-04-08T18:14:59,2026-04-08T18:15:59,2026-04-08T18:31:59,2026-04-08T18:32:59,0.9309,0.9286,17,-4.941455,-5.740466
SHORT,2154.0118470651587,2026-04-08T18:31:59,2026-04-08T18:32:59,2026-04-08T19:55:59,2026-04-08T19:56:59,0.9286,0.9202,84,18.0937,17.297232
LONG,2173.204389872867,2026-04-08T19:55:59,2026-04-08T19:56:59,2026-04-08T21:10:59,2026-04-08T21:11:59,0.9202,0.9241,75,8.475497,7.673889
SHORT,2164.033758926639,2026-04-08T21:10:59,2026-04-08T21:11:59,2026-04-08T21:33:59,2026-04-08T21:34:59,0.9241,0.9267,23,-5.626488,-6.427527
LONG,2158.1957483543756,2026-04-08T21:33:59,2026-04-08T21:34:59,2026-04-08T22:33:59,2026-04-08T22:34:59,0.9267,0.9217,60,-10.790979,-11.588821
SHORT,2169.6680407897593,2026-04-08T22:33:59,2026-04-08T22:34:59,2026-04-08T22:58:59,2026-04-08T22:59:59,0.9217,0.9175,25,9.112606,8.314515
LONG,2179.5989537925025,2026-04-08T22:58:59,2026-04-08T22:59:59,2026-04-08T23:10:59,2026-04-08T23:11:59,0.9175,0.9157,12,-3.923278,-4.722406
SHORT,2184.3599825251204,2026-04-08T23:10:59,2026-04-08T23:11:59,2026-04-09T00:03:59,2026-04-09T00:04:59,0.9157,0.9111,53,10.048056,9.249978
LONG,2195.1487213258697,2026-04-09T00:03:59,2026-04-09T00:04:59,2026-04-09T00:48:59,2026-04-09T00:49:59,0.9111,0.9082,45,-6.365931,-7.164658
SHORT,2202.400616672172,2026-04-09T00:48:59,2026-04-09T00:49:59,2026-04-09T01:07:59,2026-04-09T01:08:59,0.9082,0.9032,19,11.012003,10.214117
LONG,2214.3489813994684,2026-04-09T01:07:59,2026-04-09T01:08:59,2026-04-09T01:32:59,2026-04-09T01:33:59,0.9032,0.9049,25,3.764393,2.96364
SHORT,2210.188971157034,2026-04-09T01:32:59,2026-04-09T01:33:59,2026-04-09T02:36:59,2026-04-09T02:37:59,0.9049,0.9076,64,-5.96751,-6.768704
LONG,2203.856749311294,2026-04-09T02:36:59,2026-04-09T02:37:59,2026-04-09T09:54:59,2026-04-09T09:55:59,0.9076,0.9139,438,13.884298,13.081433
SHORT,2188.42324105482,2026-04-09T09:54:59,2026-04-09T09:55:59,2026-04-09T11:17:59,2026-04-09T11:18:59,0.9139,0.9052,83,19.039282,18.24309
LONG,2209.212415773777,2026-04-09T11:17:59,2026-04-09T11:18:59,2026-04-09T13:31:59,2026-04-09T13:32:59,0.9052,0.9114,134,13.697117,12.894466
SHORT,2194.4261575597984,2026-04-09T13:31:59,2026-04-09T13:32:59,2026-04-09T15:02:59,2026-04-09T15:03:59,0.9114,0.913,91,-3.511082,-4.311784
LONG,2190.8204622631174,2026-04-09T15:02:59,2026-04-09T15:03:59,2026-04-09T15:14:59,2026-04-09T15:15:59,0.913,0.9177,12,10.296856,9.494709
SHORT,2179.5989537925025,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:28:59,2026-04-09T15:29:59,0.9177,0.917,14,1.525719,0.725937
LONG,2181.262951248773,2026-04-09T15:28:59,2026-04-09T15:29:59,2026-04-09T15:32:59,2026-04-09T15:33:59,0.917,0.9233,4,13.741957,12.939121
SHORT,2166.143182064334,2026-04-09T15:32:59,2026-04-09T15:33:59,2026-04-09T15:49:59,2026-04-09T15:50:59,0.9233,0.9322,17,-19.278674,-20.08253
LONG,2145.232221387965,2026-04-09T15:49:59,2026-04-09T15:50:59,2026-04-09T16:44:59,2026-04-09T16:45:59,0.9322,0.9294,55,-6.00665,-6.805363
SHORT,2151.6944593867665,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.9294,0.9371,37,-16.568047,-17.371275
LONG,2134.2439440828084,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T18:28:59,2026-04-09T18:29:59,0.9371,0.9335,67,-7.683278,-8.481742
SHORT,2142.245072836332,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:16:59,2026-04-09T19:17:59,0.9335,0.9429,48,-20.137104,-20.941045
LONG,2121.340687314382,2026-04-09T19:16:59,2026-04-09T19:17:59,2026-04-09T19:48:59,2026-04-09T19:49:59,0.9429,0.9407,32,-4.66695,-5.466101
SHORT,2125.850340136055,2026-04-09T19:48:59,2026-04-09T19:49:59,2026-04-09T21:20:59,2026-04-09T21:21:59,0.9407,0.942,92,-2.763605,-3.564073
LONG,2123.1422505307855,2026-04-09T21:20:59,2026-04-09T21:21:59,2026-04-09T21:41:59,2026-04-09T21:42:59,0.942,0.9451,21,6.581741,5.780425
SHORT,2116.1781822029416,2026-04-09T21:41:59,2026-04-09T21:42:59,2026-04-09T22:25:59,2026-04-09T22:26:59,0.9451,0.9555,44,-22.008253,-22.812655
LONG,2093.1449502878068,2026-04-09T22:25:59,2026-04-09T22:26:59,2026-04-09T23:00:59,2026-04-09T23:01:59,0.9555,0.9378,35,-37.048666,-37.841256
SHORT,2132.423499306963,2026-04-09T23:00:59,2026-04-09T23:01:59,2026-04-09T23:33:59,2026-04-09T23:34:59,0.9378,0.9272,33,22.603689,21.808295
LONG,2157.0319240724757,2026-04-09T23:33:59,2026-04-09T23:34:59,2026-04-10T00:29:59,2026-04-10T00:30:59,0.9272,0.9275,56,0.64711,-0.15302
SHORT,2156.3342318059304,2026-04-10T00:29:59,2026-04-10T00:30:59,2026-04-10T01:21:59,2026-04-10T01:22:59,0.9275,0.9268,52,1.509434,0.709736
LONG,2157.7300679684968,2026-04-10T01:21:59,2026-04-10T01:22:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.9268,0.9312,11,9.494012,8.6922
SHORT,2147.766323024055,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:46:59,2026-04-10T01:47:59,0.9312,0.9307,14,1.073883,0.274098
LONG,2149.1510853212976,2026-04-10T01:46:59,2026-04-10T01:47:59,2026-04-10T02:08:59,2026-04-10T02:09:59,0.9307,0.9322,22,3.223727,2.422996
SHORT,2145.69252226156,2026-04-10T02:08:59,2026-04-10T02:09:59,2026-04-10T02:49:59,2026-04-10T02:50:59,0.9322,0.9308,41,3.00397,2.204484
LONG,2148.6892995272883,2026-04-10T02:49:59,2026-04-10T02:50:59,2026-04-10T03:03:59,2026-04-10T03:04:59,0.9308,0.9334,14,5.586592,4.785475
SHORT,2142.704092564816,2026-04-10T03:03:59,2026-04-10T03:04:59,2026-04-10T05:08:59,2026-04-10T05:09:59,0.9334,0.9329,125,1.071352,0.271566
LONG,2143.622722400857,2026-04-10T05:08:59,2026-04-10T05:09:59,2026-04-10T05:24:59,2026-04-10T05:25:59,0.9329,0.9373,16,9.43194,8.630139
SHORT,2133.788541555532,2026-04-10T05:24:59,2026-04-10T05:25:59,2026-04-10T05:44:59,2026-04-10T05:45:59,0.9373,0.9369,20,0.853515,0.053686
LONG,2134.927412467976,2026-04-10T05:44:59,2026-04-10T05:45:59,2026-04-10T06:04:59,2026-04-10T06:05:59,0.9369,0.941,20,8.753202,7.951366
SHORT,2125.3985122210415,2026-04-10T06:04:59,2026-04-10T06:05:59,2026-04-10T06:21:59,2026-04-10T06:22:59,0.941,0.9396,17,2.975558,2.176153
LONG,2128.7919105907404,2026-04-10T06:21:59,2026-04-10T06:22:59,2026-04-10T06:54:59,2026-04-10T06:55:59,0.9396,0.9306,33,-19.159127,-19.955381
SHORT,2149.1510853212985,2026-04-10T06:54:59,2026-04-10T06:55:59,2026-04-10T07:42:59,2026-04-10T07:43:59,0.9306,0.9313,48,-1.504406,-2.304707
LONG,2147.5357027810587,2026-04-10T07:42:59,2026-04-10T07:43:59,2026-04-10T08:10:59,2026-04-10T08:11:59,0.9313,0.9273,28,-8.590143,-9.388425
SHORT,2156.7993098242205,2026-04-10T08:10:59,2026-04-10T08:11:59,2026-04-10T08:43:59,2026-04-10T08:44:59,0.9273,0.9324,33,-10.999676,-11.801876
LONG,2144.772117962466,2026-04-10T08:43:59,2026-04-10T08:44:59,2026-04-10T09:19:59,2026-04-10T09:20:59,0.9324,0.9364,36,8.579088,7.777458
SHORT,2135.839384878257,2026-04-10T09:19:59,2026-04-10T09:20:59,2026-04-10T11:42:59,2026-04-10T11:43:59,0.9364,0.9353,143,2.349423,1.549893
LONG,2138.351331123703,2026-04-10T11:42:59,2026-04-10T11:43:59,2026-04-10T12:04:59,2026-04-10T12:05:59,0.9353,0.9372,22,4.062868,3.262055
SHORT,2134.2439440828084,2026-04-10T12:04:59,2026-04-10T12:05:59,2026-04-10T12:25:59,2026-04-10T12:26:59,0.9372,0.9328,21,9.390673,8.592466
LONG,2143.852502947798,2026-04-10T12:25:59,2026-04-10T12:26:59,2026-04-10T12:30:59,2026-04-10T12:31:59,0.9328,0.9374,5,9.861722,9.059835
SHORT,2133.333333333333,2026-04-10T12:30:59,2026-04-10T12:31:59,2026-04-10T12:54:59,2026-04-10T12:55:59,0.9374,0.935,24,5.12,4.321109
LONG,2139.2662316825326,2026-04-10T12:54:59,2026-04-10T12:55:59,2026-04-10T13:45:59,2026-04-10T13:46:59,0.935,0.9365,51,3.208899,2.408172
SHORT,2135.6113187399887,2026-04-10T13:45:59,2026-04-10T13:46:59,2026-04-10T14:36:59,2026-04-10T14:37:59,0.9365,0.9451,51,-18.366257,-19.169931
LONG,2116.1781822029416,2026-04-10T14:36:59,2026-04-10T14:37:59,2026-04-10T15:01:59,2026-04-10T15:02:59,0.9451,0.9506,25,11.63898,10.836652
SHORT,2103.934357248054,2026-04-10T15:01:59,2026-04-10T15:02:59,2026-04-10T15:16:59,2026-04-10T15:17:59,0.9506,0.9469,15,7.784557,6.986114
LONG,2112.378538234052,2026-04-10T15:16:59,2026-04-10T15:17:59,2026-04-10T16:07:59,2026-04-10T16:08:59,0.9469,0.9465,51,-0.844951,-1.644867
SHORT,2113.048071843634,2026-04-10T16:07:59,2026-04-10T16:08:59,2026-04-10T16:41:59,2026-04-10T16:42:59,0.9465,0.9445,34,4.226096,3.426941
LONG,2117.522498676548,2026-04-10T16:41:59,2026-04-10T16:42:59,2026-04-10T17:50:59,2026-04-10T17:51:59,0.9445,0.9466,69,4.446797,3.645908
SHORT,2112.824846820198,2026-04-10T17:50:59,2026-04-10T17:51:59,2026-04-10T18:35:59,2026-04-10T18:36:59,0.9466,0.954,45,-15.634904,-16.438031
LONG,2096.2163295252067,2026-04-10T18:35:59,2026-04-10T18:36:59,2026-04-10T18:48:59,2026-04-10T18:49:59,0.954,0.9592,13,10.900325,10.098229
SHORT,2085.070892410342,2026-04-10T18:48:59,2026-04-10T18:49:59,2026-04-10T19:20:59,2026-04-10T19:21:59,0.9592,0.9569,32,4.795663,3.996622
LONG,2090.0825582610514,2026-04-10T19:20:59,2026-04-10T19:21:59,2026-04-10T19:50:59,2026-04-10T19:51:59,0.9569,0.9551,30,-3.762149,-4.561396
SHORT,2094.021568422155,2026-04-10T19:50:59,2026-04-10T19:51:59,2026-04-10T20:25:59,2026-04-10T20:26:59,0.9551,0.9556,35,-1.047011,-1.84722
LONG,2093.1449502878077,2026-04-10T20:25:59,2026-04-10T20:26:59,2026-04-10T20:48:59,2026-04-10T20:49:59,0.9556,0.9505,23,-10.675039,-11.472988
