side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10070.493454179254,2026-05-29T02:52:59,2026-05-29T02:53:59,2026-05-29T03:01:59,2026-05-29T03:02:59,0.19862,0.19867,9,0.503525,-0.296657
SHORT,10066.945185483462,2026-05-29T03:01:59,2026-05-29T03:02:59,2026-05-29T03:38:59,2026-05-29T03:39:59,0.19867,0.20654,37,-79.226859,-80.042704
LONG,9683.354313934346,2026-05-29T03:38:59,2026-05-29T03:39:59,2026-05-29T03:59:59,2026-05-29T04:00:59,0.20654,0.20853,21,19.269875,18.466021
SHORT,9590.946146837385,2026-05-29T03:59:59,2026-05-29T04:00:59,2026-05-29T04:02:59,2026-05-29T04:03:59,0.20853,0.20686,3,16.01688,15.220083
LONG,9667.907381447287,2026-05-29T04:02:59,2026-05-29T04:03:59,2026-05-29T04:18:59,2026-05-29T04:19:59,0.20686,0.20242,16,-42.925509,-43.716885
SHORT,9880.44659618615,2026-05-29T04:18:59,2026-05-29T04:19:59,2026-05-29T04:51:59,2026-05-29T04:52:59,0.20242,0.2016,33,8.101966,7.303587
LONG,9920.14285005704,2026-05-29T04:51:59,2026-05-29T04:52:59,2026-05-29T05:05:59,2026-05-29T05:06:59,0.2016,0.20259,14,9.820941,9.019017
SHORT,9872.155585172022,2026-05-29T05:05:59,2026-05-29T05:06:59,2026-05-29T05:30:59,2026-05-29T05:31:59,0.20259,0.20373,25,-11.254257,-12.056508
LONG,9816.432708353783,2026-05-29T05:30:59,2026-05-29T05:31:59,2026-05-29T05:33:59,2026-05-29T05:34:59,0.20373,0.20509,3,13.350348,12.547718
SHORT,9752.291788570314,2026-05-29T05:33:59,2026-05-29T05:34:59,2026-05-29T05:36:59,2026-05-29T05:37:59,0.20509,0.20429,3,7.801833,7.003355
LONG,9790.483649892303,2026-05-29T05:36:59,2026-05-29T05:37:59,2026-05-29T05:42:59,2026-05-29T05:43:59,0.20429,0.20626,6,19.287253,18.483356
SHORT,9696.969696969696,2026-05-29T05:42:59,2026-05-29T05:43:59,2026-05-29T05:51:59,2026-05-29T05:52:59,0.20626,0.2076,9,-12.993939,-13.796577
LONG,9634.839579920997,2026-05-29T05:51:59,2026-05-29T05:52:59,2026-05-29T06:01:59,2026-05-29T06:02:59,0.2076,0.21171,10,39.599191,38.791194
SHORT,9446.438692612886,2026-05-29T06:01:59,2026-05-29T06:02:59,2026-05-29T06:06:59,2026-05-29T06:07:59,0.21171,0.21024,5,13.886265,13.08908
LONG,9512.937595129377,2026-05-29T06:06:59,2026-05-29T06:07:59,2026-05-29T06:29:59,2026-05-29T06:30:59,0.21024,0.20819,23,-19.501522,-20.297622
SHORT,9607.070804111827,2026-05-29T06:29:59,2026-05-29T06:30:59,2026-05-29T06:49:59,2026-05-29T06:50:59,0.20819,0.20735,20,8.069939,7.271515
LONG,9645.061728395063,2026-05-29T06:49:59,2026-05-29T06:50:59,2026-05-29T07:01:59,2026-05-29T07:02:59,0.20735,0.20681,12,-5.208333,-6.007253
SHORT,9670.71224795706,2026-05-29T07:01:59,2026-05-29T07:02:59,2026-05-29T07:24:59,2026-05-29T07:25:59,0.20681,0.21092,23,-39.746627,-40.554577
LONG,9482.717746906266,2026-05-29T07:24:59,2026-05-29T07:25:59,2026-05-29T07:49:59,2026-05-29T07:50:59,0.21092,0.20698,25,-37.361908,-38.154473
SHORT,9662.30252669211,2026-05-29T07:49:59,2026-05-29T07:50:59,2026-05-29T07:52:59,2026-05-29T07:53:59,0.20698,0.20418,3,27.054447,26.259897
LONG,9795.758436596952,2026-05-29T07:52:59,2026-05-29T07:53:59,2026-05-29T07:54:59,2026-05-29T07:55:59,0.20418,0.20592,2,17.04462,16.241172
SHORT,9712.03807118924,2026-05-29T07:54:59,2026-05-29T07:55:59,2026-05-29T08:25:59,2026-05-29T08:26:59,0.20592,0.21507,31,-88.865148,-89.682883
LONG,9297.568685788665,2026-05-29T08:25:59,2026-05-29T08:26:59,2026-05-29T08:59:59,2026-05-29T09:00:59,0.21507,0.22261,34,70.103668,69.289796
SHORT,8986.340762041695,2026-05-29T08:59:59,2026-05-29T09:00:59,2026-05-29T09:02:59,2026-05-29T09:03:59,0.22261,0.22071,3,17.074047,16.277283
LONG,9061.664627792128,2026-05-29T09:02:59,2026-05-29T09:03:59,2026-05-29T09:24:59,2026-05-29T09:25:59,0.22071,0.21368,22,-63.703502,-64.490762
SHORT,9359.79034069637,2026-05-29T09:24:59,2026-05-29T09:25:59,2026-05-29T09:57:59,2026-05-29T09:58:59,0.21368,0.21017,33,32.852864,32.059435
LONG,9516.106009420942,2026-05-29T09:57:59,2026-05-29T09:58:59,2026-05-29T10:04:59,2026-05-29T10:05:59,0.21017,0.21112,7,9.040301,8.238493
SHORT,9473.2853353543,2026-05-29T10:04:59,2026-05-29T10:05:59,2026-05-29T10:14:59,2026-05-29T10:15:59,0.21112,0.21074,10,3.599848,2.800568
LONG,9490.817633939161,2026-05-29T10:14:59,2026-05-29T10:15:59,2026-05-29T10:22:59,2026-05-29T10:23:59,0.21074,0.21332,8,24.486309,23.681374
SHORT,9375.585974123383,2026-05-29T10:22:59,2026-05-29T10:23:59,2026-05-29T10:27:59,2026-05-29T10:28:59,0.21332,0.21256,5,7.125445,6.32687
LONG,9409.108016560032,2026-05-29T10:27:59,2026-05-29T10:28:59,2026-05-29T10:36:59,2026-05-29T10:37:59,0.21256,0.21299,9,4.045916,3.245107
SHORT,9390.11221184093,2026-05-29T10:36:59,2026-05-29T10:37:59,2026-05-29T10:42:59,2026-05-29T10:43:59,0.21299,0.21259,6,3.756045,2.956796
LONG,9407.337723424269,2026-05-29T10:42:59,2026-05-29T10:43:59,2026-05-29T11:16:59,2026-05-29T11:17:59,0.21259,0.20651,34,-57.196613,-57.985136
SHORT,9684.761028521621,2026-05-29T11:16:59,2026-05-29T11:17:59,2026-05-29T11:41:59,2026-05-29T11:42:59,0.20651,0.20508,25,13.849208,13.051978
LONG,9752.76734773492,2026-05-29T11:41:59,2026-05-29T11:42:59,2026-05-29T11:43:59,2026-05-29T11:44:59,0.20508,0.20609,2,9.850295,9.048286
SHORT,9704.027171276077,2026-05-29T11:43:59,2026-05-29T11:44:59,2026-05-29T11:51:59,2026-05-29T11:52:59,0.20609,0.20457,8,14.750121,13.95311
LONG,9776.604585227553,2026-05-29T11:51:59,2026-05-29T11:52:59,2026-05-29T11:54:59,2026-05-29T11:55:59,0.20457,0.20561,3,10.167669,9.365635
SHORT,9726.680284019065,2026-05-29T11:54:59,2026-05-29T11:55:59,2026-05-29T11:58:59,2026-05-29T11:59:59,0.20561,0.20351,4,20.426029,19.630153
LONG,9827.526902854897,2026-05-29T11:58:59,2026-05-29T11:59:59,2026-05-29T12:15:59,2026-05-29T12:16:59,0.20351,0.20414,17,6.191342,5.390104
SHORT,9797.677950325775,2026-05-29T12:15:59,2026-05-29T12:16:59,2026-05-29T12:24:59,2026-05-29T12:25:59,0.20414,0.20364,9,4.898839,4.09978
LONG,9821.25319190729,2026-05-29T12:24:59,2026-05-29T12:25:59,2026-05-29T12:30:59,2026-05-29T12:31:59,0.20364,0.20551,6,18.365743,17.56207
SHORT,9731.886526203107,2026-05-29T12:30:59,2026-05-29T12:31:59,2026-05-29T12:34:59,2026-05-29T12:35:59,0.20551,0.20416,4,13.138047,12.340674
LONG,9796.71809943669,2026-05-29T12:34:59,2026-05-29T12:35:59,2026-05-29T12:53:59,2026-05-29T12:54:59,0.20416,0.20525,19,10.678423,9.876248
SHORT,9743.739647276623,2026-05-29T12:53:59,2026-05-29T12:54:59,2026-05-29T12:57:59,2026-05-29T12:58:59,0.20525,0.20341,4,17.928481,17.132106
LONG,9832.84169124877,2026-05-29T12:57:59,2026-05-29T12:58:59,2026-05-29T13:12:59,2026-05-29T13:13:59,0.20341,0.20435,15,9.242871,8.440983
SHORT,9787.129924149744,2026-05-29T13:12:59,2026-05-29T13:13:59,2026-05-29T13:31:59,2026-05-29T13:32:59,0.20435,0.20439,19,-0.391485,-1.191563
LONG,9785.214540828809,2026-05-29T13:31:59,2026-05-29T13:32:59,2026-05-29T13:45:59,2026-05-29T13:46:59,0.20439,0.2051,14,6.947502,6.146113
SHORT,9751.816275781366,2026-05-29T13:45:59,2026-05-29T13:46:59,2026-05-29T14:07:59,2026-05-29T14:08:59,0.2051,0.20576,22,-6.436199,-7.237525
LONG,9719.589833309034,2026-05-29T14:07:59,2026-05-29T14:08:59,2026-05-29T14:28:59,2026-05-29T14:29:59,0.20576,0.20448,21,-12.441075,-13.238548
SHORT,9780.907668231612,2026-05-29T14:28:59,2026-05-29T14:29:59,2026-05-29T14:32:59,2026-05-29T14:33:59,0.20448,0.20264,4,17.99687,17.200469
LONG,9869.719699960522,2026-05-29T14:32:59,2026-05-29T14:33:59,2026-05-29T14:35:59,2026-05-29T14:36:59,0.20264,0.20363,3,9.771023,8.969068
SHORT,9821.253191907286,2026-05-29T14:35:59,2026-05-29T14:36:59,2026-05-29T14:44:59,2026-05-29T14:45:59,0.20363,0.20116,9,24.258495,23.463386
LONG,9942.334460131238,2026-05-29T14:44:59,2026-05-29T14:45:59,2026-05-29T14:45:59,2026-05-29T14:46:59,0.20116,0.20276,1,15.907735,15.104554
SHORT,9862.905611993294,2026-05-29T14:45:59,2026-05-29T14:46:59,2026-05-29T15:02:59,2026-05-29T15:03:59,0.20276,0.20539,17,-25.939442,-26.744551
LONG,9737.572423194899,2026-05-29T15:02:59,2026-05-29T15:03:59,2026-05-29T15:11:59,2026-05-29T15:12:59,0.20539,0.20861,9,31.354983,30.548712
SHORT,9587.727708533079,2026-05-29T15:11:59,2026-05-29T15:12:59,2026-05-29T15:19:59,2026-05-29T15:20:59,0.20861,0.20909,8,-4.602109,-5.403068
LONG,9565.258979386868,2026-05-29T15:19:59,2026-05-29T15:20:59,2026-05-29T15:27:59,2026-05-29T15:28:59,0.20909,0.21123,8,20.469654,19.66556
SHORT,9468.3520333286,2026-05-29T15:27:59,2026-05-29T15:28:59,2026-05-29T15:36:59,2026-05-29T15:37:59,0.21123,0.21399,9,-26.132652,-26.937878
LONG,9346.667912889054,2026-05-29T15:36:59,2026-05-29T15:37:59,2026-05-29T15:57:59,2026-05-29T15:58:59,0.21399,0.21259,21,-13.085335,-13.882755
SHORT,9407.780234253725,2026-05-29T15:57:59,2026-05-29T15:58:59,2026-05-29T16:05:59,2026-05-29T16:06:59,0.21259,0.21216,8,4.045346,3.246155
LONG,9427.292010370023,2026-05-29T16:05:59,2026-05-29T16:06:59,2026-05-29T16:10:59,2026-05-29T16:11:59,0.21216,0.2143,5,20.174405,19.370332
SHORT,9332.711152589829,2026-05-29T16:10:59,2026-05-29T16:11:59,2026-05-29T16:17:59,2026-05-29T16:18:59,0.2143,0.21243,7,17.45217,16.65566
LONG,9415.309292910271,2026-05-29T16:17:59,2026-05-29T16:18:59,2026-05-29T16:23:59,2026-05-29T16:24:59,0.21243,0.21318,6,7.061482,6.260032
SHORT,9381.303062995452,2026-05-29T16:23:59,2026-05-29T16:24:59,2026-05-29T16:28:59,2026-05-29T16:29:59,0.21318,0.21201,5,10.976125,10.178357
LONG,9433.072351664938,2026-05-29T16:28:59,2026-05-29T16:29:59,2026-05-29T16:31:59,2026-05-29T16:32:59,0.21201,0.21253,3,4.905198,4.104254
SHORT,9410.436173716655,2026-05-29T16:31:59,2026-05-29T16:32:59,2026-05-29T16:32:59,2026-05-29T16:33:59,0.21253,0.21106,1,13.833341,13.036108
LONG,9475.97839476926,2026-05-29T16:32:59,2026-05-29T16:33:59,2026-05-29T16:41:59,2026-05-29T16:42:59,0.21106,0.21101,9,-0.473799,-1.273704
SHORT,9478.672985781992,2026-05-29T16:41:59,2026-05-29T16:42:59,2026-05-29T17:22:59,2026-05-29T17:23:59,0.21101,0.21188,41,-8.246445,-9.048133
LONG,9439.305267132338,2026-05-29T17:22:59,2026-05-29T17:23:59,2026-05-29T17:42:59,2026-05-29T17:43:59,0.21188,0.21391,20,19.16179,18.357957
SHORT,9350.163627863487,2026-05-29T17:42:59,2026-05-29T17:43:59,2026-05-29T17:44:59,2026-05-29T17:45:59,0.21391,0.21278,2,10.565685,9.767761
LONG,9399.379640943698,2026-05-29T17:44:59,2026-05-29T17:45:59,2026-05-29T17:52:59,2026-05-29T17:53:59,0.21278,0.21356,8,7.331516,6.53005
SHORT,9365.049634763065,2026-05-29T17:52:59,2026-05-29T17:53:59,2026-05-29T18:12:59,2026-05-29T18:13:59,0.21356,0.21558,20,-18.9174,-19.721184
LONG,9277.728811986824,2026-05-29T18:12:59,2026-05-29T18:13:59,2026-05-29T18:26:59,2026-05-29T18:27:59,0.21558,0.21768,14,19.483231,18.679297
SHORT,9187.798603454612,2026-05-29T18:26:59,2026-05-29T18:27:59,2026-05-29T18:28:59,2026-05-29T18:29:59,0.21768,0.21651,2,10.749724,9.951874
LONG,9237.448616692069,2026-05-29T18:28:59,2026-05-29T18:29:59,2026-05-29T18:31:59,2026-05-29T18:32:59,0.21651,0.218,3,13.763798,12.961046
SHORT,9173.891105912575,2026-05-29T18:31:59,2026-05-29T18:32:59,2026-05-29T18:45:59,2026-05-29T18:46:59,0.218,0.21832,14,-2.935645,-3.736196
LONG,9158.76722993085,2026-05-29T18:45:59,2026-05-29T18:46:59,2026-05-29T19:03:59,2026-05-29T19:04:59,0.21832,0.21929,18,8.884004,8.082411
SHORT,9120.342924893976,2026-05-29T19:03:59,2026-05-29T19:04:59,2026-05-29T19:15:59,2026-05-29T19:16:59,0.21929,0.21996,12,-6.11063,-6.911852
LONG,9092.148929399464,2026-05-29T19:15:59,2026-05-29T19:16:59,2026-05-29T19:28:59,2026-05-29T19:29:59,0.21996,0.2201,13,1.272901,0.472683
SHORT,9086.36590795511,2026-05-29T19:28:59,2026-05-29T19:29:59,2026-05-29T19:47:59,2026-05-29T19:48:59,0.2201,0.23333,19,-120.212621,-121.036627
LONG,8571.918395336874,2026-05-29T19:47:59,2026-05-29T19:48:59,2026-05-29T19:55:59,2026-05-29T19:56:59,0.23333,0.23985,8,55.888908,55.077696
SHORT,8338.544923910777,2026-05-29T19:55:59,2026-05-29T19:56:59,2026-05-29T20:00:59,2026-05-29T20:01:59,0.23985,0.23766,5,18.261413,17.465066
LONG,8415.383320710258,2026-05-29T20:00:59,2026-05-29T20:01:59,2026-05-29T20:22:59,2026-05-29T20:23:59,0.23766,0.23434,22,-27.939073,-28.733485
SHORT,8534.607834769995,2026-05-29T20:22:59,2026-05-29T20:23:59,2026-05-29T21:06:59,2026-05-29T21:07:59,0.23434,0.23781,44,-29.615089,-30.421012
LONG,8409.721638213778,2026-05-29T21:06:59,2026-05-29T21:07:59,2026-05-29T21:12:59,2026-05-29T21:13:59,0.23781,0.24085,6,25.565554,24.760474
SHORT,8305.647840531561,2026-05-29T21:12:59,2026-05-29T21:13:59,2026-05-29T21:18:59,2026-05-29T21:19:59,0.24085,0.2414,6,-4.568106,-5.369186
LONG,8284.66095025061,2026-05-29T21:18:59,2026-05-29T21:19:59,2026-05-29T21:22:59,2026-05-29T21:23:59,0.2414,0.24468,4,27.173688,26.368286
SHORT,8174.275554828953,2026-05-29T21:22:59,2026-05-29T21:23:59,2026-05-29T21:24:59,2026-05-29T21:25:59,0.24468,0.24206,2,21.416602,20.620853
LONG,8262.414277451873,2026-05-29T21:24:59,2026-05-29T21:25:59,2026-05-29T21:41:59,2026-05-29T21:42:59,0.24206,0.24526,17,26.439726,25.634438
SHORT,8154.6114327652285,2026-05-29T21:41:59,2026-05-29T21:42:59,2026-05-29T21:46:59,2026-05-29T21:47:59,0.24526,0.24368,5,12.884286,12.086863
LONG,8205.801501661676,2026-05-29T21:46:59,2026-05-29T21:47:59,2026-05-29T22:00:59,2026-05-29T22:01:59,0.24368,0.2418,14,-15.426907,-16.223657
SHORT,8271.640679928862,2026-05-29T22:00:59,2026-05-29T22:01:59,2026-05-29T22:03:59,2026-05-29T22:04:59,0.2418,0.24032,3,12.242028,11.444444
LONG,8322.237017310252,2026-05-29T22:03:59,2026-05-29T22:04:59,2026-05-29T22:10:59,2026-05-29T22:11:59,0.24032,0.2389,7,-11.817577,-12.615213
SHORT,8371.703641691083,2026-05-29T22:10:59,2026-05-29T22:11:59,2026-05-29T22:29:59,2026-05-29T22:30:59,0.2389,0.24312,19,-35.328589,-36.135655
LONG,8226.728641355765,2026-05-29T22:29:59,2026-05-29T22:30:59,2026-05-29T22:31:59,2026-05-29T22:32:59,0.24312,0.24472,2,13.162766,12.3601
SHORT,8173.273395995095,2026-05-29T22:31:59,2026-05-29T22:32:59,2026-05-29T22:32:59,2026-05-29T22:33:59,0.24472,0.24299,1,14.139763,13.342526
LONG,8231.13013416742,2026-05-29T22:32:59,2026-05-29T22:33:59,2026-05-29T22:40:59,2026-05-29T22:41:59,0.24299,0.24545,8,20.24858,19.444497
SHORT,8148.299042574863,2026-05-29T22:40:59,2026-05-29T22:41:59,2026-05-29T22:41:59,2026-05-29T22:42:59,0.24545,0.24427,1,9.614993,8.816916
LONG,8187.32601932209,2026-05-29T22:41:59,2026-05-29T22:42:59,2026-05-29T22:45:59,2026-05-29T22:46:59,0.24427,0.24654,4,18.58523,17.781546
SHORT,8113.919428780073,2026-05-29T22:45:59,2026-05-29T22:46:59,2026-05-29T22:51:59,2026-05-29T22:52:59,0.24654,0.24754,6,-8.113919,-8.915704
LONG,8079.175924055746,2026-05-29T22:51:59,2026-05-29T22:52:59,2026-05-29T22:55:59,2026-05-29T22:56:59,0.24754,0.25259,4,40.799838,39.991711
SHORT,7918.596824642673,2026-05-29T22:55:59,2026-05-29T22:56:59,2026-05-29T23:07:59,2026-05-29T23:08:59,0.25259,0.25649,12,-30.882528,-31.688767
LONG,7797.574954189247,2026-05-29T23:07:59,2026-05-29T23:08:59,2026-05-29T23:10:59,2026-05-29T23:11:59,0.25649,0.26012,3,28.305197,27.499536
SHORT,7689.0546307331515,2026-05-29T23:10:59,2026-05-29T23:11:59,2026-05-29T23:16:59,2026-05-29T23:17:59,0.26012,0.26052,6,-3.075622,-3.876268
LONG,7677.248474146865,2026-05-29T23:16:59,2026-05-29T23:17:59,2026-05-29T23:23:59,2026-05-29T23:24:59,0.26052,0.26437,7,29.557407,28.751464
SHORT,7564.010438334404,2026-05-29T23:23:59,2026-05-29T23:24:59,2026-05-29T23:27:59,2026-05-29T23:28:59,0.26437,0.25957,4,36.30725,35.514633
LONG,7705.050660708093,2026-05-29T23:27:59,2026-05-29T23:28:59,2026-05-29T23:36:59,2026-05-29T23:37:59,0.25957,0.26214,9,19.80198,18.99802
SHORT,7629.219912263972,2026-05-29T23:36:59,2026-05-29T23:37:59,2026-05-29T23:42:59,2026-05-29T23:43:59,0.26214,0.25872,6,26.091932,25.297181
LONG,7730.66367747671,2026-05-29T23:42:59,2026-05-29T23:43:59,2026-05-29T23:46:59,2026-05-29T23:47:59,0.25872,0.25939,4,5.179545,4.378478
SHORT,7710.397470989628,2026-05-29T23:46:59,2026-05-29T23:47:59,2026-05-30T00:22:59,2026-05-30T00:23:59,0.25939,0.26053,36,-8.789853,-9.591611
LONG,7676.953784738216,2026-05-30T00:22:59,2026-05-30T00:23:59,2026-05-30T00:25:59,2026-05-30T00:26:59,0.26053,0.26398,3,26.485491,25.680163
SHORT,7576.331540268202,2026-05-30T00:25:59,2026-05-30T00:26:59,2026-05-30T00:26:59,2026-05-30T00:27:59,0.26398,0.26198,1,15.152663,14.355694
LONG,7634.170547370028,2026-05-30T00:26:59,2026-05-30T00:27:59,2026-05-30T00:29:59,2026-05-30T00:30:59,0.26198,0.26304,3,8.092221,7.290602
SHORT,7603.406326034063,2026-05-30T00:29:59,2026-05-30T00:30:59,2026-05-30T00:35:59,2026-05-30T00:36:59,0.26304,0.26139,6,12.54562,11.74813
LONG,7651.402119438386,2026-05-30T00:35:59,2026-05-30T00:36:59,2026-05-30T00:39:59,2026-05-30T00:40:59,0.26139,0.26272,4,10.176365,9.37433
SHORT,7612.957253245022,2026-05-30T00:39:59,2026-05-30T00:40:59,2026-05-30T00:59:59,2026-05-30T01:00:59,0.26272,0.26789,20,-39.358989,-40.166891
LONG,7466.5870230717555,2026-05-30T00:59:59,2026-05-30T01:00:59,2026-05-30T01:06:59,2026-05-30T01:07:59,0.26789,0.26922,7,9.930561,9.128485
SHORT,7428.868583314761,2026-05-30T01:06:59,2026-05-30T01:07:59,2026-05-30T01:08:59,2026-05-30T01:09:59,0.26922,0.26802,2,8.914642,8.116425
LONG,7461.294534601753,2026-05-30T01:08:59,2026-05-30T01:09:59,2026-05-30T01:15:59,2026-05-30T01:16:59,0.26802,0.27009,7,15.44488,14.64188
SHORT,7404.664938911514,2026-05-30T01:15:59,2026-05-30T01:16:59,2026-05-30T01:27:59,2026-05-30T01:28:59,0.27009,0.27195,12,-13.772677,-14.575402
LONG,7354.2930685787815,2026-05-30T01:27:59,2026-05-30T01:28:59,2026-05-30T01:45:59,2026-05-30T01:46:59,0.27195,0.268,18,-29.049458,-29.843648
SHORT,7462.686567164179,2026-05-30T01:45:59,2026-05-30T01:46:59,2026-05-30T02:01:59,2026-05-30T02:02:59,0.268,0.2718,16,-28.358209,-29.163881
LONG,7358.622465874389,2026-05-30T02:01:59,2026-05-30T02:02:59,2026-05-30T02:06:59,2026-05-30T02:07:59,0.2718,0.27379,5,14.643659,13.840701
SHORT,7304.601899196494,2026-05-30T02:06:59,2026-05-30T02:07:59,2026-05-30T02:17:59,2026-05-30T02:18:59,0.27379,0.27581,11,-14.755296,-15.558218
LONG,7251.36869584134,2026-05-30T02:17:59,2026-05-30T02:18:59,2026-05-30T02:19:59,2026-05-30T02:20:59,0.27581,0.27936,2,25.742359,24.93721
SHORT,7159.477358152855,2026-05-30T02:19:59,2026-05-30T02:20:59,2026-05-30T02:22:59,2026-05-30T02:23:59,0.27936,0.27744,3,13.746197,12.948917
LONG,7208.765859284891,2026-05-30T02:22:59,2026-05-30T02:23:59,2026-05-30T02:26:59,2026-05-30T02:27:59,0.27744,0.28039,4,21.265859,20.461606
SHORT,7132.922001497915,2026-05-30T02:26:59,2026-05-30T02:27:59,2026-05-30T02:27:59,2026-05-30T02:28:59,0.28039,0.27933,1,7.560897,6.76241
LONG,7159.989976014032,2026-05-30T02:27:59,2026-05-30T02:28:59,2026-05-30T02:36:59,2026-05-30T02:37:59,0.27933,0.28268,9,23.985966,23.181169
SHORT,7074.887686157981,2026-05-30T02:36:59,2026-05-30T02:37:59,2026-05-30T02:39:59,2026-05-30T02:40:59,0.28268,0.27826,3,31.271004,30.477286
LONG,7187.522461007691,2026-05-30T02:39:59,2026-05-30T02:40:59,2026-05-30T02:47:59,2026-05-30T02:48:59,0.27826,0.28191,8,26.234457,25.42921
SHORT,7094.714437743882,2026-05-30T02:47:59,2026-05-30T02:48:59,2026-05-30T03:00:59,2026-05-30T03:01:59,0.28191,0.28507,13,-22.419298,-23.22381
LONG,7015.82067562353,2026-05-30T03:00:59,2026-05-30T03:01:59,2026-05-30T03:01:59,2026-05-30T03:02:59,0.28507,0.28717,1,14.733223,13.930277
SHORT,6963.545837540474,2026-05-30T03:01:59,2026-05-30T03:02:59,2026-05-30T03:03:59,2026-05-30T03:04:59,0.28717,0.28614,2,7.172452,6.373998
LONG,6989.829797644426,2026-05-30T03:03:59,2026-05-30T03:04:59,2026-05-30T03:25:59,2026-05-30T03:26:59,0.28614,0.28561,22,-3.70461,-4.503897
SHORT,7002.555932915515,2026-05-30T03:25:59,2026-05-30T03:26:59,2026-05-30T03:42:59,2026-05-30T03:43:59,0.28561,0.29117,17,-38.934211,-39.741998
LONG,6868.839509564859,2026-05-30T03:42:59,2026-05-30T03:43:59,2026-05-30T03:43:59,2026-05-30T03:44:59,0.29117,0.29379,1,17.99636,17.19276
SHORT,6807.351940095303,2026-05-30T03:43:59,2026-05-30T03:44:59,2026-05-30T03:45:59,2026-05-30T03:46:59,0.29379,0.29095,2,19.33288,18.536773
LONG,6874.26960885406,2026-05-30T03:45:59,2026-05-30T03:46:59,2026-05-30T03:47:59,2026-05-30T03:48:59,0.29095,0.29473,2,25.984739,25.179515
SHORT,6786.332326694037,2026-05-30T03:47:59,2026-05-30T03:48:59,2026-05-30T03:52:59,2026-05-30T03:53:59,0.29473,0.29577,5,-7.057786,-7.859251
LONG,6762.239653773329,2026-05-30T03:52:59,2026-05-30T03:53:59,2026-05-30T04:24:59,2026-05-30T04:25:59,0.29577,0.27874,32,-115.160941,-115.937936
SHORT,7175.145296692259,2026-05-30T04:24:59,2026-05-30T04:25:59,2026-05-30T04:55:59,2026-05-30T04:56:59,0.27874,0.26571,31,93.492143,92.710842
LONG,7527.003123706298,2026-05-30T04:55:59,2026-05-30T04:56:59,2026-05-30T04:59:59,2026-05-30T05:00:59,0.26571,0.26474,4,-7.301193,-8.099733
SHORT,7554.296506137867,2026-05-30T04:59:59,2026-05-30T05:00:59,2026-05-30T05:03:59,2026-05-30T05:04:59,0.26474,0.26199,4,20.774315,19.9785
LONG,7633.587786259541,2026-05-30T05:03:59,2026-05-30T05:04:59,2026-05-30T05:04:59,2026-05-30T05:05:59,0.26199,0.26339,1,10.687023,9.884916
SHORT,7593.302707012415,2026-05-30T05:04:59,2026-05-30T05:05:59,2026-05-30T05:16:59,2026-05-30T05:17:59,0.26339,0.26712,12,-28.323019,-29.128684
LONG,7487.551944891617,2026-05-30T05:16:59,2026-05-30T05:17:59,2026-05-30T05:45:59,2026-05-30T05:46:59,0.26712,0.25933,29,-58.32803,-59.116394
SHORT,7712.1813905063045,2026-05-30T05:45:59,2026-05-30T05:46:59,2026-05-30T05:53:59,2026-05-30T05:54:59,0.25933,0.25709,8,17.275286,16.478741
LONG,7779.67947720554,2026-05-30T05:53:59,2026-05-30T05:54:59,2026-05-30T05:55:59,2026-05-30T05:56:59,0.25709,0.25896,2,14.548001,13.74506
SHORT,7722.902266671816,2026-05-30T05:55:59,2026-05-30T05:56:59,2026-05-30T06:12:59,2026-05-30T06:13:59,0.25896,0.26151,17,-19.693401,-20.497309
LONG,7648.1835564053545,2026-05-30T06:12:59,2026-05-30T06:13:59,2026-05-30T06:27:59,2026-05-30T06:28:59,0.26151,0.26093,15,-4.435946,-5.23509
SHORT,7665.184730952016,2026-05-30T06:27:59,2026-05-30T06:28:59,2026-05-30T06:30:59,2026-05-30T06:31:59,0.26093,0.25902,3,14.640503,13.8434
LONG,7721.709586502451,2026-05-30T06:30:59,2026-05-30T06:31:59,2026-05-30T06:31:59,2026-05-30T06:32:59,0.25902,0.26005,1,7.953361,7.151739
SHORT,7691.716021844475,2026-05-30T06:31:59,2026-05-30T06:32:59,2026-05-30T06:35:59,2026-05-30T06:36:59,0.26005,0.25842,4,12.537497,11.739912
LONG,7739.3390604442375,2026-05-30T06:35:59,2026-05-30T06:36:59,2026-05-30T06:38:59,2026-05-30T06:39:59,0.25842,0.26005,3,12.615123,11.8126
SHORT,7691.124442393479,2026-05-30T06:38:59,2026-05-30T06:39:59,2026-05-30T06:39:59,2026-05-30T06:40:59,0.26005,0.25891,1,8.767882,7.969605
LONG,7724.691977907381,2026-05-30T06:39:59,2026-05-30T06:40:59,2026-05-30T06:40:59,2026-05-30T06:41:59,0.25891,0.26014,1,9.501371,8.699471
SHORT,7688.167909587146,2026-05-30T06:40:59,2026-05-30T06:41:59,2026-05-30T06:44:59,2026-05-30T06:45:59,0.26014,0.25934,4,6.150534,5.351764
