side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,71098.47138286527,2026-04-13T19:16:59,2026-04-13T19:17:59,2026-04-13T19:43:59,2026-04-13T19:44:59,0.02812,0.02833,27,-14.930679,-15.733381
LONG,70596.54076950229,2026-04-13T19:43:59,2026-04-13T19:44:59,2026-04-13T20:33:59,2026-04-13T20:34:59,0.02833,0.02832,50,-0.705965,-1.505824
SHORT,70621.46892655367,2026-04-13T20:33:59,2026-04-13T20:34:59,2026-04-13T21:45:59,2026-04-13T21:46:59,0.02832,0.0285,72,-12.711864,-13.514407
LONG,70175.43859649124,2026-04-13T21:45:59,2026-04-13T21:46:59,2026-04-13T22:13:59,2026-04-13T22:14:59,0.0285,0.02878,28,19.649123,18.845193
SHORT,69492.70326615707,2026-04-13T22:13:59,2026-04-13T22:14:59,2026-04-13T22:27:59,2026-04-13T22:28:59,0.02878,0.02921,14,-29.881862,-30.687839
LONG,68493.15068493149,2026-04-13T22:27:59,2026-04-13T22:28:59,2026-04-13T22:56:59,2026-04-13T22:57:59,0.02921,0.02942,29,14.383562,13.580411
SHORT,67957.86612300374,2026-04-13T22:56:59,2026-04-13T22:57:59,2026-04-13T23:02:59,2026-04-13T23:03:59,0.02942,0.02924,6,12.232416,11.435134
LONG,68399.45280437756,2026-04-13T23:02:59,2026-04-13T23:03:59,2026-04-13T23:19:59,2026-04-13T23:20:59,0.02924,0.02936,17,8.207934,7.406293
SHORT,68119.89100817437,2026-04-13T23:19:59,2026-04-13T23:20:59,2026-04-13T23:45:59,2026-04-13T23:46:59,0.02936,0.02954,26,-12.26158,-13.064033
LONG,67704.80704129994,2026-04-13T23:45:59,2026-04-13T23:46:59,2026-04-13T23:56:59,2026-04-13T23:57:59,0.02954,0.02972,11,12.186865,11.384428
SHORT,67317.40154830023,2026-04-13T23:56:59,2026-04-13T23:57:59,2026-04-14T00:10:59,2026-04-14T00:11:59,0.02972,0.02973,14,-0.673174,-1.473578
LONG,67249.49562878278,2026-04-14T00:10:59,2026-04-14T00:11:59,2026-04-14T00:34:59,2026-04-14T00:35:59,0.02973,0.02967,24,-4.03497,-4.833894
SHORT,67408.15638692281,2026-04-14T00:34:59,2026-04-14T00:35:59,2026-04-14T00:47:59,2026-04-14T00:48:59,0.02967,0.02976,13,-6.066734,-6.867947
LONG,67226.89075630251,2026-04-14T00:47:59,2026-04-14T00:48:59,2026-04-14T01:16:59,2026-04-14T01:17:59,0.02976,0.02938,29,-25.546218,-26.341378
SHORT,68073.51940095302,2026-04-14T01:16:59,2026-04-14T01:17:59,2026-04-14T01:55:59,2026-04-14T01:56:59,0.02938,0.02942,39,-2.722941,-3.523485
LONG,67980.96532970766,2026-04-14T01:55:59,2026-04-14T01:56:59,2026-04-14T04:18:59,2026-04-14T04:19:59,0.02942,0.02914,143,-19.03467,-19.830863
SHORT,68634.17982155114,2026-04-14T04:18:59,2026-04-14T04:19:59,2026-04-14T04:40:59,2026-04-14T04:41:59,0.02914,0.02911,22,2.059025,1.259437
LONG,68704.91240123668,2026-04-14T04:40:59,2026-04-14T04:41:59,2026-04-14T05:34:59,2026-04-14T05:35:59,0.02911,0.02867,54,-30.230161,-31.024115
SHORT,69783.67062107465,2026-04-14T05:34:59,2026-04-14T05:35:59,2026-04-14T06:28:59,2026-04-14T06:29:59,0.02867,0.02868,54,-0.697837,-1.498255
LONG,69759.33031042901,2026-04-14T06:28:59,2026-04-14T06:29:59,2026-04-14T07:03:59,2026-04-14T07:04:59,0.02868,0.02873,35,3.487967,2.68699
SHORT,69613.64427427776,2026-04-14T07:03:59,2026-04-14T07:04:59,2026-04-14T09:05:59,2026-04-14T09:06:59,0.02873,0.02888,122,-10.442047,-11.244135
LONG,69228.10661128417,2026-04-14T09:05:59,2026-04-14T09:06:59,2026-04-14T09:33:59,2026-04-14T09:34:59,0.02888,0.0289,28,1.384562,0.584562
SHORT,69180.21445866482,2026-04-14T09:33:59,2026-04-14T09:34:59,2026-04-14T10:18:59,2026-04-14T10:19:59,0.0289,0.02898,45,-5.534417,-6.335247
LONG,69036.93476009666,2026-04-14T10:18:59,2026-04-14T10:19:59,2026-04-14T10:33:59,2026-04-14T10:34:59,0.02898,0.029,15,1.380739,0.580186
SHORT,68989.30665746809,2026-04-14T10:33:59,2026-04-14T10:34:59,2026-04-14T10:59:59,2026-04-14T11:00:59,0.029,0.02892,26,5.519145,4.719972
LONG,69132.3885240235,2026-04-14T10:59:59,2026-04-14T11:00:59,2026-04-14T11:23:59,2026-04-14T11:24:59,0.02892,0.02902,24,6.913239,6.112133
SHORT,68894.24733034792,2026-04-14T11:23:59,2026-04-14T11:24:59,2026-04-14T11:29:59,2026-04-14T11:30:59,0.02902,0.0288,6,15.156734,14.360041
LONG,69444.44444444447,2026-04-14T11:29:59,2026-04-14T11:30:59,2026-04-14T13:00:59,2026-04-14T13:01:59,0.0288,0.02875,91,-3.472222,-4.271528
SHORT,69541.02920723226,2026-04-14T13:00:59,2026-04-14T13:01:59,2026-04-14T13:15:59,2026-04-14T13:16:59,0.02875,0.02864,15,7.649513,6.851321
LONG,69832.40223463686,2026-04-14T13:15:59,2026-04-14T13:16:59,2026-04-14T13:25:59,2026-04-14T13:26:59,0.02864,0.02878,10,9.776536,8.974581
SHORT,69468.56547412297,2026-04-14T13:25:59,2026-04-14T13:26:59,2026-04-14T14:04:59,2026-04-14T14:05:59,0.02878,0.02919,39,-28.482112,-29.28753
LONG,68540.09595613435,2026-04-14T14:04:59,2026-04-14T14:05:59,2026-04-14T14:30:59,2026-04-14T14:31:59,0.02919,0.02935,26,10.966415,10.163948
SHORT,68189.56699624957,2026-04-14T14:30:59,2026-04-14T14:31:59,2026-04-14T14:34:59,2026-04-14T14:35:59,0.02935,0.02917,4,12.274122,11.476031
LONG,68587.10562414266,2026-04-14T14:34:59,2026-04-14T14:35:59,2026-04-14T14:54:59,2026-04-14T14:55:59,0.02917,0.02923,20,4.115226,3.314129
SHORT,68399.45280437756,2026-04-14T14:54:59,2026-04-14T14:55:59,2026-04-14T15:08:59,2026-04-14T15:09:59,0.02923,0.0288,14,29.411765,28.617921
LONG,69420.34015966678,2026-04-14T15:08:59,2026-04-14T15:09:59,2026-04-14T15:21:59,2026-04-14T15:22:59,0.0288,0.02882,13,1.388407,0.588407
SHORT,69396.25260235948,2026-04-14T15:21:59,2026-04-14T15:22:59,2026-04-14T15:57:59,2026-04-14T15:58:59,0.02882,0.02878,36,2.77585,1.976405
LONG,69468.56547412297,2026-04-14T15:57:59,2026-04-14T15:58:59,2026-04-14T16:32:59,2026-04-14T16:33:59,0.02878,0.02889,35,7.641542,6.840292
SHORT,69204.15224913493,2026-04-14T16:32:59,2026-04-14T16:33:59,2026-04-14T16:51:59,2026-04-14T16:52:59,0.02889,0.02872,19,11.764706,10.967336
LONG,69637.88300835656,2026-04-14T16:51:59,2026-04-14T16:52:59,2026-04-14T17:10:59,2026-04-14T17:11:59,0.02872,0.02869,19,-2.089136,-2.888719
SHORT,69735.00697350071,2026-04-14T17:10:59,2026-04-14T17:11:59,2026-04-14T17:34:59,2026-04-14T17:35:59,0.02869,0.02852,24,11.854951,11.057043
LONG,70126.22720897617,2026-04-14T17:34:59,2026-04-14T17:35:59,2026-04-14T18:43:59,2026-04-14T18:44:59,0.02852,0.02813,69,-27.349229,-28.143759
SHORT,71098.47138286527,2026-04-14T18:43:59,2026-04-14T18:44:59,2026-04-14T18:46:59,2026-04-14T18:47:59,0.02813,0.02782,3,22.040526,21.244934
LONG,71864.89399928134,2026-04-14T18:46:59,2026-04-14T18:47:59,2026-04-14T18:53:59,2026-04-14T18:54:59,0.02782,0.02792,7,7.186489,6.38534
SHORT,71607.59040458288,2026-04-14T18:53:59,2026-04-14T18:54:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.02792,0.02791,31,0.716076,-0.083494
LONG,71658.90361877464,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T21:03:59,2026-04-14T21:04:59,0.02791,0.02803,99,8.599068,7.797349
SHORT,71377.58743754463,2026-04-14T21:03:59,2026-04-14T21:04:59,2026-04-14T21:42:59,2026-04-14T21:43:59,0.02803,0.02806,39,-2.141328,-2.942041
LONG,71275.8374910905,2026-04-14T21:42:59,2026-04-14T21:43:59,2026-04-14T22:52:59,2026-04-14T22:53:59,0.02806,0.02788,70,-12.829651,-13.627085
SHORT,71710.29042667622,2026-04-14T22:52:59,2026-04-14T22:53:59,2026-04-15T00:15:59,2026-04-15T00:16:59,0.02788,0.0281,83,-15.776264,-16.579132
LONG,71174.3772241993,2026-04-15T00:15:59,2026-04-15T00:16:59,2026-04-15T01:13:59,2026-04-15T01:14:59,0.0281,0.0282,58,7.117438,6.316014
SHORT,70947.14437743882,2026-04-15T01:13:59,2026-04-15T01:14:59,2026-04-15T01:53:59,2026-04-15T01:54:59,0.0282,0.02827,40,-4.9663,-5.767577
LONG,70746.37424831977,2026-04-15T01:53:59,2026-04-15T01:54:59,2026-04-15T02:45:59,2026-04-15T02:46:59,0.02827,0.02818,52,-6.367174,-7.1659
SHORT,70972.32079489,2026-04-15T02:45:59,2026-04-15T02:46:59,2026-04-15T03:34:59,2026-04-15T03:35:59,0.02818,0.02825,49,-4.968062,-5.769056
LONG,70796.46017699115,2026-04-15T03:34:59,2026-04-15T03:35:59,2026-04-15T04:02:59,2026-04-15T04:03:59,0.02825,0.02833,28,5.663717,4.862584
SHORT,70596.54076950229,2026-04-15T04:02:59,2026-04-15T04:03:59,2026-04-15T05:06:59,2026-04-15T05:07:59,0.02833,0.02829,64,2.823862,2.024426
LONG,70721.35785007072,2026-04-15T05:06:59,2026-04-15T05:07:59,2026-04-15T05:51:59,2026-04-15T05:52:59,0.02829,0.02834,45,3.536068,2.735078
SHORT,70546.73721340389,2026-04-15T05:51:59,2026-04-15T05:52:59,2026-04-15T06:03:59,2026-04-15T06:04:59,0.02834,0.02823,12,7.760141,6.961975
LONG,70821.52974504247,2026-04-15T06:03:59,2026-04-15T06:04:59,2026-04-15T07:32:59,2026-04-15T07:33:59,0.02823,0.02789,89,-24.07932,-24.874221
SHORT,71710.29042667622,2026-04-15T07:32:59,2026-04-15T07:33:59,2026-04-15T08:42:59,2026-04-15T08:43:59,0.02789,0.02821,70,-22.947293,-23.751882
LONG,70921.98581560282,2026-04-15T08:42:59,2026-04-15T08:43:59,2026-04-15T09:23:59,2026-04-15T09:24:59,0.02821,0.02811,41,-7.092199,-7.891064
SHORT,71123.75533428165,2026-04-15T09:23:59,2026-04-15T09:24:59,2026-04-15T10:27:59,2026-04-15T10:28:59,0.02811,0.02798,64,9.246088,8.448222
LONG,71479.6283059328,2026-04-15T10:27:59,2026-04-15T10:28:59,2026-04-15T10:45:59,2026-04-15T10:46:59,0.02798,0.02817,18,13.581129,12.778413
SHORT,71022.72727272726,2026-04-15T10:45:59,2026-04-15T10:46:59,2026-04-15T10:57:59,2026-04-15T10:58:59,0.02817,0.02803,12,9.943182,9.144886
LONG,71377.58743754463,2026-04-15T10:57:59,2026-04-15T10:58:59,2026-04-15T11:13:59,2026-04-15T11:14:59,0.02803,0.02823,16,14.275517,13.472377
SHORT,70821.52974504247,2026-04-15T11:13:59,2026-04-15T11:14:59,2026-04-15T12:00:59,2026-04-15T12:01:59,0.02823,0.0283,47,-4.957507,-5.758215
LONG,70671.37809187282,2026-04-15T12:00:59,2026-04-15T12:01:59,2026-04-15T13:58:59,2026-04-15T13:59:59,0.0283,0.02839,118,6.360424,5.559152
SHORT,70447.34061289186,2026-04-15T13:58:59,2026-04-15T13:59:59,2026-04-15T14:39:59,2026-04-15T14:40:59,0.02839,0.0285,41,-7.749207,-8.550757
LONG,70175.4385964912,2026-04-15T14:39:59,2026-04-15T14:40:59,2026-04-15T15:38:59,2026-04-15T15:39:59,0.0285,0.02849,59,-0.701754,-1.501614
SHORT,70224.7191011236,2026-04-15T15:38:59,2026-04-15T15:39:59,2026-04-15T16:20:59,2026-04-15T16:21:59,0.02849,0.02863,42,-9.831461,-10.633708
LONG,69856.793573175,2026-04-15T16:20:59,2026-04-15T16:21:59,2026-04-15T17:28:59,2026-04-15T17:29:59,0.02863,0.02888,68,17.464198,16.660706
SHORT,69228.10661128417,2026-04-15T17:28:59,2026-04-15T17:29:59,2026-04-15T17:43:59,2026-04-15T17:44:59,0.02888,0.02863,15,17.307027,16.510765
LONG,69881.20195667367,2026-04-15T17:43:59,2026-04-15T17:44:59,2026-04-15T17:50:59,2026-04-15T17:51:59,0.02863,0.02884,7,14.675052,13.871838
SHORT,69372.18175511618,2026-04-15T17:50:59,2026-04-15T17:51:59,2026-04-15T18:23:59,2026-04-15T18:24:59,0.02884,0.02895,33,-7.63094,-8.432744
LONG,69084.6286701209,2026-04-15T18:23:59,2026-04-15T18:24:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.02895,0.02927,73,22.107081,21.30266
SHORT,68329.34745473182,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T19:50:59,2026-04-15T19:51:59,0.02927,0.02928,14,-0.683293,-1.48343
LONG,68306.01092896174,2026-04-15T19:50:59,2026-04-15T19:51:59,2026-04-15T20:27:59,2026-04-15T20:28:59,0.02928,0.02916,37,-8.196721,-8.995082
SHORT,68587.10562414268,2026-04-15T20:27:59,2026-04-15T20:28:59,2026-04-15T21:16:59,2026-04-15T21:17:59,0.02916,0.02898,49,12.345679,11.548148
LONG,69036.93476009666,2026-04-15T21:16:59,2026-04-15T21:17:59,2026-04-15T23:09:59,2026-04-15T23:10:59,0.02898,0.02898,113,0.0,-0.800276
SHORT,69013.11249137338,2026-04-15T23:09:59,2026-04-15T23:10:59,2026-04-16T00:04:59,2026-04-16T00:05:59,0.02898,0.02884,55,9.661836,8.863768
LONG,69324.09012131716,2026-04-16T00:04:59,2026-04-16T00:05:59,2026-04-16T00:31:59,2026-04-16T00:32:59,0.02884,0.02898,27,9.705373,8.903709
SHORT,69013.11249137335,2026-04-16T00:31:59,2026-04-16T00:32:59,2026-04-16T00:54:59,2026-04-16T00:55:59,0.02898,0.02903,23,-3.450656,-4.251346
LONG,68894.24733034792,2026-04-16T00:54:59,2026-04-16T00:55:59,2026-04-16T01:20:59,2026-04-16T01:21:59,0.02903,0.02911,26,5.51154,4.710437
SHORT,68728.52233676976,2026-04-16T01:20:59,2026-04-16T01:21:59,2026-04-16T01:54:59,2026-04-16T01:55:59,0.02911,0.02916,34,-3.436426,-4.237388
LONG,68587.10562414266,2026-04-16T01:54:59,2026-04-16T01:55:59,2026-04-16T02:04:59,2026-04-16T02:05:59,0.02916,0.02941,10,17.146776,16.343347
SHORT,68004.08024481469,2026-04-16T02:04:59,2026-04-16T02:05:59,2026-04-16T02:18:59,2026-04-16T02:19:59,0.02941,0.02949,14,-5.440326,-6.241414
LONG,67819.59986436082,2026-04-16T02:18:59,2026-04-16T02:19:59,2026-04-16T02:29:59,2026-04-16T02:30:59,0.02949,0.02986,11,25.093252,24.288233
SHORT,66979.23643670464,2026-04-16T02:29:59,2026-04-16T02:30:59,2026-04-16T02:45:59,2026-04-16T02:46:59,0.02986,0.0302,16,-22.77294,-23.577495
LONG,66225.1655629139,2026-04-16T02:45:59,2026-04-16T02:46:59,2026-04-16T03:00:59,2026-04-16T03:01:59,0.0302,0.03023,15,1.986755,1.186358
SHORT,66159.44426066821,2026-04-16T03:00:59,2026-04-16T03:01:59,2026-04-16T03:17:59,2026-04-16T03:18:59,0.03023,0.03051,17,-18.524644,-19.328349
LONG,65530.79947575359,2026-04-16T03:17:59,2026-04-16T03:18:59,2026-04-16T03:43:59,2026-04-16T03:44:59,0.03051,0.03044,26,-4.587156,-5.385976
SHORT,65703.02233902758,2026-04-16T03:43:59,2026-04-16T03:44:59,2026-04-16T04:29:59,2026-04-16T04:30:59,0.03044,0.03094,46,-32.851511,-33.658081
LONG,64620.35541195478,2026-04-16T04:29:59,2026-04-16T04:30:59,2026-04-16T05:04:59,2026-04-16T05:05:59,0.03094,0.0308,35,-9.04685,-9.844782
SHORT,64935.06493506493,2026-04-16T05:04:59,2026-04-16T05:05:59,2026-04-16T05:13:59,2026-04-16T05:14:59,0.0308,0.03034,9,29.87013,29.076104
LONG,65919.57811470007,2026-04-16T05:13:59,2026-04-16T05:14:59,2026-04-16T05:21:59,2026-04-16T05:22:59,0.03034,0.03041,8,4.61437,3.813448
SHORT,65789.47368421053,2026-04-16T05:21:59,2026-04-16T05:22:59,2026-04-16T06:24:59,2026-04-16T06:25:59,0.03041,0.03027,63,9.210526,8.412105
LONG,66050.19815059446,2026-04-16T06:24:59,2026-04-16T06:25:59,2026-04-16T06:51:59,2026-04-16T06:52:59,0.03027,0.03041,27,9.247028,8.445443
SHORT,65789.47368421053,2026-04-16T06:51:59,2026-04-16T06:52:59,2026-04-16T07:25:59,2026-04-16T07:26:59,0.03041,0.03036,34,3.289474,2.489868
LONG,65854.4616397761,2026-04-16T07:25:59,2026-04-16T07:26:59,2026-04-16T07:43:59,2026-04-16T07:44:59,0.03036,0.03038,18,1.317089,0.517089
SHORT,65832.78472679394,2026-04-16T07:43:59,2026-04-16T07:44:59,2026-04-16T07:54:59,2026-04-16T07:55:59,0.03038,0.03016,11,14.483213,13.686109
LONG,66291.01756711968,2026-04-16T07:54:59,2026-04-16T07:55:59,2026-04-16T08:16:59,2026-04-16T08:17:59,0.03016,0.03002,22,-9.280742,-10.078621
SHORT,66622.25183211191,2026-04-16T08:16:59,2026-04-16T08:17:59,2026-04-16T09:25:59,2026-04-16T09:26:59,0.03002,0.03021,69,-12.658228,-13.460759
LONG,66181.33686300463,2026-04-16T09:25:59,2026-04-16T09:26:59,2026-04-16T09:50:59,2026-04-16T09:51:59,0.03021,0.03,25,-13.898081,-14.695036
SHORT,66666.66666666666,2026-04-16T09:50:59,2026-04-16T09:51:59,2026-04-16T10:49:59,2026-04-16T10:50:59,0.03,0.02976,59,16.0,15.2032
LONG,67204.3010752688,2026-04-16T10:49:59,2026-04-16T10:50:59,2026-04-16T11:34:59,2026-04-16T11:35:59,0.02976,0.02988,45,8.064516,7.262903
SHORT,66934.40428380188,2026-04-16T11:34:59,2026-04-16T11:35:59,2026-04-16T12:18:59,2026-04-16T12:19:59,0.02988,0.03018,44,-20.080321,-20.884337
LONG,66269.05235255134,2026-04-16T12:18:59,2026-04-16T12:19:59,2026-04-16T12:40:59,2026-04-16T12:41:59,0.03018,0.03042,22,15.904573,15.101392
SHORT,65746.21959237344,2026-04-16T12:40:59,2026-04-16T12:41:59,2026-04-16T12:49:59,2026-04-16T12:50:59,0.03042,0.03039,9,1.972387,1.172781
LONG,65811.12207963146,2026-04-16T12:49:59,2026-04-16T12:50:59,2026-04-16T13:07:59,2026-04-16T13:08:59,0.03039,0.03067,18,18.427114,17.623429
SHORT,65231.572080887156,2026-04-16T13:07:59,2026-04-16T13:08:59,2026-04-16T13:23:59,2026-04-16T13:24:59,0.03067,0.03071,16,-2.609263,-3.410046
LONG,65125.366330185614,2026-04-16T13:23:59,2026-04-16T13:24:59,2026-04-16T14:03:59,2026-04-16T14:04:59,0.03071,0.02996,40,-48.844025,-49.634256
SHORT,66777.96327212019,2026-04-16T14:03:59,2026-04-16T14:04:59,2026-04-16T14:59:59,2026-04-16T15:00:59,0.02996,0.02983,56,8.681135,7.882604
LONG,67046.59738518271,2026-04-16T14:59:59,2026-04-16T15:00:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.02983,0.03028,37,30.170969,29.364935
SHORT,66050.19815059446,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T16:12:59,2026-04-16T16:13:59,0.03028,0.03097,36,-45.574637,-46.383752
LONG,64578.62447529868,2026-04-16T16:12:59,2026-04-16T16:13:59,2026-04-16T16:28:59,2026-04-16T16:29:59,0.03097,0.03137,16,25.83145,25.026284
SHORT,63755.18010838379,2026-04-16T16:28:59,2026-04-16T16:29:59,2026-04-16T16:29:59,2026-04-16T16:30:59,0.03137,0.03104,1,21.039209,20.243417
LONG,64432.989690721646,2026-04-16T16:29:59,2026-04-16T16:30:59,2026-04-16T16:43:59,2026-04-16T16:44:59,0.03104,0.03111,14,4.510309,3.709407
SHORT,64288.01028608164,2026-04-16T16:43:59,2026-04-16T16:44:59,2026-04-16T16:52:59,2026-04-16T16:53:59,0.03111,0.03061,9,32.144005,31.350434
LONG,65338.12479581837,2026-04-16T16:52:59,2026-04-16T16:53:59,2026-04-16T16:56:59,2026-04-16T16:57:59,0.03061,0.0309,4,18.948056,18.144267
SHORT,64745.87245063127,2026-04-16T16:56:59,2026-04-16T16:57:59,2026-04-16T17:17:59,2026-04-16T17:18:59,0.0309,0.03094,21,-2.589835,-3.390612
LONG,64662.140316844496,2026-04-16T17:17:59,2026-04-16T17:18:59,2026-04-16T17:25:59,2026-04-16T17:26:59,0.03094,0.03125,8,20.045263,19.240996
SHORT,64020.48655569782,2026-04-16T17:25:59,2026-04-16T17:26:59,2026-04-16T17:50:59,2026-04-16T17:51:59,0.03125,0.03143,25,-11.523688,-12.326248
LONG,63633.47120585428,2026-04-16T17:50:59,2026-04-16T17:51:59,2026-04-16T18:19:59,2026-04-16T18:20:59,0.03143,0.03182,29,24.817054,24.01209
SHORT,62853.551225644245,2026-04-16T18:19:59,2026-04-16T18:20:59,2026-04-16T18:43:59,2026-04-16T18:44:59,0.03182,0.03226,24,-27.655563,-28.461094
LONG,61996.28022318662,2026-04-16T18:43:59,2026-04-16T18:44:59,2026-04-16T19:09:59,2026-04-16T19:10:59,0.03226,0.03243,26,10.539368,9.73726
SHORT,61671.29201356768,2026-04-16T19:09:59,2026-04-16T19:10:59,2026-04-16T19:25:59,2026-04-16T19:26:59,0.03243,0.03235,16,4.933703,4.13469
LONG,61842.91898577612,2026-04-16T19:25:59,2026-04-16T19:26:59,2026-04-16T19:45:59,2026-04-16T19:46:59,0.03235,0.03217,20,-11.131725,-11.929746
SHORT,62169.72334473113,2026-04-16T19:45:59,2026-04-16T19:46:59,2026-04-16T20:07:59,2026-04-16T20:08:59,0.03217,0.03225,22,-4.973578,-5.774573
LONG,62034.739454094306,2026-04-16T20:07:59,2026-04-16T20:08:59,2026-04-16T20:25:59,2026-04-16T20:26:59,0.03225,0.03235,18,6.203474,5.401985
SHORT,61823.80216383308,2026-04-16T20:25:59,2026-04-16T20:26:59,2026-04-16T20:32:59,2026-04-16T20:33:59,0.03235,0.03214,7,12.982998,12.185595
LONG,62247.12107065049,2026-04-16T20:32:59,2026-04-16T20:33:59,2026-04-16T20:44:59,2026-04-16T20:45:59,0.03214,0.03215,12,0.622471,-0.177902
SHORT,62227.75357809583,2026-04-16T20:44:59,2026-04-16T20:45:59,2026-04-16T21:15:59,2026-04-16T21:16:59,0.03215,0.03247,31,-19.912881,-20.717113
LONG,61614.29451632778,2026-04-16T21:15:59,2026-04-16T21:16:59,2026-04-16T21:36:59,2026-04-16T21:37:59,0.03247,0.03198,21,-30.191004,-30.985213
SHORT,62519.53735542357,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-16T22:15:59,2026-04-16T22:16:59,0.03198,0.03219,39,-13.129103,-13.931479
LONG,62150.40397762584,2026-04-16T22:15:59,2026-04-16T22:16:59,2026-04-16T23:12:59,2026-04-16T23:13:59,0.03219,0.03208,57,-6.836544,-7.635426
SHORT,62344.13965087282,2026-04-16T23:12:59,2026-04-16T23:13:59,2026-04-16T23:45:59,2026-04-16T23:46:59,0.03208,0.03224,33,-9.975062,-10.777057
LONG,62053.986968662735,2026-04-16T23:45:59,2026-04-16T23:46:59,2026-04-17T00:20:59,2026-04-17T00:21:59,0.03224,0.03197,35,-16.754576,-17.551474
SHORT,62539.086929330835,2026-04-17T00:20:59,2026-04-17T00:21:59,2026-04-17T00:51:59,2026-04-17T00:52:59,0.03197,0.03211,31,-8.755472,-9.556973
LONG,62305.29595015576,2026-04-17T00:51:59,2026-04-17T00:52:59,2026-04-17T01:00:59,2026-04-17T01:01:59,0.03211,0.03233,9,13.707165,12.904174
SHORT,61862.047633776674,2026-04-17T01:00:59,2026-04-17T01:01:59,2026-04-17T01:15:59,2026-04-17T01:16:59,0.03233,0.03255,15,-13.60965,-14.412372
LONG,61462.81499692687,2026-04-17T01:15:59,2026-04-17T01:16:59,2026-04-17T01:35:59,2026-04-17T01:36:59,0.03255,0.03222,20,-20.282729,-21.078918
SHORT,62053.986968662735,2026-04-17T01:35:59,2026-04-17T01:36:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.03222,0.03174,6,29.785914,28.992119
LONG,63011.972274732194,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T01:46:59,2026-04-17T01:47:59,0.03174,0.03195,5,13.232514,12.429868
SHORT,62578.22277847308,2026-04-17T01:46:59,2026-04-17T01:47:59,2026-04-17T02:20:59,2026-04-17T02:21:59,0.03195,0.03154,34,25.657071,24.862453
LONG,63391.44215530902,2026-04-17T02:20:59,2026-04-17T02:21:59,2026-04-17T02:38:59,2026-04-17T02:39:59,0.03154,0.03164,18,6.339144,5.53813
SHORT,63191.1532385466,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T02:53:59,2026-04-17T02:54:59,0.03164,0.03165,15,-0.631912,-1.431785
LONG,63191.1532385466,2026-04-17T02:53:59,2026-04-17T02:54:59,2026-04-17T03:31:59,2026-04-17T03:32:59,0.03165,0.03156,38,-5.687204,-6.486066
SHORT,63391.44215530902,2026-04-17T03:31:59,2026-04-17T03:32:59,2026-04-17T03:59:59,2026-04-17T04:00:59,0.03156,0.03152,28,2.535658,1.735911
LONG,63471.913678197394,2026-04-17T03:59:59,2026-04-17T04:00:59,2026-04-17T04:45:59,2026-04-17T04:46:59,0.03152,0.03136,46,-10.155506,-10.953729
SHORT,63775.51020408163,2026-04-17T04:45:59,2026-04-17T04:46:59,2026-04-17T05:03:59,2026-04-17T05:04:59,0.03136,0.03121,18,9.566327,8.76824
LONG,64082.02499198975,2026-04-17T05:03:59,2026-04-17T05:04:59,2026-04-17T05:20:59,2026-04-17T05:21:59,0.03121,0.03104,17,-10.893944,-11.691765
SHORT,64412.238325281796,2026-04-17T05:20:59,2026-04-17T05:21:59,2026-04-17T05:33:59,2026-04-17T05:34:59,0.03104,0.03084,13,12.882448,12.085282
LONG,64829.82171799027,2026-04-17T05:33:59,2026-04-17T05:34:59,2026-04-17T05:38:59,2026-04-17T05:39:59,0.03084,0.03097,5,8.427877,7.626451
SHORT,64578.62447529868,2026-04-17T05:38:59,2026-04-17T05:39:59,2026-04-17T05:58:59,2026-04-17T05:59:59,0.03097,0.03088,20,5.812076,5.013239
LONG,64787.81988986069,2026-04-17T05:58:59,2026-04-17T05:59:59,2026-04-17T06:17:59,2026-04-17T06:18:59,0.03088,0.03109,19,13.605442,12.802462
SHORT,64308.681672025734,2026-04-17T06:17:59,2026-04-17T06:18:59,2026-04-17T06:38:59,2026-04-17T06:39:59,0.03109,0.03115,21,-3.858521,-4.659035
LONG,64226.07578676942,2026-04-17T06:38:59,2026-04-17T06:39:59,2026-04-17T06:46:59,2026-04-17T06:47:59,0.03115,0.03137,8,14.129737,13.326654
SHORT,63714.55877668047,2026-04-17T06:46:59,2026-04-17T06:47:59,2026-04-17T06:56:59,2026-04-17T06:57:59,0.03137,0.03145,10,-5.097165,-5.897674
LONG,63572.79084551812,2026-04-17T06:56:59,2026-04-17T06:57:59,2026-04-17T07:01:59,2026-04-17T07:02:59,0.03145,0.03174,5,18.436109,17.632676
SHORT,63011.972274732194,2026-04-17T07:01:59,2026-04-17T07:02:59,2026-04-17T07:06:59,2026-04-17T07:07:59,0.03174,0.03154,5,12.602394,11.804915
