side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,61406.20202640467,2026-04-11T13:52:59,2026-04-11T13:53:59,2026-04-11T14:24:59,2026-04-11T14:25:59,0.03254,0.03255,32,-0.614062,-1.413448
LONG,61425.06142506143,2026-04-11T14:24:59,2026-04-11T14:25:59,2026-04-11T15:00:59,2026-04-11T15:01:59,0.03255,0.03259,36,2.457002,1.656757
SHORT,61368.5179502915,2026-04-11T15:00:59,2026-04-11T15:01:59,2026-04-11T17:05:59,2026-04-11T17:06:59,0.03259,0.03277,125,-11.046333,-11.848542
LONG,61031.431187061346,2026-04-11T17:05:59,2026-04-11T17:06:59,2026-04-11T18:35:59,2026-04-11T18:36:59,0.03277,0.033,90,14.037229,13.234422
SHORT,60587.70069675856,2026-04-11T18:35:59,2026-04-11T18:36:59,2026-04-11T18:47:59,2026-04-11T18:48:59,0.033,0.03296,12,2.423508,1.624235
LONG,60679.61165048543,2026-04-11T18:47:59,2026-04-11T18:48:59,2026-04-11T19:30:59,2026-04-11T19:31:59,0.03296,0.03317,43,12.742718,11.94017
SHORT,60295.44769369913,2026-04-11T19:30:59,2026-04-11T19:31:59,2026-04-11T20:20:59,2026-04-11T20:21:59,0.03317,0.03318,50,-0.602954,-1.403075
LONG,60295.44769369913,2026-04-11T20:20:59,2026-04-11T20:21:59,2026-04-11T20:48:59,2026-04-11T20:49:59,0.03318,0.03326,28,4.823636,4.02243
SHORT,60150.37593984962,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.03326,0.03276,285,30.075188,29.280962
LONG,61012.81269066504,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:52:59,2026-04-12T01:53:59,0.03276,0.03249,19,-16.473459,-17.269677
SHORT,61557.402277623885,2026-04-12T01:52:59,2026-04-12T01:53:59,2026-04-12T02:46:59,2026-04-12T02:47:59,0.03249,0.03258,54,-5.540166,-6.341274
LONG,61387.35420503377,2026-04-12T02:46:59,2026-04-12T02:47:59,2026-04-12T11:12:59,2026-04-12T11:13:59,0.03258,0.03227,506,-19.03008,-19.826274
SHORT,61996.28022318662,2026-04-12T11:12:59,2026-04-12T11:13:59,2026-04-12T14:42:59,2026-04-12T14:43:59,0.03227,0.0319,210,22.938624,22.142963
LONG,62695.92476489028,2026-04-12T14:42:59,2026-04-12T14:43:59,2026-04-12T22:40:59,2026-04-12T22:41:59,0.0319,0.0317,478,-12.539185,-13.336677
SHORT,63071.58625039419,2026-04-12T22:40:59,2026-04-12T22:41:59,2026-04-13T02:40:59,2026-04-13T02:41:59,0.0317,0.03172,240,-1.261432,-2.061432
LONG,63051.70239596469,2026-04-13T02:40:59,2026-04-13T02:41:59,2026-04-13T03:21:59,2026-04-13T03:22:59,0.03172,0.03163,41,-5.674653,-6.473518
SHORT,63211.12515802782,2026-04-13T03:21:59,2026-04-13T03:22:59,2026-04-13T14:17:59,2026-04-13T14:18:59,0.03163,0.03212,656,-30.973451,-31.779393
LONG,62266.500622665,2026-04-13T14:17:59,2026-04-13T14:18:59,2026-04-13T19:36:59,2026-04-13T19:37:59,0.03212,0.03232,319,12.4533,11.650809
SHORT,61862.04763377669,2026-04-13T19:36:59,2026-04-13T19:37:59,2026-04-13T19:49:59,2026-04-13T19:50:59,0.03232,0.03228,13,2.474482,1.675224
LONG,61957.86864931845,2026-04-13T19:49:59,2026-04-13T19:50:59,2026-04-13T21:09:59,2026-04-13T21:10:59,0.03228,0.03209,80,-11.771995,-12.569641
SHORT,62305.29595015578,2026-04-13T21:09:59,2026-04-13T21:10:59,2026-04-13T21:45:59,2026-04-13T21:46:59,0.03209,0.03238,36,-18.068536,-18.8719
LONG,61804.69715698394,2026-04-13T21:45:59,2026-04-13T21:46:59,2026-04-13T22:14:59,2026-04-13T22:15:59,0.03238,0.03262,29,14.833127,14.029666
SHORT,61349.69325153374,2026-04-13T22:14:59,2026-04-13T22:15:59,2026-04-13T22:36:59,2026-04-13T22:37:59,0.03262,0.03284,22,-13.496933,-14.300123
LONG,60901.339829476245,2026-04-13T22:36:59,2026-04-13T22:37:59,2026-04-13T23:19:59,2026-04-13T23:20:59,0.03284,0.03272,43,-7.308161,-8.106699
SHORT,61124.69437652812,2026-04-13T23:19:59,2026-04-13T23:20:59,2026-04-14T02:31:59,2026-04-14T02:32:59,0.03272,0.03324,192,-31.784841,-32.591198
LONG,60186.57839301835,2026-04-14T02:31:59,2026-04-14T02:32:59,2026-04-14T04:36:59,2026-04-14T04:37:59,0.03324,0.03307,125,-10.231718,-11.029913
SHORT,60477.774417901426,2026-04-14T04:36:59,2026-04-14T04:37:59,2026-04-14T06:22:59,2026-04-14T06:23:59,0.03307,0.03295,106,7.257333,6.458784
LONG,60734.89219556635,2026-04-14T06:22:59,2026-04-14T06:23:59,2026-04-14T09:54:59,2026-04-14T09:55:59,0.03295,0.0324,212,-33.404191,-34.197996
SHORT,61728.3950617284,2026-04-14T09:54:59,2026-04-14T09:55:59,2026-04-14T14:01:59,2026-04-14T14:02:59,0.0324,0.03316,247,-46.91358,-47.722963
LONG,60295.44769369913,2026-04-14T14:01:59,2026-04-14T14:02:59,2026-04-14T14:52:59,2026-04-14T14:53:59,0.03316,0.03289,51,-16.279771,-17.076274
SHORT,60808.756460930366,2026-04-14T14:52:59,2026-04-14T14:53:59,2026-04-14T16:11:59,2026-04-14T16:12:59,0.03289,0.03264,79,15.202189,14.40523
LONG,61312.07847946044,2026-04-14T16:11:59,2026-04-14T16:12:59,2026-04-14T17:55:59,2026-04-14T17:56:59,0.03264,0.03246,104,-11.036174,-11.834457
SHORT,61595.318755774555,2026-04-14T17:55:59,2026-04-14T17:56:59,2026-04-14T18:23:59,2026-04-14T18:24:59,0.03246,0.03235,28,6.775485,5.977087
LONG,61823.80216383308,2026-04-14T18:23:59,2026-04-14T18:24:59,2026-04-14T19:11:59,2026-04-14T19:12:59,0.03235,0.03252,48,10.510046,9.707944
SHORT,61500.61500615007,2026-04-14T19:11:59,2026-04-14T19:12:59,2026-04-14T19:24:59,2026-04-14T19:25:59,0.03252,0.0323,13,13.530135,12.732841
LONG,61919.504643962835,2026-04-14T19:24:59,2026-04-14T19:25:59,2026-04-14T19:52:59,2026-04-14T19:53:59,0.0323,0.03246,28,9.907121,9.105139
SHORT,61633.28197226502,2026-04-14T19:52:59,2026-04-14T19:53:59,2026-04-14T20:13:59,2026-04-14T20:14:59,0.03246,0.03248,21,-1.232666,-2.033159
LONG,61595.318755774555,2026-04-14T20:13:59,2026-04-14T20:14:59,2026-04-14T20:37:59,2026-04-14T20:38:59,0.03248,0.03233,24,-9.239298,-10.037696
SHORT,61862.047633776674,2026-04-14T20:37:59,2026-04-14T20:38:59,2026-04-14T21:21:59,2026-04-14T21:22:59,0.03233,0.03236,44,-1.855861,-2.656233
LONG,61823.80216383308,2026-04-14T21:21:59,2026-04-14T21:22:59,2026-04-15T07:15:59,2026-04-15T07:16:59,0.03236,0.03212,594,-14.837713,-15.634992
SHORT,62247.12107065049,2026-04-15T07:15:59,2026-04-15T07:16:59,2026-04-15T15:09:59,2026-04-15T15:10:59,0.03212,0.03253,474,-25.52132,-26.326175
LONG,61500.61500615007,2026-04-15T15:09:59,2026-04-15T15:10:59,2026-04-15T15:41:59,2026-04-15T15:42:59,0.03253,0.03247,32,-3.690037,-4.489545
SHORT,61595.318755774555,2026-04-15T15:41:59,2026-04-15T15:42:59,2026-04-15T17:33:59,2026-04-15T17:34:59,0.03247,0.03275,112,-17.246689,-18.050139
LONG,61068.702290076326,2026-04-15T17:33:59,2026-04-15T17:34:59,2026-04-15T17:48:59,2026-04-15T17:49:59,0.03275,0.03277,15,1.221374,0.42113
SHORT,61031.43118706133,2026-04-15T17:48:59,2026-04-15T17:49:59,2026-04-15T18:36:59,2026-04-15T18:37:59,0.03277,0.03318,48,-25.022887,-25.827891
LONG,60295.44769369913,2026-04-15T18:36:59,2026-04-15T18:37:59,2026-04-15T19:36:59,2026-04-15T19:37:59,0.03318,0.03328,60,6.029545,5.228098
SHORT,60114.21701232341,2026-04-15T19:36:59,2026-04-15T19:37:59,2026-04-15T22:17:59,2026-04-15T22:18:59,0.03328,0.03319,161,5.41028,4.611121
LONG,60259.11419102139,2026-04-15T22:17:59,2026-04-15T22:18:59,2026-04-15T23:09:59,2026-04-15T23:10:59,0.03319,0.03311,52,-4.820729,-5.619765
SHORT,60404.711567502265,2026-04-15T23:09:59,2026-04-15T23:10:59,2026-04-16T04:49:59,2026-04-16T04:50:59,0.03311,0.03311,340,0.0,-0.8
LONG,60441.22091266244,2026-04-16T04:49:59,2026-04-16T04:50:59,2026-04-16T07:58:59,2026-04-16T07:59:59,0.03311,0.03311,189,0.0,-0.800484
SHORT,60386.4734299517,2026-04-16T07:58:59,2026-04-16T07:59:59,2026-04-16T13:36:59,2026-04-16T13:37:59,0.03311,0.03352,338,-24.758454,-25.563164
LONG,59665.87112171837,2026-04-16T13:36:59,2026-04-16T13:37:59,2026-04-16T14:07:59,2026-04-16T14:08:59,0.03352,0.03299,31,-31.622912,-32.416587
SHORT,60606.06060606061,2026-04-16T14:07:59,2026-04-16T14:08:59,2026-04-16T14:56:59,2026-04-16T14:57:59,0.03299,0.03296,49,1.818182,1.018788
LONG,60698.02731411229,2026-04-16T14:56:59,2026-04-16T14:57:59,2026-04-16T15:37:59,2026-04-16T15:38:59,0.03296,0.03339,41,26.100152,25.294689
SHORT,59934.07252022775,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:33:59,2026-04-16T16:34:59,0.03339,0.03331,56,4.794726,3.995205
LONG,60042.02942059442,2026-04-16T16:33:59,2026-04-16T16:34:59,2026-04-16T17:20:59,2026-04-16T17:21:59,0.03331,0.0332,47,-6.604623,-7.403302
SHORT,60204.69596628536,2026-04-16T17:20:59,2026-04-16T17:21:59,2026-04-16T18:04:59,2026-04-16T18:05:59,0.0332,0.03337,44,-10.234798,-11.036364
LONG,59952.03836930456,2026-04-16T18:04:59,2026-04-16T18:05:59,2026-04-16T21:37:59,2026-04-16T21:38:59,0.03337,0.03382,213,26.978417,26.172782
SHORT,59101.6548463357,2026-04-16T21:37:59,2026-04-16T21:38:59,2026-04-16T22:15:59,2026-04-16T22:16:59,0.03382,0.03395,38,-7.683215,-8.484279
LONG,58892.815076560655,2026-04-16T22:15:59,2026-04-16T22:16:59,2026-04-16T23:15:59,2026-04-16T23:16:59,0.03395,0.03387,60,-4.711425,-5.510247
SHORT,59049.306170652504,2026-04-16T23:15:59,2026-04-16T23:16:59,2026-04-16T23:46:59,2026-04-16T23:47:59,0.03387,0.03395,31,-4.723944,-5.524889
LONG,58892.815076560655,2026-04-16T23:46:59,2026-04-16T23:47:59,2026-04-17T02:03:59,2026-04-17T02:04:59,0.03395,0.03401,137,3.533569,2.733098
SHORT,58788.947677836564,2026-04-17T02:03:59,2026-04-17T02:04:59,2026-04-17T03:06:59,2026-04-17T03:07:59,0.03401,0.03382,63,11.1699,10.372369
LONG,59154.096421177164,2026-04-17T03:06:59,2026-04-17T03:07:59,2026-04-17T05:42:59,2026-04-17T05:43:59,0.03382,0.03381,156,-0.591541,-1.391659
SHORT,59189.10920390648,2026-04-17T05:42:59,2026-04-17T05:43:59,2026-04-17T07:22:59,2026-04-17T07:23:59,0.03381,0.03452,100,-42.024268,-42.833146
LONG,57954.21616922632,2026-04-17T07:22:59,2026-04-17T07:23:59,2026-04-17T08:01:59,2026-04-17T08:02:59,0.03452,0.03464,39,6.954506,6.152883
SHORT,57720.05772005771,2026-04-17T08:01:59,2026-04-17T08:02:59,2026-04-17T09:00:59,2026-04-17T09:01:59,0.03464,0.03496,59,-18.470418,-19.273882
LONG,57208.23798627003,2026-04-17T09:00:59,2026-04-17T09:01:59,2026-04-17T09:15:59,2026-04-17T09:16:59,0.03496,0.03505,15,5.148741,4.347712
SHORT,57061.34094151213,2026-04-17T09:15:59,2026-04-17T09:16:59,2026-04-17T09:42:59,2026-04-17T09:43:59,0.03505,0.03528,27,-13.124108,-13.926733
LONG,56689.34240362812,2026-04-17T09:42:59,2026-04-17T09:43:59,2026-04-17T10:09:59,2026-04-17T10:10:59,0.03528,0.03512,27,-9.070295,-9.868481
SHORT,56947.608200455594,2026-04-17T10:09:59,2026-04-17T10:10:59,2026-04-17T10:27:59,2026-04-17T10:28:59,0.03512,0.03508,18,2.277904,1.47836
LONG,57012.542759407064,2026-04-17T10:27:59,2026-04-17T10:28:59,2026-04-17T11:00:59,2026-04-17T11:01:59,0.03508,0.03516,33,4.561003,3.760091
SHORT,56866.64771111743,2026-04-17T11:00:59,2026-04-17T11:01:59,2026-04-17T11:53:59,2026-04-17T11:54:59,0.03516,0.03576,53,-34.119989,-34.926585
LONG,55897.149245388486,2026-04-17T11:53:59,2026-04-17T11:54:59,2026-04-17T12:16:59,2026-04-17T12:17:59,0.03576,0.03613,23,20.681945,19.878256
SHORT,55325.03457814662,2026-04-17T12:16:59,2026-04-17T12:17:59,2026-04-17T12:35:59,2026-04-17T12:36:59,0.03613,0.0363,19,-9.405256,-10.206694
LONG,55111.60099200881,2026-04-17T12:35:59,2026-04-17T12:36:59,2026-04-17T13:06:59,2026-04-17T13:07:59,0.0363,0.03677,31,25.902452,25.097052
SHORT,54406.9640914037,2026-04-17T13:06:59,2026-04-17T13:07:59,2026-04-17T13:20:59,2026-04-17T13:21:59,0.03677,0.03681,14,-2.176279,-2.976931
LONG,54333.06166802498,2026-04-17T13:20:59,2026-04-17T13:21:59,2026-04-17T13:42:59,2026-04-17T13:43:59,0.03681,0.03704,22,12.496604,11.694105
SHORT,53981.10661268556,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T13:48:59,2026-04-17T13:49:59,0.03704,0.03674,6,16.194332,15.397787
LONG,54436.58138268917,2026-04-17T13:48:59,2026-04-17T13:49:59,2026-04-17T13:52:59,2026-04-17T13:53:59,0.03674,0.03701,4,14.697877,13.894937
SHORT,54039.44879762226,2026-04-17T13:52:59,2026-04-17T13:53:59,2026-04-17T14:09:59,2026-04-17T14:10:59,0.03701,0.03694,17,3.782761,2.983518
LONG,54112.55411255412,2026-04-17T14:09:59,2026-04-17T14:10:59,2026-04-17T14:35:59,2026-04-17T14:36:59,0.03694,0.03683,26,-5.952381,-6.750758
SHORT,54318.305268875614,2026-04-17T14:35:59,2026-04-17T14:36:59,2026-04-17T15:03:59,2026-04-17T15:04:59,0.03683,0.03661,28,11.950027,11.1522
LONG,54659.74309920744,2026-04-17T15:03:59,2026-04-17T15:04:59,2026-04-17T15:35:59,2026-04-17T15:36:59,0.03661,0.03623,32,-20.770702,-21.566986
SHORT,55202.870549268555,2026-04-17T15:35:59,2026-04-17T15:36:59,2026-04-17T16:16:59,2026-04-17T16:17:59,0.03623,0.03602,41,11.592603,10.794921
LONG,55524.708495280385,2026-04-17T16:16:59,2026-04-17T16:17:59,2026-04-17T17:17:59,2026-04-17T17:18:59,0.03602,0.03579,61,-12.770683,-13.568129
SHORT,55881.531153953605,2026-04-17T17:17:59,2026-04-17T17:18:59,2026-04-17T17:52:59,2026-04-17T17:53:59,0.03579,0.03562,35,9.49986,8.70176
LONG,56163.99887672003,2026-04-17T17:52:59,2026-04-17T17:53:59,2026-04-17T18:25:59,2026-04-17T18:26:59,0.03562,0.03553,33,-5.05476,-5.853974
SHORT,56274.620146314,2026-04-17T18:25:59,2026-04-17T18:26:59,2026-04-17T18:51:59,2026-04-17T18:52:59,0.03553,0.03565,26,-6.752954,-7.55408
LONG,56100.98176718093,2026-04-17T18:51:59,2026-04-17T18:52:59,2026-04-17T19:44:59,2026-04-17T19:45:59,0.03565,0.03588,53,12.903226,12.100645
SHORT,55725.82892170522,2026-04-17T19:44:59,2026-04-17T19:45:59,2026-04-17T20:30:59,2026-04-17T20:31:59,0.03588,0.0357,46,10.030649,9.232878
LONG,56006.72080649677,2026-04-17T20:30:59,2026-04-17T20:31:59,2026-04-17T20:49:59,2026-04-17T20:50:59,0.0357,0.03571,19,0.560067,-0.239821
SHORT,55991.04143337066,2026-04-17T20:49:59,2026-04-17T20:50:59,2026-04-17T21:38:59,2026-04-17T21:39:59,0.03571,0.03608,49,-20.716685,-21.520605
LONG,55417.01302299807,2026-04-17T21:38:59,2026-04-17T21:39:59,2026-04-17T23:44:59,2026-04-17T23:45:59,0.03608,0.03603,126,-2.770851,-3.570075
SHORT,55524.7084952804,2026-04-17T23:44:59,2026-04-17T23:45:59,2026-04-18T00:58:59,2026-04-18T00:59:59,0.03603,0.03642,74,-21.654636,-22.459189
LONG,54914.88193300385,2026-04-18T00:58:59,2026-04-18T00:59:59,2026-04-18T01:47:59,2026-04-18T01:48:59,0.03642,0.03629,49,-7.138935,-7.937507
SHORT,55096.418732782375,2026-04-18T01:47:59,2026-04-18T01:48:59,2026-04-18T02:45:59,2026-04-18T02:46:59,0.03629,0.03654,58,-13.774105,-14.576639
LONG,54719.56224350205,2026-04-18T02:45:59,2026-04-18T02:46:59,2026-04-18T03:12:59,2026-04-18T03:13:59,0.03654,0.03624,27,-16.415869,-17.212367
SHORT,55218.111540585305,2026-04-18T03:12:59,2026-04-18T03:13:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.03624,0.036,41,13.252347,12.454555
LONG,55570.991942206165,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T04:36:59,2026-04-18T04:37:59,0.036,0.03573,43,-15.004168,-15.801389
SHORT,55975.370836831804,2026-04-18T04:36:59,2026-04-18T04:37:59,2026-04-18T05:18:59,2026-04-18T05:19:59,0.03573,0.03565,42,4.47803,3.678925
LONG,56085.249579360636,2026-04-18T05:18:59,2026-04-18T05:19:59,2026-04-18T06:45:59,2026-04-18T06:46:59,0.03565,0.03577,87,6.73023,5.929108
SHORT,55897.149245388486,2026-04-18T06:45:59,2026-04-18T06:46:59,2026-04-18T07:30:59,2026-04-18T07:31:59,0.03577,0.03568,45,5.030743,4.231973
LONG,56069.52621250349,2026-04-18T07:30:59,2026-04-18T07:31:59,2026-04-18T07:54:59,2026-04-18T07:55:59,0.03568,0.0355,24,-10.092515,-10.89072
SHORT,56338.028169014084,2026-04-18T07:54:59,2026-04-18T07:55:59,2026-04-18T08:17:59,2026-04-18T08:18:59,0.0355,0.0352,23,16.901408,16.104789
LONG,56802.04487361545,2026-04-18T08:17:59,2026-04-18T08:18:59,2026-04-18T08:46:59,2026-04-18T08:47:59,0.0352,0.03507,29,-7.384266,-8.182562
SHORT,57028.79954376961,2026-04-18T08:46:59,2026-04-18T08:47:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.03507,0.0348,23,15.397776,14.600855
LONG,57487.78384593273,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T11:52:59,2026-04-18T11:53:59,0.0348,0.03424,163,-32.193159,-32.98695
SHORT,58360.081704114375,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:12:59,2026-04-18T12:13:59,0.03424,0.03444,20,-11.672016,-12.47365
LONG,58105.75246949449,2026-04-18T12:12:59,2026-04-18T12:13:59,2026-04-18T12:54:59,2026-04-18T12:55:59,0.03444,0.0343,42,-8.134805,-8.933643
SHORT,58309.03790087464,2026-04-18T12:54:59,2026-04-18T12:55:59,2026-04-18T13:29:59,2026-04-18T13:30:59,0.0343,0.03464,35,-19.825073,-20.629038
LONG,57736.72055427251,2026-04-18T13:29:59,2026-04-18T13:30:59,2026-04-18T14:01:59,2026-04-18T14:02:59,0.03464,0.03436,32,-16.166282,-16.963048
SHORT,58207.21769499418,2026-04-18T14:01:59,2026-04-18T14:02:59,2026-04-18T15:10:59,2026-04-18T15:11:59,0.03436,0.03435,69,0.582072,-0.217811
LONG,58224.16302765648,2026-04-18T15:10:59,2026-04-18T15:11:59,2026-04-18T15:20:59,2026-04-18T15:21:59,0.03435,0.03466,10,18.049491,17.245881
SHORT,57703.40450086554,2026-04-18T15:20:59,2026-04-18T15:21:59,2026-04-18T16:00:59,2026-04-18T16:01:59,0.03466,0.03443,40,13.271783,12.474437
LONG,58088.87598024978,2026-04-18T16:00:59,2026-04-18T16:01:59,2026-04-18T16:12:59,2026-04-18T16:13:59,0.03443,0.03455,12,6.970665,6.169271
SHORT,57887.12011577425,2026-04-18T16:12:59,2026-04-18T16:13:59,2026-04-18T17:07:59,2026-04-18T17:08:59,0.03455,0.0342,55,20.260492,19.464544
LONG,58479.5321637427,2026-04-18T17:07:59,2026-04-18T17:08:59,2026-04-18T17:18:59,2026-04-18T17:19:59,0.0342,0.03421,11,0.584795,-0.215322
SHORT,58462.43788365976,2026-04-18T17:18:59,2026-04-18T17:19:59,2026-04-18T17:55:59,2026-04-18T17:56:59,0.03421,0.03432,37,-6.430868,-7.232154
LONG,58258.08330905913,2026-04-18T17:55:59,2026-04-18T17:56:59,2026-04-18T18:39:59,2026-04-18T18:40:59,0.03432,0.03412,44,-11.651617,-12.449053
SHORT,58616.647127784294,2026-04-18T18:39:59,2026-04-18T18:40:59,2026-04-18T19:23:59,2026-04-18T19:24:59,0.03412,0.03441,44,-16.998828,-17.802227
LONG,58122.63876780006,2026-04-18T19:23:59,2026-04-18T19:24:59,2026-04-18T20:06:59,2026-04-18T20:07:59,0.03441,0.03429,43,-6.974717,-7.773322
SHORT,58326.04257801108,2026-04-18T20:06:59,2026-04-18T20:07:59,2026-04-18T21:05:59,2026-04-18T21:06:59,0.03429,0.03423,59,3.499563,2.700262
LONG,58428.279287175,2026-04-18T21:05:59,2026-04-18T21:06:59,2026-04-18T21:28:59,2026-04-18T21:29:59,0.03423,0.03429,23,3.505697,2.704996
SHORT,58309.03790087464,2026-04-18T21:28:59,2026-04-18T21:29:59,2026-04-18T22:06:59,2026-04-18T22:07:59,0.03429,0.03431,38,-1.166181,-1.966181
LONG,58275.05827505827,2026-04-18T22:06:59,2026-04-18T22:07:59,2026-04-18T23:59:59,2026-04-19T00:00:59,0.03431,0.03423,113,-4.662005,-5.460839
SHORT,58428.279287175,2026-04-18T23:59:59,2026-04-19T00:00:59,2026-04-19T00:35:59,2026-04-19T00:36:59,0.03423,0.03402,36,12.269939,11.472393
LONG,58771.672054069946,2026-04-19T00:35:59,2026-04-19T00:36:59,2026-04-19T02:06:59,2026-04-19T02:07:59,0.03402,0.03419,91,9.991184,9.189421
SHORT,58479.53216374268,2026-04-19T02:06:59,2026-04-19T02:07:59,2026-04-19T02:23:59,2026-04-19T02:24:59,0.03419,0.03398,17,12.280702,11.483392
LONG,58840.83553986467,2026-04-19T02:23:59,2026-04-19T02:24:59,2026-04-19T02:39:59,2026-04-19T02:40:59,0.03398,0.03411,16,7.649309,6.848014
SHORT,58633.83172090296,2026-04-19T02:39:59,2026-04-19T02:40:59,2026-04-19T02:53:59,2026-04-19T02:54:59,0.03411,0.03416,14,-2.931692,-3.732278
LONG,58548.00936768149,2026-04-19T02:53:59,2026-04-19T02:54:59,2026-04-19T03:44:59,2026-04-19T03:45:59,0.03416,0.0342,51,2.34192,1.541452
SHORT,58479.5321637427,2026-04-19T03:44:59,2026-04-19T03:45:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.0342,0.03426,48,-3.508772,-4.309474
LONG,58377.11617046117,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T04:54:59,2026-04-19T04:55:59,0.03426,0.0342,22,-3.502627,-4.301926
SHORT,58462.43788365976,2026-04-19T04:54:59,2026-04-19T04:55:59,2026-04-19T06:01:59,2026-04-19T06:02:59,0.0342,0.03414,67,3.507746,2.708682
LONG,58582.308142940834,2026-04-19T06:01:59,2026-04-19T06:02:59,2026-04-19T06:19:59,2026-04-19T06:20:59,0.03414,0.03437,18,13.473931,12.671236
SHORT,58190.28222286879,2026-04-19T06:19:59,2026-04-19T06:20:59,2026-04-19T06:52:59,2026-04-19T06:53:59,0.03437,0.03447,33,-5.819028,-6.620192
LONG,58021.46794313897,2026-04-19T06:52:59,2026-04-19T06:53:59,2026-04-19T07:28:59,2026-04-19T07:29:59,0.03447,0.03418,36,-16.826226,-17.62286
SHORT,58513.75073142188,2026-04-19T07:28:59,2026-04-19T07:29:59,2026-04-19T08:09:59,2026-04-19T08:10:59,0.03418,0.0343,41,-7.02165,-7.823054
LONG,58309.03790087464,2026-04-19T08:09:59,2026-04-19T08:10:59,2026-04-19T09:28:59,2026-04-19T09:29:59,0.0343,0.03413,79,-9.912536,-10.710554
SHORT,58513.75073142188,2026-04-19T09:28:59,2026-04-19T09:29:59,2026-04-19T11:22:59,2026-04-19T11:23:59,0.03413,0.03431,114,-10.532475,-11.333411
LONG,58258.08330905913,2026-04-19T11:22:59,2026-04-19T11:23:59,2026-04-19T11:52:59,2026-04-19T11:53:59,0.03431,0.03438,30,4.078066,3.277716
SHORT,58190.28222286879,2026-04-19T11:52:59,2026-04-19T11:53:59,2026-04-19T13:25:59,2026-04-19T13:26:59,0.03438,0.03491,93,-30.84085,-31.647251
LONG,57290.17473503295,2026-04-19T13:25:59,2026-04-19T13:26:59,2026-04-19T14:01:59,2026-04-19T14:02:59,0.03491,0.03473,36,-10.312231,-11.110169
SHORT,57553.95683453238,2026-04-19T14:01:59,2026-04-19T14:02:59,2026-04-19T14:54:59,2026-04-19T14:55:59,0.03473,0.03481,53,-4.604317,-5.404777
LONG,57454.75438092502,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:55:59,2026-04-19T15:56:59,0.03481,0.03485,61,2.29819,1.497731
SHORT,57372.34652897304,2026-04-19T15:55:59,2026-04-19T15:56:59,2026-04-19T16:21:59,2026-04-19T16:22:59,0.03485,0.03499,26,-8.032129,-8.833505
LONG,57159.188339525586,2026-04-19T16:21:59,2026-04-19T16:22:59,2026-04-19T17:19:59,2026-04-19T17:20:59,0.03499,0.03491,58,-4.572735,-5.371821
SHORT,57290.17473503294,2026-04-19T17:19:59,2026-04-19T17:20:59,2026-04-19T18:33:59,2026-04-19T18:34:59,0.03491,0.03435,74,32.082498,31.288914
LONG,58224.16302765648,2026-04-19T18:33:59,2026-04-19T18:34:59,2026-04-19T20:33:59,2026-04-19T20:34:59,0.03435,0.03451,120,9.315866,8.514003
SHORT,57954.21616922632,2026-04-19T20:33:59,2026-04-19T20:34:59,2026-04-19T20:44:59,2026-04-19T20:45:59,0.03451,0.03438,11,7.534048,6.735555
LONG,58173.356602675965,2026-04-19T20:44:59,2026-04-19T20:45:59,2026-04-19T22:18:59,2026-04-19T22:19:59,0.03438,0.03428,94,-5.817336,-6.616172
SHORT,58326.04257801108,2026-04-19T22:18:59,2026-04-19T22:19:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.03428,0.03407,42,12.248469,11.451152
LONG,58702.67097152921,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-19T23:48:59,2026-04-19T23:49:59,0.03407,0.03406,48,-0.587027,-1.386909
SHORT,58719.906048150326,2026-04-19T23:48:59,2026-04-19T23:49:59,2026-04-20T02:07:59,2026-04-20T02:08:59,0.03406,0.03422,139,-9.395185,-10.197064
LONG,58428.279287175,2026-04-20T02:07:59,2026-04-20T02:08:59,2026-04-20T07:23:59,2026-04-20T07:24:59,0.03422,0.03467,316,26.292726,25.487701
SHORT,57670.12687427913,2026-04-20T07:23:59,2026-04-20T07:24:59,2026-04-20T07:30:59,2026-04-20T07:31:59,0.03467,0.03442,7,14.417532,13.620646
LONG,58105.75246949449,2026-04-20T07:30:59,2026-04-20T07:31:59,2026-04-20T07:58:59,2026-04-20T07:59:59,0.03442,0.03416,28,-15.107496,-15.904474
