side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6.420339635966743,2026-04-07T04:21:59,2026-04-07T04:22:59,2026-04-07T04:48:59,2026-04-07T04:49:59,311.52,313.63,27,13.546917,12.744182
SHORT,6.376940981411218,2026-04-07T04:48:59,2026-04-07T04:49:59,2026-04-07T05:02:59,2026-04-07T05:03:59,313.63,311.78,14,11.797341,10.9997
LONG,6.414779652318943,2026-04-07T05:02:59,2026-04-07T05:03:59,2026-04-07T05:32:59,2026-04-07T05:33:59,311.78,310.92,30,-5.516711,-6.315607
SHORT,6.432522835456066,2026-04-07T05:32:59,2026-04-07T05:33:59,2026-04-07T06:09:59,2026-04-07T06:10:59,310.92,310.93,37,-0.064325,-0.864338
LONG,6.432109088570142,2026-04-07T06:09:59,2026-04-07T06:10:59,2026-04-07T07:22:59,2026-04-07T07:23:59,310.93,310.99,73,0.385927,-0.414125
SHORT,6.431074954178591,2026-04-07T07:22:59,2026-04-07T07:23:59,2026-04-07T07:39:59,2026-04-07T07:40:59,310.99,311.1,17,-0.707418,-1.50756
LONG,6.4290076826641815,2026-04-07T07:39:59,2026-04-07T07:40:59,2026-04-07T08:02:59,2026-04-07T08:03:59,311.1,312.04,23,6.043267,5.242033
SHORT,6.409229290177855,2026-04-07T08:02:59,2026-04-07T08:03:59,2026-04-07T08:48:59,2026-04-07T08:49:59,312.04,316.72,46,-29.995193,-30.801166
LONG,6.314725940894164,2026-04-07T08:48:59,2026-04-07T08:49:59,2026-04-07T09:09:59,2026-04-07T09:10:59,316.72,318.75,21,12.818894,12.01633
SHORT,6.274509803921568,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T09:13:59,2026-04-07T09:14:59,318.75,317.26,4,9.34902,8.550889
LONG,6.303977809998109,2026-04-07T09:13:59,2026-04-07T09:14:59,2026-04-07T09:31:59,2026-04-07T09:32:59,317.26,316.12,18,-7.186535,-7.985097
SHORT,6.3267113754270525,2026-04-07T09:31:59,2026-04-07T09:32:59,2026-04-07T10:06:59,2026-04-07T10:07:59,316.12,315.85,35,1.708212,0.908554
LONG,6.332119677061897,2026-04-07T10:06:59,2026-04-07T10:07:59,2026-04-07T10:39:59,2026-04-07T10:40:59,315.85,313.17,33,-16.970081,-17.766687
SHORT,6.386511687316387,2026-04-07T10:39:59,2026-04-07T10:40:59,2026-04-07T11:10:59,2026-04-07T11:11:59,313.17,311.23,31,12.389833,11.592285
LONG,6.426322215795899,2026-04-07T11:10:59,2026-04-07T11:11:59,2026-04-07T11:26:59,2026-04-07T11:27:59,311.23,312.6,16,8.804061,8.002275
SHORT,6.397952655150352,2026-04-07T11:26:59,2026-04-07T11:27:59,2026-04-07T11:34:59,2026-04-07T11:35:59,312.6,310.78,8,11.644274,10.846603
LONG,6.435627634585064,2026-04-07T11:34:59,2026-04-07T11:35:59,2026-04-07T12:22:59,2026-04-07T12:23:59,310.78,310.25,48,-3.410883,-4.210226
SHORT,6.4464141821112015,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:16:59,2026-04-07T13:17:59,310.25,309.93,54,2.062853,1.263265
LONG,6.4530700480753715,2026-04-07T13:16:59,2026-04-07T13:17:59,2026-04-07T13:51:59,2026-04-07T13:52:59,309.93,310.52,35,3.807311,3.00655
SHORT,6.441016392386718,2026-04-07T13:51:59,2026-04-07T13:52:59,2026-04-07T14:06:59,2026-04-07T14:07:59,310.52,308.38,15,13.783775,12.986506
LONG,6.485504896556197,2026-04-07T14:06:59,2026-04-07T14:07:59,2026-04-07T14:12:59,2026-04-07T14:13:59,308.38,310.44,6,13.36014,12.557468
SHORT,6.442676287729924,2026-04-07T14:12:59,2026-04-07T14:13:59,2026-04-07T14:31:59,2026-04-07T14:32:59,310.44,311.68,19,-7.988919,-8.790542
LONG,6.416631909910489,2026-04-07T14:31:59,2026-04-07T14:32:59,2026-04-07T15:15:59,2026-04-07T15:16:59,311.68,312.19,44,3.272482,2.471853
SHORT,6.4063551042634295,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T15:40:59,2026-04-07T15:41:59,312.19,313.76,25,-10.057978,-10.859989
LONG,6.374501992031872,2026-04-07T15:40:59,2026-04-07T15:41:59,2026-04-07T16:29:59,2026-04-07T16:30:59,313.76,313.21,49,-3.505976,-4.3053
SHORT,6.385696040868455,2026-04-07T16:29:59,2026-04-07T16:30:59,2026-04-07T16:43:59,2026-04-07T16:44:59,313.21,311.53,14,10.727969,9.930089
LONG,6.420133538777607,2026-04-07T16:43:59,2026-04-07T16:44:59,2026-04-07T17:01:59,2026-04-07T17:02:59,311.53,311.34,18,-1.219825,-2.019607
SHORT,6.423845313804845,2026-04-07T17:01:59,2026-04-07T17:02:59,2026-04-07T17:40:59,2026-04-07T17:41:59,311.34,311.76,39,-2.698015,-3.498555
LONG,6.415191172696947,2026-04-07T17:40:59,2026-04-07T17:41:59,2026-04-07T18:27:59,2026-04-07T18:28:59,311.76,311.14,47,-3.977419,-4.776623
SHORT,6.427974545220801,2026-04-07T18:27:59,2026-04-07T18:28:59,2026-04-07T19:33:59,2026-04-07T19:34:59,311.14,311.72,66,-3.728225,-4.528971
LONG,6.4158085522728,2026-04-07T19:33:59,2026-04-07T19:34:59,2026-04-07T19:45:59,2026-04-07T19:46:59,311.72,314.89,12,20.338113,19.534071
SHORT,6.351020926613952,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:04:59,2026-04-07T20:05:59,314.89,317.34,19,-15.560001,-16.363062
LONG,6.302587212050547,2026-04-07T20:04:59,2026-04-07T20:05:59,2026-04-07T20:33:59,2026-04-07T20:34:59,317.34,317.91,29,3.592475,2.791731
SHORT,6.291088672894844,2026-04-07T20:33:59,2026-04-07T20:34:59,2026-04-07T20:52:59,2026-04-07T20:53:59,317.91,318.09,19,-1.132396,-1.932622
LONG,6.287528686849633,2026-04-07T20:52:59,2026-04-07T20:53:59,2026-04-07T21:05:59,2026-04-07T21:06:59,318.09,319.1,13,6.350404,5.549134
SHORT,6.267431293284446,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:18:59,2026-04-07T21:19:59,319.1,320.16,13,-6.643477,-7.444781
LONG,6.246681450479432,2026-04-07T21:18:59,2026-04-07T21:19:59,2026-04-07T21:37:59,2026-04-07T21:38:59,320.16,322.71,19,15.929038,15.125877
SHORT,6.197514796566576,2026-04-07T21:37:59,2026-04-07T21:38:59,2026-04-07T21:54:59,2026-04-07T21:55:59,322.71,325.32,17,-16.175514,-16.978749
LONG,6.147981924933141,2026-04-07T21:54:59,2026-04-07T21:55:59,2026-04-07T22:31:59,2026-04-07T22:32:59,325.32,327.06,37,10.697489,9.895324
SHORT,6.11489895129483,2026-04-07T22:31:59,2026-04-07T22:32:59,2026-04-07T23:05:59,2026-04-07T23:06:59,327.06,336.1,34,-55.278687,-56.089718
LONG,5.950609937518596,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-07T23:25:59,2026-04-07T23:26:59,336.1,339.35,20,19.339482,18.535614
SHORT,5.89379383509165,2026-04-07T23:25:59,2026-04-07T23:26:59,2026-04-07T23:32:59,2026-04-07T23:33:59,339.35,338.44,7,5.363352,4.564401
LONG,5.909292362239622,2026-04-07T23:32:59,2026-04-07T23:33:59,2026-04-07T23:44:59,2026-04-07T23:45:59,338.44,337.27,12,-6.913872,-7.712466
SHORT,5.929967088682659,2026-04-07T23:44:59,2026-04-07T23:45:59,2026-04-07T23:54:59,2026-04-07T23:55:59,337.27,335.0,10,13.461025,12.663717
LONG,5.969971045640428,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T00:01:59,2026-04-08T00:02:59,335.0,336.28,7,7.641563,6.840059
SHORT,5.947424765076722,2026-04-08T00:01:59,2026-04-08T00:02:59,2026-04-08T00:52:59,2026-04-08T00:53:59,336.28,333.23,51,18.139646,17.343273
LONG,6.002040693835903,2026-04-08T00:52:59,2026-04-08T00:53:59,2026-04-08T00:57:59,2026-04-08T00:58:59,333.23,334.85,5,9.723306,8.921337
SHORT,5.972823652381663,2026-04-08T00:57:59,2026-04-08T00:58:59,2026-04-08T01:04:59,2026-04-08T01:05:59,334.85,333.32,7,9.13842,8.340248
LONG,6.000420029402058,2026-04-08T01:04:59,2026-04-08T01:05:59,2026-04-08T01:22:59,2026-04-08T01:23:59,333.32,336.11,18,16.741172,15.9378
SHORT,5.950432893993039,2026-04-08T01:22:59,2026-04-08T01:23:59,2026-04-08T01:41:59,2026-04-08T01:42:59,336.11,339.05,19,-17.494273,-18.297772
LONG,5.898834980091433,2026-04-08T01:41:59,2026-04-08T01:42:59,2026-04-08T02:08:59,2026-04-08T02:09:59,339.05,341.23,27,12.85946,12.056888
SHORT,5.860977611065525,2026-04-08T02:08:59,2026-04-08T02:09:59,2026-04-08T02:20:59,2026-04-08T02:21:59,341.23,341.22,12,0.05861,-0.741355
LONG,5.861321141785357,2026-04-08T02:20:59,2026-04-08T02:21:59,2026-04-08T02:29:59,2026-04-08T02:30:59,341.22,343.01,9,10.491765,9.689666
SHORT,5.83073379784846,2026-04-08T02:29:59,2026-04-08T02:30:59,2026-04-08T02:35:59,2026-04-08T02:36:59,343.01,342.86,6,0.87461,0.074785
LONG,5.833284722627312,2026-04-08T02:35:59,2026-04-08T02:36:59,2026-04-08T03:00:59,2026-04-08T03:01:59,342.86,339.65,25,-18.724844,-19.521099
SHORT,5.888414544383924,2026-04-08T03:00:59,2026-04-08T03:01:59,2026-04-08T03:39:59,2026-04-08T03:40:59,339.65,338.63,39,6.006183,5.207384
LONG,5.906151256533679,2026-04-08T03:39:59,2026-04-08T03:40:59,2026-04-08T04:05:59,2026-04-08T04:06:59,338.63,341.3,26,15.769424,14.96627
SHORT,5.860290670417253,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T04:20:59,2026-04-08T04:21:59,341.3,339.08,15,13.009845,12.2124
LONG,5.898313082458417,2026-04-08T04:20:59,2026-04-08T04:21:59,2026-04-08T04:39:59,2026-04-08T04:40:59,339.08,337.61,19,-8.67052,-9.468786
SHORT,5.923995142323983,2026-04-08T04:39:59,2026-04-08T04:40:59,2026-04-08T04:59:59,2026-04-08T05:00:59,337.61,336.88,20,4.324516,3.525381
LONG,5.937008341496719,2026-04-08T04:59:59,2026-04-08T05:00:59,2026-04-08T05:30:59,2026-04-08T05:31:59,336.88,338.97,31,12.408347,11.605842
SHORT,5.900227158745611,2026-04-08T05:30:59,2026-04-08T05:31:59,2026-04-08T05:44:59,2026-04-08T05:45:59,338.97,338.94,14,0.177007,-0.622958
LONG,5.900749395173186,2026-04-08T05:44:59,2026-04-08T05:45:59,2026-04-08T06:20:59,2026-04-08T06:21:59,338.94,340.64,36,10.031274,9.229268
SHORT,5.871128724497286,2026-04-08T06:20:59,2026-04-08T06:21:59,2026-04-08T06:40:59,2026-04-08T06:41:59,340.64,341.89,20,-7.338911,-8.140355
LONG,5.849663644340451,2026-04-08T06:40:59,2026-04-08T06:41:59,2026-04-08T07:08:59,2026-04-08T07:09:59,341.89,341.98,28,0.52647,-0.273612
SHORT,5.84795321637427,2026-04-08T07:08:59,2026-04-08T07:09:59,2026-04-08T07:30:59,2026-04-08T07:31:59,341.98,342.91,22,-5.438596,-6.239637
LONG,5.832264084917766,2026-04-08T07:30:59,2026-04-08T07:31:59,2026-04-08T07:42:59,2026-04-08T07:43:59,342.91,345.24,12,13.589175,12.786481
SHORT,5.792735909169901,2026-04-08T07:42:59,2026-04-08T07:43:59,2026-04-08T07:51:59,2026-04-08T07:52:59,345.24,345.23,9,0.057927,-0.742015
LONG,5.793239289748863,2026-04-08T07:51:59,2026-04-08T07:52:59,2026-04-08T08:24:59,2026-04-08T08:25:59,345.23,345.77,33,3.128349,2.327724
SHORT,5.784359093012494,2026-04-08T08:24:59,2026-04-08T08:25:59,2026-04-08T08:42:59,2026-04-08T08:43:59,345.77,346.64,18,-5.032392,-5.833422
LONG,5.769841040879324,2026-04-08T08:42:59,2026-04-08T08:43:59,2026-04-08T08:49:59,2026-04-08T08:50:59,346.64,349.03,7,13.78992,12.987139
SHORT,5.729838132072768,2026-04-08T08:49:59,2026-04-08T08:50:59,2026-04-08T08:55:59,2026-04-08T08:56:59,349.03,348.13,6,5.156854,4.357932
LONG,5.744980323442391,2026-04-08T08:55:59,2026-04-08T08:56:59,2026-04-08T09:32:59,2026-04-08T09:33:59,348.13,348.88,37,4.308735,3.507873
SHORT,5.732630130703967,2026-04-08T09:32:59,2026-04-08T09:33:59,2026-04-08T09:44:59,2026-04-08T09:45:59,348.88,346.77,12,12.09585,11.298269
LONG,5.76734529096257,2026-04-08T09:44:59,2026-04-08T09:45:59,2026-04-08T10:01:59,2026-04-08T10:02:59,346.77,345.86,17,-5.248284,-6.047211
SHORT,5.782686636211183,2026-04-08T10:01:59,2026-04-08T10:02:59,2026-04-08T10:12:59,2026-04-08T10:13:59,345.86,342.77,11,17.868502,17.072075
LONG,5.83481634915541,2026-04-08T10:12:59,2026-04-08T10:13:59,2026-04-08T10:15:59,2026-04-08T10:16:59,342.77,343.83,3,6.184905,5.383668
SHORT,5.816828083645987,2026-04-08T10:15:59,2026-04-08T10:16:59,2026-04-08T10:34:59,2026-04-08T10:35:59,343.83,343.5,19,1.919553,1.119937
LONG,5.822416302765648,2026-04-08T10:34:59,2026-04-08T10:35:59,2026-04-08T11:13:59,2026-04-08T11:14:59,343.5,341.75,39,-10.189229,-10.987191
SHORT,5.852402411189793,2026-04-08T11:13:59,2026-04-08T11:14:59,2026-04-08T11:19:59,2026-04-08T11:20:59,341.75,339.66,6,12.231521,11.433944
LONG,5.888414544383924,2026-04-08T11:19:59,2026-04-08T11:20:59,2026-04-08T11:27:59,2026-04-08T11:28:59,339.66,340.55,8,5.240689,4.439617
SHORT,5.872852738217588,2026-04-08T11:27:59,2026-04-08T11:28:59,2026-04-08T11:37:59,2026-04-08T11:38:59,340.55,338.33,10,13.037733,12.240341
LONG,5.911388289539799,2026-04-08T11:37:59,2026-04-08T11:38:59,2026-04-08T11:46:59,2026-04-08T11:47:59,338.33,339.32,9,5.852274,5.051104
SHORT,5.893967524238942,2026-04-08T11:46:59,2026-04-08T11:47:59,2026-04-08T12:07:59,2026-04-08T12:08:59,339.32,343.03,21,-21.86662,-22.670969
LONG,5.830393843104101,2026-04-08T12:07:59,2026-04-08T12:08:59,2026-04-08T13:02:59,2026-04-08T13:03:59,343.03,347.18,55,24.196134,23.391295
SHORT,5.760700501180944,2026-04-08T13:02:59,2026-04-08T13:03:59,2026-04-08T13:10:59,2026-04-08T13:11:59,347.18,344.58,8,14.977821,14.180817
LONG,5.804167392187592,2026-04-08T13:10:59,2026-04-08T13:11:59,2026-04-08T13:41:59,2026-04-08T13:42:59,344.58,341.17,31,-19.792211,-20.588252
SHORT,5.8620083240518195,2026-04-08T13:41:59,2026-04-08T13:42:59,2026-04-08T14:04:59,2026-04-08T14:05:59,341.17,340.29,23,5.158567,4.359622
LONG,5.877339915954039,2026-04-08T14:04:59,2026-04-08T14:05:59,2026-04-08T14:37:59,2026-04-08T14:38:59,340.29,338.37,33,-11.284493,-12.082236
SHORT,5.910689481928067,2026-04-08T14:37:59,2026-04-08T14:38:59,2026-04-08T14:47:59,2026-04-08T14:48:59,338.37,336.21,10,12.767089,11.969643
LONG,5.9486630379822145,2026-04-08T14:47:59,2026-04-08T14:48:59,2026-04-08T15:01:59,2026-04-08T15:02:59,336.21,335.05,14,-6.900449,-7.699069
SHORT,5.9692583196537825,2026-04-08T15:01:59,2026-04-08T15:02:59,2026-04-08T15:24:59,2026-04-08T15:25:59,335.05,334.31,23,4.417251,3.618135
LONG,5.982471358918369,2026-04-08T15:24:59,2026-04-08T15:25:59,2026-04-08T15:35:59,2026-04-08T15:36:59,334.31,335.42,11,6.640543,5.839215
SHORT,5.962495900784068,2026-04-08T15:35:59,2026-04-08T15:36:59,2026-04-08T16:00:59,2026-04-08T16:01:59,335.42,335.91,25,-2.921623,-3.722183
LONG,5.953975767318626,2026-04-08T16:00:59,2026-04-08T16:01:59,2026-04-08T16:19:59,2026-04-08T16:20:59,335.91,337.06,19,6.847072,6.045703
SHORT,5.933661662611998,2026-04-08T16:19:59,2026-04-08T16:20:59,2026-04-08T16:33:59,2026-04-08T16:34:59,337.06,335.76,14,7.71376,6.915303
LONG,5.956635692161067,2026-04-08T16:33:59,2026-04-08T16:34:59,2026-04-08T16:51:59,2026-04-08T16:52:59,335.76,335.61,18,-0.893495,-1.693317
SHORT,5.959475566150179,2026-04-08T16:51:59,2026-04-08T16:52:59,2026-04-08T17:00:59,2026-04-08T17:01:59,335.61,333.95,9,9.892729,9.094684
LONG,5.9889204970804,2026-04-08T17:00:59,2026-04-08T17:01:59,2026-04-08T17:12:59,2026-04-08T17:13:59,333.95,335.11,12,6.947148,6.145758
SHORT,5.968189549700099,2026-04-08T17:12:59,2026-04-08T17:13:59,2026-04-08T18:00:59,2026-04-08T18:01:59,335.11,334.22,48,5.311689,4.512751
LONG,5.984082340973011,2026-04-08T18:00:59,2026-04-08T18:01:59,2026-04-08T18:30:59,2026-04-08T18:31:59,334.22,333.38,30,-5.026629,-5.825624
SHORT,5.998980173370526,2026-04-08T18:30:59,2026-04-08T18:31:59,2026-04-08T19:54:59,2026-04-08T19:55:59,333.38,330.39,84,17.936951,17.140562
LONG,6.053451980992161,2026-04-08T19:54:59,2026-04-08T19:55:59,2026-04-08T20:57:59,2026-04-08T20:58:59,330.39,327.88,63,-15.194164,-15.991126
SHORT,6.099792607051359,2026-04-08T20:57:59,2026-04-08T20:58:59,2026-04-08T21:44:59,2026-04-08T21:45:59,327.88,325.97,47,11.650604,10.852934
LONG,6.1353457267317,2026-04-08T21:44:59,2026-04-08T21:45:59,2026-04-08T22:34:59,2026-04-08T22:35:59,325.97,324.56,50,-8.650837,-9.449083
SHORT,6.161998952460177,2026-04-08T22:34:59,2026-04-08T22:35:59,2026-04-08T23:00:59,2026-04-08T23:01:59,324.56,322.33,26,13.741258,12.944031
LONG,6.204821146030465,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:10:59,2026-04-08T23:11:59,322.33,324.25,10,11.913257,11.110874
SHORT,6.168080185042406,2026-04-08T23:10:59,2026-04-08T23:11:59,2026-04-08T23:53:59,2026-04-08T23:54:59,324.25,324.19,43,0.370085,-0.429841
LONG,6.169031462060456,2026-04-08T23:53:59,2026-04-08T23:54:59,2026-04-09T00:14:59,2026-04-09T00:15:59,324.19,325.48,21,7.958051,7.156484
SHORT,6.144770800049159,2026-04-09T00:14:59,2026-04-09T00:15:59,2026-04-09T00:28:59,2026-04-09T00:29:59,325.48,323.86,14,9.954529,9.15652
LONG,6.175126590095097,2026-04-09T00:28:59,2026-04-09T00:29:59,2026-04-09T00:46:59,2026-04-09T00:47:59,323.86,320.51,18,-20.686674,-21.482487
SHORT,6.239860227130912,2026-04-09T00:46:59,2026-04-09T00:47:59,2026-04-09T01:23:59,2026-04-09T01:24:59,320.51,320.72,37,-1.310371,-2.110608
LONG,6.235774639104543,2026-04-09T01:23:59,2026-04-09T01:24:59,2026-04-09T01:32:59,2026-04-09T01:33:59,320.72,322.62,9,11.847972,11.045627
SHORT,6.199435851337528,2026-04-09T01:32:59,2026-04-09T01:33:59,2026-04-09T01:41:59,2026-04-09T01:42:59,322.62,322.01,9,3.781656,2.982387
LONG,6.2113730240069565,2026-04-09T01:41:59,2026-04-09T01:42:59,2026-04-09T03:19:59,2026-04-09T03:20:59,322.01,322.93,98,5.714463,4.913271
SHORT,6.193484454354019,2026-04-09T03:19:59,2026-04-09T03:20:59,2026-04-09T03:38:59,2026-04-09T03:39:59,322.93,321.84,19,6.750898,5.952223
LONG,6.2142679592344034,2026-04-09T03:38:59,2026-04-09T03:39:59,2026-04-09T05:19:59,2026-04-09T05:20:59,321.84,322.26,101,2.609993,1.809471
SHORT,6.206168931918327,2026-04-09T05:19:59,2026-04-09T05:20:59,2026-04-09T05:43:59,2026-04-09T05:44:59,322.26,322.17,24,0.558555,-0.241333
LONG,6.20790266008629,2026-04-09T05:43:59,2026-04-09T05:44:59,2026-04-09T06:00:59,2026-04-09T06:01:59,322.17,321.94,17,-1.427818,-2.227532
SHORT,6.210987236421229,2026-04-09T06:00:59,2026-04-09T06:01:59,2026-04-09T06:24:59,2026-04-09T06:25:59,321.94,319.84,24,13.043073,12.245856
LONG,6.253126563281642,2026-04-09T06:24:59,2026-04-09T06:25:59,2026-04-09T06:35:59,2026-04-09T06:36:59,319.84,319.37,11,-2.938969,-3.738382
SHORT,6.262328960140275,2026-04-09T06:35:59,2026-04-09T06:36:59,2026-04-09T07:18:59,2026-04-09T07:19:59,319.37,322.21,43,-17.785014,-18.588571
LONG,6.206939358202471,2026-04-09T07:18:59,2026-04-09T07:19:59,2026-04-09T07:36:59,2026-04-09T07:37:59,322.21,323.49,18,7.944882,7.143318
SHORT,6.182762458266353,2026-04-09T07:36:59,2026-04-09T07:37:59,2026-04-09T09:00:59,2026-04-09T09:01:59,323.49,322.59,84,5.564486,4.765574
LONG,6.1996280223186595,2026-04-09T09:00:59,2026-04-09T09:01:59,2026-04-09T09:30:59,2026-04-09T09:31:59,322.59,322.7,30,0.681959,-0.118153
SHORT,6.197898912268741,2026-04-09T09:30:59,2026-04-09T09:31:59,2026-04-09T10:34:59,2026-04-09T10:35:59,322.7,325.76,64,-18.965571,-19.769389
LONG,6.139489194499017,2026-04-09T10:34:59,2026-04-09T10:35:59,2026-04-09T11:10:59,2026-04-09T11:11:59,325.76,324.88,36,-5.40275,-6.20167
SHORT,6.155929699282835,2026-04-09T11:10:59,2026-04-09T11:11:59,2026-04-09T11:25:59,2026-04-09T11:26:59,324.88,322.62,15,13.912401,13.115208
LONG,6.199243692269542,2026-04-09T11:25:59,2026-04-09T11:26:59,2026-04-09T11:40:59,2026-04-09T11:41:59,322.62,322.76,15,0.867894,0.067721
SHORT,6.196746707978312,2026-04-09T11:40:59,2026-04-09T11:41:59,2026-04-09T12:16:59,2026-04-09T12:17:59,322.76,321.49,36,7.869868,7.071418
LONG,6.221033313633393,2026-04-09T12:16:59,2026-04-09T12:17:59,2026-04-09T12:27:59,2026-04-09T12:28:59,321.49,321.97,11,2.986096,2.185499
SHORT,6.211951795254068,2026-04-09T12:27:59,2026-04-09T12:28:59,2026-04-09T13:09:59,2026-04-09T13:10:59,321.97,328.19,42,-38.63834,-39.446093
LONG,6.094216588457554,2026-04-09T13:09:59,2026-04-09T13:10:59,2026-04-09T13:42:59,2026-04-09T13:43:59,328.19,326.79,33,-8.531903,-9.330221
SHORT,6.120512898980936,2026-04-09T13:42:59,2026-04-09T13:43:59,2026-04-09T14:21:59,2026-04-09T14:22:59,326.79,329.24,39,-14.995257,-15.798305
LONG,6.074411541381929,2026-04-09T14:21:59,2026-04-09T14:22:59,2026-04-09T14:38:59,2026-04-09T14:39:59,329.24,332.52,17,19.92407,19.120109
SHORT,6.014314067480603,2026-04-09T14:38:59,2026-04-09T14:39:59,2026-04-09T14:55:59,2026-04-09T14:56:59,332.52,334.12,17,-9.622903,-10.424779
LONG,5.985873338920149,2026-04-09T14:55:59,2026-04-09T14:56:59,2026-04-09T15:14:59,2026-04-09T15:15:59,334.12,335.42,19,7.781635,6.980079
SHORT,5.962673662870431,2026-04-09T15:14:59,2026-04-09T15:15:59,2026-04-09T15:26:59,2026-04-09T15:27:59,335.42,335.01,12,2.444696,1.645185
LONG,5.9701492537313445,2026-04-09T15:26:59,2026-04-09T15:27:59,2026-04-09T15:33:59,2026-04-09T15:34:59,335.01,335.9,7,5.313433,4.512346
SHORT,5.954330286701003,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T15:36:59,335.9,333.73,2,12.920897,12.123457
LONG,5.992688919518189,2026-04-09T15:35:59,2026-04-09T15:36:59,2026-04-09T15:37:59,2026-04-09T15:38:59,333.73,336.11,2,14.2626,13.459771
SHORT,5.950432893993037,2026-04-09T15:37:59,2026-04-09T15:38:59,2026-04-09T15:39:59,2026-04-09T15:40:59,336.11,333.9,2,13.150457,12.353087
LONG,5.989817310572027,2026-04-09T15:39:59,2026-04-09T15:40:59,2026-04-09T15:47:59,2026-04-09T15:48:59,333.9,334.98,8,6.469003,5.667709
SHORT,5.9703274724618645,2026-04-09T15:47:59,2026-04-09T15:48:59,2026-04-09T16:07:59,2026-04-09T16:08:59,334.98,336.96,20,-11.821248,-12.623589
LONG,5.935246461109298,2026-04-09T16:07:59,2026-04-09T16:08:59,2026-04-09T16:56:59,2026-04-09T16:57:59,336.96,333.44,49,-20.892068,-21.687865
SHORT,5.998080614203456,2026-04-09T16:56:59,2026-04-09T16:57:59,2026-04-09T17:26:59,2026-04-09T17:27:59,333.44,334.64,30,-7.197697,-7.999136
LONG,5.976750440785345,2026-04-09T17:26:59,2026-04-09T17:27:59,2026-04-09T18:18:59,2026-04-09T18:19:59,334.64,331.59,52,-18.229089,-19.025467
SHORT,6.031726883406719,2026-04-09T18:18:59,2026-04-09T18:19:59,2026-04-09T18:46:59,2026-04-09T18:47:59,331.59,334.52,28,-17.67296,-18.476518
LONG,5.978894502406504,2026-04-09T18:46:59,2026-04-09T18:47:59,2026-04-09T18:50:59,2026-04-09T18:51:59,334.52,336.95,4,14.528714,13.725784
SHORT,5.935774915415207,2026-04-09T18:50:59,2026-04-09T18:51:59,2026-04-09T18:57:59,2026-04-09T18:58:59,336.95,337.46,7,-3.027245,-3.827874
LONG,5.926452721723413,2026-04-09T18:57:59,2026-04-09T18:58:59,2026-04-09T19:34:59,2026-04-09T19:35:59,337.46,335.0,37,-14.579074,-15.376134
SHORT,5.9703274724618645,2026-04-09T19:34:59,2026-04-09T19:35:59,2026-04-09T20:12:59,2026-04-09T20:13:59,335.0,337.34,38,-13.970566,-14.773384
LONG,5.928736586233473,2026-04-09T20:12:59,2026-04-09T20:13:59,2026-04-09T20:42:59,2026-04-09T20:43:59,337.34,339.39,30,12.15391,11.351479
SHORT,5.892751915144373,2026-04-09T20:42:59,2026-04-09T20:43:59,2026-04-09T20:50:59,2026-04-09T20:51:59,339.39,338.61,8,4.596346,3.797289
LONG,5.906674542232722,2026-04-09T20:50:59,2026-04-09T20:51:59,2026-04-09T21:25:59,2026-04-09T21:26:59,338.61,334.95,35,-21.618429,-22.414129
SHORT,5.971218725741924,2026-04-09T21:25:59,2026-04-09T21:26:59,2026-04-09T21:58:59,2026-04-09T21:59:59,334.95,334.82,33,0.776258,-0.02361
LONG,5.973537230070786,2026-04-09T21:58:59,2026-04-09T21:59:59,2026-04-09T22:14:59,2026-04-09T22:15:59,334.82,337.37,16,15.23252,14.42945
SHORT,5.928209384355455,2026-04-09T22:14:59,2026-04-09T22:15:59,2026-04-09T22:22:59,2026-04-09T22:23:59,337.37,337.12,8,1.482052,0.682349
LONG,5.932781584645962,2026-04-09T22:22:59,2026-04-09T22:23:59,2026-04-09T23:06:59,2026-04-09T23:07:59,337.12,332.3,44,-28.596007,-29.390312
SHORT,6.018657839301834,2026-04-09T23:06:59,2026-04-09T23:07:59,2026-04-09T23:29:59,2026-04-09T23:30:59,332.3,328.8,23,21.065302,20.269515
LONG,6.082910064174701,2026-04-09T23:29:59,2026-04-09T23:30:59,2026-04-09T23:54:59,2026-04-09T23:55:59,328.8,309.65,25,-116.487728,-117.264455
