side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1128.6681715575623,2026-03-25T15:09:59,2026-03-25T15:10:59,2026-03-25T16:26:59,2026-03-25T16:27:59,1.773,1.772,77,-1.128668,-1.928894
SHORT,1128.0315848843766,2026-03-25T16:26:59,2026-03-25T16:27:59,2026-03-25T16:47:59,2026-03-25T16:48:59,1.772,1.763,21,10.152284,9.354766
LONG,1134.429948950652,2026-03-25T16:47:59,2026-03-25T16:48:59,2026-03-25T20:44:59,2026-03-25T20:45:59,1.763,1.76,237,-3.40329,-4.202609
SHORT,1136.363636363636,2026-03-25T20:44:59,2026-03-25T20:45:59,2026-03-26T09:32:59,2026-03-26T09:33:59,1.76,1.715,768,51.136364,50.346591
LONG,1165.5011655011658,2026-03-26T09:32:59,2026-03-26T09:33:59,2026-03-26T10:31:59,2026-03-26T10:32:59,1.715,1.714,59,-1.165501,-1.964802
SHORT,1166.1807580174927,2026-03-26T10:31:59,2026-03-26T10:32:59,2026-03-26T15:16:59,2026-03-26T15:17:59,1.714,1.698,285,18.658892,17.86309
LONG,1177.1630370806356,2026-03-26T15:16:59,2026-03-26T15:17:59,2026-03-26T15:28:59,2026-03-26T15:29:59,1.698,1.702,12,4.708652,3.908181
SHORT,1174.3981209630065,2026-03-26T15:28:59,2026-03-26T15:29:59,2026-03-26T16:17:59,2026-03-26T16:18:59,1.702,1.696,49,7.046389,6.248268
LONG,1179.2452830188677,2026-03-26T16:17:59,2026-03-26T16:18:59,2026-03-26T19:47:59,2026-03-26T19:48:59,1.696,1.679,210,-20.04717,-20.84316
SHORT,1191.1852293031566,2026-03-26T19:47:59,2026-03-26T19:48:59,2026-03-26T20:28:59,2026-03-26T20:29:59,1.679,1.69,41,-13.103038,-13.905658
LONG,1183.4319526627219,2026-03-26T20:28:59,2026-03-26T20:29:59,2026-03-26T21:04:59,2026-03-26T21:05:59,1.69,1.685,36,-5.91716,-6.715976
SHORT,1186.9436201780413,2026-03-26T21:04:59,2026-03-26T21:05:59,2026-03-26T21:51:59,2026-03-26T21:52:59,1.685,1.685,47,0.0,-0.8
LONG,1186.9436201780413,2026-03-26T21:51:59,2026-03-26T21:52:59,2026-03-26T23:49:59,2026-03-26T23:50:59,1.685,1.696,118,13.05638,12.253769
SHORT,1179.2452830188681,2026-03-26T23:49:59,2026-03-26T23:50:59,2026-03-27T00:08:59,2026-03-27T00:09:59,1.696,1.696,19,0.0,-0.8
LONG,1179.2452830188681,2026-03-27T00:08:59,2026-03-27T00:09:59,2026-03-27T04:17:59,2026-03-27T04:18:59,1.696,1.713,249,20.04717,19.24316
SHORT,1167.5423234092236,2026-03-27T04:17:59,2026-03-27T04:18:59,2026-03-27T04:29:59,2026-03-27T04:30:59,1.713,1.712,12,1.167542,0.367776
LONG,1168.2242990654208,2026-03-27T04:29:59,2026-03-27T04:30:59,2026-03-27T08:48:59,2026-03-27T08:49:59,1.712,1.708,259,-4.672897,-5.471963
SHORT,1170.2750146284375,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:07:59,2026-03-27T09:08:59,1.708,1.698,19,11.70275,10.905559
LONG,1177.1630370806356,2026-03-27T09:07:59,2026-03-27T09:08:59,2026-03-27T09:27:59,2026-03-27T09:28:59,1.698,1.703,20,5.885815,5.085109
SHORT,1173.7089201877934,2026-03-27T09:27:59,2026-03-27T09:28:59,2026-03-27T10:37:59,2026-03-27T10:38:59,1.703,1.683,70,23.474178,22.679343
LONG,1187.648456057007,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T10:58:59,2026-03-27T10:59:59,1.683,1.669,21,-16.627078,-17.423278
SHORT,1197.6047904191619,2026-03-27T10:58:59,2026-03-27T10:59:59,2026-03-27T11:01:59,2026-03-27T11:02:59,1.669,1.656,3,15.568862,14.772455
LONG,1207.7294685990337,2026-03-27T11:01:59,2026-03-27T11:02:59,2026-03-27T11:06:59,2026-03-27T11:07:59,1.656,1.661,5,6.038647,5.23744
SHORT,1204.0939193257072,2026-03-27T11:06:59,2026-03-27T11:07:59,2026-03-27T11:51:59,2026-03-27T11:52:59,1.661,1.672,45,-13.245033,-14.047682
LONG,1196.1722488038276,2026-03-27T11:51:59,2026-03-27T11:52:59,2026-03-27T12:45:59,2026-03-27T12:46:59,1.672,1.669,54,-3.588517,-4.387799
SHORT,1199.040767386091,2026-03-27T12:45:59,2026-03-27T12:46:59,2026-03-27T13:10:59,2026-03-27T13:11:59,1.669,1.671,25,-2.398082,-3.199041
LONG,1197.6047904191619,2026-03-27T13:10:59,2026-03-27T13:11:59,2026-03-27T14:40:59,2026-03-27T14:41:59,1.671,1.667,90,-4.790419,-5.58994
SHORT,1199.7600479904022,2026-03-27T14:40:59,2026-03-27T14:41:59,2026-03-28T02:17:59,2026-03-28T02:18:59,1.667,1.662,697,5.9988,5.2
LONG,1202.645820805773,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T02:45:59,2026-03-28T02:46:59,1.662,1.667,28,6.013229,5.212508
SHORT,1199.040767386091,2026-03-28T02:45:59,2026-03-28T02:46:59,2026-03-28T09:26:59,2026-03-28T09:27:59,1.667,1.692,401,-29.976019,-30.781535
LONG,1182.7321111768183,2026-03-28T09:26:59,2026-03-28T09:27:59,2026-03-28T09:49:59,2026-03-28T09:50:59,1.692,1.679,23,-15.375517,-16.172915
SHORT,1191.1852293031566,2026-03-28T09:49:59,2026-03-28T09:50:59,2026-03-28T10:25:59,2026-03-28T10:26:59,1.679,1.681,36,-2.38237,-3.182847
LONG,1190.4761904761904,2026-03-28T10:25:59,2026-03-28T10:26:59,2026-03-28T13:40:59,2026-03-28T13:41:59,1.681,1.686,195,5.952381,5.150714
SHORT,1186.2396204033216,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:51:59,2026-03-28T13:52:59,1.686,1.681,11,5.931198,5.132384
LONG,1189.767995240928,2026-03-28T13:51:59,2026-03-28T13:52:59,2026-03-28T14:28:59,2026-03-28T14:29:59,1.681,1.683,37,2.379536,1.57906
SHORT,1188.3541295306004,2026-03-28T14:28:59,2026-03-28T14:29:59,2026-03-28T14:54:59,2026-03-28T14:55:59,1.683,1.684,26,-1.188354,-1.988592
LONG,1188.3541295306004,2026-03-28T14:54:59,2026-03-28T14:55:59,2026-03-28T19:52:59,2026-03-28T19:53:59,1.684,1.686,298,2.376708,1.575758
SHORT,1186.2396204033216,2026-03-28T19:52:59,2026-03-28T19:53:59,2026-03-28T21:53:59,2026-03-28T21:54:59,1.686,1.678,121,9.489917,8.691815
LONG,1192.6058437686347,2026-03-28T21:53:59,2026-03-28T21:54:59,2026-03-28T22:20:59,2026-03-28T22:21:59,1.678,1.679,27,1.192606,0.39189
SHORT,1191.1852293031566,2026-03-28T22:20:59,2026-03-28T22:21:59,2026-03-28T23:10:59,2026-03-28T23:11:59,1.679,1.668,50,13.103038,12.305658
LONG,1199.0407673860914,2026-03-28T23:10:59,2026-03-28T23:11:59,2026-03-29T02:18:59,2026-03-29T02:19:59,1.668,1.66,188,-9.592326,-10.390408
SHORT,1204.8192771084337,2026-03-29T02:18:59,2026-03-29T02:19:59,2026-03-29T13:08:59,2026-03-29T13:09:59,1.66,1.641,650,22.891566,22.096145
LONG,1218.7690432663007,2026-03-29T13:08:59,2026-03-29T13:09:59,2026-03-29T17:42:59,2026-03-29T17:43:59,1.641,1.642,274,1.218769,0.418525
SHORT,1218.026796589525,2026-03-29T17:42:59,2026-03-29T17:43:59,2026-03-29T22:41:59,2026-03-29T22:42:59,1.642,1.631,299,13.398295,12.600974
LONG,1226.2415695892091,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:54:59,2026-03-29T22:55:59,1.631,1.624,13,-8.583691,-9.381974
SHORT,1231.5270935960593,2026-03-29T22:54:59,2026-03-29T22:55:59,2026-03-30T00:01:59,2026-03-30T00:02:59,1.624,1.639,67,-18.472906,-19.276601
LONG,1219.5121951219512,2026-03-30T00:01:59,2026-03-30T00:02:59,2026-03-30T00:17:59,2026-03-30T00:18:59,1.639,1.651,16,14.634146,13.831707
SHORT,1211.3870381586917,2026-03-30T00:17:59,2026-03-30T00:18:59,2026-03-30T00:33:59,2026-03-30T00:34:59,1.651,1.664,16,-15.748031,-16.551181
LONG,1201.9230769230767,2026-03-30T00:33:59,2026-03-30T00:34:59,2026-03-30T00:58:59,2026-03-30T00:59:59,1.664,1.649,25,-18.028846,-18.82524
SHORT,1212.1212121212125,2026-03-30T00:58:59,2026-03-30T00:59:59,2026-03-30T03:05:59,2026-03-30T03:06:59,1.649,1.663,127,-16.969697,-17.772606
LONG,1203.369434416366,2026-03-30T03:05:59,2026-03-30T03:06:59,2026-03-30T07:51:59,2026-03-30T07:52:59,1.663,1.686,286,27.677497,26.87148
SHORT,1186.2396204033216,2026-03-30T07:51:59,2026-03-30T07:52:59,2026-03-30T10:34:59,2026-03-30T10:35:59,1.686,1.687,163,-1.18624,-1.986477
LONG,1186.2396204033216,2026-03-30T10:34:59,2026-03-30T10:35:59,2026-03-30T11:07:59,2026-03-30T11:08:59,1.687,1.69,33,3.558719,2.757533
SHORT,1183.4319526627219,2026-03-30T11:07:59,2026-03-30T11:08:59,2026-03-30T16:15:59,2026-03-30T16:16:59,1.69,1.692,308,-2.366864,-3.167337
LONG,1182.0330969267138,2026-03-30T16:15:59,2026-03-30T16:16:59,2026-03-30T23:18:59,2026-03-30T23:19:59,1.692,1.667,423,-29.550827,-30.344917
SHORT,1199.0407673860914,2026-03-30T23:18:59,2026-03-30T23:19:59,2026-03-31T01:43:59,2026-03-31T01:44:59,1.667,1.684,145,-20.383693,-21.18729
LONG,1187.6484560570075,2026-03-31T01:43:59,2026-03-31T01:44:59,2026-03-31T07:27:59,2026-03-31T07:28:59,1.684,1.701,344,20.190024,19.385986
SHORT,1175.7789535567313,2026-03-31T07:27:59,2026-03-31T07:28:59,2026-03-31T07:51:59,2026-03-31T07:52:59,1.701,1.696,24,5.878895,5.080071
LONG,1179.2452830188681,2026-03-31T07:51:59,2026-03-31T07:52:59,2026-03-31T08:17:59,2026-03-31T08:18:59,1.696,1.705,26,10.613208,9.811085
SHORT,1173.0205278592375,2026-03-31T08:17:59,2026-03-31T08:18:59,2026-03-31T08:32:59,2026-03-31T08:33:59,1.705,1.7,15,5.865103,5.066276
LONG,1177.1630370806356,2026-03-31T08:32:59,2026-03-31T08:33:59,2026-03-31T09:04:59,2026-03-31T09:05:59,1.7,1.696,32,-4.708652,-5.508181
SHORT,1178.5503830288744,2026-03-31T09:04:59,2026-03-31T09:05:59,2026-03-31T09:26:59,2026-03-31T09:27:59,1.696,1.687,22,10.606953,9.809546
LONG,1185.5364552459987,2026-03-31T09:26:59,2026-03-31T09:27:59,2026-03-31T10:01:59,2026-03-31T10:02:59,1.687,1.684,35,-3.556609,-4.355898
SHORT,1187.648456057007,2026-03-31T10:01:59,2026-03-31T10:02:59,2026-03-31T10:32:59,2026-03-31T10:33:59,1.684,1.675,31,10.688836,9.890974
LONG,1194.7431302270015,2026-03-31T10:32:59,2026-03-31T10:33:59,2026-03-31T11:10:59,2026-03-31T11:11:59,1.675,1.671,38,-4.778973,-5.578495
SHORT,1196.1722488038276,2026-03-31T11:10:59,2026-03-31T11:11:59,2026-03-31T11:26:59,2026-03-31T11:27:59,1.671,1.671,16,0.0,-0.799522
LONG,1197.6047904191619,2026-03-31T11:26:59,2026-03-31T11:27:59,2026-03-31T12:32:59,2026-03-31T12:33:59,1.671,1.677,66,7.185629,6.383713
SHORT,1191.8951132300358,2026-03-31T12:32:59,2026-03-31T12:33:59,2026-03-31T12:49:59,2026-03-31T12:50:59,1.677,1.669,17,9.535161,8.737545
LONG,1198.3223487118034,2026-03-31T12:49:59,2026-03-31T12:50:59,2026-03-31T14:18:59,2026-03-31T14:19:59,1.669,1.689,89,23.966447,23.161654
SHORT,1184.1326228537596,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:51:59,2026-03-31T14:52:59,1.689,1.674,33,17.761989,16.965542
LONG,1195.4572624028692,2026-03-31T14:51:59,2026-03-31T14:52:59,2026-03-31T15:02:59,2026-03-31T15:03:59,1.674,1.679,11,5.977286,5.175613
SHORT,1190.4761904761904,2026-03-31T15:02:59,2026-03-31T15:03:59,2026-03-31T15:28:59,2026-03-31T15:29:59,1.679,1.687,26,-9.52381,-10.325238
LONG,1186.2396204033216,2026-03-31T15:28:59,2026-03-31T15:29:59,2026-03-31T16:07:59,2026-03-31T16:08:59,1.687,1.685,39,-2.372479,-3.172479
SHORT,1187.6484560570075,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T17:05:59,2026-03-31T17:06:59,1.685,1.694,58,-10.688836,-11.491449
LONG,1180.6375442739077,2026-03-31T17:05:59,2026-03-31T17:06:59,2026-03-31T17:14:59,2026-03-31T17:15:59,1.694,1.705,9,12.987013,12.184416
SHORT,1172.3329425556858,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:28:59,2026-03-31T17:29:59,1.705,1.703,14,2.344666,1.545604
LONG,1174.3981209630065,2026-03-31T17:28:59,2026-03-31T17:29:59,2026-03-31T18:00:59,2026-03-31T18:01:59,1.703,1.695,32,-9.395185,-10.193306
SHORT,1179.9410029498522,2026-03-31T18:00:59,2026-03-31T18:01:59,2026-03-31T21:59:59,2026-03-31T22:00:59,1.695,1.705,239,-11.79941,-12.60177
LONG,1173.7089201877934,2026-03-31T21:59:59,2026-03-31T22:00:59,2026-04-01T00:50:59,2026-04-01T00:51:59,1.705,1.704,171,-1.173709,-1.973944
SHORT,1173.7089201877934,2026-04-01T00:50:59,2026-04-01T00:51:59,2026-04-01T03:25:59,2026-04-01T03:26:59,1.704,1.696,155,9.389671,8.591549
LONG,1179.2452830188677,2026-04-01T03:25:59,2026-04-01T03:26:59,2026-04-01T05:25:59,2026-04-01T05:26:59,1.696,1.719,120,27.122642,26.317217
SHORT,1162.7906976744189,2026-04-01T05:25:59,2026-04-01T05:26:59,2026-04-01T05:56:59,2026-04-01T05:57:59,1.719,1.723,31,-4.651163,-5.451628
LONG,1161.44018583043,2026-04-01T05:56:59,2026-04-01T05:57:59,2026-04-01T06:08:59,2026-04-01T06:09:59,1.723,1.733,12,11.614402,10.811614
SHORT,1154.068090017311,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:24:59,2026-04-01T06:25:59,1.733,1.731,16,2.308136,1.508598
LONG,1156.06936416185,2026-04-01T06:24:59,2026-04-01T06:25:59,2026-04-01T07:00:59,2026-04-01T07:01:59,1.731,1.737,36,6.936416,6.134566
SHORT,1150.7479861910242,2026-04-01T07:00:59,2026-04-01T07:01:59,2026-04-01T08:54:59,2026-04-01T08:55:59,1.737,1.732,114,5.75374,4.955351
LONG,1155.4015020219526,2026-04-01T08:54:59,2026-04-01T08:55:59,2026-04-01T09:24:59,2026-04-01T09:25:59,1.732,1.724,30,-9.243212,-10.041826
SHORT,1160.092807424594,2026-04-01T09:24:59,2026-04-01T09:25:59,2026-04-01T10:56:59,2026-04-01T10:57:59,1.724,1.714,92,11.600928,10.803248
LONG,1166.8611435239209,2026-04-01T10:56:59,2026-04-01T10:57:59,2026-04-01T11:19:59,2026-04-01T11:20:59,1.714,1.701,23,-15.169195,-15.966161
SHORT,1175.7789535567313,2026-04-01T11:19:59,2026-04-01T11:20:59,2026-04-01T12:19:59,2026-04-01T12:20:59,1.701,1.703,60,-2.351558,-3.152028
LONG,1174.3981209630065,2026-04-01T12:19:59,2026-04-01T12:20:59,2026-04-01T12:44:59,2026-04-01T12:45:59,1.703,1.714,25,12.918379,12.115796
SHORT,1166.8611435239209,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,1.714,1.692,18,25.670945,24.876079
LONG,1182.0330969267143,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:19:59,2026-04-01T13:20:59,1.692,1.691,17,-1.182033,-1.981797
SHORT,1182.0330969267143,2026-04-01T13:19:59,2026-04-01T13:20:59,2026-04-01T13:44:59,2026-04-01T13:45:59,1.691,1.681,25,11.820331,11.023168
LONG,1189.060642092747,2026-04-01T13:44:59,2026-04-01T13:45:59,2026-04-01T13:54:59,2026-04-01T13:55:59,1.681,1.687,10,7.134364,6.333413
SHORT,1184.8341232227485,2026-04-01T13:54:59,2026-04-01T13:55:59,2026-04-01T14:33:59,2026-04-01T14:34:59,1.687,1.688,39,-1.184834,-1.984597
LONG,1184.8341232227485,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T15:31:59,2026-04-01T15:32:59,1.688,1.692,58,4.739336,3.938389
SHORT,1181.3349084465444,2026-04-01T15:31:59,2026-04-01T15:32:59,2026-04-01T18:22:59,2026-04-01T18:23:59,1.692,1.7,171,-9.450679,-10.252097
LONG,1176.4705882352941,2026-04-01T18:22:59,2026-04-01T18:23:59,2026-04-02T01:11:59,2026-04-02T01:12:59,1.7,1.683,409,-20.0,-20.796
SHORT,1188.3541295306,2026-04-02T01:11:59,2026-04-02T01:12:59,2026-04-02T01:17:59,2026-04-02T01:18:59,1.683,1.67,6,15.448604,14.651693
LONG,1197.6047904191614,2026-04-02T01:17:59,2026-04-02T01:18:59,2026-04-02T01:45:59,2026-04-02T01:46:59,1.67,1.656,28,-16.766467,-17.563114
SHORT,1207.7294685990341,2026-04-02T01:45:59,2026-04-02T01:46:59,2026-04-02T02:09:59,2026-04-02T02:10:59,1.656,1.65,24,7.246377,6.447826
LONG,1212.8562765312313,2026-04-02T02:09:59,2026-04-02T02:10:59,2026-04-02T02:41:59,2026-04-02T02:42:59,1.65,1.643,32,-8.489994,-9.288781
SHORT,1216.5450121654499,2026-04-02T02:41:59,2026-04-02T02:42:59,2026-04-02T03:10:59,2026-04-02T03:11:59,1.643,1.636,29,8.515815,7.718005
LONG,1222.4938875305625,2026-04-02T03:10:59,2026-04-02T03:11:59,2026-04-02T14:36:59,2026-04-02T14:37:59,1.636,1.639,686,3.667482,2.866748
SHORT,1220.2562538133006,2026-04-02T14:36:59,2026-04-02T14:37:59,2026-04-02T14:50:59,2026-04-02T14:51:59,1.639,1.64,14,-1.220256,-2.0205
LONG,1219.5121951219512,2026-04-02T14:50:59,2026-04-02T14:51:59,2026-04-02T15:32:59,2026-04-02T15:33:59,1.64,1.649,42,10.97561,10.173415
SHORT,1212.8562765312313,2026-04-02T15:32:59,2026-04-02T15:33:59,2026-04-02T17:26:59,2026-04-02T17:27:59,1.649,1.647,114,2.425713,1.626198
LONG,1213.5922330097087,2026-04-02T17:26:59,2026-04-02T17:27:59,2026-04-02T18:02:59,2026-04-02T18:03:59,1.647,1.641,36,-7.281553,-8.079612
SHORT,1218.026796589525,2026-04-02T18:02:59,2026-04-02T18:03:59,2026-04-02T19:04:59,2026-04-02T19:05:59,1.641,1.647,62,-7.308161,-8.109135
LONG,1215.0668286755772,2026-04-02T19:04:59,2026-04-02T19:05:59,2026-04-02T20:08:59,2026-04-02T20:09:59,1.647,1.656,64,10.935601,10.132928
SHORT,1207.0006035003016,2026-04-02T20:08:59,2026-04-02T20:09:59,2026-04-03T00:29:59,2026-04-03T00:30:59,1.656,1.667,261,-13.277007,-14.079179
LONG,1199.7600479904022,2026-04-03T00:29:59,2026-04-03T00:30:59,2026-04-03T02:16:59,2026-04-03T02:17:59,1.667,1.674,107,8.39832,7.596641
SHORT,1194.7431302270015,2026-04-03T02:16:59,2026-04-03T02:17:59,2026-04-03T02:41:59,2026-04-03T02:42:59,1.674,1.675,25,-1.194743,-1.994982
LONG,1194.0298507462685,2026-04-03T02:41:59,2026-04-03T02:42:59,2026-04-03T03:01:59,2026-04-03T03:02:59,1.675,1.684,20,10.746269,9.944119
SHORT,1186.9436201780418,2026-04-03T03:01:59,2026-04-03T03:02:59,2026-04-03T04:37:59,2026-04-03T04:38:59,1.684,1.705,96,-24.925816,-25.730326
LONG,1173.0205278592375,2026-04-03T04:37:59,2026-04-03T04:38:59,2026-04-03T04:52:59,2026-04-03T04:53:59,1.705,1.712,15,8.211144,7.409501
SHORT,1168.2242990654204,2026-04-03T04:52:59,2026-04-03T04:53:59,2026-04-03T05:39:59,2026-04-03T05:40:59,1.712,1.713,47,-1.168224,-1.968458
LONG,1167.5423234092236,2026-04-03T05:39:59,2026-04-03T05:40:59,2026-04-03T05:51:59,2026-04-03T05:52:59,1.713,1.725,12,14.010508,13.207706
SHORT,1159.4202898550725,2026-04-03T05:51:59,2026-04-03T05:52:59,2026-04-03T05:59:59,2026-04-03T06:00:59,1.725,1.716,8,10.434783,9.63687
LONG,1166.1807580174927,2026-04-03T05:59:59,2026-04-03T06:00:59,2026-04-03T06:46:59,2026-04-03T06:47:59,1.716,1.721,47,5.830904,5.029271
SHORT,1162.1150493898895,2026-04-03T06:46:59,2026-04-03T06:47:59,2026-04-03T07:02:59,2026-04-03T07:03:59,1.721,1.713,16,9.29692,8.49878
LONG,1167.5423234092236,2026-04-03T07:02:59,2026-04-03T07:03:59,2026-04-03T07:35:59,2026-04-03T07:36:59,1.713,1.712,33,-1.167542,-1.967309
SHORT,1167.5423234092236,2026-04-03T07:35:59,2026-04-03T07:36:59,2026-04-03T08:10:59,2026-04-03T08:11:59,1.712,1.707,35,5.837712,5.039346
LONG,1172.3329425556858,2026-04-03T08:10:59,2026-04-03T08:11:59,2026-04-03T11:16:59,2026-04-03T11:17:59,1.707,1.712,186,5.861665,5.060023
SHORT,1168.2242990654204,2026-04-03T11:16:59,2026-04-03T11:17:59,2026-04-03T16:34:59,2026-04-03T16:35:59,1.712,1.709,318,3.504673,2.705374
LONG,1170.275014628438,2026-04-03T16:34:59,2026-04-03T16:35:59,2026-04-04T07:47:59,2026-04-04T07:48:59,1.709,1.7,913,-10.532475,-11.330369
SHORT,1176.4705882352941,2026-04-04T07:47:59,2026-04-04T07:48:59,2026-04-04T10:22:59,2026-04-04T10:23:59,1.7,1.693,155,8.235294,7.436941
LONG,1181.334908446545,2026-04-04T10:22:59,2026-04-04T10:23:59,2026-04-04T10:41:59,2026-04-04T10:42:59,1.693,1.701,19,9.450679,8.648789
SHORT,1175.7789535567313,2026-04-04T10:41:59,2026-04-04T10:42:59,2026-04-04T12:38:59,2026-04-04T12:39:59,1.701,1.699,117,2.351558,1.552028
LONG,1177.8563015312134,2026-04-04T12:38:59,2026-04-04T12:39:59,2026-04-04T12:57:59,2026-04-04T12:58:59,1.699,1.698,19,-1.177856,-1.978092
SHORT,1177.8563015312134,2026-04-04T12:57:59,2026-04-04T12:58:59,2026-04-04T15:11:59,2026-04-04T15:12:59,1.698,1.703,134,-5.889282,-6.690459
LONG,1175.0881316098707,2026-04-04T15:11:59,2026-04-04T15:12:59,2026-04-04T17:14:59,2026-04-04T17:15:59,1.703,1.713,123,11.750881,10.948061
SHORT,1166.8611435239204,2026-04-04T17:14:59,2026-04-04T17:15:59,2026-04-04T17:35:59,2026-04-04T17:36:59,1.713,1.715,21,-2.333722,-3.133722
LONG,1166.1807580174927,2026-04-04T17:35:59,2026-04-04T17:36:59,2026-04-05T06:21:59,2026-04-05T06:22:59,1.715,1.695,766,-23.323615,-24.11895
SHORT,1179.2452830188677,2026-04-05T06:21:59,2026-04-05T06:22:59,2026-04-05T07:09:59,2026-04-05T07:10:59,1.695,1.695,48,0.0,-0.799528
LONG,1180.6375442739081,2026-04-05T07:09:59,2026-04-05T07:10:59,2026-04-05T10:36:59,2026-04-05T10:37:59,1.695,1.689,207,-7.083825,-7.882881
SHORT,1184.1326228537596,2026-04-05T10:36:59,2026-04-05T10:37:59,2026-04-05T13:48:59,2026-04-05T13:49:59,1.689,1.676,192,15.393724,14.596803
LONG,1193.317422434368,2026-04-05T13:48:59,2026-04-05T13:49:59,2026-04-05T15:25:59,2026-04-05T15:26:59,1.676,1.677,97,1.193317,0.393079
SHORT,1192.6058437686347,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T18:02:59,2026-04-05T18:03:59,1.677,1.669,157,9.540847,8.742755
LONG,1198.3223487118034,2026-04-05T18:02:59,2026-04-05T18:03:59,2026-04-05T19:19:59,2026-04-05T19:20:59,1.669,1.675,77,7.189934,6.388496
SHORT,1194.029850746269,2026-04-05T19:19:59,2026-04-05T19:20:59,2026-04-05T19:38:59,2026-04-05T19:39:59,1.675,1.666,19,10.746269,9.948418
LONG,1200.480192076831,2026-04-05T19:38:59,2026-04-05T19:39:59,2026-04-05T21:54:59,2026-04-05T21:55:59,1.666,1.674,136,9.603842,8.801921
SHORT,1194.743130227001,2026-04-05T21:54:59,2026-04-05T21:55:59,2026-04-05T23:40:59,2026-04-05T23:41:59,1.674,1.693,106,-22.700119,-23.504659
LONG,1181.334908446545,2026-04-05T23:40:59,2026-04-05T23:41:59,2026-04-06T00:01:59,2026-04-06T00:02:59,1.693,1.704,21,12.994684,12.192085
SHORT,1173.7089201877934,2026-04-06T00:01:59,2026-04-06T00:02:59,2026-04-06T00:21:59,2026-04-06T00:22:59,1.704,1.696,20,9.389671,8.591549
LONG,1178.5503830288744,2026-04-06T00:21:59,2026-04-06T00:22:59,2026-04-06T00:45:59,2026-04-06T00:46:59,1.696,1.702,24,7.071302,6.270359
SHORT,1175.0881316098707,2026-04-06T00:45:59,2026-04-06T00:46:59,2026-04-06T03:19:59,2026-04-06T03:20:59,1.702,1.701,154,1.175088,0.375323
LONG,1175.0881316098707,2026-04-06T03:19:59,2026-04-06T03:20:59,2026-04-06T08:21:59,2026-04-06T08:22:59,1.701,1.744,302,50.52879,49.719154
SHORT,1146.788990825688,2026-04-06T08:21:59,2026-04-06T08:22:59,2026-04-06T08:50:59,2026-04-06T08:51:59,1.744,1.748,29,-4.587156,-5.388073
LONG,1144.1647597254005,2026-04-06T08:50:59,2026-04-06T08:51:59,2026-04-06T09:16:59,2026-04-06T09:17:59,1.748,1.743,26,-5.720824,-6.51968
SHORT,1146.7889908256884,2026-04-06T09:16:59,2026-04-06T09:17:59,2026-04-06T10:02:59,2026-04-06T10:03:59,1.743,1.745,46,-2.293578,-3.093578
LONG,1146.7889908256884,2026-04-06T10:02:59,2026-04-06T10:03:59,2026-04-06T10:40:59,2026-04-06T10:41:59,1.745,1.746,38,1.146789,0.346101
SHORT,1145.4753722794958,2026-04-06T10:40:59,2026-04-06T10:41:59,2026-04-06T12:31:59,2026-04-06T12:32:59,1.746,1.743,111,3.436426,2.637113
LONG,1148.105625717566,2026-04-06T12:31:59,2026-04-06T12:32:59,2026-04-06T13:58:59,2026-04-06T13:59:59,1.743,1.734,87,-10.332951,-11.131343
SHORT,1153.4025374855828,2026-04-06T13:58:59,2026-04-06T13:59:59,2026-04-06T14:39:59,2026-04-06T14:40:59,1.734,1.722,41,13.84083,13.043599
LONG,1162.1150493898895,2026-04-06T14:39:59,2026-04-06T14:40:59,2026-04-06T15:01:59,2026-04-06T15:02:59,1.722,1.735,22,15.107496,14.304009
SHORT,1152.7377521613835,2026-04-06T15:01:59,2026-04-06T15:02:59,2026-04-06T15:10:59,2026-04-06T15:11:59,1.735,1.725,9,11.527378,10.729683
LONG,1159.4202898550725,2026-04-06T15:10:59,2026-04-06T15:11:59,2026-04-06T18:11:59,2026-04-06T18:12:59,1.725,1.723,181,-2.318841,-3.118377
SHORT,1160.092807424594,2026-04-06T18:11:59,2026-04-06T18:12:59,2026-04-06T20:20:59,2026-04-06T20:21:59,1.723,1.715,129,9.280742,8.483063
LONG,1166.1807580174927,2026-04-06T20:20:59,2026-04-06T20:21:59,2026-04-06T21:13:59,2026-04-06T21:14:59,1.715,1.717,53,2.332362,1.531895
