side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,34036.75970047651,2026-03-26T19:27:59,2026-03-26T19:28:59,2026-03-26T20:11:59,2026-03-26T20:12:59,0.05877,0.05962,44,28.931246,28.125323
SHORT,33528.91869237217,2026-03-26T20:11:59,2026-03-26T20:12:59,2026-03-26T20:25:59,2026-03-26T20:26:59,0.05962,0.0595,14,4.02347,3.224677
LONG,33613.44537815127,2026-03-26T20:25:59,2026-03-26T20:26:59,2026-03-26T21:08:59,2026-03-26T21:09:59,0.0595,0.05928,43,-7.394958,-8.193479
SHORT,33738.19163292847,2026-03-26T21:08:59,2026-03-26T21:09:59,2026-03-26T21:44:59,2026-03-26T21:45:59,0.05928,0.05969,36,-13.832659,-14.635425
LONG,33512.06434316354,2026-03-26T21:44:59,2026-03-26T21:45:59,2026-03-26T22:33:59,2026-03-26T22:34:59,0.05969,0.05962,49,-2.345845,-3.145509
SHORT,33545.790003354574,2026-03-26T22:33:59,2026-03-26T22:34:59,2026-03-27T01:18:59,2026-03-27T01:19:59,0.05962,0.0591,165,17.443811,16.6473
LONG,33840.9475465313,2026-03-27T01:18:59,2026-03-27T01:19:59,2026-03-27T04:18:59,2026-03-27T04:19:59,0.0591,0.0592,180,3.384095,2.583418
SHORT,33789.4914681534,2026-03-27T04:18:59,2026-03-27T04:19:59,2026-03-27T05:25:59,2026-03-27T05:26:59,0.0592,0.05934,67,-4.730529,-5.53161
LONG,33698.39932603201,2026-03-27T05:25:59,2026-03-27T05:26:59,2026-03-27T06:01:59,2026-03-27T06:02:59,0.05934,0.05938,36,1.347936,0.547801
SHORT,33670.03367003366,2026-03-27T06:01:59,2026-03-27T06:02:59,2026-03-27T08:38:59,2026-03-27T08:39:59,0.05938,0.05931,157,2.356902,1.557643
LONG,33715.44167228592,2026-03-27T08:38:59,2026-03-27T08:39:59,2026-03-27T08:48:59,2026-03-27T08:49:59,0.05931,0.05948,10,5.731625,4.930614
SHORT,33630.401883302504,2026-03-27T08:48:59,2026-03-27T08:49:59,2026-03-27T09:03:59,2026-03-27T09:04:59,0.05948,0.05938,15,3.36304,2.563578
LONG,33687.0473303015,2026-03-27T09:03:59,2026-03-27T09:04:59,2026-03-27T09:22:59,2026-03-27T09:23:59,0.05938,0.0592,19,-6.063669,-6.862591
SHORT,33783.78378378377,2026-03-27T09:22:59,2026-03-27T09:23:59,2026-03-27T10:37:59,2026-03-27T10:38:59,0.0592,0.05843,75,26.013514,25.218716
LONG,34234.85107839781,2026-03-27T10:37:59,2026-03-27T10:38:59,2026-03-27T10:58:59,2026-03-27T10:59:59,0.05843,0.05778,21,-22.252653,-23.04834
SHORT,34620.04500605851,2026-03-27T10:58:59,2026-03-27T10:59:59,2026-03-27T11:43:59,2026-03-27T11:44:59,0.05778,0.05809,45,-10.732214,-11.534499
LONG,34429.33379239112,2026-03-27T11:43:59,2026-03-27T11:44:59,2026-03-27T12:44:59,2026-03-27T12:45:59,0.05809,0.05771,61,-13.083147,-13.88053
SHORT,34656.03881476348,2026-03-27T12:44:59,2026-03-27T12:45:59,2026-03-27T13:31:59,2026-03-27T13:32:59,0.05771,0.05777,47,-2.079362,-2.879778
LONG,34626.03878116343,2026-03-27T13:31:59,2026-03-27T13:32:59,2026-03-27T13:38:59,2026-03-27T13:39:59,0.05777,0.05806,7,10.041551,9.239404
SHORT,34447.12366517396,2026-03-27T13:38:59,2026-03-27T13:39:59,2026-03-27T14:22:59,2026-03-27T14:23:59,0.05806,0.0578,44,8.956252,8.158043
LONG,34602.076124567466,2026-03-27T14:22:59,2026-03-27T14:23:59,2026-03-27T14:33:59,2026-03-27T14:34:59,0.0578,0.05799,11,6.574394,5.77308
SHORT,34482.75862068965,2026-03-27T14:33:59,2026-03-27T14:34:59,2026-03-27T15:17:59,2026-03-27T15:18:59,0.05799,0.05801,44,-0.689655,-1.489655
LONG,34482.75862068965,2026-03-27T15:17:59,2026-03-27T15:18:59,2026-03-27T15:34:59,2026-03-27T15:35:59,0.05801,0.05844,17,14.827586,14.024483
SHORT,34228.99195618689,2026-03-27T15:34:59,2026-03-27T15:35:59,2026-03-27T15:57:59,2026-03-27T15:58:59,0.05844,0.05835,23,3.080609,2.281088
LONG,34281.79636612958,2026-03-27T15:57:59,2026-03-27T15:58:59,2026-03-27T16:20:59,2026-03-27T16:21:59,0.05835,0.05821,23,-4.799451,-5.598629
SHORT,34358.35767050335,2026-03-27T16:20:59,2026-03-27T16:21:59,2026-03-27T18:13:59,2026-03-27T18:14:59,0.05821,0.0575,113,24.394434,23.599313
LONG,34776.56059815685,2026-03-27T18:13:59,2026-03-27T18:14:59,2026-03-27T19:33:59,2026-03-27T19:34:59,0.0575,0.05795,80,15.649452,14.846461
SHORT,34512.510785159626,2026-03-27T19:33:59,2026-03-27T19:34:59,2026-03-27T19:40:59,2026-03-27T19:41:59,0.05795,0.05771,7,8.283003,7.484659
LONG,34662.04506065858,2026-03-27T19:40:59,2026-03-27T19:41:59,2026-03-27T20:39:59,2026-03-27T20:40:59,0.05771,0.05744,59,-9.358752,-10.157019
SHORT,34818.94150417828,2026-03-27T20:39:59,2026-03-27T20:40:59,2026-03-27T21:17:59,2026-03-27T21:18:59,0.05744,0.05767,38,-8.008357,-8.809958
LONG,34686.090877558105,2026-03-27T21:17:59,2026-03-27T21:18:59,2026-03-28T01:24:59,2026-03-28T01:25:59,0.05767,0.05684,247,-28.789455,-29.583836
SHORT,35186.488388458834,2026-03-28T01:24:59,2026-03-28T01:25:59,2026-03-28T01:36:59,2026-03-28T01:37:59,0.05684,0.05647,12,13.019001,12.221605
LONG,35423.308537017365,2026-03-28T01:36:59,2026-03-28T01:37:59,2026-03-28T01:47:59,2026-03-28T01:48:59,0.05647,0.05673,11,9.21006,8.408077
SHORT,35260.93088857546,2026-03-28T01:47:59,2026-03-28T01:48:59,2026-03-28T02:17:59,2026-03-28T02:18:59,0.05673,0.05682,30,-3.173484,-3.97426
LONG,35198.873636043645,2026-03-28T02:17:59,2026-03-28T02:18:59,2026-03-28T06:18:59,2026-03-28T06:19:59,0.05682,0.05688,241,2.111932,1.31151
SHORT,35161.74402250351,2026-03-28T06:18:59,2026-03-28T06:19:59,2026-03-28T10:13:59,2026-03-28T10:14:59,0.05688,0.05639,235,17.229255,16.4327
LONG,35479.86517651232,2026-03-28T10:13:59,2026-03-28T10:14:59,2026-03-28T10:45:59,2026-03-28T10:46:59,0.05639,0.05595,32,-15.611141,-16.408302
SHORT,35739.81415296641,2026-03-28T10:45:59,2026-03-28T10:46:59,2026-03-28T12:31:59,2026-03-28T12:32:59,0.05595,0.05631,106,-12.866333,-13.668763
LONG,35517.67004084532,2026-03-28T12:31:59,2026-03-28T12:32:59,2026-03-28T13:40:59,2026-03-28T13:41:59,0.05631,0.05703,69,25.572722,24.767608
SHORT,35075.41213609261,2026-03-28T13:40:59,2026-03-28T13:41:59,2026-03-28T13:47:59,2026-03-28T13:48:59,0.05703,0.05678,7,8.768853,7.970467
LONG,35217.46786406057,2026-03-28T13:47:59,2026-03-28T13:48:59,2026-03-28T14:45:59,2026-03-28T14:46:59,0.05678,0.05671,58,-2.465223,-3.264589
SHORT,35260.93088857546,2026-03-28T14:45:59,2026-03-28T14:46:59,2026-03-28T15:28:59,2026-03-28T15:29:59,0.05671,0.05684,43,-4.583921,-5.384697
LONG,35180.29903254178,2026-03-28T15:28:59,2026-03-28T15:29:59,2026-03-28T16:06:59,2026-03-28T16:07:59,0.05684,0.05723,38,13.720317,12.917713
SHORT,34946.70627293378,2026-03-28T16:06:59,2026-03-28T16:07:59,2026-03-28T16:25:59,2026-03-28T16:26:59,0.05723,0.05763,19,-13.978683,-14.781478
LONG,34704.147145583906,2026-03-28T16:25:59,2026-03-28T16:26:59,2026-03-28T16:56:59,2026-03-28T16:57:59,0.05763,0.058,31,12.840534,12.037966
SHORT,34488.70494912917,2026-03-28T16:56:59,2026-03-28T16:57:59,2026-03-28T17:09:59,2026-03-28T17:10:59,0.058,0.05733,13,23.107432,22.311916
LONG,34885.74917146345,2026-03-28T17:09:59,2026-03-28T17:10:59,2026-03-28T17:25:59,2026-03-28T17:26:59,0.05733,0.05715,16,-6.279435,-7.078179
SHORT,34995.62554680665,2026-03-28T17:25:59,2026-03-28T17:26:59,2026-03-28T18:06:59,2026-03-28T18:07:59,0.05715,0.05782,41,-23.447069,-24.251759
LONG,34590.10722933241,2026-03-28T18:06:59,2026-03-28T18:07:59,2026-03-28T19:22:59,2026-03-28T19:23:59,0.05782,0.0578,76,-0.691802,-1.491664
SHORT,34596.09064175747,2026-03-28T19:22:59,2026-03-28T19:23:59,2026-03-28T20:13:59,2026-03-28T20:14:59,0.0578,0.05791,51,-3.80557,-4.606193
LONG,34548.281223009166,2026-03-28T20:13:59,2026-03-28T20:14:59,2026-03-28T22:20:59,2026-03-28T22:21:59,0.05791,0.05739,127,-17.965106,-18.76179
SHORT,34849.2768775048,2026-03-28T22:20:59,2026-03-28T22:21:59,2026-03-28T23:01:59,2026-03-28T23:02:59,0.05739,0.05743,41,-1.393971,-2.19425
LONG,34825.00435312555,2026-03-28T23:01:59,2026-03-28T23:02:59,2026-03-28T23:22:59,2026-03-28T23:23:59,0.05743,0.05689,21,-18.805502,-19.601741
SHORT,35161.744022503524,2026-03-28T23:22:59,2026-03-28T23:23:59,2026-03-29T00:16:59,2026-03-29T00:17:59,0.05689,0.05647,54,14.767932,13.970745
LONG,35423.30853701735,2026-03-29T00:16:59,2026-03-29T00:17:59,2026-03-29T00:43:59,2026-03-29T00:44:59,0.05647,0.05627,27,-7.084662,-7.883386
SHORT,35542.91807357385,2026-03-29T00:43:59,2026-03-29T00:44:59,2026-03-29T01:23:59,2026-03-29T01:24:59,0.05627,0.05683,40,-19.904034,-20.708015
LONG,35198.873636043645,2026-03-29T01:23:59,2026-03-29T01:24:59,2026-03-29T03:16:59,2026-03-29T03:17:59,0.05683,0.05692,113,3.167899,2.367124
SHORT,35130.86246267347,2026-03-29T03:16:59,2026-03-29T03:17:59,2026-03-29T03:34:59,2026-03-29T03:35:59,0.05692,0.05679,18,4.567012,3.768066
LONG,35211.26760563381,2026-03-29T03:34:59,2026-03-29T03:35:59,2026-03-29T10:38:59,2026-03-29T10:39:59,0.05679,0.05602,424,-27.112676,-27.907113
SHORT,35701.53516601214,2026-03-29T10:38:59,2026-03-29T10:39:59,2026-03-29T11:02:59,2026-03-29T11:03:59,0.05602,0.05576,24,9.282399,8.484256
LONG,35868.00573888092,2026-03-29T11:02:59,2026-03-29T11:03:59,2026-03-29T12:30:59,2026-03-29T12:31:59,0.05576,0.05547,88,-10.401722,-11.199641
SHORT,36049.02667627974,2026-03-29T12:30:59,2026-03-29T12:31:59,2026-03-29T12:35:59,2026-03-29T12:36:59,0.05547,0.05475,5,25.955299,25.160634
LONG,36529.680365296794,2026-03-29T12:35:59,2026-03-29T12:36:59,2026-03-29T12:38:59,2026-03-29T12:39:59,0.05475,0.05505,3,10.958904,10.156712
SHORT,36324.010170722846,2026-03-29T12:38:59,2026-03-29T12:39:59,2026-03-29T14:25:59,2026-03-29T14:26:59,0.05505,0.05518,107,-4.722121,-5.52292
LONG,36251.58600688781,2026-03-29T14:25:59,2026-03-29T14:26:59,2026-03-29T15:00:59,2026-03-29T15:01:59,0.05518,0.05516,35,-0.725032,-1.525032
SHORT,36258.158085569245,2026-03-29T15:00:59,2026-03-29T15:01:59,2026-03-29T16:33:59,2026-03-29T16:34:59,0.05516,0.05471,93,16.316171,15.519434
LONG,36563.07129798902,2026-03-29T16:33:59,2026-03-29T16:34:59,2026-03-29T18:00:59,2026-03-29T18:01:59,0.05471,0.05416,87,-20.109689,-20.905814
SHORT,36927.62186115215,2026-03-29T18:00:59,2026-03-29T18:01:59,2026-03-29T18:22:59,2026-03-29T18:23:59,0.05416,0.05395,22,7.754801,6.956352
LONG,37071.36237256719,2026-03-29T18:22:59,2026-03-29T18:23:59,2026-03-29T18:39:59,2026-03-29T18:40:59,0.05395,0.05428,17,12.23355,11.431103
SHORT,36845.98378776714,2026-03-29T18:39:59,2026-03-29T18:40:59,2026-03-29T18:52:59,2026-03-29T18:53:59,0.05428,0.05384,13,16.212233,15.415475
LONG,37147.10252600297,2026-03-29T18:52:59,2026-03-29T18:53:59,2026-03-29T19:25:59,2026-03-29T19:26:59,0.05384,0.05374,33,-3.71471,-4.513967
SHORT,37216.22627465575,2026-03-29T19:25:59,2026-03-29T19:26:59,2026-03-29T22:00:59,2026-03-29T22:01:59,0.05374,0.05341,155,12.281355,11.483811
LONG,37460.19853905226,2026-03-29T22:00:59,2026-03-29T22:01:59,2026-03-29T22:24:59,2026-03-29T22:25:59,0.05341,0.05322,24,-7.117438,-7.916314
SHORT,37572.797294758595,2026-03-29T22:24:59,2026-03-29T22:25:59,2026-03-29T22:41:59,2026-03-29T22:42:59,0.05322,0.05266,17,21.040766,20.245125
LONG,37986.704653371315,2026-03-29T22:41:59,2026-03-29T22:42:59,2026-03-29T22:52:59,2026-03-29T22:53:59,0.05266,0.05239,11,-10.25641,-11.054511
SHORT,38175.22427944264,2026-03-29T22:52:59,2026-03-29T22:53:59,2026-03-29T23:26:59,2026-03-29T23:27:59,0.05239,0.0527,34,-11.83432,-12.636686
LONG,37950.66413662239,2026-03-29T23:26:59,2026-03-29T23:27:59,2026-03-30T00:18:59,2026-03-30T00:19:59,0.0527,0.05282,52,4.55408,3.753169
SHORT,37864.44528587657,2026-03-30T00:18:59,2026-03-30T00:19:59,2026-03-30T00:36:59,2026-03-30T00:37:59,0.05282,0.05346,18,-24.233245,-25.038092
LONG,37411.14852225964,2026-03-30T00:36:59,2026-03-30T00:37:59,2026-03-30T00:58:59,2026-03-30T00:59:59,0.05346,0.05342,22,-1.496446,-2.296147
SHORT,37439.16136278547,2026-03-30T00:58:59,2026-03-30T00:59:59,2026-03-30T01:53:59,2026-03-30T01:54:59,0.05342,0.05382,55,-14.975665,-15.77866
LONG,37167.812674224115,2026-03-30T01:53:59,2026-03-30T01:54:59,2026-03-30T02:08:59,2026-03-30T02:09:59,0.05382,0.05393,15,4.088459,3.287493
SHORT,37078.23507601037,2026-03-30T02:08:59,2026-03-30T02:09:59,2026-03-30T03:07:59,2026-03-30T03:08:59,0.05393,0.05436,59,-15.943641,-16.746681
LONG,36784.991723376865,2026-03-30T03:07:59,2026-03-30T03:08:59,2026-03-30T03:52:59,2026-03-30T03:53:59,0.05436,0.05414,45,-8.092698,-8.890932
SHORT,36948.08793644929,2026-03-30T03:52:59,2026-03-30T03:53:59,2026-03-30T04:22:59,2026-03-30T04:23:59,0.05414,0.05417,30,-1.108443,-1.908812
LONG,36920.80487354625,2026-03-30T04:22:59,2026-03-30T04:23:59,2026-03-30T05:01:59,2026-03-30T05:02:59,0.05417,0.05438,39,7.753369,6.951818
SHORT,36778.22728944465,2026-03-30T05:01:59,2026-03-30T05:02:59,2026-03-30T07:19:59,2026-03-30T07:20:59,0.05438,0.05421,138,6.252299,5.453549
LONG,36907.17844620778,2026-03-30T07:19:59,2026-03-30T07:20:59,2026-03-30T07:47:59,2026-03-30T07:48:59,0.05421,0.05412,28,-3.321646,-4.121277
SHORT,36954.915003695496,2026-03-30T07:47:59,2026-03-30T07:48:59,2026-03-30T08:26:59,2026-03-30T08:27:59,0.05412,0.05417,39,-1.847746,-2.648115
LONG,36920.804873546236,2026-03-30T08:26:59,2026-03-30T08:27:59,2026-03-30T08:57:59,2026-03-30T08:58:59,0.05417,0.05385,31,-11.814658,-12.612295
SHORT,37147.10252600297,2026-03-30T08:57:59,2026-03-30T08:58:59,2026-03-30T09:40:59,2026-03-30T09:41:59,0.05385,0.05386,43,-0.371471,-1.171694
LONG,37133.30857779429,2026-03-30T09:40:59,2026-03-30T09:41:59,2026-03-30T10:31:59,2026-03-30T10:32:59,0.05386,0.05334,51,-19.30932,-20.105459
SHORT,37488.28491096533,2026-03-30T10:31:59,2026-03-30T10:32:59,2026-03-30T11:20:59,2026-03-30T11:21:59,0.05334,0.0536,49,-9.746954,-10.548754
LONG,37320.395596193324,2026-03-30T11:20:59,2026-03-30T11:21:59,2026-03-30T12:51:59,2026-03-30T12:52:59,0.0536,0.05389,91,10.822915,10.020601
SHORT,37119.52487008166,2026-03-30T12:51:59,2026-03-30T12:52:59,2026-03-30T13:25:59,2026-03-30T13:26:59,0.05389,0.05384,34,1.855976,1.056199
LONG,37147.10252600297,2026-03-30T13:25:59,2026-03-30T13:26:59,2026-03-30T14:02:59,2026-03-30T14:03:59,0.05384,0.05372,37,-4.457652,-5.256761
SHORT,37237.01359150995,2026-03-30T14:02:59,2026-03-30T14:03:59,2026-03-30T15:07:59,2026-03-30T15:08:59,0.05372,0.05381,65,-3.351331,-4.15215
LONG,37174.72118959107,2026-03-30T15:07:59,2026-03-30T15:08:59,2026-03-30T15:32:59,2026-03-30T15:33:59,0.05381,0.05411,25,11.152416,10.350037
SHORT,36968.576709796675,2026-03-30T15:32:59,2026-03-30T15:33:59,2026-03-30T15:54:59,2026-03-30T15:55:59,0.05411,0.05393,22,6.654344,5.855527
LONG,37078.23507601037,2026-03-30T15:54:59,2026-03-30T15:55:59,2026-03-30T18:34:59,2026-03-30T18:35:59,0.05393,0.05325,160,-25.2132,-26.008009
SHORT,37565.740045078885,2026-03-30T18:34:59,2026-03-30T18:35:59,2026-03-30T18:49:59,2026-03-30T18:50:59,0.05325,0.05289,15,13.523666,12.726221
LONG,37821.48260211799,2026-03-30T18:49:59,2026-03-30T18:50:59,2026-03-30T20:55:59,2026-03-30T20:56:59,0.05289,0.05302,126,4.916793,4.115658
SHORT,37721.61448509997,2026-03-30T20:55:59,2026-03-30T20:56:59,2026-03-30T21:32:59,2026-03-30T21:33:59,0.05302,0.05386,37,-31.686156,-32.492493
LONG,37140.20427112348,2026-03-30T21:32:59,2026-03-30T21:33:59,2026-03-30T22:19:59,2026-03-30T22:20:59,0.05386,0.05341,47,-16.713092,-17.509898
SHORT,37446.17112900206,2026-03-30T22:19:59,2026-03-30T22:20:59,2026-03-30T23:05:59,2026-03-30T23:06:59,0.05341,0.053,46,15.35293,14.556001
LONG,37728.73042822108,2026-03-30T23:05:59,2026-03-30T23:06:59,2026-03-31T00:46:59,2026-03-31T00:47:59,0.053,0.05354,101,20.373514,19.569591
SHORT,37348.27264239028,2026-03-31T00:46:59,2026-03-31T00:47:59,2026-03-31T01:39:59,2026-03-31T01:40:59,0.05354,0.0538,53,-9.710551,-10.512344
LONG,37181.63227365681,2026-03-31T01:39:59,2026-03-31T01:40:59,2026-03-31T03:06:59,2026-03-31T03:07:59,0.0538,0.05375,87,-1.859082,-2.658859
SHORT,37202.38095238095,2026-03-31T03:06:59,2026-03-31T03:07:59,2026-03-31T04:27:59,2026-03-31T04:28:59,0.05375,0.05351,81,8.928571,8.130506
LONG,37383.17757009345,2026-03-31T04:27:59,2026-03-31T04:28:59,2026-03-31T04:45:59,2026-03-31T04:46:59,0.05351,0.05326,18,-9.345794,-10.144075
SHORT,37558.68544600939,2026-03-31T04:45:59,2026-03-31T04:46:59,2026-03-31T05:36:59,2026-03-31T05:37:59,0.05326,0.05361,51,-13.14554,-13.948319
LONG,37299.51510630362,2026-03-31T05:36:59,2026-03-31T05:37:59,2026-03-31T05:51:59,2026-03-31T05:52:59,0.05361,0.0539,15,10.816859,10.014845
SHORT,37098.868484511215,2026-03-31T05:51:59,2026-03-31T05:52:59,2026-03-31T07:01:59,2026-03-31T07:02:59,0.0539,0.05404,70,-5.193842,-5.994732
LONG,37016.47233018692,2026-03-31T07:01:59,2026-03-31T07:02:59,2026-03-31T07:27:59,2026-03-31T07:28:59,0.05404,0.05407,26,1.110494,0.310124
SHORT,36989.088218975405,2026-03-31T07:27:59,2026-03-31T07:28:59,2026-03-31T08:01:59,2026-03-31T08:02:59,0.05407,0.05396,34,4.0688,3.269613
LONG,37071.36237256719,2026-03-31T08:01:59,2026-03-31T08:02:59,2026-03-31T09:47:59,2026-03-31T09:48:59,0.05396,0.05325,106,-26.320667,-27.115551
SHORT,37551.63349605708,2026-03-31T09:47:59,2026-03-31T09:48:59,2026-03-31T09:55:59,2026-03-31T09:56:59,0.05325,0.05293,8,12.016523,11.219076
LONG,37785.75477045153,2026-03-31T09:55:59,2026-03-31T09:56:59,2026-03-31T10:00:59,2026-03-31T10:01:59,0.05293,0.05325,5,12.091442,11.289023
SHORT,37565.740045078885,2026-03-31T10:00:59,2026-03-31T10:01:59,2026-03-31T11:32:59,2026-03-31T11:33:59,0.05325,0.0529,92,13.148009,12.350488
LONG,37814.3316316884,2026-03-31T11:32:59,2026-03-31T11:33:59,2026-03-31T14:18:59,2026-03-31T14:19:59,0.0529,0.05386,166,36.301758,35.494347
SHORT,37133.30857779429,2026-03-31T14:18:59,2026-03-31T14:19:59,2026-03-31T14:35:59,2026-03-31T14:36:59,0.05386,0.05353,17,12.253992,11.456443
LONG,37369.20777279523,2026-03-31T14:35:59,2026-03-31T14:36:59,2026-03-31T15:01:59,2026-03-31T15:02:59,0.05353,0.05328,26,-9.342302,-10.140583
SHORT,37544.58419373006,2026-03-31T15:01:59,2026-03-31T15:02:59,2026-03-31T15:20:59,2026-03-31T15:21:59,0.05328,0.05304,19,9.0107,8.212352
LONG,37707.39064856712,2026-03-31T15:20:59,2026-03-31T15:21:59,2026-03-31T15:52:59,2026-03-31T15:53:59,0.05304,0.05255,32,-18.476621,-19.272926
SHORT,38058.99143672694,2026-03-31T15:52:59,2026-03-31T15:53:59,2026-03-31T15:59:59,2026-03-31T16:00:59,0.05255,0.05202,7,20.171265,19.3753
LONG,38446.75124951941,2026-03-31T15:59:59,2026-03-31T16:00:59,2026-03-31T16:07:59,2026-03-31T16:08:59,0.05202,0.05229,8,10.380623,9.578547
SHORT,38240.91778202678,2026-03-31T16:07:59,2026-03-31T16:08:59,2026-03-31T16:35:59,2026-03-31T16:36:59,0.05229,0.05279,28,-19.120459,-19.92413
LONG,37885.96325061565,2026-03-31T16:35:59,2026-03-31T16:36:59,2026-03-31T17:14:59,2026-03-31T17:15:59,0.05279,0.05387,39,40.91684,40.108657
SHORT,37126.41544458883,2026-03-31T17:14:59,2026-03-31T17:15:59,2026-03-31T17:33:59,2026-03-31T17:34:59,0.05387,0.05358,19,10.76666,9.968814
LONG,37334.328915437756,2026-03-31T17:33:59,2026-03-31T17:34:59,2026-03-31T17:49:59,2026-03-31T17:50:59,0.05358,0.0534,16,-6.720179,-7.518985
SHORT,37460.19853905226,2026-03-31T17:49:59,2026-03-31T17:50:59,2026-03-31T19:56:59,2026-03-31T19:57:59,0.0534,0.05362,127,-8.241244,-9.043042
LONG,37299.51510630362,2026-03-31T19:56:59,2026-03-31T19:57:59,2026-03-31T20:08:59,2026-03-31T20:09:59,0.05362,0.05391,12,10.816859,10.014696
SHORT,37098.868484511215,2026-03-31T20:08:59,2026-03-31T20:09:59,2026-03-31T20:32:59,2026-03-31T20:33:59,0.05391,0.05394,24,-1.112966,-1.913189
LONG,37078.23507601037,2026-03-31T20:32:59,2026-03-31T20:33:59,2026-03-31T21:31:59,2026-03-31T21:32:59,0.05394,0.0537,59,-8.898776,-9.696997
SHORT,37243.947858472995,2026-03-31T21:31:59,2026-03-31T21:32:59,2026-04-01T01:22:59,2026-04-01T01:23:59,0.0537,0.05358,231,4.469274,3.670168
LONG,37334.32891543774,2026-04-01T01:22:59,2026-04-01T01:23:59,2026-04-01T04:34:59,2026-04-01T04:35:59,0.05358,0.05314,192,-16.427105,-17.223969
SHORT,37636.432066240115,2026-04-01T04:34:59,2026-04-01T04:35:59,2026-04-01T05:32:59,2026-04-01T05:33:59,0.05314,0.05357,58,-16.183666,-16.986903
LONG,37327.36095558043,2026-04-01T05:32:59,2026-04-01T05:33:59,2026-04-01T06:08:59,2026-04-01T06:09:59,0.05357,0.05423,36,24.636058,23.83128
SHORT,36879.955744053106,2026-04-01T06:08:59,2026-04-01T06:09:59,2026-04-01T06:22:59,2026-04-01T06:23:59,0.05423,0.05416,14,2.581597,1.782113
LONG,36920.80487354625,2026-04-01T06:22:59,2026-04-01T06:23:59,2026-04-01T09:26:59,2026-04-01T09:27:59,0.05416,0.05347,184,-25.475355,-26.270113
SHORT,37397.15781600599,2026-04-01T09:26:59,2026-04-01T09:27:59,2026-04-01T10:55:59,2026-04-01T10:56:59,0.05347,0.05367,89,-7.479432,-8.280778
LONG,37257.824143070044,2026-04-01T10:55:59,2026-04-01T10:56:59,2026-04-01T11:21:59,2026-04-01T11:22:59,0.05367,0.05369,26,0.745156,-0.054844
SHORT,37243.94785847301,2026-04-01T11:21:59,2026-04-01T11:22:59,2026-04-01T13:01:59,2026-04-01T13:02:59,0.05369,0.05368,100,0.372439,-0.427337
LONG,37250.88470851183,2026-04-01T13:01:59,2026-04-01T13:02:59,2026-04-01T14:01:59,2026-04-01T14:02:59,0.05368,0.05351,60,-6.33265,-7.131235
SHORT,37369.20777279521,2026-04-01T14:01:59,2026-04-01T14:02:59,2026-04-01T14:33:59,2026-04-01T14:34:59,0.05351,0.05356,32,-1.86846,-2.668685
LONG,37334.328915437756,2026-04-01T14:33:59,2026-04-01T14:34:59,2026-04-01T15:22:59,2026-04-01T15:23:59,0.05356,0.05406,49,18.667164,17.86358
SHORT,36989.088218975405,2026-04-01T15:22:59,2026-04-01T15:23:59,2026-04-01T15:39:59,2026-04-01T15:40:59,0.05406,0.05484,17,-28.851489,-29.657111
LONG,36476.38154295094,2026-04-01T15:39:59,2026-04-01T15:40:59,2026-04-01T16:02:59,2026-04-01T16:03:59,0.05484,0.05486,23,0.729528,-0.070764
SHORT,36456.434560699956,2026-04-01T16:02:59,2026-04-01T16:03:59,2026-04-01T16:08:59,2026-04-01T16:09:59,0.05486,0.05455,6,11.301495,10.503755
LONG,36670.333700036674,2026-04-01T16:08:59,2026-04-01T16:09:59,2026-04-01T16:19:59,2026-04-01T16:20:59,0.05455,0.0549,11,12.834617,12.031903
SHORT,36436.50938240117,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T16:33:59,2026-04-01T16:34:59,0.0549,0.05469,14,7.651667,6.853052
LONG,36563.07129798904,2026-04-01T16:33:59,2026-04-01T16:34:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.05469,0.05485,30,5.850091,5.049068
SHORT,36476.38154295094,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T19:50:59,2026-04-01T19:51:59,0.05485,0.05448,167,13.496261,12.698669
LONG,36710.71953010278,2026-04-01T19:50:59,2026-04-01T19:51:59,2026-04-01T21:46:59,2026-04-01T21:47:59,0.05448,0.05436,116,-4.405286,-5.204405
SHORT,36784.991723376865,2026-04-01T21:46:59,2026-04-01T21:47:59,2026-04-01T23:51:59,2026-04-01T23:52:59,0.05436,0.05402,125,12.506897,11.709546
LONG,37023.32469455757,2026-04-01T23:51:59,2026-04-01T23:52:59,2026-04-02T00:41:59,2026-04-02T00:42:59,0.05402,0.0548,50,28.878193,28.072418
SHORT,36489.691662105455,2026-04-02T00:41:59,2026-04-02T00:42:59,2026-04-02T00:50:59,2026-04-02T00:51:59,0.0548,0.05461,9,6.933041,6.134574
LONG,36623.32906061162,2026-04-02T00:50:59,2026-04-02T00:51:59,2026-04-02T01:28:59,2026-04-02T01:29:59,0.05461,0.05339,38,-44.680461,-45.471525
SHORT,37460.19853905226,2026-04-02T01:28:59,2026-04-02T01:29:59,2026-04-02T02:12:59,2026-04-02T02:13:59,0.05339,0.05301,44,14.234875,13.437722
