side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1666.1112962345883,2026-05-25T01:54:59,2026-05-25T01:55:59,2026-05-25T02:10:59,2026-05-25T02:11:59,1.2002,1.2201,16,-33.155615,-33.962113
LONG,1639.344262295082,2026-05-25T02:10:59,2026-05-25T02:11:59,2026-05-25T02:50:59,2026-05-25T02:51:59,1.2201,1.1921,40,-45.901639,-46.692525
SHORT,1677.7116013757236,2026-05-25T02:50:59,2026-05-25T02:51:59,2026-05-25T03:17:59,2026-05-25T03:18:59,1.1921,1.2176,27,-42.781646,-43.590202
LONG,1642.0361247947453,2026-05-25T03:17:59,2026-05-25T03:18:59,2026-05-25T03:42:59,2026-05-25T03:43:59,1.2176,1.2094,25,-13.464696,-14.261741
SHORT,1653.71258475277,2026-05-25T03:42:59,2026-05-25T03:43:59,2026-05-25T04:01:59,2026-05-25T04:02:59,1.2094,1.209,19,0.661485,-0.138383
LONG,1654.670306941342,2026-05-25T04:01:59,2026-05-25T04:02:59,2026-05-25T04:22:59,2026-05-25T04:23:59,1.209,1.16,21,-81.078845,-81.862828
SHORT,1723.6921485822631,2026-05-25T04:22:59,2026-05-25T04:23:59,2026-05-25T04:51:59,2026-05-25T04:52:59,1.16,1.1646,29,-7.928984,-8.730363
LONG,1717.327837884252,2026-05-25T04:51:59,2026-05-25T04:52:59,2026-05-25T04:52:59,2026-05-25T04:53:59,1.1646,1.1739,1,15.971149,15.167955
SHORT,1704.0129504984238,2026-05-25T04:52:59,2026-05-25T04:53:59,2026-05-25T04:54:59,2026-05-25T04:55:59,1.1739,1.165,2,15.165715,14.368612
LONG,1716.8855695767875,2026-05-25T04:54:59,2026-05-25T04:55:59,2026-05-25T05:18:59,2026-05-25T05:19:59,1.165,1.1798,24,25.409906,24.604756
SHORT,1695.3462744765616,2026-05-25T05:18:59,2026-05-25T05:19:59,2026-05-25T05:20:59,2026-05-25T05:21:59,1.1798,1.1707,2,15.427651,14.630669
LONG,1708.6715079026058,2026-05-25T05:20:59,2026-05-25T05:21:59,2026-05-25T05:52:59,2026-05-25T05:53:59,1.1707,1.1593,32,-19.478855,-20.275096
SHORT,1725.0301880282905,2026-05-25T05:52:59,2026-05-25T05:53:59,2026-05-25T06:20:59,2026-05-25T06:21:59,1.1593,1.1583,28,1.72503,0.925444
LONG,1726.6683933350596,2026-05-25T06:20:59,2026-05-25T06:21:59,2026-05-25T06:36:59,2026-05-25T06:37:59,1.1583,1.1437,16,-25.209359,-26.004317
SHORT,1748.710326134476,2026-05-25T06:36:59,2026-05-25T06:37:59,2026-05-25T06:46:59,2026-05-25T06:47:59,1.1437,1.1322,10,20.110169,19.314191
LONG,1766.316347257794,2026-05-25T06:46:59,2026-05-25T06:47:59,2026-05-25T06:48:59,2026-05-25T06:49:59,1.1322,1.1431,2,19.252848,18.449068
SHORT,1749.934377460845,2026-05-25T06:48:59,2026-05-25T06:49:59,2026-05-25T06:49:59,2026-05-25T06:50:59,1.1431,1.1314,1,20.474232,19.678187
LONG,1767.72140710624,2026-05-25T06:49:59,2026-05-25T06:50:59,2026-05-25T07:11:59,2026-05-25T07:12:59,1.1314,1.1088,22,-39.950504,-40.742514
SHORT,1803.751803751804,2026-05-25T07:11:59,2026-05-25T07:12:59,2026-05-25T07:19:59,2026-05-25T07:20:59,1.1088,1.0966,8,22.005772,21.210173
LONG,1823.985408116735,2026-05-25T07:19:59,2026-05-25T07:20:59,2026-05-25T07:22:59,2026-05-25T07:23:59,1.0966,1.1092,3,22.982216,22.177547
SHORT,1803.1013342949873,2026-05-25T07:22:59,2026-05-25T07:23:59,2026-05-25T07:28:59,2026-05-25T07:29:59,1.1092,1.0955,6,24.702488,23.907429
LONG,1825.4837531945968,2026-05-25T07:28:59,2026-05-25T07:29:59,2026-05-25T07:38:59,2026-05-25T07:39:59,1.0955,1.0985,10,5.476451,4.675429
SHORT,1820.6645425580336,2026-05-25T07:38:59,2026-05-25T07:39:59,2026-05-25T07:48:59,2026-05-25T07:49:59,1.0985,1.095,10,6.372326,5.5736
LONG,1826.8176835951772,2026-05-25T07:48:59,2026-05-25T07:49:59,2026-05-25T08:20:59,2026-05-25T08:21:59,1.095,1.0712,32,-43.478261,-44.269711
SHORT,1867.0649738610905,2026-05-25T08:20:59,2026-05-25T08:21:59,2026-05-25T08:30:59,2026-05-25T08:31:59,1.0712,1.0626,10,16.056759,15.25997
LONG,1881.9986826009222,2026-05-25T08:30:59,2026-05-25T08:31:59,2026-05-25T08:32:59,2026-05-25T08:33:59,1.0626,1.067,2,8.280794,7.479213
SHORT,1874.23859057258,2026-05-25T08:32:59,2026-05-25T08:33:59,2026-05-25T08:34:59,2026-05-25T08:35:59,1.067,1.0614,2,10.495736,9.69791
LONG,1884.1262364578424,2026-05-25T08:34:59,2026-05-25T08:35:59,2026-05-25T08:41:59,2026-05-25T08:42:59,1.0614,1.0651,7,6.971267,6.169948
SHORT,1877.7579569993432,2026-05-25T08:41:59,2026-05-25T08:42:59,2026-05-25T08:43:59,2026-05-25T08:44:59,1.0651,1.0582,2,12.95653,12.159121
LONG,1890.1805122389187,2026-05-25T08:43:59,2026-05-25T08:44:59,2026-05-25T08:54:59,2026-05-25T08:55:59,1.0582,1.0661,11,14.932426,14.129364
SHORT,1875.9966232060779,2026-05-25T08:54:59,2026-05-25T08:55:59,2026-05-25T09:12:59,2026-05-25T09:13:59,1.0661,1.087,18,-39.208329,-40.016171
LONG,1839.587932303164,2026-05-25T09:12:59,2026-05-25T09:13:59,2026-05-25T09:25:59,2026-05-25T09:26:59,1.087,1.1186,13,58.130979,57.3195
SHORT,1788.26895565093,2026-05-25T09:25:59,2026-05-25T09:26:59,2026-05-25T09:26:59,2026-05-25T09:27:59,1.1186,1.1084,1,18.240343,17.443848
LONG,1804.4027426921689,2026-05-25T09:26:59,2026-05-25T09:27:59,2026-05-25T09:52:59,2026-05-25T09:53:59,1.1084,1.0705,26,-68.386864,-69.173187
SHORT,1868.285847734703,2026-05-25T09:52:59,2026-05-25T09:53:59,2026-05-25T10:28:59,2026-05-25T10:29:59,1.0705,1.094,36,-43.904717,-44.713498
LONG,1827.9864729001006,2026-05-25T10:28:59,2026-05-25T10:29:59,2026-05-25T10:55:59,2026-05-25T10:56:59,1.094,1.0953,27,2.376382,1.57598
SHORT,1826.3172313030777,2026-05-25T10:55:59,2026-05-25T10:56:59,2026-05-25T11:00:59,2026-05-25T11:01:59,1.0953,1.0862,5,16.619487,15.822665
LONG,1841.1120316671272,2026-05-25T11:00:59,2026-05-25T11:01:59,2026-05-25T11:09:59,2026-05-25T11:10:59,1.0862,1.0862,9,0.0,-0.799926
SHORT,1840.6037180195103,2026-05-25T11:09:59,2026-05-25T11:10:59,2026-05-25T11:20:59,2026-05-25T11:21:59,1.0862,1.0792,11,12.884226,12.087097
LONG,1853.0529046604283,2026-05-25T11:20:59,2026-05-25T11:21:59,2026-05-25T11:26:59,2026-05-25T11:27:59,1.0792,1.0851,6,10.933012,10.1309
SHORT,1843.1480969495901,2026-05-25T11:26:59,2026-05-25T11:27:59,2026-05-25T11:52:59,2026-05-25T11:53:59,1.0851,1.0976,26,-23.039351,-23.843959
LONG,1822.8217280349982,2026-05-25T11:52:59,2026-05-25T11:53:59,2026-05-25T12:08:59,2026-05-25T12:09:59,1.0976,1.1091,16,20.96245,20.157966
SHORT,1803.1013342949873,2026-05-25T12:08:59,2026-05-25T12:09:59,2026-05-25T12:20:59,2026-05-25T12:21:59,1.1091,1.1106,12,-2.704652,-3.505121
LONG,1800.9905447996398,2026-05-25T12:20:59,2026-05-25T12:21:59,2026-05-25T12:57:59,2026-05-25T12:58:59,1.1106,1.069,37,-74.921207,-75.706294
SHORT,1870.732391731363,2026-05-25T12:57:59,2026-05-25T12:58:59,2026-05-25T13:23:59,2026-05-25T13:24:59,1.069,1.0848,26,-29.557572,-30.363408
LONG,1843.487879067195,2026-05-25T13:23:59,2026-05-25T13:24:59,2026-05-25T13:27:59,2026-05-25T13:28:59,1.0848,1.0991,4,26.361877,25.556678
SHORT,1819.67063961423,2026-05-25T13:27:59,2026-05-25T13:28:59,2026-05-25T13:31:59,2026-05-25T13:32:59,1.0991,1.0945,4,8.370485,7.572159
LONG,1826.4840182648404,2026-05-25T13:31:59,2026-05-25T13:32:59,2026-05-25T13:40:59,2026-05-25T13:41:59,1.0945,1.0998,9,9.680365,8.878795
SHORT,1818.5124568103292,2026-05-25T13:40:59,2026-05-25T13:41:59,2026-05-25T13:47:59,2026-05-25T13:48:59,1.0998,1.1081,7,-15.093653,-15.896672
LONG,1804.728388377549,2026-05-25T13:47:59,2026-05-25T13:48:59,2026-05-25T13:49:59,2026-05-25T13:50:59,1.1081,1.118,2,17.866811,17.06331
SHORT,1788.74877023522,2026-05-25T13:49:59,2026-05-25T13:50:59,2026-05-25T13:55:59,2026-05-25T13:56:59,1.118,1.1193,6,-2.325373,-3.125767
LONG,1786.8310551237382,2026-05-25T13:55:59,2026-05-25T13:56:59,2026-05-25T14:29:59,2026-05-25T14:30:59,1.1193,1.1402,34,37.344769,36.5373
SHORT,1753.924405858107,2026-05-25T14:29:59,2026-05-25T14:30:59,2026-05-25T14:30:59,2026-05-25T14:31:59,1.1402,1.126,1,24.905727,24.110778
LONG,1776.8301350390902,2026-05-25T14:30:59,2026-05-25T14:31:59,2026-05-25T14:37:59,2026-05-25T14:38:59,1.126,1.1265,7,0.888415,0.087953
SHORT,1775.2529735487306,2026-05-25T14:37:59,2026-05-25T14:38:59,2026-05-25T14:46:59,2026-05-25T14:47:59,1.1265,1.1144,9,21.480561,20.684928
LONG,1794.526693584567,2026-05-25T14:46:59,2026-05-25T14:47:59,2026-05-25T14:56:59,2026-05-25T14:57:59,1.1144,1.09,10,-43.786451,-44.577622
SHORT,1834.8623853211006,2026-05-25T14:56:59,2026-05-25T14:57:59,2026-05-25T15:17:59,2026-05-25T15:18:59,1.09,1.0744,21,28.623853,27.829578
LONG,1861.1576400521121,2026-05-25T15:17:59,2026-05-25T15:18:59,2026-05-25T15:28:59,2026-05-25T15:29:59,1.0744,1.0678,11,-12.28364,-13.081035
SHORT,1873.0099269526127,2026-05-25T15:28:59,2026-05-25T15:29:59,2026-05-25T15:29:59,2026-05-25T15:30:59,1.0678,1.0557,1,22.66342,21.867953
LONG,1894.11876124633,2026-05-25T15:29:59,2026-05-25T15:30:59,2026-05-25T15:42:59,2026-05-25T15:43:59,1.0557,1.0338,13,-41.481201,-42.272753
SHORT,1934.4230583228555,2026-05-25T15:42:59,2026-05-25T15:43:59,2026-05-25T15:43:59,2026-05-25T15:44:59,1.0338,1.023,1,20.891769,20.096025
LONG,1954.6520719311961,2026-05-25T15:43:59,2026-05-25T15:44:59,2026-05-25T15:52:59,2026-05-25T15:53:59,1.023,1.0049,9,-35.379203,-36.17197
SHORT,1990.049751243781,2026-05-25T15:52:59,2026-05-25T15:53:59,2026-05-25T16:09:59,2026-05-25T16:10:59,1.0049,1.0214,17,-32.835821,-33.642308
LONG,1958.2884558895526,2026-05-25T16:09:59,2026-05-25T16:10:59,2026-05-25T16:23:59,2026-05-25T16:24:59,1.0214,1.0082,14,-25.849408,-26.644316
SHORT,1983.1432821021322,2026-05-25T16:23:59,2026-05-25T16:24:59,2026-05-25T16:52:59,2026-05-25T16:53:59,1.0082,1.0674,29,-117.402082,-118.225325
LONG,1873.536299765808,2026-05-25T16:52:59,2026-05-25T16:53:59,2026-05-25T17:19:59,2026-05-25T17:20:59,1.0674,1.029,27,-71.943794,-72.72933
SHORT,1943.25689856199,2026-05-25T17:19:59,2026-05-25T17:20:59,2026-05-25T18:18:59,2026-05-25T18:19:59,1.029,1.0333,59,-8.356005,-9.15752
LONG,1936.4833462432225,2026-05-25T18:18:59,2026-05-25T18:19:59,2026-05-25T18:55:59,2026-05-25T18:56:59,1.0333,1.0296,37,-7.164988,-7.963943
SHORT,1943.25689856199,2026-05-25T18:55:59,2026-05-25T18:56:59,2026-05-25T18:57:59,2026-05-25T18:58:59,1.0296,1.0207,2,17.294986,16.498134
LONG,1958.8638589618022,2026-05-25T18:57:59,2026-05-25T18:58:59,2026-05-25T18:59:59,2026-05-25T19:00:59,1.0207,1.0267,2,11.753183,10.951068
SHORT,1948.5580670303975,2026-05-25T18:59:59,2026-05-25T19:00:59,2026-05-25T19:18:59,2026-05-25T19:19:59,1.0267,1.0222,19,8.768511,7.970031
LONG,1956.5642731363728,2026-05-25T19:18:59,2026-05-25T19:19:59,2026-05-25T19:22:59,2026-05-25T19:23:59,1.0222,1.0289,4,13.108981,12.306359
SHORT,1943.634596695821,2026-05-25T19:22:59,2026-05-25T19:23:59,2026-05-25T19:39:59,2026-05-25T19:40:59,1.0289,1.0245,17,8.551992,7.75378
LONG,1952.362358453729,2026-05-25T19:39:59,2026-05-25T19:40:59,2026-05-25T20:00:59,2026-05-25T20:01:59,1.0245,1.0247,21,0.390472,-0.409684
SHORT,1952.1717911176183,2026-05-25T20:00:59,2026-05-25T20:01:59,2026-05-25T20:15:59,2026-05-25T20:16:59,1.0247,1.0179,15,13.274768,12.477267
LONG,1964.6365422396857,2026-05-25T20:15:59,2026-05-25T20:16:59,2026-05-25T20:29:59,2026-05-25T20:30:59,1.0179,1.0206,14,5.304519,4.503536
SHORT,1959.0557351356647,2026-05-25T20:29:59,2026-05-25T20:30:59,2026-05-25T20:33:59,2026-05-25T20:34:59,1.0206,1.0109,4,19.002841,18.206876
LONG,1979.218208807521,2026-05-25T20:33:59,2026-05-25T20:34:59,2026-05-25T20:50:59,2026-05-25T20:51:59,1.0109,1.0051,17,-11.479466,-12.277486
SHORT,1989.8517560441746,2026-05-25T20:50:59,2026-05-25T20:51:59,2026-05-25T21:30:59,2026-05-25T21:31:59,1.0051,1.0016,40,6.964481,6.165874
LONG,1997.00449326011,2026-05-25T21:30:59,2026-05-25T21:31:59,2026-05-25T21:38:59,2026-05-25T21:39:59,1.0016,1.0062,8,9.186221,8.384304
SHORT,1987.8739687903785,2026-05-25T21:38:59,2026-05-25T21:39:59,2026-05-25T21:42:59,2026-05-25T21:43:59,1.0062,1.0006,4,11.132094,10.334241
LONG,1999.000499750125,2026-05-25T21:42:59,2026-05-25T21:43:59,2026-05-25T21:53:59,2026-05-25T21:54:59,1.0006,0.9988,11,-3.598201,-4.397561
SHORT,2002.6033843997197,2026-05-25T21:53:59,2026-05-25T21:54:59,2026-05-25T22:03:59,2026-05-25T22:04:59,0.9988,0.9915,10,14.619005,13.821848
LONG,2017.9598425991321,2026-05-25T22:03:59,2026-05-25T22:04:59,2026-05-25T22:07:59,2026-05-25T22:08:59,0.9915,0.9946,4,6.255676,5.454102
SHORT,2009.8482564566375,2026-05-25T22:07:59,2026-05-25T22:08:59,2026-05-25T22:27:59,2026-05-25T22:28:59,0.9946,0.9957,20,-2.210833,-3.010873
LONG,2008.8388911209322,2026-05-25T22:27:59,2026-05-25T22:28:59,2026-05-25T22:49:59,2026-05-25T22:50:59,0.9957,0.9932,22,-5.022097,-5.821173
SHORT,2013.490385583409,2026-05-25T22:49:59,2026-05-25T22:50:59,2026-05-25T22:55:59,2026-05-25T22:56:59,0.9932,0.9852,6,16.107923,15.311225
LONG,2029.8386278290877,2026-05-25T22:55:59,2026-05-25T22:56:59,2026-05-25T23:07:59,2026-05-25T23:08:59,0.9852,0.9853,12,0.202984,-0.596976
SHORT,2030.0446609825417,2026-05-25T23:07:59,2026-05-25T23:08:59,2026-05-25T23:22:59,2026-05-25T23:23:59,0.9853,0.9811,15,8.526188,7.727812
LONG,2038.1127076327325,2026-05-25T23:22:59,2026-05-25T23:23:59,2026-05-25T23:51:59,2026-05-25T23:52:59,0.9811,0.9785,29,-5.299093,-6.09787
SHORT,2044.3626699376468,2026-05-25T23:51:59,2026-05-25T23:52:59,2026-05-26T00:08:59,2026-05-26T00:09:59,0.9785,0.9846,17,-12.470612,-13.27327
LONG,2031.0754544531328,2026-05-26T00:08:59,2026-05-26T00:09:59,2026-05-26T00:15:59,2026-05-26T00:16:59,0.9846,1.0005,7,32.2941,31.487722
SHORT,1999.000499750125,2026-05-26T00:15:59,2026-05-26T00:16:59,2026-05-26T00:16:59,2026-05-26T00:17:59,1.0005,0.9939,1,13.193403,12.396042
LONG,2012.274876748164,2026-05-26T00:16:59,2026-05-26T00:17:59,2026-05-26T00:51:59,2026-05-26T00:52:59,0.9939,0.9699,35,-48.294597,-49.084938
SHORT,2062.2808826562177,2026-05-26T00:51:59,2026-05-26T00:52:59,2026-05-26T01:22:59,2026-05-26T01:23:59,0.9699,0.9972,31,-56.300268,-57.111611
LONG,2006.0180541624877,2026-05-26T01:22:59,2026-05-26T01:23:59,2026-05-26T01:52:59,2026-05-26T01:53:59,0.9972,0.9766,30,-41.323972,-42.115868
SHORT,2047.921359819783,2026-05-26T01:52:59,2026-05-26T01:53:59,2026-05-26T02:14:59,2026-05-26T02:15:59,0.9766,0.9785,22,-3.891051,-4.691829
LONG,2043.9448134900358,2026-05-26T02:14:59,2026-05-26T02:15:59,2026-05-26T02:22:59,2026-05-26T02:23:59,0.9785,0.9798,8,2.657128,1.856597
SHORT,2042.0665713702265,2026-05-26T02:22:59,2026-05-26T02:23:59,2026-05-26T02:43:59,2026-05-26T02:44:59,0.9798,1.005,21,-51.460078,-52.270696
LONG,1989.6538002387583,2026-05-26T02:43:59,2026-05-26T02:44:59,2026-05-26T03:22:59,2026-05-26T03:23:59,1.005,0.9625,39,-84.560287,-85.343215
SHORT,2077.490391606939,2026-05-26T03:22:59,2026-05-26T03:23:59,2026-05-26T03:57:59,2026-05-26T03:58:59,0.9625,0.973,35,-21.813649,-22.617846
LONG,2055.7097337855894,2026-05-26T03:57:59,2026-05-26T03:58:59,2026-05-26T04:04:59,2026-05-26T04:05:59,0.973,0.9806,7,15.623394,14.820187
SHORT,2039.9836801305592,2026-05-26T04:04:59,2026-05-26T04:05:59,2026-05-26T04:06:59,2026-05-26T04:07:59,0.9806,0.9755,2,10.403917,9.605834
LONG,2050.020500205002,2026-05-26T04:06:59,2026-05-26T04:07:59,2026-05-26T04:15:59,2026-05-26T04:16:59,0.9755,0.9821,9,13.530135,12.727511
SHORT,2036.0378703043875,2026-05-26T04:15:59,2026-05-26T04:16:59,2026-05-26T04:23:59,2026-05-26T04:24:59,0.9821,0.9799,8,4.479283,3.680342
LONG,2040.8163265306125,2026-05-26T04:23:59,2026-05-26T04:24:59,2026-05-26T04:24:59,2026-05-26T04:25:59,0.9799,0.9911,1,22.857143,22.052653
SHORT,2018.1634712411706,2026-05-26T04:24:59,2026-05-26T04:25:59,2026-05-26T04:32:59,2026-05-26T04:33:59,0.9911,0.9942,8,-6.256307,-7.057639
LONG,2012.0724346076458,2026-05-26T04:32:59,2026-05-26T04:33:59,2026-05-26T04:36:59,2026-05-26T04:37:59,0.9942,1.0109,4,33.60161,32.794728
SHORT,1978.239366963403,2026-05-26T04:36:59,2026-05-26T04:37:59,2026-05-26T04:38:59,2026-05-26T04:39:59,1.0109,1.0028,2,16.023739,15.227023
LONG,1994.4156362185881,2026-05-26T04:38:59,2026-05-26T04:39:59,2026-05-26T05:18:59,2026-05-26T05:19:59,1.0028,0.9998,40,-5.983247,-6.78205
SHORT,2000.4000800160034,2026-05-26T05:18:59,2026-05-26T05:19:59,2026-05-26T05:40:59,2026-05-26T05:41:59,0.9998,0.9957,22,8.20164,7.403281
LONG,2008.6371397007129,2026-05-26T05:40:59,2026-05-26T05:41:59,2026-05-26T05:54:59,2026-05-26T05:55:59,0.9957,0.999,14,6.628503,5.827177
SHORT,2002.2024226649314,2026-05-26T05:54:59,2026-05-26T05:55:59,2026-05-26T06:05:59,2026-05-26T06:06:59,0.999,0.9923,11,13.414756,12.617359
LONG,2015.5195001511643,2026-05-26T06:05:59,2026-05-26T06:06:59,2026-05-26T06:22:59,2026-05-26T06:23:59,0.9923,0.9919,17,-0.806208,-1.606047
SHORT,2015.7226365652086,2026-05-26T06:22:59,2026-05-26T06:23:59,2026-05-26T06:46:59,2026-05-26T06:47:59,0.9919,0.9986,24,-13.505342,-14.307801
LONG,2002.4028834601522,2026-05-26T06:46:59,2026-05-26T06:47:59,2026-05-26T07:01:59,2026-05-26T07:02:59,0.9986,1.0087,15,20.224269,19.420384
SHORT,1982.9466587348802,2026-05-26T07:01:59,2026-05-26T07:02:59,2026-05-26T07:04:59,2026-05-26T07:05:59,1.0087,1.0032,3,10.906207,10.108309
LONG,1994.2167713630474,2026-05-26T07:04:59,2026-05-26T07:05:59,2026-05-26T07:15:59,2026-05-26T07:16:59,1.0032,1.0033,11,0.199422,-0.600858
SHORT,1994.2167713630474,2026-05-26T07:15:59,2026-05-26T07:16:59,2026-05-26T07:31:59,2026-05-26T07:32:59,1.0033,0.999,16,8.575132,7.776528
LONG,2001.4009806864806,2026-05-26T07:31:59,2026-05-26T07:32:59,2026-05-26T07:41:59,2026-05-26T07:42:59,0.999,0.9973,10,-3.402382,-4.201461
SHORT,2005.4146194725763,2026-05-26T07:41:59,2026-05-26T07:42:59,2026-05-26T08:22:59,2026-05-26T08:23:59,0.9973,0.9869,41,20.856312,20.060483
LONG,2026.3424518743668,2026-05-26T08:22:59,2026-05-26T08:23:59,2026-05-26T08:28:59,2026-05-26T08:29:59,0.9869,0.993,6,12.360689,11.558298
SHORT,2013.895881582922,2026-05-26T08:28:59,2026-05-26T08:29:59,2026-05-26T08:32:59,2026-05-26T08:33:59,0.993,0.9852,4,15.708388,14.91161
LONG,2030.250735965892,2026-05-26T08:32:59,2026-05-26T08:33:59,2026-05-26T08:50:59,2026-05-26T08:51:59,0.9852,0.977,18,-16.648056,-17.444808
SHORT,2047.0829068577277,2026-05-26T08:50:59,2026-05-26T08:51:59,2026-05-26T09:21:59,2026-05-26T09:22:59,0.977,0.9713,31,11.668373,10.870706
LONG,2059.096056831051,2026-05-26T09:21:59,2026-05-26T09:22:59,2026-05-26T09:37:59,2026-05-26T09:38:59,0.9713,0.968,16,-6.795017,-7.593658
SHORT,2066.3291662361817,2026-05-26T09:37:59,2026-05-26T09:38:59,2026-05-26T09:54:59,2026-05-26T09:55:59,0.968,0.9649,17,6.40562,5.606819
LONG,2072.9684908789386,2026-05-26T09:54:59,2026-05-26T09:55:59,2026-05-26T10:11:59,2026-05-26T10:12:59,0.9649,0.9593,17,-11.608624,-12.406385
SHORT,2084.4189682126107,2026-05-26T10:11:59,2026-05-26T10:12:59,2026-05-26T10:36:59,2026-05-26T10:37:59,0.9593,0.9655,25,-12.923398,-13.725816
LONG,2071.251035625518,2026-05-26T10:36:59,2026-05-26T10:37:59,2026-05-26T10:50:59,2026-05-26T10:51:59,0.9655,0.9724,14,14.291632,13.488857
SHORT,2056.7667626491157,2026-05-26T10:50:59,2026-05-26T10:51:59,2026-05-26T11:01:59,2026-05-26T11:02:59,0.9724,0.9702,11,4.524887,3.725792
LONG,2061.430632859204,2026-05-26T11:01:59,2026-05-26T11:02:59,2026-05-26T11:14:59,2026-05-26T11:15:59,0.9702,0.9776,13,15.254587,14.451536
SHORT,2046.0358056265986,2026-05-26T11:14:59,2026-05-26T11:15:59,2026-05-26T11:22:59,2026-05-26T11:23:59,0.9776,0.9769,8,1.432225,0.63243
LONG,2047.2924557273009,2026-05-26T11:22:59,2026-05-26T11:23:59,2026-05-26T11:31:59,2026-05-26T11:32:59,0.9769,0.9886,9,23.953322,23.148531
SHORT,2023.062917256727,2026-05-26T11:31:59,2026-05-26T11:32:59,2026-05-26T11:40:59,2026-05-26T11:41:59,0.9886,0.9898,9,-2.427676,-3.228161
LONG,2020.8143881984442,2026-05-26T11:40:59,2026-05-26T11:41:59,2026-05-26T12:07:59,2026-05-26T12:08:59,0.9898,0.9706,27,-38.799636,-39.591957
SHORT,2060.5810838656503,2026-05-26T12:07:59,2026-05-26T12:08:59,2026-05-26T12:42:59,2026-05-26T12:43:59,0.9706,1.0001,35,-60.787142,-61.599299
LONG,1999.6000799840035,2026-05-26T12:42:59,2026-05-26T12:43:59,2026-05-26T12:44:59,2026-05-26T12:45:59,1.0001,1.0144,2,28.594281,27.788642
SHORT,1971.9976336028399,2026-05-26T12:44:59,2026-05-26T12:45:59,2026-05-26T12:48:59,2026-05-26T12:49:59,1.0144,1.0086,4,11.437586,10.639716
LONG,1983.536645839532,2026-05-26T12:48:59,2026-05-26T12:49:59,2026-05-26T13:15:59,2026-05-26T13:16:59,1.0086,0.9994,27,-18.248537,-19.045125
SHORT,2000.8003201280512,2026-05-26T13:15:59,2026-05-26T13:16:59,2026-05-26T13:23:59,2026-05-26T13:24:59,0.9994,0.9904,8,18.007203,17.210964
LONG,2019.5900232252857,2026-05-26T13:23:59,2026-05-26T13:24:59,2026-05-26T13:27:59,2026-05-26T13:28:59,0.9904,0.997,4,13.329294,12.526548
SHORT,2006.2192797672783,2026-05-26T13:27:59,2026-05-26T13:28:59,2026-05-26T13:52:59,2026-05-26T13:53:59,0.997,1.0007,25,-7.423011,-8.224576
LONG,1998.2016185433113,2026-05-26T13:52:59,2026-05-26T13:53:59,2026-05-26T14:08:59,2026-05-26T14:09:59,1.0007,1.0021,16,2.797482,1.997083
SHORT,1995.808801516815,2026-05-26T14:08:59,2026-05-26T14:09:59,2026-05-26T14:10:59,2026-05-26T14:11:59,1.0021,0.9942,2,15.76689,14.970043
LONG,2012.0724346076458,2026-05-26T14:10:59,2026-05-26T14:11:59,2026-05-26T14:14:59,2026-05-26T14:15:59,0.9942,0.9999,4,11.468813,10.666358
SHORT,2000.400080016003,2026-05-26T14:14:59,2026-05-26T14:15:59,2026-05-26T14:39:59,2026-05-26T14:40:59,0.9999,1.0091,25,-18.403681,-19.207441
LONG,1981.7677368212444,2026-05-26T14:39:59,2026-05-26T14:40:59,2026-05-26T14:47:59,2026-05-26T14:48:59,1.0091,1.0213,8,24.177566,23.37281
SHORT,1958.8638589618022,2026-05-26T14:47:59,2026-05-26T14:48:59,2026-05-26T14:50:59,2026-05-26T14:51:59,1.0213,1.0156,3,11.165524,10.367522
LONG,1969.27924379677,2026-05-26T14:50:59,2026-05-26T14:51:59,2026-05-26T15:26:59,2026-05-26T15:27:59,1.0156,0.9971,36,-36.431666,-37.22438
SHORT,2006.0180541624877,2026-05-26T15:26:59,2026-05-26T15:27:59,2026-05-26T16:03:59,2026-05-26T16:04:59,0.9971,1.0318,37,-69.608826,-70.422828
LONG,1938.5480275273821,2026-05-26T16:03:59,2026-05-26T16:04:59,2026-05-26T16:04:59,2026-05-26T16:05:59,1.0318,1.0427,1,21.130174,20.32587
SHORT,1918.2812200268563,2026-05-26T16:04:59,2026-05-26T16:05:59,2026-05-26T16:06:59,2026-05-26T16:07:59,1.0427,1.0343,2,16.113562,15.316708
LONG,1932.5538699391245,2026-05-26T16:06:59,2026-05-26T16:07:59,2026-05-26T16:32:59,2026-05-26T16:33:59,1.0343,1.0069,26,-52.951976,-53.740922
SHORT,1985.7029388403494,2026-05-26T16:32:59,2026-05-26T16:33:59,2026-05-26T16:58:59,2026-05-26T16:59:59,1.0069,1.003,26,7.744241,6.946029
LONG,1994.4156362185881,2026-05-26T16:58:59,2026-05-26T16:59:59,2026-05-26T17:12:59,2026-05-26T17:13:59,1.003,1.005,14,3.988831,3.187874
SHORT,1990.049751243781,2026-05-26T17:12:59,2026-05-26T17:13:59,2026-05-26T17:26:59,2026-05-26T17:27:59,1.005,1.0058,14,-1.59204,-2.392358
LONG,1988.8623707239458,2026-05-26T17:26:59,2026-05-26T17:27:59,2026-05-26T17:51:59,2026-05-26T17:52:59,1.0058,1.0005,25,-10.540971,-11.339021
