side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1014.1987829614604,2026-05-24T04:01:59,2026-05-24T04:02:59,2026-05-24T05:05:59,2026-05-24T05:06:59,1.972,1.967,64,5.070994,4.272008
LONG,1017.293997965412,2026-05-24T05:05:59,2026-05-24T05:06:59,2026-05-24T05:46:59,2026-05-24T05:47:59,1.967,1.948,41,-19.328586,-20.125127
SHORT,1026.694045174538,2026-05-24T05:46:59,2026-05-24T05:47:59,2026-05-24T07:04:59,2026-05-24T07:05:59,1.948,1.986,78,-39.014374,-39.822177
LONG,1006.5425264217413,2026-05-24T07:04:59,2026-05-24T07:05:59,2026-05-24T07:38:59,2026-05-24T07:39:59,1.986,1.982,34,-4.02617,-4.824962
SHORT,1008.5728693898134,2026-05-24T07:38:59,2026-05-24T07:39:59,2026-05-24T08:44:59,2026-05-24T08:45:59,1.982,1.978,66,4.034291,3.235502
LONG,1011.1223458038423,2026-05-24T08:44:59,2026-05-24T08:45:59,2026-05-24T10:56:59,2026-05-24T10:57:59,1.978,1.974,132,-4.044489,-4.84368
SHORT,1013.684744044602,2026-05-24T10:56:59,2026-05-24T10:57:59,2026-05-24T11:21:59,2026-05-24T11:22:59,1.974,1.98,25,-6.082108,-6.88373
LONG,1010.1010101010102,2026-05-24T11:21:59,2026-05-24T11:22:59,2026-05-24T12:39:59,2026-05-24T12:40:59,1.98,1.96,78,-20.20202,-20.99798
SHORT,1020.408163265306,2026-05-24T12:39:59,2026-05-24T12:40:59,2026-05-24T13:29:59,2026-05-24T13:30:59,1.96,1.957,50,3.061224,2.261837
LONG,1022.4948875255623,2026-05-24T13:29:59,2026-05-24T13:30:59,2026-05-24T13:42:59,2026-05-24T13:43:59,1.957,1.973,13,16.359918,15.556237
SHORT,1013.6847440446022,2026-05-24T13:42:59,2026-05-24T13:43:59,2026-05-24T13:54:59,2026-05-24T13:55:59,1.973,1.953,12,20.273695,19.47775
LONG,1024.0655401945723,2026-05-24T13:54:59,2026-05-24T13:55:59,2026-05-24T14:23:59,2026-05-24T14:24:59,1.953,1.924,29,-29.697901,-30.491961
SHORT,1038.9610389610389,2026-05-24T14:23:59,2026-05-24T14:24:59,2026-05-24T15:06:59,2026-05-24T15:07:59,1.924,1.956,43,-33.246753,-34.052987
LONG,1021.9724067450179,2026-05-24T15:06:59,2026-05-24T15:07:59,2026-05-24T15:47:59,2026-05-24T15:48:59,1.956,1.964,41,8.175779,7.374553
SHORT,1017.8117048346055,2026-05-24T15:47:59,2026-05-24T15:48:59,2026-05-24T16:23:59,2026-05-24T16:24:59,1.964,1.972,36,-8.142494,-8.943715
LONG,1014.7133434804666,2026-05-24T16:23:59,2026-05-24T16:24:59,2026-05-24T16:47:59,2026-05-24T16:48:59,1.972,1.965,24,-7.102993,-7.901979
SHORT,1017.8117048346055,2026-05-24T16:47:59,2026-05-24T16:48:59,2026-05-24T17:21:59,2026-05-24T17:22:59,1.965,1.97,34,-5.089059,-5.890076
LONG,1015.744032503809,2026-05-24T17:21:59,2026-05-24T17:22:59,2026-05-24T17:39:59,2026-05-24T17:40:59,1.97,1.991,18,21.330625,20.525952
SHORT,1004.520341536916,2026-05-24T17:39:59,2026-05-24T17:40:59,2026-05-24T18:26:59,2026-05-24T18:27:59,1.991,1.984,47,7.031642,6.233049
LONG,1008.0645161290322,2026-05-24T18:26:59,2026-05-24T18:27:59,2026-05-24T18:57:59,2026-05-24T18:58:59,1.984,1.985,31,1.008065,0.207863
SHORT,1007.0493454179255,2026-05-24T18:57:59,2026-05-24T18:58:59,2026-05-24T20:20:59,2026-05-24T20:21:59,1.985,1.975,83,10.070493,9.27291
LONG,1012.6582278481012,2026-05-24T20:20:59,2026-05-24T20:21:59,2026-05-24T21:48:59,2026-05-24T21:49:59,1.975,1.943,88,-32.405063,-33.198582
SHORT,1029.336078229542,2026-05-24T21:48:59,2026-05-24T21:49:59,2026-05-24T22:25:59,2026-05-24T22:26:59,1.943,2.007,37,-65.877509,-66.690685
LONG,996.01593625498,2026-05-24T22:25:59,2026-05-24T22:26:59,2026-05-24T23:00:59,2026-05-24T23:01:59,2.007,2.01,35,2.988048,2.187849
SHORT,995.5201592832257,2026-05-24T23:00:59,2026-05-24T23:01:59,2026-05-25T00:06:59,2026-05-25T00:07:59,2.01,2.01,66,0.0,-0.800398
LONG,995.0248756218905,2026-05-25T00:06:59,2026-05-25T00:07:59,2026-05-25T00:30:59,2026-05-25T00:31:59,2.01,2.003,24,-6.965174,-7.763781
SHORT,998.502246630055,2026-05-25T00:30:59,2026-05-25T00:31:59,2026-05-25T01:51:59,2026-05-25T01:52:59,2.003,1.993,81,9.985022,9.187019
LONG,1003.0090270812436,2026-05-25T01:51:59,2026-05-25T01:52:59,2026-05-25T02:07:59,2026-05-25T02:08:59,1.993,1.998,16,5.015045,4.214443
SHORT,1000.5002501250626,2026-05-25T02:07:59,2026-05-25T02:08:59,2026-05-25T05:36:59,2026-05-25T05:37:59,1.998,2.013,209,-15.007504,-15.810105
LONG,993.5419771485347,2026-05-25T05:36:59,2026-05-25T05:37:59,2026-05-25T06:30:59,2026-05-25T06:31:59,2.013,2.003,54,-9.93542,-10.733433
SHORT,998.502246630055,2026-05-25T06:30:59,2026-05-25T06:31:59,2026-05-25T07:04:59,2026-05-25T07:05:59,2.003,2.015,34,-11.982027,-12.784423
LONG,992.063492063492,2026-05-25T07:04:59,2026-05-25T07:05:59,2026-05-25T09:44:59,2026-05-25T09:45:59,2.015,2.014,160,-0.992063,-1.791468
SHORT,993.04865938431,2026-05-25T09:44:59,2026-05-25T09:45:59,2026-05-25T10:35:59,2026-05-25T10:36:59,2.014,2.038,51,-23.833168,-24.637934
LONG,981.3542688910698,2026-05-25T10:35:59,2026-05-25T10:36:59,2026-05-25T10:45:59,2026-05-25T10:46:59,2.038,2.062,10,23.552502,22.747792
SHORT,969.9321047526673,2026-05-25T10:45:59,2026-05-25T10:46:59,2026-05-25T11:06:59,2026-05-25T11:07:59,2.062,2.093,21,-30.067895,-30.873909
LONG,955.5661729574772,2026-05-25T11:06:59,2026-05-25T11:07:59,2026-05-25T11:36:59,2026-05-25T11:37:59,2.093,2.072,30,-20.06689,-20.862876
SHORT,965.2509652509652,2026-05-25T11:36:59,2026-05-25T11:37:59,2026-05-25T12:27:59,2026-05-25T12:28:59,2.072,2.059,51,12.548263,11.750772
LONG,971.3453132588634,2026-05-25T12:27:59,2026-05-25T12:28:59,2026-05-25T13:31:59,2026-05-25T13:32:59,2.059,2.098,64,37.882467,37.074891
SHORT,953.2888465204958,2026-05-25T13:31:59,2026-05-25T13:32:59,2026-05-25T13:52:59,2026-05-25T13:53:59,2.098,2.126,21,-26.692088,-27.497426
LONG,940.7337723424273,2026-05-25T13:52:59,2026-05-25T13:53:59,2026-05-25T14:05:59,2026-05-25T14:06:59,2.126,2.161,13,32.925682,32.119097
SHORT,925.0693802035153,2026-05-25T14:05:59,2026-05-25T14:06:59,2026-05-25T14:29:59,2026-05-25T14:30:59,2.161,2.197,24,-33.302498,-34.108788
LONG,910.3322712790168,2026-05-25T14:29:59,2026-05-25T14:30:59,2026-05-25T14:44:59,2026-05-25T14:45:59,2.197,2.184,15,-11.83432,-12.631953
SHORT,915.7509157509157,2026-05-25T14:44:59,2026-05-25T14:45:59,2026-05-25T15:29:59,2026-05-25T15:30:59,2.184,2.19,45,-5.494505,-6.295604
LONG,913.2420091324202,2026-05-25T15:29:59,2026-05-25T15:30:59,2026-05-25T15:42:59,2026-05-25T15:43:59,2.19,2.209,13,17.351598,16.548128
SHORT,905.3870529651426,2026-05-25T15:42:59,2026-05-25T15:43:59,2026-05-25T15:48:59,2026-05-25T15:49:59,2.209,2.189,6,18.107741,17.311363
LONG,913.6592051164916,2026-05-25T15:48:59,2026-05-25T15:49:59,2026-05-25T15:58:59,2026-05-25T15:59:59,2.189,2.203,10,12.791229,11.988671
SHORT,908.2652134423251,2026-05-25T15:58:59,2026-05-25T15:59:59,2026-05-25T16:10:59,2026-05-25T16:11:59,2.203,2.201,12,1.81653,1.01653
LONG,908.6778736937754,2026-05-25T16:10:59,2026-05-25T16:11:59,2026-05-25T16:25:59,2026-05-25T16:26:59,2.201,2.201,15,0.0,-0.8
SHORT,908.6778736937754,2026-05-25T16:25:59,2026-05-25T16:26:59,2026-05-25T16:53:59,2026-05-25T16:54:59,2.201,2.262,28,-55.42935,-56.240436
LONG,884.1732979664014,2026-05-25T16:53:59,2026-05-25T16:54:59,2026-05-25T17:25:59,2026-05-25T17:26:59,2.262,2.236,32,-22.988506,-23.783908
SHORT,894.8545861297541,2026-05-25T17:25:59,2026-05-25T17:26:59,2026-05-25T18:23:59,2026-05-25T18:24:59,2.236,2.218,58,16.107383,15.310246
LONG,902.1199819576002,2026-05-25T18:23:59,2026-05-25T18:24:59,2026-05-25T19:00:59,2026-05-25T19:01:59,2.218,2.199,37,-17.14028,-17.937212
SHORT,909.5043201455208,2026-05-25T19:00:59,2026-05-25T19:01:59,2026-05-25T19:33:59,2026-05-25T19:34:59,2.199,2.204,33,-4.547522,-5.348431
LONG,907.4410163339383,2026-05-25T19:33:59,2026-05-25T19:34:59,2026-05-25T20:07:59,2026-05-25T20:08:59,2.204,2.196,34,-7.259528,-8.058076
SHORT,911.1617312072892,2026-05-25T20:07:59,2026-05-25T20:08:59,2026-05-25T20:26:59,2026-05-25T20:27:59,2.196,2.203,19,-6.378132,-7.179772
LONG,908.2652134423251,2026-05-25T20:26:59,2026-05-25T20:27:59,2026-05-25T20:54:59,2026-05-25T20:55:59,2.203,2.167,28,-32.697548,-33.491371
SHORT,923.3610341643584,2026-05-25T20:54:59,2026-05-25T20:55:59,2026-05-25T21:44:59,2026-05-25T21:45:59,2.167,2.179,50,-11.080332,-11.882918
LONG,917.4311926605506,2026-05-25T21:44:59,2026-05-25T21:45:59,2026-05-25T22:44:59,2026-05-25T22:45:59,2.179,2.16,60,-17.431193,-18.227339
SHORT,925.4974548819991,2026-05-25T22:44:59,2026-05-25T22:45:59,2026-05-25T23:37:59,2026-05-25T23:38:59,2.16,2.185,53,-23.137436,-23.941694
LONG,915.3318077803203,2026-05-25T23:37:59,2026-05-25T23:38:59,2026-05-26T00:27:59,2026-05-26T00:28:59,2.185,2.165,50,-18.306636,-19.102975
SHORT,923.7875288683601,2026-05-26T00:27:59,2026-05-26T00:28:59,2026-05-26T00:38:59,2026-05-26T00:39:59,2.165,2.146,11,17.551963,16.755473
LONG,931.9664492078284,2026-05-26T00:38:59,2026-05-26T00:39:59,2026-05-26T00:46:59,2026-05-26T00:47:59,2.146,2.159,8,12.115564,11.313141
SHORT,926.3547938860586,2026-05-26T00:46:59,2026-05-26T00:47:59,2026-05-26T01:25:59,2026-05-26T01:26:59,2.159,2.175,39,-14.821677,-15.624641
LONG,919.1176470588234,2026-05-26T01:25:59,2026-05-26T01:26:59,2026-05-26T01:47:59,2026-05-26T01:48:59,2.175,2.175,22,0.0,-0.799632
SHORT,919.9632014719411,2026-05-26T01:47:59,2026-05-26T01:48:59,2026-05-26T03:06:59,2026-05-26T03:07:59,2.175,2.176,79,-0.919963,-1.720515
LONG,919.1176470588234,2026-05-26T03:06:59,2026-05-26T03:07:59,2026-05-26T04:22:59,2026-05-26T04:23:59,2.176,2.228,76,47.794118,46.984559
SHORT,898.069151324652,2026-05-26T04:22:59,2026-05-26T04:23:59,2026-05-26T04:39:59,2026-05-26T04:40:59,2.228,2.249,17,-18.859452,-19.663583
LONG,889.2841262783459,2026-05-26T04:39:59,2026-05-26T04:40:59,2026-05-26T04:56:59,2026-05-26T04:57:59,2.249,2.274,17,22.232103,21.427657
SHORT,879.8944126704796,2026-05-26T04:56:59,2026-05-26T04:57:59,2026-05-26T05:05:59,2026-05-26T05:06:59,2.274,2.258,9,14.078311,13.280774
LONG,885.7395925597875,2026-05-26T05:05:59,2026-05-26T05:06:59,2026-05-26T05:28:59,2026-05-26T05:29:59,2.258,2.286,23,24.800709,23.995748
SHORT,875.2735229759301,2026-05-26T05:28:59,2026-05-26T05:29:59,2026-05-26T05:40:59,2026-05-26T05:41:59,2.286,2.295,12,-7.877462,-8.679387
LONG,871.4596949891068,2026-05-26T05:40:59,2026-05-26T05:41:59,2026-05-26T06:02:59,2026-05-26T06:03:59,2.295,2.311,22,13.943355,13.140566
SHORT,865.4262224145393,2026-05-26T06:02:59,2026-05-26T06:03:59,2026-05-26T06:16:59,2026-05-26T06:17:59,2.311,2.312,14,-0.865426,-1.665599
LONG,865.0519031141869,2026-05-26T06:16:59,2026-05-26T06:17:59,2026-05-26T06:33:59,2026-05-26T06:34:59,2.312,2.282,17,-25.951557,-26.746367
SHORT,876.8084173608065,2026-05-26T06:33:59,2026-05-26T06:34:59,2026-05-26T07:00:59,2026-05-26T07:01:59,2.282,2.299,27,-14.905743,-15.709075
LONG,869.9434536755111,2026-05-26T07:00:59,2026-05-26T07:01:59,2026-05-26T07:23:59,2026-05-26T07:24:59,2.299,2.289,23,-8.699435,-9.497695
SHORT,873.7439930100481,2026-05-26T07:23:59,2026-05-26T07:24:59,2026-05-26T07:35:59,2026-05-26T07:36:59,2.289,2.274,12,13.10616,12.308781
LONG,879.5074758135443,2026-05-26T07:35:59,2026-05-26T07:36:59,2026-05-26T07:39:59,2026-05-26T07:40:59,2.274,2.312,4,33.421284,32.6146
SHORT,865.0519031141869,2026-05-26T07:39:59,2026-05-26T07:40:59,2026-05-26T07:56:59,2026-05-26T07:57:59,2.312,2.353,17,-35.467128,-36.274221
LONG,850.3401360544219,2026-05-26T07:56:59,2026-05-26T07:57:59,2026-05-26T08:36:59,2026-05-26T08:37:59,2.353,2.361,40,6.802721,6.00102
SHORT,847.098686997035,2026-05-26T08:36:59,2026-05-26T08:37:59,2026-05-26T09:14:59,2026-05-26T09:15:59,2.361,2.35,38,9.318086,8.519949
LONG,851.4261387824606,2026-05-26T09:14:59,2026-05-26T09:15:59,2026-05-26T09:17:59,2026-05-26T09:18:59,2.35,2.367,3,14.474244,13.671009
SHORT,844.9514152936206,2026-05-26T09:17:59,2026-05-26T09:18:59,2026-05-26T09:24:59,2026-05-26T09:25:59,2.367,2.347,7,16.899028,16.102408
LONG,852.151682999574,2026-05-26T09:24:59,2026-05-26T09:25:59,2026-05-26T09:27:59,2026-05-26T09:28:59,2.347,2.364,3,14.486579,13.683681
SHORT,846.0236886632827,2026-05-26T09:27:59,2026-05-26T09:28:59,2026-05-26T09:35:59,2026-05-26T09:36:59,2.364,2.342,8,18.612521,17.816244
LONG,853.9709649871904,2026-05-26T09:35:59,2026-05-26T09:36:59,2026-05-26T09:57:59,2026-05-26T09:58:59,2.342,2.33,22,-10.247652,-11.045602
SHORT,858.3690987124462,2026-05-26T09:57:59,2026-05-26T09:58:59,2026-05-26T10:23:59,2026-05-26T10:24:59,2.33,2.356,26,-22.317597,-23.12206
LONG,848.5362749257531,2026-05-26T10:23:59,2026-05-26T10:24:59,2026-05-26T11:22:59,2026-05-26T11:23:59,2.356,2.356,59,0.0,-0.799661
SHORT,849.2569002123143,2026-05-26T11:22:59,2026-05-26T11:23:59,2026-05-26T11:54:59,2026-05-26T11:55:59,2.356,2.353,32,2.547771,1.747941
LONG,849.9787505312368,2026-05-26T11:54:59,2026-05-26T11:55:59,2026-05-26T12:12:59,2026-05-26T12:13:59,2.353,2.345,18,-6.79983,-7.59847
SHORT,852.5149190110826,2026-05-26T12:12:59,2026-05-26T12:13:59,2026-05-26T12:34:59,2026-05-26T12:35:59,2.345,2.375,22,-25.575448,-26.380222
LONG,842.1052631578948,2026-05-26T12:34:59,2026-05-26T12:35:59,2026-05-26T12:51:59,2026-05-26T12:52:59,2.375,2.373,17,-1.684211,-2.483874
SHORT,842.8150021070376,2026-05-26T12:51:59,2026-05-26T12:52:59,2026-05-26T13:06:59,2026-05-26T13:07:59,2.373,2.365,15,6.74252,5.943869
LONG,845.6659619450318,2026-05-26T13:06:59,2026-05-26T13:07:59,2026-05-26T13:25:59,2026-05-26T13:26:59,2.365,2.35,19,-12.684989,-13.482452
SHORT,850.7018290089325,2026-05-26T13:25:59,2026-05-26T13:26:59,2026-05-26T14:10:59,2026-05-26T14:11:59,2.35,2.395,45,-38.281582,-39.088898
LONG,835.0730688935282,2026-05-26T14:10:59,2026-05-26T14:11:59,2026-05-26T14:53:59,2026-05-26T14:54:59,2.395,2.377,43,-15.031315,-15.828309
SHORT,841.0428931875526,2026-05-26T14:53:59,2026-05-26T14:54:59,2026-05-26T15:22:59,2026-05-26T15:23:59,2.377,2.362,29,12.615643,11.818503
LONG,846.7400508044029,2026-05-26T15:22:59,2026-05-26T15:23:59,2026-05-26T15:41:59,2026-05-26T15:42:59,2.362,2.362,19,0.0,-0.8
SHORT,847.0986869970352,2026-05-26T15:41:59,2026-05-26T15:42:59,2026-05-26T16:05:59,2026-05-26T16:06:59,2.362,2.375,24,-11.012283,-11.814824
LONG,842.1052631578946,2026-05-26T16:05:59,2026-05-26T16:06:59,2026-05-26T16:23:59,2026-05-26T16:24:59,2.375,2.38,18,4.210526,3.409684
SHORT,840.3361344537816,2026-05-26T16:23:59,2026-05-26T16:24:59,2026-05-26T16:31:59,2026-05-26T16:32:59,2.38,2.367,8,10.92437,10.126555
LONG,844.9514152936206,2026-05-26T16:31:59,2026-05-26T16:32:59,2026-05-26T16:43:59,2026-05-26T16:44:59,2.367,2.385,12,15.209125,14.406084
SHORT,838.5744234800839,2026-05-26T16:43:59,2026-05-26T16:44:59,2026-05-26T17:07:59,2026-05-26T17:08:59,2.385,2.393,24,-6.708595,-7.509937
LONG,835.7709987463436,2026-05-26T17:07:59,2026-05-26T17:08:59,2026-05-26T17:35:59,2026-05-26T17:36:59,2.393,2.337,28,-46.803176,-47.593815
SHORT,855.7980316645271,2026-05-26T17:35:59,2026-05-26T17:36:59,2026-05-26T18:26:59,2026-05-26T18:27:59,2.337,2.353,51,-13.692769,-14.495507
LONG,849.9787505312365,2026-05-26T18:26:59,2026-05-26T18:27:59,2026-05-26T18:52:59,2026-05-26T18:53:59,2.353,2.305,26,-40.79898,-41.59082
SHORT,867.6789587852495,2026-05-26T18:52:59,2026-05-26T18:53:59,2026-05-26T20:11:59,2026-05-26T20:12:59,2.305,2.297,79,6.941432,6.14282
LONG,870.3220191470846,2026-05-26T20:11:59,2026-05-26T20:12:59,2026-05-26T20:54:59,2026-05-26T20:55:59,2.297,2.313,43,13.925152,13.122715
SHORT,864.6779074794638,2026-05-26T20:54:59,2026-05-26T20:55:59,2026-05-26T21:06:59,2026-05-26T21:07:59,2.313,2.304,12,7.782101,6.983658
LONG,868.0555555555557,2026-05-26T21:06:59,2026-05-26T21:07:59,2026-05-26T21:16:59,2026-05-26T21:17:59,2.304,2.316,10,10.416667,9.614583
SHORT,863.5578583765114,2026-05-26T21:16:59,2026-05-26T21:17:59,2026-05-26T21:36:59,2026-05-26T21:37:59,2.316,2.333,20,-14.680484,-15.48342
LONG,857.2653236176598,2026-05-26T21:36:59,2026-05-26T21:37:59,2026-05-26T22:03:59,2026-05-26T22:04:59,2.333,2.314,27,-16.288041,-17.084784
SHORT,864.6779074794638,2026-05-26T22:03:59,2026-05-26T22:04:59,2026-05-26T22:40:59,2026-05-26T22:41:59,2.314,2.297,37,14.699524,13.902118
LONG,871.0801393728223,2026-05-26T22:40:59,2026-05-26T22:41:59,2026-05-26T23:00:59,2026-05-26T23:01:59,2.297,2.299,20,1.74216,0.941463
SHORT,869.5652173913043,2026-05-26T23:00:59,2026-05-26T23:01:59,2026-05-26T23:25:59,2026-05-26T23:26:59,2.299,2.315,25,-13.913043,-14.715478
LONG,863.5578583765111,2026-05-26T23:25:59,2026-05-26T23:26:59,2026-05-27T00:05:59,2026-05-27T00:06:59,2.315,2.301,40,-12.08981,-12.887047
SHORT,869.5652173913043,2026-05-27T00:05:59,2026-05-27T00:06:59,2026-05-27T00:40:59,2026-05-27T00:41:59,2.301,2.33,35,-25.217391,-26.022783
LONG,858.000858000858,2026-05-27T00:40:59,2026-05-27T00:41:59,2026-05-27T01:17:59,2026-05-27T01:18:59,2.33,2.342,37,10.29601,9.494294
SHORT,854.3357539513026,2026-05-27T01:17:59,2026-05-27T01:18:59,2026-05-27T01:21:59,2026-05-27T01:22:59,2.342,2.32,4,18.795387,17.998804
LONG,862.0689655172414,2026-05-27T01:21:59,2026-05-27T01:22:59,2026-05-27T01:39:59,2026-05-27T01:40:59,2.32,2.335,18,12.931034,12.128448
SHORT,856.5310492505355,2026-05-27T01:39:59,2026-05-27T01:40:59,2026-05-27T02:05:59,2026-05-27T02:06:59,2.335,2.316,26,16.27409,15.477345
LONG,863.5578583765114,2026-05-27T02:05:59,2026-05-27T02:06:59,2026-05-27T02:23:59,2026-05-27T02:24:59,2.316,2.292,18,-20.725389,-21.521244
SHORT,872.6003490401397,2026-05-27T02:23:59,2026-05-27T02:24:59,2026-05-27T03:11:59,2026-05-27T03:12:59,2.292,2.328,48,-31.413613,-32.219895
LONG,858.7376556462,2026-05-27T03:11:59,2026-05-27T03:12:59,2026-05-27T03:52:59,2026-05-27T03:53:59,2.328,2.308,41,-17.174753,-17.970975
SHORT,866.9267446900737,2026-05-27T03:52:59,2026-05-27T03:53:59,2026-05-27T04:13:59,2026-05-27T04:14:59,2.308,2.292,21,13.870828,13.073255
LONG,872.6003490401397,2026-05-27T04:13:59,2026-05-27T04:14:59,2026-05-27T04:31:59,2026-05-27T04:32:59,2.292,2.251,18,-35.776614,-36.569459
SHORT,888.494002665482,2026-05-27T04:31:59,2026-05-27T04:32:59,2026-05-27T05:03:59,2026-05-27T05:04:59,2.251,2.256,32,-4.44247,-5.243359
LONG,886.5248226950355,2026-05-27T05:03:59,2026-05-27T05:04:59,2026-05-27T05:45:59,2026-05-27T05:46:59,2.256,2.235,42,-18.617021,-19.413298
SHORT,894.4543828264757,2026-05-27T05:45:59,2026-05-27T05:46:59,2026-05-27T06:14:59,2026-05-27T06:15:59,2.235,2.245,29,-8.944544,-9.745975
LONG,891.2655971479501,2026-05-27T06:14:59,2026-05-27T06:15:59,2026-05-27T06:39:59,2026-05-27T06:40:59,2.245,2.255,25,8.912656,8.110517
SHORT,886.5248226950355,2026-05-27T06:39:59,2026-05-27T06:40:59,2026-05-27T07:03:59,2026-05-27T07:04:59,2.255,2.25,24,4.432624,3.633865
LONG,888.494002665482,2026-05-27T07:03:59,2026-05-27T07:04:59,2026-05-27T07:51:59,2026-05-27T07:52:59,2.25,2.186,48,-56.863616,-57.651888
SHORT,914.9130832570906,2026-05-27T07:51:59,2026-05-27T07:52:59,2026-05-27T08:29:59,2026-05-27T08:30:59,2.186,2.22,38,-31.107045,-31.913266
LONG,900.4952723998199,2026-05-27T08:29:59,2026-05-27T08:30:59,2026-05-27T09:05:59,2026-05-27T09:06:59,2.22,2.226,36,5.402972,4.602251
SHORT,898.4725965858042,2026-05-27T09:05:59,2026-05-27T09:06:59,2026-05-27T09:48:59,2026-05-27T09:49:59,2.226,2.194,43,28.751123,27.956873
LONG,911.1617312072894,2026-05-27T09:48:59,2026-05-27T09:49:59,2026-05-27T10:12:59,2026-05-27T10:13:59,2.194,2.186,24,-7.289294,-8.087472
SHORT,914.4947416552354,2026-05-27T10:12:59,2026-05-27T10:13:59,2026-05-27T10:44:59,2026-05-27T10:45:59,2.186,2.205,32,-17.3754,-18.178509
LONG,906.6183136899367,2026-05-27T10:44:59,2026-05-27T10:45:59,2026-05-27T11:01:59,2026-05-27T11:02:59,2.205,2.242,17,33.544878,32.738531
SHORT,891.6629514043693,2026-05-27T11:01:59,2026-05-27T11:02:59,2026-05-27T11:18:59,2026-05-27T11:19:59,2.242,2.268,17,-23.183237,-23.987517
LONG,881.8342151675486,2026-05-27T11:18:59,2026-05-27T11:19:59,2026-05-27T11:35:59,2026-05-27T11:36:59,2.268,2.282,17,12.345679,11.54321
SHORT,876.0402978537013,2026-05-27T11:35:59,2026-05-27T11:36:59,2026-05-27T11:40:59,2026-05-27T11:41:59,2.282,2.267,5,13.140604,12.343583
LONG,882.223202470225,2026-05-27T11:40:59,2026-05-27T11:41:59,2026-05-27T11:57:59,2026-05-27T11:58:59,2.267,2.268,17,0.882223,0.082047
SHORT,881.4455707360069,2026-05-27T11:57:59,2026-05-27T11:58:59,2026-05-27T12:45:59,2026-05-27T12:46:59,2.268,2.274,48,-5.288673,-6.089379
LONG,879.5074758135445,2026-05-27T12:45:59,2026-05-27T12:46:59,2026-05-27T13:45:59,2026-05-27T13:46:59,2.274,2.229,60,-39.577836,-40.369921
SHORT,896.8609865470851,2026-05-27T13:45:59,2026-05-27T13:46:59,2026-05-27T14:11:59,2026-05-27T14:12:59,2.229,2.23,26,-0.896861,-1.696682
LONG,897.2633467922835,2026-05-27T14:11:59,2026-05-27T14:12:59,2026-05-27T14:31:59,2026-05-27T14:32:59,2.23,2.242,20,10.76716,9.964648
SHORT,892.4587237840249,2026-05-27T14:31:59,2026-05-27T14:32:59,2026-05-27T14:42:59,2026-05-27T14:43:59,2.242,2.212,11,26.773762,25.978759
LONG,904.1591320072332,2026-05-27T14:42:59,2026-05-27T14:43:59,2026-05-27T14:50:59,2026-05-27T14:51:59,2.212,2.232,8,18.083183,17.279566
SHORT,896.4589870013449,2026-05-27T14:50:59,2026-05-27T14:51:59,2026-05-27T15:05:59,2026-05-27T15:06:59,2.232,2.225,15,6.275213,5.476109
LONG,899.2805755395682,2026-05-27T15:05:59,2026-05-27T15:06:59,2026-05-27T15:18:59,2026-05-27T15:19:59,2.225,2.252,13,24.280576,23.47536
SHORT,887.7052818464269,2026-05-27T15:18:59,2026-05-27T15:19:59,2026-05-27T15:29:59,2026-05-27T15:30:59,2.252,2.249,11,2.663116,1.864004
LONG,889.6797153024911,2026-05-27T15:29:59,2026-05-27T15:30:59,2026-05-27T16:29:59,2026-05-27T16:30:59,2.249,2.214,60,-31.13879,-31.932918
SHORT,902.9345372460496,2026-05-27T16:29:59,2026-05-27T16:30:59,2026-05-27T17:01:59,2026-05-27T17:02:59,2.214,2.196,32,16.252822,15.456433
LONG,911.1617312072892,2026-05-27T17:01:59,2026-05-27T17:02:59,2026-05-27T17:25:59,2026-05-27T17:26:59,2.196,2.181,24,-13.667426,-14.465057
SHORT,916.1704076958315,2026-05-27T17:25:59,2026-05-27T17:26:59,2026-05-27T18:13:59,2026-05-27T18:14:59,2.181,2.156,48,22.90426,22.109574
LONG,928.0742459396754,2026-05-27T18:13:59,2026-05-27T18:14:59,2026-05-27T18:51:59,2026-05-27T18:52:59,2.156,2.177,38,19.489559,18.68529
SHORT,918.6954524575103,2026-05-27T18:51:59,2026-05-27T18:52:59,2026-05-27T19:19:59,2026-05-27T19:20:59,2.177,2.197,28,-18.373909,-19.177584
LONG,910.7468123861565,2026-05-27T19:19:59,2026-05-27T19:20:59,2026-05-27T19:58:59,2026-05-27T19:59:59,2.197,2.199,39,1.821494,1.020765
SHORT,909.5043201455208,2026-05-27T19:58:59,2026-05-27T19:59:59,2026-05-27T20:33:59,2026-05-27T20:34:59,2.199,2.179,35,18.190086,17.393724
LONG,918.2736455463728,2026-05-27T20:33:59,2026-05-27T20:34:59,2026-05-27T21:56:59,2026-05-27T21:57:59,2.179,2.114,83,-59.687787,-60.476217
SHORT,946.0737937559129,2026-05-27T21:56:59,2026-05-27T21:57:59,2026-05-27T22:38:59,2026-05-27T22:39:59,2.114,2.135,42,-19.86755,-20.671523
LONG,936.768149882904,2026-05-27T22:38:59,2026-05-27T22:39:59,2026-05-27T23:07:59,2026-05-27T23:08:59,2.135,2.133,29,-1.873536,-2.673162
