side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1488.9815366289458,2026-04-06T07:17:59,2026-04-06T07:18:59,2026-04-06T09:37:59,2026-04-06T09:38:59,1.3433,1.3526,140,-13.847528,-14.650357
LONG,1478.5244326162492,2026-04-06T09:37:59,2026-04-06T09:38:59,2026-04-06T14:57:59,2026-04-06T14:58:59,1.3526,1.3464,320,-9.166851,-9.964959
SHORT,1485.44266191325,2026-04-06T14:57:59,2026-04-06T14:58:59,2026-04-06T16:55:59,2026-04-06T16:56:59,1.3464,1.3434,118,4.456328,3.657219
LONG,1488.6490509862301,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T17:21:59,2026-04-06T17:22:59,1.3434,1.3389,26,-6.698921,-7.497521
SHORT,1493.6519790888724,2026-04-06T17:21:59,2026-04-06T17:22:59,2026-04-06T23:00:59,2026-04-06T23:01:59,1.3389,1.3163,339,33.756535,32.963346
LONG,1519.4104687381296,2026-04-06T23:00:59,2026-04-06T23:01:59,2026-04-06T23:09:59,2026-04-06T23:10:59,1.3163,1.318,9,2.582998,1.782481
SHORT,1517.4506828528074,2026-04-06T23:09:59,2026-04-06T23:10:59,2026-04-07T07:27:59,2026-04-07T07:28:59,1.318,1.311,498,10.622155,9.824279
LONG,1525.4366562428495,2026-04-07T07:27:59,2026-04-07T07:28:59,2026-04-07T12:55:59,2026-04-07T12:56:59,1.311,1.3098,328,-1.830524,-2.630097
SHORT,1526.9506794930521,2026-04-07T12:55:59,2026-04-07T12:56:59,2026-04-07T13:23:59,2026-04-07T13:24:59,1.3098,1.3066,28,4.886242,4.087219
LONG,1530.573199663274,2026-04-07T13:23:59,2026-04-07T13:24:59,2026-04-07T14:21:59,2026-04-07T14:22:59,1.3066,1.3022,58,-6.734522,-7.533114
SHORT,1535.9803394516548,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T19:34:59,2026-04-07T19:35:59,1.3022,1.3043,313,-3.225559,-4.026265
LONG,1533.3895576171126,2026-04-07T19:34:59,2026-04-07T19:35:59,2026-04-07T19:45:59,2026-04-07T19:46:59,1.3043,1.3123,11,12.267116,11.464663
SHORT,1524.1579027587259,2026-04-07T19:45:59,2026-04-07T19:46:59,2026-04-07T20:15:59,2026-04-07T20:16:59,1.3123,1.3159,30,-5.486968,-6.288127
LONG,1519.872330724219,2026-04-07T20:15:59,2026-04-07T20:16:59,2026-04-07T21:05:59,2026-04-07T21:06:59,1.3159,1.3251,50,13.982825,13.180029
SHORT,1509.433962264151,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:18:59,2026-04-07T21:19:59,1.3251,1.3289,13,-5.735849,-6.537057
LONG,1505.004138761382,2026-04-07T21:18:59,2026-04-07T21:19:59,2026-04-07T22:32:59,2026-04-07T22:33:59,1.3289,1.3456,74,25.133569,24.328542
SHORT,1486.4362690449648,2026-04-07T22:32:59,2026-04-07T22:33:59,2026-04-07T23:04:59,2026-04-07T23:05:59,1.3456,1.3728,32,-40.431067,-41.239212
LONG,1456.8764568764568,2026-04-07T23:04:59,2026-04-07T23:05:59,2026-04-07T23:21:59,2026-04-07T23:22:59,1.3728,1.3813,17,12.38345,11.580973
SHORT,1447.911387823065,2026-04-07T23:21:59,2026-04-07T23:22:59,2026-04-07T23:39:59,2026-04-07T23:40:59,1.3813,1.3858,18,-6.515601,-7.316904
LONG,1443.209698369173,2026-04-07T23:39:59,2026-04-07T23:40:59,2026-04-08T00:13:59,2026-04-08T00:14:59,1.3858,1.3761,34,-13.999134,-14.796334
SHORT,1453.3827483467771,2026-04-08T00:13:59,2026-04-08T00:14:59,2026-04-08T01:18:59,2026-04-08T01:19:59,1.3761,1.3665,65,13.952474,13.155265
LONG,1463.5931211123307,2026-04-08T01:18:59,2026-04-08T01:19:59,2026-04-08T04:05:59,2026-04-08T04:06:59,1.3665,1.3743,167,11.416026,10.613743
SHORT,1455.3922282055014,2026-04-08T04:05:59,2026-04-08T04:06:59,2026-04-08T07:31:59,2026-04-08T07:32:59,1.3743,1.3782,206,-5.67603,-6.477223
LONG,1451.1681903932663,2026-04-08T07:31:59,2026-04-08T07:32:59,2026-04-08T11:50:59,2026-04-08T11:51:59,1.3782,1.3755,259,-3.918154,-4.71737
SHORT,1454.016721192294,2026-04-08T11:50:59,2026-04-08T11:51:59,2026-04-08T12:20:59,2026-04-08T12:21:59,1.3755,1.3764,30,-1.308615,-2.108877
LONG,1453.171546901112,2026-04-08T12:20:59,2026-04-08T12:21:59,2026-04-08T13:08:59,2026-04-08T13:09:59,1.3764,1.3875,48,16.130204,15.32692
SHORT,1441.4414414414414,2026-04-08T13:08:59,2026-04-08T13:09:59,2026-04-08T13:39:59,2026-04-08T13:40:59,1.3875,1.3779,31,13.837838,13.040605
LONG,1451.4841425357426,2026-04-08T13:39:59,2026-04-08T13:40:59,2026-04-08T14:15:59,2026-04-08T14:16:59,1.3779,1.3718,36,-8.854053,-9.652282
SHORT,1457.9384749963556,2026-04-08T14:15:59,2026-04-08T14:16:59,2026-04-08T14:32:59,2026-04-08T14:33:59,1.3718,1.3553,17,24.055985,23.260796
LONG,1475.6880395484395,2026-04-08T14:32:59,2026-04-08T14:33:59,2026-04-08T14:48:59,2026-04-08T14:49:59,1.3553,1.3556,16,0.442706,-0.357382
SHORT,1475.4703061600885,2026-04-08T14:48:59,2026-04-08T14:49:59,2026-04-08T15:51:59,2026-04-08T15:52:59,1.3556,1.3525,63,4.573958,3.774814
LONG,1478.633742422002,2026-04-08T15:51:59,2026-04-08T15:52:59,2026-04-08T17:36:59,2026-04-08T17:37:59,1.3525,1.3626,105,14.934201,14.131273
SHORT,1467.7821811243211,2026-04-08T17:36:59,2026-04-08T17:37:59,2026-04-08T18:19:59,2026-04-08T18:20:59,1.3626,1.3543,43,12.182592,11.385029
LONG,1476.777671121613,2026-04-08T18:19:59,2026-04-08T18:20:59,2026-04-08T21:12:59,2026-04-08T21:13:59,1.3543,1.3521,173,-3.248911,-4.048261
SHORT,1479.289940828402,2026-04-08T21:12:59,2026-04-08T21:13:59,2026-04-08T21:39:59,2026-04-08T21:40:59,1.3521,1.3533,27,-1.775148,-2.575562
LONG,1477.9781259237361,2026-04-08T21:39:59,2026-04-08T21:40:59,2026-04-08T22:35:59,2026-04-08T22:36:59,1.3533,1.3493,56,-5.911913,-6.710789
SHORT,1482.3599169878444,2026-04-08T22:35:59,2026-04-08T22:36:59,2026-04-08T23:00:59,2026-04-08T23:01:59,1.3493,1.3398,25,14.082419,13.285176
LONG,1492.648705127248,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-09T00:56:59,2026-04-09T00:57:59,1.3398,1.3392,116,-0.895589,-1.69535
SHORT,1493.3174046143508,2026-04-09T00:56:59,2026-04-09T00:57:59,2026-04-09T01:07:59,2026-04-09T01:08:59,1.3392,1.3333,11,8.810573,8.012395
LONG,1500.0375009375234,2026-04-09T01:07:59,2026-04-09T01:08:59,2026-04-09T01:39:59,2026-04-09T01:40:59,1.3333,1.3303,32,-4.500113,-5.299212
SHORT,1503.5333032626672,2026-04-09T01:39:59,2026-04-09T01:40:59,2026-04-09T15:09:59,2026-04-09T15:10:59,1.3303,1.3293,810,1.503533,0.703774
LONG,1504.4380923724989,2026-04-09T15:09:59,2026-04-09T15:10:59,2026-04-09T15:15:59,2026-04-09T15:16:59,1.3293,1.3397,6,15.646156,14.843087
SHORT,1492.7601134497686,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:30:59,2026-04-09T15:31:59,1.3397,1.3358,15,5.821764,5.022989
LONG,1497.2301242701,2026-04-09T15:30:59,2026-04-09T15:31:59,2026-04-09T15:33:59,2026-04-09T15:34:59,1.3358,1.3456,3,14.672855,13.869921
SHORT,1486.3258026159333,2026-04-09T15:33:59,2026-04-09T15:34:59,2026-04-09T15:58:59,2026-04-09T15:59:59,1.3456,1.3509,25,-7.877527,-8.679102
LONG,1480.6040864672786,2026-04-09T15:58:59,2026-04-09T15:59:59,2026-04-09T16:51:59,2026-04-09T16:52:59,1.3509,1.3483,53,-3.849571,-4.64886
SHORT,1483.459427384661,2026-04-09T16:51:59,2026-04-09T16:52:59,2026-04-09T17:21:59,2026-04-09T17:22:59,1.3483,1.3544,30,-9.049103,-9.850972
LONG,1476.5596160944997,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T18:28:59,2026-04-09T18:29:59,1.3544,1.3556,67,1.771872,0.971576
SHORT,1475.2526370140886,2026-04-09T18:28:59,2026-04-09T18:29:59,2026-04-09T19:19:59,2026-04-09T19:20:59,1.3556,1.3552,51,0.590101,-0.209722
LONG,1475.7969303423852,2026-04-09T19:19:59,2026-04-09T19:20:59,2026-04-09T19:45:59,2026-04-09T19:46:59,1.3552,1.3561,26,1.328217,0.527952
SHORT,1474.817491335447,2026-04-09T19:45:59,2026-04-09T19:46:59,2026-04-09T22:29:59,2026-04-09T22:30:59,1.3561,1.3608,164,-6.931642,-7.733029
LONG,1469.831704269861,2026-04-09T22:29:59,2026-04-09T22:30:59,2026-04-09T23:21:59,2026-04-09T23:22:59,1.3608,1.3477,52,-19.254795,-20.051003
SHORT,1483.899688381065,2026-04-09T23:21:59,2026-04-09T23:22:59,2026-04-10T08:47:59,2026-04-10T08:48:59,1.3477,1.3401,566,11.277638,10.479953
LONG,1492.5373134328356,2026-04-10T08:47:59,2026-04-10T08:48:59,2026-04-10T12:30:59,2026-04-10T12:31:59,1.3401,1.3456,223,8.208955,7.407254
SHORT,1486.4362690449648,2026-04-10T12:30:59,2026-04-10T12:31:59,2026-04-10T13:35:59,2026-04-10T13:36:59,1.3456,1.3383,65,10.850985,10.053096
LONG,1494.4332361951729,2026-04-10T13:35:59,2026-04-10T13:36:59,2026-04-11T16:40:59,2026-04-11T16:41:59,1.3383,1.3536,1625,22.864829,22.060256
SHORT,1477.4322227967796,2026-04-11T16:40:59,2026-04-11T16:41:59,2026-04-11T18:52:59,2026-04-11T18:53:59,1.3536,1.3637,132,-14.922065,-15.724991
LONG,1466.5982254161472,2026-04-11T18:52:59,2026-04-11T18:53:59,2026-04-11T19:31:59,2026-04-11T19:32:59,1.3637,1.3728,39,13.346044,12.543375
SHORT,1456.8764568764568,2026-04-11T19:31:59,2026-04-11T19:32:59,2026-04-12T01:33:59,2026-04-12T01:34:59,1.3728,1.3488,362,34.965035,34.172028
LONG,1482.799525504152,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:54:59,2026-04-12T01:55:59,1.3488,1.3304,21,-27.283511,-28.078055
SHORT,1503.194287861706,2026-04-12T01:54:59,2026-04-12T01:55:59,2026-04-12T02:39:59,2026-04-12T02:40:59,1.3304,1.3344,45,-6.012777,-6.81392
LONG,1498.8009592326139,2026-04-12T02:39:59,2026-04-12T02:40:59,2026-04-12T20:43:59,2026-04-12T20:44:59,1.3344,1.3382,1084,5.695444,4.894305
SHORT,1494.4332361951729,2026-04-12T20:43:59,2026-04-12T20:44:59,2026-04-12T22:00:59,2026-04-12T22:01:59,1.3382,1.327,77,16.737652,15.94106
LONG,1507.1590052750566,2026-04-12T22:00:59,2026-04-12T22:01:59,2026-04-12T22:35:59,2026-04-12T22:36:59,1.327,1.3279,35,1.356443,0.556172
SHORT,1506.0240963855422,2026-04-12T22:35:59,2026-04-12T22:36:59,2026-04-13T02:12:59,2026-04-13T02:13:59,1.3279,1.3267,217,1.807229,1.007651
LONG,1507.6134479119555,2026-04-13T02:12:59,2026-04-13T02:13:59,2026-04-13T09:01:59,2026-04-13T09:02:59,1.3267,1.3287,409,3.015227,2.214564
SHORT,1505.117399157134,2026-04-13T09:01:59,2026-04-13T09:02:59,2026-04-13T14:23:59,2026-04-13T14:24:59,1.3287,1.3332,322,-6.773028,-7.574323
LONG,1500.2625459455403,2026-04-13T14:23:59,2026-04-13T14:24:59,2026-04-13T14:58:59,2026-04-13T14:59:59,1.3332,1.3459,35,19.053334,18.249464
SHORT,1485.9945018203434,2026-04-13T14:58:59,2026-04-13T14:59:59,2026-04-13T16:53:59,2026-04-13T16:54:59,1.3459,1.3374,115,12.630953,11.833479
LONG,1495.5507365587378,2026-04-13T16:53:59,2026-04-13T16:54:59,2026-04-13T17:30:59,2026-04-13T17:31:59,1.3374,1.3433,37,8.823749,8.021925
SHORT,1488.8706915804364,2026-04-13T17:30:59,2026-04-13T17:31:59,2026-04-13T17:50:59,2026-04-13T17:51:59,1.3433,1.3388,20,6.699918,5.901258
LONG,1493.8751120406337,2026-04-13T17:50:59,2026-04-13T17:51:59,2026-04-13T21:10:59,2026-04-13T21:11:59,1.3388,1.3491,200,15.386914,14.583836
SHORT,1482.5796886582652,2026-04-13T21:10:59,2026-04-13T21:11:59,2026-04-13T22:33:59,2026-04-13T22:34:59,1.3491,1.3731,83,-35.581913,-36.389088
LONG,1456.558153084262,2026-04-13T22:33:59,2026-04-13T22:34:59,2026-04-13T23:20:59,2026-04-13T23:21:59,1.3731,1.3777,47,6.700168,5.898827
SHORT,1451.6948537417438,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-14T07:24:59,2026-04-14T07:25:59,1.3777,1.3688,484,12.920084,12.122668
LONG,1461.1338398597309,2026-04-14T07:24:59,2026-04-14T07:25:59,2026-04-14T13:45:59,2026-04-14T13:46:59,1.3688,1.3899,381,30.829924,30.023758
SHORT,1438.9524426217713,2026-04-14T13:45:59,2026-04-14T13:46:59,2026-04-14T14:02:59,2026-04-14T14:03:59,1.3899,1.3892,17,1.007267,0.207468
LONG,1439.7811532647038,2026-04-14T14:02:59,2026-04-14T14:03:59,2026-04-14T14:30:59,2026-04-14T14:31:59,1.3892,1.3901,28,1.295803,0.495486
SHORT,1438.7454139989932,2026-04-14T14:30:59,2026-04-14T14:31:59,2026-04-14T14:38:59,2026-04-14T14:39:59,1.3901,1.3818,8,11.941587,11.143975
LONG,1447.492219729319,2026-04-14T14:38:59,2026-04-14T14:39:59,2026-04-14T15:01:59,2026-04-14T15:02:59,1.3818,1.3736,23,-11.869436,-12.66712
SHORT,1455.9219625828055,2026-04-14T15:01:59,2026-04-14T15:02:59,2026-04-14T15:56:59,2026-04-14T15:57:59,1.3736,1.3753,55,-2.475067,-3.275504
LONG,1454.2281683996216,2026-04-14T15:56:59,2026-04-14T15:57:59,2026-04-14T19:02:59,2026-04-14T19:03:59,1.3753,1.356,186,-28.066604,-28.86099
SHORT,1474.9262536873157,2026-04-14T19:02:59,2026-04-14T19:03:59,2026-04-14T19:25:59,2026-04-14T19:26:59,1.356,1.3522,23,5.60472,4.805841
LONG,1479.1805339841726,2026-04-14T19:25:59,2026-04-14T19:26:59,2026-04-14T22:57:59,2026-04-14T22:58:59,1.3522,1.3589,212,9.91051,9.108468
SHORT,1471.6703458425313,2026-04-14T22:57:59,2026-04-14T22:58:59,2026-04-14T23:52:59,2026-04-14T23:53:59,1.3589,1.3607,55,-2.649007,-3.449478
LONG,1469.8317042698613,2026-04-14T23:52:59,2026-04-14T23:53:59,2026-04-15T10:46:59,2026-04-15T10:47:59,1.3607,1.3582,654,-3.674579,-4.473844
SHORT,1472.4287712581904,2026-04-15T10:46:59,2026-04-15T10:47:59,2026-04-15T14:35:59,2026-04-15T14:36:59,1.3582,1.3723,229,-20.761246,-21.565339
LONG,1457.5134819997083,2026-04-15T14:35:59,2026-04-15T14:36:59,2026-04-15T15:46:59,2026-04-15T15:47:59,1.3723,1.3795,71,10.494097,9.69194
SHORT,1449.8006524102939,2026-04-15T15:46:59,2026-04-15T15:47:59,2026-04-15T16:40:59,2026-04-15T16:41:59,1.3795,1.3766,54,4.204422,3.405263
LONG,1452.9604068289136,2026-04-15T16:40:59,2026-04-15T16:41:59,2026-04-15T18:02:59,2026-04-15T18:03:59,1.3766,1.3822,82,8.136578,7.334893
SHORT,1447.0732942623545,2026-04-15T18:02:59,2026-04-15T18:03:59,2026-04-15T19:49:59,2026-04-15T19:50:59,1.3822,1.3992,107,-24.600246,-25.405224
LONG,1429.4903866771497,2026-04-15T19:49:59,2026-04-15T19:50:59,2026-04-15T20:27:59,2026-04-15T20:28:59,1.3992,1.3875,38,-16.725038,-17.52175
SHORT,1441.4414414414414,2026-04-15T20:27:59,2026-04-15T20:28:59,2026-04-15T21:16:59,2026-04-15T21:17:59,1.3875,1.3806,49,9.945946,9.147935
LONG,1448.7504527345163,2026-04-15T21:16:59,2026-04-15T21:17:59,2026-04-15T22:09:59,2026-04-15T22:10:59,1.3806,1.4008,53,29.264759,28.458848
SHORT,1427.7555682467164,2026-04-15T22:09:59,2026-04-15T22:10:59,2026-04-15T22:18:59,2026-04-15T22:19:59,1.4008,1.3957,9,7.281553,6.48301
LONG,1432.9727018700296,2026-04-15T22:18:59,2026-04-15T22:19:59,2026-04-15T23:30:59,2026-04-15T23:31:59,1.3957,1.3887,72,-10.030809,-10.828803
SHORT,1440.1958666378628,2026-04-15T23:30:59,2026-04-15T23:31:59,2026-04-16T01:05:59,2026-04-16T01:06:59,1.3887,1.3914,95,-3.888529,-4.689307
LONG,1437.2978799856269,2026-04-16T01:05:59,2026-04-16T01:06:59,2026-04-16T01:19:59,2026-04-16T01:20:59,1.3914,1.3984,14,10.061085,9.25913
SHORT,1430.2059496567504,2026-04-16T01:19:59,2026-04-16T01:20:59,2026-04-16T03:32:59,2026-04-16T03:33:59,1.3984,1.4081,133,-13.872998,-14.675772
LONG,1420.4545454545455,2026-04-16T03:32:59,2026-04-16T03:33:59,2026-04-16T09:14:59,2026-04-16T09:15:59,1.4081,1.4138,342,8.096591,7.294915
SHORT,1414.6272457207529,2026-04-16T09:14:59,2026-04-16T09:15:59,2026-04-16T09:31:59,2026-04-16T09:32:59,1.4138,1.4152,17,-1.980478,-2.780874
LONG,1413.3276800226135,2026-04-16T09:31:59,2026-04-16T09:32:59,2026-04-16T09:50:59,2026-04-16T09:51:59,1.4152,1.4193,19,5.794643,4.993428
SHORT,1409.0460758066788,2026-04-16T09:50:59,2026-04-16T09:51:59,2026-04-16T10:06:59,2026-04-16T10:07:59,1.4193,1.4103,16,12.681415,11.884007
LONG,1418.1379848259235,2026-04-16T10:06:59,2026-04-16T10:07:59,2026-04-16T11:22:59,2026-04-16T11:23:59,1.4103,1.4044,76,-8.367014,-9.165341
SHORT,1424.1971088798687,2026-04-16T11:22:59,2026-04-16T11:23:59,2026-04-16T12:18:59,2026-04-16T12:19:59,1.4044,1.4156,56,-15.951008,-16.754255
LONG,1412.8284826222098,2026-04-16T12:18:59,2026-04-16T12:19:59,2026-04-16T12:58:59,2026-04-16T12:59:59,1.4156,1.4135,40,-2.96694,-3.766346
SHORT,1414.8273910582911,2026-04-16T12:58:59,2026-04-16T12:59:59,2026-04-16T13:35:59,2026-04-16T13:36:59,1.4135,1.4256,37,-17.119411,-17.922779
LONG,1403.016485443704,2026-04-16T13:35:59,2026-04-16T13:36:59,2026-04-16T14:07:59,2026-04-16T14:08:59,1.4256,1.4069,32,-26.236408,-27.031217
SHORT,1421.5651432226882,2026-04-16T14:07:59,2026-04-16T14:08:59,2026-04-16T15:01:59,2026-04-16T15:02:59,1.4069,1.4071,54,-0.284313,-1.08437
LONG,1421.2620807276862,2026-04-16T15:01:59,2026-04-16T15:02:59,2026-04-16T15:37:59,2026-04-16T15:38:59,1.4071,1.4295,36,31.836271,31.02996
SHORT,1398.9927252378288,2026-04-16T15:37:59,2026-04-16T15:38:59,2026-04-16T16:23:59,2026-04-16T16:24:59,1.4295,1.4314,46,-2.658086,-3.458562
LONG,1397.1358714634998,2026-04-16T16:23:59,2026-04-16T16:24:59,2026-04-16T17:00:59,2026-04-16T17:01:59,1.4314,1.4191,37,-17.184771,-17.981278
SHORT,1409.3439503910931,2026-04-16T17:00:59,2026-04-16T17:01:59,2026-04-16T17:57:59,2026-04-16T17:58:59,1.4191,1.4261,57,-9.865408,-10.667381
LONG,1402.5245441795232,2026-04-16T17:57:59,2026-04-16T17:58:59,2026-04-16T18:46:59,2026-04-16T18:47:59,1.4261,1.4426,49,23.141655,22.336971
SHORT,1386.3856924996535,2026-04-16T18:46:59,2026-04-16T18:47:59,2026-04-16T19:06:59,2026-04-16T19:07:59,1.4426,1.4444,20,-2.495494,-3.295993
LONG,1384.6579894765991,2026-04-16T19:06:59,2026-04-16T19:07:59,2026-04-16T19:31:59,2026-04-16T19:32:59,1.4444,1.4559,25,15.923567,15.120382
SHORT,1373.8150844896277,2026-04-16T19:31:59,2026-04-16T19:32:59,2026-04-16T19:55:59,2026-04-16T19:56:59,1.4559,1.4593,24,-4.670971,-5.47196
LONG,1370.614035087719,2026-04-16T19:55:59,2026-04-16T19:56:59,2026-04-16T20:46:59,2026-04-16T20:47:59,1.4593,1.4465,51,-17.54386,-18.340406
SHORT,1382.6477704804702,2026-04-16T20:46:59,2026-04-16T20:47:59,2026-04-16T21:15:59,2026-04-16T21:16:59,1.4465,1.4524,29,-8.157622,-8.959253
LONG,1377.0311209033325,2026-04-16T21:15:59,2026-04-16T21:16:59,2026-04-16T22:01:59,2026-04-16T22:02:59,1.4524,1.4506,46,-2.478656,-3.27816
SHORT,1378.6447921692975,2026-04-16T22:01:59,2026-04-16T22:02:59,2026-04-17T00:08:59,2026-04-17T00:09:59,1.4506,1.4474,127,4.411663,3.612601
LONG,1381.8835072203415,2026-04-17T00:08:59,2026-04-17T00:09:59,2026-04-17T02:38:59,2026-04-17T02:39:59,1.4474,1.4278,150,-27.084917,-27.879555
SHORT,1400.7564084605688,2026-04-17T02:38:59,2026-04-17T02:39:59,2026-04-17T03:40:59,2026-04-17T03:41:59,1.4278,1.4309,62,-4.342345,-5.143213
LONG,1397.8194017332958,2026-04-17T03:40:59,2026-04-17T03:41:59,2026-04-17T05:20:59,2026-04-17T05:21:59,1.4309,1.4334,100,3.494549,2.693794
SHORT,1395.2839402818477,2026-04-17T05:20:59,2026-04-17T05:21:59,2026-04-17T05:31:59,2026-04-17T05:32:59,1.4334,1.4272,11,8.65076,7.852491
LONG,1401.3452914798204,2026-04-17T05:31:59,2026-04-17T05:32:59,2026-04-17T09:28:59,2026-04-17T09:29:59,1.4272,1.4565,237,41.059417,40.251205
SHORT,1373.2491073880806,2026-04-17T09:28:59,2026-04-17T09:29:59,2026-04-17T09:32:59,2026-04-17T09:33:59,1.4565,1.4482,4,11.397968,10.600192
LONG,1381.0247203424942,2026-04-17T09:32:59,2026-04-17T09:33:59,2026-04-17T10:47:59,2026-04-17T10:48:59,1.4482,1.4362,75,-16.572297,-17.368982
SHORT,1392.6606782257504,2026-04-17T10:47:59,2026-04-17T10:48:59,2026-04-17T11:41:59,2026-04-17T11:42:59,1.4362,1.4429,54,-9.330827,-10.132748
LONG,1386.001386001386,2026-04-17T11:41:59,2026-04-17T11:42:59,2026-04-17T12:30:59,2026-04-17T12:31:59,1.4429,1.4499,49,9.70201,8.900125
SHORT,1379.310344827586,2026-04-17T12:30:59,2026-04-17T12:31:59,2026-04-17T13:24:59,2026-04-17T13:25:59,1.4499,1.4751,54,-34.758621,-35.565517
LONG,1355.8402820147785,2026-04-17T13:24:59,2026-04-17T13:25:59,2026-04-17T13:42:59,2026-04-17T13:43:59,1.4751,1.4839,18,11.931394,11.129008
SHORT,1347.7997169620594,2026-04-17T13:42:59,2026-04-17T13:43:59,2026-04-17T14:12:59,2026-04-17T14:13:59,1.4839,1.4849,30,-1.3478,-2.148069
LONG,1346.8013468013469,2026-04-17T14:12:59,2026-04-17T14:13:59,2026-04-17T14:23:59,2026-04-17T14:24:59,1.4849,1.4903,11,7.272727,6.471327
SHORT,1342.1017313112334,2026-04-17T14:23:59,2026-04-17T14:24:59,2026-04-17T14:54:59,2026-04-17T14:55:59,1.4903,1.4984,31,-10.871024,-11.673252
LONG,1334.7570742124935,2026-04-17T14:54:59,2026-04-17T14:55:59,2026-04-17T15:53:59,2026-04-17T15:54:59,1.4984,1.4826,59,-21.089162,-21.884944
SHORT,1349.072512647555,2026-04-17T15:53:59,2026-04-17T15:54:59,2026-04-17T16:33:59,2026-04-17T16:34:59,1.4826,1.4944,40,-15.919056,-16.722293
LONG,1338.3297644539612,2026-04-17T16:33:59,2026-04-17T16:34:59,2026-04-17T17:30:59,2026-04-17T17:31:59,1.4944,1.4839,57,-14.052463,-14.849652
SHORT,1347.8905512872357,2026-04-17T17:30:59,2026-04-17T17:31:59,2026-04-17T18:04:59,2026-04-17T18:05:59,1.4839,1.4766,34,9.839601,9.041515
LONG,1354.4629554381686,2026-04-17T18:04:59,2026-04-17T18:05:59,2026-04-17T18:25:59,2026-04-17T18:26:59,1.4766,1.4792,21,3.521604,2.720899
SHORT,1352.082206598161,2026-04-17T18:25:59,2026-04-17T18:26:59,2026-04-17T18:51:59,2026-04-17T18:52:59,1.4792,1.4765,26,3.650622,2.851352
LONG,1354.64643727987,2026-04-17T18:51:59,2026-04-17T18:52:59,2026-04-17T20:39:59,2026-04-17T20:40:59,1.4765,1.4785,108,2.709293,1.908697
SHORT,1352.7223537368955,2026-04-17T20:39:59,2026-04-17T20:40:59,2026-04-17T21:38:59,2026-04-17T21:39:59,1.4785,1.4779,59,0.811633,0.011796
LONG,1353.2715339332835,2026-04-17T21:38:59,2026-04-17T21:39:59,2026-04-17T22:09:59,2026-04-17T22:10:59,1.4779,1.4832,31,7.172339,6.370905
SHORT,1348.4358144552316,2026-04-17T22:09:59,2026-04-17T22:10:59,2026-04-17T23:00:59,2026-04-17T23:01:59,1.4832,1.4809,51,3.101402,2.302023
LONG,1350.6212857914643,2026-04-17T23:00:59,2026-04-17T23:01:59,2026-04-17T23:30:59,2026-04-17T23:31:59,1.4809,1.4777,30,-4.321988,-5.121178
SHORT,1353.4546931041486,2026-04-17T23:30:59,2026-04-17T23:31:59,2026-04-18T00:34:59,2026-04-18T00:35:59,1.4777,1.474,64,5.007782,4.208784
LONG,1356.8521031207601,2026-04-18T00:34:59,2026-04-18T00:35:59,2026-04-18T01:05:59,2026-04-18T01:06:59,1.474,1.4787,31,6.377205,5.575929
SHORT,1352.539392709813,2026-04-18T01:05:59,2026-04-18T01:06:59,2026-04-18T01:31:59,2026-04-18T01:32:59,1.4787,1.4747,26,5.410158,4.61124
LONG,1356.300013563,2026-04-18T01:31:59,2026-04-18T01:32:59,2026-04-18T06:42:59,2026-04-18T06:43:59,1.4747,1.4714,311,-4.47579,-5.274949
SHORT,1359.2496941688187,2026-04-18T06:42:59,2026-04-18T06:43:59,2026-04-18T07:06:59,2026-04-18T07:07:59,1.4714,1.4682,24,4.349599,3.550469
LONG,1362.2122326658491,2026-04-18T07:06:59,2026-04-18T07:07:59,2026-04-18T08:44:59,2026-04-18T08:45:59,1.4682,1.4476,98,-28.061572,-28.85596
SHORT,1381.5971262779776,2026-04-18T08:44:59,2026-04-18T08:45:59,2026-04-18T09:09:59,2026-04-18T09:10:59,1.4476,1.4473,25,0.414479,-0.385438
LONG,1381.788033715628,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:34:59,2026-04-18T10:35:59,1.4473,1.4397,85,-10.501589,-11.299433
SHORT,1389.2747985551541,2026-04-18T10:34:59,2026-04-18T10:35:59,2026-04-18T11:07:59,2026-04-18T11:08:59,1.4397,1.4324,33,10.141706,9.343679
LONG,1396.258028483664,2026-04-18T11:07:59,2026-04-18T11:08:59,2026-04-18T11:52:59,2026-04-18T11:53:59,1.4324,1.4312,45,-1.67551,-2.475175
SHORT,1397.5263783103906,2026-04-18T11:52:59,2026-04-18T11:53:59,2026-04-18T12:20:59,2026-04-18T12:21:59,1.4312,1.4333,28,-2.934805,-3.735448
LONG,1395.2839402818477,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T13:51:59,2026-04-18T13:52:59,1.4333,1.4362,91,4.046323,3.24557
