side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,17.278617710583152,2026-03-15T23:39:59,2026-03-15T23:40:59,2026-03-16T00:18:59,2026-03-16T00:19:59,115.74,116.76,39,-17.62419,-18.427646
LONG,17.130620985010705,2026-03-16T00:18:59,2026-03-16T00:19:59,2026-03-16T01:20:59,2026-03-16T01:21:59,116.76,116.62,62,-2.398287,-3.197876
SHORT,17.15118771974959,2026-03-16T01:20:59,2026-03-16T01:21:59,2026-03-16T02:16:59,2026-03-16T02:17:59,116.62,116.69,56,-1.200583,-2.000892
LONG,17.13942925700574,2026-03-16T02:16:59,2026-03-16T02:17:59,2026-03-16T02:52:59,2026-03-16T02:53:59,116.69,116.47,36,-3.770674,-4.56992
SHORT,17.171803897999485,2026-03-16T02:52:59,2026-03-16T02:53:59,2026-03-16T03:42:59,2026-03-16T03:43:59,116.47,118.05,50,-27.13145,-27.936876
LONG,16.943409013893596,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T04:49:59,2026-03-16T04:50:59,118.05,118.6,67,9.318875,8.516943
SHORT,16.86198465559396,2026-03-16T04:49:59,2026-03-16T04:50:59,2026-03-16T05:31:59,2026-03-16T05:32:59,118.6,118.52,42,1.348959,0.549296
LONG,16.873365392727575,2026-03-16T05:31:59,2026-03-16T05:32:59,2026-03-16T06:19:59,2026-03-16T06:20:59,118.52,118.88,48,6.074412,5.273264
SHORT,16.825103053756205,2026-03-16T06:19:59,2026-03-16T06:20:59,2026-03-16T06:56:59,2026-03-16T06:57:59,118.88,119.35,37,-7.907798,-8.709447
LONG,16.75743611227482,2026-03-16T06:56:59,2026-03-16T06:57:59,2026-03-16T08:07:59,2026-03-16T08:08:59,119.35,119.82,71,7.875995,7.07442
SHORT,16.693097404223355,2026-03-16T08:07:59,2026-03-16T08:08:59,2026-03-16T08:15:59,2026-03-16T08:16:59,119.82,119.08,8,12.352892,11.555296
LONG,16.79684219366759,2026-03-16T08:15:59,2026-03-16T08:16:59,2026-03-16T08:55:59,2026-03-16T08:56:59,119.08,118.63,40,-7.558579,-8.357134
SHORT,16.859141869678833,2026-03-16T08:55:59,2026-03-16T08:56:59,2026-03-16T10:32:59,2026-03-16T10:33:59,118.63,118.82,97,-3.203237,-4.003878
LONG,16.832183134152505,2026-03-16T10:32:59,2026-03-16T10:33:59,2026-03-16T10:49:59,2026-03-16T10:50:59,118.82,119.0,17,3.029793,2.229187
SHORT,16.80672268907563,2026-03-16T10:49:59,2026-03-16T10:50:59,2026-03-16T12:44:59,2026-03-16T12:45:59,119.0,120.33,115,-22.352941,-23.157412
LONG,16.62095902933599,2026-03-16T12:44:59,2026-03-16T12:45:59,2026-03-16T13:24:59,2026-03-16T13:25:59,120.33,121.33,40,16.620959,15.817635
SHORT,16.483969339817026,2026-03-16T13:24:59,2026-03-16T13:25:59,2026-03-16T13:42:59,2026-03-16T13:43:59,121.33,121.92,18,-9.725542,-10.527487
LONG,16.40285409661281,2026-03-16T13:42:59,2026-03-16T13:43:59,2026-03-16T14:01:59,2026-03-16T14:02:59,121.92,121.42,19,-8.201427,-8.999721
SHORT,16.470394465947454,2026-03-16T14:01:59,2026-03-16T14:02:59,2026-03-16T14:29:59,2026-03-16T14:30:59,121.42,120.23,28,19.599769,18.803755
LONG,16.63616702711695,2026-03-16T14:29:59,2026-03-16T14:30:59,2026-03-16T14:46:59,2026-03-16T14:47:59,120.23,119.93,17,-4.99085,-5.789918
SHORT,16.67500416875104,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:36:59,2026-03-16T15:37:59,119.93,120.65,50,-12.006003,-12.808338
LONG,16.578249336870027,2026-03-16T15:36:59,2026-03-16T15:37:59,2026-03-16T16:07:59,2026-03-16T16:08:59,120.65,120.2,31,-7.460212,-8.258786
SHORT,16.63893510815308,2026-03-16T16:07:59,2026-03-16T16:08:59,2026-03-16T18:31:59,2026-03-16T18:32:59,120.2,122.02,144,-30.282862,-31.088918
LONG,16.3907556138338,2026-03-16T18:31:59,2026-03-16T18:32:59,2026-03-16T19:07:59,2026-03-16T19:08:59,122.02,121.16,36,-14.09605,-14.893231
SHORT,16.50709805216243,2026-03-16T19:07:59,2026-03-16T19:08:59,2026-03-16T21:21:59,2026-03-16T21:22:59,121.16,122.42,134,-20.798944,-21.603103
LONG,16.338534433461323,2026-03-16T21:21:59,2026-03-16T21:22:59,2026-03-16T21:36:59,2026-03-16T21:37:59,122.42,123.68,15,20.586553,19.782371
SHORT,16.17207083367025,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T22:17:59,2026-03-16T22:18:59,123.68,124.01,41,-5.336783,-6.137915
LONG,16.1277316345456,2026-03-16T22:17:59,2026-03-16T22:18:59,2026-03-16T22:42:59,2026-03-16T22:43:59,124.01,122.47,25,-24.836707,-25.631739
SHORT,16.330529925696094,2026-03-16T22:42:59,2026-03-16T22:43:59,2026-03-16T23:50:59,2026-03-16T23:51:59,122.47,122.2,68,4.409243,3.610125
LONG,16.365272890925457,2026-03-16T23:50:59,2026-03-16T23:51:59,2026-03-17T00:13:59,2026-03-17T00:14:59,122.2,123.08,23,14.40144,13.598625
SHORT,16.246953696181965,2026-03-17T00:13:59,2026-03-17T00:14:59,2026-03-17T00:17:59,2026-03-17T00:18:59,123.08,122.38,4,11.372868,10.575272
LONG,16.343875132793986,2026-03-17T00:17:59,2026-03-17T00:18:59,2026-03-17T00:30:59,2026-03-17T00:31:59,122.38,122.95,13,9.316009,8.51408
SHORT,16.269421622061333,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T01:22:59,2026-03-17T01:23:59,122.95,122.47,52,7.809322,7.010754
LONG,16.330529925696094,2026-03-17T01:22:59,2026-03-17T01:23:59,2026-03-17T03:51:59,2026-03-17T03:52:59,122.47,121.04,149,-23.352658,-24.147987
SHORT,16.523463317911432,2026-03-17T03:51:59,2026-03-17T03:52:59,2026-03-17T04:17:59,2026-03-17T04:18:59,121.04,120.83,26,3.469927,2.670621
LONG,16.55218074981379,2026-03-17T04:17:59,2026-03-17T04:18:59,2026-03-17T04:46:59,2026-03-17T04:47:59,120.83,120.02,29,-13.407266,-14.204585
SHORT,16.66388935177471,2026-03-17T04:46:59,2026-03-17T04:47:59,2026-03-17T05:36:59,2026-03-17T05:37:59,120.02,119.75,50,4.49925,3.70015
LONG,16.702856188408223,2026-03-17T05:36:59,2026-03-17T05:37:59,2026-03-17T05:52:59,2026-03-17T05:53:59,119.75,120.14,16,6.514114,5.712744
SHORT,16.6472448809722,2026-03-17T05:52:59,2026-03-17T05:53:59,2026-03-17T06:43:59,2026-03-17T06:44:59,120.14,119.85,51,4.827701,4.028667
LONG,16.68752607425949,2026-03-17T06:43:59,2026-03-17T06:44:59,2026-03-17T07:02:59,2026-03-17T07:03:59,119.85,120.54,19,11.514393,10.71209
SHORT,16.59200265472042,2026-03-17T07:02:59,2026-03-17T07:03:59,2026-03-17T08:58:59,2026-03-17T08:59:59,120.54,120.41,116,2.15696,1.357392
LONG,16.608536787908985,2026-03-17T08:58:59,2026-03-17T08:59:59,2026-03-17T09:19:59,2026-03-17T09:20:59,120.41,120.84,21,7.141671,6.340309
SHORT,16.549441456350852,2026-03-17T09:19:59,2026-03-17T09:20:59,2026-03-17T10:51:59,2026-03-17T10:52:59,120.84,122.05,92,-20.024824,-20.828763
LONG,16.38672675133142,2026-03-17T10:51:59,2026-03-17T10:52:59,2026-03-17T11:46:59,2026-03-17T11:47:59,122.05,122.51,55,7.537894,6.736387
SHORT,16.323865491348347,2026-03-17T11:46:59,2026-03-17T11:47:59,2026-03-17T13:42:59,2026-03-17T13:43:59,122.51,120.88,116,26.607901,25.813288
LONG,16.543965588551576,2026-03-17T13:42:59,2026-03-17T13:43:59,2026-03-17T14:06:59,2026-03-17T14:07:59,120.88,121.02,24,2.316155,1.515758
SHORT,16.526194017517764,2026-03-17T14:06:59,2026-03-17T14:07:59,2026-03-17T14:51:59,2026-03-17T14:52:59,121.02,121.0,45,0.330524,-0.46941
LONG,16.528925619834713,2026-03-17T14:51:59,2026-03-17T14:52:59,2026-03-17T15:02:59,2026-03-17T15:03:59,121.0,121.96,11,15.867769,15.064595
SHORT,16.39881928501148,2026-03-17T15:02:59,2026-03-17T15:03:59,2026-03-17T15:10:59,2026-03-17T15:11:59,121.96,121.1,8,14.102985,13.305805
LONG,16.516640515319185,2026-03-17T15:10:59,2026-03-17T15:11:59,2026-03-17T15:50:59,2026-03-17T15:51:59,121.1,121.01,40,-1.486498,-2.286266
SHORT,16.527559705809434,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:20:59,2026-03-17T16:21:59,121.01,121.41,30,-6.611024,-7.412346
LONG,16.4731076517585,2026-03-17T16:20:59,2026-03-17T16:21:59,2026-03-17T22:04:59,2026-03-17T22:05:59,121.41,122.01,344,9.883865,9.081888
SHORT,16.392099008278006,2026-03-17T22:04:59,2026-03-17T22:05:59,2026-03-17T22:36:59,2026-03-17T22:37:59,122.01,120.81,32,19.670519,18.874453
LONG,16.554920950252463,2026-03-17T22:36:59,2026-03-17T22:37:59,2026-03-18T00:45:59,2026-03-18T00:46:59,120.81,119.66,129,-19.038159,-19.834351
SHORT,16.71262638923707,2026-03-18T00:45:59,2026-03-18T00:46:59,2026-03-18T01:11:59,2026-03-18T01:12:59,119.66,119.91,26,-4.178157,-4.978925
LONG,16.67778519012675,2026-03-18T01:11:59,2026-03-18T01:12:59,2026-03-18T02:09:59,2026-03-18T02:10:59,119.91,120.65,58,12.341561,11.539159
SHORT,16.57687525901368,2026-03-18T02:09:59,2026-03-18T02:10:59,2026-03-18T05:21:59,2026-03-18T05:22:59,120.65,121.68,192,-17.074182,-17.877596
LONG,16.437905810799702,2026-03-18T05:21:59,2026-03-18T05:22:59,2026-03-18T06:09:59,2026-03-18T06:10:59,121.68,121.2,48,-7.890195,-8.688683
SHORT,16.500288755053216,2026-03-18T06:09:59,2026-03-18T06:10:59,2026-03-18T06:39:59,2026-03-18T06:40:59,121.2,121.31,30,-1.815032,-2.615329
LONG,16.486687000247304,2026-03-18T06:39:59,2026-03-18T06:40:59,2026-03-18T11:10:59,2026-03-18T11:11:59,121.31,119.86,271,-23.905696,-24.700915
SHORT,16.681958461923426,2026-03-18T11:10:59,2026-03-18T11:11:59,2026-03-18T11:25:59,2026-03-18T11:26:59,119.86,119.41,15,7.506881,6.708583
LONG,16.750418760469007,2026-03-18T11:25:59,2026-03-18T11:26:59,2026-03-18T11:46:59,2026-03-18T11:47:59,119.41,117.52,21,-31.658291,-32.452027
SHORT,17.018379850238258,2026-03-18T11:46:59,2026-03-18T11:47:59,2026-03-18T12:30:59,2026-03-18T12:31:59,117.52,116.9,44,10.551396,9.753506
LONG,17.107176460525192,2026-03-18T12:30:59,2026-03-18T12:31:59,2026-03-18T12:53:59,2026-03-18T12:54:59,116.9,115.59,23,-22.410401,-23.205851
SHORT,17.302534821351326,2026-03-18T12:53:59,2026-03-18T12:54:59,2026-03-18T13:45:59,2026-03-18T13:46:59,115.59,115.21,52,6.574963,5.776278
LONG,17.359604201024215,2026-03-18T13:45:59,2026-03-18T13:46:59,2026-03-18T15:03:59,2026-03-18T15:04:59,115.21,113.44,78,-30.726499,-31.520354
SHORT,17.632019747862113,2026-03-18T15:03:59,2026-03-18T15:04:59,2026-03-18T16:00:59,2026-03-18T16:01:59,113.44,113.18,57,4.584325,3.785171
LONG,17.67252805513829,2026-03-18T16:00:59,2026-03-18T16:01:59,2026-03-18T16:53:59,2026-03-18T16:54:59,113.18,113.96,53,13.784572,12.981744
SHORT,17.548477669562164,2026-03-18T16:53:59,2026-03-18T16:54:59,2026-03-18T17:01:59,2026-03-18T17:02:59,113.96,113.12,8,14.740721,13.94374
LONG,17.6787766286573,2026-03-18T17:01:59,2026-03-18T17:02:59,2026-03-18T17:38:59,2026-03-18T17:39:59,113.12,114.3,37,20.860956,20.056855
SHORT,17.49934377460845,2026-03-18T17:38:59,2026-03-18T17:39:59,2026-03-18T17:53:59,2026-03-18T17:54:59,114.3,113.59,15,12.424534,11.626949
LONG,17.60718373096223,2026-03-18T17:53:59,2026-03-18T17:54:59,2026-03-18T18:02:59,2026-03-18T18:03:59,113.59,114.51,9,16.198609,15.395369
SHORT,17.46724890829694,2026-03-18T18:02:59,2026-03-18T18:03:59,2026-03-18T18:15:59,2026-03-18T18:16:59,114.51,114.65,13,-2.445415,-3.245974
LONG,17.447439588240425,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T19:02:59,2026-03-18T19:03:59,114.65,114.04,47,-10.642938,-11.440949
SHORT,17.537706068046294,2026-03-18T19:02:59,2026-03-18T19:03:59,2026-03-19T02:48:59,2026-03-19T02:49:59,114.04,116.38,466,-41.038232,-41.84644
LONG,17.18508334765424,2026-03-19T02:48:59,2026-03-19T02:49:59,2026-03-19T03:16:59,2026-03-19T03:17:59,116.38,117.69,28,22.512459,21.707957
SHORT,16.99379726399864,2026-03-19T03:16:59,2026-03-19T03:17:59,2026-03-19T03:32:59,2026-03-19T03:33:59,117.69,118.17,16,-8.157023,-8.958654
LONG,16.924769400016924,2026-03-19T03:32:59,2026-03-19T03:33:59,2026-03-19T04:30:59,2026-03-19T04:31:59,118.17,116.37,58,-30.464585,-31.258492
SHORT,17.18656010999398,2026-03-19T04:30:59,2026-03-19T04:31:59,2026-03-19T05:28:59,2026-03-19T05:29:59,116.37,115.94,58,7.390221,6.591699
LONG,17.2488141440276,2026-03-19T05:28:59,2026-03-19T05:29:59,2026-03-19T05:48:59,2026-03-19T05:49:59,115.94,115.22,20,-12.419146,-13.216593
SHORT,17.356591165495093,2026-03-19T05:48:59,2026-03-19T05:49:59,2026-03-19T06:29:59,2026-03-19T06:30:59,115.22,115.37,41,-2.603489,-3.40394
LONG,17.334026694401114,2026-03-19T06:29:59,2026-03-19T06:30:59,2026-03-19T07:25:59,2026-03-19T07:26:59,115.37,114.25,56,-19.41411,-20.210158
SHORT,17.507002801120453,2026-03-19T07:25:59,2026-03-19T07:26:59,2026-03-19T08:04:59,2026-03-19T08:05:59,114.25,113.72,39,9.278711,8.480497
LONG,17.58860258552458,2026-03-19T08:04:59,2026-03-19T08:05:59,2026-03-19T08:40:59,2026-03-19T08:41:59,113.72,114.21,36,8.618415,7.816621
SHORT,17.511601435951324,2026-03-19T08:40:59,2026-03-19T08:41:59,2026-03-19T11:35:59,2026-03-19T11:36:59,114.21,114.38,175,-2.976972,-3.777568
LONG,17.485574401119077,2026-03-19T11:35:59,2026-03-19T11:36:59,2026-03-19T13:20:59,2026-03-19T13:21:59,114.38,112.21,105,-37.943696,-38.736108
SHORT,17.825311942959,2026-03-19T13:20:59,2026-03-19T13:21:59,2026-03-19T14:01:59,2026-03-19T14:02:59,112.21,112.65,41,-7.843137,-8.644777
LONG,17.755681818181817,2026-03-19T14:01:59,2026-03-19T14:02:59,2026-03-19T14:41:59,2026-03-19T14:42:59,112.65,111.56,40,-19.353693,-20.149893
SHORT,17.927572606669056,2026-03-19T14:41:59,2026-03-19T14:42:59,2026-03-19T15:17:59,2026-03-19T15:18:59,111.56,111.38,36,3.226963,2.427608
LONG,17.958157493041217,2026-03-19T15:17:59,2026-03-19T15:18:59,2026-03-19T15:48:59,2026-03-19T15:49:59,111.38,111.16,31,-3.950795,-4.750076
SHORT,17.99208348326736,2026-03-19T15:48:59,2026-03-19T15:49:59,2026-03-19T16:16:59,2026-03-19T16:17:59,111.16,111.05,28,1.979129,1.179525
LONG,18.008283810552857,2026-03-19T16:16:59,2026-03-19T16:17:59,2026-03-19T17:19:59,2026-03-19T17:20:59,111.05,111.34,63,5.222402,4.42143
SHORT,17.96299622777079,2026-03-19T17:19:59,2026-03-19T17:20:59,2026-03-19T17:37:59,2026-03-19T17:38:59,111.34,111.58,18,-4.311119,-5.111981
LONG,17.924359204158453,2026-03-19T17:37:59,2026-03-19T17:38:59,2026-03-19T18:56:59,2026-03-19T18:57:59,111.58,111.64,79,1.075462,0.275246
SHORT,17.913121361397227,2026-03-19T18:56:59,2026-03-19T18:57:59,2026-03-19T19:16:59,2026-03-19T19:17:59,111.64,112.3,20,-11.82266,-12.624953
LONG,17.809439002671414,2026-03-19T19:16:59,2026-03-19T19:17:59,2026-03-19T20:07:59,2026-03-19T20:08:59,112.3,111.62,51,-12.110419,-12.907996
SHORT,17.91793585378964,2026-03-19T20:07:59,2026-03-19T20:08:59,2026-03-20T00:23:59,2026-03-20T00:24:59,111.62,111.73,256,-1.970973,-2.771367
LONG,17.900295354873354,2026-03-20T00:23:59,2026-03-20T00:24:59,2026-03-20T02:42:59,2026-03-20T02:43:59,111.73,111.4,139,-5.907097,-6.705916
SHORT,17.953321364452425,2026-03-20T02:42:59,2026-03-20T02:43:59,2026-03-20T03:23:59,2026-03-20T03:24:59,111.4,112.11,41,-12.746858,-13.549408
LONG,17.841213202497766,2026-03-20T03:23:59,2026-03-20T03:24:59,2026-03-20T04:55:59,2026-03-20T04:56:59,112.11,112.39,92,4.99554,4.194469
SHORT,17.79517750689563,2026-03-20T04:55:59,2026-03-20T04:56:59,2026-03-20T05:28:59,2026-03-20T05:29:59,112.39,112.22,33,3.02518,2.225785
LONG,17.823723375813213,2026-03-20T05:28:59,2026-03-20T05:29:59,2026-03-20T07:22:59,2026-03-20T07:23:59,112.22,111.85,114,-6.594778,-7.39353
SHORT,17.879492222420883,2026-03-20T07:22:59,2026-03-20T07:23:59,2026-03-20T08:22:59,2026-03-20T08:23:59,111.85,112.57,60,-12.873234,-13.675738
LONG,17.766722927955936,2026-03-20T08:22:59,2026-03-20T08:23:59,2026-03-20T09:31:59,2026-03-20T09:32:59,112.57,111.79,69,-13.858044,-14.655272
SHORT,17.890687896949633,2026-03-20T09:31:59,2026-03-20T09:32:59,2026-03-20T12:31:59,2026-03-20T12:32:59,111.79,111.08,180,12.702388,11.904929
LONG,18.005041411595247,2026-03-20T12:31:59,2026-03-20T12:32:59,2026-03-20T14:30:59,2026-03-20T14:31:59,111.08,110.38,119,-12.603529,-13.401008
SHORT,18.11922449719152,2026-03-20T14:30:59,2026-03-20T14:31:59,2026-03-20T14:52:59,2026-03-20T14:53:59,110.38,109.38,22,18.119224,17.322848
LONG,18.286550242296787,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:12:59,2026-03-20T15:13:59,109.38,109.04,20,-6.217427,-7.016257
SHORT,18.34357516279923,2026-03-20T15:12:59,2026-03-20T15:13:59,2026-03-20T15:56:59,2026-03-20T15:57:59,109.04,109.85,44,-14.858296,-15.661341
LONG,18.208302986161694,2026-03-20T15:56:59,2026-03-20T15:57:59,2026-03-20T17:57:59,2026-03-20T17:58:59,109.85,110.5,121,11.835397,11.032957
SHORT,18.099547511312213,2026-03-20T17:57:59,2026-03-20T17:58:59,2026-03-20T18:21:59,2026-03-20T18:22:59,110.5,110.25,24,4.524887,3.725792
LONG,18.140589569160998,2026-03-20T18:21:59,2026-03-20T18:22:59,2026-03-20T18:46:59,2026-03-20T18:47:59,110.25,110.12,25,-2.358277,-3.157805
SHORT,18.160355942976484,2026-03-20T18:46:59,2026-03-20T18:47:59,2026-03-20T21:40:59,2026-03-20T21:41:59,110.12,111.05,174,-16.889131,-17.692436
LONG,18.0099054479964,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-20T22:03:59,2026-03-20T22:04:59,111.05,111.72,23,12.066637,11.264223
SHORT,17.903500134276253,2026-03-20T22:03:59,2026-03-20T22:04:59,2026-03-20T22:24:59,2026-03-20T22:25:59,111.72,111.96,21,-4.29684,-5.097771
LONG,17.863522686673814,2026-03-20T22:24:59,2026-03-20T22:25:59,2026-03-21T14:12:59,2026-03-21T14:13:59,111.96,112.52,948,10.003573,9.201572
SHORT,17.773038300897543,2026-03-21T14:12:59,2026-03-21T14:13:59,2026-03-21T23:47:59,2026-03-21T23:48:59,112.52,110.5,575,35.901537,35.108789
LONG,18.09790969143064,2026-03-21T23:47:59,2026-03-21T23:48:59,2026-03-22T00:06:59,2026-03-22T00:07:59,110.5,107.67,19,-51.217084,-52.006769
SHORT,18.57700167193015,2026-03-22T00:06:59,2026-03-22T00:07:59,2026-03-22T00:50:59,2026-03-22T00:51:59,107.67,108.61,44,-17.462382,-18.265948
LONG,18.41451063437989,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T02:28:59,2026-03-22T02:29:59,108.61,109.53,98,16.94135,16.137962
SHORT,18.259837487446365,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T09:18:59,2026-03-22T09:19:59,109.53,108.05,410,27.024559,26.229964
LONG,18.511662347278783,2026-03-22T09:18:59,2026-03-22T09:19:59,2026-03-22T12:22:59,2026-03-22T12:23:59,108.05,107.39,184,-12.217697,-13.015328
SHORT,18.623707980258875,2026-03-22T12:22:59,2026-03-22T12:23:59,2026-03-22T18:36:59,2026-03-22T18:37:59,107.39,106.42,374,18.064997,17.26861
LONG,18.793459875963162,2026-03-22T18:36:59,2026-03-22T18:37:59,2026-03-22T19:36:59,2026-03-22T19:37:59,106.42,106.27,60,-2.819019,-3.618455
SHORT,18.819986826009224,2026-03-22T19:36:59,2026-03-22T19:37:59,2026-03-22T21:05:59,2026-03-22T21:06:59,106.27,105.28,89,18.631787,17.835513
LONG,18.995156235160028,2026-03-22T21:05:59,2026-03-22T21:06:59,2026-03-22T21:26:59,2026-03-22T21:27:59,105.28,105.53,21,4.748789,3.947915
SHORT,18.951956789538524,2026-03-22T21:26:59,2026-03-22T21:27:59,2026-03-22T22:00:59,2026-03-22T22:01:59,105.53,105.5,34,0.568559,-0.231328
LONG,18.957345971563985,2026-03-22T22:00:59,2026-03-22T22:01:59,2026-03-22T22:28:59,2026-03-22T22:29:59,105.5,106.9,28,26.540284,25.734976
SHORT,18.70907390084191,2026-03-22T22:28:59,2026-03-22T22:29:59,2026-03-23T00:40:59,2026-03-23T00:41:59,106.9,105.72,132,22.076707,21.281123
LONG,18.91968593321351,2026-03-23T00:40:59,2026-03-23T00:41:59,2026-03-23T00:50:59,2026-03-23T00:51:59,105.72,106.65,10,17.595308,16.791713
SHORT,18.752930145335203,2026-03-23T00:50:59,2026-03-23T00:51:59,2026-03-23T06:37:59,2026-03-23T06:38:59,106.65,106.22,347,8.06376,7.265373
LONG,18.827073331450624,2026-03-23T06:37:59,2026-03-23T06:38:59,2026-03-23T07:38:59,2026-03-23T07:39:59,106.22,105.9,61,-6.024663,-6.823383
SHORT,18.88574126534466,2026-03-23T07:38:59,2026-03-23T07:39:59,2026-03-23T10:19:59,2026-03-23T10:20:59,105.9,105.7,161,3.777148,2.977904
LONG,18.91968593321351,2026-03-23T10:19:59,2026-03-23T10:20:59,2026-03-23T11:05:59,2026-03-23T11:06:59,105.7,108.23,46,47.866805,47.057308
SHORT,18.47404396822464,2026-03-23T11:05:59,2026-03-23T11:06:59,2026-03-23T11:18:59,2026-03-23T11:19:59,108.23,110.74,13,-46.36985,-47.178903
LONG,18.05869074492099,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:04:59,2026-03-23T12:05:59,110.74,109.19,46,-27.990971,-28.7853
SHORT,18.318373328448434,2026-03-23T12:04:59,2026-03-23T12:05:59,2026-03-23T12:54:59,2026-03-23T12:55:59,109.19,110.11,50,-16.852903,-17.656347
LONG,18.16365452729089,2026-03-23T12:54:59,2026-03-23T12:55:59,2026-03-23T13:39:59,2026-03-23T13:40:59,110.11,110.06,45,-0.908183,-1.708001
SHORT,18.17190623296384,2026-03-23T13:39:59,2026-03-23T13:40:59,2026-03-23T14:19:59,2026-03-23T14:20:59,110.06,110.72,40,-11.993458,-12.795857
LONG,18.063583815028903,2026-03-23T14:19:59,2026-03-23T14:20:59,2026-03-23T14:57:59,2026-03-23T14:58:59,110.72,111.32,38,10.83815,10.035983
SHORT,17.966223499820334,2026-03-23T14:57:59,2026-03-23T14:58:59,2026-03-23T15:17:59,2026-03-23T15:18:59,111.32,111.19,20,2.335609,1.536076
LONG,17.987229067362176,2026-03-23T15:17:59,2026-03-23T15:18:59,2026-03-23T15:48:59,2026-03-23T15:49:59,111.19,110.19,31,-17.987229,-18.783632
SHORT,18.150467374534895,2026-03-23T15:48:59,2026-03-23T15:49:59,2026-03-23T17:06:59,2026-03-23T17:07:59,110.19,110.17,78,0.363009,-0.436918
LONG,18.15541031227306,2026-03-23T17:06:59,2026-03-23T17:07:59,2026-03-23T17:33:59,2026-03-23T17:34:59,110.17,110.52,27,6.354394,5.55305
SHORT,18.094634940740068,2026-03-23T17:33:59,2026-03-23T17:34:59,2026-03-23T18:07:59,2026-03-23T18:08:59,110.52,110.31,34,3.799873,3.000706
LONG,18.12907904278463,2026-03-23T18:07:59,2026-03-23T18:08:59,2026-03-23T23:26:59,2026-03-23T23:27:59,110.31,110.06,319,-4.53227,-5.331291
SHORT,18.17190623296384,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T01:39:59,2026-03-24T01:40:59,110.06,109.04,133,18.535344,17.739051
LONG,18.34357516279923,2026-03-24T01:39:59,2026-03-24T01:40:59,2026-03-24T02:03:59,2026-03-24T02:04:59,109.04,110.16,24,20.544804,19.740622
SHORT,18.157058556513842,2026-03-24T02:03:59,2026-03-24T02:04:59,2026-03-24T10:02:59,2026-03-24T10:03:59,110.16,110.06,479,1.815706,1.015996
LONG,18.170255292086853,2026-03-24T10:02:59,2026-03-24T10:03:59,2026-03-24T11:33:59,2026-03-24T11:34:59,110.06,110.55,91,8.903425,8.101717
SHORT,18.091361374943464,2026-03-24T11:33:59,2026-03-24T11:34:59,2026-03-24T11:53:59,2026-03-24T11:54:59,110.55,110.25,20,5.427408,4.628494
LONG,18.142235123367197,2026-03-24T11:53:59,2026-03-24T11:54:59,2026-03-24T14:27:59,2026-03-24T14:28:59,110.25,108.97,154,-23.222061,-24.017489
SHORT,18.353675323483532,2026-03-24T14:27:59,2026-03-24T14:28:59,2026-03-24T14:50:59,2026-03-24T14:51:59,108.97,107.92,23,19.271359,18.475213
LONG,18.530529046604283,2026-03-24T14:50:59,2026-03-24T14:51:59,2026-03-24T14:51:59,2026-03-24T14:52:59,107.92,108.81,1,16.492171,15.688947
SHORT,18.38066354195387,2026-03-24T14:51:59,2026-03-24T14:52:59,2026-03-24T15:31:59,2026-03-24T15:32:59,108.81,109.26,40,-8.271299,-9.072953
LONG,18.30496064433461,2026-03-24T15:31:59,2026-03-24T15:32:59,2026-03-24T20:20:59,2026-03-24T20:21:59,109.26,110.03,289,14.09482,13.292001
SHORT,18.175209014903675,2026-03-24T20:20:59,2026-03-24T20:21:59,2026-03-24T20:34:59,2026-03-24T20:35:59,110.03,111.03,14,-18.175209,-18.978771
