side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8768.084173608067,2026-04-15T23:29:59,2026-04-15T23:30:59,2026-04-16T00:04:59,2026-04-16T00:05:59,0.2282,0.2287,35,-4.384042,-5.18527
LONG,8748.906386701661,2026-04-16T00:04:59,2026-04-16T00:05:59,2026-04-16T00:31:59,2026-04-16T00:32:59,0.2287,0.2283,27,-3.499563,-4.299213
SHORT,8760.402978537013,2026-04-16T00:31:59,2026-04-16T00:32:59,2026-04-16T01:05:59,2026-04-16T01:06:59,0.2283,0.2273,34,8.760403,7.962155
LONG,8798.944126704797,2026-04-16T01:05:59,2026-04-16T01:06:59,2026-04-16T02:10:59,2026-04-16T02:11:59,0.2273,0.2287,65,12.318522,11.516058
SHORT,8745.08089199825,2026-04-16T02:10:59,2026-04-16T02:11:59,2026-04-16T02:46:59,2026-04-16T02:47:59,0.2287,0.2295,36,-6.996065,-7.797464
LONG,8718.395815170008,2026-04-16T02:46:59,2026-04-16T02:47:59,2026-04-16T03:11:59,2026-04-16T03:12:59,0.2295,0.2298,25,2.615519,1.814647
SHORT,8699.434536755112,2026-04-16T03:11:59,2026-04-16T03:12:59,2026-04-16T03:47:59,2026-04-16T03:48:59,0.2298,0.2314,36,-13.919095,-14.721531
LONG,8643.04235090752,2026-04-16T03:47:59,2026-04-16T03:48:59,2026-04-16T04:11:59,2026-04-16T04:12:59,0.2314,0.2318,24,3.457217,2.656525
SHORT,8624.407072013799,2026-04-16T04:11:59,2026-04-16T04:12:59,2026-04-16T04:47:59,2026-04-16T04:48:59,0.2318,0.2316,36,1.724881,0.925571
LONG,8635.578583765111,2026-04-16T04:47:59,2026-04-16T04:48:59,2026-04-16T05:18:59,2026-04-16T05:19:59,0.2316,0.2304,31,-10.362694,-11.160622
SHORT,8680.555555555557,2026-04-16T05:18:59,2026-04-16T05:19:59,2026-04-16T06:14:59,2026-04-16T06:15:59,0.2304,0.2312,56,-6.944444,-7.745833
LONG,8650.519031141868,2026-04-16T06:14:59,2026-04-16T06:15:59,2026-04-16T06:50:59,2026-04-16T06:51:59,0.2312,0.2313,36,0.865052,0.064879
SHORT,8643.04235090752,2026-04-16T06:50:59,2026-04-16T06:51:59,2026-04-16T07:21:59,2026-04-16T07:22:59,0.2313,0.2322,31,-7.778738,-8.579948
LONG,8613.264427217915,2026-04-16T07:21:59,2026-04-16T07:22:59,2026-04-16T07:48:59,2026-04-16T07:49:59,0.2322,0.2323,27,0.861326,0.061154
SHORT,8605.851979345955,2026-04-16T07:48:59,2026-04-16T07:49:59,2026-04-16T08:04:59,2026-04-16T08:05:59,0.2323,0.232,16,2.581756,1.782616
LONG,8620.689655172415,2026-04-16T08:04:59,2026-04-16T08:05:59,2026-04-16T08:20:59,2026-04-16T08:21:59,0.232,0.2322,16,1.724138,0.923793
SHORT,8609.556607834695,2026-04-16T08:20:59,2026-04-16T08:21:59,2026-04-16T08:58:59,2026-04-16T08:59:59,0.2322,0.2311,38,9.470512,8.672751
LONG,8654.262224145392,2026-04-16T08:58:59,2026-04-16T08:59:59,2026-04-16T09:12:59,2026-04-16T09:13:59,0.2311,0.2321,14,8.654262,7.852531
SHORT,8613.264427217919,2026-04-16T09:12:59,2026-04-16T09:13:59,2026-04-16T09:31:59,2026-04-16T09:32:59,0.2321,0.2331,19,-8.613264,-9.414643
LONG,8580.008580008578,2026-04-16T09:31:59,2026-04-16T09:32:59,2026-04-16T10:22:59,2026-04-16T10:23:59,0.2331,0.2303,51,-24.024024,-24.819219
SHORT,8680.555555555557,2026-04-16T10:22:59,2026-04-16T10:23:59,2026-04-16T10:48:59,2026-04-16T10:49:59,0.2303,0.2304,26,-0.868056,-1.667882
LONG,8684.324793747286,2026-04-16T10:48:59,2026-04-16T10:49:59,2026-04-16T11:12:59,2026-04-16T11:13:59,0.2304,0.2308,24,3.47373,2.672688
SHORT,8665.511265164647,2026-04-16T11:12:59,2026-04-16T11:13:59,2026-04-16T11:44:59,2026-04-16T11:45:59,0.2308,0.2313,32,-4.332756,-5.133622
LONG,8646.779074794636,2026-04-16T11:44:59,2026-04-16T11:45:59,2026-04-16T12:04:59,2026-04-16T12:05:59,0.2313,0.2332,20,16.42888,15.625594
SHORT,8576.32933104631,2026-04-16T12:04:59,2026-04-16T12:05:59,2026-04-16T12:13:59,2026-04-16T12:14:59,0.2332,0.2321,9,9.433962,8.635849
LONG,8616.975441619992,2026-04-16T12:13:59,2026-04-16T12:14:59,2026-04-16T12:41:59,2026-04-16T12:42:59,0.2321,0.2317,28,-3.44679,-4.246101
SHORT,8628.127696289905,2026-04-16T12:41:59,2026-04-16T12:42:59,2026-04-16T13:23:59,2026-04-16T13:24:59,0.2317,0.2352,42,-30.198447,-31.004142
LONG,8503.401360544218,2026-04-16T13:23:59,2026-04-16T13:24:59,2026-04-16T14:01:59,2026-04-16T14:02:59,0.2352,0.2303,38,-41.666667,-42.458333
SHORT,8684.324793747286,2026-04-16T14:01:59,2026-04-16T14:02:59,2026-04-16T14:17:59,2026-04-16T14:18:59,0.2303,0.2274,16,25.184542,24.389579
LONG,8798.944126704793,2026-04-16T14:17:59,2026-04-16T14:18:59,2026-04-16T14:23:59,2026-04-16T14:24:59,0.2274,0.2275,6,0.879894,0.079366
SHORT,8791.20879120879,2026-04-16T14:23:59,2026-04-16T14:24:59,2026-04-16T14:55:59,2026-04-16T14:56:59,0.2275,0.2295,32,-17.582418,-18.385934
LONG,8710.801393728221,2026-04-16T14:55:59,2026-04-16T14:56:59,2026-04-16T15:19:59,2026-04-16T15:20:59,0.2295,0.2313,24,15.679443,14.876655
SHORT,8646.779074794636,2026-04-16T15:19:59,2026-04-16T15:20:59,2026-04-16T15:29:59,2026-04-16T15:30:59,0.2313,0.2308,10,4.32339,3.524254
LONG,8661.758336942401,2026-04-16T15:29:59,2026-04-16T15:30:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.2308,0.233,7,19.055868,18.252404
SHORT,8583.690987124462,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T15:52:59,2026-04-16T15:53:59,0.233,0.2348,16,-15.450644,-16.253734
LONG,8517.887563884158,2026-04-16T15:52:59,2026-04-16T15:53:59,2026-04-16T16:03:59,2026-04-16T16:04:59,0.2348,0.2371,11,19.591141,18.787223
SHORT,8431.703204047217,2026-04-16T16:03:59,2026-04-16T16:04:59,2026-04-16T16:09:59,2026-04-16T16:10:59,0.2371,0.2359,6,10.118044,9.320405
LONG,8478.168715557442,2026-04-16T16:09:59,2026-04-16T16:10:59,2026-04-16T16:39:59,2026-04-16T16:40:59,0.2359,0.234,30,-16.108521,-16.905299
SHORT,8550.662676357419,2026-04-16T16:39:59,2026-04-16T16:40:59,2026-04-16T17:36:59,2026-04-16T17:37:59,0.234,0.2324,57,13.68106,12.883454
LONG,8609.556607834695,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:34:59,2026-04-16T18:35:59,0.2324,0.2344,58,17.219113,16.415325
SHORT,8536.064874093043,2026-04-16T18:34:59,2026-04-16T18:35:59,2026-04-16T18:57:59,2026-04-16T18:58:59,0.2344,0.2364,23,-17.07213,-17.875886
LONG,8463.81718154888,2026-04-16T18:57:59,2026-04-16T18:58:59,2026-04-16T19:35:59,2026-04-16T19:36:59,0.2364,0.2401,38,31.316124,30.509522
SHORT,8329.862557267805,2026-04-16T19:35:59,2026-04-16T19:36:59,2026-04-16T19:50:59,2026-04-16T19:51:59,0.2401,0.2416,15,-12.494794,-13.297293
LONG,8278.145695364236,2026-04-16T19:50:59,2026-04-16T19:51:59,2026-04-16T19:55:59,2026-04-16T19:56:59,0.2416,0.2431,5,12.417219,11.614735
SHORT,8227.067050596464,2026-04-16T19:55:59,2026-04-16T19:56:59,2026-04-16T19:59:59,2026-04-16T20:00:59,0.2431,0.2421,4,8.227067,7.428712
LONG,8261.049153242462,2026-04-16T19:59:59,2026-04-16T20:00:59,2026-04-16T20:41:59,2026-04-16T20:42:59,0.2421,0.2391,42,-24.783147,-25.578191
SHORT,8364.70096194061,2026-04-16T20:41:59,2026-04-16T20:42:59,2026-04-16T21:15:59,2026-04-16T21:16:59,0.2391,0.2399,34,-6.691761,-7.493099
LONG,8340.283569641366,2026-04-16T21:15:59,2026-04-16T21:16:59,2026-04-16T21:36:59,2026-04-16T21:37:59,0.2399,0.2391,21,-6.672227,-7.471226
SHORT,8364.70096194061,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-16T22:11:59,2026-04-16T22:12:59,0.2391,0.2403,35,-10.037641,-10.839649
LONG,8322.92967124428,2026-04-16T22:11:59,2026-04-16T22:12:59,2026-04-16T22:37:59,2026-04-16T22:38:59,0.2403,0.2398,26,-4.161465,-4.960633
SHORT,8340.28356964137,2026-04-16T22:37:59,2026-04-16T22:38:59,2026-04-16T22:59:59,2026-04-16T23:00:59,0.2398,0.24,22,-1.668057,-2.46839
LONG,8336.807002917883,2026-04-16T22:59:59,2026-04-16T23:00:59,2026-04-16T23:31:59,2026-04-16T23:32:59,0.24,0.2391,32,-7.503126,-8.301959
SHORT,8368.200836820086,2026-04-16T23:31:59,2026-04-16T23:32:59,2026-04-17T00:06:59,2026-04-17T00:07:59,0.2391,0.2394,35,-2.51046,-3.311297
LONG,8357.709987463435,2026-04-17T00:06:59,2026-04-17T00:07:59,2026-04-17T00:33:59,2026-04-17T00:34:59,0.2394,0.2392,27,-1.671542,-2.471542
SHORT,8361.204013377925,2026-04-17T00:33:59,2026-04-17T00:34:59,2026-04-17T01:11:59,2026-04-17T01:12:59,0.2392,0.2379,38,10.869565,10.071739
LONG,8406.893652795292,2026-04-17T01:11:59,2026-04-17T01:12:59,2026-04-17T01:33:59,2026-04-17T01:34:59,0.2379,0.2372,22,-5.884826,-6.683649
SHORT,8431.703204047217,2026-04-17T01:33:59,2026-04-17T01:34:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.2372,0.2355,8,14.333895,13.536762
LONG,8488.964346349743,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T01:55:59,2026-04-17T01:56:59,0.2355,0.2356,14,0.848896,0.049066
SHORT,8488.964346349747,2026-04-17T01:55:59,2026-04-17T01:56:59,2026-04-17T02:16:59,2026-04-17T02:17:59,0.2356,0.2351,21,4.244482,3.445331
LONG,8510.638297872343,2026-04-17T02:16:59,2026-04-17T02:17:59,2026-04-17T02:36:59,2026-04-17T02:37:59,0.2351,0.2343,20,-6.808511,-7.607489
SHORT,8536.064874093043,2026-04-17T02:36:59,2026-04-17T02:37:59,2026-04-17T02:53:59,2026-04-17T02:54:59,0.2343,0.2334,17,7.682458,6.883995
LONG,8572.653236176599,2026-04-17T02:53:59,2026-04-17T02:54:59,2026-04-17T03:32:59,2026-04-17T03:33:59,0.2334,0.2331,39,-2.571796,-3.371625
SHORT,8580.008580008582,2026-04-17T03:32:59,2026-04-17T03:33:59,2026-04-17T03:40:59,2026-04-17T03:41:59,0.2331,0.2319,8,10.29601,9.498069
LONG,8628.127696289905,2026-04-17T03:40:59,2026-04-17T03:41:59,2026-04-17T04:30:59,2026-04-17T04:31:59,0.2319,0.2315,50,-3.451251,-4.250906
SHORT,8639.308855291574,2026-04-17T04:30:59,2026-04-17T04:31:59,2026-04-17T05:02:59,2026-04-17T05:03:59,0.2315,0.2306,32,7.775378,6.976933
LONG,8673.026886383346,2026-04-17T05:02:59,2026-04-17T05:03:59,2026-04-17T05:19:59,2026-04-17T05:20:59,0.2306,0.2296,17,-8.673027,-9.471292
SHORT,8710.801393728225,2026-04-17T05:19:59,2026-04-17T05:20:59,2026-04-17T06:09:59,2026-04-17T06:10:59,0.2296,0.2296,50,0.0,-0.8
LONG,8714.596949891069,2026-04-17T06:09:59,2026-04-17T06:10:59,2026-04-17T06:39:59,2026-04-17T06:40:59,0.2296,0.2309,30,11.328976,10.526362
SHORT,8661.758336942397,2026-04-17T06:39:59,2026-04-17T06:40:59,2026-04-17T06:58:59,2026-04-17T06:59:59,0.2309,0.231,19,-0.866176,-1.666349
LONG,8658.008658008655,2026-04-17T06:58:59,2026-04-17T06:59:59,2026-04-17T07:28:59,2026-04-17T07:29:59,0.231,0.2315,30,4.329004,3.528139
SHORT,8639.308855291574,2026-04-17T07:28:59,2026-04-17T07:29:59,2026-04-17T08:02:59,2026-04-17T08:03:59,0.2315,0.2318,34,-2.591793,-3.392311
LONG,8631.851532153645,2026-04-17T08:02:59,2026-04-17T08:03:59,2026-04-17T08:31:59,2026-04-17T08:32:59,0.2318,0.2312,29,-5.179111,-5.97842
SHORT,8646.779074794636,2026-04-17T08:31:59,2026-04-17T08:32:59,2026-04-17T08:57:59,2026-04-17T08:58:59,0.2312,0.2312,26,0.0,-0.799654
LONG,8650.519031141868,2026-04-17T08:57:59,2026-04-17T08:58:59,2026-04-17T09:14:59,2026-04-17T09:15:59,0.2312,0.2312,17,0.0,-0.8
SHORT,8650.519031141868,2026-04-17T09:14:59,2026-04-17T09:15:59,2026-04-17T09:33:59,2026-04-17T09:34:59,0.2312,0.2313,19,-0.865052,-1.665225
LONG,8650.519031141868,2026-04-17T09:33:59,2026-04-17T09:34:59,2026-04-17T10:48:59,2026-04-17T10:49:59,0.2313,0.2292,75,-18.16609,-18.962803
SHORT,8726.003490401397,2026-04-17T10:48:59,2026-04-17T10:49:59,2026-04-17T11:29:59,2026-04-17T11:30:59,0.2292,0.2317,41,-21.815009,-22.619372
LONG,8631.851532153645,2026-04-17T11:29:59,2026-04-17T11:30:59,2026-04-17T12:05:59,2026-04-17T12:06:59,0.2317,0.2312,36,-4.315926,-5.115063
SHORT,8650.519031141868,2026-04-17T12:05:59,2026-04-17T12:06:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.2312,0.2321,57,-7.785467,-8.587024
LONG,8616.975441619992,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T13:07:59,2026-04-17T13:08:59,0.2321,0.2341,5,17.233951,16.430504
SHORT,8543.357539513026,2026-04-17T13:07:59,2026-04-17T13:08:59,2026-04-17T13:15:59,2026-04-17T13:16:59,0.2341,0.2353,8,-10.252029,-11.054079
LONG,8499.787505312366,2026-04-17T13:15:59,2026-04-17T13:16:59,2026-04-17T13:18:59,2026-04-17T13:19:59,0.2353,0.2375,3,18.699533,17.895793
SHORT,8421.052631578948,2026-04-17T13:18:59,2026-04-17T13:19:59,2026-04-17T13:21:59,2026-04-17T13:22:59,0.2375,0.2369,3,5.052632,4.253642
LONG,8442.380751371888,2026-04-17T13:21:59,2026-04-17T13:22:59,2026-04-17T13:51:59,2026-04-17T13:52:59,0.2369,0.2392,30,19.417476,18.613592
SHORT,8361.204013377928,2026-04-17T13:51:59,2026-04-17T13:52:59,2026-04-17T14:09:59,2026-04-17T14:10:59,0.2392,0.2387,18,4.180602,3.381438
LONG,8378.718056137413,2026-04-17T14:09:59,2026-04-17T14:10:59,2026-04-17T14:21:59,2026-04-17T14:22:59,0.2387,0.2386,12,-0.837872,-1.637704
SHORT,8378.71805613741,2026-04-17T14:21:59,2026-04-17T14:22:59,2026-04-17T14:55:59,2026-04-17T14:56:59,0.2386,0.2378,34,6.702974,5.90465
LONG,8410.428931875527,2026-04-17T14:55:59,2026-04-17T14:56:59,2026-04-17T15:15:59,2026-04-17T15:16:59,0.2378,0.2371,20,-5.8873,-6.686123
SHORT,8435.259384226067,2026-04-17T15:15:59,2026-04-17T15:16:59,2026-04-17T16:09:59,2026-04-17T16:10:59,0.2371,0.238,54,-7.591733,-8.393252
LONG,8406.893652795292,2026-04-17T16:09:59,2026-04-17T16:10:59,2026-04-17T17:29:59,2026-04-17T17:30:59,0.238,0.2378,80,-1.681379,-2.481379
SHORT,8410.428931875524,2026-04-17T17:29:59,2026-04-17T17:30:59,2026-04-17T18:00:59,2026-04-17T18:01:59,0.2378,0.2378,31,0.0,-0.8
LONG,8413.967185527976,2026-04-17T18:00:59,2026-04-17T18:01:59,2026-04-17T18:17:59,2026-04-17T18:18:59,0.2378,0.2371,17,-5.889777,-6.688936
SHORT,8435.259384226067,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:50:59,2026-04-17T18:51:59,0.2371,0.2376,33,-4.21763,-5.018473
LONG,8417.508417508418,2026-04-17T18:50:59,2026-04-17T18:51:59,2026-04-17T19:16:59,2026-04-17T19:17:59,0.2376,0.2371,26,-4.208754,-5.007912
SHORT,8435.259384226063,2026-04-17T19:16:59,2026-04-17T19:17:59,2026-04-17T19:45:59,2026-04-17T19:46:59,0.2371,0.2363,29,6.748208,5.949557
LONG,8460.236886632823,2026-04-17T19:45:59,2026-04-17T19:46:59,2026-04-17T20:47:59,2026-04-17T20:48:59,0.2363,0.2322,62,-34.686971,-35.479695
SHORT,8613.264427217919,2026-04-17T20:47:59,2026-04-17T20:48:59,2026-04-17T21:16:59,2026-04-17T21:17:59,0.2322,0.2337,29,-12.919897,-13.722481
LONG,8557.980316645271,2026-04-17T21:16:59,2026-04-17T21:17:59,2026-04-17T22:02:59,2026-04-17T22:03:59,0.2337,0.2338,46,0.855798,0.055627
SHORT,8554.31993156544,2026-04-17T22:02:59,2026-04-17T22:03:59,2026-04-17T22:43:59,2026-04-17T22:44:59,0.2338,0.234,41,-1.710864,-2.511206
LONG,8547.008547008549,2026-04-17T22:43:59,2026-04-17T22:44:59,2026-04-17T23:30:59,2026-04-17T23:31:59,0.234,0.2308,47,-27.350427,-28.144957
SHORT,8661.758336942401,2026-04-17T23:30:59,2026-04-17T23:31:59,2026-04-18T00:09:59,2026-04-18T00:10:59,0.2308,0.2286,39,19.055868,18.260026
LONG,8745.080891998254,2026-04-18T00:09:59,2026-04-18T00:10:59,2026-04-18T01:55:59,2026-04-18T01:56:59,0.2286,0.2278,106,-6.996065,-7.794316
SHORT,8779.63125548727,2026-04-18T01:55:59,2026-04-18T01:56:59,2026-04-18T02:45:59,2026-04-18T02:46:59,0.2278,0.2292,50,-12.291484,-13.093942
LONG,8726.003490401397,2026-04-18T02:45:59,2026-04-18T02:46:59,2026-04-18T03:17:59,2026-04-18T03:18:59,0.2292,0.2292,32,0.0,-0.8
SHORT,8722.197993894462,2026-04-18T03:17:59,2026-04-18T03:18:59,2026-04-18T03:53:59,2026-04-18T03:54:59,0.2292,0.2281,36,9.594418,8.796686
LONG,8771.929824561403,2026-04-18T03:53:59,2026-04-18T03:54:59,2026-04-18T04:05:59,2026-04-18T04:06:59,0.2281,0.2288,12,6.140351,5.338772
SHORT,8741.25874125874,2026-04-18T04:05:59,2026-04-18T04:06:59,2026-04-18T05:18:59,2026-04-18T05:19:59,0.2288,0.2302,73,-12.237762,-13.04021
LONG,8691.873098652757,2026-04-18T05:18:59,2026-04-18T05:19:59,2026-04-18T06:27:59,2026-04-18T06:28:59,0.2302,0.2292,69,-8.691873,-9.490482
SHORT,8726.003490401397,2026-04-18T06:27:59,2026-04-18T06:28:59,2026-04-18T06:51:59,2026-04-18T06:52:59,0.2292,0.2311,24,-16.579407,-17.382723
LONG,8654.262224145392,2026-04-18T06:51:59,2026-04-18T06:52:59,2026-04-18T07:56:59,2026-04-18T07:57:59,0.2311,0.2315,65,3.461705,2.661013
SHORT,8639.308855291574,2026-04-18T07:56:59,2026-04-18T07:57:59,2026-04-18T08:15:59,2026-04-18T08:16:59,0.2315,0.2298,19,14.686825,13.889762
LONG,8699.434536755112,2026-04-18T08:15:59,2026-04-18T08:16:59,2026-04-18T08:44:59,2026-04-18T08:45:59,0.2298,0.2284,29,-12.179208,-12.976425
SHORT,8756.56742556918,2026-04-18T08:44:59,2026-04-18T08:45:59,2026-04-18T09:06:59,2026-04-18T09:07:59,0.2284,0.2282,22,1.751313,0.951664
LONG,8764.241893076249,2026-04-18T09:06:59,2026-04-18T09:07:59,2026-04-18T09:32:59,2026-04-18T09:33:59,0.2282,0.2289,26,6.134969,5.333742
SHORT,8741.25874125874,2026-04-18T09:32:59,2026-04-18T09:33:59,2026-04-18T10:01:59,2026-04-18T10:02:59,0.2289,0.2274,29,13.111888,12.314161
LONG,8791.208791208794,2026-04-18T10:01:59,2026-04-18T10:02:59,2026-04-18T10:17:59,2026-04-18T10:18:59,0.2274,0.2249,16,-21.978022,-22.773275
SHORT,8888.888888888889,2026-04-18T10:17:59,2026-04-18T10:18:59,2026-04-18T11:02:59,2026-04-18T11:03:59,0.2249,0.2253,45,-3.555556,-4.355911
LONG,8877.05281846427,2026-04-18T11:02:59,2026-04-18T11:03:59,2026-04-18T11:51:59,2026-04-18T11:52:59,0.2253,0.2247,49,-5.326232,-6.125166
SHORT,8904.71950133571,2026-04-18T11:51:59,2026-04-18T11:52:59,2026-04-18T12:20:59,2026-04-18T12:21:59,0.2247,0.2249,29,-1.780944,-2.581656
LONG,8892.84126278346,2026-04-18T12:20:59,2026-04-18T12:21:59,2026-04-18T13:47:59,2026-04-18T13:48:59,0.2249,0.2249,87,0.0,-0.8
SHORT,8888.888888888889,2026-04-18T13:47:59,2026-04-18T13:48:59,2026-04-18T14:04:59,2026-04-18T14:05:59,0.2249,0.2258,17,-8.0,-8.801244
LONG,8857.395925597872,2026-04-18T14:04:59,2026-04-18T14:05:59,2026-04-18T15:30:59,2026-04-18T15:31:59,0.2258,0.2257,86,-0.88574,-1.685562
SHORT,8861.320336730174,2026-04-18T15:30:59,2026-04-18T15:31:59,2026-04-18T16:17:59,2026-04-18T16:18:59,0.2257,0.2218,47,34.559149,33.766061
LONG,9013.068949977469,2026-04-18T16:17:59,2026-04-18T16:18:59,2026-04-18T16:58:59,2026-04-18T16:59:59,0.2218,0.2204,41,-12.618297,-13.415412
SHORT,9074.410163339382,2026-04-18T16:58:59,2026-04-18T16:59:59,2026-04-18T17:05:59,2026-04-18T17:06:59,0.2204,0.2186,7,16.333938,15.537205
LONG,9149.130832570909,2026-04-18T17:05:59,2026-04-18T17:06:59,2026-04-18T17:11:59,2026-04-18T17:12:59,0.2186,0.2192,6,5.489478,4.688381
SHORT,9124.087591240876,2026-04-18T17:11:59,2026-04-18T17:12:59,2026-04-18T17:38:59,2026-04-18T17:39:59,0.2192,0.2198,27,-5.474453,-6.275547
LONG,9103.322712790168,2026-04-18T17:38:59,2026-04-18T17:39:59,2026-04-18T18:18:59,2026-04-18T18:19:59,0.2198,0.2183,40,-13.654984,-14.452617
SHORT,9161.704076958313,2026-04-18T18:18:59,2026-04-18T18:19:59,2026-04-18T19:19:59,2026-04-18T19:20:59,0.2183,0.2182,61,0.91617,0.116354
LONG,9170.105456212745,2026-04-18T19:19:59,2026-04-18T19:20:59,2026-04-18T20:29:59,2026-04-18T20:30:59,0.2182,0.2182,70,0.0,-0.800367
SHORT,9170.105456212748,2026-04-18T20:29:59,2026-04-18T20:30:59,2026-04-18T21:47:59,2026-04-18T21:48:59,0.2182,0.2187,78,-4.585053,-5.386337
LONG,9144.947416552355,2026-04-18T21:47:59,2026-04-18T21:48:59,2026-04-18T22:18:59,2026-04-18T22:19:59,0.2187,0.2178,31,-8.230453,-9.028807
SHORT,9178.522257916475,2026-04-18T22:18:59,2026-04-18T22:19:59,2026-04-18T23:13:59,2026-04-18T23:14:59,0.2178,0.2175,55,2.753557,1.954475
LONG,9199.632014719411,2026-04-18T23:13:59,2026-04-18T23:14:59,2026-04-18T23:49:59,2026-04-18T23:50:59,0.2175,0.2158,36,-15.639374,-16.436615
SHORT,9259.259259259257,2026-04-18T23:49:59,2026-04-18T23:50:59,2026-04-19T00:12:59,2026-04-19T00:13:59,0.2158,0.2135,23,21.296296,20.501296
LONG,9367.68149882904,2026-04-19T00:12:59,2026-04-19T00:13:59,2026-04-19T00:22:59,2026-04-19T00:23:59,0.2135,0.2133,10,-1.873536,-2.673162
SHORT,9372.071227741331,2026-04-19T00:22:59,2026-04-19T00:23:59,2026-04-19T01:03:59,2026-04-19T01:04:59,0.2133,0.2144,41,-10.309278,-11.110965
LONG,9328.358208955224,2026-04-19T01:03:59,2026-04-19T01:04:59,2026-04-19T02:14:59,2026-04-19T02:15:59,0.2144,0.2154,71,9.328358,8.526493
SHORT,9285.051067780872,2026-04-19T02:14:59,2026-04-19T02:15:59,2026-04-19T02:21:59,2026-04-19T02:22:59,0.2154,0.2146,7,7.428041,6.629526
LONG,9315.323707498834,2026-04-19T02:21:59,2026-04-19T02:22:59,2026-04-19T02:41:59,2026-04-19T02:42:59,0.2146,0.2144,20,-1.863065,-2.66232
SHORT,9332.711152589827,2026-04-19T02:41:59,2026-04-19T02:42:59,2026-04-19T03:57:59,2026-04-19T03:58:59,0.2144,0.2142,76,1.866542,1.066542
LONG,9341.429238673516,2026-04-19T03:57:59,2026-04-19T03:58:59,2026-04-19T04:10:59,2026-04-19T04:11:59,0.2142,0.2158,13,14.946287,14.142924
SHORT,9267.840593141796,2026-04-19T04:10:59,2026-04-19T04:11:59,2026-04-19T04:32:59,2026-04-19T04:33:59,0.2158,0.2144,22,12.974977,12.177572
LONG,9328.358208955224,2026-04-19T04:32:59,2026-04-19T04:33:59,2026-04-19T04:51:59,2026-04-19T04:52:59,0.2144,0.215,19,5.597015,4.795896
SHORT,9306.654257794324,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T05:41:59,2026-04-19T05:42:59,0.215,0.2133,50,15.821312,15.024104
LONG,9376.465072667606,2026-04-19T05:41:59,2026-04-19T05:42:59,2026-04-19T06:10:59,2026-04-19T06:11:59,0.2133,0.2131,29,-1.875293,-2.674918
SHORT,9380.863039399626,2026-04-19T06:10:59,2026-04-19T06:11:59,2026-04-19T06:47:59,2026-04-19T06:48:59,0.2131,0.214,37,-8.442777,-9.24409
LONG,9345.794392523365,2026-04-19T06:47:59,2026-04-19T06:48:59,2026-04-19T07:33:59,2026-04-19T07:34:59,0.214,0.2142,46,1.869159,1.068785
SHORT,9337.068160597571,2026-04-19T07:33:59,2026-04-19T07:34:59,2026-04-19T08:21:59,2026-04-19T08:22:59,0.2142,0.2157,48,-14.005602,-14.808403
LONG,9272.137227630968,2026-04-19T08:21:59,2026-04-19T08:22:59,2026-04-19T08:58:59,2026-04-19T08:59:59,0.2157,0.2142,37,-13.908206,-14.705424
SHORT,9337.068160597571,2026-04-19T08:58:59,2026-04-19T08:59:59,2026-04-19T10:00:59,2026-04-19T10:01:59,0.2142,0.2136,62,5.602241,4.803361
LONG,9363.295880149812,2026-04-19T10:00:59,2026-04-19T10:01:59,2026-04-19T11:05:59,2026-04-19T11:06:59,0.2136,0.215,65,13.108614,12.305993
SHORT,9302.32558139535,2026-04-19T11:05:59,2026-04-19T11:06:59,2026-04-19T11:21:59,2026-04-19T11:22:59,0.215,0.2164,16,-13.023256,-13.82586
LONG,9242.14417744917,2026-04-19T11:21:59,2026-04-19T11:22:59,2026-04-19T12:52:59,2026-04-19T12:53:59,0.2164,0.2186,91,20.332717,19.528651
SHORT,9149.130832570909,2026-04-19T12:52:59,2026-04-19T12:53:59,2026-04-19T13:16:59,2026-04-19T13:17:59,0.2186,0.2195,24,-8.234218,-9.035865
LONG,9111.617312072894,2026-04-19T13:16:59,2026-04-19T13:17:59,2026-04-19T13:21:59,2026-04-19T13:22:59,0.2195,0.2214,5,17.312073,16.50861
SHORT,9033.423667570007,2026-04-19T13:21:59,2026-04-19T13:22:59,2026-04-19T13:30:59,2026-04-19T13:31:59,0.2214,0.2207,9,6.323397,5.524661
LONG,9062.075215224288,2026-04-19T13:30:59,2026-04-19T13:31:59,2026-04-19T14:01:59,2026-04-19T14:02:59,0.2207,0.2188,31,-17.217943,-18.014499
SHORT,9140.767824497258,2026-04-19T14:01:59,2026-04-19T14:02:59,2026-04-19T14:51:59,2026-04-19T14:52:59,0.2188,0.2189,50,-0.914077,-1.71426
