side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,586321.1280818505,2026-04-01T12:36:59,2026-04-01T12:37:59,2026-04-01T12:44:59,2026-04-01T12:45:59,0.0034111,0.0034439,8,19.231333,18.427487
SHORT,580821.2812917465,2026-04-01T12:44:59,2026-04-01T12:45:59,2026-04-01T13:02:59,2026-04-01T13:03:59,0.0034439,0.0034122,18,18.412035,17.615601
LONG,586132.1141785358,2026-04-01T13:02:59,2026-04-01T13:03:59,2026-04-01T13:51:59,2026-04-01T13:52:59,0.0034122,0.0034003,49,-6.974972,-7.773577
SHORT,588183.3955827428,2026-04-01T13:51:59,2026-04-01T13:52:59,2026-04-01T14:32:59,2026-04-01T14:33:59,0.0034003,0.0034246,41,-14.292857,-15.095715
LONG,584026.8652358009,2026-04-01T14:32:59,2026-04-01T14:33:59,2026-04-01T15:23:59,2026-04-01T15:24:59,0.0034246,0.0034376,51,7.592349,6.790807
SHORT,581818.1818181816,2026-04-01T15:23:59,2026-04-01T15:24:59,2026-04-01T15:52:59,2026-04-01T15:53:59,0.0034376,0.0034331,29,2.618182,1.818682
LONG,582580.8330905912,2026-04-01T15:52:59,2026-04-01T15:53:59,2026-04-01T16:19:59,2026-04-01T16:20:59,0.0034331,0.0034534,27,11.826391,11.024002
SHORT,579156.1694610952,2026-04-01T16:19:59,2026-04-01T16:20:59,2026-04-01T16:46:59,2026-04-01T16:47:59,0.0034534,0.0034766,27,-13.436423,-14.239134
LONG,575258.1470935082,2026-04-01T16:46:59,2026-04-01T16:47:59,2026-04-01T17:03:59,2026-04-01T17:04:59,0.0034766,0.0035059,17,16.855064,16.051716
SHORT,570450.6560182546,2026-04-01T17:03:59,2026-04-01T17:04:59,2026-04-01T17:19:59,2026-04-01T17:20:59,0.0035059,0.0034876,16,10.439247,9.641358
LONG,573443.8168420449,2026-04-01T17:19:59,2026-04-01T17:20:59,2026-04-01T17:38:59,2026-04-01T17:39:59,0.0034876,0.0034624,19,-14.450784,-15.247871
SHORT,577650.6946249602,2026-04-01T17:38:59,2026-04-01T17:39:59,2026-04-01T20:01:59,2026-04-01T20:02:59,0.0034624,0.0034332,143,16.8674,16.070751
LONG,582512.9609133804,2026-04-01T20:01:59,2026-04-01T20:02:59,2026-04-01T20:43:59,2026-04-01T20:44:59,0.0034332,0.0034242,42,-5.242617,-6.041522
SHORT,584078.0328251855,2026-04-01T20:43:59,2026-04-01T20:44:59,2026-04-01T21:41:59,2026-04-01T21:42:59,0.0034242,0.0034381,58,-8.118685,-8.920308
LONG,581716.6458218202,2026-04-01T21:41:59,2026-04-01T21:42:59,2026-04-01T22:41:59,2026-04-01T22:42:59,0.0034381,0.0034125,60,-14.891946,-15.688968
SHORT,586063.4120611849,2026-04-01T22:41:59,2026-04-01T22:42:59,2026-04-02T01:00:59,2026-04-02T01:01:59,0.0034125,0.0034225,139,-5.860634,-6.661783
LONG,584368.1519357194,2026-04-02T01:00:59,2026-04-02T01:01:59,2026-04-02T01:10:59,2026-04-02T01:11:59,0.0034225,0.003425,10,1.46092,0.660628
SHORT,583992.7584897946,2026-04-02T01:10:59,2026-04-02T01:11:59,2026-04-02T01:15:59,2026-04-02T01:16:59,0.003425,0.0033936,5,18.337373,17.54097
LONG,589362.0156180933,2026-04-02T01:15:59,2026-04-02T01:16:59,2026-04-02T01:37:59,2026-04-02T01:38:59,0.0033936,0.003346,22,-28.053632,-28.848045
SHORT,597710.7677594812,2026-04-02T01:37:59,2026-04-02T01:38:59,2026-04-02T02:11:59,2026-04-02T02:12:59,0.003346,0.0033173,34,17.154299,16.357754
LONG,602899.9487535043,2026-04-02T02:11:59,2026-04-02T02:12:59,2026-04-02T09:27:59,2026-04-02T09:28:59,0.0033173,0.0033126,436,-2.83363,-3.633063
SHORT,603737.1328523562,2026-04-02T09:27:59,2026-04-02T09:28:59,2026-04-02T10:00:59,2026-04-02T10:01:59,0.0033126,0.0033177,33,-3.079059,-3.879651
LONG,602827.2598486904,2026-04-02T10:00:59,2026-04-02T10:01:59,2026-04-02T10:26:59,2026-04-02T10:27:59,0.0033177,0.0033031,26,-8.801278,-9.599518
SHORT,605473.4802615645,2026-04-02T10:26:59,2026-04-02T10:27:59,2026-04-02T14:48:59,2026-04-02T14:49:59,0.0033031,0.0033351,262,-19.375151,-20.179002
LONG,599682.1684507211,2026-04-02T14:48:59,2026-04-02T14:49:59,2026-04-02T15:34:59,2026-04-02T15:35:59,0.0033351,0.0033281,46,-4.197775,-4.996936
SHORT,600943.4812655868,2026-04-02T15:34:59,2026-04-02T15:35:59,2026-04-02T16:55:59,2026-04-02T16:56:59,0.0033281,0.003352,81,-14.362549,-15.165422
LONG,596658.7112171836,2026-04-02T16:55:59,2026-04-02T16:56:59,2026-04-02T17:16:59,2026-04-02T17:17:59,0.003352,0.0033662,21,8.472554,7.670859
SHORT,594124.1125271069,2026-04-02T17:16:59,2026-04-02T17:17:59,2026-04-02T17:33:59,2026-04-02T17:34:59,0.0033662,0.0033623,17,2.317084,1.517571
LONG,594830.9193111858,2026-04-02T17:33:59,2026-04-02T17:34:59,2026-04-02T18:04:59,2026-04-02T18:05:59,0.0033623,0.0033343,31,-16.655266,-17.451935
SHORT,599808.0614203454,2026-04-02T18:04:59,2026-04-02T18:05:59,2026-04-02T19:02:59,2026-04-02T19:03:59,0.0033343,0.0033214,58,7.737524,6.939095
LONG,602155.7174685374,2026-04-02T19:02:59,2026-04-02T19:03:59,2026-04-02T19:58:59,2026-04-02T19:59:59,0.0033214,0.0033376,56,9.754923,8.952972
SHORT,599215.0283129101,2026-04-02T19:58:59,2026-04-02T19:59:59,2026-04-02T20:26:59,2026-04-02T20:27:59,0.0033376,0.0033308,28,4.074662,3.275501
LONG,600474.3747560573,2026-04-02T20:26:59,2026-04-02T20:27:59,2026-04-02T23:22:59,2026-04-02T23:23:59,0.0033308,0.0033342,176,2.041613,1.241181
SHORT,599826.0504453708,2026-04-02T23:22:59,2026-04-02T23:23:59,2026-04-03T01:39:59,2026-04-03T01:40:59,0.0033342,0.0033253,137,5.338452,4.539544
LONG,601449.4932788019,2026-04-03T01:39:59,2026-04-03T01:40:59,2026-04-03T02:13:59,2026-04-03T02:14:59,0.0033253,0.0033228,34,-1.503624,-2.303323
SHORT,601883.8965963465,2026-04-03T02:13:59,2026-04-03T02:14:59,2026-04-03T02:38:59,2026-04-03T02:39:59,0.0033228,0.0033265,25,-2.22697,-3.027392
LONG,601232.5266796933,2026-04-03T02:38:59,2026-04-03T02:39:59,2026-04-03T02:53:59,2026-04-03T02:54:59,0.0033265,0.0033405,15,8.417255,7.615572
SHORT,598712.7675497681,2026-04-03T02:53:59,2026-04-03T02:54:59,2026-04-03T04:25:59,2026-04-03T04:26:59,0.0033405,0.0033628,92,-13.351295,-14.153965
LONG,594724.7911029172,2026-04-03T04:25:59,2026-04-03T04:26:59,2026-04-03T04:45:59,2026-04-03T04:46:59,0.0033628,0.0033643,20,0.892087,0.091933
SHORT,594459.6361907027,2026-04-03T04:45:59,2026-04-03T04:46:59,2026-04-03T05:15:59,2026-04-03T05:16:59,0.0033643,0.0034023,30,-22.589466,-23.39396
LONG,587837.6392440409,2026-04-03T05:15:59,2026-04-03T05:16:59,2026-04-03T05:33:59,2026-04-03T05:34:59,0.0034023,0.0034388,18,21.456074,20.651783
SHORT,581632.0595591229,2026-04-03T05:33:59,2026-04-03T05:34:59,2026-04-03T05:46:59,2026-04-03T05:47:59,0.0034388,0.0034427,13,-2.268365,-3.068865
LONG,580939.3789758037,2026-04-03T05:46:59,2026-04-03T05:47:59,2026-04-03T06:35:59,2026-04-03T06:36:59,0.0034427,0.0034504,49,4.473233,3.672339
SHORT,579659.739732777,2026-04-03T06:35:59,2026-04-03T06:36:59,2026-04-03T06:54:59,2026-04-03T06:55:59,0.0034504,0.0034661,19,-9.100658,-9.902501
LONG,577017.3970745218,2026-04-03T06:54:59,2026-04-03T06:55:59,2026-04-03T07:35:59,2026-04-03T07:36:59,0.0034661,0.0034824,41,9.405384,8.603502
SHORT,574300.0717875089,2026-04-03T07:35:59,2026-04-03T07:36:59,2026-04-03T07:50:59,2026-04-03T07:51:59,0.0034824,0.0034574,15,14.357502,13.560396
LONG,578469.3700468561,2026-04-03T07:50:59,2026-04-03T07:51:59,2026-04-03T08:28:59,2026-04-03T08:29:59,0.0034574,0.0034775,38,11.627234,10.824909
SHORT,575125.8087706685,2026-04-03T08:28:59,2026-04-03T08:29:59,2026-04-03T08:42:59,2026-04-03T08:43:59,0.0034775,0.0034755,14,1.150252,0.350482
LONG,575456.7688102431,2026-04-03T08:42:59,2026-04-03T08:43:59,2026-04-03T09:42:59,2026-04-03T09:43:59,0.0034755,0.003481,60,3.165012,2.364379
SHORT,574547.5438092502,2026-04-03T09:42:59,2026-04-03T09:43:59,2026-04-03T10:07:59,2026-04-03T10:08:59,0.003481,0.0034952,25,-8.158575,-8.960207
LONG,572229.6929987697,2026-04-03T10:07:59,2026-04-03T10:08:59,2026-04-03T10:41:59,2026-04-03T10:42:59,0.0034952,0.0034671,34,-16.079654,-16.876461
SHORT,576867.6088837613,2026-04-03T10:41:59,2026-04-03T10:42:59,2026-04-03T11:29:59,2026-04-03T11:30:59,0.0034671,0.0034783,48,-6.460917,-7.262232
LONG,575010.0626760968,2026-04-03T11:29:59,2026-04-03T11:30:59,2026-04-03T12:00:59,2026-04-03T12:01:59,0.0034783,0.00347,31,-4.772584,-5.571652
SHORT,576385.4866134471,2026-04-03T12:00:59,2026-04-03T12:01:59,2026-04-03T14:02:59,2026-04-03T14:03:59,0.00347,0.0034787,122,-5.014554,-5.81558
LONG,574910.8888122339,2026-04-03T14:02:59,2026-04-03T14:03:59,2026-04-03T15:27:59,2026-04-03T15:28:59,0.0034787,0.0034635,85,-8.738646,-9.536875
SHORT,577450.5557961599,2026-04-03T15:27:59,2026-04-03T15:28:59,2026-04-03T15:44:59,2026-04-03T15:45:59,0.0034635,0.0034373,17,15.129205,14.33223
LONG,581852.0350274926,2026-04-03T15:44:59,2026-04-03T15:45:59,2026-04-03T18:18:59,2026-04-03T18:19:59,0.0034373,0.003459,154,12.626189,11.823664
SHORT,578201.7924255566,2026-04-03T18:18:59,2026-04-03T18:19:59,2026-04-03T18:28:59,2026-04-03T18:29:59,0.003459,0.0034406,10,10.638913,9.841041
LONG,581277.0657133723,2026-04-03T18:28:59,2026-04-03T18:29:59,2026-04-03T19:19:59,2026-04-03T19:20:59,0.0034406,0.0034138,51,-15.578225,-16.375086
SHORT,585857.4023082783,2026-04-03T19:19:59,2026-04-03T19:20:59,2026-04-04T04:51:59,2026-04-04T04:52:59,0.0034138,0.0033852,572,16.755522,15.958873
LONG,590824.4955835869,2026-04-04T04:51:59,2026-04-04T04:52:59,2026-04-04T05:22:59,2026-04-04T05:23:59,0.0033852,0.0033762,31,-5.31742,-6.116381
SHORT,592399.5142323985,2026-04-04T05:22:59,2026-04-04T05:23:59,2026-04-04T14:39:59,2026-04-04T14:40:59,0.0033762,0.0033475,557,17.001866,16.205243
LONG,597460.7916355489,2026-04-04T14:39:59,2026-04-04T14:40:59,2026-04-04T15:04:59,2026-04-04T15:05:59,0.0033475,0.0033727,25,15.056012,14.253001
SHORT,592996.7088682659,2026-04-04T15:04:59,2026-04-04T15:05:59,2026-04-04T15:24:59,2026-04-04T15:25:59,0.0033727,0.0033764,20,-2.194088,-2.994527
LONG,592346.8783319511,2026-04-04T15:24:59,2026-04-04T15:25:59,2026-04-04T16:26:59,2026-04-04T16:27:59,0.0033764,0.0033815,62,3.020969,2.220365
SHORT,591453.4969688009,2026-04-04T16:26:59,2026-04-04T16:27:59,2026-04-04T17:45:59,2026-04-04T17:46:59,0.0033815,0.003402,79,-12.124797,-12.927222
LONG,587889.4767783657,2026-04-04T17:45:59,2026-04-04T17:46:59,2026-04-04T19:02:59,2026-04-04T19:03:59,0.003402,0.0034151,77,7.701352,6.899812
SHORT,585651.5373352855,2026-04-04T19:02:59,2026-04-04T19:03:59,2026-04-04T19:21:59,2026-04-04T19:22:59,0.0034151,0.0034283,19,-7.7306,-8.53217
LONG,583328.4722627313,2026-04-04T19:21:59,2026-04-04T19:22:59,2026-04-05T06:32:59,2026-04-05T06:33:59,0.0034283,0.0033265,671,-59.382838,-60.170892
SHORT,601232.5266796933,2026-04-05T06:32:59,2026-04-05T06:33:59,2026-04-05T13:29:59,2026-04-05T13:30:59,0.0033265,0.0032914,417,21.103262,20.307482
LONG,607662.6257102056,2026-04-05T13:29:59,2026-04-05T13:30:59,2026-04-05T15:25:59,2026-04-05T15:26:59,0.0032914,0.0033196,116,17.136086,16.332635
SHORT,602464.0780793445,2026-04-05T15:25:59,2026-04-05T15:26:59,2026-04-05T15:40:59,2026-04-05T15:41:59,0.0033196,0.0033389,15,-11.627557,-12.429858
LONG,598981.7310572027,2026-04-05T15:40:59,2026-04-05T15:41:59,2026-04-05T21:49:59,2026-04-05T21:50:59,0.0033389,0.0033257,369,-7.906559,-8.704954
SHORT,601377.1536819318,2026-04-05T21:49:59,2026-04-05T21:50:59,2026-04-05T22:10:59,2026-04-05T22:11:59,0.0033257,0.0033261,21,-0.240551,-1.040599
LONG,601286.7536528169,2026-04-05T22:10:59,2026-04-05T22:11:59,2026-04-05T22:31:59,2026-04-05T22:32:59,0.0033261,0.0033418,21,9.440202,8.638338
SHORT,598461.952781352,2026-04-05T22:31:59,2026-04-05T22:32:59,2026-04-05T23:02:59,2026-04-05T23:03:59,0.0033418,0.0033869,31,-26.990634,-27.796008
LONG,590510.4963240721,2026-04-05T23:02:59,2026-04-05T23:03:59,2026-04-05T23:15:59,2026-04-05T23:16:59,0.0033869,0.003427,13,23.679471,22.874735
SHORT,583617.8470337624,2026-04-05T23:15:59,2026-04-05T23:16:59,2026-04-05T23:22:59,2026-04-05T23:23:59,0.003427,0.0034271,7,-0.058362,-0.858397
LONG,583583.7880423681,2026-04-05T23:22:59,2026-04-05T23:23:59,2026-04-05T23:57:59,2026-04-05T23:58:59,0.0034271,0.0034893,35,36.298912,35.491652
SHORT,573180.8672226521,2026-04-05T23:57:59,2026-04-05T23:58:59,2026-04-06T00:27:59,2026-04-06T00:28:59,0.0034893,0.0035877,30,-56.400997,-57.212278
LONG,557475.7498048835,2026-04-06T00:27:59,2026-04-06T00:28:59,2026-04-06T00:30:59,2026-04-06T00:31:59,0.0035877,0.0036256,3,21.128331,20.324083
SHORT,551617.6186667404,2026-04-06T00:30:59,2026-04-06T00:31:59,2026-04-06T00:33:59,2026-04-06T00:34:59,0.0036256,0.0036165,3,5.01972,4.220746
LONG,553036.1685654242,2026-04-06T00:33:59,2026-04-06T00:34:59,2026-04-06T01:00:59,2026-04-06T01:01:59,0.0036165,0.0035703,27,-25.550271,-26.345183
SHORT,560145.6378658451,2026-04-06T01:00:59,2026-04-06T01:01:59,2026-04-06T01:41:59,2026-04-06T01:42:59,0.0035703,0.0035605,41,5.489427,4.69057
LONG,561718.8597107148,2026-04-06T01:41:59,2026-04-06T01:42:59,2026-04-06T02:04:59,2026-04-06T02:05:59,0.0035605,0.0035755,23,8.425783,7.624098
SHORT,559377.9716954748,2026-04-06T02:04:59,2026-04-06T02:05:59,2026-04-06T02:23:59,2026-04-06T02:24:59,0.0035755,0.0035859,19,-5.817531,-6.618717
LONG,557724.4841048522,2026-04-06T02:23:59,2026-04-06T02:24:59,2026-04-06T03:36:59,2026-04-06T03:37:59,0.0035859,0.0035415,73,-24.762967,-25.557992
SHORT,564748.4045857571,2026-04-06T03:36:59,2026-04-06T03:37:59,2026-04-06T04:55:59,2026-04-06T04:56:59,0.0035415,0.0035458,79,-2.428418,-3.228926
LONG,564047.6056179141,2026-04-06T04:55:59,2026-04-06T04:56:59,2026-04-06T05:36:59,2026-04-06T05:37:59,0.0035458,0.0035351,41,-6.035309,-6.834102
SHORT,565770.8628005658,2026-04-06T05:36:59,2026-04-06T05:37:59,2026-04-06T06:22:59,2026-04-06T06:23:59,0.0035351,0.0035085,46,15.049505,14.252492
LONG,570044.1784238277,2026-04-06T06:22:59,2026-04-06T06:23:59,2026-04-06T06:42:59,2026-04-06T06:43:59,0.0035085,0.003503,20,-3.135243,-3.934616
SHORT,570922.8968627786,2026-04-06T06:42:59,2026-04-06T06:43:59,2026-04-06T07:06:59,2026-04-06T07:07:59,0.003503,0.0035028,24,0.114185,-0.68577
LONG,570971.7939933769,2026-04-06T07:06:59,2026-04-06T07:07:59,2026-04-06T07:50:59,2026-04-06T07:51:59,0.0035028,0.0034856,44,-9.820715,-10.618751
SHORT,573772.8433313251,2026-04-06T07:50:59,2026-04-06T07:51:59,2026-04-06T08:06:59,2026-04-06T08:07:59,0.0034856,0.0034707,16,8.549215,7.750948
LONG,576252.6291526204,2026-04-06T08:06:59,2026-04-06T08:07:59,2026-04-06T09:17:59,2026-04-06T09:18:59,0.0034707,0.0035006,71,17.229954,16.426508
SHORT,571265.3527563552,2026-04-06T09:17:59,2026-04-06T09:18:59,2026-04-06T09:33:59,2026-04-06T09:34:59,0.0035006,0.0035043,16,-2.113682,-2.914013
LONG,570711.1060381236,2026-04-06T09:33:59,2026-04-06T09:34:59,2026-04-06T10:04:59,2026-04-06T10:05:59,0.0035043,0.0035344,31,17.178404,16.374991
SHORT,565866.9081032141,2026-04-06T10:04:59,2026-04-06T10:05:59,2026-04-06T10:26:59,2026-04-06T10:27:59,0.0035344,0.0035269,22,4.244002,3.444851
LONG,567070.2316481895,2026-04-06T10:26:59,2026-04-06T10:27:59,2026-04-06T12:05:59,2026-04-06T12:06:59,0.0035269,0.0035333,99,3.629249,2.828524
SHORT,566043.0758780744,2026-04-06T12:05:59,2026-04-06T12:06:59,2026-04-06T12:17:59,2026-04-06T12:18:59,0.0035333,0.0035163,12,9.622732,8.824657
LONG,568763.5081333183,2026-04-06T12:17:59,2026-04-06T12:18:59,2026-04-06T13:00:59,2026-04-06T13:01:59,0.0035163,0.0035151,43,-0.682516,-1.482357
SHORT,568957.6695493856,2026-04-06T13:00:59,2026-04-06T13:01:59,2026-04-06T14:29:59,2026-04-06T14:30:59,0.0035151,0.0035197,89,-2.617205,-3.417706
LONG,568197.960169323,2026-04-06T14:29:59,2026-04-06T14:30:59,2026-04-06T14:52:59,2026-04-06T14:53:59,0.0035197,0.0034967,23,-13.068553,-13.865894
SHORT,571918.7875321705,2026-04-06T14:52:59,2026-04-06T14:53:59,2026-04-06T16:55:59,2026-04-06T16:56:59,0.0034967,0.0034823,123,8.235631,7.437346
LONG,574333.055739023,2026-04-06T16:55:59,2026-04-06T16:56:59,2026-04-06T17:22:59,2026-04-06T17:23:59,0.0034823,0.0034726,27,-5.571031,-6.369916
SHORT,575920.7533043453,2026-04-06T17:22:59,2026-04-06T17:23:59,2026-04-06T19:08:59,2026-04-06T19:09:59,0.0034726,0.0034518,106,11.979152,11.181571
LONG,579407.8451822237,2026-04-06T19:08:59,2026-04-06T19:09:59,2026-04-06T19:53:59,2026-04-06T19:54:59,0.0034518,0.0034494,45,-1.390579,-2.190301
SHORT,579794.1730685607,2026-04-06T19:53:59,2026-04-06T19:54:59,2026-04-06T22:31:59,2026-04-06T22:32:59,0.0034494,0.0033636,158,49.74634,48.956313
LONG,594689.4234486041,2026-04-06T22:31:59,2026-04-06T22:32:59,2026-04-06T22:46:59,2026-04-06T22:47:59,0.0033636,0.003357,15,-3.92495,-4.724284
SHORT,595770.0327673517,2026-04-06T22:46:59,2026-04-06T22:47:59,2026-04-06T23:00:59,2026-04-06T23:01:59,0.003357,0.0033197,14,22.222222,21.426667
LONG,602482.2267743102,2026-04-06T23:00:59,2026-04-06T23:01:59,2026-04-06T23:10:59,2026-04-06T23:11:59,0.0033197,0.0033239,10,2.530425,1.729895
SHORT,601702.8189777071,2026-04-06T23:10:59,2026-04-06T23:11:59,2026-04-06T23:49:59,2026-04-06T23:50:59,0.0033239,0.0033134,39,6.31788,5.519143
LONG,603627.8030966106,2026-04-06T23:49:59,2026-04-06T23:50:59,2026-04-07T02:17:59,2026-04-07T02:18:59,0.0033134,0.0033482,148,21.006248,20.202022
SHORT,597335.8819664298,2026-04-07T02:17:59,2026-04-07T02:18:59,2026-04-07T02:43:59,2026-04-07T02:44:59,0.0033482,0.0033503,26,-1.254405,-2.054656
LONG,596979.2848188169,2026-04-07T02:43:59,2026-04-07T02:44:59,2026-04-07T09:09:59,2026-04-07T09:10:59,0.0033503,0.0033847,386,20.536087,19.731956
SHORT,590894.3185511271,2026-04-07T09:09:59,2026-04-07T09:10:59,2026-04-07T10:07:59,2026-04-07T10:08:59,0.0033847,0.0033965,58,-6.972553,-7.773947
LONG,588858.7916617596,2026-04-07T10:07:59,2026-04-07T10:08:59,2026-04-07T10:38:59,2026-04-07T10:39:59,0.0033965,0.0033644,31,-18.902367,-19.69861
SHORT,594459.6361907027,2026-04-07T10:38:59,2026-04-07T10:39:59,2026-04-07T12:06:59,2026-04-07T12:07:59,0.0033644,0.003321,88,25.799548,25.004708
LONG,602246.3789936462,2026-04-07T12:06:59,2026-04-07T12:07:59,2026-04-07T12:22:59,2026-04-07T12:23:59,0.003321,0.0033399,16,11.382457,10.580156
SHORT,598802.3952095807,2026-04-07T12:22:59,2026-04-07T12:23:59,2026-04-07T13:22:59,2026-04-07T13:23:59,0.0033399,0.003342,60,-1.257485,-2.057713
LONG,598426.1392537626,2026-04-07T13:22:59,2026-04-07T13:23:59,2026-04-07T14:21:59,2026-04-07T14:22:59,0.003342,0.0033399,59,-1.256695,-2.05642
SHORT,598802.3952095807,2026-04-07T14:21:59,2026-04-07T14:22:59,2026-04-07T14:58:59,2026-04-07T14:59:59,0.0033399,0.0033381,37,1.077844,0.278084
LONG,599143.225187981,2026-04-07T14:58:59,2026-04-07T14:59:59,2026-04-07T15:15:59,2026-04-07T15:16:59,0.0033381,0.003353,17,8.927234,8.125449
SHORT,596498.5534910078,2026-04-07T15:15:59,2026-04-07T15:16:59,2026-04-07T16:18:59,2026-04-07T16:19:59,0.003353,0.003353,63,0.0,-0.800024
LONG,596480.7634953773,2026-04-07T16:18:59,2026-04-07T16:19:59,2026-04-07T17:23:59,2026-04-07T17:24:59,0.003353,0.0033689,65,9.484044,8.682147
SHORT,593665.5881741815,2026-04-07T17:23:59,2026-04-07T17:24:59,2026-04-07T17:48:59,2026-04-07T17:49:59,0.0033689,0.0034035,25,-20.540829,-21.344938
LONG,587613.1155247386,2026-04-07T17:48:59,2026-04-07T17:49:59,2026-04-07T18:31:59,2026-04-07T18:32:59,0.0034035,0.0034155,43,7.051357,6.249971
SHORT,585514.374377891,2026-04-07T18:31:59,2026-04-07T18:32:59,2026-04-07T19:53:59,2026-04-07T19:54:59,0.0034155,0.0034525,82,-21.664032,-22.468294
LONG,579307.1486502143,2026-04-07T19:53:59,2026-04-07T19:54:59,2026-04-07T20:02:59,2026-04-07T20:03:59,0.0034525,0.0034946,9,24.388831,23.58393
SHORT,572311.5664167574,2026-04-07T20:02:59,2026-04-07T20:03:59,2026-04-07T20:07:59,2026-04-07T20:08:59,0.0034946,0.0034813,5,7.611744,6.813266
LONG,574498.0323442391,2026-04-07T20:07:59,2026-04-07T20:08:59,2026-04-07T21:05:59,2026-04-07T21:06:59,0.0034813,0.0035008,58,11.202712,10.400471
SHORT,571281.6704276043,2026-04-07T21:05:59,2026-04-07T21:06:59,2026-04-07T21:21:59,2026-04-07T21:22:59,0.0035008,0.0035353,16,-19.709218,-20.513137
LONG,565738.8549445577,2026-04-07T21:21:59,2026-04-07T21:22:59,2026-04-07T21:41:59,2026-04-07T21:42:59,0.0035353,0.0035666,20,17.707626,16.904062
SHORT,560758.1450120562,2026-04-07T21:41:59,2026-04-07T21:42:59,2026-04-07T21:55:59,2026-04-07T21:56:59,0.0035666,0.0035955,14,-16.20591,-17.009152
LONG,556266.3403237469,2026-04-07T21:55:59,2026-04-07T21:56:59,2026-04-07T22:06:59,2026-04-07T22:07:59,0.0035955,0.0036604,11,36.101685,35.294443
SHORT,546388.3728554256,2026-04-07T22:06:59,2026-04-07T22:07:59,2026-04-07T22:09:59,2026-04-07T22:10:59,0.0036604,0.0036372,3,12.67621,11.878745
LONG,549873.5290883097,2026-04-07T22:09:59,2026-04-07T22:10:59,2026-04-07T22:11:59,2026-04-07T22:12:59,0.0036372,0.0036713,2,18.750687,17.946937
SHORT,544751.3210219534,2026-04-07T22:11:59,2026-04-07T22:12:59,2026-04-07T22:17:59,2026-04-07T22:18:59,0.0036713,0.0036686,6,1.470829,0.671145
LONG,545152.2337612777,2026-04-07T22:17:59,2026-04-07T22:18:59,2026-04-07T22:33:59,2026-04-07T22:34:59,0.0036686,0.0036924,16,12.974623,12.17205
SHORT,541653.1253385332,2026-04-07T22:33:59,2026-04-07T22:34:59,2026-04-07T22:41:59,2026-04-07T22:42:59,0.0036924,0.0036867,8,3.087423,2.28804
LONG,542490.574226273,2026-04-07T22:41:59,2026-04-07T22:42:59,2026-04-07T22:58:59,2026-04-07T22:59:59,0.0036867,0.0037298,17,23.381344,22.576667
SHORT,536221.7813287575,2026-04-07T22:58:59,2026-04-07T22:59:59,2026-04-07T23:05:59,2026-04-07T23:06:59,0.0037298,0.0037195,7,5.523084,4.724189
LONG,537721.1378179276,2026-04-07T23:05:59,2026-04-07T23:06:59,2026-04-07T23:20:59,2026-04-07T23:21:59,0.0037195,0.0037315,15,6.452654,5.651342
SHORT,536006.217672125,2026-04-07T23:20:59,2026-04-07T23:21:59,2026-04-07T23:54:59,2026-04-07T23:55:59,0.0037315,0.0037184,34,7.021681,6.223043
LONG,537865.7487091222,2026-04-07T23:54:59,2026-04-07T23:55:59,2026-04-08T00:12:59,2026-04-08T00:13:59,0.0037184,0.0037579,18,21.245697,20.441448
SHORT,532212.1397589077,2026-04-08T00:12:59,2026-04-08T00:13:59,2026-04-08T00:22:59,2026-04-08T00:23:59,0.0037579,0.0037399,10,9.579819,8.781734
LONG,534787.9565752179,2026-04-08T00:22:59,2026-04-08T00:23:59,2026-04-08T00:50:59,2026-04-08T00:51:59,0.0037399,0.0036577,28,-43.95957,-44.7508
SHORT,546791.6997019986,2026-04-08T00:50:59,2026-04-08T00:51:59,2026-04-08T01:27:59,2026-04-08T01:28:59,0.0036577,0.0036707,37,-7.108292,-7.909714
LONG,544840.3617740001,2026-04-08T01:27:59,2026-04-08T01:28:59,2026-04-08T02:06:59,2026-04-08T02:07:59,0.0036707,0.003692,39,11.6051,10.8028
SHORT,541726.4822990873,2026-04-08T02:06:59,2026-04-08T02:07:59,2026-04-08T02:18:59,2026-04-08T02:19:59,0.003692,0.003691,12,0.541726,-0.258187
LONG,541843.8947739156,2026-04-08T02:18:59,2026-04-08T02:19:59,2026-04-08T02:51:59,2026-04-08T02:52:59,0.003691,0.003689,33,-1.083688,-1.883449
SHORT,542167.041665537,2026-04-08T02:51:59,2026-04-08T02:52:59,2026-04-08T03:19:59,2026-04-08T03:20:59,0.003689,0.0037006,28,-6.289138,-7.090417
LONG,540452.8995298061,2026-04-08T03:19:59,2026-04-08T03:20:59,2026-04-08T04:01:59,2026-04-08T04:02:59,0.0037006,0.003718,42,9.40388,8.602
