side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,110.28398125172319,2026-05-11T19:59:59,2026-05-11T20:00:59,2026-05-11T20:02:59,2026-05-11T20:03:59,18.134,18.06,3,8.161015,7.362691
LONG,110.74197120708749,2026-05-11T20:02:59,2026-05-11T20:03:59,2026-05-11T20:19:59,2026-05-11T20:20:59,18.06,17.71,17,-38.75969,-39.551938
SHORT,112.94330246216401,2026-05-11T20:19:59,2026-05-11T20:20:59,2026-05-11T20:31:59,2026-05-11T20:32:59,17.71,17.373,12,38.061893,37.269415
LONG,115.12779184895234,2026-05-11T20:31:59,2026-05-11T20:32:59,2026-05-11T20:32:59,2026-05-11T20:33:59,17.373,17.4,1,3.10845,2.307783
SHORT,114.94252873563218,2026-05-11T20:32:59,2026-05-11T20:33:59,2026-05-11T21:09:59,2026-05-11T21:10:59,17.4,17.267,37,15.287356,14.490414
LONG,115.82117211026176,2026-05-11T21:09:59,2026-05-11T21:10:59,2026-05-11T21:33:59,2026-05-11T21:34:59,17.267,17.267,24,0.0,-0.799954
SHORT,115.81446522670683,2026-05-11T21:33:59,2026-05-11T21:34:59,2026-05-11T21:52:59,2026-05-11T21:53:59,17.267,17.418,19,-17.487984,-18.291389
LONG,114.8303381753459,2026-05-11T21:52:59,2026-05-11T21:53:59,2026-05-11T22:12:59,2026-05-11T22:13:59,17.418,17.345,20,-8.382615,-9.180984
SHORT,115.30700490054772,2026-05-11T22:12:59,2026-05-11T22:13:59,2026-05-11T22:23:59,2026-05-11T22:24:59,17.345,17.326,11,2.190833,1.391271
LONG,115.4334526145677,2026-05-11T22:23:59,2026-05-11T22:24:59,2026-05-11T22:44:59,2026-05-11T22:45:59,17.326,17.241,21,-9.811843,-10.609881
SHORT,116.00928074245942,2026-05-11T22:44:59,2026-05-11T22:45:59,2026-05-11T23:02:59,2026-05-11T23:03:59,17.241,17.18,18,7.076566,6.277935
LONG,116.4347674215521,2026-05-11T23:02:59,2026-05-11T23:03:59,2026-05-11T23:03:59,2026-05-11T23:04:59,17.18,17.22,1,4.657391,3.856319
SHORT,116.14401858304299,2026-05-11T23:03:59,2026-05-11T23:04:59,2026-05-11T23:08:59,2026-05-11T23:09:59,17.22,17.176,5,5.110337,4.311359
LONG,116.44832605531295,2026-05-11T23:08:59,2026-05-11T23:09:59,2026-05-11T23:13:59,2026-05-11T23:14:59,17.176,17.186,5,1.164483,0.364204
SHORT,116.37379262190154,2026-05-11T23:13:59,2026-05-11T23:14:59,2026-05-11T23:15:59,2026-05-11T23:16:59,17.186,17.124,2,7.215175,6.416618
LONG,116.81560656503711,2026-05-11T23:15:59,2026-05-11T23:16:59,2026-05-11T23:19:59,2026-05-11T23:20:59,17.124,17.161,4,4.322177,3.521173
SHORT,116.5365342034728,2026-05-11T23:19:59,2026-05-11T23:20:59,2026-05-11T23:27:59,2026-05-11T23:28:59,17.161,17.105,8,6.526046,5.727398
LONG,116.93854879260948,2026-05-11T23:27:59,2026-05-11T23:28:59,2026-05-11T23:30:59,2026-05-11T23:31:59,17.105,17.147,3,4.911419,4.110343
SHORT,116.6384790342334,2026-05-11T23:30:59,2026-05-11T23:31:59,2026-05-11T23:49:59,2026-05-11T23:50:59,17.147,17.161,19,-1.632939,-2.433265
LONG,116.55011655011657,2026-05-11T23:49:59,2026-05-11T23:50:59,2026-05-11T23:55:59,2026-05-11T23:56:59,17.161,17.252,6,10.606061,9.803893
SHORT,115.93530809808126,2026-05-11T23:55:59,2026-05-11T23:56:59,2026-05-12T00:00:59,2026-05-12T00:01:59,17.252,17.218,5,3.9418,3.142542
LONG,116.15750958299455,2026-05-12T00:00:59,2026-05-12T00:01:59,2026-05-12T00:02:59,2026-05-12T00:03:59,17.218,17.313,2,11.034963,10.232756
SHORT,115.5268022181146,2026-05-12T00:02:59,2026-05-12T00:03:59,2026-05-12T00:04:59,2026-05-12T00:05:59,17.313,17.244,2,7.971349,7.172897
LONG,115.9823706796567,2026-05-12T00:04:59,2026-05-12T00:05:59,2026-05-12T00:11:59,2026-05-12T00:12:59,17.244,17.352,7,12.526096,11.723591
SHORT,115.26713157743069,2026-05-12T00:11:59,2026-05-12T00:12:59,2026-05-12T00:21:59,2026-05-12T00:22:59,17.352,17.386,10,-3.919082,-4.719912
LONG,115.03508570113885,2026-05-12T00:21:59,2026-05-12T00:22:59,2026-05-12T00:30:59,2026-05-12T00:31:59,17.386,17.482,9,11.043368,10.24116
SHORT,114.40993078199185,2026-05-12T00:30:59,2026-05-12T00:31:59,2026-05-12T00:31:59,2026-05-12T00:32:59,17.482,17.406,1,8.695155,7.896848
LONG,114.89630608375941,2026-05-12T00:31:59,2026-05-12T00:32:59,2026-05-12T00:37:59,2026-05-12T00:38:59,17.406,17.516,6,12.638594,11.836112
SHORT,114.17480162128217,2026-05-12T00:37:59,2026-05-12T00:38:59,2026-05-12T00:45:59,2026-05-12T00:46:59,17.516,17.531,8,-1.712622,-2.512919
LONG,114.08362329587587,2026-05-12T00:45:59,2026-05-12T00:46:59,2026-05-12T01:07:59,2026-05-12T01:08:59,17.531,17.163,22,-41.982773,-42.774377
SHORT,116.52974421721146,2026-05-12T01:07:59,2026-05-12T01:08:59,2026-05-12T01:25:59,2026-05-12T01:26:59,17.163,17.16,18,0.349589,-0.450341
LONG,116.54332498106172,2026-05-12T01:25:59,2026-05-12T01:26:59,2026-05-12T01:37:59,2026-05-12T01:38:59,17.16,17.069,12,-10.605443,-11.403275
SHORT,117.17148046165565,2026-05-12T01:37:59,2026-05-12T01:38:59,2026-05-12T01:58:59,2026-05-12T01:59:59,17.069,17.328,21,-30.347413,-31.153483
LONG,115.40015002019501,2026-05-12T01:58:59,2026-05-12T01:59:59,2026-05-12T02:01:59,2026-05-12T02:02:59,17.328,17.484,3,18.002423,17.198961
SHORT,114.39684264714293,2026-05-12T02:01:59,2026-05-12T02:02:59,2026-05-12T02:02:59,2026-05-12T02:03:59,17.484,17.4,1,9.609335,8.811211
LONG,114.94252873563221,2026-05-12T02:02:59,2026-05-12T02:03:59,2026-05-12T02:26:59,2026-05-12T02:27:59,17.4,17.661,24,30.0,29.194
SHORT,113.25028312570782,2026-05-12T02:26:59,2026-05-12T02:27:59,2026-05-12T02:39:59,2026-05-12T02:40:59,17.661,17.787,13,-14.269536,-15.072435
LONG,112.43534967393748,2026-05-12T02:39:59,2026-05-12T02:40:59,2026-05-12T02:55:59,2026-05-12T02:56:59,17.787,18.086,16,33.61817,32.811491
SHORT,110.59500110595002,2026-05-12T02:55:59,2026-05-12T02:56:59,2026-05-12T02:57:59,2026-05-12T02:58:59,18.086,17.965,2,13.381995,12.584583
LONG,111.3275814082939,2026-05-12T02:57:59,2026-05-12T02:58:59,2026-05-12T03:22:59,2026-05-12T03:23:59,17.965,17.945,25,-2.226552,-3.026106
SHORT,111.45165784341043,2026-05-12T03:22:59,2026-05-12T03:23:59,2026-05-12T03:38:59,2026-05-12T03:39:59,17.945,18.176,16,-25.745333,-26.550482
LONG,110.0594320933304,2026-05-12T03:38:59,2026-05-12T03:39:59,2026-05-12T04:01:59,2026-05-12T04:02:59,18.176,17.69,23,-53.488884,-54.278362
SHORT,113.07740148131396,2026-05-12T04:01:59,2026-05-12T04:02:59,2026-05-12T04:08:59,2026-05-12T04:09:59,17.69,17.567,7,13.90852,13.111166
LONG,113.84335154826957,2026-05-12T04:08:59,2026-05-12T04:09:59,2026-05-12T04:09:59,2026-05-12T04:10:59,17.567,17.63,1,7.172131,6.370742
SHORT,113.43656060348249,2026-05-12T04:09:59,2026-05-12T04:10:59,2026-05-12T04:17:59,2026-05-12T04:18:59,17.63,17.475,8,17.582667,16.786229
LONG,114.45576284765937,2026-05-12T04:17:59,2026-05-12T04:18:59,2026-05-12T04:18:59,2026-05-12T04:19:59,17.475,17.487,1,1.373469,0.573149
SHORT,114.36413540713633,2026-05-12T04:18:59,2026-05-12T04:19:59,2026-05-12T04:25:59,2026-05-12T04:26:59,17.487,17.292,7,22.301006,21.505512
LONG,115.65373272422366,2026-05-12T04:25:59,2026-05-12T04:26:59,2026-05-12T04:26:59,2026-05-12T04:27:59,17.292,17.379,1,10.061875,9.259909
SHORT,115.08804235239958,2026-05-12T04:26:59,2026-05-12T04:27:59,2026-05-12T04:34:59,2026-05-12T04:35:59,17.379,17.212,8,19.219703,18.423501
LONG,116.198001394376,2026-05-12T04:34:59,2026-05-12T04:35:59,2026-05-12T04:35:59,2026-05-12T04:36:59,17.212,17.252,1,4.64792,3.84699
SHORT,115.90843233845263,2026-05-12T04:35:59,2026-05-12T04:36:59,2026-05-12T04:49:59,2026-05-12T04:50:59,17.252,17.075,14,20.515793,19.720035
LONG,117.11658956491186,2026-05-12T04:49:59,2026-05-12T04:50:59,2026-05-12T04:53:59,2026-05-12T04:54:59,17.075,17.068,4,-0.819816,-1.619558
SHORT,117.18521122634323,2026-05-12T04:53:59,2026-05-12T04:54:59,2026-05-12T05:08:59,2026-05-12T05:09:59,17.068,17.909,15,-98.552763,-99.37252
LONG,111.6944041103541,2026-05-12T05:08:59,2026-05-12T05:09:59,2026-05-12T05:15:59,2026-05-12T05:16:59,17.909,18.043,7,14.96705,14.163923
SHORT,110.84631158898188,2026-05-12T05:15:59,2026-05-12T05:16:59,2026-05-12T05:18:59,2026-05-12T05:19:59,18.043,18.045,3,-0.221693,-1.021737
LONG,110.83402604599613,2026-05-12T05:18:59,2026-05-12T05:19:59,2026-05-12T05:25:59,2026-05-12T05:26:59,18.045,18.19,7,16.070934,15.26772
SHORT,109.94447803859052,2026-05-12T05:25:59,2026-05-12T05:26:59,2026-05-12T05:35:59,2026-05-12T05:36:59,18.19,18.152,10,4.17789,3.37877
LONG,110.19283746556474,2026-05-12T05:35:59,2026-05-12T05:36:59,2026-05-12T05:36:59,2026-05-12T05:37:59,18.152,18.201,1,5.399449,4.598281
SHORT,109.8659635245001,2026-05-12T05:36:59,2026-05-12T05:37:59,2026-05-12T05:37:59,2026-05-12T05:38:59,18.201,18.129,1,7.910349,7.112063
LONG,110.32048099729712,2026-05-12T05:37:59,2026-05-12T05:38:59,2026-05-12T05:45:59,2026-05-12T05:46:59,18.129,17.832,8,-32.765183,-33.55863
SHORT,112.17679062202029,2026-05-12T05:45:59,2026-05-12T05:46:59,2026-05-12T06:29:59,2026-05-12T06:30:59,17.832,17.728,44,11.666386,10.868585
LONG,112.81588447653428,2026-05-12T06:29:59,2026-05-12T06:30:59,2026-05-12T06:30:59,2026-05-12T06:31:59,17.728,17.795,1,7.558664,6.757153
SHORT,112.39112110143299,2026-05-12T06:30:59,2026-05-12T06:31:59,2026-05-12T06:32:59,2026-05-12T06:33:59,17.795,17.705,2,10.115201,9.317224
LONG,112.96882060551286,2026-05-12T06:32:59,2026-05-12T06:33:59,2026-05-12T06:33:59,2026-05-12T06:34:59,17.705,17.789,1,9.489381,8.687438
SHORT,112.42902917533306,2026-05-12T06:33:59,2026-05-12T06:34:59,2026-05-12T06:35:59,2026-05-12T06:36:59,17.789,17.729,2,6.745742,5.947091
LONG,112.80315848843767,2026-05-12T06:35:59,2026-05-12T06:36:59,2026-05-12T06:38:59,2026-05-12T06:39:59,17.729,17.764,3,3.948111,3.147366
SHORT,112.59993244004053,2026-05-12T06:38:59,2026-05-12T06:39:59,2026-05-12T06:51:59,2026-05-12T06:52:59,17.764,17.747,13,1.914199,1.114492
LONG,112.73321684234261,2026-05-12T06:51:59,2026-05-12T06:52:59,2026-05-12T07:00:59,2026-05-12T07:01:59,17.747,17.828,9,9.131391,8.329294
SHORT,112.18308279111508,2026-05-12T07:00:59,2026-05-12T07:01:59,2026-05-12T07:04:59,2026-05-12T07:05:59,17.828,17.793,4,3.926408,3.127193
LONG,112.40375428539315,2026-05-12T07:04:59,2026-05-12T07:05:59,2026-05-12T07:05:59,2026-05-12T07:06:59,17.793,17.851,1,6.519418,5.718114
SHORT,112.05737337516811,2026-05-12T07:05:59,2026-05-12T07:06:59,2026-05-12T07:15:59,2026-05-12T07:16:59,17.851,17.881,10,-3.361721,-4.162528
LONG,111.84431271669834,2026-05-12T07:15:59,2026-05-12T07:16:59,2026-05-12T07:19:59,2026-05-12T07:20:59,17.881,18.069,4,21.026731,20.22257
SHORT,110.68068622025456,2026-05-12T07:19:59,2026-05-12T07:20:59,2026-05-12T07:20:59,2026-05-12T07:21:59,18.069,18.014,1,6.087438,5.2887
LONG,111.01859561476547,2026-05-12T07:20:59,2026-05-12T07:21:59,2026-05-12T07:40:59,2026-05-12T07:41:59,18.014,17.352,20,-73.49431,-74.279567
SHORT,115.25384659713015,2026-05-12T07:40:59,2026-05-12T07:41:59,2026-05-12T07:46:59,2026-05-12T07:47:59,17.352,17.113,6,27.545669,26.751225
LONG,116.86338670094659,2026-05-12T07:46:59,2026-05-12T07:47:59,2026-05-12T07:48:59,2026-05-12T07:49:59,17.113,17.166,2,6.193759,5.392567
SHORT,116.50259218267604,2026-05-12T07:48:59,2026-05-12T07:49:59,2026-05-12T08:08:59,2026-05-12T08:09:59,17.166,17.001,20,19.222928,18.426819
LONG,117.6401388153638,2026-05-12T08:08:59,2026-05-12T08:09:59,2026-05-12T08:17:59,2026-05-12T08:18:59,17.001,16.713,9,-33.88036,-34.673584
SHORT,119.6601651310279,2026-05-12T08:17:59,2026-05-12T08:18:59,2026-05-12T08:42:59,2026-05-12T08:43:59,16.713,16.805,25,-11.008735,-11.810889
LONG,119.04053330158922,2026-05-12T08:42:59,2026-05-12T08:43:59,2026-05-12T08:43:59,2026-05-12T08:44:59,16.805,16.913,1,12.856378,12.053616
SHORT,118.23126034523528,2026-05-12T08:43:59,2026-05-12T08:44:59,2026-05-12T08:46:59,2026-05-12T08:47:59,16.913,16.856,3,6.739182,5.940672
LONG,118.65211200759373,2026-05-12T08:46:59,2026-05-12T08:47:59,2026-05-12T09:07:59,2026-05-12T09:08:59,16.856,16.856,21,0.0,-0.8
SHORT,118.65915158706613,2026-05-12T09:07:59,2026-05-12T09:08:59,2026-05-12T09:26:59,2026-05-12T09:27:59,16.856,17.001,19,-17.205577,-18.009066
LONG,117.67474699929394,2026-05-12T09:26:59,2026-05-12T09:27:59,2026-05-12T10:03:59,2026-05-12T10:04:59,17.001,16.803,37,-23.2996,-24.095175
SHORT,119.03344839900012,2026-05-12T10:03:59,2026-05-12T10:04:59,2026-05-12T10:16:59,2026-05-12T10:17:59,16.803,16.715,13,10.474943,9.676991
LONG,119.63869115271879,2026-05-12T10:16:59,2026-05-12T10:17:59,2026-05-12T10:17:59,2026-05-12T10:18:59,16.715,16.775,1,7.178321,6.376982
SHORT,119.21793037672867,2026-05-12T10:17:59,2026-05-12T10:18:59,2026-05-12T10:21:59,2026-05-12T10:22:59,16.775,16.654,4,14.42537,13.628302
LONG,120.09126936471719,2026-05-12T10:21:59,2026-05-12T10:22:59,2026-05-12T10:26:59,2026-05-12T10:27:59,16.654,16.672,5,2.161643,1.361211
SHORT,119.9616122840691,2026-05-12T10:26:59,2026-05-12T10:27:59,2026-05-12T10:28:59,2026-05-12T10:29:59,16.672,16.597,2,8.997121,8.19892
LONG,120.50370548894378,2026-05-12T10:28:59,2026-05-12T10:29:59,2026-05-12T10:30:59,2026-05-12T10:31:59,16.597,16.647,2,6.025185,5.22398
SHORT,120.14176728539678,2026-05-12T10:30:59,2026-05-12T10:31:59,2026-05-12T10:32:59,2026-05-12T10:33:59,16.647,16.567,2,9.611341,8.813264
LONG,120.72191706404297,2026-05-12T10:32:59,2026-05-12T10:33:59,2026-05-12T10:35:59,2026-05-12T10:36:59,16.567,16.576,3,1.086497,0.28628
SHORT,120.65637065637065,2026-05-12T10:35:59,2026-05-12T10:36:59,2026-05-12T10:54:59,2026-05-12T10:55:59,16.576,16.607,19,-3.740347,-4.541096
LONG,120.42389210019269,2026-05-12T10:54:59,2026-05-12T10:55:59,2026-05-12T11:01:59,2026-05-12T11:02:59,16.607,16.607,7,0.0,-0.799952
SHORT,120.43114349370748,2026-05-12T11:01:59,2026-05-12T11:02:59,2026-05-12T11:03:59,2026-05-12T11:04:59,16.607,16.55,2,6.864575,6.065948
LONG,120.84592145015105,2026-05-12T11:03:59,2026-05-12T11:04:59,2026-05-12T11:06:59,2026-05-12T11:07:59,16.55,16.609,3,7.129909,6.328483
SHORT,120.42389210019266,2026-05-12T11:06:59,2026-05-12T11:07:59,2026-05-12T11:11:59,2026-05-12T11:12:59,16.609,16.557,5,6.262042,5.463247
LONG,120.80942313500455,2026-05-12T11:11:59,2026-05-12T11:12:59,2026-05-12T11:14:59,2026-05-12T11:15:59,16.557,16.631,3,8.939897,8.138013
SHORT,120.27181430031871,2026-05-12T11:14:59,2026-05-12T11:15:59,2026-05-12T11:21:59,2026-05-12T11:22:59,16.631,16.629,7,0.240544,-0.559504
LONG,120.27181430031871,2026-05-12T11:21:59,2026-05-12T11:22:59,2026-05-12T11:27:59,2026-05-12T11:28:59,16.629,16.686,6,6.855493,6.054122
SHORT,119.85377839036374,2026-05-12T11:27:59,2026-05-12T11:28:59,2026-05-12T11:28:59,2026-05-12T11:29:59,16.686,16.659,1,3.236052,2.436747
LONG,120.05522540368571,2026-05-12T11:28:59,2026-05-12T11:29:59,2026-05-12T11:34:59,2026-05-12T11:35:59,16.659,16.732,6,8.764031,7.962279
SHORT,119.52429331261578,2026-05-12T11:34:59,2026-05-12T11:35:59,2026-05-12T11:35:59,2026-05-12T11:36:59,16.732,16.666,1,7.888603,7.090229
LONG,119.99760004799901,2026-05-12T11:35:59,2026-05-12T11:36:59,2026-05-12T11:42:59,2026-05-12T11:43:59,16.666,16.721,7,6.599868,5.798596
SHORT,119.60291831120679,2026-05-12T11:42:59,2026-05-12T11:43:59,2026-05-12T11:44:59,2026-05-12T11:45:59,16.721,16.684,2,4.425308,3.626241
LONG,119.86814504045549,2026-05-12T11:44:59,2026-05-12T11:45:59,2026-05-12T11:55:59,2026-05-12T11:56:59,16.684,16.597,11,-10.428529,-11.226395
SHORT,120.51822838204279,2026-05-12T11:55:59,2026-05-12T11:56:59,2026-05-12T12:07:59,2026-05-12T12:08:59,16.597,16.616,12,-2.289846,-3.090401
LONG,120.38040207054291,2026-05-12T12:07:59,2026-05-12T12:08:59,2026-05-12T12:09:59,2026-05-12T12:10:59,16.616,16.644,2,3.370651,2.569881
SHORT,120.15620306398318,2026-05-12T12:09:59,2026-05-12T12:10:59,2026-05-12T12:20:59,2026-05-12T12:21:59,16.644,16.638,11,0.720937,-0.078871
LONG,120.19953122182824,2026-05-12T12:20:59,2026-05-12T12:21:59,2026-05-12T12:24:59,2026-05-12T12:25:59,16.638,16.71,4,8.654366,7.852683
SHORT,119.69597223053444,2026-05-12T12:24:59,2026-05-12T12:25:59,2026-05-12T12:26:59,2026-05-12T12:27:59,16.71,16.643,2,8.01963,7.221186
LONG,120.17064231208315,2026-05-12T12:26:59,2026-05-12T12:27:59,2026-05-12T12:28:59,2026-05-12T12:29:59,16.643,16.73,2,10.454846,9.652755
SHORT,119.53858107704261,2026-05-12T12:28:59,2026-05-12T12:29:59,2026-05-12T12:31:59,2026-05-12T12:32:59,16.73,16.683,3,5.618313,4.819485
LONG,119.88251513516755,2026-05-12T12:31:59,2026-05-12T12:32:59,2026-05-12T12:32:59,2026-05-12T12:33:59,16.683,16.733,1,5.994126,5.192927
SHORT,119.50286806883364,2026-05-12T12:32:59,2026-05-12T12:33:59,2026-05-12T12:39:59,2026-05-12T12:40:59,16.733,16.817,7,-10.038241,-10.840105
LONG,118.9202045427518,2026-05-12T12:39:59,2026-05-12T12:40:59,2026-05-12T12:56:59,2026-05-12T12:57:59,16.817,16.938,17,14.389345,13.586514
SHORT,118.07072436389396,2026-05-12T12:56:59,2026-05-12T12:57:59,2026-05-12T13:06:59,2026-05-12T13:07:59,16.938,17.058,10,-14.168487,-14.971273
LONG,117.25391334935804,2026-05-12T13:06:59,2026-05-12T13:07:59,2026-05-12T13:21:59,2026-05-12T13:22:59,17.058,17.171,15,13.249692,12.446995
SHORT,116.47545279832278,2026-05-12T13:21:59,2026-05-12T13:22:59,2026-05-12T13:30:59,2026-05-12T13:31:59,17.171,17.226,9,-6.40615,-7.207431
LONG,116.11030478955004,2026-05-12T13:30:59,2026-05-12T13:31:59,2026-05-12T13:49:59,2026-05-12T13:50:59,17.226,16.897,19,-38.20029,-38.992697
SHORT,118.38522552385464,2026-05-12T13:49:59,2026-05-12T13:50:59,2026-05-12T14:27:59,2026-05-12T14:28:59,16.897,16.799,38,11.601752,10.80393
LONG,119.05470563724032,2026-05-12T14:27:59,2026-05-12T14:28:59,2026-05-12T14:30:59,2026-05-12T14:31:59,16.799,16.834,3,4.166915,3.366081
SHORT,118.79306248515087,2026-05-12T14:30:59,2026-05-12T14:31:59,2026-05-12T14:35:59,2026-05-12T14:36:59,16.834,16.771,5,7.483963,6.685555
LONG,119.25347325740861,2026-05-12T14:35:59,2026-05-12T14:36:59,2026-05-12T14:49:59,2026-05-12T14:50:59,16.771,16.789,14,2.146563,1.346133
SHORT,119.11852293031566,2026-05-12T14:49:59,2026-05-12T14:50:59,2026-05-12T15:00:59,2026-05-12T15:01:59,16.789,16.766,11,2.739726,1.940322
LONG,119.2890373374687,2026-05-12T15:00:59,2026-05-12T15:01:59,2026-05-12T15:02:59,2026-05-12T15:03:59,16.766,16.833,2,7.992366,7.190767
SHORT,118.80717595342759,2026-05-12T15:02:59,2026-05-12T15:03:59,2026-05-12T15:19:59,2026-05-12T15:20:59,16.833,16.978,17,-17.227041,-18.030438
LONG,117.77869383428538,2026-05-12T15:19:59,2026-05-12T15:20:59,2026-05-12T15:43:59,2026-05-12T15:44:59,16.978,16.625,24,-41.575879,-42.367422
SHORT,120.30075187969925,2026-05-12T15:43:59,2026-05-12T15:44:59,2026-05-12T15:48:59,2026-05-12T15:49:59,16.625,16.391,5,28.150376,27.356006
LONG,122.01818070892563,2026-05-12T15:48:59,2026-05-12T15:49:59,2026-05-12T15:52:59,2026-05-12T15:53:59,16.391,16.425,4,4.148618,3.347788
SHORT,121.78042988491751,2026-05-12T15:52:59,2026-05-12T15:53:59,2026-05-12T16:14:59,2026-05-12T16:15:59,16.425,16.442,22,-2.070267,-2.870779
LONG,121.65450121654499,2026-05-12T16:14:59,2026-05-12T16:15:59,2026-05-12T16:17:59,2026-05-12T16:18:59,16.442,16.472,3,3.649635,2.848808
SHORT,121.41816415735792,2026-05-12T16:17:59,2026-05-12T16:18:59,2026-05-12T16:21:59,2026-05-12T16:22:59,16.472,16.4,4,8.742108,7.943856
LONG,121.96609342602756,2026-05-12T16:21:59,2026-05-12T16:22:59,2026-05-12T16:35:59,2026-05-12T16:36:59,16.4,16.304,14,-11.708745,-12.506501
SHORT,122.6467161341755,2026-05-12T16:35:59,2026-05-12T16:36:59,2026-05-12T16:50:59,2026-05-12T16:51:59,16.304,16.199,15,12.877905,12.080628
LONG,123.47203358439313,2026-05-12T16:50:59,2026-05-12T16:51:59,2026-05-12T16:55:59,2026-05-12T16:56:59,16.199,16.261,5,7.655266,6.853686
SHORT,123.01636117603644,2026-05-12T16:55:59,2026-05-12T16:56:59,2026-05-12T17:04:59,2026-05-12T17:05:59,16.261,16.231,9,3.690491,2.891081
LONG,123.22099685786455,2026-05-12T17:04:59,2026-05-12T17:05:59,2026-05-12T17:13:59,2026-05-12T17:14:59,16.231,16.306,9,9.241575,8.439726
SHORT,122.65423770391266,2026-05-12T17:13:59,2026-05-12T17:14:59,2026-05-12T17:19:59,2026-05-12T17:20:59,16.306,16.184,6,14.963817,14.16681
LONG,123.58647963912748,2026-05-12T17:19:59,2026-05-12T17:20:59,2026-05-12T17:42:59,2026-05-12T17:43:59,16.184,16.009,23,-21.627634,-22.423358
SHORT,124.92972702854644,2026-05-12T17:42:59,2026-05-12T17:43:59,2026-05-12T17:55:59,2026-05-12T17:56:59,16.009,16.117,13,-13.492411,-14.295109
LONG,124.08487405385284,2026-05-12T17:55:59,2026-05-12T17:56:59,2026-05-12T18:24:59,2026-05-12T18:25:59,16.117,15.971,29,-18.116392,-18.912719
SHORT,125.21129405872409,2026-05-12T18:24:59,2026-05-12T18:25:59,2026-05-12T18:42:59,2026-05-12T18:43:59,15.971,16.041,18,-8.764791,-9.566443
LONG,124.69605336991083,2026-05-12T18:42:59,2026-05-12T18:43:59,2026-05-12T18:53:59,2026-05-12T18:54:59,16.041,16.144,11,12.843693,12.041025
SHORT,123.86968908708039,2026-05-12T18:53:59,2026-05-12T18:54:59,2026-05-12T18:59:59,2026-05-12T19:00:59,16.144,16.078,6,8.175399,7.377134
LONG,124.40131865397771,2026-05-12T18:59:59,2026-05-12T19:00:59,2026-05-12T19:11:59,2026-05-12T19:12:59,16.078,16.123,12,5.598059,4.79689
SHORT,124.04639335111332,2026-05-12T19:11:59,2026-05-12T19:12:59,2026-05-12T19:31:59,2026-05-12T19:32:59,16.123,16.412,20,-35.849408,-36.656578
LONG,121.86947778928766,2026-05-12T19:31:59,2026-05-12T19:32:59,2026-05-12T20:01:59,2026-05-12T20:02:59,16.412,16.195,30,-26.445677,-27.240436
SHORT,123.50253180190197,2026-05-12T20:01:59,2026-05-12T20:02:59,2026-05-12T20:32:59,2026-05-12T20:33:59,16.195,15.985,31,25.935532,25.140669
LONG,125.10947078693857,2026-05-12T20:32:59,2026-05-12T20:33:59,2026-05-12T20:35:59,2026-05-12T20:36:59,15.985,16.078,3,11.635181,10.832904
SHORT,124.39358129120538,2026-05-12T20:35:59,2026-05-12T20:36:59,2026-05-12T20:37:59,2026-05-12T20:38:59,16.078,15.951,2,15.797985,15.001144
LONG,125.38398846467305,2026-05-12T20:37:59,2026-05-12T20:38:59,2026-05-12T20:43:59,2026-05-12T20:44:59,15.951,16.014,6,7.899191,7.097611
SHORT,124.89072061945797,2026-05-12T20:43:59,2026-05-12T20:44:59,2026-05-12T21:08:59,2026-05-12T21:09:59,16.014,16.214,25,-24.978144,-25.78314
LONG,123.38062924120914,2026-05-12T21:08:59,2026-05-12T21:09:59,2026-05-12T22:00:59,2026-05-12T22:01:59,16.214,16.286,52,8.883405,8.081431
SHORT,122.81240405280931,2026-05-12T22:00:59,2026-05-12T22:01:59,2026-05-12T22:22:59,2026-05-12T22:23:59,16.286,16.351,22,-7.982806,-8.784452
LONG,122.3540927444023,2026-05-12T22:22:59,2026-05-12T22:23:59,2026-05-12T22:48:59,2026-05-12T22:49:59,16.351,16.275,26,-9.298911,-10.097296
SHORT,122.8878648233487,2026-05-12T22:48:59,2026-05-12T22:49:59,2026-05-12T23:12:59,2026-05-12T23:13:59,16.275,16.321,24,-5.652842,-6.453972
LONG,122.54151093682984,2026-05-12T23:12:59,2026-05-12T23:13:59,2026-05-12T23:15:59,2026-05-12T23:16:59,16.321,16.377,3,6.862325,6.060952
SHORT,122.12248885632292,2026-05-12T23:15:59,2026-05-12T23:16:59,2026-05-12T23:21:59,2026-05-12T23:22:59,16.377,16.377,6,0.0,-0.8
LONG,122.15232394796308,2026-05-12T23:21:59,2026-05-12T23:22:59,2026-05-12T23:25:59,2026-05-12T23:26:59,16.377,16.442,4,7.939901,7.138118
