side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2157.4973031283707,2026-04-16T02:30:59,2026-04-16T02:31:59,2026-04-16T02:46:59,2026-04-16T02:47:59,0.928,0.93,16,-4.314995,-5.116721
LONG,2150.5376344086026,2026-04-16T02:46:59,2026-04-16T02:47:59,2026-04-16T03:04:59,2026-04-16T03:05:59,0.93,0.934,18,8.602151,7.80043
SHORT,2139.03743315508,2026-04-16T03:04:59,2026-04-16T03:05:59,2026-04-16T03:32:59,2026-04-16T03:33:59,0.934,0.938,28,-8.55615,-9.357005
LONG,2134.4717182497325,2026-04-16T03:32:59,2026-04-16T03:33:59,2026-04-16T03:43:59,2026-04-16T03:44:59,0.938,0.946,11,17.075774,16.271505
SHORT,2116.402116402117,2026-04-16T03:43:59,2026-04-16T03:44:59,2026-04-16T04:15:59,2026-04-16T04:16:59,0.946,0.948,32,-4.232804,-5.034497
LONG,2109.704641350211,2026-04-16T04:15:59,2026-04-16T04:16:59,2026-04-16T04:36:59,2026-04-16T04:37:59,0.948,0.963,21,31.64557,30.839241
SHORT,2076.8431983385253,2026-04-16T04:36:59,2026-04-16T04:37:59,2026-04-16T04:52:59,2026-04-16T04:53:59,0.963,0.969,16,-12.461059,-13.263551
LONG,2066.1157024793392,2026-04-16T04:52:59,2026-04-16T04:53:59,2026-04-16T05:18:59,2026-04-16T05:19:59,0.969,0.964,26,-10.330579,-11.129339
SHORT,2074.688796680498,2026-04-16T05:18:59,2026-04-16T05:19:59,2026-04-16T05:56:59,2026-04-16T05:57:59,0.964,0.98,38,-33.195021,-34.00166
LONG,2040.816326530612,2026-04-16T05:56:59,2026-04-16T05:57:59,2026-04-16T06:22:59,2026-04-16T06:23:59,0.98,0.969,26,-22.44898,-23.24449
SHORT,2063.983488132095,2026-04-16T06:22:59,2026-04-16T06:23:59,2026-04-16T07:35:59,2026-04-16T07:36:59,0.969,0.989,73,-41.27967,-42.087926
LONG,2022.2446916076842,2026-04-16T07:35:59,2026-04-16T07:36:59,2026-04-16T08:13:59,2026-04-16T08:14:59,0.989,0.982,38,-14.155713,-14.952882
SHORT,2036.6598778004072,2026-04-16T08:13:59,2026-04-16T08:14:59,2026-04-16T09:00:59,2026-04-16T09:01:59,0.982,0.968,47,28.513238,27.718941
LONG,2066.1157024793383,2026-04-16T09:00:59,2026-04-16T09:01:59,2026-04-16T09:24:59,2026-04-16T09:25:59,0.968,0.972,24,8.264463,7.46281
SHORT,2057.6131687242805,2026-04-16T09:24:59,2026-04-16T09:25:59,2026-04-16T09:53:59,2026-04-16T09:54:59,0.972,0.964,29,16.460905,15.664198
LONG,2074.688796680498,2026-04-16T09:53:59,2026-04-16T09:54:59,2026-04-16T10:31:59,2026-04-16T10:32:59,0.964,0.971,38,14.522822,13.719917
SHORT,2059.732234809475,2026-04-16T10:31:59,2026-04-16T10:32:59,2026-04-16T10:48:59,2026-04-16T10:49:59,0.971,0.967,17,8.238929,7.440577
LONG,2068.252326783868,2026-04-16T10:48:59,2026-04-16T10:49:59,2026-04-16T11:20:59,2026-04-16T11:21:59,0.967,0.973,32,12.409514,11.607032
SHORT,2055.498458376156,2026-04-16T11:20:59,2026-04-16T11:21:59,2026-04-16T11:43:59,2026-04-16T11:44:59,0.973,0.979,23,-12.332991,-13.135457
LONG,2044.9897750511245,2026-04-16T11:43:59,2026-04-16T11:44:59,2026-04-16T12:02:59,2026-04-16T12:03:59,0.979,0.995,19,32.719836,31.912474
SHORT,2012.0724346076458,2026-04-16T12:02:59,2026-04-16T12:03:59,2026-04-16T12:07:59,2026-04-16T12:08:59,0.995,0.99,5,10.060362,9.261569
LONG,2020.2020202020203,2026-04-16T12:07:59,2026-04-16T12:08:59,2026-04-16T12:38:59,2026-04-16T12:39:59,0.99,0.987,31,-6.060606,-6.859394
SHORT,2026.3424518743668,2026-04-16T12:38:59,2026-04-16T12:39:59,2026-04-16T13:28:59,2026-04-16T13:29:59,0.987,1.002,50,-30.395137,-31.201216
LONG,1996.0079840319358,2026-04-16T13:28:59,2026-04-16T13:29:59,2026-04-16T14:09:59,2026-04-16T14:10:59,1.002,0.985,41,-33.932136,-34.725349
SHORT,2030.4568527918782,2026-04-16T14:09:59,2026-04-16T14:10:59,2026-04-16T14:16:59,2026-04-16T14:17:59,0.985,0.973,7,24.365482,23.570355
LONG,2057.61316872428,2026-04-16T14:16:59,2026-04-16T14:17:59,2026-04-16T14:25:59,2026-04-16T14:26:59,0.973,0.971,9,-4.115226,-4.915226
SHORT,2059.7322348094744,2026-04-16T14:25:59,2026-04-16T14:26:59,2026-04-16T14:52:59,2026-04-16T14:53:59,0.971,0.977,27,-12.358393,-13.160865
LONG,2049.1803278688526,2026-04-16T14:52:59,2026-04-16T14:53:59,2026-04-16T15:08:59,2026-04-16T15:09:59,0.977,0.987,16,20.491803,19.686885
SHORT,2026.3424518743668,2026-04-16T15:08:59,2026-04-16T15:09:59,2026-04-16T15:12:59,2026-04-16T15:13:59,0.987,0.982,4,10.131712,9.333739
LONG,2038.7359836901123,2026-04-16T15:12:59,2026-04-16T15:13:59,2026-04-16T15:36:59,2026-04-16T15:37:59,0.982,0.998,24,32.619776,31.812436
SHORT,2004.008016032064,2026-04-16T15:36:59,2026-04-16T15:37:59,2026-04-16T15:53:59,2026-04-16T15:54:59,0.998,1.008,17,-20.04008,-20.844088
LONG,1982.1605550049553,2026-04-16T15:53:59,2026-04-16T15:54:59,2026-04-16T16:39:59,2026-04-16T16:40:59,1.008,1.0,46,-15.857284,-16.65332
SHORT,1998.001998001998,2026-04-16T16:39:59,2026-04-16T16:40:59,2026-04-16T17:36:59,2026-04-16T17:37:59,1.0,0.995,57,9.99001,9.192807
LONG,2008.0321285140562,2026-04-16T17:36:59,2026-04-16T17:37:59,2026-04-16T18:21:59,2026-04-16T18:22:59,0.995,0.993,45,-4.016064,-4.814458
SHORT,2014.098690835851,2026-04-16T18:21:59,2026-04-16T18:22:59,2026-04-16T19:47:59,2026-04-16T19:48:59,0.993,1.005,86,-24.169184,-24.974018
LONG,1992.03187250996,2026-04-16T19:47:59,2026-04-16T19:48:59,2026-04-16T20:37:59,2026-04-16T20:38:59,1.005,0.996,50,-17.928287,-18.725498
SHORT,2008.0321285140562,2026-04-16T20:37:59,2026-04-16T20:38:59,2026-04-16T21:20:59,2026-04-16T21:21:59,0.996,0.993,43,6.024096,5.225301
LONG,2016.1290322580644,2026-04-16T21:20:59,2026-04-16T21:21:59,2026-04-16T21:36:59,2026-04-16T21:37:59,0.993,0.987,16,-12.096774,-12.895161
SHORT,2024.2914979757088,2026-04-16T21:36:59,2026-04-16T21:37:59,2026-04-16T22:11:59,2026-04-16T22:12:59,0.987,0.997,35,-20.242915,-21.046154
LONG,2004.008016032064,2026-04-16T22:11:59,2026-04-16T22:12:59,2026-04-16T23:31:59,2026-04-16T23:32:59,0.997,1.004,80,14.028056,13.226052
SHORT,1992.03187250996,2026-04-16T23:31:59,2026-04-16T23:32:59,2026-04-17T01:05:59,2026-04-17T01:06:59,1.004,0.996,94,15.936255,15.139442
LONG,2008.0321285140562,2026-04-17T01:05:59,2026-04-17T01:06:59,2026-04-17T01:35:59,2026-04-17T01:36:59,0.996,0.995,30,-2.008032,-2.807631
SHORT,2010.0502512562816,2026-04-17T01:35:59,2026-04-17T01:36:59,2026-04-17T01:41:59,2026-04-17T01:42:59,0.995,0.987,6,16.080402,15.283618
LONG,2026.3424518743668,2026-04-17T01:41:59,2026-04-17T01:42:59,2026-04-17T01:58:59,2026-04-17T01:59:59,0.987,0.989,17,4.052685,3.251874
SHORT,2022.2446916076842,2026-04-17T01:58:59,2026-04-17T01:59:59,2026-04-17T02:17:59,2026-04-17T02:18:59,0.989,0.981,19,16.177958,15.381193
LONG,2040.816326530612,2026-04-17T02:17:59,2026-04-17T02:18:59,2026-04-17T02:34:59,2026-04-17T02:35:59,0.981,0.982,17,2.040816,1.239592
SHORT,2036.6598778004072,2026-04-17T02:34:59,2026-04-17T02:35:59,2026-04-17T02:53:59,2026-04-17T02:54:59,0.982,0.982,19,0.0,-0.8
LONG,2036.6598778004072,2026-04-17T02:53:59,2026-04-17T02:54:59,2026-04-17T05:16:59,2026-04-17T05:17:59,0.982,0.974,143,-16.293279,-17.09002
SHORT,2051.2820512820513,2026-04-17T05:16:59,2026-04-17T05:17:59,2026-04-17T06:52:59,2026-04-17T06:53:59,0.974,0.983,96,-18.461538,-19.26441
LONG,2034.587995930824,2026-04-17T06:52:59,2026-04-17T06:53:59,2026-04-17T07:22:59,2026-04-17T07:23:59,0.983,0.991,30,16.276704,15.473449
SHORT,2018.1634712411706,2026-04-17T07:22:59,2026-04-17T07:23:59,2026-04-17T07:46:59,2026-04-17T07:47:59,0.991,1.0,24,-18.163471,-18.967104
LONG,2000.0,2026-04-17T07:46:59,2026-04-17T07:47:59,2026-04-17T08:33:59,2026-04-17T08:34:59,1.0,0.991,47,-18.0,-18.7964
SHORT,2018.1634712411706,2026-04-17T08:33:59,2026-04-17T08:34:59,2026-04-17T09:30:59,2026-04-17T09:31:59,0.991,0.986,57,10.090817,9.292836
LONG,2026.3424518743668,2026-04-17T09:30:59,2026-04-17T09:31:59,2026-04-17T10:47:59,2026-04-17T10:48:59,0.986,0.985,77,-2.026342,-2.825127
SHORT,2032.520325203252,2026-04-17T10:47:59,2026-04-17T10:48:59,2026-04-17T11:43:59,2026-04-17T11:44:59,0.985,0.999,56,-28.455285,-29.261789
LONG,2004.0080160320645,2026-04-17T11:43:59,2026-04-17T11:44:59,2026-04-17T12:12:59,2026-04-17T12:13:59,0.999,0.996,29,-6.012024,-6.811623
SHORT,2006.0180541624873,2026-04-17T12:12:59,2026-04-17T12:13:59,2026-04-17T13:02:59,2026-04-17T13:03:59,0.996,0.994,50,4.012036,3.213641
LONG,2014.098690835851,2026-04-17T13:02:59,2026-04-17T13:03:59,2026-04-17T13:18:59,2026-04-17T13:19:59,0.994,1.007,16,26.183283,25.377241
SHORT,1984.126984126984,2026-04-17T13:18:59,2026-04-17T13:19:59,2026-04-17T13:25:59,2026-04-17T13:26:59,1.007,1.005,7,3.968254,3.169841
LONG,1990.0497512437814,2026-04-17T13:25:59,2026-04-17T13:26:59,2026-04-17T14:23:59,2026-04-17T14:24:59,1.005,1.004,58,-1.99005,-2.789652
SHORT,1992.03187250996,2026-04-17T14:23:59,2026-04-17T14:24:59,2026-04-17T14:58:59,2026-04-17T14:59:59,1.004,1.003,35,1.992032,1.19243
LONG,1996.0079840319363,2026-04-17T14:58:59,2026-04-17T14:59:59,2026-04-17T15:54:59,2026-04-17T15:55:59,1.003,0.995,56,-15.968064,-16.765669
SHORT,2008.0321285140562,2026-04-17T15:54:59,2026-04-17T15:55:59,2026-04-17T16:49:59,2026-04-17T16:50:59,0.995,1.008,55,-26.104418,-26.908835
LONG,1986.09731876862,2026-04-17T16:49:59,2026-04-17T16:50:59,2026-04-17T17:29:59,2026-04-17T17:30:59,1.008,1.0,40,-15.888779,-16.686395
SHORT,2000.0,2026-04-17T17:29:59,2026-04-17T17:30:59,2026-04-17T17:52:59,2026-04-17T17:53:59,1.0,0.995,23,10.0,9.202
LONG,2012.0724346076458,2026-04-17T17:52:59,2026-04-17T17:53:59,2026-04-17T18:17:59,2026-04-17T18:18:59,0.995,0.992,25,-6.036217,-6.835815
SHORT,2018.1634712411706,2026-04-17T18:17:59,2026-04-17T18:18:59,2026-04-17T18:55:59,2026-04-17T18:56:59,0.992,0.997,38,-10.090817,-10.893643
LONG,2006.0180541624877,2026-04-17T18:55:59,2026-04-17T18:56:59,2026-04-17T19:19:59,2026-04-17T19:20:59,0.997,1.009,24,24.072217,23.267402
SHORT,1984.126984126984,2026-04-17T19:19:59,2026-04-17T19:20:59,2026-04-17T19:28:59,2026-04-17T19:29:59,1.009,1.003,9,11.904762,11.106349
LONG,1994.0179461615157,2026-04-17T19:28:59,2026-04-17T19:29:59,2026-04-17T20:09:59,2026-04-17T20:10:59,1.003,1.004,41,1.994018,1.193619
SHORT,1990.049751243781,2026-04-17T20:09:59,2026-04-17T20:10:59,2026-04-17T21:30:59,2026-04-17T21:31:59,1.004,0.997,81,13.930348,13.13393
LONG,2006.0180541624873,2026-04-17T21:30:59,2026-04-17T21:31:59,2026-04-17T22:13:59,2026-04-17T22:14:59,0.997,0.996,43,-2.006018,-2.805617
SHORT,2006.0180541624873,2026-04-17T22:13:59,2026-04-17T22:14:59,2026-04-17T22:52:59,2026-04-17T22:53:59,0.996,0.995,39,2.006018,1.207222
LONG,2010.0502512562812,2026-04-17T22:52:59,2026-04-17T22:53:59,2026-04-17T23:32:59,2026-04-17T23:33:59,0.995,0.984,40,-22.110553,-22.906131
SHORT,2032.520325203252,2026-04-17T23:32:59,2026-04-17T23:33:59,2026-04-18T00:06:59,2026-04-18T00:07:59,0.984,0.978,34,12.195122,11.397561
LONG,2044.989775051125,2026-04-18T00:06:59,2026-04-18T00:07:59,2026-04-18T00:53:59,2026-04-18T00:54:59,0.978,0.982,47,8.179959,7.378323
SHORT,2036.6598778004077,2026-04-18T00:53:59,2026-04-18T00:54:59,2026-04-18T01:22:59,2026-04-18T01:23:59,0.982,0.98,29,4.07332,3.274134
LONG,2040.8163265306125,2026-04-18T01:22:59,2026-04-18T01:23:59,2026-04-18T05:58:59,2026-04-18T05:59:59,0.98,0.987,276,14.285714,13.482857
SHORT,2028.3975659229209,2026-04-18T05:58:59,2026-04-18T05:59:59,2026-04-18T07:00:59,2026-04-18T07:01:59,0.987,0.987,62,0.0,-0.800811
LONG,2026.3424518743668,2026-04-18T07:00:59,2026-04-18T07:01:59,2026-04-18T08:47:59,2026-04-18T08:48:59,0.987,0.972,107,-30.395137,-31.189058
SHORT,2059.732234809475,2026-04-18T08:47:59,2026-04-18T08:48:59,2026-04-18T09:09:59,2026-04-18T09:10:59,0.972,0.964,22,16.477858,15.68033
LONG,2074.688796680498,2026-04-18T09:09:59,2026-04-18T09:10:59,2026-04-18T10:15:59,2026-04-18T10:16:59,0.964,0.964,66,0.0,-0.8
SHORT,2074.688796680498,2026-04-18T10:15:59,2026-04-18T10:16:59,2026-04-18T11:01:59,2026-04-18T11:02:59,0.964,0.955,46,18.672199,17.875934
LONG,2094.240837696335,2026-04-18T11:01:59,2026-04-18T11:02:59,2026-04-18T11:22:59,2026-04-18T11:23:59,0.955,0.955,21,0.0,-0.8
SHORT,2094.240837696335,2026-04-18T11:22:59,2026-04-18T11:23:59,2026-04-18T11:39:59,2026-04-18T11:40:59,0.955,0.947,17,16.753927,15.957277
LONG,2111.932418162619,2026-04-18T11:39:59,2026-04-18T11:40:59,2026-04-18T11:51:59,2026-04-18T11:52:59,0.947,0.949,12,4.223865,3.42302
SHORT,2107.4815595363543,2026-04-18T11:51:59,2026-04-18T11:52:59,2026-04-18T12:40:59,2026-04-18T12:41:59,0.949,0.951,49,-4.214963,-5.015806
LONG,2103.0494216614097,2026-04-18T12:40:59,2026-04-18T12:41:59,2026-04-18T13:49:59,2026-04-18T13:50:59,0.951,0.956,69,10.515247,9.713144
SHORT,2092.050209205021,2026-04-18T13:49:59,2026-04-18T13:50:59,2026-04-18T14:22:59,2026-04-18T14:23:59,0.956,0.953,33,6.276151,5.477406
LONG,2098.6358866736628,2026-04-18T14:22:59,2026-04-18T14:23:59,2026-04-18T16:21:59,2026-04-18T16:22:59,0.953,0.958,119,10.493179,9.691081
SHORT,2085.5057351407722,2026-04-18T16:21:59,2026-04-18T16:22:59,2026-04-18T17:51:59,2026-04-18T17:52:59,0.958,0.954,90,8.342023,7.544526
LONG,2096.43605870021,2026-04-18T17:51:59,2026-04-18T17:52:59,2026-04-18T18:44:59,2026-04-18T18:45:59,0.954,0.945,53,-18.867925,-19.664151
SHORT,2116.402116402116,2026-04-18T18:44:59,2026-04-18T18:45:59,2026-04-18T19:31:59,2026-04-18T19:32:59,0.945,0.945,47,0.0,-0.8
LONG,2116.402116402116,2026-04-18T19:31:59,2026-04-18T19:32:59,2026-04-19T00:38:59,2026-04-19T00:39:59,0.945,0.931,307,-29.62963,-30.423704
SHORT,2148.2277121374864,2026-04-19T00:38:59,2026-04-19T00:39:59,2026-04-19T01:09:59,2026-04-19T01:10:59,0.931,0.935,31,-8.592911,-9.394629
LONG,2139.03743315508,2026-04-19T01:09:59,2026-04-19T01:10:59,2026-04-19T02:41:59,2026-04-19T02:42:59,0.935,0.928,92,-14.973262,-15.770267
SHORT,2155.1724137931033,2026-04-19T02:41:59,2026-04-19T02:42:59,2026-04-19T03:30:59,2026-04-19T03:31:59,0.928,0.93,49,-4.310345,-5.111207
LONG,2150.5376344086017,2026-04-19T03:30:59,2026-04-19T03:31:59,2026-04-19T04:14:59,2026-04-19T04:15:59,0.93,0.934,44,8.602151,7.80043
SHORT,2141.327623126338,2026-04-19T04:14:59,2026-04-19T04:15:59,2026-04-19T04:31:59,2026-04-19T04:32:59,0.934,0.929,17,10.706638,9.908779
LONG,2152.8525296017224,2026-04-19T04:31:59,2026-04-19T04:32:59,2026-04-19T04:51:59,2026-04-19T04:52:59,0.929,0.928,20,-2.152853,-2.952422
SHORT,2155.1724137931033,2026-04-19T04:51:59,2026-04-19T04:52:59,2026-04-19T06:01:59,2026-04-19T06:02:59,0.928,0.921,70,15.086207,14.289224
LONG,2171.5526601520087,2026-04-19T06:01:59,2026-04-19T06:02:59,2026-04-19T06:17:59,2026-04-19T06:18:59,0.921,0.922,16,2.171553,1.371118
SHORT,2166.8472372697724,2026-04-19T06:17:59,2026-04-19T06:18:59,2026-04-19T07:06:59,2026-04-19T07:07:59,0.922,0.923,49,-2.166847,-2.966414
LONG,2166.8472372697724,2026-04-19T07:06:59,2026-04-19T07:07:59,2026-04-19T07:33:59,2026-04-19T07:34:59,0.923,0.918,27,-10.834236,-11.632069
SHORT,2178.649237472767,2026-04-19T07:33:59,2026-04-19T07:34:59,2026-04-19T08:25:59,2026-04-19T08:26:59,0.918,0.923,52,-10.893246,-11.695425
LONG,2169.1973969631235,2026-04-19T08:25:59,2026-04-19T08:26:59,2026-04-19T11:09:59,2026-04-19T11:10:59,0.923,0.926,164,6.507592,5.705423
SHORT,2159.827213822894,2026-04-19T11:09:59,2026-04-19T11:10:59,2026-04-19T11:20:59,2026-04-19T11:21:59,0.926,0.924,11,4.319654,3.520518
LONG,2166.8472372697724,2026-04-19T11:20:59,2026-04-19T11:21:59,2026-04-19T12:55:59,2026-04-19T12:56:59,0.924,0.928,95,8.667389,7.864789
SHORT,2152.8525296017224,2026-04-19T12:55:59,2026-04-19T12:56:59,2026-04-19T13:40:59,2026-04-19T13:41:59,0.928,0.934,45,-12.917115,-13.718837
LONG,2143.622722400857,2026-04-19T13:40:59,2026-04-19T13:41:59,2026-04-19T14:10:59,2026-04-19T14:11:59,0.934,0.93,30,-8.574491,-9.373633
SHORT,2148.2277121374864,2026-04-19T14:10:59,2026-04-19T14:11:59,2026-04-19T14:54:59,2026-04-19T14:55:59,0.93,0.936,44,-12.889366,-13.691085
LONG,2136.7521367521367,2026-04-19T14:54:59,2026-04-19T14:55:59,2026-04-19T15:46:59,2026-04-19T15:47:59,0.936,0.929,52,-14.957265,-15.754274
SHORT,2155.1724137931033,2026-04-19T15:46:59,2026-04-19T15:47:59,2026-04-19T17:07:59,2026-04-19T17:08:59,0.929,0.922,81,15.086207,14.288362
LONG,2171.5526601520087,2026-04-19T17:07:59,2026-04-19T17:08:59,2026-04-19T18:28:59,2026-04-19T18:29:59,0.922,0.915,81,-15.200869,-15.998697
SHORT,2185.7923497267757,2026-04-19T18:28:59,2026-04-19T18:29:59,2026-04-19T21:49:59,2026-04-19T21:50:59,0.915,0.92,201,-10.928962,-11.731148
LONG,2176.2785636561484,2026-04-19T21:49:59,2026-04-19T21:50:59,2026-04-19T22:24:59,2026-04-19T22:25:59,0.92,0.903,35,-36.996736,-37.790207
SHORT,2217.294900221729,2026-04-19T22:24:59,2026-04-19T22:25:59,2026-04-19T23:00:59,2026-04-19T23:01:59,0.903,0.903,36,0.0,-0.800887
LONG,2217.294900221729,2026-04-19T23:00:59,2026-04-19T23:01:59,2026-04-20T01:32:59,2026-04-20T01:33:59,0.903,0.917,152,31.042129,30.235033
SHORT,2178.649237472767,2026-04-20T01:32:59,2026-04-20T01:33:59,2026-04-20T04:09:59,2026-04-20T04:10:59,0.917,0.92,157,-6.535948,-7.336383
LONG,2176.2785636561484,2026-04-20T04:09:59,2026-04-20T04:10:59,2026-04-20T05:54:59,2026-04-20T05:55:59,0.92,0.912,105,-17.410229,-18.207617
SHORT,2192.98245614035,2026-04-20T05:54:59,2026-04-20T05:55:59,2026-04-20T06:52:59,2026-04-20T06:53:59,0.912,0.917,58,-10.964912,-11.767105
LONG,2183.4061135371185,2026-04-20T06:52:59,2026-04-20T06:53:59,2026-04-20T07:21:59,2026-04-20T07:22:59,0.917,0.927,29,21.834061,21.028821
SHORT,2155.1724137931033,2026-04-20T07:21:59,2026-04-20T07:22:59,2026-04-20T07:31:59,2026-04-20T07:32:59,0.927,0.924,10,6.465517,5.667672
LONG,2162.1621621621616,2026-04-20T07:31:59,2026-04-20T07:32:59,2026-04-20T08:19:59,2026-04-20T08:20:59,0.924,0.921,48,-6.486486,-7.284324
SHORT,2171.5526601520087,2026-04-20T08:19:59,2026-04-20T08:20:59,2026-04-20T09:35:59,2026-04-20T09:36:59,0.921,0.92,76,2.171553,1.371987
LONG,2173.913043478261,2026-04-20T09:35:59,2026-04-20T09:36:59,2026-04-20T12:10:59,2026-04-20T12:11:59,0.92,0.924,155,8.695652,7.893913
SHORT,2162.1621621621625,2026-04-20T12:10:59,2026-04-20T12:11:59,2026-04-20T14:41:59,2026-04-20T14:42:59,0.924,0.924,151,0.0,-0.799135
LONG,2164.5021645021643,2026-04-20T14:41:59,2026-04-20T14:42:59,2026-04-20T15:10:59,2026-04-20T15:11:59,0.924,0.92,29,-8.658009,-9.456277
SHORT,2176.2785636561475,2026-04-20T15:10:59,2026-04-20T15:11:59,2026-04-20T15:46:59,2026-04-20T15:47:59,0.92,0.922,36,-4.352557,-5.154298
LONG,2169.1973969631235,2026-04-20T15:46:59,2026-04-20T15:47:59,2026-04-20T17:08:59,2026-04-20T17:09:59,0.922,0.922,82,0.0,-0.8
SHORT,2166.8472372697724,2026-04-20T17:08:59,2026-04-20T17:09:59,2026-04-20T17:30:59,2026-04-20T17:31:59,0.922,0.921,22,2.166847,1.368147
LONG,2171.5526601520087,2026-04-20T17:30:59,2026-04-20T17:31:59,2026-04-20T17:50:59,2026-04-20T17:51:59,0.921,0.927,20,13.029316,12.22671
SHORT,2157.4973031283716,2026-04-20T17:50:59,2026-04-20T17:51:59,2026-04-20T18:30:59,2026-04-20T18:31:59,0.927,0.929,40,-4.314995,-5.115858
LONG,2150.5376344086017,2026-04-20T18:30:59,2026-04-20T18:31:59,2026-04-21T03:27:59,2026-04-21T03:28:59,0.929,0.921,537,-17.204301,-18.0
SHORT,2173.913043478261,2026-04-21T03:27:59,2026-04-21T03:28:59,2026-04-21T09:02:59,2026-04-21T09:03:59,0.921,0.923,335,-4.347826,-5.149565
LONG,2169.1973969631235,2026-04-21T09:02:59,2026-04-21T09:03:59,2026-04-21T11:23:59,2026-04-21T11:24:59,0.923,0.932,141,19.522777,18.718004
SHORT,2145.922746781116,2026-04-21T11:23:59,2026-04-21T11:24:59,2026-04-21T11:52:59,2026-04-21T11:53:59,0.932,0.932,29,0.0,-0.8
LONG,2145.922746781116,2026-04-21T11:52:59,2026-04-21T11:53:59,2026-04-21T15:15:59,2026-04-21T15:16:59,0.932,0.931,203,-2.145923,-2.945494
SHORT,2148.2277121374864,2026-04-21T15:15:59,2026-04-21T15:16:59,2026-04-21T17:15:59,2026-04-21T17:16:59,0.931,0.916,120,32.223416,31.42986
LONG,2185.7923497267757,2026-04-21T17:15:59,2026-04-21T17:16:59,2026-04-21T17:36:59,2026-04-21T17:37:59,0.916,0.912,21,-8.743169,-9.542295
SHORT,2190.5805038335156,2026-04-21T17:36:59,2026-04-21T17:37:59,2026-04-21T19:33:59,2026-04-21T19:34:59,0.912,0.917,117,-10.952903,-11.754217
LONG,2178.649237472767,2026-04-21T19:33:59,2026-04-21T19:34:59,2026-04-21T19:56:59,2026-04-21T19:57:59,0.917,0.909,23,-17.429194,-18.224837
SHORT,2200.2200220021996,2026-04-21T19:56:59,2026-04-21T19:57:59,2026-04-21T20:30:59,2026-04-21T20:31:59,0.909,0.921,34,-26.40264,-27.207921
LONG,2173.913043478261,2026-04-21T20:30:59,2026-04-21T20:31:59,2026-04-21T21:19:59,2026-04-21T21:20:59,0.921,0.919,49,-4.347826,-5.147826
SHORT,2176.2785636561484,2026-04-21T21:19:59,2026-04-21T21:20:59,2026-04-22T02:34:59,2026-04-22T02:35:59,0.919,0.937,315,-39.173014,-39.980849
LONG,2136.7521367521367,2026-04-22T02:34:59,2026-04-22T02:35:59,2026-04-22T03:43:59,2026-04-22T03:44:59,0.937,0.942,69,10.683761,9.880769
SHORT,2123.1422505307855,2026-04-22T03:43:59,2026-04-22T03:44:59,2026-04-22T05:01:59,2026-04-22T05:02:59,0.942,0.95,78,-16.985138,-17.788535
LONG,2107.4815595363543,2026-04-22T05:01:59,2026-04-22T05:02:59,2026-04-22T05:16:59,2026-04-22T05:17:59,0.95,0.956,15,12.644889,11.841517
SHORT,2094.240837696336,2026-04-22T05:16:59,2026-04-22T05:17:59,2026-04-22T05:38:59,2026-04-22T05:39:59,0.956,0.958,22,-4.188482,-4.990157
LONG,2087.682672233821,2026-04-22T05:38:59,2026-04-22T05:39:59,2026-04-22T06:25:59,2026-04-22T06:26:59,0.958,0.95,47,-16.701461,-17.498121
SHORT,2103.0494216614097,2026-04-22T06:25:59,2026-04-22T06:26:59,2026-04-22T11:23:59,2026-04-22T11:24:59,0.95,0.954,298,-8.412198,-9.213039
LONG,2098.6358866736628,2026-04-22T11:23:59,2026-04-22T11:24:59,2026-04-22T11:49:59,2026-04-22T11:50:59,0.954,0.955,26,2.098636,1.297377
SHORT,2094.240837696336,2026-04-22T11:49:59,2026-04-22T11:50:59,2026-04-22T14:43:59,2026-04-22T14:44:59,0.955,0.951,174,8.376963,7.578639
LONG,2103.0494216614097,2026-04-22T14:43:59,2026-04-22T14:44:59,2026-04-22T15:30:59,2026-04-22T15:31:59,0.951,0.957,47,12.618297,11.815773
SHORT,2087.682672233821,2026-04-22T15:30:59,2026-04-22T15:31:59,2026-04-22T15:53:59,2026-04-22T15:54:59,0.957,0.954,23,6.263048,5.465136
LONG,2098.6358866736628,2026-04-22T15:53:59,2026-04-22T15:54:59,2026-04-22T17:51:59,2026-04-22T17:52:59,0.954,0.95,118,-8.394544,-9.193704
SHORT,2103.0494216614097,2026-04-22T17:51:59,2026-04-22T17:52:59,2026-04-22T19:35:59,2026-04-22T19:36:59,0.95,0.938,104,25.236593,24.442482
LONG,2129.925452609159,2026-04-22T19:35:59,2026-04-22T19:36:59,2026-04-23T00:19:59,2026-04-23T00:20:59,0.938,0.926,284,-25.559105,-26.353142
SHORT,2159.827213822894,2026-04-23T00:19:59,2026-04-23T00:20:59,2026-04-23T03:15:59,2026-04-23T03:16:59,0.926,0.917,176,19.438445,18.642333
LONG,2183.4061135371185,2026-04-23T03:15:59,2026-04-23T03:16:59,2026-04-23T05:09:59,2026-04-23T05:10:59,0.917,0.922,114,10.917031,10.113974
SHORT,2166.8472372697724,2026-04-23T05:09:59,2026-04-23T05:10:59,2026-04-23T17:40:59,2026-04-23T17:41:59,0.922,0.906,751,34.669556,33.877356
LONG,2207.505518763797,2026-04-23T17:40:59,2026-04-23T17:41:59,2026-04-23T17:53:59,2026-04-23T17:54:59,0.906,0.912,13,13.245033,12.442384
