side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,16492.12501030758,2026-05-07T10:28:59,2026-05-07T10:29:59,2026-05-07T10:44:59,2026-05-07T10:45:59,0.12127,0.12318,16,31.499959,30.693659
SHORT,16237.720224080538,2026-05-07T10:44:59,2026-05-07T10:45:59,2026-05-07T10:48:59,2026-05-07T10:49:59,0.12318,0.12215,4,16.724852,15.928132
LONG,16374.65203864418,2026-05-07T10:48:59,2026-05-07T10:49:59,2026-05-07T11:02:59,2026-05-07T11:03:59,0.12215,0.1233,14,18.83085,18.027018
SHORT,16219.28472954343,2026-05-07T11:02:59,2026-05-07T11:03:59,2026-05-07T11:18:59,2026-05-07T11:19:59,0.1233,0.12565,16,-38.115319,-38.922877
LONG,15914.697222885334,2026-05-07T11:18:59,2026-05-07T11:19:59,2026-05-07T11:39:59,2026-05-07T11:40:59,0.12565,0.12734,21,26.895838,26.090586
SHORT,15705.98397989634,2026-05-07T11:39:59,2026-05-07T11:40:59,2026-05-07T11:47:59,2026-05-07T11:48:59,0.12734,0.12673,8,9.58065,8.782566
LONG,15782.828282828283,2026-05-07T11:47:59,2026-05-07T11:48:59,2026-05-07T12:04:59,2026-05-07T12:05:59,0.12673,0.12408,17,-41.824495,-42.616193
SHORT,16117.334192924489,2026-05-07T12:04:59,2026-05-07T12:05:59,2026-05-07T12:43:59,2026-05-07T12:44:59,0.12408,0.12546,39,-22.241921,-23.046305
LONG,15941.335883947078,2026-05-07T12:43:59,2026-05-07T12:44:59,2026-05-07T13:10:59,2026-05-07T13:11:59,0.12546,0.12488,27,-9.245975,-10.044126
SHORT,16014.092401313155,2026-05-07T13:10:59,2026-05-07T13:11:59,2026-05-07T13:31:59,2026-05-07T13:32:59,0.12488,0.12374,21,18.256065,17.459781
LONG,16161.616161616163,2026-05-07T13:31:59,2026-05-07T13:32:59,2026-05-07T13:54:59,2026-05-07T13:55:59,0.12374,0.12271,23,-16.646465,-17.443071
SHORT,16298.590171950127,2026-05-07T13:54:59,2026-05-07T13:55:59,2026-05-07T14:32:59,2026-05-07T14:33:59,0.12271,0.11936,38,54.600277,53.811197
LONG,16754.62846611376,2026-05-07T14:32:59,2026-05-07T14:33:59,2026-05-07T14:42:59,2026-05-07T14:43:59,0.11936,0.11906,10,-5.026389,-5.825316
SHORT,16798.252981689904,2026-05-07T14:42:59,2026-05-07T14:43:59,2026-05-07T15:00:59,2026-05-07T15:01:59,0.11906,0.11748,18,26.54124,25.746548
LONG,17022.725338326665,2026-05-07T15:00:59,2026-05-07T15:01:59,2026-05-07T15:08:59,2026-05-07T15:09:59,0.11748,0.11826,8,13.277726,12.475138
SHORT,16911.88905800778,2026-05-07T15:08:59,2026-05-07T15:09:59,2026-05-07T15:21:59,2026-05-07T15:22:59,0.11826,0.11765,13,10.316252,9.518316
LONG,16999.575010624736,2026-05-07T15:21:59,2026-05-07T15:22:59,2026-05-07T15:34:59,2026-05-07T15:35:59,0.11765,0.11834,13,11.729707,10.927361
SHORT,16900.456312320435,2026-05-07T15:34:59,2026-05-07T15:35:59,2026-05-07T15:55:59,2026-05-07T15:56:59,0.11834,0.11814,21,3.380091,2.580767
LONG,16927.634363097757,2026-05-07T15:55:59,2026-05-07T15:56:59,2026-05-07T16:21:59,2026-05-07T16:22:59,0.11814,0.11908,26,15.911976,15.108862
SHORT,16795.431642593212,2026-05-07T16:21:59,2026-05-07T16:22:59,2026-05-07T16:37:59,2026-05-07T16:38:59,0.11908,0.11907,16,0.167954,-0.632012
LONG,16796.842193667595,2026-05-07T16:37:59,2026-05-07T16:38:59,2026-05-07T17:14:59,2026-05-07T17:15:59,0.11907,0.11867,37,-6.718737,-7.517393
SHORT,16853.459172495153,2026-05-07T17:14:59,2026-05-07T17:15:59,2026-05-07T18:08:59,2026-05-07T18:09:59,0.11867,0.11915,54,-8.08966,-8.891278
LONG,16784.155756965425,2026-05-07T18:08:59,2026-05-07T18:09:59,2026-05-07T19:12:59,2026-05-07T19:13:59,0.11915,0.11966,64,8.559919,7.758275
SHORT,16715.419974926874,2026-05-07T19:12:59,2026-05-07T19:13:59,2026-05-07T19:25:59,2026-05-07T19:26:59,0.11966,0.11885,13,13.53949,12.742131
LONG,16829.350387075057,2026-05-07T19:25:59,2026-05-07T19:26:59,2026-05-07T19:33:59,2026-05-07T19:34:59,0.11885,0.11971,8,14.473241,13.670279
SHORT,16708.43776106934,2026-05-07T19:33:59,2026-05-07T19:34:59,2026-05-07T19:52:59,2026-05-07T19:53:59,0.11971,0.11962,19,1.503759,0.703993
LONG,16719.612104999163,2026-05-07T19:52:59,2026-05-07T19:53:59,2026-05-07T20:02:59,2026-05-07T20:03:59,0.11962,0.12073,10,18.558769,17.755058
SHORT,16565.890830779426,2026-05-07T20:02:59,2026-05-07T20:03:59,2026-05-07T20:17:59,2026-05-07T20:18:59,0.12073,0.12045,15,4.638449,3.839377
LONG,16604.400166044004,2026-05-07T20:17:59,2026-05-07T20:18:59,2026-05-07T20:49:59,2026-05-07T20:50:59,0.12045,0.11938,32,-17.766708,-18.563155
SHORT,16754.62846611377,2026-05-07T20:49:59,2026-05-07T20:50:59,2026-05-07T21:41:59,2026-05-07T21:42:59,0.11938,0.11958,52,-3.350926,-4.151663
LONG,16725.204883759827,2026-05-07T21:41:59,2026-05-07T21:42:59,2026-05-07T22:12:59,2026-05-07T22:13:59,0.11958,0.11911,31,-7.860846,-8.659274
SHORT,16791.20141046092,2026-05-07T22:12:59,2026-05-07T22:13:59,2026-05-07T22:34:59,2026-05-07T22:35:59,0.11911,0.11861,22,8.395601,7.59728
LONG,16861.984655593966,2026-05-07T22:34:59,2026-05-07T22:35:59,2026-05-07T22:52:59,2026-05-07T22:53:59,0.11861,0.1191,18,8.262372,7.46072
SHORT,16792.611251049537,2026-05-07T22:52:59,2026-05-07T22:53:59,2026-05-08T00:27:59,2026-05-08T00:28:59,0.1191,0.11912,95,-0.335852,-1.135919
LONG,16788.382439351968,2026-05-08T00:27:59,2026-05-08T00:28:59,2026-05-08T00:35:59,2026-05-08T00:36:59,0.11912,0.11997,8,14.270125,13.467338
SHORT,16669.444907484583,2026-05-08T00:35:59,2026-05-08T00:36:59,2026-05-08T00:51:59,2026-05-08T00:52:59,0.11997,0.11916,16,13.50225,12.705018
LONG,16785.56441460344,2026-05-08T00:51:59,2026-05-08T00:52:59,2026-05-08T02:28:59,2026-05-08T02:29:59,0.11916,0.11849,97,-11.246328,-12.044146
SHORT,16879.061524179255,2026-05-08T02:28:59,2026-05-08T02:29:59,2026-05-08T02:51:59,2026-05-08T02:52:59,0.11849,0.11947,23,-16.54148,-17.344789
LONG,16742.005692281935,2026-05-08T02:51:59,2026-05-08T02:52:59,2026-05-08T03:15:59,2026-05-08T03:16:59,0.11947,0.11901,24,-7.701323,-8.499849
SHORT,16805.31047811108,2026-05-08T03:15:59,2026-05-08T03:16:59,2026-05-08T04:37:59,2026-05-08T04:38:59,0.11901,0.11921,82,-3.361062,-4.161734
LONG,16778.523489932886,2026-05-08T04:37:59,2026-05-08T04:38:59,2026-05-08T04:53:59,2026-05-08T04:54:59,0.11921,0.11922,16,0.167785,-0.632315
SHORT,16775.70877369569,2026-05-08T04:53:59,2026-05-08T04:54:59,2026-05-08T05:50:59,2026-05-08T05:51:59,0.11922,0.12066,57,-24.157021,-24.961852
LONG,16575.50140891762,2026-05-08T05:50:59,2026-05-08T05:51:59,2026-05-08T06:15:59,2026-05-08T06:16:59,0.12066,0.11955,25,-18.398807,-19.195127
SHORT,16729.401923881225,2026-05-08T06:15:59,2026-05-08T06:16:59,2026-05-08T07:08:59,2026-05-08T07:09:59,0.11955,0.11812,53,23.923045,23.127829
LONG,16931.93362682018,2026-05-08T07:08:59,2026-05-08T07:09:59,2026-05-08T07:23:59,2026-05-08T07:24:59,0.11812,0.11903,15,15.40806,14.604978
SHORT,16801.0752688172,2026-05-08T07:23:59,2026-05-08T07:24:59,2026-05-08T07:57:59,2026-05-08T07:58:59,0.11903,0.12113,34,-35.282258,-36.089247
LONG,16509.82334489021,2026-05-08T07:57:59,2026-05-08T07:58:59,2026-05-08T08:39:59,2026-05-08T08:40:59,0.12113,0.12236,42,20.307083,19.503087
SHORT,16345.210853220007,2026-05-08T08:39:59,2026-05-08T08:40:59,2026-05-08T09:00:59,2026-05-08T09:01:59,0.12236,0.12058,21,29.094475,28.300294
LONG,16586.498590147618,2026-05-08T09:00:59,2026-05-08T09:01:59,2026-05-08T09:11:59,2026-05-08T09:12:59,0.12058,0.12054,11,-0.66346,-1.463327
SHORT,16592.002654720425,2026-05-08T09:11:59,2026-05-08T09:12:59,2026-05-08T09:42:59,2026-05-08T09:43:59,0.12054,0.12202,31,-24.556164,-25.361075
LONG,16390.755613833797,2026-05-08T09:42:59,2026-05-08T09:43:59,2026-05-08T10:02:59,2026-05-08T10:03:59,0.12202,0.12263,20,9.998361,9.196361
SHORT,16310.552927744247,2026-05-08T10:02:59,2026-05-08T10:03:59,2026-05-08T10:07:59,2026-05-08T10:08:59,0.12263,0.1215,5,18.430925,17.634546
LONG,16460.905349794244,2026-05-08T10:07:59,2026-05-08T10:08:59,2026-05-08T10:23:59,2026-05-08T10:24:59,0.1215,0.1218,16,4.938272,4.137284
SHORT,16420.361247947454,2026-05-08T10:23:59,2026-05-08T10:24:59,2026-05-08T11:00:59,2026-05-08T11:01:59,0.1218,0.12098,37,13.464696,12.667389
LONG,16531.658125309972,2026-05-08T11:00:59,2026-05-08T11:01:59,2026-05-08T11:13:59,2026-05-08T11:14:59,0.12098,0.12153,13,9.092412,8.290593
SHORT,16456.841932033247,2026-05-08T11:13:59,2026-05-08T11:14:59,2026-05-08T12:20:59,2026-05-08T12:21:59,0.12153,0.12271,67,-19.419073,-20.222957
LONG,16298.590171950127,2026-05-08T12:20:59,2026-05-08T12:21:59,2026-05-08T13:21:59,2026-05-08T13:22:59,0.12271,0.12374,61,16.787548,15.98419
SHORT,16161.616161616163,2026-05-08T13:21:59,2026-05-08T13:22:59,2026-05-08T13:39:59,2026-05-08T13:40:59,0.12374,0.12332,18,6.787879,5.989301
LONG,16219.284729543426,2026-05-08T13:39:59,2026-05-08T13:40:59,2026-05-08T13:47:59,2026-05-08T13:48:59,0.12332,0.12439,8,17.354635,16.551099
SHORT,16078.462898946862,2026-05-08T13:47:59,2026-05-08T13:48:59,2026-05-08T13:54:59,2026-05-08T13:55:59,0.12439,0.12391,7,7.717662,6.919206
LONG,16140.747316600758,2026-05-08T13:54:59,2026-05-08T13:55:59,2026-05-08T14:46:59,2026-05-08T14:47:59,0.12391,0.1249,52,15.97934,15.176144
SHORT,16014.092401313155,2026-05-08T14:46:59,2026-05-08T14:47:59,2026-05-08T15:04:59,2026-05-08T15:05:59,0.1249,0.12505,18,-2.402114,-3.202658
LONG,15994.881637875878,2026-05-08T15:04:59,2026-05-08T15:05:59,2026-05-08T15:29:59,2026-05-08T15:30:59,0.12505,0.12293,25,-33.909149,-34.702431
SHORT,16270.745200130164,2026-05-08T15:29:59,2026-05-08T15:30:59,2026-05-08T16:02:59,2026-05-08T16:03:59,0.12293,0.12399,33,-17.24699,-18.050504
LONG,16131.634134537828,2026-05-08T16:02:59,2026-05-08T16:03:59,2026-05-08T17:01:59,2026-05-08T17:02:59,0.12399,0.12427,59,4.516858,3.71589
SHORT,16093.988895147664,2026-05-08T17:01:59,2026-05-08T17:02:59,2026-05-08T17:41:59,2026-05-08T17:42:59,0.12427,0.12563,40,-21.887825,-22.692202
LONG,15919.764387487066,2026-05-08T17:41:59,2026-05-08T17:42:59,2026-05-08T18:10:59,2026-05-08T18:11:59,0.12563,0.12663,29,15.919764,15.11658
SHORT,15795.293002685201,2026-05-08T18:10:59,2026-05-08T18:11:59,2026-05-08T18:51:59,2026-05-08T18:52:59,0.12663,0.12982,41,-50.386985,-51.197125
LONG,15405.946695424434,2026-05-08T18:51:59,2026-05-08T18:52:59,2026-05-08T19:15:59,2026-05-08T19:16:59,0.12982,0.12892,24,-13.865352,-14.662579
SHORT,15514.70017841905,2026-05-08T19:15:59,2026-05-08T19:16:59,2026-05-08T19:48:59,2026-05-08T19:49:59,0.12892,0.13047,33,-24.047785,-24.852657
LONG,15329.194450831608,2026-05-08T19:48:59,2026-05-08T19:49:59,2026-05-08T20:04:59,2026-05-08T20:05:59,0.13047,0.13261,16,32.804476,31.997915
SHORT,15082.95625942685,2026-05-08T20:04:59,2026-05-08T20:05:59,2026-05-08T20:12:59,2026-05-08T20:13:59,0.13261,0.13086,8,26.395173,25.600392
LONG,15283.50909368791,2026-05-08T20:12:59,2026-05-08T20:13:59,2026-05-08T20:24:59,2026-05-08T20:25:59,0.13086,0.13216,12,19.868562,19.064588
SHORT,15134.31706394249,2026-05-08T20:24:59,2026-05-08T20:25:59,2026-05-08T20:41:59,2026-05-08T20:42:59,0.13216,0.13356,17,-21.188044,-21.992342
LONG,14974.543276430068,2026-05-08T20:41:59,2026-05-08T20:42:59,2026-05-08T21:04:59,2026-05-08T21:05:59,0.13356,0.13389,23,4.941599,4.140611
SHORT,14937.635372320561,2026-05-08T21:04:59,2026-05-08T21:05:59,2026-05-08T21:25:59,2026-05-08T21:26:59,0.13389,0.13361,21,4.182538,3.383374
LONG,14968.939450639922,2026-05-08T21:25:59,2026-05-08T21:26:59,2026-05-08T21:43:59,2026-05-08T21:44:59,0.13361,0.13381,18,2.993788,2.193189
SHORT,14947.683109118087,2026-05-08T21:43:59,2026-05-08T21:44:59,2026-05-08T22:01:59,2026-05-08T22:02:59,0.13381,0.13158,18,33.333333,32.53994
LONG,15201.03367028958,2026-05-08T22:01:59,2026-05-08T22:02:59,2026-05-08T22:09:59,2026-05-08T22:10:59,0.13158,0.13239,8,12.312837,11.510314
SHORT,15106.881184379483,2026-05-08T22:09:59,2026-05-08T22:10:59,2026-05-08T22:47:59,2026-05-08T22:48:59,0.13239,0.134,38,-24.322079,-25.126943
LONG,14926.487051272481,2026-05-08T22:47:59,2026-05-08T22:48:59,2026-05-08T23:19:59,2026-05-08T23:20:59,0.134,0.13069,32,-49.406672,-50.196851
SHORT,15302.218821729148,2026-05-08T23:19:59,2026-05-08T23:20:59,2026-05-08T23:36:59,2026-05-08T23:37:59,0.13069,0.12952,17,17.903596,17.107238
LONG,15442.822948034904,2026-05-08T23:36:59,2026-05-08T23:37:59,2026-05-08T23:42:59,2026-05-08T23:43:59,0.12952,0.13006,6,8.339124,7.537395
SHORT,15377.51806858373,2026-05-08T23:42:59,2026-05-08T23:43:59,2026-05-09T00:04:59,2026-05-09T00:05:59,0.13006,0.13035,22,-4.45948,-5.260372
LONG,15343.306482546988,2026-05-09T00:04:59,2026-05-09T00:05:59,2026-05-09T00:36:59,2026-05-09T00:37:59,0.13035,0.13267,32,35.596471,34.789352
SHORT,15074.998115625236,2026-05-09T00:36:59,2026-05-09T00:37:59,2026-05-09T00:47:59,2026-05-09T00:48:59,0.13267,0.13409,11,-21.406497,-22.210779
LONG,14914.243102162563,2026-05-09T00:47:59,2026-05-09T00:48:59,2026-05-09T01:32:59,2026-05-09T01:33:59,0.13409,0.13285,45,-18.493661,-19.289903
SHORT,15054.572826496049,2026-05-09T01:32:59,2026-05-09T01:33:59,2026-05-09T01:55:59,2026-05-09T01:56:59,0.13285,0.1324,23,6.774558,5.975913
LONG,15106.881184379483,2026-05-09T01:55:59,2026-05-09T01:56:59,2026-05-09T02:09:59,2026-05-09T02:10:59,0.1324,0.13271,14,4.683133,3.882136
SHORT,15071.590052750566,2026-05-09T02:09:59,2026-05-09T02:10:59,2026-05-09T02:46:59,2026-05-09T02:47:59,0.13271,0.13182,37,13.413715,12.616338
LONG,15173.355587588194,2026-05-09T02:46:59,2026-05-09T02:47:59,2026-05-09T03:07:59,2026-05-09T03:08:59,0.13182,0.13215,21,5.007207,4.206145
SHORT,15134.317063942493,2026-05-09T03:07:59,2026-05-09T03:08:59,2026-05-09T03:24:59,2026-05-09T03:25:59,0.13215,0.13195,17,3.026863,2.227469
LONG,15158.405335758678,2026-05-09T03:24:59,2026-05-09T03:25:59,2026-05-09T03:46:59,2026-05-09T03:47:59,0.13195,0.13167,22,-4.244353,-5.043565
SHORT,15190.642564180464,2026-05-09T03:46:59,2026-05-09T03:47:59,2026-05-09T04:12:59,2026-05-09T04:13:59,0.13167,0.13361,26,-29.469847,-30.275801
LONG,14970.059880239522,2026-05-09T04:12:59,2026-05-09T04:13:59,2026-05-09T05:01:59,2026-05-09T05:02:59,0.13361,0.13133,49,-34.131737,-34.92497
SHORT,15227.653418608192,2026-05-09T05:01:59,2026-05-09T05:02:59,2026-05-09T05:49:59,2026-05-09T05:50:59,0.13133,0.13229,48,-14.618547,-15.42141
LONG,15118.300703000983,2026-05-09T05:49:59,2026-05-09T05:50:59,2026-05-09T06:49:59,2026-05-09T06:50:59,0.13229,0.13142,60,-13.152922,-13.950291
SHORT,15217.225899718484,2026-05-09T06:49:59,2026-05-09T06:50:59,2026-05-09T07:34:59,2026-05-09T07:35:59,0.13142,0.1312,45,3.34779,2.54852
LONG,15243.902439024387,2026-05-09T07:34:59,2026-05-09T07:35:59,2026-05-09T08:02:59,2026-05-09T08:03:59,0.1312,0.13229,28,16.615854,15.81253
SHORT,15118.300703000983,2026-05-09T08:02:59,2026-05-09T08:03:59,2026-05-09T08:18:59,2026-05-09T08:19:59,0.13229,0.13297,16,-10.280444,-11.082501
LONG,15040.986688726778,2026-05-09T08:18:59,2026-05-09T08:19:59,2026-05-09T08:50:59,2026-05-09T08:51:59,0.13297,0.13156,32,-21.207791,-22.00355
SHORT,15202.189115232592,2026-05-09T08:50:59,2026-05-09T08:51:59,2026-05-09T09:16:59,2026-05-09T09:17:59,0.13156,0.12949,26,31.468531,30.674825
LONG,15445.208124179473,2026-05-09T09:16:59,2026-05-09T09:17:59,2026-05-09T09:34:59,2026-05-09T09:35:59,0.12949,0.12909,18,-6.178083,-6.976848
SHORT,15493.06685258347,2026-05-09T09:34:59,2026-05-09T09:35:59,2026-05-09T12:14:59,2026-05-09T12:15:59,0.12909,0.12983,160,-11.464869,-12.267162
LONG,15404.760070861896,2026-05-09T12:14:59,2026-05-09T12:15:59,2026-05-09T12:22:59,2026-05-09T12:23:59,0.12983,0.13135,8,23.415235,22.610552
SHORT,15226.494099733536,2026-05-09T12:22:59,2026-05-09T12:23:59,2026-05-09T12:34:59,2026-05-09T12:35:59,0.13135,0.13079,12,8.526837,7.728542
LONG,15294.027682190106,2026-05-09T12:34:59,2026-05-09T12:35:59,2026-05-09T13:14:59,2026-05-09T13:15:59,0.13079,0.13141,40,9.482297,8.680278
SHORT,15220.700152207002,2026-05-09T13:14:59,2026-05-09T13:15:59,2026-05-09T13:21:59,2026-05-09T13:22:59,0.13141,0.13048,7,14.155251,13.358021
LONG,15329.194450831608,2026-05-09T13:21:59,2026-05-09T13:22:59,2026-05-09T13:54:59,2026-05-09T13:55:59,0.13048,0.1303,33,-2.759255,-3.558764
SHORT,15350.372246526982,2026-05-09T13:54:59,2026-05-09T13:55:59,2026-05-09T14:04:59,2026-05-09T14:05:59,0.1303,0.12957,10,11.205772,10.407951
LONG,15435.671837616734,2026-05-09T14:04:59,2026-05-09T14:05:59,2026-05-09T14:33:59,2026-05-09T14:34:59,0.12957,0.12887,29,-10.80497,-11.602809
SHORT,15519.515791107318,2026-05-09T14:33:59,2026-05-09T14:34:59,2026-05-09T15:01:59,2026-05-09T15:02:59,0.12887,0.12783,28,16.140296,15.343524
LONG,15645.779550966126,2026-05-09T15:01:59,2026-05-09T15:02:59,2026-05-09T15:21:59,2026-05-09T15:22:59,0.12783,0.1287,20,13.611828,12.809106
SHORT,15541.223094257519,2026-05-09T15:21:59,2026-05-09T15:22:59,2026-05-09T15:43:59,2026-05-09T15:44:59,0.1287,0.12798,22,11.189681,10.391856
LONG,15627.441787779338,2026-05-09T15:43:59,2026-05-09T15:44:59,2026-05-09T16:10:59,2026-05-09T16:11:59,0.12798,0.12857,27,9.220191,8.418347
SHORT,15554.518587649713,2026-05-09T16:10:59,2026-05-09T16:11:59,2026-05-09T16:29:59,2026-05-09T16:30:59,0.12857,0.12844,19,2.022087,1.222554
LONG,15570.26080186843,2026-05-09T16:29:59,2026-05-09T16:30:59,2026-05-09T17:01:59,2026-05-09T17:02:59,0.12844,0.12818,32,-4.048268,-4.847396
SHORT,15603.058199407085,2026-05-09T17:01:59,2026-05-09T17:02:59,2026-05-09T17:40:59,2026-05-09T17:41:59,0.12818,0.12986,39,-26.213138,-27.01838
LONG,15401.20129370091,2026-05-09T17:40:59,2026-05-09T17:41:59,2026-05-09T18:12:59,2026-05-09T18:13:59,0.12986,0.13009,32,3.542276,2.741568
SHORT,15372.790161414297,2026-05-09T18:12:59,2026-05-09T18:13:59,2026-05-09T20:18:59,2026-05-09T20:19:59,0.13009,0.13129,126,-18.447348,-19.250976
LONG,15233.452662045856,2026-05-09T20:18:59,2026-05-09T20:19:59,2026-05-09T21:10:59,2026-05-09T21:11:59,0.13129,0.13132,52,0.457004,-0.343088
SHORT,15228.812914033351,2026-05-09T21:10:59,2026-05-09T21:11:59,2026-05-10T00:04:59,2026-05-10T00:05:59,0.13132,0.12903,174,34.873982,34.081017
LONG,15499.070055796652,2026-05-10T00:04:59,2026-05-10T00:05:59,2026-05-10T00:20:59,2026-05-10T00:21:59,0.12903,0.13058,16,24.023559,23.218816
SHORT,15316.281206922959,2026-05-10T00:20:59,2026-05-10T00:21:59,2026-05-10T00:44:59,2026-05-10T00:45:59,0.13058,0.13002,24,8.577117,7.778833
LONG,15382.248884786957,2026-05-10T00:44:59,2026-05-10T00:45:59,2026-05-10T01:21:59,2026-05-10T01:22:59,0.13002,0.12836,37,-25.534533,-26.329426
SHORT,15579.964166082416,2026-05-10T01:21:59,2026-05-10T01:22:59,2026-05-10T02:29:59,2026-05-10T02:30:59,0.12836,0.12723,68,17.60536,16.808943
LONG,15720.798616569722,2026-05-10T02:29:59,2026-05-10T02:30:59,2026-05-10T03:39:59,2026-05-10T03:40:59,0.12723,0.12817,70,14.777551,13.974532
SHORT,15605.493133583022,2026-05-10T03:39:59,2026-05-10T03:40:59,2026-05-10T04:01:59,2026-05-10T04:02:59,0.12817,0.12738,22,12.32834,11.530743
LONG,15699.819452076303,2026-05-10T04:01:59,2026-05-10T04:02:59,2026-05-10T04:31:59,2026-05-10T04:32:59,0.12738,0.12832,30,14.75783,13.954942
SHORT,15586.034912718205,2026-05-10T04:31:59,2026-05-10T04:32:59,2026-05-10T04:44:59,2026-05-10T04:45:59,0.12832,0.1279,13,6.546135,5.747444
LONG,15638.439283759479,2026-05-10T04:44:59,2026-05-10T04:45:59,2026-05-10T05:26:59,2026-05-10T05:27:59,0.1279,0.12876,42,13.449058,12.646305
SHORT,15533.980582524273,2026-05-10T05:26:59,2026-05-10T05:27:59,2026-05-10T05:50:59,2026-05-10T05:51:59,0.12876,0.12832,24,6.834951,6.036256
LONG,15586.034912718205,2026-05-10T05:50:59,2026-05-10T05:51:59,2026-05-10T06:18:59,2026-05-10T06:19:59,0.12832,0.12845,28,2.026185,1.225779
SHORT,15571.473061351604,2026-05-10T06:18:59,2026-05-10T06:19:59,2026-05-10T07:41:59,2026-05-10T07:42:59,0.12845,0.12952,83,-16.661476,-17.464871
LONG,15440.438508453637,2026-05-10T07:41:59,2026-05-10T07:42:59,2026-05-10T08:09:59,2026-05-10T08:10:59,0.12952,0.13065,28,17.447696,16.644268
SHORT,15308.07500956755,2026-05-10T08:09:59,2026-05-10T08:10:59,2026-05-10T09:35:59,2026-05-10T09:36:59,0.13065,0.13097,86,-4.898584,-5.699564
LONG,15269.506794930523,2026-05-10T09:35:59,2026-05-10T09:36:59,2026-05-10T10:17:59,2026-05-10T10:18:59,0.13097,0.12902,42,-29.775538,-30.569522
SHORT,15500.271254746956,2026-05-10T10:17:59,2026-05-10T10:18:59,2026-05-10T11:01:59,2026-05-10T11:02:59,0.12902,0.12973,44,-11.005193,-11.807332
LONG,15416.634548678023,2026-05-10T11:01:59,2026-05-10T11:02:59,2026-05-10T13:23:59,2026-05-10T13:24:59,0.12973,0.13003,142,4.62499,3.824065
SHORT,15381.065907867414,2026-05-10T13:23:59,2026-05-10T13:24:59,2026-05-10T13:36:59,2026-05-10T13:37:59,0.13003,0.12966,13,5.690994,4.892133
LONG,15424.957581366652,2026-05-10T13:36:59,2026-05-10T13:37:59,2026-05-10T14:33:59,2026-05-10T14:34:59,0.12966,0.13002,57,5.552985,4.751874
SHORT,15382.248884786954,2026-05-10T14:33:59,2026-05-10T14:34:59,2026-05-10T15:11:59,2026-05-10T15:12:59,0.13002,0.13071,38,-10.613752,-11.415874
LONG,15301.048121796346,2026-05-10T15:11:59,2026-05-10T15:12:59,2026-05-10T15:45:59,2026-05-10T15:46:59,0.13071,0.1315,34,12.087828,11.28541
SHORT,15210.282150733896,2026-05-10T15:45:59,2026-05-10T15:46:59,2026-05-10T16:33:59,2026-05-10T16:34:59,0.1315,0.13246,48,-14.601871,-15.404852
LONG,15098.897780462026,2026-05-10T16:33:59,2026-05-10T16:34:59,2026-05-10T17:14:59,2026-05-10T17:15:59,0.13246,0.13263,41,2.566813,1.766299
SHORT,15078.407720144754,2026-05-10T17:14:59,2026-05-10T17:15:59,2026-05-10T17:39:59,2026-05-10T17:40:59,0.13263,0.13558,25,-44.481303,-45.290139
LONG,14750.350320820118,2026-05-10T17:39:59,2026-05-10T17:40:59,2026-05-10T17:55:59,2026-05-10T17:56:59,0.13558,0.13798,16,35.400841,34.59382
SHORT,14493.803898833248,2026-05-10T17:55:59,2026-05-10T17:56:59,2026-05-10T17:58:59,2026-05-10T17:59:59,0.13798,0.13744,3,7.826654,7.028277
LONG,14552.863275849522,2026-05-10T17:58:59,2026-05-10T17:59:59,2026-05-10T18:30:59,2026-05-10T18:31:59,0.13744,0.13636,32,-15.717092,-16.514007
SHORT,14667.057788207683,2026-05-10T18:30:59,2026-05-10T18:31:59,2026-05-10T19:01:59,2026-05-10T19:02:59,0.13636,0.13539,31,14.227046,13.429891
LONG,14772.139744441982,2026-05-10T19:01:59,2026-05-10T19:02:59,2026-05-10T19:10:59,2026-05-10T19:11:59,0.13539,0.13652,9,16.692518,15.889179
SHORT,14649.868151186642,2026-05-10T19:10:59,2026-05-10T19:11:59,2026-05-10T19:32:59,2026-05-10T19:33:59,0.13652,0.1392,22,-39.261647,-40.069499
LONG,14367.816091954024,2026-05-10T19:32:59,2026-05-10T19:33:59,2026-05-10T20:06:59,2026-05-10T20:07:59,0.1392,0.13672,34,-35.632184,-36.425057
SHORT,14628.43768285547,2026-05-10T20:06:59,2026-05-10T20:07:59,2026-05-10T20:14:59,2026-05-10T20:15:59,0.13672,0.13512,8,23.4055,22.610181
LONG,14802.753312116052,2026-05-10T20:14:59,2026-05-10T20:15:59,2026-05-10T20:24:59,2026-05-10T20:25:59,0.13512,0.1343,10,-12.138258,-12.935889
SHORT,14890.923981833072,2026-05-10T20:24:59,2026-05-10T20:25:59,2026-05-10T20:44:59,2026-05-10T20:45:59,0.1343,0.13124,20,45.566227,44.7754
