side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5670.541536716757,2026-06-05T04:23:59,2026-06-05T04:24:59,2026-06-05T04:40:59,2026-06-05T04:41:59,0.3527,0.3493,17,19.279841,18.483697
LONG,5729.017473503294,2026-06-05T04:40:59,2026-06-05T04:41:59,2026-06-05T04:58:59,2026-06-05T04:59:59,0.3493,0.3542,18,28.072186,27.266113
SHORT,5648.121999435187,2026-06-05T04:58:59,2026-06-05T04:59:59,2026-06-05T05:08:59,2026-06-05T05:09:59,0.3542,0.351,10,18.07399,17.277379
LONG,5699.629524080936,2026-06-05T05:08:59,2026-06-05T05:09:59,2026-06-05T05:52:59,2026-06-05T05:53:59,0.351,0.3541,44,17.668852,16.86509
SHORT,5649.717514124293,2026-06-05T05:52:59,2026-06-05T05:53:59,2026-06-05T06:01:59,2026-06-05T06:02:59,0.3541,0.3496,9,25.423729,24.628588
LONG,5719.187875321704,2026-06-05T06:01:59,2026-06-05T06:02:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.3496,0.339,26,-60.623391,-61.411038
SHORT,5897.965202005309,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:40:59,2026-06-05T07:41:59,0.339,0.3467,73,-45.414332,-46.223179
LONG,5767.012687427912,2026-06-05T07:40:59,2026-06-05T07:41:59,2026-06-05T08:16:59,2026-06-05T08:17:59,0.3467,0.3484,36,9.803922,9.002191
SHORT,5740.52812858783,2026-06-05T08:16:59,2026-06-05T08:17:59,2026-06-05T12:34:59,2026-06-05T12:35:59,0.3484,0.3363,258,69.46039,68.674282
LONG,5943.536404160475,2026-06-05T12:34:59,2026-06-05T12:35:59,2026-06-05T13:13:59,2026-06-05T13:14:59,0.3363,0.3422,39,35.066865,34.260327
SHORT,5844.535359438925,2026-06-05T13:13:59,2026-06-05T13:14:59,2026-06-05T14:26:59,2026-06-05T14:27:59,0.3422,0.3386,73,21.040327,20.244535
LONG,5908.419497784342,2026-06-05T14:26:59,2026-06-05T14:27:59,2026-06-05T15:23:59,2026-06-05T15:24:59,0.3386,0.3325,57,-36.041359,-36.834387
SHORT,6016.847172081829,2026-06-05T15:23:59,2026-06-05T15:24:59,2026-06-05T15:39:59,2026-06-05T15:40:59,0.3325,0.3252,16,43.922984,43.131528
LONG,6148.170919151553,2026-06-05T15:39:59,2026-06-05T15:40:59,2026-06-05T15:58:59,2026-06-05T15:59:59,0.3252,0.322,19,-19.674147,-20.469966
SHORT,6209.251785159888,2026-06-05T15:58:59,2026-06-05T15:59:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.322,0.3295,30,-46.569388,-47.378454
LONG,6071.645415907709,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:48:59,2026-06-05T16:49:59,0.3295,0.3324,20,17.607772,16.804007
SHORT,6015.037593984962,2026-06-05T16:48:59,2026-06-05T16:49:59,2026-06-05T17:01:59,2026-06-05T17:02:59,0.3324,0.3313,13,6.616541,5.818105
LONG,6035.003017501509,2026-06-05T17:01:59,2026-06-05T17:02:59,2026-06-05T17:39:59,2026-06-05T17:40:59,0.3313,0.3283,38,-18.105009,-18.901147
SHORT,6091.989034419737,2026-06-05T17:39:59,2026-06-05T17:40:59,2026-06-05T18:22:59,2026-06-05T18:23:59,0.3283,0.3302,43,-11.574779,-12.377094
LONG,6055.1014229488355,2026-06-05T18:22:59,2026-06-05T18:23:59,2026-06-05T19:09:59,2026-06-05T19:10:59,0.3302,0.3173,47,-78.110808,-78.894944
SHORT,6305.170239596469,2026-06-05T19:09:59,2026-06-05T19:10:59,2026-06-05T20:10:59,2026-06-05T20:11:59,0.3173,0.3316,61,-90.163934,-90.982219
LONG,6031.363088057902,2026-06-05T20:10:59,2026-06-05T20:11:59,2026-06-05T20:44:59,2026-06-05T20:45:59,0.3316,0.3299,34,-10.253317,-11.051267
SHORT,6060.60606060606,2026-06-05T20:44:59,2026-06-05T20:45:59,2026-06-05T21:16:59,2026-06-05T21:17:59,0.3299,0.3377,32,-47.272727,-48.081939
LONG,5924.1706161137445,2026-06-05T21:16:59,2026-06-05T21:17:59,2026-06-05T22:16:59,2026-06-05T22:17:59,0.3377,0.3313,60,-37.914692,-38.707346
SHORT,6036.824630244491,2026-06-05T22:16:59,2026-06-05T22:17:59,2026-06-06T00:03:59,2026-06-06T00:04:59,0.3313,0.3429,107,-70.027166,-70.841171
LONG,5832.604257801109,2026-06-06T00:03:59,2026-06-06T00:04:59,2026-06-06T00:45:59,2026-06-06T00:46:59,0.3429,0.3382,42,-27.41324,-28.207757
SHORT,5911.912503694946,2026-06-06T00:45:59,2026-06-06T00:46:59,2026-06-06T04:05:59,2026-06-06T04:06:59,0.3382,0.3176,200,121.785398,121.009991
LONG,6295.247088448223,2026-06-06T04:05:59,2026-06-06T04:06:59,2026-06-06T04:47:59,2026-06-06T04:48:59,0.3176,0.3125,42,-32.10576,-32.899087
SHORT,6395.906619763353,2026-06-06T04:47:59,2026-06-06T04:48:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.3125,0.3218,44,-59.481932,-60.293316
LONG,6215.040397762585,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T07:07:59,2026-06-06T07:08:59,0.3218,0.3226,96,4.972032,4.171038
SHORT,6201.550387596899,2026-06-06T07:07:59,2026-06-06T07:08:59,2026-06-06T07:35:59,2026-06-06T07:36:59,0.3226,0.3347,28,-75.03876,-75.854016
LONG,5973.715651135006,2026-06-06T07:35:59,2026-06-06T07:36:59,2026-06-06T08:21:59,2026-06-06T08:22:59,0.3347,0.3322,46,-14.934289,-15.731063
SHORT,6018.657839301837,2026-06-06T08:21:59,2026-06-06T08:22:59,2026-06-06T09:42:59,2026-06-06T09:43:59,0.3322,0.3342,81,-12.037316,-12.839482
LONG,5982.650314089142,2026-06-06T09:42:59,2026-06-06T09:43:59,2026-06-06T10:11:59,2026-06-06T10:12:59,0.3342,0.3286,29,-33.502842,-34.295902
SHORT,6084.575600851842,2026-06-06T10:11:59,2026-06-06T10:12:59,2026-06-06T11:13:59,2026-06-06T11:14:59,0.3286,0.3297,62,-6.693033,-7.494128
LONG,6066.120715802244,2026-06-06T11:13:59,2026-06-06T11:14:59,2026-06-06T12:29:59,2026-06-06T12:30:59,0.3297,0.3275,76,-13.345466,-14.142796
SHORT,6105.006105006105,2026-06-06T12:29:59,2026-06-06T12:30:59,2026-06-06T13:00:59,2026-06-06T13:01:59,0.3275,0.3365,31,-54.945055,-55.7558
LONG,5945.303210463735,2026-06-06T13:00:59,2026-06-06T13:01:59,2026-06-06T13:40:59,2026-06-06T13:41:59,0.3365,0.3371,40,3.567182,2.766231
SHORT,5931.198102016608,2026-06-06T13:40:59,2026-06-06T13:41:59,2026-06-06T14:23:59,2026-06-06T14:24:59,0.3371,0.337,43,0.59312,-0.206524
LONG,5932.957579353308,2026-06-06T14:23:59,2026-06-06T14:24:59,2026-06-06T15:09:59,2026-06-06T15:10:59,0.337,0.3396,46,15.42569,14.622842
SHORT,5887.54783632617,2026-06-06T15:09:59,2026-06-06T15:10:59,2026-06-06T20:31:59,2026-06-06T20:32:59,0.3396,0.3356,322,23.550191,22.755137
LONG,5959.475566150179,2026-06-06T20:31:59,2026-06-06T20:32:59,2026-06-06T21:02:59,2026-06-06T21:03:59,0.3356,0.3392,31,21.454112,20.649821
SHORT,5894.488653109342,2026-06-06T21:02:59,2026-06-06T21:03:59,2026-06-07T01:20:59,2026-06-07T01:21:59,0.3392,0.3438,258,-27.114648,-27.919835
LONG,5819.028222286879,2026-06-07T01:20:59,2026-06-07T01:21:59,2026-06-07T05:24:59,2026-06-07T05:25:59,0.3438,0.3485,244,27.349433,26.54373
SHORT,5738.880918220946,2026-06-07T05:24:59,2026-06-07T05:25:59,2026-06-07T05:49:59,2026-06-07T05:50:59,0.3485,0.3521,25,-20.659971,-21.464103
LONG,5681.818181818182,2026-06-07T05:49:59,2026-06-07T05:50:59,2026-06-07T06:18:59,2026-06-07T06:19:59,0.3521,0.3549,29,15.909091,15.105682
SHORT,5633.802816901409,2026-06-07T06:18:59,2026-06-07T06:19:59,2026-06-07T06:54:59,2026-06-07T06:55:59,0.3549,0.3566,36,-9.577465,-10.379155
LONG,5608.5249579360625,2026-06-07T06:54:59,2026-06-07T06:55:59,2026-06-07T08:45:59,2026-06-07T08:46:59,0.3566,0.3576,111,5.608525,4.807403
SHORT,5594.4055944055945,2026-06-07T08:45:59,2026-06-07T08:46:59,2026-06-07T10:33:59,2026-06-07T10:34:59,0.3576,0.3497,108,44.195804,43.40442
LONG,5722.460658082975,2026-06-07T10:33:59,2026-06-07T10:34:59,2026-06-07T12:27:59,2026-06-07T12:28:59,0.3497,0.3456,114,-23.462089,-24.257854
SHORT,5783.689994216311,2026-06-07T12:27:59,2026-06-07T12:28:59,2026-06-07T16:57:59,2026-06-07T16:58:59,0.3456,0.3543,270,-50.318103,-51.127704
LONG,5644.933672029354,2026-06-07T16:57:59,2026-06-07T16:58:59,2026-06-07T17:35:59,2026-06-07T17:36:59,0.3543,0.3613,38,39.514536,38.706633
SHORT,5535.566011624687,2026-06-07T17:35:59,2026-06-07T17:36:59,2026-06-07T17:48:59,2026-06-07T17:49:59,0.3613,0.3604,13,4.982009,4.183006
LONG,5549.389567147613,2026-06-07T17:48:59,2026-06-07T17:49:59,2026-06-07T18:47:59,2026-06-07T18:48:59,0.3604,0.3553,59,-28.301887,-29.096226
SHORT,5629.045876723896,2026-06-07T18:47:59,2026-06-07T18:48:59,2026-06-07T22:20:59,2026-06-07T22:21:59,0.3553,0.3576,213,-12.946806,-13.749395
LONG,5592.841163310963,2026-06-07T22:20:59,2026-06-07T22:21:59,2026-06-07T22:44:59,2026-06-07T22:45:59,0.3576,0.3432,24,-80.536913,-81.320805
SHORT,5827.505827505827,2026-06-07T22:44:59,2026-06-07T22:45:59,2026-06-08T00:07:59,2026-06-08T00:08:59,0.3432,0.3401,83,18.065268,17.268881
LONG,5880.623346074683,2026-06-08T00:07:59,2026-06-08T00:08:59,2026-06-08T00:36:59,2026-06-08T00:37:59,0.3401,0.3449,29,28.226992,27.421347
SHORT,5798.782255726297,2026-06-08T00:36:59,2026-06-08T00:37:59,2026-06-08T11:43:59,2026-06-08T11:44:59,0.3449,0.3477,667,-16.23659,-17.039838
LONG,5752.085130859936,2026-06-08T11:43:59,2026-06-08T11:44:59,2026-06-08T12:26:59,2026-06-08T12:27:59,0.3477,0.3501,43,13.805004,13.002243
SHORT,5711.022272986864,2026-06-08T12:26:59,2026-06-08T12:27:59,2026-06-08T13:01:59,2026-06-08T13:02:59,0.3501,0.3533,35,-18.275271,-19.078698
LONG,5660.911406736484,2026-06-08T13:01:59,2026-06-08T13:02:59,2026-06-08T13:53:59,2026-06-08T13:54:59,0.3533,0.3621,52,49.81602,49.006057
SHORT,5524.861878453039,2026-06-08T13:53:59,2026-06-08T13:54:59,2026-06-08T16:34:59,2026-06-08T16:35:59,0.3621,0.3569,161,28.729282,27.934807
LONG,5603.810591202016,2026-06-08T16:34:59,2026-06-08T16:35:59,2026-06-08T17:19:59,2026-06-08T17:20:59,0.3569,0.3519,45,-28.019053,-28.813449
SHORT,5685.048322910745,2026-06-08T17:19:59,2026-06-08T17:20:59,2026-06-08T18:10:59,2026-06-08T18:11:59,0.3519,0.3543,51,-13.644116,-14.447072
LONG,5644.933672029354,2026-06-08T18:10:59,2026-06-08T18:11:59,2026-06-08T18:29:59,2026-06-08T18:30:59,0.3543,0.3558,19,8.467401,7.665707
SHORT,5619.556055071649,2026-06-08T18:29:59,2026-06-08T18:30:59,2026-06-08T21:01:59,2026-06-08T21:02:59,0.3558,0.3552,152,3.371734,2.572633
LONG,5630.630630630631,2026-06-08T21:01:59,2026-06-08T21:02:59,2026-06-08T21:32:59,2026-06-08T21:33:59,0.3552,0.3592,31,22.522523,21.718018
SHORT,5569.47925368978,2026-06-08T21:32:59,2026-06-08T21:33:59,2026-06-08T21:59:59,2026-06-08T22:00:59,0.3592,0.3576,27,8.911167,8.112726
LONG,5592.841163310963,2026-06-08T21:59:59,2026-06-08T22:00:59,2026-06-08T22:21:59,2026-06-08T22:22:59,0.3576,0.356,22,-8.948546,-9.746756
SHORT,5619.556055071649,2026-06-08T22:21:59,2026-06-08T22:22:59,2026-06-09T03:25:59,2026-06-09T03:26:59,0.356,0.3365,304,109.581343,108.803035
LONG,5943.536404160475,2026-06-09T03:25:59,2026-06-09T03:26:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.3365,0.3414,69,29.123328,28.317504
SHORT,5858.230814294084,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T05:00:59,2026-06-09T05:01:59,0.3414,0.3424,26,-5.858231,-6.659402
LONG,5841.121495327103,2026-06-09T05:00:59,2026-06-09T05:01:59,2026-06-09T07:43:59,2026-06-09T07:44:59,0.3424,0.3489,163,37.96729,37.159696
SHORT,5733.944954128439,2026-06-09T07:43:59,2026-06-09T07:44:59,2026-06-09T12:16:59,2026-06-09T12:17:59,0.3489,0.3457,273,18.348624,17.552064
LONG,5787.0370370370365,2026-06-09T12:16:59,2026-06-09T12:17:59,2026-06-09T13:47:59,2026-06-09T13:48:59,0.3457,0.3457,91,0.0,-0.800231
SHORT,5785.363031530229,2026-06-09T13:47:59,2026-06-09T13:48:59,2026-06-09T14:14:59,2026-06-09T14:15:59,0.3457,0.3422,27,20.248771,19.45282
LONG,5841.121495327103,2026-06-09T14:14:59,2026-06-09T14:15:59,2026-06-09T14:40:59,2026-06-09T14:41:59,0.3422,0.3403,26,-11.098131,-11.895444
SHORT,5877.167205406995,2026-06-09T14:40:59,2026-06-09T14:41:59,2026-06-09T15:17:59,2026-06-09T15:18:59,0.3403,0.3464,37,-35.85072,-36.65789
LONG,5773.672055427252,2026-06-09T15:17:59,2026-06-09T15:18:59,2026-06-09T15:51:59,2026-06-09T15:52:59,0.3464,0.3419,34,-25.981524,-26.776328
SHORT,5847.953216374268,2026-06-09T15:51:59,2026-06-09T15:52:59,2026-06-09T17:09:59,2026-06-09T17:10:59,0.3419,0.3504,78,-49.707602,-50.51731
LONG,5707.762557077625,2026-06-09T17:09:59,2026-06-09T17:10:59,2026-06-09T18:18:59,2026-06-09T18:19:59,0.3504,0.3491,69,-7.420091,-8.218607
SHORT,5729.017473503294,2026-06-09T18:18:59,2026-06-09T18:19:59,2026-06-09T22:52:59,2026-06-09T22:53:59,0.3491,0.3448,274,24.634775,23.839702
LONG,5802.146794313896,2026-06-09T22:52:59,2026-06-09T22:53:59,2026-06-10T04:54:59,2026-06-10T04:55:59,0.3448,0.3524,362,44.096316,43.287264
SHORT,5675.368898978435,2026-06-10T04:54:59,2026-06-10T04:55:59,2026-06-10T05:08:59,2026-06-10T05:09:59,0.3524,0.3568,14,-24.971623,-25.776617
LONG,5605.381165919283,2026-06-10T05:08:59,2026-06-10T05:09:59,2026-06-10T05:55:59,2026-06-10T05:56:59,0.3568,0.3511,47,-31.950673,-32.744283
SHORT,5698.005698005698,2026-06-10T05:55:59,2026-06-10T05:56:59,2026-06-10T07:33:59,2026-06-10T07:34:59,0.3511,0.3487,98,13.675214,12.877721
LONG,5737.234652897303,2026-06-10T07:33:59,2026-06-10T07:34:59,2026-06-10T08:51:59,2026-06-10T08:52:59,0.3487,0.3457,78,-17.211704,-18.008491
SHORT,5785.363031530229,2026-06-10T08:51:59,2026-06-10T08:52:59,2026-06-10T09:12:59,2026-06-10T09:13:59,0.3457,0.3452,21,2.892682,2.09326
LONG,5795.421616922631,2026-06-10T09:12:59,2026-06-10T09:13:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.3452,0.3475,198,13.32947,12.526572
SHORT,5757.052389176741,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:52:59,2026-06-10T12:53:59,0.3475,0.3482,22,-4.029937,-4.830973
LONG,5745.475438092501,2026-06-10T12:52:59,2026-06-10T12:53:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.3482,0.3515,38,18.960069,18.156047
SHORT,5691.519635742743,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T15:40:59,2026-06-10T15:41:59,0.3515,0.3441,130,42.117245,41.325441
LONG,5812.263876780005,2026-06-10T15:40:59,2026-06-10T15:41:59,2026-06-10T16:52:59,2026-06-10T16:53:59,0.3441,0.3423,72,-10.462075,-11.259983
SHORT,5839.416058394159,2026-06-10T16:52:59,2026-06-10T16:53:59,2026-06-10T23:00:59,2026-06-10T23:01:59,0.3423,0.3372,368,29.781022,28.987445
LONG,5929.4396679513775,2026-06-10T23:00:59,2026-06-10T23:01:59,2026-06-11T03:56:59,2026-06-11T03:57:59,0.3372,0.3462,296,53.364957,52.554521
SHORT,5777.007510109763,2026-06-11T03:56:59,2026-06-11T03:57:59,2026-06-11T06:49:59,2026-06-11T06:50:59,0.3462,0.352,173,-33.506644,-34.313345
LONG,5681.818181818182,2026-06-11T06:49:59,2026-06-11T06:50:59,2026-06-11T07:16:59,2026-06-11T07:17:59,0.352,0.3505,27,-8.522727,-9.321023
SHORT,5706.134094151212,2026-06-11T07:16:59,2026-06-11T07:17:59,2026-06-11T08:00:59,2026-06-11T08:01:59,0.3505,0.3552,44,-26.81883,-27.624194
LONG,5633.802816901409,2026-06-11T08:00:59,2026-06-11T08:01:59,2026-06-11T09:31:59,2026-06-11T09:32:59,0.3552,0.357,91,10.140845,9.338366
SHORT,5602.240896358544,2026-06-11T09:31:59,2026-06-11T09:32:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.357,0.3507,171,35.294118,34.501176
LONG,5702.87995437696,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T12:36:59,2026-06-11T12:37:59,0.3507,0.3513,14,3.421728,2.621044
SHORT,5691.519635742743,2026-06-11T12:36:59,2026-06-11T12:37:59,2026-06-11T13:22:59,2026-06-11T13:23:59,0.3513,0.354,46,-15.367103,-16.169949
LONG,5648.121999435187,2026-06-11T13:22:59,2026-06-11T13:23:59,2026-06-11T15:12:59,2026-06-11T15:13:59,0.354,0.3614,110,41.796103,40.98797
SHORT,5529.444290848769,2026-06-11T15:12:59,2026-06-11T15:13:59,2026-06-11T15:30:59,2026-06-11T15:31:59,0.3614,0.359,18,13.270666,12.473984
LONG,5571.030640668523,2026-06-11T15:30:59,2026-06-11T15:31:59,2026-06-11T16:37:59,2026-06-11T16:38:59,0.359,0.3605,67,8.356546,7.554875
SHORT,5546.311702717692,2026-06-11T16:37:59,2026-06-11T16:38:59,2026-06-11T17:11:59,2026-06-11T17:12:59,0.3605,0.3576,34,16.084304,15.287743
LONG,5589.714924538848,2026-06-11T17:11:59,2026-06-11T17:12:59,2026-06-11T17:28:59,2026-06-11T17:29:59,0.3576,0.3607,17,17.328116,16.525098
SHORT,5543.237250554323,2026-06-11T17:28:59,2026-06-11T17:29:59,2026-06-11T17:46:59,2026-06-11T17:47:59,0.3607,0.3654,18,-26.053215,-26.858204
LONG,5471.956224350206,2026-06-11T17:46:59,2026-06-11T17:47:59,2026-06-11T18:39:59,2026-06-11T18:40:59,0.3654,0.3664,53,5.471956,4.671081
SHORT,5458.515283842795,2026-06-11T18:39:59,2026-06-11T18:40:59,2026-06-11T20:16:59,2026-06-11T20:17:59,0.3664,0.3717,97,-28.930131,-29.735917
LONG,5380.683346785043,2026-06-11T20:16:59,2026-06-11T20:17:59,2026-06-11T20:53:59,2026-06-11T20:54:59,0.3717,0.3707,37,-5.380683,-6.179607
SHORT,5395.198273536553,2026-06-11T20:53:59,2026-06-11T20:54:59,2026-06-11T22:02:59,2026-06-11T22:03:59,0.3707,0.3862,69,-83.625573,-84.442298
LONG,5178.663904712585,2026-06-11T22:02:59,2026-06-11T22:03:59,2026-06-11T22:18:59,2026-06-11T22:19:59,0.3862,0.3956,16,48.679441,47.869705
SHORT,5056.890012642225,2026-06-11T22:18:59,2026-06-11T22:19:59,2026-06-11T22:38:59,2026-06-11T22:39:59,0.3956,0.3941,20,7.585335,6.78665
LONG,5076.1421319796955,2026-06-11T22:38:59,2026-06-11T22:39:59,2026-06-11T22:58:59,2026-06-11T22:59:59,0.3941,0.3837,20,-52.791878,-53.581523
SHORT,5212.405525149856,2026-06-11T22:58:59,2026-06-11T22:59:59,2026-06-11T23:44:59,2026-06-11T23:45:59,0.3837,0.3877,46,-20.849622,-21.653792
LONG,5158.627805003869,2026-06-11T23:44:59,2026-06-11T23:45:59,2026-06-12T00:20:59,2026-06-12T00:21:59,0.3877,0.3887,36,5.158628,4.357596
SHORT,5144.0329218107,2026-06-12T00:20:59,2026-06-12T00:21:59,2026-06-12T01:05:59,2026-06-12T01:06:59,0.3887,0.3882,45,2.572016,1.772737
LONG,5150.656708730363,2026-06-12T01:05:59,2026-06-12T01:06:59,2026-06-12T01:39:59,2026-06-12T01:40:59,0.3882,0.3806,34,-39.144991,-39.936956
SHORT,5253.480430785396,2026-06-12T01:39:59,2026-06-12T01:40:59,2026-06-12T02:51:59,2026-06-12T02:52:59,0.3806,0.3847,72,-21.53927,-22.343367
LONG,5196.154845414392,2026-06-12T02:51:59,2026-06-12T02:52:59,2026-06-12T03:12:59,2026-06-12T03:13:59,0.3847,0.3914,21,34.814237,34.00769
SHORT,5111.167901865578,2026-06-12T03:12:59,2026-06-12T03:13:59,2026-06-12T03:21:59,2026-06-12T03:22:59,0.3914,0.3857,9,29.133657,28.339279
LONG,5184.033177812338,2026-06-12T03:21:59,2026-06-12T03:22:59,2026-06-12T04:30:59,2026-06-12T04:31:59,0.3857,0.3857,69,0.0,-0.799793
SHORT,5185.377236193934,2026-06-12T04:30:59,2026-06-12T04:31:59,2026-06-12T04:38:59,2026-06-12T04:39:59,0.3857,0.381,8,24.371273,23.576147
LONG,5249.343832020997,2026-06-12T04:38:59,2026-06-12T04:39:59,2026-06-12T05:30:59,2026-06-12T05:31:59,0.381,0.3722,52,-46.194226,-46.984987
SHORT,5370.569280343716,2026-06-12T05:30:59,2026-06-12T05:31:59,2026-06-12T06:59:59,2026-06-12T07:00:59,0.3722,0.3709,89,6.98174,6.183566
LONG,5393.743257820926,2026-06-12T06:59:59,2026-06-12T07:00:59,2026-06-12T08:33:59,2026-06-12T08:34:59,0.3709,0.3769,94,32.36246,31.555771
SHORT,5302.226935312832,2026-06-12T08:33:59,2026-06-12T08:34:59,2026-06-12T10:12:59,2026-06-12T10:13:59,0.3769,0.3856,99,-46.129374,-46.937964
LONG,5190.760446405398,2026-06-12T10:12:59,2026-06-12T10:13:59,2026-06-12T10:31:59,2026-06-12T10:32:59,0.3856,0.3857,19,0.519076,-0.281651
SHORT,5185.377236193934,2026-06-12T10:31:59,2026-06-12T10:32:59,2026-06-12T11:32:59,2026-06-12T11:33:59,0.3857,0.3837,61,10.370754,9.572829
LONG,5212.405525149858,2026-06-12T11:32:59,2026-06-12T11:33:59,2026-06-12T12:09:59,2026-06-12T12:10:59,0.3837,0.3835,37,-1.042481,-1.842273
SHORT,5215.123859191655,2026-06-12T12:09:59,2026-06-12T12:10:59,2026-06-12T12:27:59,2026-06-12T12:28:59,0.3835,0.3837,18,-1.043025,-1.843233
LONG,5212.405525149858,2026-06-12T12:27:59,2026-06-12T12:28:59,2026-06-12T14:03:59,2026-06-12T14:04:59,0.3837,0.3801,96,-18.76466,-19.560907
SHORT,5260.389268805891,2026-06-12T14:03:59,2026-06-12T14:04:59,2026-06-12T14:43:59,2026-06-12T14:44:59,0.3801,0.3856,40,-28.932141,-29.737717
LONG,5188.067444876782,2026-06-12T14:43:59,2026-06-12T14:44:59,2026-06-12T15:50:59,2026-06-12T15:51:59,0.3856,0.3815,67,-21.271077,-22.06703
SHORT,5241.090146750525,2026-06-12T15:50:59,2026-06-12T15:51:59,2026-06-12T16:54:59,2026-06-12T16:55:59,0.3815,0.382,64,-2.620545,-3.42086
LONG,5232.86237571952,2026-06-12T16:54:59,2026-06-12T16:55:59,2026-06-12T21:13:59,2026-06-12T21:14:59,0.382,0.3831,259,5.756149,4.955416
SHORT,5220.569042025581,2026-06-12T21:13:59,2026-06-12T21:14:59,2026-06-12T21:54:59,2026-06-12T21:55:59,0.3831,0.3816,41,7.830854,7.03242
LONG,5239.717055279016,2026-06-12T21:54:59,2026-06-12T21:55:59,2026-06-12T22:15:59,2026-06-12T22:16:59,0.3816,0.383,21,7.335604,6.534346
SHORT,5220.569042025581,2026-06-12T22:15:59,2026-06-12T22:16:59,2026-06-13T00:27:59,2026-06-13T00:28:59,0.383,0.3892,132,-32.367528,-33.173793
LONG,5140.066820868671,2026-06-13T00:27:59,2026-06-13T00:28:59,2026-06-13T01:05:59,2026-06-13T01:06:59,0.3892,0.3937,38,23.130301,22.325469
SHORT,5081.300813008131,2026-06-13T01:05:59,2026-06-13T01:06:59,2026-06-13T03:27:59,2026-06-13T03:28:59,0.3937,0.3873,142,32.520325,31.726626
LONG,5166.623611469904,2026-06-13T03:27:59,2026-06-13T03:28:59,2026-06-13T07:29:59,2026-06-13T07:30:59,0.3873,0.3837,242,-18.599845,-19.396538
SHORT,5213.76433785193,2026-06-13T07:29:59,2026-06-13T07:30:59,2026-06-13T07:44:59,2026-06-13T07:45:59,0.3837,0.3873,15,-18.769552,-19.573514
LONG,5165.289256198348,2026-06-13T07:44:59,2026-06-13T07:45:59,2026-06-13T08:34:59,2026-06-13T08:35:59,0.3873,0.3917,50,22.727273,21.922521
SHORT,5105.948429920858,2026-06-13T08:34:59,2026-06-13T08:35:59,2026-06-13T14:42:59,2026-06-13T14:43:59,0.3917,0.3951,368,-17.360225,-18.163697
LONG,5060.728744939272,2026-06-13T14:42:59,2026-06-13T14:43:59,2026-06-13T15:02:59,2026-06-13T15:03:59,0.3951,0.408,20,65.283401,64.470547
SHORT,4901.9607843137255,2026-06-13T15:02:59,2026-06-13T15:03:59,2026-06-13T15:10:59,2026-06-13T15:11:59,0.408,0.4032,8,23.529412,22.734118
LONG,4960.317460317461,2026-06-13T15:10:59,2026-06-13T15:11:59,2026-06-13T15:47:59,2026-06-13T15:48:59,0.4032,0.4041,37,4.464286,3.663393
SHORT,4950.495049504951,2026-06-13T15:47:59,2026-06-13T15:48:59,2026-06-13T15:57:59,2026-06-13T15:58:59,0.4041,0.3977,10,31.683168,30.889307
LONG,5031.446540880503,2026-06-13T15:57:59,2026-06-13T15:58:59,2026-06-13T16:15:59,2026-06-13T16:16:59,0.3977,0.3931,18,-23.144654,-23.940428
SHORT,5090.353779587682,2026-06-13T16:15:59,2026-06-13T16:16:59,2026-06-13T17:07:59,2026-06-13T17:08:59,0.3931,0.3856,52,38.177653,37.384882
LONG,5184.033177812338,2026-06-13T17:07:59,2026-06-13T17:08:59,2026-06-13T18:13:59,2026-06-13T18:14:59,0.3856,0.3894,66,19.699326,18.895801
SHORT,5134.788189987163,2026-06-13T18:13:59,2026-06-13T18:14:59,2026-06-13T18:49:59,2026-06-13T18:50:59,0.3894,0.3868,36,13.350449,12.553325
LONG,5169.294391315585,2026-06-13T18:49:59,2026-06-13T18:50:59,2026-06-13T21:39:59,2026-06-13T21:40:59,0.3868,0.3883,170,7.753942,6.952598
SHORT,5149.330587023685,2026-06-13T21:39:59,2026-06-13T21:40:59,2026-06-13T22:00:59,2026-06-13T22:01:59,0.3883,0.3901,21,-9.268795,-10.070443
LONG,5128.205128205127,2026-06-13T22:00:59,2026-06-13T22:01:59,2026-06-14T03:08:59,2026-06-14T03:09:59,0.3901,0.392,308,9.74359,8.941436
SHORT,5100.739607243051,2026-06-14T03:08:59,2026-06-14T03:09:59,2026-06-14T04:06:59,2026-06-14T04:07:59,0.392,0.3929,58,-4.590666,-5.39138
