side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,20437.35949315348,2026-03-06T16:47:59,2026-03-06T16:48:59,2026-03-06T17:48:59,2026-03-06T17:49:59,0.09785,0.09728,61,-11.649295,-12.446883
SHORT,20559.21052631579,2026-03-06T17:48:59,2026-03-06T17:49:59,2026-03-06T18:28:59,2026-03-06T18:29:59,0.09728,0.09787,40,-12.129934,-12.93236
LONG,20435.27127822622,2026-03-06T18:28:59,2026-03-06T18:29:59,2026-03-06T20:40:59,2026-03-06T20:41:59,0.09787,0.09868,132,16.55257,15.749259
SHORT,20265.477758638157,2026-03-06T20:40:59,2026-03-06T20:41:59,2026-03-07T06:01:59,2026-03-07T06:02:59,0.09868,0.09823,561,9.119465,8.32137
LONG,20360.37870304388,2026-03-07T06:01:59,2026-03-07T06:02:59,2026-03-07T09:15:59,2026-03-07T09:16:59,0.09823,0.09784,194,-7.940548,-8.73896
SHORT,20441.53720359771,2026-03-07T09:15:59,2026-03-07T09:16:59,2026-03-07T14:01:59,2026-03-07T14:02:59,0.09784,0.09711,286,14.922322,14.125307
LONG,20597.322348094745,2026-03-07T14:01:59,2026-03-07T14:02:59,2026-03-07T14:39:59,2026-03-07T14:40:59,0.09711,0.0977,38,12.15242,11.349907
SHORT,20470.829068577277,2026-03-07T14:39:59,2026-03-07T14:40:59,2026-03-07T14:59:59,2026-03-07T15:00:59,0.0977,0.09709,20,12.487206,11.689703
LONG,20601.56571899464,2026-03-07T14:59:59,2026-03-07T15:00:59,2026-03-08T02:43:59,2026-03-08T02:44:59,0.09709,0.09441,704,-55.212196,-56.001236
SHORT,21181.95297606439,2026-03-08T02:43:59,2026-03-08T02:44:59,2026-03-08T11:05:59,2026-03-08T11:06:59,0.09441,0.0951,502,-14.615548,-15.418386
LONG,21032.705857608587,2026-03-08T11:05:59,2026-03-08T11:06:59,2026-03-08T11:22:59,2026-03-08T11:23:59,0.0951,0.09525,17,3.154906,2.354191
SHORT,20995.171110644555,2026-03-08T11:22:59,2026-03-08T11:23:59,2026-03-08T12:13:59,2026-03-08T12:14:59,0.09525,0.09469,51,11.757296,10.959731
LONG,21119.32418162619,2026-03-08T12:13:59,2026-03-08T12:14:59,2026-03-08T12:23:59,2026-03-08T12:24:59,0.09469,0.09527,10,12.249208,11.446843
SHORT,20992.967355935758,2026-03-08T12:23:59,2026-03-08T12:24:59,2026-03-08T13:05:59,2026-03-08T13:06:59,0.09527,0.09493,42,7.137609,6.339036
LONG,21070.375052675936,2026-03-08T13:05:59,2026-03-08T13:06:59,2026-03-08T13:27:59,2026-03-08T13:28:59,0.09493,0.09491,22,-0.421408,-1.221408
SHORT,21074.81559536354,2026-03-08T13:27:59,2026-03-08T13:28:59,2026-03-08T19:32:59,2026-03-08T19:33:59,0.09491,0.09657,365,-34.984194,-35.791275
LONG,20710.365537951748,2026-03-08T19:32:59,2026-03-08T19:33:59,2026-03-08T20:18:59,2026-03-08T20:19:59,0.09657,0.09645,46,-2.485244,-3.284747
SHORT,20733.98299813394,2026-03-08T20:18:59,2026-03-08T20:19:59,2026-03-08T21:05:59,2026-03-08T21:06:59,0.09645,0.09576,47,14.306448,13.509392
LONG,20885.54720133667,2026-03-08T21:05:59,2026-03-08T21:06:59,2026-03-08T21:27:59,2026-03-08T21:28:59,0.09576,0.09578,22,0.417711,-0.382373
SHORT,20879.00615930682,2026-03-08T21:27:59,2026-03-08T21:28:59,2026-03-08T22:00:59,2026-03-08T22:01:59,0.09578,0.09546,33,6.681282,5.882702
LONG,20946.795140343533,2026-03-08T22:00:59,2026-03-08T22:01:59,2026-03-08T22:26:59,2026-03-08T22:27:59,0.09546,0.09477,26,-14.453289,-15.25023
SHORT,21101.498206372653,2026-03-08T22:26:59,2026-03-08T22:27:59,2026-03-08T23:08:59,2026-03-08T23:09:59,0.09477,0.09547,42,-14.771049,-15.573919
LONG,20948.989211270553,2026-03-08T23:08:59,2026-03-08T23:09:59,2026-03-09T00:05:59,2026-03-09T00:06:59,0.09547,0.09549,57,0.41898,-0.381104
SHORT,20942.408376963347,2026-03-09T00:05:59,2026-03-09T00:06:59,2026-03-09T00:42:59,2026-03-09T00:43:59,0.09549,0.09625,37,-15.91623,-16.71933
LONG,20779.220779220774,2026-03-09T00:42:59,2026-03-09T00:43:59,2026-03-09T01:18:59,2026-03-09T01:19:59,0.09625,0.09593,36,-6.649351,-7.448021
SHORT,20844.189682126107,2026-03-09T01:18:59,2026-03-09T01:19:59,2026-03-09T01:56:59,2026-03-09T01:57:59,0.09593,0.09538,38,11.464304,10.666764
LONG,20964.360587002095,2026-03-09T01:56:59,2026-03-09T01:57:59,2026-03-09T02:36:59,2026-03-09T02:37:59,0.09538,0.096,40,12.997904,12.195472
SHORT,20835.503698301905,2026-03-09T02:36:59,2026-03-09T02:37:59,2026-03-09T02:59:59,2026-03-09T03:00:59,0.096,0.09579,23,4.375456,3.576248
LONG,20879.006159306813,2026-03-09T02:59:59,2026-03-09T03:00:59,2026-03-09T04:00:59,2026-03-09T04:01:59,0.09579,0.09614,61,7.307652,6.506191
SHORT,20802.995631370915,2026-03-09T04:00:59,2026-03-09T04:01:59,2026-03-09T04:40:59,2026-03-09T04:41:59,0.09614,0.09678,40,-13.313917,-14.11658
LONG,20669.698222405957,2026-03-09T04:40:59,2026-03-09T04:41:59,2026-03-09T05:18:59,2026-03-09T05:19:59,0.09678,0.09647,38,-6.407606,-7.20649
SHORT,20729.684908789382,2026-03-09T05:18:59,2026-03-09T05:19:59,2026-03-09T05:55:59,2026-03-09T05:56:59,0.09647,0.0972,37,-15.13267,-15.935614
LONG,20576.131687242796,2026-03-09T05:55:59,2026-03-09T05:56:59,2026-03-09T07:24:59,2026-03-09T07:25:59,0.0972,0.09635,89,-17.489712,-18.286214
SHORT,20757.654385054488,2026-03-09T07:24:59,2026-03-09T07:25:59,2026-03-09T09:47:59,2026-03-09T09:48:59,0.09635,0.09683,143,-9.963674,-10.765667
LONG,20654.75575751317,2026-03-09T09:47:59,2026-03-09T09:48:59,2026-03-09T13:11:59,2026-03-09T13:12:59,0.09683,0.09773,204,18.58928,17.785562
SHORT,20464.545175483476,2026-03-09T13:11:59,2026-03-09T13:12:59,2026-03-09T19:36:59,2026-03-09T19:37:59,0.09773,0.0957,385,41.543027,40.751335
LONG,20898.64158829676,2026-03-09T19:36:59,2026-03-09T19:37:59,2026-03-10T00:35:59,2026-03-10T00:36:59,0.0957,0.096,299,6.269592,5.468339
SHORT,20833.333333333332,2026-03-10T00:35:59,2026-03-10T00:36:59,2026-03-10T02:52:59,2026-03-10T02:53:59,0.096,0.09694,137,-19.583333,-20.38725
LONG,20629.19030428056,2026-03-10T02:52:59,2026-03-10T02:53:59,2026-03-10T04:07:59,2026-03-10T04:08:59,0.09694,0.09625,75,-14.234141,-15.031212
SHORT,20779.22077922078,2026-03-10T04:07:59,2026-03-10T04:08:59,2026-03-10T04:50:59,2026-03-10T04:51:59,0.09625,0.09665,43,-8.311688,-9.113351
LONG,20691.082143596108,2026-03-10T04:50:59,2026-03-10T04:51:59,2026-03-10T08:08:59,2026-03-10T08:09:59,0.09665,0.09721,198,11.587006,10.784771
SHORT,20574.01501903096,2026-03-10T08:08:59,2026-03-10T08:09:59,2026-03-10T11:41:59,2026-03-10T11:42:59,0.09721,0.09747,213,-5.349244,-6.150314
LONG,20519.1340925413,2026-03-10T11:41:59,2026-03-10T11:42:59,2026-03-10T13:46:59,2026-03-10T13:47:59,0.09747,0.09656,125,-18.672412,-19.468678
SHORT,20712.510356255178,2026-03-10T13:46:59,2026-03-10T13:47:59,2026-03-10T15:03:59,2026-03-10T15:04:59,0.09656,0.09827,77,-35.418393,-36.225476
LONG,20350.020350020353,2026-03-10T15:03:59,2026-03-10T15:04:59,2026-03-10T16:17:59,2026-03-10T16:18:59,0.09827,0.09799,74,-5.698006,-6.496785
SHORT,20412.32904674424,2026-03-10T16:17:59,2026-03-10T16:18:59,2026-03-10T18:14:59,2026-03-10T18:15:59,0.09799,0.09711,117,17.96285,17.16636
LONG,20607.93405461102,2026-03-10T18:14:59,2026-03-10T18:15:59,2026-03-11T03:01:59,2026-03-11T03:02:59,0.09711,0.0963,527,-16.692427,-17.489583
SHORT,20768.43198338526,2026-03-11T03:01:59,2026-03-11T03:02:59,2026-03-11T09:38:59,2026-03-11T09:39:59,0.0963,0.09615,397,3.115265,2.315888
LONG,20802.995631370915,2026-03-11T09:38:59,2026-03-11T09:39:59,2026-03-11T10:22:59,2026-03-11T10:23:59,0.09615,0.09724,44,22.675265,21.870647
SHORT,20567.667626491162,2026-03-11T10:22:59,2026-03-11T10:23:59,2026-03-11T10:33:59,2026-03-11T10:34:59,0.09724,0.09672,11,10.695187,9.897326
LONG,20678.2464846981,2026-03-11T10:33:59,2026-03-11T10:34:59,2026-03-11T11:14:59,2026-03-11T11:15:59,0.09672,0.09631,41,-8.478081,-9.276385
SHORT,20766.275568476794,2026-03-11T11:14:59,2026-03-11T11:15:59,2026-03-11T12:42:59,2026-03-11T12:43:59,0.09631,0.09716,88,-17.651334,-18.454865
LONG,20586.72156459084,2026-03-11T12:42:59,2026-03-11T12:43:59,2026-03-11T13:12:59,2026-03-11T13:13:59,0.09716,0.09765,30,10.087494,9.285394
SHORT,20485.50650414832,2026-03-11T13:12:59,2026-03-11T13:13:59,2026-03-11T13:43:59,2026-03-11T13:44:59,0.09765,0.09761,31,0.81942,0.01942
LONG,20485.506504148314,2026-03-11T13:43:59,2026-03-11T13:44:59,2026-03-11T14:00:59,2026-03-11T14:01:59,0.09761,0.09775,17,2.867971,2.067561
SHORT,20460.35805626598,2026-03-11T14:00:59,2026-03-11T14:01:59,2026-03-11T15:06:59,2026-03-11T15:07:59,0.09775,0.09698,66,15.754476,14.957627
LONG,20622.808826562174,2026-03-11T15:06:59,2026-03-11T15:07:59,2026-03-11T15:24:59,2026-03-11T15:25:59,0.09698,0.09739,18,8.455352,7.653661
SHORT,20535.989321285557,2026-03-11T15:24:59,2026-03-11T15:25:59,2026-03-11T17:36:59,2026-03-11T17:37:59,0.09739,0.09714,132,5.133997,4.335024
LONG,20586.72156459084,2026-03-11T17:36:59,2026-03-11T17:37:59,2026-03-11T18:00:59,2026-03-11T18:01:59,0.09714,0.09762,24,9.881626,9.079732
SHORT,20487.604998975617,2026-03-11T18:00:59,2026-03-11T18:01:59,2026-03-11T23:47:59,2026-03-11T23:48:59,0.09762,0.0977,347,-1.639008,-2.439336
LONG,20468.73400880156,2026-03-11T23:47:59,2026-03-11T23:48:59,2026-03-12T05:08:59,2026-03-12T05:09:59,0.0977,0.09718,321,-10.643742,-11.441531
SHORT,20580.366330520683,2026-03-12T05:08:59,2026-03-12T05:09:59,2026-03-12T14:31:59,2026-03-12T14:32:59,0.09718,0.09692,563,5.350895,4.551965
LONG,20635.575732562942,2026-03-12T14:31:59,2026-03-12T14:32:59,2026-03-12T14:46:59,2026-03-12T14:47:59,0.09692,0.09735,15,8.873298,8.071523
SHORT,20544.427324088345,2026-03-12T14:46:59,2026-03-12T14:47:59,2026-03-12T23:18:59,2026-03-12T23:19:59,0.09735,0.09904,512,-34.720082,-35.527026
LONG,20195.90023225285,2026-03-12T23:18:59,2026-03-12T23:19:59,2026-03-13T00:15:59,2026-03-13T00:16:59,0.09904,0.09941,57,7.472483,6.670908
SHORT,20120.724346076462,2026-03-13T00:15:59,2026-03-13T00:16:59,2026-03-13T00:36:59,2026-03-13T00:37:59,0.09941,0.09986,21,-9.054326,-9.856217
LONG,20028.03925495694,2026-03-13T00:36:59,2026-03-13T00:37:59,2026-03-13T01:00:59,2026-03-13T01:01:59,0.09986,0.09955,24,-6.208692,-7.00745
SHORT,20090.406830738324,2026-03-13T01:00:59,2026-03-13T01:01:59,2026-03-13T04:11:59,2026-03-13T04:12:59,0.09955,0.09879,191,15.268709,14.471763
LONG,20247.01356549909,2026-03-13T04:11:59,2026-03-13T04:12:59,2026-03-13T08:35:59,2026-03-13T08:36:59,0.09879,0.09864,264,-3.037052,-3.836526
SHORT,20277.805941397146,2026-03-13T08:35:59,2026-03-13T08:36:59,2026-03-13T08:46:59,2026-03-13T08:47:59,0.09864,0.09831,11,6.691676,5.892933
LONG,20343.81039568711,2026-03-13T08:46:59,2026-03-13T08:47:59,2026-03-13T12:46:59,2026-03-13T12:47:59,0.09831,0.09884,240,10.78222,9.980063
SHORT,20232.675771370767,2026-03-13T12:46:59,2026-03-13T12:47:59,2026-03-13T13:14:59,2026-03-13T13:15:59,0.09884,0.0982,28,12.948912,12.151583
LONG,20368.67298095529,2026-03-13T13:14:59,2026-03-13T13:15:59,2026-03-13T13:30:59,2026-03-13T13:31:59,0.0982,0.09896,16,15.480191,14.677014
SHORT,20210.18593371059,2026-03-13T13:30:59,2026-03-13T13:31:59,2026-03-13T13:56:59,2026-03-13T13:57:59,0.09896,0.09909,26,-2.627324,-3.42785
LONG,20181.634712411706,2026-03-13T13:56:59,2026-03-13T13:57:59,2026-03-13T15:00:59,2026-03-13T15:01:59,0.09909,0.09835,64,-14.93441,-15.731342
SHORT,20333.4688897926,2026-03-13T15:00:59,2026-03-13T15:01:59,2026-03-13T15:42:59,2026-03-13T15:43:59,0.09835,0.09835,42,0.0,-0.799919
LONG,20337.604230221677,2026-03-13T15:42:59,2026-03-13T15:43:59,2026-03-13T16:27:59,2026-03-13T16:28:59,0.09835,0.09732,45,-20.947732,-21.743624
SHORT,20552.87226389888,2026-03-13T16:27:59,2026-03-13T16:28:59,2026-03-13T16:47:59,2026-03-13T16:48:59,0.09732,0.09726,20,1.233172,0.433337
LONG,20563.43820686819,2026-03-13T16:47:59,2026-03-13T16:48:59,2026-03-13T17:47:59,2026-03-13T17:48:59,0.09726,0.09556,60,-34.957845,-35.750853
SHORT,20929.25910422771,2026-03-13T17:47:59,2026-03-13T17:48:59,2026-03-13T18:25:59,2026-03-13T18:26:59,0.09556,0.09566,38,-2.092926,-2.893344
LONG,20909.566126502872,2026-03-13T18:25:59,2026-03-13T18:26:59,2026-03-14T01:19:59,2026-03-14T01:20:59,0.09566,0.09492,414,-15.473079,-16.270068
SHORT,21065.93638087213,2026-03-14T01:19:59,2026-03-14T01:20:59,2026-03-15T04:35:59,2026-03-15T04:36:59,0.09492,0.0961,1636,-24.857805,-25.662608
LONG,20811.654526534858,2026-03-15T04:35:59,2026-03-15T04:36:59,2026-03-15T13:26:59,2026-03-15T13:27:59,0.0961,0.09584,531,-5.41103,-6.209948
SHORT,20868.113522537566,2026-03-15T13:26:59,2026-03-15T13:27:59,2026-03-15T22:15:59,2026-03-15T22:16:59,0.09584,0.09601,529,-3.547579,-4.348289
LONG,20833.333333333332,2026-03-15T22:15:59,2026-03-15T22:16:59,2026-03-15T22:32:59,2026-03-15T22:33:59,0.09601,0.0969,17,18.541667,17.737875
SHORT,20639.83488132095,2026-03-15T22:32:59,2026-03-15T22:33:59,2026-03-15T23:17:59,2026-03-15T23:18:59,0.0969,0.09703,45,-2.683179,-3.483715
LONG,20612.18179944347,2026-03-15T23:17:59,2026-03-15T23:18:59,2026-03-15T23:43:59,2026-03-15T23:44:59,0.09703,0.09708,26,1.030609,0.230403
SHORT,20603.688060162767,2026-03-15T23:43:59,2026-03-15T23:44:59,2026-03-16T00:19:59,2026-03-16T00:20:59,0.09708,0.09747,36,-8.035438,-8.837128
LONG,20519.13409254129,2026-03-16T00:19:59,2026-03-16T00:20:59,2026-03-16T00:57:59,2026-03-16T00:58:59,0.09747,0.09786,38,8.002462,7.200862
SHORT,20437.35949315348,2026-03-16T00:57:59,2026-03-16T00:58:59,2026-03-16T03:42:59,2026-03-16T03:43:59,0.09786,0.09894,165,-22.072348,-22.876763
LONG,20216.314565854645,2026-03-16T03:42:59,2026-03-16T03:43:59,2026-03-16T08:55:59,2026-03-16T08:56:59,0.09894,0.09986,313,18.599009,17.795209
SHORT,20026.033843997193,2026-03-16T08:55:59,2026-03-16T08:56:59,2026-03-16T09:32:59,2026-03-16T09:33:59,0.09986,0.09995,37,-1.802343,-2.602623
LONG,20008.003201280513,2026-03-16T09:32:59,2026-03-16T09:33:59,2026-03-16T12:20:59,2026-03-16T12:21:59,0.09995,0.10118,168,24.609844,23.805002
SHORT,19764.798893171264,2026-03-16T12:20:59,2026-03-16T12:21:59,2026-03-16T13:44:59,2026-03-16T13:45:59,0.10118,0.10041,84,15.218895,14.422018
LONG,19920.3187250996,2026-03-16T13:44:59,2026-03-16T13:45:59,2026-03-16T14:46:59,2026-03-16T14:47:59,0.10041,0.09964,62,-15.338645,-16.135657
SHORT,20072.260136491368,2026-03-16T14:46:59,2026-03-16T14:47:59,2026-03-16T15:16:59,2026-03-16T15:17:59,0.09964,0.10006,30,-8.430349,-9.232035
LONG,19988.00719568259,2026-03-16T15:16:59,2026-03-16T15:17:59,2026-03-16T16:03:59,2026-03-16T16:04:59,0.10006,0.09969,47,-7.395563,-8.194084
SHORT,20058.16868919868,2026-03-16T16:03:59,2026-03-16T16:04:59,2026-03-16T19:19:59,2026-03-16T19:20:59,0.09969,0.10171,196,-40.517501,-41.325444
LONG,19667.617268167956,2026-03-16T19:19:59,2026-03-16T19:20:59,2026-03-16T21:36:59,2026-03-16T21:37:59,0.10171,0.10257,137,16.914151,16.110611
SHORT,19496.9779684149,2026-03-16T21:36:59,2026-03-16T21:37:59,2026-03-16T23:02:59,2026-03-16T23:03:59,0.10257,0.10148,86,21.251706,20.456034
LONG,19708.31690973591,2026-03-16T23:02:59,2026-03-16T23:03:59,2026-03-16T23:28:59,2026-03-16T23:29:59,0.10148,0.10172,26,4.729996,3.92905
SHORT,19663.749877101563,2026-03-16T23:28:59,2026-03-16T23:29:59,2026-03-16T23:51:59,2026-03-16T23:52:59,0.10172,0.10169,23,0.589912,-0.210048
LONG,19671.486180780954,2026-03-16T23:51:59,2026-03-16T23:52:59,2026-03-17T00:30:59,2026-03-17T00:31:59,0.10169,0.10175,39,1.180289,0.379896
SHORT,19657.95164143896,2026-03-17T00:30:59,2026-03-17T00:31:59,2026-03-17T04:21:59,2026-03-17T04:22:59,0.10175,0.09942,231,45.803027,45.012109
LONG,20112.630732099762,2026-03-17T04:21:59,2026-03-17T04:22:59,2026-03-17T15:50:59,2026-03-17T15:51:59,0.09942,0.09929,689,-2.614642,-3.413958
SHORT,20145.044319097502,2026-03-17T15:50:59,2026-03-17T15:51:59,2026-03-17T16:28:59,2026-03-17T16:29:59,0.09929,0.09913,38,3.223207,2.423771
LONG,20175.527085645113,2026-03-17T16:28:59,2026-03-17T16:29:59,2026-03-17T22:54:59,2026-03-17T22:55:59,0.09913,0.0994,386,5.447392,4.646303
SHORT,20120.724346076455,2026-03-17T22:54:59,2026-03-17T22:55:59,2026-03-17T23:21:59,2026-03-17T23:22:59,0.0994,0.09904,27,7.243461,6.444909
LONG,20193.86106623586,2026-03-17T23:21:59,2026-03-17T23:22:59,2026-03-18T11:44:59,2026-03-18T11:45:59,0.09904,0.09842,743,-12.520194,-13.31769
SHORT,20323.1378924906,2026-03-18T11:44:59,2026-03-18T11:45:59,2026-03-18T12:31:59,2026-03-18T12:32:59,0.09842,0.09729,47,22.965146,22.169658
LONG,20557.097337855896,2026-03-18T12:31:59,2026-03-18T12:32:59,2026-03-18T14:38:59,2026-03-18T14:39:59,0.09729,0.09701,127,-5.755987,-6.554836
SHORT,20616.431295742706,2026-03-18T14:38:59,2026-03-18T14:39:59,2026-03-18T15:01:59,2026-03-18T15:02:59,0.09701,0.09604,23,19.997938,19.201938
LONG,20833.333333333332,2026-03-18T15:01:59,2026-03-18T15:02:59,2026-03-18T17:38:59,2026-03-18T17:39:59,0.09604,0.09728,157,25.833333,25.027833
SHORT,20559.21052631579,2026-03-18T17:38:59,2026-03-18T17:39:59,2026-03-18T18:15:59,2026-03-18T18:16:59,0.09728,0.09729,37,-0.205592,-1.005633
LONG,20559.21052631579,2026-03-18T18:15:59,2026-03-18T18:16:59,2026-03-18T19:03:59,2026-03-18T19:04:59,0.09729,0.09693,48,-7.401316,-8.199918
SHORT,20635.575732562935,2026-03-18T19:03:59,2026-03-18T19:04:59,2026-03-19T02:01:59,2026-03-19T02:02:59,0.09693,0.09592,418,20.841931,20.046017
LONG,20850.708924103415,2026-03-19T02:01:59,2026-03-19T02:02:59,2026-03-19T07:38:59,2026-03-19T07:39:59,0.09592,0.09597,337,1.042535,0.242327
SHORT,20837.674515524068,2026-03-19T07:38:59,2026-03-19T07:39:59,2026-03-19T14:03:59,2026-03-19T14:04:59,0.09597,0.09512,385,17.712023,16.915649
LONG,21026.072329688814,2026-03-19T14:03:59,2026-03-19T14:04:59,2026-03-19T14:42:59,2026-03-19T14:43:59,0.09512,0.09461,39,-10.723297,-11.521152
SHORT,21139.414438220065,2026-03-19T14:42:59,2026-03-19T14:43:59,2026-03-19T15:19:59,2026-03-19T15:20:59,0.09461,0.09421,37,8.455766,7.657457
LONG,21231.42250530785,2026-03-19T15:19:59,2026-03-19T15:20:59,2026-03-19T15:49:59,2026-03-19T15:50:59,0.09421,0.09442,30,4.458599,3.657622
SHORT,21184.196589344352,2026-03-19T15:49:59,2026-03-19T15:50:59,2026-03-19T19:27:59,2026-03-19T19:28:59,0.09442,0.09507,218,-13.769728,-14.572566
LONG,21037.130535394976,2026-03-19T19:27:59,2026-03-19T19:28:59,2026-03-20T04:48:59,2026-03-20T04:49:59,0.09507,0.09757,561,52.592826,51.782308
SHORT,20498.103925386906,2026-03-20T04:48:59,2026-03-20T04:49:59,2026-03-20T05:22:59,2026-03-20T05:23:59,0.09757,0.09876,34,-24.392744,-25.197622
LONG,20253.16455696202,2026-03-20T05:22:59,2026-03-20T05:23:59,2026-03-20T07:33:59,2026-03-20T07:34:59,0.09876,0.09776,131,-20.253165,-21.049195
SHORT,20460.358056265988,2026-03-20T07:33:59,2026-03-20T07:34:59,2026-03-20T10:08:59,2026-03-20T10:09:59,0.09776,0.0971,155,13.503836,12.706455
LONG,20597.322348094745,2026-03-20T10:08:59,2026-03-20T10:09:59,2026-03-20T12:03:59,2026-03-20T12:04:59,0.0971,0.09896,115,38.31102,37.503357
SHORT,20208.143881984437,2026-03-20T12:03:59,2026-03-20T12:04:59,2026-03-20T12:39:59,2026-03-20T12:40:59,0.09896,0.09824,36,14.549864,13.752854
LONG,20356.234096692115,2026-03-20T12:39:59,2026-03-20T12:40:59,2026-03-20T13:02:59,2026-03-20T13:03:59,0.09824,0.0985,23,5.292621,4.491644
SHORT,20304.56852791878,2026-03-20T13:02:59,2026-03-20T13:03:59,2026-03-20T14:52:59,2026-03-20T14:53:59,0.0985,0.09752,110,19.898477,19.102457
LONG,20508.61361771944,2026-03-20T14:52:59,2026-03-20T14:53:59,2026-03-20T15:23:59,2026-03-20T15:24:59,0.09752,0.09795,31,8.818704,8.01694
SHORT,20416.496529195592,2026-03-20T15:23:59,2026-03-20T15:24:59,2026-03-20T16:51:59,2026-03-20T16:52:59,0.09795,0.0993,88,-27.56227,-28.367701
LONG,20143.015409406788,2026-03-20T16:51:59,2026-03-20T16:52:59,2026-03-20T16:56:59,2026-03-20T16:57:59,0.0993,0.10045,5,23.164468,22.359754
SHORT,19910.403185664512,2026-03-20T16:56:59,2026-03-20T16:57:59,2026-03-20T17:20:59,2026-03-20T17:21:59,0.10045,0.1007,24,-4.977601,-5.778596
LONG,19860.973187686195,2026-03-20T17:20:59,2026-03-20T17:21:59,2026-03-20T17:56:59,2026-03-20T17:57:59,0.1007,0.10022,36,-9.533267,-10.33136
SHORT,19958.088015168145,2026-03-20T17:56:59,2026-03-20T17:57:59,2026-03-20T18:15:59,2026-03-20T18:16:59,0.10022,0.09863,19,31.73336,30.939627
LONG,20275.7502027575,2026-03-20T18:15:59,2026-03-20T18:16:59,2026-03-20T18:38:59,2026-03-20T18:39:59,0.09863,0.09719,23,-29.19708,-29.99116
SHORT,20578.248791027883,2026-03-20T18:38:59,2026-03-20T18:39:59,2026-03-20T21:40:59,2026-03-20T21:41:59,0.09719,0.09761,182,-8.642864,-9.444593
LONG,20487.604998975617,2026-03-20T21:40:59,2026-03-20T21:41:59,2026-03-22T00:07:59,2026-03-22T00:08:59,0.09761,0.09378,1587,-78.467527,-79.251752
SHORT,21328.783192918843,2026-03-22T00:07:59,2026-03-22T00:08:59,2026-03-22T00:50:59,2026-03-22T00:51:59,0.09378,0.09418,43,-8.531513,-9.333305
LONG,21235.93119558293,2026-03-22T00:50:59,2026-03-22T00:51:59,2026-03-22T02:28:59,2026-03-22T02:29:59,0.09418,0.09478,98,12.741559,11.93901
SHORT,21101.498206372653,2026-03-22T02:28:59,2026-03-22T02:29:59,2026-03-22T13:09:59,2026-03-22T13:10:59,0.09478,0.093,641,37.560667,36.768179
LONG,21503.0641866466,2026-03-22T13:09:59,2026-03-22T13:10:59,2026-03-22T22:22:59,2026-03-22T22:23:59,0.093,0.09207,553,-19.99785,-20.793764
SHORT,21724.961981316537,2026-03-22T22:22:59,2026-03-22T22:23:59,2026-03-23T00:40:59,2026-03-23T00:41:59,0.09207,0.09204,138,0.651749,-0.148208
LONG,21729.682746631905,2026-03-23T00:40:59,2026-03-23T00:41:59,2026-03-23T02:58:59,2026-03-23T02:59:59,0.09204,0.094,138,42.590178,41.78166
SHORT,21278.85945313331,2026-03-23T02:58:59,2026-03-23T02:59:59,2026-03-23T11:18:59,2026-03-23T11:19:59,0.094,0.09418,500,-3.830195,-4.631046
LONG,21233.67661110521,2026-03-23T11:18:59,2026-03-23T11:19:59,2026-03-23T12:06:59,2026-03-23T12:07:59,0.09418,0.09429,48,2.335704,1.535322
SHORT,21213.406873143827,2026-03-23T12:06:59,2026-03-23T12:07:59,2026-03-23T14:11:59,2026-03-23T14:12:59,0.09429,0.09609,125,-38.184132,-38.991854
LONG,20811.654526534858,2026-03-23T14:11:59,2026-03-23T14:12:59,2026-03-23T14:58:59,2026-03-23T14:59:59,0.09609,0.09585,47,-4.994797,-5.793715
SHORT,20868.113522537566,2026-03-23T14:58:59,2026-03-23T14:59:59,2026-03-23T15:18:59,2026-03-23T15:19:59,0.09585,0.09544,20,8.555927,7.757554
LONG,20957.770093262076,2026-03-23T15:18:59,2026-03-23T15:19:59,2026-03-23T16:07:59,2026-03-23T16:08:59,0.09544,0.09539,49,-1.047889,-1.847763
SHORT,20966.558339448577,2026-03-23T16:07:59,2026-03-23T16:08:59,2026-03-23T16:23:59,2026-03-23T16:24:59,0.09539,0.0951,16,6.080302,5.281518
LONG,21030.494216614094,2026-03-23T16:23:59,2026-03-23T16:24:59,2026-03-23T17:35:59,2026-03-23T17:36:59,0.0951,0.09536,72,5.467928,4.666835
SHORT,20973.154362416102,2026-03-23T17:35:59,2026-03-23T17:36:59,2026-03-23T18:32:59,2026-03-23T18:33:59,0.09536,0.09558,57,-4.614094,-5.415017
LONG,20924.87968194183,2026-03-23T18:32:59,2026-03-23T18:33:59,2026-03-23T23:26:59,2026-03-23T23:27:59,0.09558,0.09617,294,12.345679,11.54321
SHORT,20792.182139515546,2026-03-23T23:26:59,2026-03-23T23:27:59,2026-03-24T00:22:59,2026-03-24T00:23:59,0.09617,0.09653,56,-7.485186,-8.286516
LONG,20718.94747746814,2026-03-24T00:22:59,2026-03-24T00:23:59,2026-03-24T00:53:59,2026-03-24T00:54:59,0.09653,0.09603,31,-10.359474,-11.157402
