side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32894.73684210526,2026-04-08T05:51:59,2026-04-08T05:52:59,2026-04-08T06:09:59,2026-04-08T06:10:59,0.0608,0.0604,18,13.157895,12.360526
LONG,33112.58278145696,2026-04-08T06:09:59,2026-04-08T06:10:59,2026-04-08T07:06:59,2026-04-08T07:07:59,0.0604,0.0603,57,-3.311258,-4.110596
SHORT,33167.495854063025,2026-04-08T07:06:59,2026-04-08T07:07:59,2026-04-08T07:30:59,2026-04-08T07:31:59,0.0603,0.0603,24,0.0,-0.8
LONG,33222.59136212625,2026-04-08T07:30:59,2026-04-08T07:31:59,2026-04-08T08:47:59,2026-04-08T08:48:59,0.0603,0.0601,77,-6.644518,-7.444518
SHORT,33222.59136212624,2026-04-08T08:47:59,2026-04-08T08:48:59,2026-04-08T10:10:59,2026-04-08T10:11:59,0.0601,0.0603,83,-6.644518,-7.444518
LONG,33222.59136212625,2026-04-08T10:10:59,2026-04-08T10:11:59,2026-04-08T11:15:59,2026-04-08T11:16:59,0.0603,0.0603,65,0.0,-0.801329
SHORT,33167.495854063025,2026-04-08T11:15:59,2026-04-08T11:16:59,2026-04-08T11:39:59,2026-04-08T11:40:59,0.0603,0.06,24,9.950249,9.152239
LONG,33388.9816360601,2026-04-08T11:39:59,2026-04-08T11:40:59,2026-04-08T12:35:59,2026-04-08T12:36:59,0.06,0.0601,56,3.338898,2.536895
SHORT,33277.87021630616,2026-04-08T12:35:59,2026-04-08T12:36:59,2026-04-08T13:20:59,2026-04-08T13:21:59,0.0601,0.0601,45,0.0,-0.8
LONG,33222.59136212625,2026-04-08T13:20:59,2026-04-08T13:21:59,2026-04-08T13:47:59,2026-04-08T13:48:59,0.0601,0.0603,27,6.644518,5.844518
SHORT,33167.495854063025,2026-04-08T13:47:59,2026-04-08T13:48:59,2026-04-08T14:08:59,2026-04-08T14:09:59,0.0603,0.06,21,9.950249,9.152239
LONG,33333.333333333336,2026-04-08T14:08:59,2026-04-08T14:09:59,2026-04-08T15:19:59,2026-04-08T15:20:59,0.06,0.0597,71,-10.0,-10.798
SHORT,33444.8160535117,2026-04-08T15:19:59,2026-04-08T15:20:59,2026-04-08T17:23:59,2026-04-08T17:24:59,0.0597,0.0596,124,3.344482,2.546488
LONG,33557.04697986578,2026-04-08T17:23:59,2026-04-08T17:24:59,2026-04-08T18:34:59,2026-04-08T18:35:59,0.0596,0.0594,71,-6.711409,-7.510067
SHORT,33670.03367003367,2026-04-08T18:34:59,2026-04-08T18:35:59,2026-04-08T21:36:59,2026-04-08T21:37:59,0.0594,0.0591,182,10.10101,9.30303
LONG,33898.305084745756,2026-04-08T21:36:59,2026-04-08T21:37:59,2026-04-08T22:34:59,2026-04-08T22:35:59,0.0591,0.0589,58,-6.779661,-7.579661
SHORT,33955.85738539899,2026-04-08T22:34:59,2026-04-08T22:35:59,2026-04-08T23:00:59,2026-04-08T23:01:59,0.0589,0.0581,26,27.164686,26.370119
LONG,34423.40791738382,2026-04-08T23:00:59,2026-04-08T23:01:59,2026-04-08T23:10:59,2026-04-08T23:11:59,0.0581,0.0585,10,13.769363,12.966609
SHORT,34188.034188034195,2026-04-08T23:10:59,2026-04-08T23:11:59,2026-04-08T23:32:59,2026-04-08T23:33:59,0.0585,0.0582,22,10.25641,9.458462
LONG,34423.40791738382,2026-04-08T23:32:59,2026-04-08T23:33:59,2026-04-09T00:44:59,2026-04-09T00:45:59,0.0582,0.0574,72,-27.538726,-28.334596
SHORT,34782.60869565217,2026-04-09T00:44:59,2026-04-09T00:45:59,2026-04-09T01:07:59,2026-04-09T01:08:59,0.0574,0.0573,23,3.478261,2.680348
LONG,34904.01396160559,2026-04-09T01:07:59,2026-04-09T01:08:59,2026-04-09T06:08:59,2026-04-09T06:09:59,0.0573,0.0572,301,-3.490401,-4.289703
SHORT,34904.01396160559,2026-04-09T06:08:59,2026-04-09T06:09:59,2026-04-09T07:18:59,2026-04-09T07:19:59,0.0572,0.0573,70,-3.490401,-4.289703
LONG,34965.034965034974,2026-04-09T07:18:59,2026-04-09T07:19:59,2026-04-09T09:18:59,2026-04-09T09:19:59,0.0573,0.0573,120,0.0,-0.801399
SHORT,34904.01396160559,2026-04-09T09:18:59,2026-04-09T09:19:59,2026-04-09T15:09:59,2026-04-09T15:10:59,0.0573,0.0568,351,17.452007,16.655497
LONG,35211.2676056338,2026-04-09T15:09:59,2026-04-09T15:10:59,2026-04-09T15:15:59,2026-04-09T15:16:59,0.0568,0.0572,6,14.084507,13.28169
SHORT,34965.034965034974,2026-04-09T15:15:59,2026-04-09T15:16:59,2026-04-09T15:31:59,2026-04-09T15:32:59,0.0572,0.057,16,6.993007,6.194406
LONG,35087.71929824561,2026-04-09T15:31:59,2026-04-09T15:32:59,2026-04-09T15:34:59,2026-04-09T15:35:59,0.057,0.0574,3,14.035088,13.232281
SHORT,34782.60869565217,2026-04-09T15:34:59,2026-04-09T15:35:59,2026-04-09T15:57:59,2026-04-09T15:58:59,0.0574,0.0575,23,-3.478261,-4.277565
LONG,34782.60869565218,2026-04-09T15:57:59,2026-04-09T15:58:59,2026-04-09T16:44:59,2026-04-09T16:45:59,0.0575,0.0571,47,-13.913043,-14.710261
SHORT,35026.26970227672,2026-04-09T16:44:59,2026-04-09T16:45:59,2026-04-09T17:21:59,2026-04-09T17:22:59,0.0571,0.0573,37,-7.005254,-7.806655
LONG,34965.034965034974,2026-04-09T17:21:59,2026-04-09T17:22:59,2026-04-09T18:38:59,2026-04-09T18:39:59,0.0573,0.0572,77,-3.496503,-4.297203
SHORT,34904.01396160559,2026-04-09T18:38:59,2026-04-09T18:39:59,2026-04-09T19:16:59,2026-04-09T19:17:59,0.0572,0.0573,38,-3.490401,-4.289703
LONG,34904.01396160559,2026-04-09T19:16:59,2026-04-09T19:17:59,2026-04-09T19:34:59,2026-04-09T19:35:59,0.0573,0.0575,18,6.980803,6.179407
SHORT,34782.60869565218,2026-04-09T19:34:59,2026-04-09T19:35:59,2026-04-09T19:56:59,2026-04-09T19:57:59,0.0575,0.0575,22,0.0,-0.8
LONG,34782.60869565217,2026-04-09T19:56:59,2026-04-09T19:57:59,2026-04-09T22:15:59,2026-04-09T22:16:59,0.0575,0.0577,139,6.956522,6.15513
SHORT,34662.04506065859,2026-04-09T22:15:59,2026-04-09T22:16:59,2026-04-09T22:35:59,2026-04-09T22:36:59,0.0577,0.0578,20,-3.466205,-4.266898
LONG,34662.04506065857,2026-04-09T22:35:59,2026-04-09T22:36:59,2026-04-09T23:41:59,2026-04-09T23:42:59,0.0578,0.0572,66,-20.797227,-21.594454
SHORT,34965.034965034974,2026-04-09T23:41:59,2026-04-09T23:42:59,2026-04-10T00:44:59,2026-04-10T00:45:59,0.0572,0.0572,63,0.0,-0.8
LONG,34965.03496503496,2026-04-10T00:44:59,2026-04-10T00:45:59,2026-04-10T01:32:59,2026-04-10T01:33:59,0.0572,0.0578,48,20.979021,20.174825
SHORT,34542.314335060444,2026-04-10T01:32:59,2026-04-10T01:33:59,2026-04-10T01:44:59,2026-04-10T01:45:59,0.0578,0.0578,12,0.0,-0.798618
LONG,34662.04506065857,2026-04-10T01:44:59,2026-04-10T01:45:59,2026-04-10T02:22:59,2026-04-10T02:23:59,0.0578,0.0575,38,-10.398614,-11.19792
SHORT,34722.222222222226,2026-04-10T02:22:59,2026-04-10T02:23:59,2026-04-10T03:20:59,2026-04-10T03:21:59,0.0575,0.0574,58,3.472222,2.674306
LONG,34843.205574912885,2026-04-10T03:20:59,2026-04-10T03:21:59,2026-04-10T04:22:59,2026-04-10T04:23:59,0.0574,0.0573,62,-3.484321,-4.283624
SHORT,34843.2055749129,2026-04-10T04:22:59,2026-04-10T04:23:59,2026-04-10T05:07:59,2026-04-10T05:08:59,0.0573,0.0571,45,6.968641,6.171429
LONG,35026.2697022767,2026-04-10T05:07:59,2026-04-10T05:08:59,2026-04-10T05:25:59,2026-04-10T05:26:59,0.0571,0.0573,18,7.005254,6.203853
SHORT,34904.01396160559,2026-04-10T05:25:59,2026-04-10T05:26:59,2026-04-10T08:48:59,2026-04-10T08:49:59,0.0573,0.0568,203,17.452007,16.655497
LONG,35211.2676056338,2026-04-10T08:48:59,2026-04-10T08:49:59,2026-04-10T09:20:59,2026-04-10T09:21:59,0.0568,0.057,32,7.042254,6.240845
SHORT,35087.71929824561,2026-04-10T09:20:59,2026-04-10T09:21:59,2026-04-10T12:34:59,2026-04-10T12:35:59,0.057,0.0568,194,7.017544,6.218947
LONG,35211.2676056338,2026-04-10T12:34:59,2026-04-10T12:35:59,2026-04-10T13:08:59,2026-04-10T13:09:59,0.0568,0.057,34,7.042254,6.240845
SHORT,35087.71929824561,2026-04-10T13:08:59,2026-04-10T13:09:59,2026-04-10T14:03:59,2026-04-10T14:04:59,0.057,0.0571,55,-3.508772,-4.309474
LONG,35087.71929824561,2026-04-10T14:03:59,2026-04-10T14:04:59,2026-04-10T14:20:59,2026-04-10T14:21:59,0.0571,0.0574,17,10.526316,9.722807
SHORT,34843.2055749129,2026-04-10T14:20:59,2026-04-10T14:21:59,2026-04-10T14:36:59,2026-04-10T14:37:59,0.0574,0.057,16,13.937282,13.14007
LONG,35087.71929824561,2026-04-10T14:36:59,2026-04-10T14:37:59,2026-04-10T14:52:59,2026-04-10T14:53:59,0.057,0.0574,16,14.035088,13.232281
SHORT,34782.60869565217,2026-04-10T14:52:59,2026-04-10T14:53:59,2026-04-10T15:16:59,2026-04-10T15:17:59,0.0574,0.0576,24,-6.956522,-7.756522
LONG,34722.222222222226,2026-04-10T15:16:59,2026-04-10T15:17:59,2026-04-10T16:14:59,2026-04-10T16:15:59,0.0576,0.0576,58,0.0,-0.8
SHORT,34722.222222222226,2026-04-10T16:14:59,2026-04-10T16:15:59,2026-04-10T18:39:59,2026-04-10T18:40:59,0.0576,0.0573,145,10.416667,9.61875
LONG,34965.034965034974,2026-04-10T18:39:59,2026-04-10T18:40:59,2026-04-10T19:54:59,2026-04-10T19:55:59,0.0573,0.0576,75,10.48951,9.686014
SHORT,34662.04506065857,2026-04-10T19:54:59,2026-04-10T19:55:59,2026-04-10T21:07:59,2026-04-10T21:08:59,0.0576,0.0572,73,13.864818,13.068977
LONG,35026.2697022767,2026-04-10T21:07:59,2026-04-10T21:08:59,2026-04-10T21:30:59,2026-04-10T21:31:59,0.0572,0.0573,23,3.502627,2.700525
SHORT,34904.01396160559,2026-04-10T21:30:59,2026-04-10T21:31:59,2026-04-10T22:33:59,2026-04-10T22:34:59,0.0573,0.0574,63,-3.490401,-4.291099
LONG,34843.205574912885,2026-04-10T22:33:59,2026-04-10T22:34:59,2026-04-10T22:48:59,2026-04-10T22:49:59,0.0574,0.0575,15,3.484321,2.683624
SHORT,34722.222222222226,2026-04-10T22:48:59,2026-04-10T22:49:59,2026-04-10T23:09:59,2026-04-10T23:10:59,0.0575,0.0575,21,0.0,-0.798611
LONG,34843.205574912885,2026-04-10T23:09:59,2026-04-10T23:10:59,2026-04-11T03:16:59,2026-04-11T03:17:59,0.0575,0.0571,247,-13.937282,-14.735889
SHORT,35026.26970227672,2026-04-11T03:16:59,2026-04-11T03:17:59,2026-04-11T03:36:59,2026-04-11T03:37:59,0.0571,0.0569,20,7.005254,6.206655
LONG,35149.3848857645,2026-04-11T03:36:59,2026-04-11T03:37:59,2026-04-11T04:05:59,2026-04-11T04:06:59,0.0569,0.0569,29,0.0,-0.8
SHORT,35087.71929824561,2026-04-11T04:05:59,2026-04-11T04:06:59,2026-04-11T05:13:59,2026-04-11T05:14:59,0.0569,0.0567,68,7.017544,6.220351
LONG,35335.6890459364,2026-04-11T05:13:59,2026-04-11T05:14:59,2026-04-11T06:21:59,2026-04-11T06:22:59,0.0567,0.0568,68,3.533569,2.731449
SHORT,35211.2676056338,2026-04-11T06:21:59,2026-04-11T06:22:59,2026-04-11T09:31:59,2026-04-11T09:32:59,0.0568,0.0569,190,-3.521127,-4.321831
LONG,35211.2676056338,2026-04-11T09:31:59,2026-04-11T09:32:59,2026-04-11T12:32:59,2026-04-11T12:33:59,0.0569,0.0569,181,0.0,-0.801408
SHORT,35087.71929824561,2026-04-11T12:32:59,2026-04-11T12:33:59,2026-04-11T13:11:59,2026-04-11T13:12:59,0.0569,0.0564,39,17.54386,16.748772
LONG,35398.23008849557,2026-04-11T13:11:59,2026-04-11T13:12:59,2026-04-11T13:31:59,2026-04-11T13:32:59,0.0564,0.0566,20,7.079646,6.279646
SHORT,35273.36860670194,2026-04-11T13:31:59,2026-04-11T13:32:59,2026-04-11T15:42:59,2026-04-11T15:43:59,0.0566,0.0568,131,-7.054674,-7.854674
LONG,35273.36860670194,2026-04-11T15:42:59,2026-04-11T15:43:59,2026-04-11T16:14:59,2026-04-11T16:15:59,0.0568,0.0568,32,0.0,-0.801411
SHORT,35211.2676056338,2026-04-11T16:14:59,2026-04-11T16:15:59,2026-04-11T17:05:59,2026-04-11T17:06:59,0.0568,0.0569,51,-3.521127,-4.321831
LONG,35211.2676056338,2026-04-11T17:05:59,2026-04-11T17:06:59,2026-04-11T17:31:59,2026-04-11T17:32:59,0.0569,0.0569,26,0.0,-0.801408
SHORT,35087.71929824561,2026-04-11T17:31:59,2026-04-11T17:32:59,2026-04-11T18:56:59,2026-04-11T18:57:59,0.0569,0.057,85,-3.508772,-4.30807
LONG,35087.71929824561,2026-04-11T18:56:59,2026-04-11T18:57:59,2026-04-11T19:31:59,2026-04-11T19:32:59,0.057,0.0577,35,24.561404,23.756491
SHORT,34662.04506065857,2026-04-11T19:31:59,2026-04-11T19:32:59,2026-04-11T20:32:59,2026-04-11T20:33:59,0.0577,0.0571,61,20.797227,20.001386
LONG,35087.71929824561,2026-04-11T20:32:59,2026-04-11T20:33:59,2026-04-11T20:48:59,2026-04-11T20:49:59,0.0571,0.0572,16,3.508772,2.706667
SHORT,34965.03496503496,2026-04-11T20:48:59,2026-04-11T20:49:59,2026-04-11T21:20:59,2026-04-11T21:21:59,0.0572,0.0573,32,-3.496503,-4.297203
LONG,34965.034965034974,2026-04-11T21:20:59,2026-04-11T21:21:59,2026-04-11T22:57:59,2026-04-11T22:58:59,0.0573,0.0574,97,3.496503,2.694406
SHORT,34843.2055749129,2026-04-11T22:57:59,2026-04-11T22:58:59,2026-04-11T23:05:59,2026-04-11T23:06:59,0.0574,0.057,8,13.937282,13.14007
LONG,35149.3848857645,2026-04-11T23:05:59,2026-04-11T23:06:59,2026-04-11T23:13:59,2026-04-11T23:14:59,0.057,0.0571,8,3.514938,2.71283
SHORT,34965.03496503496,2026-04-11T23:13:59,2026-04-11T23:14:59,2026-04-12T01:33:59,2026-04-12T01:34:59,0.0571,0.0568,140,10.48951,9.693007
LONG,35211.2676056338,2026-04-12T01:33:59,2026-04-12T01:34:59,2026-04-12T01:57:59,2026-04-12T01:58:59,0.0568,0.0563,24,-17.605634,-18.402113
SHORT,35523.97868561278,2026-04-12T01:57:59,2026-04-12T01:58:59,2026-04-12T03:17:59,2026-04-12T03:18:59,0.0563,0.056,80,10.657194,9.859325
LONG,35714.28571428572,2026-04-12T03:17:59,2026-04-12T03:18:59,2026-04-12T12:39:59,2026-04-12T12:40:59,0.056,0.0554,562,-21.428571,-22.224286
SHORT,36036.03603603603,2026-04-12T12:39:59,2026-04-12T12:40:59,2026-04-12T12:52:59,2026-04-12T12:53:59,0.0554,0.0552,13,7.207207,6.41009
LONG,36166.36528028933,2026-04-12T12:52:59,2026-04-12T12:53:59,2026-04-12T17:08:59,2026-04-12T17:09:59,0.0552,0.0552,256,0.0,-0.798553
SHORT,36166.36528028933,2026-04-12T17:08:59,2026-04-12T17:09:59,2026-04-12T18:02:59,2026-04-12T18:03:59,0.0552,0.0556,54,-14.466546,-15.267993
LONG,36036.03603603603,2026-04-12T18:02:59,2026-04-12T18:03:59,2026-04-12T18:40:59,2026-04-12T18:41:59,0.0556,0.0557,38,3.603604,2.801441
SHORT,35906.64272890485,2026-04-12T18:40:59,2026-04-12T18:41:59,2026-04-12T21:14:59,2026-04-12T21:15:59,0.0557,0.0553,154,14.362657,13.56553
LONG,36231.884057971016,2026-04-12T21:14:59,2026-04-12T21:15:59,2026-04-12T22:35:59,2026-04-12T22:36:59,0.0553,0.0547,81,-21.73913,-22.536232
SHORT,36496.3503649635,2026-04-12T22:35:59,2026-04-12T22:36:59,2026-04-12T23:14:59,2026-04-12T23:15:59,0.0547,0.0543,39,14.59854,13.80292
LONG,36832.412523020255,2026-04-12T23:14:59,2026-04-12T23:15:59,2026-04-13T00:04:59,2026-04-13T00:05:59,0.0543,0.0545,50,7.366483,6.565009
SHORT,36630.03663003664,2026-04-13T00:04:59,2026-04-13T00:05:59,2026-04-13T00:36:59,2026-04-13T00:37:59,0.0545,0.0547,32,-7.326007,-8.126007
LONG,36563.07129798903,2026-04-13T00:36:59,2026-04-13T00:37:59,2026-04-13T01:20:59,2026-04-13T01:21:59,0.0547,0.0547,44,0.0,-0.8
SHORT,36496.3503649635,2026-04-13T01:20:59,2026-04-13T01:21:59,2026-04-13T03:36:59,2026-04-13T03:37:59,0.0547,0.0539,136,29.19708,28.40438
LONG,37105.75139146568,2026-04-13T03:36:59,2026-04-13T03:37:59,2026-04-13T03:53:59,2026-04-13T03:54:59,0.0539,0.0539,17,0.0,-0.8
SHORT,37037.03703703703,2026-04-13T03:53:59,2026-04-13T03:54:59,2026-04-13T04:22:59,2026-04-13T04:23:59,0.0539,0.0539,29,0.0,-0.798519
LONG,37105.75139146568,2026-04-13T04:22:59,2026-04-13T04:23:59,2026-04-13T05:25:59,2026-04-13T05:26:59,0.0539,0.0536,63,-11.131725,-11.929499
SHORT,37243.947858473,2026-04-13T05:25:59,2026-04-13T05:26:59,2026-04-13T06:31:59,2026-04-13T06:32:59,0.0536,0.0537,66,-3.724395,-4.52365
LONG,37243.947858473,2026-04-13T06:31:59,2026-04-13T06:32:59,2026-04-13T07:19:59,2026-04-13T07:20:59,0.0537,0.0538,48,3.724395,2.92365
SHORT,37174.72118959108,2026-04-13T07:19:59,2026-04-13T07:20:59,2026-04-13T08:07:59,2026-04-13T08:08:59,0.0538,0.0538,48,0.0,-0.8
LONG,37174.72118959108,2026-04-13T08:07:59,2026-04-13T08:08:59,2026-04-13T09:00:59,2026-04-13T09:01:59,0.0538,0.0541,53,11.152416,10.350186
SHORT,36968.57670979667,2026-04-13T09:00:59,2026-04-13T09:01:59,2026-04-13T09:28:59,2026-04-13T09:29:59,0.0541,0.054,28,3.696858,2.897597
LONG,37105.75139146567,2026-04-13T09:28:59,2026-04-13T09:29:59,2026-04-13T11:53:59,2026-04-13T11:54:59,0.054,0.0542,145,7.42115,6.618182
SHORT,36900.369003690044,2026-04-13T11:53:59,2026-04-13T11:54:59,2026-04-13T12:13:59,2026-04-13T12:14:59,0.0542,0.0541,20,3.690037,2.890775
LONG,36968.57670979668,2026-04-13T12:13:59,2026-04-13T12:14:59,2026-04-13T12:47:59,2026-04-13T12:48:59,0.0541,0.0542,34,3.696858,2.896118
SHORT,36900.369003690044,2026-04-13T12:47:59,2026-04-13T12:48:59,2026-04-13T13:16:59,2026-04-13T13:17:59,0.0542,0.0544,29,-7.380074,-8.18155
LONG,36832.412523020255,2026-04-13T13:16:59,2026-04-13T13:17:59,2026-04-13T13:46:59,2026-04-13T13:47:59,0.0544,0.0547,30,11.049724,10.246041
SHORT,36563.07129798903,2026-04-13T13:46:59,2026-04-13T13:47:59,2026-04-13T14:01:59,2026-04-13T14:02:59,0.0547,0.0547,15,0.0,-0.8
LONG,36563.07129798903,2026-04-13T14:01:59,2026-04-13T14:02:59,2026-04-13T14:39:59,2026-04-13T14:40:59,0.0547,0.0549,38,7.312614,6.511152
SHORT,36429.87249544626,2026-04-13T14:39:59,2026-04-13T14:40:59,2026-04-13T16:04:59,2026-04-13T16:05:59,0.0549,0.054,85,32.786885,31.993443
LONG,37037.03703703703,2026-04-13T16:04:59,2026-04-13T16:05:59,2026-04-13T17:14:59,2026-04-13T17:15:59,0.054,0.0533,70,-25.925926,-26.720741
SHORT,37453.18352059925,2026-04-13T17:14:59,2026-04-13T17:15:59,2026-04-13T17:29:59,2026-04-13T17:30:59,0.0533,0.0528,15,18.726592,17.931835
LONG,37878.78787878788,2026-04-13T17:29:59,2026-04-13T17:30:59,2026-04-13T17:32:59,2026-04-13T17:33:59,0.0528,0.0533,3,18.939394,18.135606
SHORT,37523.452157598505,2026-04-13T17:32:59,2026-04-13T17:33:59,2026-04-13T18:06:59,2026-04-13T18:07:59,0.0533,0.0534,34,-3.752345,-4.553096
LONG,37523.45215759849,2026-04-13T18:06:59,2026-04-13T18:07:59,2026-04-13T20:54:59,2026-04-13T20:55:59,0.0534,0.0539,168,18.761726,17.956473
SHORT,37105.75139146568,2026-04-13T20:54:59,2026-04-13T20:55:59,2026-04-13T21:55:59,2026-04-13T21:56:59,0.0539,0.0546,61,-25.974026,-26.779221
LONG,36630.03663003664,2026-04-13T21:55:59,2026-04-13T21:56:59,2026-04-13T22:14:59,2026-04-13T22:15:59,0.0546,0.0551,19,18.315018,17.511355
SHORT,36297.64065335753,2026-04-13T22:14:59,2026-04-13T22:15:59,2026-04-13T22:38:59,2026-04-13T22:39:59,0.0551,0.0554,24,-10.889292,-11.69147
LONG,36101.08303249097,2026-04-13T22:38:59,2026-04-13T22:39:59,2026-04-13T23:20:59,2026-04-13T23:21:59,0.0554,0.056,42,21.66065,20.856318
SHORT,35714.28571428572,2026-04-13T23:20:59,2026-04-13T23:21:59,2026-04-14T00:05:59,2026-04-14T00:06:59,0.056,0.0561,45,-3.571429,-4.372143
LONG,35650.62388591801,2026-04-14T00:05:59,2026-04-14T00:06:59,2026-04-14T00:30:59,2026-04-14T00:31:59,0.0561,0.056,25,-3.565062,-4.364349
SHORT,35714.2857142857,2026-04-14T00:30:59,2026-04-14T00:31:59,2026-04-14T00:56:59,2026-04-14T00:57:59,0.056,0.0559,26,3.571429,2.772143
LONG,35714.28571428572,2026-04-14T00:56:59,2026-04-14T00:57:59,2026-04-14T03:34:59,2026-04-14T03:35:59,0.0559,0.0559,158,0.0,-0.798571
SHORT,35714.2857142857,2026-04-14T03:34:59,2026-04-14T03:35:59,2026-04-14T06:18:59,2026-04-14T06:19:59,0.0559,0.0554,164,17.857143,17.062143
LONG,36166.36528028933,2026-04-14T06:18:59,2026-04-14T06:19:59,2026-04-14T10:49:59,2026-04-14T10:50:59,0.0554,0.0556,271,7.233273,6.43038
SHORT,35971.22302158274,2026-04-14T10:49:59,2026-04-14T10:50:59,2026-04-14T11:10:59,2026-04-14T11:11:59,0.0556,0.056,21,-14.388489,-15.191367
LONG,35714.2857142857,2026-04-14T11:10:59,2026-04-14T11:11:59,2026-04-14T13:38:59,2026-04-14T13:39:59,0.056,0.0557,148,-10.714286,-11.512143
SHORT,35906.64272890485,2026-04-14T13:38:59,2026-04-14T13:39:59,2026-04-14T14:34:59,2026-04-14T14:35:59,0.0557,0.0558,56,-3.590664,-4.391382
LONG,35778.17531305903,2026-04-14T14:34:59,2026-04-14T14:35:59,2026-04-14T14:52:59,2026-04-14T14:53:59,0.0558,0.0561,18,10.733453,9.932737
SHORT,35650.62388591801,2026-04-14T14:52:59,2026-04-14T14:53:59,2026-04-14T15:58:59,2026-04-14T15:59:59,0.0561,0.0562,66,-3.565062,-4.365775
LONG,35587.18861209964,2026-04-14T15:58:59,2026-04-14T15:59:59,2026-04-14T17:06:59,2026-04-14T17:07:59,0.0562,0.0562,68,0.0,-0.8
SHORT,35587.18861209964,2026-04-14T17:06:59,2026-04-14T17:07:59,2026-04-14T17:29:59,2026-04-14T17:30:59,0.0562,0.056,23,7.117438,6.318861
LONG,35714.28571428572,2026-04-14T17:29:59,2026-04-14T17:30:59,2026-04-14T18:06:59,2026-04-14T18:07:59,0.056,0.056,37,0.0,-0.8
SHORT,35714.2857142857,2026-04-14T18:06:59,2026-04-14T18:07:59,2026-04-14T18:22:59,2026-04-14T18:23:59,0.056,0.0556,16,14.285714,13.488571
LONG,35906.64272890485,2026-04-14T18:22:59,2026-04-14T18:23:59,2026-04-14T19:06:59,2026-04-14T19:07:59,0.0556,0.0552,44,-14.362657,-15.158348
SHORT,36231.884057971016,2026-04-14T19:06:59,2026-04-14T19:07:59,2026-04-14T22:16:59,2026-04-14T22:17:59,0.0552,0.0549,190,10.869565,10.071739
LONG,36429.87249544626,2026-04-14T22:16:59,2026-04-14T22:17:59,2026-04-14T22:57:59,2026-04-14T22:58:59,0.0549,0.0548,41,-3.642987,-4.442259
SHORT,36429.872495446274,2026-04-14T22:57:59,2026-04-14T22:58:59,2026-04-15T00:17:59,2026-04-15T00:18:59,0.0548,0.0548,80,0.0,-0.798543
LONG,36563.07129798903,2026-04-15T00:17:59,2026-04-15T00:18:59,2026-04-15T02:45:59,2026-04-15T02:46:59,0.0548,0.0549,148,3.656307,2.854113
SHORT,36363.63636363636,2026-04-15T02:45:59,2026-04-15T02:46:59,2026-04-15T07:33:59,2026-04-15T07:34:59,0.0549,0.0543,288,21.818182,21.024
LONG,36832.412523020255,2026-04-15T07:33:59,2026-04-15T07:34:59,2026-04-15T09:46:59,2026-04-15T09:47:59,0.0543,0.0547,133,14.732965,13.930018
SHORT,36563.07129798903,2026-04-15T09:46:59,2026-04-15T09:47:59,2026-04-15T13:10:59,2026-04-15T13:11:59,0.0547,0.0552,204,-18.281536,-19.085192
LONG,36231.884057971016,2026-04-15T13:10:59,2026-04-15T13:11:59,2026-04-15T14:26:59,2026-04-15T14:27:59,0.0552,0.0549,76,-10.869565,-11.667391
SHORT,36429.87249544626,2026-04-15T14:26:59,2026-04-15T14:27:59,2026-04-15T15:04:59,2026-04-15T15:05:59,0.0549,0.055,38,-3.642987,-4.443716
LONG,36363.63636363636,2026-04-15T15:04:59,2026-04-15T15:05:59,2026-04-15T16:32:59,2026-04-15T16:33:59,0.055,0.0554,88,14.545455,13.742545
SHORT,36036.03603603603,2026-04-15T16:32:59,2026-04-15T16:33:59,2026-04-15T16:46:59,2026-04-15T16:47:59,0.0554,0.0553,14,3.603604,2.805766
LONG,36231.884057971016,2026-04-15T16:46:59,2026-04-15T16:47:59,2026-04-15T17:05:59,2026-04-15T17:06:59,0.0553,0.0553,19,0.0,-0.801449
SHORT,36166.36528028933,2026-04-15T17:05:59,2026-04-15T17:06:59,2026-04-15T19:47:59,2026-04-15T19:48:59,0.0553,0.0556,162,-10.84991,-11.65208
LONG,36036.03603603603,2026-04-15T19:47:59,2026-04-15T19:48:59,2026-04-15T20:15:59,2026-04-15T20:16:59,0.0556,0.0556,28,0.0,-0.801441
SHORT,35971.22302158274,2026-04-15T20:15:59,2026-04-15T20:16:59,2026-04-15T21:04:59,2026-04-15T21:05:59,0.0556,0.0558,49,-7.194245,-7.995683
LONG,35842.29390681003,2026-04-15T21:04:59,2026-04-15T21:05:59,2026-04-15T21:39:59,2026-04-15T21:40:59,0.0558,0.0556,35,-7.168459,-7.967025
SHORT,35971.22302158274,2026-04-15T21:39:59,2026-04-15T21:40:59,2026-04-16T01:06:59,2026-04-16T01:07:59,0.0556,0.0554,207,7.194245,6.395683
LONG,36166.36528028933,2026-04-16T01:06:59,2026-04-16T01:07:59,2026-04-16T01:51:59,2026-04-16T01:52:59,0.0554,0.0559,45,18.083183,17.278119
SHORT,35778.17531305903,2026-04-16T01:51:59,2026-04-16T01:52:59,2026-04-16T02:21:59,2026-04-16T02:22:59,0.0559,0.0561,30,-7.155635,-7.957066
LONG,35650.62388591801,2026-04-16T02:21:59,2026-04-16T02:22:59,2026-04-16T03:05:59,2026-04-16T03:06:59,0.0561,0.0562,44,3.565062,2.764349
