side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10111.223458038425,2026-06-03T02:07:59,2026-06-03T02:08:59,2026-06-03T03:54:59,2026-06-03T03:55:59,0.1977,0.1956,107,-21.233569,-22.028918
SHORT,10230.179028132992,2026-06-03T03:54:59,2026-06-03T03:55:59,2026-06-03T04:30:59,2026-06-03T04:31:59,0.1956,0.2003,36,-48.081841,-48.891867
LONG,9985.022466300547,2026-06-03T04:30:59,2026-06-03T04:31:59,2026-06-03T05:02:59,2026-06-03T05:03:59,0.2003,0.2036,32,32.950574,32.143984
SHORT,9823.182711198428,2026-06-03T05:02:59,2026-06-03T05:03:59,2026-06-03T05:19:59,2026-06-03T05:20:59,0.2036,0.2047,17,-10.805501,-11.607662
LONG,9779.9511002445,2026-06-03T05:19:59,2026-06-03T05:20:59,2026-06-03T05:41:59,2026-06-03T05:42:59,0.2047,0.2028,22,-18.581907,-19.378973
SHORT,9861.932938856015,2026-06-03T05:41:59,2026-06-03T05:42:59,2026-06-03T06:45:59,2026-06-03T06:46:59,0.2028,0.2019,64,8.87574,8.077515
LONG,9905.894006934126,2026-06-03T06:45:59,2026-06-03T06:46:59,2026-06-03T07:10:59,2026-06-03T07:11:59,0.2019,0.2013,25,-5.943536,-6.742348
SHORT,9940.357852882706,2026-06-03T07:10:59,2026-06-03T07:11:59,2026-06-03T08:06:59,2026-06-03T08:07:59,0.2013,0.203,56,-16.898608,-17.702386
LONG,9852.216748768471,2026-06-03T08:06:59,2026-06-03T08:07:59,2026-06-03T08:32:59,2026-06-03T08:33:59,0.203,0.2028,26,-1.970443,-2.770049
SHORT,9866.798223976322,2026-06-03T08:32:59,2026-06-03T08:33:59,2026-06-03T10:13:59,2026-06-03T10:14:59,0.2028,0.2042,101,-13.813518,-14.616675
LONG,9789.525208027408,2026-06-03T10:13:59,2026-06-03T10:14:59,2026-06-03T10:29:59,2026-06-03T10:30:59,0.2042,0.2053,16,10.768478,9.966716
SHORT,9741.84120798831,2026-06-03T10:29:59,2026-06-03T10:30:59,2026-06-03T11:09:59,2026-06-03T11:10:59,0.2053,0.2066,40,-12.664394,-13.466926
LONG,9685.230024213077,2026-06-03T11:09:59,2026-06-03T11:10:59,2026-06-03T11:54:59,2026-06-03T11:55:59,0.2066,0.2044,45,-21.307506,-22.103632
SHORT,9779.9511002445,2026-06-03T11:54:59,2026-06-03T11:55:59,2026-06-03T12:46:59,2026-06-03T12:47:59,0.2044,0.2079,52,-34.229829,-35.036284
LONG,9615.384615384617,2026-06-03T12:46:59,2026-06-03T12:47:59,2026-06-03T13:19:59,2026-06-03T13:20:59,0.2079,0.2104,33,24.038462,23.234038
SHORT,9501.187648456056,2026-06-03T13:19:59,2026-06-03T13:20:59,2026-06-03T13:44:59,2026-06-03T13:45:59,0.2104,0.2098,25,5.700713,4.902233
LONG,9528.346831824678,2026-06-03T13:44:59,2026-06-03T13:45:59,2026-06-03T14:16:59,2026-06-03T14:17:59,0.2098,0.2112,32,13.339686,12.537399
SHORT,9469.696969696972,2026-06-03T14:16:59,2026-06-03T14:17:59,2026-06-03T14:21:59,2026-06-03T14:22:59,0.2112,0.2091,5,19.886364,19.090341
LONG,9569.377990430625,2026-06-03T14:21:59,2026-06-03T14:22:59,2026-06-03T14:31:59,2026-06-03T14:32:59,0.2091,0.2095,10,3.827751,3.026603
SHORT,9546.539379474943,2026-06-03T14:31:59,2026-06-03T14:32:59,2026-06-03T14:48:59,2026-06-03T14:49:59,0.2095,0.208,17,14.319809,13.522673
LONG,9610.764055742431,2026-06-03T14:48:59,2026-06-03T14:49:59,2026-06-03T14:58:59,2026-06-03T14:59:59,0.208,0.2121,10,39.404133,38.596636
SHORT,9429.51438000943,2026-06-03T14:58:59,2026-06-03T14:59:59,2026-06-03T15:08:59,2026-06-03T15:09:59,0.2121,0.2122,10,-0.942951,-1.74314
LONG,9425.070688030159,2026-06-03T15:08:59,2026-06-03T15:09:59,2026-06-03T15:43:59,2026-06-03T15:44:59,0.2122,0.2098,35,-22.62017,-23.415646
SHORT,9532.88846520496,2026-06-03T15:43:59,2026-06-03T15:44:59,2026-06-03T16:12:59,2026-06-03T16:13:59,0.2098,0.209,29,7.626311,6.827836
LONG,9573.958831977023,2026-06-03T16:12:59,2026-06-03T16:13:59,2026-06-03T16:37:59,2026-06-03T16:38:59,0.209,0.2049,25,-39.253231,-40.045764
SHORT,9760.858955588094,2026-06-03T16:37:59,2026-06-03T16:38:59,2026-06-03T17:04:59,2026-06-03T17:05:59,0.2049,0.2039,27,9.760859,8.962811
LONG,9808.72976949485,2026-06-03T17:04:59,2026-06-03T17:05:59,2026-06-03T17:18:59,2026-06-03T17:19:59,0.2039,0.2064,14,24.521824,23.71692
SHORT,9689.922480620153,2026-06-03T17:18:59,2026-06-03T17:19:59,2026-06-03T17:37:59,2026-06-03T17:38:59,0.2064,0.2083,19,-18.410853,-19.214535
LONG,9596.928982725527,2026-06-03T17:37:59,2026-06-03T17:38:59,2026-06-03T18:07:59,2026-06-03T18:08:59,0.2083,0.2064,30,-18.234165,-19.030134
SHORT,9689.922480620153,2026-06-03T18:07:59,2026-06-03T18:08:59,2026-06-03T19:08:59,2026-06-03T19:09:59,0.2064,0.2054,61,9.689922,8.89186
LONG,9732.360097323603,2026-06-03T19:08:59,2026-06-03T19:09:59,2026-06-03T19:37:59,2026-06-03T19:38:59,0.2054,0.2048,29,-5.839416,-6.637859
SHORT,9765.625,2026-06-03T19:37:59,2026-06-03T19:38:59,2026-06-03T19:51:59,2026-06-03T19:52:59,0.2048,0.204,14,7.8125,7.014063
LONG,9808.72976949485,2026-06-03T19:51:59,2026-06-03T19:52:59,2026-06-03T20:05:59,2026-06-03T20:06:59,0.204,0.2031,14,-8.827857,-9.626484
SHORT,9842.51968503937,2026-06-03T20:05:59,2026-06-03T20:06:59,2026-06-03T20:17:59,2026-06-03T20:18:59,0.2031,0.2021,12,9.84252,9.044882
LONG,9896.091044037603,2026-06-03T20:17:59,2026-06-03T20:18:59,2026-06-03T21:03:59,2026-06-03T21:04:59,0.2021,0.2006,46,-14.844137,-15.641168
SHORT,9975.062344139653,2026-06-03T21:03:59,2026-06-03T21:04:59,2026-06-03T21:40:59,2026-06-03T21:41:59,0.2006,0.2032,37,-25.935162,-26.740748
LONG,9842.51968503937,2026-06-03T21:40:59,2026-06-03T21:41:59,2026-06-03T22:31:59,2026-06-03T22:32:59,0.2032,0.2054,51,21.653543,20.849213
SHORT,9741.84120798831,2026-06-03T22:31:59,2026-06-03T22:32:59,2026-06-03T23:02:59,2026-06-03T23:03:59,0.2054,0.2013,31,39.941549,39.149148
LONG,9935.419771485347,2026-06-03T23:02:59,2026-06-03T23:03:59,2026-06-03T23:13:59,2026-06-03T23:14:59,0.2013,0.2017,11,3.974168,3.173373
SHORT,9915.71641051066,2026-06-03T23:13:59,2026-06-03T23:14:59,2026-06-04T00:24:59,2026-06-04T00:25:59,0.2017,0.1995,71,21.814576,21.018939
LONG,10030.090270812438,2026-06-04T00:24:59,2026-06-04T00:25:59,2026-06-04T00:43:59,2026-06-04T00:44:59,0.1995,0.1948,19,-47.141424,-47.932397
SHORT,10266.94045174538,2026-06-04T00:43:59,2026-06-04T00:44:59,2026-06-04T01:16:59,2026-06-04T01:17:59,0.1948,0.1879,33,70.841889,70.056057
LONG,10649.627263045793,2026-06-04T01:16:59,2026-06-04T01:17:59,2026-06-04T01:30:59,2026-06-04T01:31:59,0.1879,0.1854,14,-26.624068,-27.419169
SHORT,10793.308148947654,2026-06-04T01:30:59,2026-06-04T01:31:59,2026-06-04T01:53:59,2026-06-04T01:54:59,0.1854,0.1827,23,29.141932,28.347329
LONG,10952.90251916758,2026-06-04T01:53:59,2026-06-04T01:54:59,2026-06-04T02:11:59,2026-06-04T02:12:59,0.1827,0.1779,18,-52.573932,-53.363855
SHORT,11242.270938729624,2026-06-04T02:11:59,2026-06-04T02:12:59,2026-06-04T02:47:59,2026-06-04T02:48:59,0.1779,0.1823,36,-49.465992,-50.275885
LONG,10970.927043335163,2026-06-04T02:47:59,2026-06-04T02:48:59,2026-06-04T03:05:59,2026-06-04T03:06:59,0.1823,0.1853,18,32.912781,32.106199
SHORT,10787.486515641853,2026-06-04T03:05:59,2026-06-04T03:06:59,2026-06-04T03:18:59,2026-06-04T03:19:59,0.1853,0.1857,13,-4.314995,-5.115426
LONG,10770.059235325796,2026-06-04T03:18:59,2026-06-04T03:19:59,2026-06-04T04:02:59,2026-06-04T04:03:59,0.1857,0.1865,44,8.616047,7.814324
SHORT,10729.613733905579,2026-06-04T04:02:59,2026-06-04T04:03:59,2026-06-04T04:32:59,2026-06-04T04:33:59,0.1865,0.1824,30,43.991416,43.199785
LONG,10958.904109589042,2026-06-04T04:32:59,2026-06-04T04:33:59,2026-06-04T04:44:59,2026-06-04T04:45:59,0.1824,0.1825,12,1.09589,0.29611
SHORT,10958.904109589042,2026-06-04T04:44:59,2026-06-04T04:45:59,2026-06-04T05:03:59,2026-06-04T05:04:59,0.1825,0.1805,19,21.917808,21.122192
LONG,11086.474501108649,2026-06-04T05:03:59,2026-06-04T05:04:59,2026-06-04T05:14:59,2026-06-04T05:15:59,0.1805,0.1806,11,1.108647,0.307982
SHORT,11074.197120708748,2026-06-04T05:14:59,2026-06-04T05:15:59,2026-06-04T05:58:59,2026-06-04T05:59:59,0.1806,0.1797,44,9.966777,9.168771
LONG,11129.660545353367,2026-06-04T05:58:59,2026-06-04T05:59:59,2026-06-04T07:24:59,2026-06-04T07:25:59,0.1797,0.1774,86,-25.598219,-26.3931
SHORT,11280.315848843766,2026-06-04T07:24:59,2026-06-04T07:25:59,2026-06-04T07:55:59,2026-06-04T07:56:59,0.1774,0.1777,31,-3.384095,-4.185223
LONG,11261.261261261261,2026-06-04T07:55:59,2026-06-04T07:56:59,2026-06-04T08:30:59,2026-06-04T08:31:59,0.1777,0.1776,35,-1.126126,-1.926351
SHORT,11261.261261261261,2026-06-04T08:30:59,2026-06-04T08:31:59,2026-06-04T09:01:59,2026-06-04T09:02:59,0.1776,0.1768,31,9.009009,8.210811
LONG,11318.619128466325,2026-06-04T09:01:59,2026-06-04T09:02:59,2026-06-04T09:35:59,2026-06-04T09:36:59,0.1768,0.1732,34,-40.747029,-41.539332
SHORT,11547.344110854505,2026-06-04T09:35:59,2026-06-04T09:36:59,2026-06-04T10:06:59,2026-06-04T10:07:59,0.1732,0.1726,31,6.928406,6.129792
LONG,11587.485515643104,2026-06-04T10:06:59,2026-06-04T10:07:59,2026-06-04T11:16:59,2026-06-04T11:17:59,0.1726,0.1719,70,-8.11124,-8.909618
SHORT,11634.671320535195,2026-06-04T11:16:59,2026-06-04T11:17:59,2026-06-04T11:37:59,2026-06-04T11:38:59,0.1719,0.1721,21,-2.326934,-3.1274
LONG,11627.906976744187,2026-06-04T11:37:59,2026-06-04T11:38:59,2026-06-04T11:48:59,2026-06-04T11:49:59,0.1721,0.1743,11,25.581395,24.775814
SHORT,11467.889908256879,2026-06-04T11:48:59,2026-06-04T11:49:59,2026-06-04T12:08:59,2026-06-04T12:09:59,0.1743,0.1751,20,-9.174312,-9.975688
LONG,11422.044545973728,2026-06-04T12:08:59,2026-06-04T12:09:59,2026-06-04T12:23:59,2026-06-04T12:24:59,0.1751,0.177,15,21.701885,20.897544
SHORT,11299.435028248587,2026-06-04T12:23:59,2026-06-04T12:24:59,2026-06-04T12:43:59,2026-06-04T12:44:59,0.177,0.1811,20,-46.327684,-47.136949
LONG,11043.622308117061,2026-06-04T12:43:59,2026-06-04T12:44:59,2026-06-04T13:27:59,2026-06-04T13:28:59,0.1811,0.1805,44,-6.626173,-7.424848
SHORT,11080.3324099723,2026-06-04T13:27:59,2026-06-04T13:28:59,2026-06-04T13:52:59,2026-06-04T13:53:59,0.1805,0.1838,25,-36.565097,-37.37241
LONG,10881.39281828074,2026-06-04T13:52:59,2026-06-04T13:53:59,2026-06-04T14:41:59,2026-06-04T14:42:59,0.1838,0.1816,49,-23.939064,-24.734276
SHORT,11013.215859030835,2026-06-04T14:41:59,2026-06-04T14:42:59,2026-06-04T15:20:59,2026-06-04T15:21:59,0.1816,0.1824,39,-8.810573,-9.612335
LONG,10964.912280701752,2026-06-04T15:20:59,2026-06-04T15:21:59,2026-06-04T16:18:59,2026-06-04T16:19:59,0.1824,0.1824,58,0.0,-0.8
SHORT,10958.904109589039,2026-06-04T16:18:59,2026-06-04T16:19:59,2026-06-04T16:31:59,2026-06-04T16:32:59,0.1824,0.1829,13,-5.479452,-6.28011
LONG,10940.919037199124,2026-06-04T16:31:59,2026-06-04T16:32:59,2026-06-04T17:51:59,2026-06-04T17:52:59,0.1829,0.1842,80,14.223195,13.419912
SHORT,10857.763300760042,2026-06-04T17:51:59,2026-06-04T17:52:59,2026-06-04T18:45:59,2026-06-04T18:46:59,0.1842,0.1854,54,-13.029316,-13.831922
LONG,10787.486515641856,2026-06-04T18:45:59,2026-06-04T18:46:59,2026-06-04T19:20:59,2026-06-04T19:21:59,0.1854,0.1871,35,18.338727,17.535059
SHORT,10683.760683760684,2026-06-04T19:20:59,2026-06-04T19:21:59,2026-06-04T19:45:59,2026-06-04T19:46:59,0.1871,0.1871,25,0.0,-0.799573
LONG,10689.470871191876,2026-06-04T19:45:59,2026-06-04T19:46:59,2026-06-04T20:12:59,2026-06-04T20:13:59,0.1871,0.185,27,-22.447889,-23.243399
SHORT,10810.81081081081,2026-06-04T20:12:59,2026-06-04T20:13:59,2026-06-04T21:17:59,2026-06-04T21:18:59,0.185,0.1824,65,28.108108,27.31373
LONG,10958.904109589039,2026-06-04T21:17:59,2026-06-04T21:18:59,2026-06-04T21:44:59,2026-06-04T21:45:59,0.1824,0.1787,27,-40.547945,-41.339397
SHORT,11191.94180190263,2026-06-04T21:44:59,2026-06-04T21:45:59,2026-06-04T22:30:59,2026-06-04T22:31:59,0.1787,0.1774,46,14.549524,13.752434
LONG,11280.315848843766,2026-06-04T22:30:59,2026-06-04T22:31:59,2026-06-04T22:50:59,2026-06-04T22:51:59,0.1774,0.1794,20,22.560632,21.755668
SHORT,11154.489682097043,2026-06-04T22:50:59,2026-06-04T22:51:59,2026-06-04T23:10:59,2026-06-04T23:11:59,0.1794,0.1816,20,-24.539877,-25.345231
LONG,11013.215859030835,2026-06-04T23:10:59,2026-06-04T23:11:59,2026-06-05T00:28:59,2026-06-05T00:29:59,0.1816,0.1807,78,-9.911894,-10.709912
SHORT,11068.068622025457,2026-06-05T00:28:59,2026-06-05T00:29:59,2026-06-05T00:58:59,2026-06-05T00:59:59,0.1807,0.1785,30,24.349751,23.554621
LONG,11204.481792717088,2026-06-05T00:58:59,2026-06-05T00:59:59,2026-06-05T01:12:59,2026-06-05T01:13:59,0.1785,0.1783,14,-2.240896,-3.040448
SHORT,11217.049915872129,2026-06-05T01:12:59,2026-06-05T01:13:59,2026-06-05T01:50:59,2026-06-05T01:51:59,0.1783,0.1803,38,-22.4341,-23.238587
LONG,11092.623405435384,2026-06-05T01:50:59,2026-06-05T01:51:59,2026-06-05T02:27:59,2026-06-05T02:28:59,0.1803,0.1786,37,-18.85746,-19.653688
SHORT,11191.94180190263,2026-06-05T02:27:59,2026-06-05T02:28:59,2026-06-05T02:58:59,2026-06-05T02:59:59,0.1786,0.1728,31,64.913262,64.126693
LONG,11574.074074074073,2026-06-05T02:58:59,2026-06-05T02:59:59,2026-06-05T03:15:59,2026-06-05T03:16:59,0.1728,0.1731,17,3.472222,2.671528
SHORT,11547.344110854505,2026-06-05T03:15:59,2026-06-05T03:16:59,2026-06-05T03:38:59,2026-06-05T03:39:59,0.1731,0.173,23,1.154734,0.355427
LONG,11554.015020219525,2026-06-05T03:38:59,2026-06-05T03:39:59,2026-06-05T04:06:59,2026-06-05T04:07:59,0.173,0.1724,28,-6.932409,-7.73056
SHORT,11600.928074245941,2026-06-05T04:06:59,2026-06-05T04:07:59,2026-06-05T04:40:59,2026-06-05T04:41:59,0.1724,0.1728,34,-4.640371,-5.441299
LONG,11580.775911986104,2026-06-05T04:40:59,2026-06-05T04:41:59,2026-06-05T04:54:59,2026-06-05T04:55:59,0.1728,0.1739,14,12.738854,11.935843
SHORT,11494.252873563219,2026-06-05T04:54:59,2026-06-05T04:55:59,2026-06-05T05:09:59,2026-06-05T05:10:59,0.1739,0.1747,15,-9.195402,-9.996782
LONG,11454.753722794962,2026-06-05T05:09:59,2026-06-05T05:10:59,2026-06-05T06:05:59,2026-06-05T06:06:59,0.1747,0.17,56,-53.837342,-54.627033
SHORT,11757.789535567314,2026-06-05T06:05:59,2026-06-05T06:06:59,2026-06-05T06:19:59,2026-06-05T06:20:59,0.17,0.1656,14,51.734274,50.945091
LONG,12077.294685990339,2026-06-05T06:19:59,2026-06-05T06:20:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.1656,0.1644,8,-14.492754,-15.289855
SHORT,12165.450121654503,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T07:01:59,2026-06-05T07:02:59,0.1644,0.1647,34,-3.649635,-4.450365
LONG,12150.668286755772,2026-06-05T07:01:59,2026-06-05T07:02:59,2026-06-05T07:22:59,2026-06-05T07:23:59,0.1647,0.1641,21,-7.290401,-8.089429
SHORT,12187.69043266301,2026-06-05T07:22:59,2026-06-05T07:23:59,2026-06-05T07:49:59,2026-06-05T07:50:59,0.1641,0.1658,27,-20.719074,-21.523218
LONG,12055.455093429777,2026-06-05T07:49:59,2026-06-05T07:50:59,2026-06-05T08:22:59,2026-06-05T08:23:59,0.1658,0.1648,33,-12.055455,-12.852562
SHORT,12135.922330097088,2026-06-05T08:22:59,2026-06-05T08:23:59,2026-06-05T09:31:59,2026-06-05T09:32:59,0.1648,0.1649,69,-1.213592,-2.013835
LONG,12135.922330097088,2026-06-05T09:31:59,2026-06-05T09:32:59,2026-06-05T10:00:59,2026-06-05T10:01:59,0.1649,0.1675,29,31.553398,30.746602
SHORT,11940.298507462689,2026-06-05T10:00:59,2026-06-05T10:01:59,2026-06-05T10:09:59,2026-06-05T10:10:59,0.1675,0.166,9,17.910448,17.11403
LONG,12048.192771084337,2026-06-05T10:09:59,2026-06-05T10:10:59,2026-06-05T10:32:59,2026-06-05T10:33:59,0.166,0.1667,23,8.433735,7.632048
SHORT,12004.80192076831,2026-06-05T10:32:59,2026-06-05T10:33:59,2026-06-05T11:43:59,2026-06-05T11:44:59,0.1667,0.164,71,32.412965,31.618968
LONG,12187.69043266301,2026-06-05T11:43:59,2026-06-05T11:44:59,2026-06-05T12:18:59,2026-06-05T12:19:59,0.164,0.1634,35,-7.312614,-8.110664
SHORT,12239.902080783355,2026-06-05T12:18:59,2026-06-05T12:19:59,2026-06-05T12:34:59,2026-06-05T12:35:59,0.1634,0.1614,16,24.479804,23.6847
LONG,12383.90092879257,2026-06-05T12:34:59,2026-06-05T12:35:59,2026-06-05T12:43:59,2026-06-05T12:44:59,0.1614,0.1635,9,26.006192,25.201486
SHORT,12232.41590214067,2026-06-05T12:43:59,2026-06-05T12:44:59,2026-06-05T13:38:59,2026-06-05T13:39:59,0.1635,0.1641,55,-7.33945,-8.140917
LONG,12180.267965895251,2026-06-05T13:38:59,2026-06-05T13:39:59,2026-06-05T14:06:59,2026-06-05T14:07:59,0.1641,0.1595,28,-56.029233,-56.81754
SHORT,12547.051442910917,2026-06-05T14:06:59,2026-06-05T14:07:59,2026-06-05T14:39:59,2026-06-05T14:40:59,0.1595,0.1623,33,-35.131744,-35.939272
LONG,12315.270935960594,2026-06-05T14:39:59,2026-06-05T14:40:59,2026-06-05T15:25:59,2026-06-05T15:26:59,0.1623,0.1591,46,-39.408867,-40.200493
SHORT,12570.710245128852,2026-06-05T15:25:59,2026-06-05T15:26:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.1591,0.1559,35,40.226273,39.434318
LONG,12828.736369467606,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.1559,0.158,14,26.940346,26.134958
SHORT,12650.221378874132,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.158,0.1586,14,-7.590133,-8.391145
LONG,12610.340479192939,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T16:49:59,2026-06-05T16:50:59,0.1586,0.16,21,17.654477,16.850946
SHORT,12507.817385866165,2026-06-05T16:49:59,2026-06-05T16:50:59,2026-06-05T17:02:59,2026-06-05T17:03:59,0.16,0.1608,13,-10.006254,-10.808755
LONG,12437.810945273632,2026-06-05T17:02:59,2026-06-05T17:03:59,2026-06-05T17:34:59,2026-06-05T17:35:59,0.1608,0.1598,32,-12.437811,-13.235323
SHORT,12507.817385866168,2026-06-05T17:34:59,2026-06-05T17:35:59,2026-06-05T18:14:59,2026-06-05T18:15:59,0.1598,0.159,40,10.006254,9.208755
LONG,12578.616352201258,2026-06-05T18:14:59,2026-06-05T18:15:59,2026-06-05T18:39:59,2026-06-05T18:40:59,0.159,0.1568,25,-27.672956,-28.467421
SHORT,12755.102040816328,2026-06-05T18:39:59,2026-06-05T18:40:59,2026-06-05T18:52:59,2026-06-05T18:53:59,0.1568,0.1529,13,49.744898,48.954847
LONG,13080.444735120993,2026-06-05T18:52:59,2026-06-05T18:53:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.1529,0.1542,4,17.004578,16.201177
SHORT,12961.762799740765,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:53:59,2026-06-05T19:54:59,0.1542,0.1557,57,-19.442644,-20.246014
LONG,12853.470437017993,2026-06-05T19:53:59,2026-06-05T19:54:59,2026-06-05T20:09:59,2026-06-05T20:10:59,0.1557,0.158,16,29.562982,28.756555
SHORT,12650.221378874132,2026-06-05T20:09:59,2026-06-05T20:10:59,2026-06-05T20:33:59,2026-06-05T20:34:59,0.158,0.1579,24,1.265022,0.465781
LONG,12666.24445851805,2026-06-05T20:33:59,2026-06-05T20:34:59,2026-06-05T22:17:59,2026-06-05T22:18:59,0.1579,0.1597,104,22.79924,21.99468
SHORT,12523.481527864744,2026-06-05T22:17:59,2026-06-05T22:18:59,2026-06-05T23:09:59,2026-06-05T23:10:59,0.1597,0.1592,52,6.261741,5.462993
LONG,12562.814070351757,2026-06-05T23:09:59,2026-06-05T23:10:59,2026-06-05T23:37:59,2026-06-05T23:38:59,0.1592,0.1561,28,-38.944724,-39.736935
SHORT,12812.299807815503,2026-06-05T23:37:59,2026-06-05T23:38:59,2026-06-06T00:18:59,2026-06-06T00:19:59,0.1561,0.1578,41,-21.78091,-22.585266
LONG,12674.271229404312,2026-06-06T00:18:59,2026-06-06T00:19:59,2026-06-06T01:28:59,2026-06-06T01:29:59,0.1578,0.1583,70,6.337136,5.535868
SHORT,12634.238787113074,2026-06-06T01:28:59,2026-06-06T01:29:59,2026-06-06T02:58:59,2026-06-06T02:59:59,0.1583,0.1554,90,36.639292,35.84662
LONG,12870.01287001287,2026-06-06T02:58:59,2026-06-06T02:59:59,2026-06-06T04:25:59,2026-06-06T04:26:59,0.1554,0.1505,87,-63.063063,-63.85045
SHORT,13297.872340425529,2026-06-06T04:25:59,2026-06-06T04:26:59,2026-06-06T05:02:59,2026-06-06T05:03:59,0.1505,0.146,37,59.840426,59.051862
LONG,13698.630136986303,2026-06-06T05:02:59,2026-06-06T05:03:59,2026-06-06T05:09:59,2026-06-06T05:10:59,0.146,0.1481,7,28.767123,27.96137
SHORT,13513.513513513513,2026-06-06T05:09:59,2026-06-06T05:10:59,2026-06-06T05:31:59,2026-06-06T05:32:59,0.1481,0.1516,22,-47.297297,-48.107297
LONG,13183.91562294001,2026-06-06T05:31:59,2026-06-06T05:32:59,2026-06-06T06:22:59,2026-06-06T06:23:59,0.1516,0.1555,51,51.417271,50.607515
SHORT,12853.470437017997,2026-06-06T06:22:59,2026-06-06T06:23:59,2026-06-06T09:45:59,2026-06-06T09:46:59,0.1555,0.1571,203,-20.565553,-21.369152
LONG,12730.744748567791,2026-06-06T09:45:59,2026-06-06T09:46:59,2026-06-06T10:12:59,2026-06-06T10:13:59,0.1571,0.154,27,-39.465309,-40.257416
SHORT,12987.01298701299,2026-06-06T10:12:59,2026-06-06T10:13:59,2026-06-06T11:12:59,2026-06-06T11:13:59,0.154,0.1537,60,3.896104,3.096883
LONG,13003.901170351106,2026-06-06T11:12:59,2026-06-06T11:13:59,2026-06-06T12:35:59,2026-06-06T12:36:59,0.1537,0.1543,83,7.802341,7.0013
SHORT,12970.168612191956,2026-06-06T12:35:59,2026-06-06T12:36:59,2026-06-06T13:08:59,2026-06-06T13:09:59,0.1543,0.1553,33,-12.970169,-13.773281
LONG,12886.597938144332,2026-06-06T13:08:59,2026-06-06T13:09:59,2026-06-06T13:45:59,2026-06-06T13:46:59,0.1553,0.1563,37,12.886598,12.083505
SHORT,12804.097311139565,2026-06-06T13:45:59,2026-06-06T13:46:59,2026-06-06T14:25:59,2026-06-06T14:26:59,0.1563,0.1557,40,7.682458,6.883483
LONG,12853.470437017997,2026-06-06T14:25:59,2026-06-06T14:26:59,2026-06-06T15:30:59,2026-06-06T15:31:59,0.1557,0.1538,65,-24.421594,-25.217224
SHORT,12995.45159194282,2026-06-06T15:30:59,2026-06-06T15:31:59,2026-06-06T16:10:59,2026-06-06T16:11:59,0.1538,0.1534,40,5.198181,4.39974
LONG,13029.315960912052,2026-06-06T16:10:59,2026-06-06T16:11:59,2026-06-06T16:44:59,2026-06-06T16:45:59,0.1534,0.1534,34,0.0,-0.799479
SHORT,13037.809647979138,2026-06-06T16:44:59,2026-06-06T16:45:59,2026-06-06T18:47:59,2026-06-06T18:48:59,0.1534,0.1521,123,16.949153,16.152542
LONG,13157.894736842103,2026-06-06T18:47:59,2026-06-06T18:48:59,2026-06-07T00:31:59,2026-06-07T00:32:59,0.1521,0.1535,344,18.421053,17.616842
SHORT,13029.315960912052,2026-06-07T00:31:59,2026-06-07T00:32:59,2026-06-07T01:37:59,2026-06-07T01:38:59,0.1535,0.1566,66,-40.390879,-41.198958
LONG,12779.552715654954,2026-06-07T01:37:59,2026-06-07T01:38:59,2026-06-07T02:46:59,2026-06-07T02:47:59,0.1566,0.1546,69,-25.559105,-26.354505
SHORT,12928.24822236587,2026-06-07T02:46:59,2026-06-07T02:47:59,2026-06-07T09:23:59,2026-06-07T09:24:59,0.1546,0.159,397,-56.884292,-57.695152
LONG,12578.616352201258,2026-06-07T09:23:59,2026-06-07T09:24:59,2026-06-07T12:28:59,2026-06-07T12:29:59,0.159,0.1534,185,-70.440252,-71.226164
SHORT,13029.315960912052,2026-06-07T12:28:59,2026-06-07T12:29:59,2026-06-07T14:40:59,2026-06-07T14:41:59,0.1534,0.1556,132,-28.664495,-29.469707
LONG,12861.736334405145,2026-06-07T14:40:59,2026-06-07T14:41:59,2026-06-07T19:29:59,2026-06-07T19:30:59,0.1556,0.1506,289,-64.308682,-65.096334
SHORT,13289.0365448505,2026-06-07T19:29:59,2026-06-07T19:30:59,2026-06-07T20:28:59,2026-06-07T20:29:59,0.1506,0.1525,59,-25.249169,-26.054751
LONG,13123.359580052493,2026-06-07T20:28:59,2026-06-07T20:29:59,2026-06-07T22:02:59,2026-06-07T22:03:59,0.1525,0.1529,94,5.249344,4.447769
SHORT,13071.895424836599,2026-06-07T22:02:59,2026-06-07T22:03:59,2026-06-07T22:22:59,2026-06-07T22:23:59,0.1529,0.1573,20,-57.51634,-58.32732
LONG,12698.4126984127,2026-06-07T22:22:59,2026-06-07T22:23:59,2026-06-07T23:07:59,2026-06-07T23:08:59,0.1573,0.1557,45,-20.31746,-21.112381
