side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4606.172270842931,2026-05-16T07:24:59,2026-05-16T07:25:59,2026-05-16T08:07:59,2026-05-16T08:08:59,0.4343,0.4319,43,11.054813,10.25684
LONG,4629.6296296296305,2026-05-16T08:07:59,2026-05-16T08:08:59,2026-05-16T08:31:59,2026-05-16T08:32:59,0.4319,0.4311,24,-3.703704,-4.502778
SHORT,4639.294827186267,2026-05-16T08:31:59,2026-05-16T08:32:59,2026-05-16T09:02:59,2026-05-16T09:03:59,0.4311,0.4285,31,12.062167,11.264579
LONG,4668.534080298786,2026-05-16T09:02:59,2026-05-16T09:03:59,2026-05-16T09:32:59,2026-05-16T09:33:59,0.4285,0.426,30,-11.671335,-12.469188
SHORT,4695.93801361822,2026-05-16T09:32:59,2026-05-16T09:33:59,2026-05-16T13:02:59,2026-05-16T13:03:59,0.426,0.4255,210,2.347969,1.548251
LONG,4700.352526439484,2026-05-16T13:02:59,2026-05-16T13:03:59,2026-05-16T15:21:59,2026-05-16T15:22:59,0.4255,0.422,139,-16.451234,-17.247944
SHORT,4739.336492890995,2026-05-16T15:21:59,2026-05-16T15:22:59,2026-05-16T15:54:59,2026-05-16T15:55:59,0.422,0.4204,33,7.582938,6.784455
LONG,4755.11174512601,2026-05-16T15:54:59,2026-05-16T15:55:59,2026-05-16T17:05:59,2026-05-16T17:06:59,0.4204,0.4211,71,3.328578,2.528293
SHORT,4748.338081671415,2026-05-16T17:05:59,2026-05-16T17:06:59,2026-05-16T19:23:59,2026-05-16T19:24:59,0.4211,0.4175,138,17.094017,16.297626
LONG,4791.566842357451,2026-05-16T19:23:59,2026-05-16T19:24:59,2026-05-17T00:20:59,2026-05-17T00:21:59,0.4175,0.418,297,2.395783,1.595113
SHORT,4784.6889952153115,2026-05-17T00:20:59,2026-05-17T00:21:59,2026-05-17T00:43:59,2026-05-17T00:44:59,0.418,0.4182,23,-0.956938,-1.757129
LONG,4782.400765184123,2026-05-17T00:43:59,2026-05-17T00:44:59,2026-05-17T01:10:59,2026-05-17T01:11:59,0.4182,0.4166,27,-7.651841,-8.450311
SHORT,4800.7681228996635,2026-05-17T01:10:59,2026-05-17T01:11:59,2026-05-17T10:32:59,2026-05-17T10:33:59,0.4166,0.4258,562,-44.167067,-44.9759
LONG,4695.93801361822,2026-05-17T10:32:59,2026-05-17T10:33:59,2026-05-17T11:33:59,2026-05-17T11:34:59,0.4258,0.423,61,-13.148626,-13.945809
SHORT,4728.132387706856,2026-05-17T11:33:59,2026-05-17T11:34:59,2026-05-17T14:01:59,2026-05-17T14:02:59,0.423,0.4212,148,8.510638,7.71234
LONG,4748.338081671415,2026-05-17T14:01:59,2026-05-17T14:02:59,2026-05-17T14:26:59,2026-05-17T14:27:59,0.4212,0.4201,25,-5.223172,-6.022127
SHORT,4759.63826749167,2026-05-17T14:26:59,2026-05-17T14:27:59,2026-05-17T18:19:59,2026-05-17T18:20:59,0.4201,0.4165,233,17.134698,16.338315
LONG,4799.616030717542,2026-05-17T18:19:59,2026-05-17T18:20:59,2026-05-17T21:15:59,2026-05-17T21:16:59,0.4165,0.4235,176,33.597312,32.790977
SHORT,4721.435316336166,2026-05-17T21:15:59,2026-05-17T21:16:59,2026-05-17T21:35:59,2026-05-17T21:36:59,0.4235,0.4251,20,-7.554297,-8.355619
LONG,4705.882352941176,2026-05-17T21:35:59,2026-05-17T21:36:59,2026-05-17T22:31:59,2026-05-17T22:32:59,0.4251,0.4191,56,-28.235294,-29.029835
SHORT,4772.130756382724,2026-05-17T22:31:59,2026-05-17T22:32:59,2026-05-17T23:38:59,2026-05-17T23:39:59,0.4191,0.4137,67,25.769506,24.97466
LONG,4834.4210780758995,2026-05-17T23:38:59,2026-05-17T23:39:59,2026-05-17T23:52:59,2026-05-17T23:53:59,0.4137,0.4089,14,-23.205221,-24.00058
SHORT,4891.1714355588165,2026-05-17T23:52:59,2026-05-17T23:53:59,2026-05-18T00:48:59,2026-05-18T00:49:59,0.4089,0.4082,56,3.42382,2.624505
LONG,4900.7596177407495,2026-05-18T00:48:59,2026-05-18T00:49:59,2026-05-18T01:47:59,2026-05-18T01:48:59,0.4082,0.4073,59,-4.410684,-5.209998
SHORT,4910.385465259023,2026-05-18T01:47:59,2026-05-18T01:48:59,2026-05-18T02:17:59,2026-05-18T02:18:59,0.4073,0.4097,30,-11.784925,-12.587282
LONG,4881.620698071759,2026-05-18T02:17:59,2026-05-18T02:18:59,2026-05-18T03:00:59,2026-05-18T03:01:59,0.4097,0.408,43,-8.298755,-9.097095
SHORT,4901.960784313726,2026-05-18T03:00:59,2026-05-18T03:01:59,2026-05-18T07:20:59,2026-05-18T07:21:59,0.408,0.4042,260,18.627451,17.831176
LONG,4946.821667078902,2026-05-18T07:20:59,2026-05-18T07:21:59,2026-05-18T11:39:59,2026-05-18T11:40:59,0.4042,0.405,259,3.957457,3.156864
SHORT,4939.491232403062,2026-05-18T11:39:59,2026-05-18T11:40:59,2026-05-18T11:50:59,2026-05-18T11:51:59,0.405,0.4045,11,2.469746,1.670042
LONG,4945.598417408507,2026-05-18T11:50:59,2026-05-18T11:51:59,2026-05-18T13:47:59,2026-05-18T13:48:59,0.4045,0.4054,117,4.451039,3.649951
SHORT,4933.39911198816,2026-05-18T13:47:59,2026-05-18T13:48:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.4054,0.4037,30,8.386778,7.588456
LONG,4956.629491945477,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T15:42:59,2026-05-18T15:43:59,0.4037,0.3966,85,-35.192069,-35.985428
SHORT,5042.864346949068,2026-05-18T15:42:59,2026-05-18T15:43:59,2026-05-18T16:22:59,2026-05-18T16:23:59,0.3966,0.3959,40,3.530005,2.730711
LONG,5049.229992426156,2026-05-18T16:22:59,2026-05-18T16:23:59,2026-05-18T17:04:59,2026-05-18T17:05:59,0.3959,0.3913,42,-23.226458,-24.021409
SHORT,5109.8620337250895,2026-05-18T17:04:59,2026-05-18T17:05:59,2026-05-18T18:15:59,2026-05-18T18:16:59,0.3913,0.386,71,27.082269,26.28789
LONG,5178.663904712584,2026-05-18T18:15:59,2026-05-18T18:16:59,2026-05-18T18:32:59,2026-05-18T18:33:59,0.386,0.3868,17,4.142931,3.342517
SHORT,5170.63081695967,2026-05-18T18:32:59,2026-05-18T18:33:59,2026-05-18T19:17:59,2026-05-18T19:18:59,0.3868,0.3914,45,-23.784902,-24.589659
LONG,5108.556832694762,2026-05-18T19:17:59,2026-05-18T19:18:59,2026-05-18T21:15:59,2026-05-18T21:16:59,0.3914,0.3959,118,22.988506,22.184112
SHORT,5053.057099545224,2026-05-18T21:15:59,2026-05-18T21:16:59,2026-05-18T21:36:59,2026-05-18T21:37:59,0.3959,0.4058,21,-50.025265,-50.835472
LONG,4928.536224741253,2026-05-18T21:36:59,2026-05-18T21:37:59,2026-05-18T21:56:59,2026-05-18T21:57:59,0.4058,0.4134,20,37.456875,36.649384
SHORT,4837.929366231253,2026-05-18T21:56:59,2026-05-18T21:57:59,2026-05-18T22:02:59,2026-05-18T22:03:59,0.4134,0.4123,6,5.321722,4.522787
LONG,4852.013585638039,2026-05-18T22:02:59,2026-05-18T22:03:59,2026-05-18T22:40:59,2026-05-18T22:41:59,0.4123,0.415,38,13.100437,12.297623
SHORT,4819.2771084337355,2026-05-18T22:40:59,2026-05-18T22:41:59,2026-05-18T23:16:59,2026-05-18T23:17:59,0.415,0.4195,36,-21.686747,-22.491084
LONG,4764.173415912338,2026-05-18T23:16:59,2026-05-18T23:17:59,2026-05-18T23:40:59,2026-05-18T23:41:59,0.4195,0.4181,24,-6.669843,-7.467937
SHORT,4783.544606553455,2026-05-18T23:40:59,2026-05-18T23:41:59,2026-05-19T00:30:59,2026-05-19T00:31:59,0.4181,0.4196,50,-7.175317,-7.976752
LONG,4766.444232602479,2026-05-19T00:30:59,2026-05-19T00:31:59,2026-05-19T01:33:59,2026-05-19T01:34:59,0.4196,0.4194,63,-0.953289,-1.753098
SHORT,4767.580452920142,2026-05-19T01:33:59,2026-05-19T01:34:59,2026-05-19T01:49:59,2026-05-19T01:50:59,0.4194,0.4192,16,0.953516,0.153897
LONG,4773.269689737471,2026-05-19T01:49:59,2026-05-19T01:50:59,2026-05-19T02:15:59,2026-05-19T02:16:59,0.4192,0.4202,26,4.77327,3.971933
SHORT,4759.63826749167,2026-05-19T02:15:59,2026-05-19T02:16:59,2026-05-19T02:29:59,2026-05-19T02:30:59,0.4202,0.4207,14,-2.379819,-3.180295
LONG,4752.851711026616,2026-05-19T02:29:59,2026-05-19T02:30:59,2026-05-19T03:08:59,2026-05-19T03:09:59,0.4207,0.4207,39,0.0,-0.79981
SHORT,4752.851711026616,2026-05-19T03:08:59,2026-05-19T03:09:59,2026-05-19T04:00:59,2026-05-19T04:01:59,0.4207,0.4203,52,1.901141,1.101711
LONG,4758.50582916964,2026-05-19T04:00:59,2026-05-19T04:01:59,2026-05-19T04:35:59,2026-05-19T04:36:59,0.4203,0.4192,35,-5.234356,-6.03331
SHORT,4772.130756382726,2026-05-19T04:35:59,2026-05-19T04:36:59,2026-05-19T05:21:59,2026-05-19T05:22:59,0.4192,0.4142,46,23.860654,23.065235
LONG,4829.751267809707,2026-05-19T05:21:59,2026-05-19T05:22:59,2026-05-19T05:37:59,2026-05-19T05:38:59,0.4142,0.4153,16,5.312726,4.511471
SHORT,4815.795810257646,2026-05-19T05:37:59,2026-05-19T05:38:59,2026-05-19T07:00:59,2026-05-19T07:01:59,0.4153,0.416,83,-3.371057,-4.171731
LONG,4808.84828083674,2026-05-19T07:00:59,2026-05-19T07:01:59,2026-05-19T08:30:59,2026-05-19T08:31:59,0.416,0.4139,90,-10.098581,-10.896754
SHORT,4832.085044696786,2026-05-19T08:30:59,2026-05-19T08:31:59,2026-05-19T10:43:59,2026-05-19T10:44:59,0.4139,0.4082,133,27.542885,26.748393
LONG,4898.359049718344,2026-05-19T10:43:59,2026-05-19T10:44:59,2026-05-19T13:33:59,2026-05-19T13:34:59,0.4082,0.4107,170,12.245898,11.443644
SHORT,4869.734599464328,2026-05-19T13:33:59,2026-05-19T13:34:59,2026-05-19T14:02:59,2026-05-19T14:03:59,0.4107,0.4087,29,9.739469,8.941417
LONG,4893.564962074871,2026-05-19T14:02:59,2026-05-19T14:03:59,2026-05-19T14:39:59,2026-05-19T14:40:59,0.4087,0.4066,37,-10.276486,-11.074431
SHORT,4917.629702483403,2026-05-19T14:39:59,2026-05-19T14:40:59,2026-05-19T15:24:59,2026-05-19T15:25:59,0.4066,0.4038,45,13.769363,12.972314
LONG,4950.49504950495,2026-05-19T15:24:59,2026-05-19T15:25:59,2026-05-19T15:27:59,2026-05-19T15:28:59,0.4038,0.4072,3,16.831683,16.028713
SHORT,4910.385465259023,2026-05-19T15:27:59,2026-05-19T15:28:59,2026-05-19T15:45:59,2026-05-19T15:46:59,0.4072,0.4098,18,-12.767002,-13.569359
LONG,4880.429477794046,2026-05-19T15:45:59,2026-05-19T15:46:59,2026-05-19T16:25:59,2026-05-19T16:26:59,0.4098,0.4057,40,-20.009761,-20.805759
SHORT,4927.3220004927325,2026-05-19T16:25:59,2026-05-19T16:26:59,2026-05-19T17:05:59,2026-05-19T17:06:59,0.4057,0.4106,40,-24.143878,-24.948312
LONG,4872.107186358101,2026-05-19T17:05:59,2026-05-19T17:06:59,2026-05-19T22:34:59,2026-05-19T22:35:59,0.4106,0.4018,329,-42.874543,-43.666163
SHORT,4977.600796416126,2026-05-19T22:34:59,2026-05-19T22:35:59,2026-05-20T01:28:59,2026-05-20T01:29:59,0.4018,0.4013,174,2.4888,1.689298
LONG,4982.561036372695,2026-05-20T01:28:59,2026-05-20T01:29:59,2026-05-20T01:50:59,2026-05-20T01:51:59,0.4013,0.4043,22,14.947683,14.144893
SHORT,4949.269982677554,2026-05-20T01:50:59,2026-05-20T01:51:59,2026-05-20T02:11:59,2026-05-20T02:12:59,0.4043,0.404,21,1.484781,0.684682
LONG,4949.269982677556,2026-05-20T02:11:59,2026-05-20T02:12:59,2026-05-20T05:01:59,2026-05-20T05:02:59,0.404,0.4047,170,3.464489,2.663994
SHORT,4941.93229552755,2026-05-20T05:01:59,2026-05-20T05:02:59,2026-05-20T05:46:59,2026-05-20T05:47:59,0.4047,0.4082,45,-17.296763,-18.100222
LONG,4898.359049718344,2026-05-20T05:46:59,2026-05-20T05:47:59,2026-05-20T08:06:59,2026-05-20T08:07:59,0.4082,0.4088,140,2.939015,2.138624
SHORT,4893.564962074873,2026-05-20T08:06:59,2026-05-20T08:07:59,2026-05-20T13:09:59,2026-05-20T13:10:59,0.4088,0.4144,303,-27.403964,-28.20964
LONG,4826.254826254827,2026-05-20T13:09:59,2026-05-20T13:10:59,2026-05-20T13:44:59,2026-05-20T13:45:59,0.4144,0.4108,35,-17.374517,-18.171042
SHORT,4867.36432221952,2026-05-20T13:44:59,2026-05-20T13:45:59,2026-05-20T14:28:59,2026-05-20T14:29:59,0.4108,0.4155,44,-22.876612,-23.680993
LONG,4815.795810257646,2026-05-20T14:28:59,2026-05-20T14:29:59,2026-05-20T15:15:59,2026-05-20T15:16:59,0.4155,0.4207,47,25.042138,24.236745
SHORT,4755.11174512601,2026-05-20T15:15:59,2026-05-20T15:16:59,2026-05-20T15:40:59,2026-05-20T15:41:59,0.4207,0.4173,25,16.16738,15.370423
LONG,4793.8638542665385,2026-05-20T15:40:59,2026-05-20T15:41:59,2026-05-20T16:38:59,2026-05-20T16:39:59,0.4173,0.4167,58,-2.876318,-3.675935
SHORT,4800.7681228996635,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T17:40:59,2026-05-20T17:41:59,0.4167,0.4182,62,-7.201152,-8.002784
LONG,4782.400765184123,2026-05-20T17:40:59,2026-05-20T17:41:59,2026-05-20T18:41:59,2026-05-20T18:42:59,0.4182,0.4172,61,-4.782401,-5.581444
SHORT,4792.715073088905,2026-05-20T18:41:59,2026-05-20T18:42:59,2026-05-20T19:43:59,2026-05-20T19:44:59,0.4172,0.4176,62,-1.917086,-2.717278
LONG,4789.272030651341,2026-05-20T19:43:59,2026-05-20T19:44:59,2026-05-20T20:12:59,2026-05-20T20:13:59,0.4176,0.4165,29,-5.268199,-6.067146
SHORT,4801.920768307323,2026-05-20T20:12:59,2026-05-20T20:13:59,2026-05-20T21:28:59,2026-05-20T21:29:59,0.4165,0.4128,76,17.767107,16.97066
LONG,4844.961240310077,2026-05-20T21:28:59,2026-05-20T21:29:59,2026-05-20T22:24:59,2026-05-20T22:25:59,0.4128,0.4108,56,-9.689922,-10.487984
SHORT,4867.36432221952,2026-05-20T22:24:59,2026-05-20T22:25:59,2026-05-21T01:19:59,2026-05-21T01:20:59,0.4108,0.4151,175,-20.929667,-21.733658
LONG,4818.1161165984095,2026-05-21T01:19:59,2026-05-21T01:20:59,2026-05-21T01:46:59,2026-05-21T01:47:59,0.4151,0.4166,27,7.227174,6.425729
SHORT,4801.920768307323,2026-05-21T01:46:59,2026-05-21T01:47:59,2026-05-21T06:40:59,2026-05-21T06:41:59,0.4166,0.4145,294,10.084034,9.285858
LONG,4823.92667631452,2026-05-21T06:40:59,2026-05-21T06:41:59,2026-05-21T07:56:59,2026-05-21T07:57:59,0.4145,0.4204,76,28.461167,27.655668
SHORT,4758.505829169641,2026-05-21T07:56:59,2026-05-21T07:57:59,2026-05-21T08:10:59,2026-05-21T08:11:59,0.4204,0.423,14,-12.372115,-13.17478
LONG,4729.250413809411,2026-05-21T08:10:59,2026-05-21T08:11:59,2026-05-21T08:52:59,2026-05-21T08:53:59,0.423,0.4223,42,-3.310475,-4.110002
SHORT,4737.091425864518,2026-05-21T08:52:59,2026-05-21T08:53:59,2026-05-21T09:31:59,2026-05-21T09:32:59,0.4223,0.4243,39,-9.474183,-10.276267
LONG,4712.53534401508,2026-05-21T09:31:59,2026-05-21T09:32:59,2026-05-21T10:41:59,2026-05-21T10:42:59,0.4243,0.4179,70,-30.160226,-30.954006
SHORT,4785.8339315625735,2026-05-21T10:41:59,2026-05-21T10:42:59,2026-05-21T11:35:59,2026-05-21T11:36:59,0.4179,0.4187,54,-3.828667,-4.629433
LONG,4776.689754000477,2026-05-21T11:35:59,2026-05-21T11:36:59,2026-05-21T12:19:59,2026-05-21T12:20:59,0.4187,0.4194,44,3.343683,2.543014
SHORT,4767.580452920144,2026-05-21T12:19:59,2026-05-21T12:20:59,2026-05-21T13:08:59,2026-05-21T13:09:59,0.4194,0.4263,49,-32.896305,-33.702694
LONG,4692.632566870013,2026-05-21T13:08:59,2026-05-21T13:09:59,2026-05-21T13:50:59,2026-05-21T13:51:59,0.4263,0.4247,42,-7.508212,-8.306898
SHORT,4708.097928436912,2026-05-21T13:50:59,2026-05-21T13:51:59,2026-05-21T14:20:59,2026-05-21T14:21:59,0.4247,0.4282,30,-16.478343,-17.28145
LONG,4669.62409526033,2026-05-21T14:20:59,2026-05-21T14:21:59,2026-05-21T14:32:59,2026-05-21T14:33:59,0.4282,0.4344,12,28.951669,28.146066
SHORT,4604.051565377532,2026-05-21T14:32:59,2026-05-21T14:33:59,2026-05-21T14:47:59,2026-05-21T14:48:59,0.4344,0.4366,15,-10.128913,-10.930939
LONG,4582.951420714941,2026-05-21T14:47:59,2026-05-21T14:48:59,2026-05-21T15:04:59,2026-05-21T15:05:59,0.4366,0.4433,17,30.705775,29.899267
SHORT,4511.617414843221,2026-05-21T15:04:59,2026-05-21T15:05:59,2026-05-21T15:08:59,2026-05-21T15:09:59,0.4433,0.4405,4,12.632529,11.835055
LONG,4540.295119182746,2026-05-21T15:08:59,2026-05-21T15:09:59,2026-05-21T15:12:59,2026-05-21T15:13:59,0.4405,0.4449,4,19.977299,19.173303
SHORT,4495.392222971454,2026-05-21T15:12:59,2026-05-21T15:13:59,2026-05-21T15:29:59,2026-05-21T15:30:59,0.4449,0.4467,17,-8.091706,-8.893324
LONG,4476.2757385854975,2026-05-21T15:29:59,2026-05-21T15:30:59,2026-05-21T15:45:59,2026-05-21T15:46:59,0.4467,0.4432,16,-15.666965,-16.463653
SHORT,4511.617414843221,2026-05-21T15:45:59,2026-05-21T15:46:59,2026-05-21T16:47:59,2026-05-21T16:48:59,0.4432,0.4309,62,55.492894,54.704173
LONG,4641.4481318171265,2026-05-21T16:47:59,2026-05-21T16:48:59,2026-05-21T16:58:59,2026-05-21T16:59:59,0.4309,0.4324,11,6.962172,6.16078
SHORT,4626.416840157298,2026-05-21T16:58:59,2026-05-21T16:59:59,2026-05-21T17:32:59,2026-05-21T17:33:59,0.4324,0.4394,34,-32.384918,-33.19158
LONG,4550.625711035266,2026-05-21T17:32:59,2026-05-21T17:33:59,2026-05-21T17:55:59,2026-05-21T17:56:59,0.4394,0.4446,23,23.663254,22.858703
SHORT,4499.437570303712,2026-05-21T17:55:59,2026-05-21T17:56:59,2026-05-21T17:58:59,2026-05-21T17:59:59,0.4446,0.4419,3,12.148481,11.350731
LONG,4524.886877828055,2026-05-21T17:58:59,2026-05-21T17:59:59,2026-05-21T18:08:59,2026-05-21T18:09:59,0.4419,0.4447,10,12.669683,11.86733
SHORT,4497.413986957498,2026-05-21T18:08:59,2026-05-21T18:09:59,2026-05-21T18:48:59,2026-05-21T18:49:59,0.4447,0.4471,40,-10.793794,-11.595952
LONG,4475.27411053927,2026-05-21T18:48:59,2026-05-21T18:49:59,2026-05-21T18:59:59,2026-05-21T19:00:59,0.4471,0.4478,11,3.132692,2.331707
SHORT,4464.285714285715,2026-05-21T18:59:59,2026-05-21T19:00:59,2026-05-21T19:41:59,2026-05-21T19:42:59,0.4478,0.455,42,-32.142857,-32.948929
LONG,4395.604395604397,2026-05-21T19:41:59,2026-05-21T19:42:59,2026-05-21T20:24:59,2026-05-21T20:25:59,0.455,0.453,43,-8.791209,-9.589451
SHORT,4415.98586884522,2026-05-21T20:24:59,2026-05-21T20:25:59,2026-05-21T21:17:59,2026-05-21T21:18:59,0.453,0.4641,53,-49.017443,-49.827423
LONG,4309.416074121956,2026-05-21T21:17:59,2026-05-21T21:18:59,2026-05-21T21:42:59,2026-05-21T21:43:59,0.4641,0.4742,25,43.525102,42.716397
SHORT,4218.5192997257955,2026-05-21T21:42:59,2026-05-21T21:43:59,2026-05-21T21:56:59,2026-05-21T21:57:59,0.4742,0.4738,14,1.687408,0.887576
LONG,4221.190375685944,2026-05-21T21:56:59,2026-05-21T21:57:59,2026-05-21T22:14:59,2026-05-21T22:15:59,0.4738,0.474,18,0.844238,0.044069
SHORT,4219.409282700423,2026-05-21T22:14:59,2026-05-21T22:15:59,2026-05-21T22:33:59,2026-05-21T22:34:59,0.474,0.4745,19,-2.109705,-2.910127
LONG,4214.96311907271,2026-05-21T22:33:59,2026-05-21T22:34:59,2026-05-21T22:54:59,2026-05-21T22:55:59,0.4745,0.4669,21,-32.03372,-32.827313
SHORT,4284.490145672665,2026-05-21T22:54:59,2026-05-21T22:55:59,2026-05-21T23:19:59,2026-05-21T23:20:59,0.4669,0.4596,25,31.276778,30.482862
LONG,4350.663476180119,2026-05-21T23:19:59,2026-05-21T23:20:59,2026-05-21T23:26:59,2026-05-21T23:27:59,0.4596,0.4622,7,11.311725,10.509637
SHORT,4327.131112072696,2026-05-21T23:26:59,2026-05-21T23:27:59,2026-05-21T23:55:59,2026-05-21T23:56:59,0.4622,0.463,29,-3.461705,-4.262397
LONG,4319.654427645787,2026-05-21T23:55:59,2026-05-21T23:56:59,2026-05-22T00:59:59,2026-05-22T01:00:59,0.463,0.4547,64,-35.853132,-36.645961
SHORT,4398.504508467121,2026-05-22T00:59:59,2026-05-22T01:00:59,2026-05-22T01:51:59,2026-05-22T01:52:59,0.4547,0.4591,52,-19.35342,-20.157291
LONG,4355.400696864112,2026-05-22T01:51:59,2026-05-22T01:52:59,2026-05-22T02:06:59,2026-05-22T02:07:59,0.4591,0.4638,15,20.470383,19.666463
SHORT,4313.1334914815625,2026-05-22T02:06:59,2026-05-22T02:07:59,2026-05-22T02:21:59,2026-05-22T02:22:59,0.4638,0.466,15,-9.488894,-10.290964
LONG,4292.7666881305,2026-05-22T02:21:59,2026-05-22T02:22:59,2026-05-22T02:43:59,2026-05-22T02:44:59,0.466,0.4673,22,5.580597,4.779309
SHORT,4279.905842071475,2026-05-22T02:43:59,2026-05-22T02:44:59,2026-05-22T02:54:59,2026-05-22T02:55:59,0.4673,0.4647,11,11.127755,10.329981
LONG,4302.925989672977,2026-05-22T02:54:59,2026-05-22T02:55:59,2026-05-22T03:53:59,2026-05-22T03:54:59,0.4647,0.4606,59,-17.641997,-18.438296
SHORT,4342.162396873643,2026-05-22T03:53:59,2026-05-22T03:54:59,2026-05-22T04:27:59,2026-05-22T04:28:59,0.4606,0.459,34,6.94746,6.148849
LONG,4356.3493792202125,2026-05-22T04:27:59,2026-05-22T04:28:59,2026-05-22T04:55:59,2026-05-22T04:56:59,0.459,0.4595,28,2.178175,1.377913
SHORT,4351.610095735422,2026-05-22T04:55:59,2026-05-22T04:56:59,2026-05-22T05:21:59,2026-05-22T05:22:59,0.4595,0.4604,26,-3.916449,-4.717058
LONG,4347.826086956523,2026-05-22T05:21:59,2026-05-22T05:22:59,2026-05-22T05:41:59,2026-05-22T05:42:59,0.4604,0.4612,20,3.478261,2.67687
SHORT,4338.394793926248,2026-05-22T05:41:59,2026-05-22T05:42:59,2026-05-22T05:57:59,2026-05-22T05:58:59,0.4612,0.4584,16,12.147505,11.349588
LONG,4363.953742090335,2026-05-22T05:57:59,2026-05-22T05:58:59,2026-05-22T06:09:59,2026-05-22T06:10:59,0.4584,0.4591,12,3.054768,2.253982
SHORT,4355.400696864112,2026-05-22T06:09:59,2026-05-22T06:10:59,2026-05-22T07:33:59,2026-05-22T07:34:59,0.4591,0.462,84,-12.630662,-13.433014
LONG,4329.004329004328,2026-05-22T07:33:59,2026-05-22T07:34:59,2026-05-22T08:11:59,2026-05-22T08:12:59,0.462,0.4587,38,-14.285714,-15.082857
SHORT,4360.148245040332,2026-05-22T08:11:59,2026-05-22T08:12:59,2026-05-22T08:35:59,2026-05-22T08:36:59,0.4587,0.458,24,3.052104,2.252714
LONG,4365.858982754856,2026-05-22T08:35:59,2026-05-22T08:36:59,2026-05-22T11:03:59,2026-05-22T11:04:59,0.458,0.4604,148,10.478062,9.676141
SHORT,4344.0486533449175,2026-05-22T11:03:59,2026-05-22T11:04:59,2026-05-22T11:49:59,2026-05-22T11:50:59,0.4604,0.4674,46,-30.408341,-31.214422
LONG,4278.990158322636,2026-05-22T11:49:59,2026-05-22T11:50:59,2026-05-22T12:19:59,2026-05-22T12:20:59,0.4674,0.4729,30,23.534446,22.729739
SHORT,4231.013327691983,2026-05-22T12:19:59,2026-05-22T12:20:59,2026-05-22T12:22:59,2026-05-22T12:23:59,0.4729,0.4693,3,15.231648,14.434356
LONG,4261.666311527807,2026-05-22T12:22:59,2026-05-22T12:23:59,2026-05-22T12:43:59,2026-05-22T12:44:59,0.4693,0.4667,21,-11.080332,-11.878116
SHORT,4285.408185129633,2026-05-22T12:43:59,2026-05-22T12:44:59,2026-05-22T13:07:59,2026-05-22T13:08:59,0.4667,0.479,24,-52.710521,-53.521063
LONG,4177.109440267336,2026-05-22T13:07:59,2026-05-22T13:08:59,2026-05-22T13:53:59,2026-05-22T13:54:59,0.479,0.4702,46,-36.758563,-37.551546
SHORT,4252.604720391239,2026-05-22T13:53:59,2026-05-22T13:54:59,2026-05-22T14:58:59,2026-05-22T14:59:59,0.4702,0.4542,65,68.041676,67.255454
LONG,4403.346543372964,2026-05-22T14:58:59,2026-05-22T14:59:59,2026-05-22T15:29:59,2026-05-22T15:30:59,0.4542,0.4567,31,11.008366,10.206165
SHORT,4380.2014892685065,2026-05-22T15:29:59,2026-05-22T15:30:59,2026-05-22T15:40:59,2026-05-22T15:41:59,0.4567,0.4559,11,3.504161,2.704687
LONG,4386.9269576661545,2026-05-22T15:40:59,2026-05-22T15:41:59,2026-05-22T16:02:59,2026-05-22T16:03:59,0.4559,0.4582,22,10.089932,9.287914
SHORT,4364.906154517678,2026-05-22T16:02:59,2026-05-22T16:03:59,2026-05-22T16:45:59,2026-05-22T16:46:59,0.4582,0.4616,43,-14.840681,-15.643649
LONG,4331.8171973142735,2026-05-22T16:45:59,2026-05-22T16:46:59,2026-05-22T16:51:59,2026-05-22T16:52:59,0.4616,0.4673,6,24.691358,23.886593
SHORT,4280.821917808219,2026-05-22T16:51:59,2026-05-22T16:52:59,2026-05-22T16:57:59,2026-05-22T16:58:59,0.4673,0.4654,6,8.133562,7.335017
LONG,4298.302170642596,2026-05-22T16:57:59,2026-05-22T16:58:59,2026-05-22T17:28:59,2026-05-22T17:29:59,0.4654,0.4644,31,-4.298302,-5.097614
SHORT,4306.632213608959,2026-05-22T17:28:59,2026-05-22T17:29:59,2026-05-22T18:30:59,2026-05-22T18:31:59,0.4644,0.4581,62,27.131783,26.337209
LONG,4365.858982754856,2026-05-22T18:30:59,2026-05-22T18:31:59,2026-05-22T18:55:59,2026-05-22T18:56:59,0.4581,0.4509,25,-31.434185,-32.227898
SHORT,4435.573297848748,2026-05-22T18:55:59,2026-05-22T18:56:59,2026-05-22T19:29:59,2026-05-22T19:30:59,0.4509,0.4452,34,25.282768,24.487824
LONG,4493.372275893059,2026-05-22T19:29:59,2026-05-22T19:30:59,2026-05-22T19:46:59,2026-05-22T19:47:59,0.4452,0.4417,17,-15.726803,-16.523837
SHORT,4528.985507246377,2026-05-22T19:46:59,2026-05-22T19:47:59,2026-05-22T20:12:59,2026-05-22T20:13:59,0.4417,0.4452,26,-15.851449,-16.654801
