index,return
2026-07-07 18:23:00+00:00,0.00010650052075944494
2026-07-07 18:24:00+00:00,0.0007746638777279546
2026-07-07 18:25:00+00:00,0.00011516706503500451
2026-07-07 18:26:00+00:00,3.703165506863115e-05
2026-07-07 18:27:00+00:00,0.00016420721404153404
2026-07-07 18:28:00+00:00,5.68089430921237e-05
2026-07-07 18:29:00+00:00,-8.413264537732168e-05
2026-07-07 18:30:00+00:00,0.00017178534433925918
2026-07-07 18:31:00+00:00,0.00018862378369699506
2026-07-07 18:32:00+00:00,4.8538689328525564e-05
2026-07-07 18:33:00+00:00,-8.918144872072098e-05
2026-07-07 18:34:00+00:00,0.0003408026526614538
2026-07-07 18:35:00+00:00,-2.6628634711478583e-05
2026-07-07 18:36:00+00:00,-4.892962854319283e-05
2026-07-07 18:37:00+00:00,0.0001133198416183312
2026-07-07 18:38:00+00:00,8.165409394123024e-05
2026-07-07 18:39:00+00:00,-0.00011567890286234839
2026-07-07 18:40:00+00:00,8.86699618025677e-05
2026-07-07 18:41:00+00:00,-6.260053333051463e-05
2026-07-07 18:42:00+00:00,0.0001128050713650186
2026-07-07 18:43:00+00:00,-6.428479978093371e-05
2026-07-07 18:44:00+00:00,-0.0002090191286403531
2026-07-07 18:45:00+00:00,0.00010403173338979776
2026-07-07 18:46:00+00:00,-0.00017461840918264748
2026-07-07 18:47:00+00:00,0.0001882440951461728
2026-07-07 18:48:00+00:00,0.0008010478600766202
2026-07-07 18:49:00+00:00,0.0009597298341508242
2026-07-07 18:50:00+00:00,-0.000908413380427131
2026-07-07 18:51:00+00:00,-0.00017124183622452271
2026-07-07 18:52:00+00:00,-0.0013880692810880335
2026-07-07 18:53:00+00:00,0.0007959638964802895
2026-07-07 18:54:00+00:00,-0.00038102859187916227
2026-07-07 18:55:00+00:00,-0.0008588271761038602
2026-07-07 18:56:00+00:00,-0.0001442824082104055
2026-07-07 18:57:00+00:00,-0.0015890057774206046
2026-07-07 18:58:00+00:00,-0.00157165091251954
2026-07-07 18:59:00+00:00,-8.545353994382499e-05
2026-07-07 19:00:00+00:00,-0.0023169662104303157
2026-07-07 19:01:00+00:00,0.0008529944396800104
2026-07-07 19:02:00+00:00,-0.0010968287704331559
2026-07-07 19:03:00+00:00,-0.0014853960010969836
2026-07-07 19:04:00+00:00,0.0006177049456435046
2026-07-07 19:05:00+00:00,0.0022761288106667443
2026-07-07 19:06:00+00:00,-0.0023848585956951496
2026-07-07 19:07:00+00:00,-0.0030806477116673836
2026-07-07 19:08:00+00:00,0.00022624692801120894
2026-07-07 19:09:00+00:00,-0.0010367547078411476
2026-07-07 19:10:00+00:00,-0.0008653771979707514
2026-07-07 19:11:00+00:00,0.00028959318684407265
2026-07-07 19:12:00+00:00,0.0008290617028305913
2026-07-07 19:13:00+00:00,0.00047498681935254083
2026-07-07 19:14:00+00:00,-0.0006254731173037653
2026-07-07 19:15:00+00:00,-0.0012763817911827235
2026-07-07 19:16:00+00:00,4.965490576380738e-05
2026-07-07 19:17:00+00:00,6.360279495498666e-05
2026-07-07 19:18:00+00:00,-0.0009498541126959914
2026-07-07 19:19:00+00:00,0.0008450174055820714
2026-07-07 19:20:00+00:00,0.00033199672259476287
2026-07-07 19:21:00+00:00,0.0011170069265886706
2026-07-07 19:22:00+00:00,0.0003468914661604039
2026-07-07 19:23:00+00:00,-0.0002860739043704097
2026-07-07 19:24:00+00:00,0.00016420037705189294
2026-07-07 19:25:00+00:00,-0.00012978252780226907
2026-07-07 19:26:00+00:00,-1.3131736048554998e-05
2026-07-07 19:27:00+00:00,-0.00042215950155000126
2026-07-07 19:28:00+00:00,-0.0006430301492592605
2026-07-07 19:29:00+00:00,0.00034950147990597813
2026-07-07 19:30:00+00:00,-0.0009135924693760566
2026-07-07 19:31:00+00:00,-0.00011049347209790561
2026-07-07 19:32:00+00:00,0.00039770593298738
2026-07-07 19:33:00+00:00,-0.0011451514522179407
2026-07-07 19:34:00+00:00,-0.0015954535161841754
2026-07-07 19:35:00+00:00,0.00047576241872859804
2026-07-07 19:36:00+00:00,-0.00018234895099722426
2026-07-07 19:37:00+00:00,0.0005183724196271555
2026-07-07 19:38:00+00:00,-0.0005108506244442257
2026-07-07 19:39:00+00:00,-0.00041924420209416
2026-07-07 19:40:00+00:00,-0.0005594426024051469
2026-07-07 19:41:00+00:00,-1.0151546687486857e-05
2026-07-07 19:42:00+00:00,0.00011067470424452885
2026-07-07 19:43:00+00:00,-0.0006516059455895507
2026-07-07 19:44:00+00:00,0.00042412006637282396
2026-07-07 19:45:00+00:00,-0.0016359667141908618
2026-07-07 19:46:00+00:00,0.0013315526665331756
2026-07-07 19:47:00+00:00,-2.4831136892222716e-05
2026-07-07 19:48:00+00:00,-8.787524838815841e-05
2026-07-07 19:49:00+00:00,-0.0007603736898129654
2026-07-07 19:50:00+00:00,0.0002555513658344388
2026-07-07 19:51:00+00:00,0.0015466103737584724
2026-07-07 19:52:00+00:00,-0.0004664702347478844
2026-07-07 19:53:00+00:00,-4.583569102978302e-05
2026-07-07 19:54:00+00:00,-0.0006588822724513665
2026-07-07 19:55:00+00:00,0.00012129789904435917
2026-07-07 19:56:00+00:00,-0.00015061955457651433
2026-07-07 19:57:00+00:00,0.0007837720176115948
2026-07-07 19:58:00+00:00,-0.00032649777239435185
2026-07-07 19:59:00+00:00,-0.0003945723992451189
2026-07-07 20:00:00+00:00,0.00012411950807589278
2026-07-07 20:01:00+00:00,0.00015475481400417657
2026-07-07 20:02:00+00:00,0.0011113100216499916
2026-07-07 20:03:00+00:00,-0.0022257323905220394
2026-07-07 20:04:00+00:00,-8.47113193610527e-05
2026-07-07 20:05:00+00:00,0.0021076837667326487
2026-07-07 20:06:00+00:00,0.001066361218193812
2026-07-07 20:07:00+00:00,0.0009067477030935134
2026-07-07 20:08:00+00:00,0.00041693900234918146
2026-07-07 20:09:00+00:00,0.00026589297474899354
2026-07-07 20:10:00+00:00,0.00024861011998034144
2026-07-07 20:11:00+00:00,9.664673109588406e-06
2026-07-07 20:12:00+00:00,-9.334604806465752e-05
2026-07-07 20:13:00+00:00,0.00010335261045613109
2026-07-07 20:14:00+00:00,-0.0008994832134607833
2026-07-07 20:15:00+00:00,6.952278907723652e-05
2026-07-07 20:16:00+00:00,0.00031382718217098926
2026-07-07 20:17:00+00:00,0.0017492375950227679
2026-07-07 20:18:00+00:00,0.0004422143224440678
2026-07-07 20:19:00+00:00,-0.0006397897941731179
2026-07-07 20:20:00+00:00,0.00022476197131338083
2026-07-07 20:21:00+00:00,-0.0002222341364594982
2026-07-07 20:22:00+00:00,0.00014721089804070608
2026-07-07 20:23:00+00:00,0.0001206972988507804
2026-07-07 20:24:00+00:00,-0.0003896222817760808
2026-07-07 20:25:00+00:00,-0.0001433826819779993
2026-07-07 20:26:00+00:00,0.0002224404508150979
2026-07-07 20:27:00+00:00,-0.0001221413039463881
2026-07-07 20:28:00+00:00,0.0005072149148310778
2026-07-07 20:29:00+00:00,3.5584242816799616e-06
2026-07-07 20:30:00+00:00,3.547850660190477e-05
2026-07-07 20:31:00+00:00,0.00036204743728829314
2026-07-07 20:32:00+00:00,0.0002566685412872527
2026-07-07 20:33:00+00:00,6.924971324040463e-05
2026-07-07 20:34:00+00:00,0.0002110262374845906
2026-07-07 20:35:00+00:00,-0.00029132400957398996
2026-07-07 20:36:00+00:00,-4.993304433387191e-05
2026-07-07 20:37:00+00:00,-0.0004247764406049015
2026-07-07 20:38:00+00:00,0.00010367606111771899
2026-07-07 20:39:00+00:00,0.00023521573837959053
2026-07-07 20:40:00+00:00,-0.0003279676639809104
2026-07-07 20:41:00+00:00,0.00031696051309570983
2026-07-07 20:42:00+00:00,-2.5229119881675643e-05
2026-07-07 20:43:00+00:00,5.329963575095853e-05
2026-07-07 20:44:00+00:00,-0.00010973091344623764
2026-07-07 20:45:00+00:00,0.00037152456330269423
2026-07-07 20:46:00+00:00,0.0007997026327004608
2026-07-07 20:47:00+00:00,0.0001062153817974476
2026-07-07 20:48:00+00:00,-6.052012877511004e-06
2026-07-07 20:49:00+00:00,-0.00011363545655540541
2026-07-07 20:50:00+00:00,2.222239977878182e-05
2026-07-07 20:51:00+00:00,-6.6951019992878e-05
2026-07-07 20:52:00+00:00,3.930240118688033e-06
2026-07-07 20:53:00+00:00,-5.928987068104519e-05
2026-07-07 20:54:00+00:00,-8.192967914510962e-05
2026-07-07 20:55:00+00:00,4.810761232842964e-05
2026-07-07 20:56:00+00:00,9.248747182399875e-05
2026-07-07 20:57:00+00:00,0.00034478796225601016
2026-07-07 20:58:00+00:00,-1.7629314815748032e-05
2026-07-07 20:59:00+00:00,7.447483308808955e-05
2026-07-07 21:00:00+00:00,0.00018403698839919436
2026-07-07 21:01:00+00:00,-5.608234422427305e-05
2026-07-07 21:02:00+00:00,0.00013588100746453335
2026-07-07 21:03:00+00:00,-2.2897352036421736e-05
2026-07-07 21:04:00+00:00,-0.00016796362110305108
2026-07-07 21:05:00+00:00,-0.00010558836154439533
2026-07-07 21:06:00+00:00,1.092446494932453e-05
2026-07-07 21:07:00+00:00,0.00013255849313220658
2026-07-07 21:08:00+00:00,8.564702407842795e-05
2026-07-07 21:09:00+00:00,-2.956559693323424e-05
2026-07-07 21:10:00+00:00,-0.00037242919158997356
2026-07-07 21:11:00+00:00,-0.0005349219832968544
2026-07-07 21:12:00+00:00,0.001452420810209798
2026-07-07 21:13:00+00:00,0.00015489695257175917
2026-07-07 21:14:00+00:00,0.00016968910426418127
2026-07-07 21:15:00+00:00,-0.0005458011982121258
2026-07-07 21:16:00+00:00,0.0005545337987464816
2026-07-07 21:17:00+00:00,-0.00013163559860274177
2026-07-07 21:18:00+00:00,-0.0009744149969674876
2026-07-07 21:19:00+00:00,0.00015078164480009093
2026-07-07 21:20:00+00:00,-0.0004072057154985709
2026-07-07 21:21:00+00:00,-0.0002429286987508661
2026-07-07 21:22:00+00:00,-0.00014880341054801516
2026-07-07 21:23:00+00:00,0.00010227773403803653
2026-07-07 21:24:00+00:00,-0.001157664100052025
2026-07-07 21:25:00+00:00,0.00013529431401915204
2026-07-07 21:26:00+00:00,0.0009948688450753806
2026-07-07 21:27:00+00:00,0.0005422870378535283
2026-07-07 21:28:00+00:00,6.780798453043246e-05
2026-07-07 21:29:00+00:00,-0.00011402923546477428
2026-07-07 21:30:00+00:00,-0.001182460400550478
2026-07-07 21:31:00+00:00,0.00035962140214396143
2026-07-07 21:32:00+00:00,0.0009762449415464669
2026-07-07 21:33:00+00:00,0.00018609476787423418
2026-07-07 21:34:00+00:00,-5.902642732968921e-05
2026-07-07 21:35:00+00:00,-0.00035390657997025343
2026-07-07 21:36:00+00:00,-0.0004657536440345611
2026-07-07 21:37:00+00:00,-0.00047578037590900735
2026-07-07 21:38:00+00:00,-0.0009620180070880613
2026-07-07 21:39:00+00:00,-6.614834296203576e-05
2026-07-07 21:40:00+00:00,0.0006537111595581457
2026-07-07 21:41:00+00:00,-0.0002843917245459737
2026-07-07 21:42:00+00:00,0.0002016452176307748
2026-07-07 21:43:00+00:00,0.00037210502262507994
2026-07-07 21:44:00+00:00,0.00012834392044425158
2026-07-07 21:45:00+00:00,-3.521744284862294e-05
2026-07-07 21:46:00+00:00,0.00047900169027759176
2026-07-07 21:47:00+00:00,0.0003297831992341571
2026-07-07 21:48:00+00:00,0.00012945139712661202
2026-07-07 21:49:00+00:00,0.00017295594157706873
2026-07-07 21:50:00+00:00,3.881438854058672e-05
2026-07-07 21:51:00+00:00,-0.00014404525614852837
2026-07-07 21:52:00+00:00,7.690171831886694e-05
2026-07-07 21:53:00+00:00,5.7514724655760574e-05
2026-07-07 21:54:00+00:00,-0.00023994900164514554
2026-07-07 21:55:00+00:00,0.0001158398178067177
2026-07-07 21:56:00+00:00,-9.402617561105053e-06
2026-07-07 21:57:00+00:00,-6.763512606822175e-05
2026-07-07 21:58:00+00:00,0.00016321636130034456
2026-07-07 21:59:00+00:00,-0.00014919841327198924
2026-07-07 22:00:00+00:00,-0.0010104939903868848
2026-07-07 22:01:00+00:00,0.001473549190031731
2026-07-07 22:02:00+00:00,0.0024739644375915137
2026-07-07 22:03:00+00:00,-0.0016371702559644374
2026-07-07 22:04:00+00:00,0.0008402781131273684
2026-07-07 22:05:00+00:00,0.0003577965857983756
2026-07-07 22:06:00+00:00,0.0001539238548626809
2026-07-07 22:07:00+00:00,0.0005842871784726977
2026-07-07 22:08:00+00:00,0.0002708855738717819
2026-07-07 22:09:00+00:00,-0.0003011755445531117
2026-07-07 22:10:00+00:00,9.87509553180832e-05
2026-07-07 22:11:00+00:00,0.00012031976093873631
2026-07-07 22:12:00+00:00,3.672976328106259e-05
2026-07-07 22:13:00+00:00,-0.00011465864485848964
2026-07-07 22:14:00+00:00,2.108904727071703e-06
2026-07-07 22:15:00+00:00,-8.394299101710523e-06
2026-07-07 22:16:00+00:00,-0.00021620535275901354
2026-07-07 22:17:00+00:00,0.00016331325622642723
2026-07-07 22:18:00+00:00,-6.547853662675074e-05
2026-07-07 22:19:00+00:00,0.00010793008778375857
2026-07-07 22:20:00+00:00,-0.00015527858090014224
2026-07-07 22:21:00+00:00,-7.227347240090776e-05
2026-07-07 22:22:00+00:00,0.0001613272565770263
2026-07-07 22:23:00+00:00,6.706935973199712e-05
2026-07-07 22:24:00+00:00,0.00017901950640242248
2026-07-07 22:25:00+00:00,5.409327481431525e-05
2026-07-07 22:26:00+00:00,0.00013451852648804774
2026-07-07 22:27:00+00:00,1.218494816601634e-05
2026-07-07 22:28:00+00:00,-5.3411013096638094e-05
2026-07-07 22:29:00+00:00,0.00015646433887051003
2026-07-07 22:30:00+00:00,0.00013706810658375979
2026-07-07 22:31:00+00:00,7.527860740075276e-05
2026-07-07 22:32:00+00:00,0.00011820960599817631
2026-07-07 22:33:00+00:00,-8.126603979385916e-05
2026-07-07 22:34:00+00:00,-0.0003465355488871946
2026-07-07 22:35:00+00:00,-0.0006565791749698624
2026-07-07 22:36:00+00:00,-0.00021524114446180853
2026-07-07 22:37:00+00:00,2.7998225903935747e-05
2026-07-07 22:38:00+00:00,-0.00014836400513806858
2026-07-07 22:39:00+00:00,-8.897913263350432e-05
2026-07-07 22:40:00+00:00,-0.00028480492742322117
2026-07-07 22:41:00+00:00,0.0002378438619126122
2026-07-07 22:42:00+00:00,9.169081244286836e-05
2026-07-07 22:43:00+00:00,8.460578568736388e-05
2026-07-07 22:44:00+00:00,0.00014313035280033581
2026-07-07 22:45:00+00:00,0.00032899835565425306
2026-07-07 22:46:00+00:00,0.0001752730499644528
2026-07-07 22:47:00+00:00,3.420440787005319e-05
2026-07-07 22:48:00+00:00,0.00021963621890952467
2026-07-07 22:49:00+00:00,4.8258546596846585e-05
2026-07-07 22:50:00+00:00,-0.0007989487951642893
2026-07-07 22:51:00+00:00,-0.0007168939918088535
2026-07-07 22:52:00+00:00,4.777515862319781e-05
2026-07-07 22:53:00+00:00,0.00023996163175721286
2026-07-07 22:54:00+00:00,0.00038703145729468424
2026-07-07 22:55:00+00:00,-5.442282659195996e-05
2026-07-07 22:56:00+00:00,-0.00017484380903898256
2026-07-07 22:57:00+00:00,0.0002467805353094654
2026-07-07 22:58:00+00:00,0.00012751120275900085
2026-07-07 22:59:00+00:00,0.00014503050165592946
2026-07-07 23:00:00+00:00,-0.0005578233289837975
2026-07-07 23:01:00+00:00,0.0008644066716796406
2026-07-07 23:02:00+00:00,-0.0006181435250638412
2026-07-07 23:03:00+00:00,0.0007445594649948539
2026-07-07 23:04:00+00:00,5.484179502013298e-05
2026-07-07 23:05:00+00:00,0.00024030949432551907
2026-07-07 23:06:00+00:00,-0.0005737684420968892
2026-07-07 23:07:00+00:00,0.0002695461534820698
2026-07-07 23:08:00+00:00,-7.957115668710824e-05
2026-07-07 23:09:00+00:00,0.00048956286525903
2026-07-07 23:10:00+00:00,-0.00010314931918409265
2026-07-07 23:11:00+00:00,0.00045478522791730924
2026-07-07 23:12:00+00:00,-4.91759797383029e-06
2026-07-07 23:13:00+00:00,0.00012366790155460272
2026-07-07 23:14:00+00:00,-8.804555188146601e-06
2026-07-07 23:15:00+00:00,-0.00021968840085784258
2026-07-07 23:16:00+00:00,-0.0003950151908096444
2026-07-07 23:17:00+00:00,-0.00025568867306036136
2026-07-07 23:18:00+00:00,0.0005343108419426645
2026-07-07 23:19:00+00:00,0.00015691129113704072
2026-07-07 23:20:00+00:00,2.103600877934042e-05
2026-07-07 23:21:00+00:00,0.0004203359728665035
2026-07-07 23:22:00+00:00,-0.00011657171421375345
2026-07-07 23:23:00+00:00,8.901994942833724e-05
2026-07-07 23:24:00+00:00,8.541592004740473e-05
2026-07-07 23:25:00+00:00,7.874396670848327e-05
2026-07-07 23:26:00+00:00,-5.814867396314316e-05
2026-07-07 23:27:00+00:00,-0.00023575854117163786
2026-07-07 23:28:00+00:00,-0.00010596678314067631
2026-07-07 23:29:00+00:00,-7.460622829524866e-07
2026-07-07 23:30:00+00:00,2.7312079541985668e-05
2026-07-07 23:31:00+00:00,0.00014291396718379978
2026-07-07 23:32:00+00:00,-1.0679261713941735e-05
2026-07-07 23:33:00+00:00,-0.0001419542463443335
2026-07-07 23:34:00+00:00,-3.9999522668310306e-05
2026-07-07 23:35:00+00:00,8.31317342764315e-06
2026-07-07 23:36:00+00:00,-3.35676225213799e-05
2026-07-07 23:37:00+00:00,-8.881298768248502e-05
2026-07-07 23:38:00+00:00,-0.00011514504891396715
2026-07-07 23:39:00+00:00,0.00010267096756266803
2026-07-07 23:40:00+00:00,-2.2064174379998747e-05
2026-07-07 23:41:00+00:00,-6.142652714136165e-05
2026-07-07 23:42:00+00:00,-0.0003065253547313018
2026-07-07 23:43:00+00:00,-0.00033477588159291916
2026-07-07 23:44:00+00:00,-3.820736130522029e-05
2026-07-07 23:45:00+00:00,0.0003684184430308157
2026-07-07 23:46:00+00:00,-0.00021043735230463767
2026-07-07 23:47:00+00:00,6.112103123290247e-05
2026-07-07 23:48:00+00:00,4.878520810547293e-05
2026-07-07 23:49:00+00:00,4.9446302031741496e-05
2026-07-07 23:50:00+00:00,0.00016817212539455006
2026-07-07 23:51:00+00:00,-0.00035413814770457464
2026-07-07 23:52:00+00:00,-0.0001918135567207102
2026-07-07 23:53:00+00:00,-0.0001466698822691903
2026-07-07 23:54:00+00:00,0.00012024676158461922
2026-07-07 23:55:00+00:00,-0.00025093850686142005
2026-07-07 23:56:00+00:00,-0.00010663377570008237
2026-07-07 23:57:00+00:00,-0.0005241873441624856
2026-07-07 23:58:00+00:00,-9.253552669430398e-05
2026-07-07 23:59:00+00:00,0.0004882643285477606
2026-07-08 00:00:00+00:00,-0.0004121628669691013
2026-07-08 00:01:00+00:00,0.0007800334439127532
2026-07-08 00:02:00+00:00,0.0003524960304106539
2026-07-08 00:03:00+00:00,0.001234853428977889
2026-07-08 00:04:00+00:00,0.0002036260321705008
2026-07-08 00:05:00+00:00,-4.576301904590796e-05
2026-07-08 00:06:00+00:00,9.5977978932682e-05
2026-07-08 00:07:00+00:00,0.00036373417248380946
2026-07-08 00:08:00+00:00,0.00010854665712289879
2026-07-08 00:09:00+00:00,-0.00025440054502645637
2026-07-08 00:10:00+00:00,7.996703957613427e-05
2026-07-08 00:11:00+00:00,-4.0784335221699664e-05
2026-07-08 00:12:00+00:00,-4.953703541132892e-05
2026-07-08 00:13:00+00:00,0.00014186247934588891
2026-07-08 00:14:00+00:00,-7.341287547468767e-05
2026-07-08 00:15:00+00:00,1.7282202581681005e-05
2026-07-08 00:16:00+00:00,-9.077859034634095e-05
2026-07-08 00:17:00+00:00,-0.00034117611415851457
2026-07-08 00:18:00+00:00,-0.0002482067226183826
2026-07-08 00:19:00+00:00,0.00046026650400254887
2026-07-08 00:20:00+00:00,0.0003362445490229238
2026-07-08 00:21:00+00:00,-0.00038372383153273404
2026-07-08 00:22:00+00:00,-0.00035466815011864217
2026-07-08 00:23:00+00:00,-2.924208984778076e-05
2026-07-08 00:24:00+00:00,-0.00022226096035371512
2026-07-08 00:25:00+00:00,0.00018802270335127602
2026-07-08 00:26:00+00:00,-0.00043751531324409676
2026-07-08 00:27:00+00:00,-0.00012836483678668742
2026-07-08 00:28:00+00:00,-0.0008670816780197432
2026-07-08 00:29:00+00:00,-0.0005455953585721263
2026-07-08 00:30:00+00:00,-5.1610212811303846e-05
2026-07-08 00:31:00+00:00,-0.0005579807265595482
2026-07-08 00:32:00+00:00,0.0011134429273931268
2026-07-08 00:33:00+00:00,0.0002340234508599881
2026-07-08 00:34:00+00:00,-6.531275813370652e-05
2026-07-08 00:35:00+00:00,0.0005704276357902938
2026-07-08 00:36:00+00:00,-0.00047702527422743835
2026-07-08 00:37:00+00:00,3.71632456312998e-05
2026-07-08 00:38:00+00:00,-9.986035581865949e-05
2026-07-08 00:39:00+00:00,-0.0006749470066859109
2026-07-08 00:40:00+00:00,0.00034369458229366323
2026-07-08 00:41:00+00:00,0.00021939503952972395
2026-07-08 00:42:00+00:00,0.00030276775469784134
2026-07-08 00:43:00+00:00,-0.00045433785146853367
2026-07-08 00:44:00+00:00,-8.629236281310071e-06
2026-07-08 00:45:00+00:00,0.00022471201142826303
2026-07-08 00:46:00+00:00,-0.00010578694318630344
2026-07-08 00:47:00+00:00,0.00011233029961332797
2026-07-08 00:48:00+00:00,8.337673127223333e-05
2026-07-08 00:49:00+00:00,0.00011843774536512974
2026-07-08 00:50:00+00:00,3.062410997123344e-05
2026-07-08 00:51:00+00:00,7.08180851112239e-05
2026-07-08 00:52:00+00:00,-0.00020907410793780112
2026-07-08 00:53:00+00:00,-0.00010440077784079627
2026-07-08 00:54:00+00:00,0.00011630423631192599
2026-07-08 00:55:00+00:00,-0.00017951573599517268
2026-07-08 00:56:00+00:00,0.0002191020614659145
2026-07-08 00:57:00+00:00,-0.0001647190604997517
2026-07-08 00:58:00+00:00,5.7718264627082405e-05
2026-07-08 00:59:00+00:00,-0.0001595886959538939
2026-07-08 01:00:00+00:00,4.530343776676382e-05
2026-07-08 01:01:00+00:00,0.00010170728586689215
2026-07-08 01:02:00+00:00,4.206240220927526e-05
2026-07-08 01:03:00+00:00,7.121134586651756e-05
2026-07-08 01:04:00+00:00,-7.206572595863658e-05
2026-07-08 01:05:00+00:00,9.128116249534912e-06
2026-07-08 01:06:00+00:00,4.4919115838704116e-05
2026-07-08 01:07:00+00:00,-0.00013961872155310306
2026-07-08 01:08:00+00:00,0.00013250862086966464
2026-07-08 01:09:00+00:00,-0.0001250337186062822
2026-07-08 01:10:00+00:00,0.00028286876110250603
2026-07-08 01:11:00+00:00,-7.835008420842282e-05
2026-07-08 01:12:00+00:00,0.00036585782799458677
2026-07-08 01:13:00+00:00,0.00043321620470715416
2026-07-08 01:14:00+00:00,1.0240333281119618e-05
2026-07-08 01:15:00+00:00,-0.0004914089401873989
2026-07-08 01:16:00+00:00,0.00023943394148817632
2026-07-08 01:17:00+00:00,5.680714718492297e-05
2026-07-08 01:18:00+00:00,-0.00021930844408235561
2026-07-08 01:19:00+00:00,-7.341065139132574e-05
2026-07-08 01:20:00+00:00,-0.0004308918259717798
