index,return
2026-07-06 20:08:00+00:00,-0.0003605943428658387
2026-07-06 20:09:00+00:00,-9.690802379780372e-06
2026-07-06 20:10:00+00:00,-0.00013183210931877465
2026-07-06 20:11:00+00:00,0.00031302479927908244
2026-07-06 20:12:00+00:00,7.327054425321222e-05
2026-07-06 20:13:00+00:00,-0.00025579030082956145
2026-07-06 20:14:00+00:00,-0.00017069457183738201
2026-07-06 20:15:00+00:00,-0.00028463220437480174
2026-07-06 20:16:00+00:00,-8.875797695384602e-05
2026-07-06 20:17:00+00:00,-0.00012155265502611368
2026-07-06 20:18:00+00:00,0.00021957235652481089
2026-07-06 20:19:00+00:00,-0.0002574762787176388
2026-07-06 20:20:00+00:00,-0.00022223489266604002
2026-07-06 20:21:00+00:00,0.00022744605938074258
2026-07-06 20:22:00+00:00,-0.0001319626448280653
2026-07-06 20:23:00+00:00,-0.00023361609771876957
2026-07-06 20:24:00+00:00,-0.0001174908563689181
2026-07-06 20:25:00+00:00,0.0005753001678672209
2026-07-06 20:26:00+00:00,-0.00011912471145358872
2026-07-06 20:27:00+00:00,2.6742938195045696e-06
2026-07-06 20:28:00+00:00,0.0002314167898642694
2026-07-06 20:29:00+00:00,1.6647335093988858e-05
2026-07-06 20:30:00+00:00,5.9998865228116927e-05
2026-07-06 20:31:00+00:00,-1.3587756526156625e-05
2026-07-06 20:32:00+00:00,3.533841397240778e-05
2026-07-06 20:33:00+00:00,-3.534947484962192e-05
2026-07-06 20:34:00+00:00,0.00019334640421653226
2026-07-06 20:35:00+00:00,0.0003195053854367913
2026-07-06 20:36:00+00:00,-6.011207758327419e-05
2026-07-06 20:37:00+00:00,3.998861562970468e-05
2026-07-06 20:38:00+00:00,0.00013378822399534585
2026-07-06 20:39:00+00:00,0.00015534601543731874
2026-07-06 20:40:00+00:00,0.00017957155352776866
2026-07-06 20:41:00+00:00,2.2592855828174052e-05
2026-07-06 20:42:00+00:00,-0.0005372255602107412
2026-07-06 20:43:00+00:00,3.71748228638058e-05
2026-07-06 20:44:00+00:00,-0.00023563060468312358
2026-07-06 20:45:00+00:00,-9.614537112945243e-05
2026-07-06 20:46:00+00:00,0.00013372907769770848
2026-07-06 20:47:00+00:00,1.2725286547610182e-05
2026-07-06 20:48:00+00:00,-0.00032878792381607624
2026-07-06 20:49:00+00:00,-0.00013425954003409846
2026-07-06 20:50:00+00:00,5.960478618427523e-05
2026-07-06 20:51:00+00:00,-0.00019691641895314138
2026-07-06 20:52:00+00:00,0.0003326475819842578
2026-07-06 20:53:00+00:00,0.0001503631193526811
2026-07-06 20:54:00+00:00,2.948539428460073e-05
2026-07-06 20:55:00+00:00,-0.00048710873946766764
2026-07-06 20:56:00+00:00,-0.00024987956987554405
2026-07-06 20:57:00+00:00,-1.7684253171057485e-05
2026-07-06 20:58:00+00:00,1.8609404425440346e-05
2026-07-06 20:59:00+00:00,6.235166363910416e-05
2026-07-06 21:00:00+00:00,-0.0002497629024014181
2026-07-06 21:01:00+00:00,0.00033885549412060456
2026-07-06 21:02:00+00:00,-0.00011773819099503147
2026-07-06 21:03:00+00:00,-0.0005287914917405656
2026-07-06 21:04:00+00:00,-4.260557532709264e-05
2026-07-06 21:05:00+00:00,5.635988709329354e-05
2026-07-06 21:06:00+00:00,4.315459324089055e-05
2026-07-06 21:07:00+00:00,0.00016688948555532157
2026-07-06 21:08:00+00:00,3.051673701359725e-05
2026-07-06 21:09:00+00:00,0.0036523693243588617
2026-07-06 21:10:00+00:00,-0.0007223889906198266
2026-07-06 21:11:00+00:00,0.0011181334905805418
2026-07-06 21:12:00+00:00,0.0003526633366655041
2026-07-06 21:13:00+00:00,0.001496268691085545
2026-07-06 21:14:00+00:00,0.0002862009408517441
2026-07-06 21:15:00+00:00,-0.0007594305949054636
2026-07-06 21:16:00+00:00,0.0005000862176309795
2026-07-06 21:17:00+00:00,0.0008125700777907863
2026-07-06 21:18:00+00:00,-0.0001986679319362361
2026-07-06 21:19:00+00:00,0.0012848086993038077
2026-07-06 21:20:00+00:00,0.0005223336340478557
2026-07-06 21:21:00+00:00,-1.024682429462409e-06
2026-07-06 21:22:00+00:00,-0.0003801025315516293
2026-07-06 21:23:00+00:00,0.0004671194120080546
2026-07-06 21:24:00+00:00,0.0006311955559228366
2026-07-06 21:25:00+00:00,0.001195353510011543
2026-07-06 21:26:00+00:00,-0.0009870695677399732
2026-07-06 21:27:00+00:00,-0.000617299474719113
2026-07-06 21:28:00+00:00,0.00039086229064788647
2026-07-06 21:29:00+00:00,-8.119720022436994e-05
2026-07-06 21:30:00+00:00,0.000966709157437462
2026-07-06 21:31:00+00:00,-0.0008644257598844352
2026-07-06 21:32:00+00:00,-0.0008261775030965479
2026-07-06 21:33:00+00:00,0.0005327049215084756
2026-07-06 21:34:00+00:00,-8.933367684038629e-06
2026-07-06 21:35:00+00:00,0.000491151791305322
2026-07-06 21:36:00+00:00,0.0003672735964406204
2026-07-06 21:37:00+00:00,0.00047046212586954184
2026-07-06 21:38:00+00:00,0.00036363870971345413
2026-07-06 21:39:00+00:00,-0.0005661787542815544
2026-07-06 21:40:00+00:00,-4.329401231994989e-05
2026-07-06 21:41:00+00:00,-0.000610937136952372
2026-07-06 21:42:00+00:00,0.00010505789066783677
2026-07-06 21:43:00+00:00,-0.0005168894349389941
2026-07-06 21:44:00+00:00,0.00016938751021777776
2026-07-06 21:45:00+00:00,-0.00047611630564015073
2026-07-06 21:46:00+00:00,0.0003952098578543506
2026-07-06 21:47:00+00:00,0.00017351001351029183
2026-07-06 21:48:00+00:00,0.00025185781251324535
2026-07-06 21:49:00+00:00,-0.0004161744435553505
2026-07-06 21:50:00+00:00,-0.000981547953091133
2026-07-06 21:51:00+00:00,-0.0007457843317728585
2026-07-06 21:52:00+00:00,-0.00074058049555914
2026-07-06 21:53:00+00:00,1.580480551011121e-05
2026-07-06 21:54:00+00:00,0.00022958281797347269
2026-07-06 21:55:00+00:00,-0.0008135595560576636
2026-07-06 21:56:00+00:00,0.0011973414493711143
2026-07-06 21:57:00+00:00,-0.0003970545118734403
2026-07-06 21:58:00+00:00,-0.0002877050695277994
2026-07-06 21:59:00+00:00,-0.0004140252659505794
2026-07-06 22:00:00+00:00,0.0005486732503303671
2026-07-06 22:01:00+00:00,0.0003136948659321348
2026-07-06 22:02:00+00:00,0.0004343469286713919
2026-07-06 22:03:00+00:00,0.00042362926823069635
2026-07-06 22:04:00+00:00,0.0005875933493841856
2026-07-06 22:05:00+00:00,0.0009932478505552123
2026-07-06 22:06:00+00:00,0.0005872486216857986
2026-07-06 22:07:00+00:00,-6.544489087101368e-06
2026-07-06 22:08:00+00:00,0.00043363360649872895
2026-07-06 22:09:00+00:00,-0.0002544556001512488
2026-07-06 22:10:00+00:00,0.00023105052683014549
2026-07-06 22:11:00+00:00,0.0006622402573741581
2026-07-06 22:12:00+00:00,-0.00014800213445431698
2026-07-06 22:13:00+00:00,-0.0002742940635745983
2026-07-06 22:14:00+00:00,5.504698936453778e-06
2026-07-06 22:15:00+00:00,-8.2003583028456e-05
2026-07-06 22:16:00+00:00,-0.00031535648590885756
2026-07-06 22:17:00+00:00,-0.0005127553822203978
2026-07-06 22:18:00+00:00,-0.000661142993298891
2026-07-06 22:19:00+00:00,0.0005902858459796434
2026-07-06 22:20:00+00:00,0.0004755748257800896
2026-07-06 22:21:00+00:00,-0.00020813279119702432
2026-07-06 22:22:00+00:00,0.0003692408685007642
2026-07-06 22:23:00+00:00,0.00025792689052583917
2026-07-06 22:24:00+00:00,0.00011983700418127796
2026-07-06 22:25:00+00:00,-7.21116181421344e-05
2026-07-06 22:26:00+00:00,0.0004115628457230791
2026-07-06 22:27:00+00:00,0.0007408513639102221
2026-07-06 22:28:00+00:00,0.00033465754457839836
2026-07-06 22:29:00+00:00,6.112970966620779e-05
2026-07-06 22:30:00+00:00,-2.3501995076613547e-05
2026-07-06 22:31:00+00:00,0.0004558741445428449
2026-07-06 22:32:00+00:00,-0.0001278049233056633
2026-07-06 22:33:00+00:00,-0.0001432591079237877
2026-07-06 22:34:00+00:00,-0.00021805664769569688
2026-07-06 22:35:00+00:00,-5.699596311470323e-05
2026-07-06 22:36:00+00:00,-0.00017488315441105406
2026-07-06 22:37:00+00:00,0.0002990284156101364
2026-07-06 22:38:00+00:00,0.0004797706057624307
2026-07-06 22:39:00+00:00,-0.0007205781859489502
2026-07-06 22:40:00+00:00,-0.00041554536222432326
2026-07-06 22:41:00+00:00,0.0004977497206415382
2026-07-06 22:42:00+00:00,0.00010695432589358234
2026-07-06 22:43:00+00:00,0.0009705745978605407
2026-07-06 22:44:00+00:00,-0.00020360896417193075
2026-07-06 22:45:00+00:00,0.0004050598802076699
2026-07-06 22:46:00+00:00,-1.9916445323731047e-05
2026-07-06 22:47:00+00:00,-0.00023666631471608301
2026-07-06 22:48:00+00:00,-0.0005769827210821976
2026-07-06 22:49:00+00:00,-0.0005420377229102824
2026-07-06 22:50:00+00:00,0.00012177046458483609
2026-07-06 22:51:00+00:00,0.00028008720219774297
2026-07-06 22:52:00+00:00,0.00029514533542340793
2026-07-06 22:53:00+00:00,0.0006173652197345447
2026-07-06 22:54:00+00:00,5.846684218724363e-05
2026-07-06 22:55:00+00:00,0.00021681170256138138
2026-07-06 22:56:00+00:00,0.00048610073401755827
2026-07-06 22:57:00+00:00,-0.0004809260960622064
2026-07-06 22:58:00+00:00,-0.0004198786485110073
2026-07-06 22:59:00+00:00,-0.000343171920726304
2026-07-06 23:00:00+00:00,0.0006439218602274366
2026-07-06 23:01:00+00:00,0.0001339033776333043
2026-07-06 23:02:00+00:00,-0.00013431885288439638
2026-07-06 23:03:00+00:00,-3.445121058132106e-05
2026-07-06 23:04:00+00:00,0.00010792265711367932
2026-07-06 23:05:00+00:00,-0.00028792913663122643
2026-07-06 23:06:00+00:00,-0.0001708984824316806
2026-07-06 23:07:00+00:00,0.0004176886460622864
2026-07-06 23:08:00+00:00,0.0003454045684689877
2026-07-06 23:09:00+00:00,0.0006952650159615104
2026-07-06 23:10:00+00:00,0.00016603895741118535
2026-07-06 23:11:00+00:00,0.0002072134014328153
2026-07-06 23:12:00+00:00,-0.00043685090034684126
2026-07-06 23:13:00+00:00,1.633293952751913e-06
2026-07-06 23:14:00+00:00,6.586500130190132e-06
2026-07-06 23:15:00+00:00,-9.95034320805388e-06
2026-07-06 23:16:00+00:00,0.0006584078875719879
2026-07-06 23:17:00+00:00,0.00013373294427188043
2026-07-06 23:18:00+00:00,0.00022030379804749423
2026-07-06 23:19:00+00:00,0.00020038197663074797
2026-07-06 23:20:00+00:00,5.856715720153893e-05
2026-07-06 23:21:00+00:00,0.00010313848819176741
2026-07-06 23:22:00+00:00,-0.00024713309042467824
2026-07-06 23:23:00+00:00,0.0003583160416160691
2026-07-06 23:24:00+00:00,0.00019871653168501702
2026-07-06 23:25:00+00:00,0.0005902680473819366
2026-07-06 23:26:00+00:00,0.000157463029316407
2026-07-06 23:27:00+00:00,-0.00043181416583804033
2026-07-06 23:28:00+00:00,8.544507610341867e-06
2026-07-06 23:29:00+00:00,-0.00020760778105965993
2026-07-06 23:30:00+00:00,-0.000399337542091871
2026-07-06 23:31:00+00:00,0.0001178404938135813
2026-07-06 23:32:00+00:00,7.420363902466143e-05
2026-07-06 23:33:00+00:00,0.0006980218866379229
2026-07-06 23:34:00+00:00,-0.0004484503637250947
2026-07-06 23:35:00+00:00,-0.0006396681542545357
2026-07-06 23:36:00+00:00,0.00030552994062271743
2026-07-06 23:37:00+00:00,-0.0002956499156386849
2026-07-06 23:38:00+00:00,0.0013046012000643703
2026-07-06 23:39:00+00:00,-1.54192487700211e-05
2026-07-06 23:40:00+00:00,-0.00035187388822721655
2026-07-06 23:41:00+00:00,0.0006337616515872391
2026-07-06 23:42:00+00:00,0.00048416328056832825
2026-07-06 23:43:00+00:00,0.0005416122456356476
2026-07-06 23:44:00+00:00,-0.0001828903856572195
2026-07-06 23:45:00+00:00,0.00012991544161566893
2026-07-06 23:46:00+00:00,0.0004385826676533977
2026-07-06 23:47:00+00:00,-4.0586600414505014e-05
2026-07-06 23:48:00+00:00,-0.00034276492203821896
2026-07-06 23:49:00+00:00,-0.00014875934372371447
2026-07-06 23:50:00+00:00,0.0004582710795175693
2026-07-06 23:51:00+00:00,0.0003633510969136555
2026-07-06 23:52:00+00:00,-8.222925659862046e-05
2026-07-06 23:53:00+00:00,0.00035954327793552565
2026-07-06 23:54:00+00:00,0.000170675255726227
2026-07-06 23:55:00+00:00,0.00018035456055209842
2026-07-06 23:56:00+00:00,0.0005358482103632323
2026-07-06 23:57:00+00:00,-7.272721940010385e-05
2026-07-06 23:58:00+00:00,-0.00010357762802104542
2026-07-06 23:59:00+00:00,-0.0003640565337991175
2026-07-07 00:00:00+00:00,-9.171827697496138e-05
2026-07-07 00:01:00+00:00,0.00047266004534551875
2026-07-07 00:02:00+00:00,-0.00013732843580327447
2026-07-07 00:03:00+00:00,-0.00012203583710868049
2026-07-07 00:04:00+00:00,0.00018757467913643744
2026-07-07 00:05:00+00:00,-0.00029842961409420887
2026-07-07 00:06:00+00:00,0.00021884133873539824
2026-07-07 00:07:00+00:00,-7.05585670769393e-05
2026-07-07 00:08:00+00:00,0.0008767501912236852
2026-07-07 00:09:00+00:00,-0.00019877652060440454
2026-07-07 00:10:00+00:00,-0.0005244098605641234
2026-07-07 00:11:00+00:00,0.0006139636523687653
2026-07-07 00:12:00+00:00,-0.00013158810158475642
2026-07-07 00:13:00+00:00,4.562307783539943e-05
2026-07-07 00:14:00+00:00,0.0007188010173755366
2026-07-07 00:15:00+00:00,0.00011758256806193579
2026-07-07 00:16:00+00:00,-0.00046916549171338584
2026-07-07 00:17:00+00:00,-0.00022765249828937684
2026-07-07 00:18:00+00:00,0.0001255215270961063
2026-07-07 00:19:00+00:00,-0.0002868755013141211
2026-07-07 00:20:00+00:00,-0.0006438493961362646
2026-07-07 00:21:00+00:00,-5.445353141297904e-05
2026-07-07 00:22:00+00:00,-0.00023993909278952064
2026-07-07 00:23:00+00:00,-0.00035265470794321185
2026-07-07 00:24:00+00:00,-0.0005130308515077786
2026-07-07 00:25:00+00:00,-0.0011654861661521965
2026-07-07 00:26:00+00:00,0.0003554549576054722
2026-07-07 00:27:00+00:00,-0.0004047654340680884
2026-07-07 00:28:00+00:00,0.0003854444876563168
2026-07-07 00:29:00+00:00,0.0005133112512289983
2026-07-07 00:30:00+00:00,-0.0016137480295193019
2026-07-07 00:31:00+00:00,0.00041208288566974005
2026-07-07 00:32:00+00:00,0.00017625919088559705
2026-07-07 00:33:00+00:00,-1.9724684328648046e-05
2026-07-07 00:34:00+00:00,0.00011489006117826328
2026-07-07 00:35:00+00:00,-8.335517898605538e-05
2026-07-07 00:36:00+00:00,0.000290163556332379
2026-07-07 00:37:00+00:00,0.0007569531636339999
2026-07-07 00:38:00+00:00,0.00034406391749652876
2026-07-07 00:39:00+00:00,-0.00012982260315241856
2026-07-07 00:40:00+00:00,0.0009465537070059149
2026-07-07 00:41:00+00:00,0.0001141074563153488
2026-07-07 00:42:00+00:00,-0.00010546864002081158
2026-07-07 00:43:00+00:00,-3.1393904690313335e-06
2026-07-07 00:44:00+00:00,-0.0002315760621924845
2026-07-07 00:45:00+00:00,-0.0017912455365131086
2026-07-07 00:46:00+00:00,0.000985400527526492
2026-07-07 00:47:00+00:00,-7.482164589789342e-06
2026-07-07 00:48:00+00:00,-0.0006986358232000667
2026-07-07 00:49:00+00:00,7.219028634630753e-05
2026-07-07 00:50:00+00:00,0.0007033213565856844
2026-07-07 00:51:00+00:00,-0.00033389035121844657
2026-07-07 00:52:00+00:00,-0.0005905651422299929
2026-07-07 00:53:00+00:00,-0.0005413077227005569
2026-07-07 00:54:00+00:00,4.746024970581075e-05
2026-07-07 00:55:00+00:00,0.00028237229517746876
2026-07-07 00:56:00+00:00,0.0001285270067472588
2026-07-07 00:57:00+00:00,0.00035657353281681736
2026-07-07 00:58:00+00:00,0.00021174008171098713
2026-07-07 00:59:00+00:00,-0.00021749688805106082
2026-07-07 01:00:00+00:00,0.0006349061228141384
2026-07-07 01:01:00+00:00,0.0010665169689276777
2026-07-07 01:02:00+00:00,0.0004268902543076436
2026-07-07 01:03:00+00:00,0.00020810392631420704
2026-07-07 01:04:00+00:00,0.0024686608010853206
2026-07-07 01:05:00+00:00,0.0004728237038416072
2026-07-07 01:06:00+00:00,-0.0005295415214546795
2026-07-07 01:07:00+00:00,0.0002760096697300707
2026-07-07 01:08:00+00:00,0.0003436153024296562
2026-07-07 01:09:00+00:00,-0.0006130856525522477
2026-07-07 01:10:00+00:00,-0.0008835750030815603
2026-07-07 01:11:00+00:00,7.965741057991416e-05
2026-07-07 01:12:00+00:00,-3.9662976177856635e-05
2026-07-07 01:13:00+00:00,0.0007622533463083059
2026-07-07 01:14:00+00:00,-0.0002286253968911689
2026-07-07 01:15:00+00:00,0.00021815580305917237
2026-07-07 01:16:00+00:00,-0.0008543070000777142
2026-07-07 01:17:00+00:00,-0.0005880175267457544
2026-07-07 01:18:00+00:00,-0.0001518668881743679
2026-07-07 01:19:00+00:00,0.00013034766404418363
2026-07-07 01:20:00+00:00,0.0006647676216702259
2026-07-07 01:21:00+00:00,-3.631890740396493e-05
2026-07-07 01:22:00+00:00,0.00022590724994375755
2026-07-07 01:23:00+00:00,-0.0006173490943901516
2026-07-07 01:24:00+00:00,-0.00015713936162997655
2026-07-07 01:25:00+00:00,0.000561983469776095
2026-07-07 01:26:00+00:00,-6.73626037003272e-05
2026-07-07 01:27:00+00:00,0.0004409258301649732
2026-07-07 01:28:00+00:00,-0.00010989040541553585
2026-07-07 01:29:00+00:00,0.0004014941497723079
2026-07-07 01:30:00+00:00,-0.00044232000348010114
2026-07-07 01:31:00+00:00,7.995585628872703e-05
2026-07-07 01:32:00+00:00,-0.00018841628348931216
2026-07-07 01:33:00+00:00,-0.00039913801784796643
2026-07-07 01:34:00+00:00,0.0002378314372428747
2026-07-07 01:35:00+00:00,-0.00016152326672091988
2026-07-07 01:36:00+00:00,0.0004620648055846388
2026-07-07 01:37:00+00:00,-0.00032202918142321124
2026-07-07 01:38:00+00:00,6.916902007469972e-05
2026-07-07 01:39:00+00:00,-0.0003100236879171048
2026-07-07 01:40:00+00:00,-0.00011764346541298654
2026-07-07 01:41:00+00:00,-0.0005998923766468156
2026-07-07 01:42:00+00:00,0.0004996950878597417
2026-07-07 01:43:00+00:00,-0.0004501052132306338
2026-07-07 01:44:00+00:00,-0.0003900466269287639
2026-07-07 01:45:00+00:00,-0.0003545320353405268
2026-07-07 01:46:00+00:00,-0.0001326641578375254
2026-07-07 01:47:00+00:00,-0.00022153824548343248
2026-07-07 01:48:00+00:00,-0.000231367827642881
2026-07-07 01:49:00+00:00,-0.0002060737166016402
2026-07-07 01:50:00+00:00,0.00017531816910332232
2026-07-07 01:51:00+00:00,-0.00013432033884919203
2026-07-07 01:52:00+00:00,0.0003926154007638516
2026-07-07 01:53:00+00:00,0.0004475343890604222
2026-07-07 01:54:00+00:00,7.589208201097541e-05
2026-07-07 01:55:00+00:00,5.2807319042447176e-05
2026-07-07 01:56:00+00:00,0.0003937343661815085
2026-07-07 01:57:00+00:00,0.00027922271624758466
2026-07-07 01:58:00+00:00,0.0005285242145751656
2026-07-07 01:59:00+00:00,0.0004658236643624303
2026-07-07 02:00:00+00:00,-0.0001616969914374211
2026-07-07 02:01:00+00:00,0.00018251105492117503
2026-07-07 02:02:00+00:00,0.0005958131000936007
2026-07-07 02:03:00+00:00,5.032200042909274e-05
2026-07-07 02:04:00+00:00,-0.00048773804142687727
2026-07-07 02:05:00+00:00,-0.0002807407095559711
2026-07-07 02:06:00+00:00,0.0008752563512461897
2026-07-07 02:07:00+00:00,1.9501249158393463e-05
2026-07-07 02:08:00+00:00,-0.00032987561546338195
2026-07-07 02:09:00+00:00,0.0001533915018245846
2026-07-07 02:10:00+00:00,-0.00045135767825288386
2026-07-07 02:11:00+00:00,8.680692412421642e-05
2026-07-07 02:12:00+00:00,2.1378988602993587e-05
2026-07-07 02:13:00+00:00,-0.0001489976197214249
2026-07-07 02:14:00+00:00,2.757517319551539e-05
2026-07-07 02:15:00+00:00,0.0004668452143947732
2026-07-07 02:16:00+00:00,-3.4696156865798855e-05
2026-07-07 02:17:00+00:00,0.0008235560843654621
2026-07-07 02:18:00+00:00,-0.0003333923894863755
2026-07-07 02:19:00+00:00,0.0004125759124009587
2026-07-07 02:20:00+00:00,0.00019456169283227354
2026-07-07 02:21:00+00:00,6.512016594206749e-05
2026-07-07 02:22:00+00:00,0.0009082403685627405
2026-07-07 02:23:00+00:00,-4.40636049480192e-05
2026-07-07 02:24:00+00:00,0.00017360094197949039
2026-07-07 02:25:00+00:00,0.00023288452597958198
2026-07-07 02:26:00+00:00,-0.0004296794167469864
2026-07-07 02:27:00+00:00,0.00019249982282265599
2026-07-07 02:28:00+00:00,-0.00017516327563171785
2026-07-07 02:29:00+00:00,-9.895809235538344e-05
2026-07-07 02:30:00+00:00,0.0007801117551149428
2026-07-07 02:31:00+00:00,1.5691543797657914e-07
2026-07-07 02:32:00+00:00,4.0864098424631123e-05
2026-07-07 02:33:00+00:00,2.2413790927933164e-05
2026-07-07 02:34:00+00:00,2.3817207897680603e-05
2026-07-07 02:35:00+00:00,-0.00030434229612685826
2026-07-07 02:36:00+00:00,8.043462786710975e-05
2026-07-07 02:37:00+00:00,-0.0005258189815614545
2026-07-07 02:38:00+00:00,0.00013694431447142108
2026-07-07 02:39:00+00:00,-0.00038647713552875107
2026-07-07 02:40:00+00:00,-3.8808645218990634e-05
2026-07-07 02:41:00+00:00,0.00017650501051336143
2026-07-07 02:42:00+00:00,5.5051837567487993e-05
2026-07-07 02:43:00+00:00,-0.00039595408007453425
2026-07-07 02:44:00+00:00,-0.0002417961684753056
2026-07-07 02:45:00+00:00,-0.0004612147067568628
2026-07-07 02:46:00+00:00,0.00012183525706399578
2026-07-07 02:47:00+00:00,0.0006096553077252764
2026-07-07 02:48:00+00:00,0.00014449967399143837
2026-07-07 02:49:00+00:00,0.000499142766019034
2026-07-07 02:50:00+00:00,7.665851849392169e-05
2026-07-07 02:51:00+00:00,0.0006909298149595511
2026-07-07 02:52:00+00:00,-0.00016691707344462792
2026-07-07 02:53:00+00:00,-0.00016123763407549507
2026-07-07 02:54:00+00:00,0.00030423203088814077
2026-07-07 02:55:00+00:00,-7.077872192329249e-05
2026-07-07 02:56:00+00:00,0.0002537701790028546
2026-07-07 02:57:00+00:00,-0.00012147990181210488
2026-07-07 02:58:00+00:00,-0.0003147873443328786
2026-07-07 02:59:00+00:00,-2.1842112425840554e-05
2026-07-07 03:00:00+00:00,-0.00031569094602190706
2026-07-07 03:01:00+00:00,0.0003481013492139251
2026-07-07 03:02:00+00:00,-0.0006551983269852402
2026-07-07 03:03:00+00:00,-4.2302238161484595e-05
2026-07-07 03:04:00+00:00,-0.0003650221006131771
2026-07-07 03:05:00+00:00,0.0004934335222606112
