symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JASMYUSDT,SHORT,442967.8848283499,2026-07-12T12:29:59,2026-07-12T12:30:59,2026-07-12T12:41:59,2026-07-12T12:42:59,0.004517,0.004532,12,-6.644518,-7.446202
JASMYUSDT,LONG,441306.26654898503,2026-07-12T12:41:59,2026-07-12T12:42:59,2026-07-12T13:04:59,2026-07-12T13:05:59,0.004532,0.004517,23,-6.619594,-7.41827
JASMYUSDT,SHORT,442869.7962798937,2026-07-12T13:04:59,2026-07-12T13:05:59,2026-07-12T13:16:59,2026-07-12T13:17:59,0.004517,0.004524,12,-3.100089,-3.900886
JASMYUSDT,LONG,442184.39089100156,2026-07-12T13:16:59,2026-07-12T13:17:59,2026-07-12T13:22:59,2026-07-12T13:23:59,0.004524,0.004494,6,-13.265532,-14.063055
JASMYUSDT,SHORT,444938.8209121246,2026-07-12T13:22:59,2026-07-12T13:23:59,2026-07-12T13:50:59,2026-07-12T13:51:59,0.004494,0.004464,28,13.348165,12.551012
JASMYUSDT,LONG,448028.6738351255,2026-07-12T13:50:59,2026-07-12T13:51:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.004464,0.004479,4,6.72043,5.919086
JASMYUSDT,SHORT,446428.5714285715,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:07:59,2026-07-12T14:08:59,0.004479,0.00447,13,4.017857,3.218839
JASMYUSDT,LONG,447527.41105392703,2026-07-12T14:07:59,2026-07-12T14:08:59,2026-07-12T14:36:59,2026-07-12T14:37:59,0.00447,0.004444,29,-11.635713,-12.433565
JASMYUSDT,SHORT,449943.7570303712,2026-07-12T14:36:59,2026-07-12T14:37:59,2026-07-12T14:50:59,2026-07-12T14:51:59,0.004444,0.004438,14,2.699663,1.900382
JASMYUSDT,LONG,450755.014649538,2026-07-12T14:50:59,2026-07-12T14:51:59,2026-07-12T15:39:59,2026-07-12T15:40:59,0.004438,0.004415,49,-10.367365,-11.165472
JASMYUSDT,SHORT,453103.7607612143,2026-07-12T15:39:59,2026-07-12T15:40:59,2026-07-12T15:43:59,2026-07-12T15:44:59,0.004415,0.00443,4,-6.796556,-7.598097
JASMYUSDT,LONG,451467.2686230248,2026-07-12T15:43:59,2026-07-12T15:44:59,2026-07-12T16:41:59,2026-07-12T16:42:59,0.00443,0.00442,58,-4.514673,-5.31377
JASMYUSDT,SHORT,452488.6877828054,2026-07-12T16:41:59,2026-07-12T16:42:59,2026-07-12T19:17:59,2026-07-12T19:18:59,0.00442,0.004424,156,-1.809955,-2.610317
JASMYUSDT,LONG,452079.56600361667,2026-07-12T19:17:59,2026-07-12T19:18:59,2026-07-12T19:37:59,2026-07-12T19:38:59,0.004424,0.004422,20,-0.904159,-1.703978
JASMYUSDT,SHORT,452181.7770743839,2026-07-12T19:37:59,2026-07-12T19:38:59,2026-07-12T22:18:59,2026-07-12T22:19:59,0.004422,0.004375,161,21.252544,20.456975
JASMYUSDT,LONG,457142.85714285716,2026-07-12T22:18:59,2026-07-12T22:19:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.004375,0.00437,104,-2.285714,-3.085257
JASMYUSDT,SHORT,457875.4578754578,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.00437,0.004378,5,-3.663004,-4.464103
JASMYUSDT,LONG,456725.2797442338,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:10:59,2026-07-13T00:11:59,0.004378,0.004404,3,11.874857,11.072665
JASMYUSDT,SHORT,454235.7483533955,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T00:16:59,2026-07-13T00:17:59,0.004404,0.004406,6,-0.908471,-1.708835
JASMYUSDT,LONG,454029.5119182747,2026-07-13T00:16:59,2026-07-13T00:17:59,2026-07-13T00:26:59,2026-07-13T00:27:59,0.004406,0.004405,10,-0.45403,-1.25412
JASMYUSDT,SHORT,454029.5119182747,2026-07-13T00:26:59,2026-07-13T00:27:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.004405,0.004372,13,14.982974,14.18597
JASMYUSDT,LONG,457456.54162854527,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T00:42:59,2026-07-13T00:43:59,0.004372,0.004366,3,-2.744739,-3.54419
JASMYUSDT,SHORT,458295.142071494,2026-07-13T00:42:59,2026-07-13T00:43:59,2026-07-13T00:48:59,2026-07-13T00:49:59,0.004366,0.004391,6,-11.457379,-12.260037
JASMYUSDT,LONG,455580.86560364475,2026-07-13T00:48:59,2026-07-13T00:49:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.004391,0.004393,14,0.911162,0.110797
JASMYUSDT,SHORT,455373.4061930784,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.004393,0.004377,7,7.285974,6.48725
JASMYUSDT,LONG,456829.60255824577,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.004377,0.004389,3,5.481955,4.681042
JASMYUSDT,SHORT,455684.666210982,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.004389,0.004374,5,6.83527,6.036637
JASMYUSDT,LONG,457247.3708276177,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.004374,0.004369,46,-2.286237,-3.08578
JASMYUSDT,SHORT,457770.6569008926,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:08:59,2026-07-13T02:09:59,0.004369,0.004347,5,10.070954,9.272969
JASMYUSDT,LONG,460087.4166091557,2026-07-13T02:08:59,2026-07-13T02:09:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.004347,0.004359,4,5.521049,4.719945
JASMYUSDT,SHORT,458926.1128958238,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.004359,0.00436,11,-0.458926,-1.259201
JASMYUSDT,LONG,458610.41045631724,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:45:59,2026-07-13T02:46:59,0.00436,0.004376,22,7.337767,6.536482
JASMYUSDT,SHORT,457038.391224863,2026-07-13T02:45:59,2026-07-13T02:46:59,2026-07-13T02:46:59,2026-07-13T02:47:59,0.004376,0.004362,1,6.398537,5.599817
JASMYUSDT,LONG,458610.41045631724,2026-07-13T02:46:59,2026-07-13T02:47:59,2026-07-13T03:13:59,2026-07-13T03:14:59,0.004362,0.00432,27,-19.261637,-20.057968
JASMYUSDT,SHORT,463070.15512850205,2026-07-13T03:13:59,2026-07-13T03:14:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.00432,0.004319,5,0.46307,-0.337022
JASMYUSDT,LONG,462962.9629629629,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.004319,0.0043,17,-8.796296,-9.594352
JASMYUSDT,SHORT,465116.27906976745,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T07:32:59,2026-07-13T07:33:59,0.0043,0.004358,237,-26.976744,-27.78214
JASMYUSDT,LONG,459136.8227731864,2026-07-13T07:32:59,2026-07-13T07:33:59,2026-07-13T09:21:59,2026-07-13T09:22:59,0.004358,0.004349,109,-4.132231,-4.931772
JASMYUSDT,SHORT,459981.60073597054,2026-07-13T09:21:59,2026-07-13T09:22:59,2026-07-13T10:42:59,2026-07-13T10:43:59,0.004349,0.004328,81,9.659614,8.861362
JASMYUSDT,LONG,462320.85067036515,2026-07-13T10:42:59,2026-07-13T10:43:59,2026-07-13T10:48:59,2026-07-13T10:49:59,0.004328,0.004337,6,4.160888,3.359686
JASMYUSDT,SHORT,461148.2591653217,2026-07-13T10:48:59,2026-07-13T10:49:59,2026-07-13T11:36:59,2026-07-13T11:37:59,0.004337,0.00434,48,-1.383445,-2.183721
JASMYUSDT,LONG,460829.4930875576,2026-07-13T11:36:59,2026-07-13T11:37:59,2026-07-13T11:40:59,2026-07-13T11:41:59,0.00434,0.004357,4,7.834101,7.032535
JASMYUSDT,SHORT,458926.1128958238,2026-07-13T11:40:59,2026-07-13T11:41:59,2026-07-13T11:42:59,2026-07-13T11:43:59,0.004357,0.004344,2,5.966039,5.167416
JASMYUSDT,LONG,460299.1944764097,2026-07-13T11:42:59,2026-07-13T11:43:59,2026-07-13T11:45:59,2026-07-13T11:46:59,0.004344,0.004349,3,2.301496,1.50122
JASMYUSDT,SHORT,459770.1149425288,2026-07-13T11:45:59,2026-07-13T11:46:59,2026-07-13T12:11:59,2026-07-13T12:12:59,0.004349,0.004369,26,-9.195402,-9.997057
JASMYUSDT,LONG,457875.4578754578,2026-07-13T12:11:59,2026-07-13T12:12:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.004369,0.004318,93,-23.351648,-24.147161
JASMYUSDT,SHORT,463070.15512850205,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T13:51:59,2026-07-13T13:52:59,0.004318,0.004309,7,4.167631,3.36865
JASMYUSDT,LONG,464144.81318171264,2026-07-13T13:51:59,2026-07-13T13:52:59,2026-07-13T13:53:59,2026-07-13T13:54:59,0.004309,0.004319,2,4.641448,3.84052
JASMYUSDT,SHORT,463177.39694302913,2026-07-13T13:53:59,2026-07-13T13:54:59,2026-07-13T14:02:59,2026-07-13T14:03:59,0.004319,0.004313,9,2.779064,1.979435
JASMYUSDT,LONG,463714.3519591931,2026-07-13T14:02:59,2026-07-13T14:03:59,2026-07-13T14:18:59,2026-07-13T14:19:59,0.004313,0.00431,16,-1.391143,-2.190865
JASMYUSDT,SHORT,464037.1229698376,2026-07-13T14:18:59,2026-07-13T14:19:59,2026-07-13T14:28:59,2026-07-13T14:29:59,0.00431,0.004319,10,-4.176334,-4.977169
JASMYUSDT,LONG,463070.15512850205,2026-07-13T14:28:59,2026-07-13T14:29:59,2026-07-13T16:21:59,2026-07-13T16:22:59,0.004319,0.004304,113,-6.946052,-7.744663
JASMYUSDT,SHORT,464684.01486988855,2026-07-13T16:21:59,2026-07-13T16:22:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.004304,0.004279,29,11.6171,10.819424
JASMYUSDT,LONG,467289.71962616825,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.004279,0.004258,49,-9.813084,-10.610935
JASMYUSDT,SHORT,469483.5680751174,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.004258,0.004255,12,1.408451,0.609108
JASMYUSDT,LONG,469924.8120300751,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.004255,0.004262,22,3.289474,2.489004
JASMYUSDT,SHORT,469263.2566870013,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.004262,0.004297,180,-16.424214,-17.227499
JASMYUSDT,LONG,465549.34823091247,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:36:59,2026-07-13T21:37:59,0.004297,0.00431,23,6.052142,5.250745
JASMYUSDT,SHORT,464037.1229698376,2026-07-13T21:36:59,2026-07-13T21:37:59,2026-07-13T21:38:59,2026-07-13T21:39:59,0.00431,0.004281,2,13.457077,12.659768
JASMYUSDT,LONG,467398.92498247256,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-13T21:41:59,0.004281,0.004281,2,0.0,-0.800374
JASMYUSDT,SHORT,467180.565288484,2026-07-13T21:40:59,2026-07-13T21:41:59,2026-07-14T02:00:59,2026-07-14T02:01:59,0.004281,0.004312,260,-14.482598,-15.285494
JASMYUSDT,LONG,463821.8923933209,2026-07-14T02:00:59,2026-07-14T02:01:59,2026-07-14T02:03:59,2026-07-14T02:04:59,0.004312,0.004315,3,1.391466,0.591187
JASMYUSDT,SHORT,463606.86138154846,2026-07-14T02:03:59,2026-07-14T02:04:59,2026-07-14T05:11:59,2026-07-14T05:12:59,0.004315,0.004316,188,-0.463607,-1.263885
JASMYUSDT,LONG,463392.02965708985,2026-07-14T05:11:59,2026-07-14T05:12:59,2026-07-14T05:12:59,2026-07-14T05:13:59,0.004316,0.004338,1,10.194625,9.392586
JASMYUSDT,SHORT,461148.2591653217,2026-07-14T05:12:59,2026-07-14T05:13:59,2026-07-14T05:14:59,2026-07-14T05:15:59,0.004338,0.004348,2,-4.611483,-5.412589
JASMYUSDT,LONG,460087.4166091557,2026-07-14T05:14:59,2026-07-14T05:15:59,2026-07-14T05:21:59,2026-07-14T05:22:59,0.004348,0.004346,7,-0.920175,-1.720175
JASMYUSDT,SHORT,460193.2811780948,2026-07-14T05:21:59,2026-07-14T05:22:59,2026-07-14T05:27:59,2026-07-14T05:28:59,0.004346,0.004351,6,-2.300966,-3.101427
JASMYUSDT,LONG,459664.4449551827,2026-07-14T05:27:59,2026-07-14T05:28:59,2026-07-14T05:39:59,2026-07-14T05:40:59,0.004351,0.004368,12,7.814296,7.012733
JASMYUSDT,SHORT,457875.4578754578,2026-07-14T05:39:59,2026-07-14T05:40:59,2026-07-14T05:41:59,2026-07-14T05:42:59,0.004368,0.004363,2,2.289377,1.489835
JASMYUSDT,LONG,458400.18336007337,2026-07-14T05:41:59,2026-07-14T05:42:59,2026-07-14T06:07:59,2026-07-14T06:08:59,0.004363,0.00437,26,3.208801,2.40816
JASMYUSDT,SHORT,457561.19881034095,2026-07-14T06:07:59,2026-07-14T06:08:59,2026-07-14T06:40:59,2026-07-14T06:41:59,0.00437,0.004366,33,1.830245,1.030794
JASMYUSDT,LONG,458085.20384791575,2026-07-14T06:40:59,2026-07-14T06:41:59,2026-07-14T08:17:59,2026-07-14T08:18:59,0.004366,0.004354,97,-5.497022,-6.295923
JASMYUSDT,SHORT,459453.25063174823,2026-07-14T08:17:59,2026-07-14T08:18:59,2026-07-14T08:28:59,2026-07-14T08:29:59,0.004354,0.004335,11,8.729612,7.931174
JSTUSDT,LONG,21491.51085321298,2026-07-07T13:49:59,2026-07-07T13:50:59,2026-07-07T14:01:59,2026-07-07T14:02:59,0.09306,0.0928,12,-5.587793,-6.386675
JSTUSDT,SHORT,21544.75923731552,2026-07-07T14:01:59,2026-07-07T14:02:59,2026-07-07T19:04:59,2026-07-07T19:05:59,0.0928,0.09389,303,-23.483788,-24.288226
JSTUSDT,LONG,21299.254526091587,2026-07-07T19:04:59,2026-07-07T19:05:59,2026-07-07T22:28:59,2026-07-07T22:29:59,0.09389,0.09335,204,-11.501597,-12.299212
JSTUSDT,SHORT,21424.74558114622,2026-07-07T22:28:59,2026-07-07T22:29:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.09335,0.09326,157,1.928227,1.128613
JSTUSDT,LONG,21454.623471358078,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T03:18:59,2026-07-08T03:19:59,0.09326,0.09337,133,2.360009,1.559193
JSTUSDT,SHORT,21420.156367141477,2026-07-08T03:18:59,2026-07-08T03:19:59,2026-07-08T06:48:59,2026-07-08T06:49:59,0.09337,0.09391,210,-11.566884,-12.369198
JSTUSDT,LONG,21296.986476413585,2026-07-08T06:48:59,2026-07-08T06:49:59,2026-07-08T08:08:59,2026-07-08T08:09:59,0.09391,0.09472,80,17.250559,16.447109
JSTUSDT,SHORT,21119.324181626187,2026-07-08T08:08:59,2026-07-08T08:09:59,2026-07-08T08:32:59,2026-07-08T08:33:59,0.09472,0.09427,24,9.503696,8.705428
JSTUSDT,LONG,21213.40687314383,2026-07-08T08:32:59,2026-07-08T08:33:59,2026-07-08T09:12:59,2026-07-08T09:13:59,0.09427,0.09481,40,11.45524,10.653034
JSTUSDT,SHORT,21088.148460565164,2026-07-08T09:12:59,2026-07-08T09:13:59,2026-07-08T12:27:59,2026-07-08T12:28:59,0.09481,0.09534,195,-11.176719,-11.978701
JSTUSDT,LONG,20979.754536871915,2026-07-08T12:27:59,2026-07-08T12:28:59,2026-07-08T13:20:59,2026-07-08T13:21:59,0.09534,0.09592,53,12.168258,11.36574
JSTUSDT,SHORT,20848.535390388824,2026-07-08T13:20:59,2026-07-08T13:21:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.09592,0.09549,40,8.96487,8.166747
JSTUSDT,LONG,20953.378732320583,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T16:33:59,2026-07-08T16:34:59,0.09549,0.09596,153,9.848088,9.045783
JSTUSDT,SHORT,20848.535390388824,2026-07-08T16:33:59,2026-07-08T16:34:59,2026-07-08T18:35:59,2026-07-08T18:36:59,0.09596,0.0962,122,-5.003648,-5.804899
JSTUSDT,LONG,20787.859889824344,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-09T01:53:59,2026-07-09T01:54:59,0.0962,0.09355,438,-55.087829,-55.876728
JSTUSDT,SHORT,21378.94174238375,2026-07-09T01:53:59,2026-07-09T01:54:59,2026-07-09T04:34:59,2026-07-09T04:35:59,0.09355,0.09464,161,-23.303046,-24.107707
JSTUSDT,LONG,21137.180300147964,2026-07-09T04:34:59,2026-07-09T04:35:59,2026-07-09T04:44:59,2026-07-09T04:45:59,0.09464,0.09535,10,15.007398,14.204227
JSTUSDT,SHORT,20977.554017201597,2026-07-09T04:44:59,2026-07-09T04:45:59,2026-07-09T06:46:59,2026-07-09T06:47:59,0.09535,0.09568,122,-6.922593,-7.724061
JSTUSDT,LONG,20900.82558261051,2026-07-09T06:46:59,2026-07-09T06:47:59,2026-07-09T10:17:59,2026-07-09T10:18:59,0.09568,0.09672,211,21.736859,20.932595
JSTUSDT,SHORT,20678.246484698095,2026-07-09T10:17:59,2026-07-09T10:18:59,2026-07-09T17:08:59,2026-07-09T17:09:59,0.09672,0.0984,411,-34.739454,-35.546402
JSTUSDT,LONG,20323.137892490602,2026-07-09T17:08:59,2026-07-09T17:09:59,2026-07-09T19:14:59,2026-07-09T19:15:59,0.0984,0.09878,126,7.722792,6.921329
JSTUSDT,SHORT,20247.013565499088,2026-07-09T19:14:59,2026-07-09T19:15:59,2026-07-09T19:44:59,2026-07-09T19:45:59,0.09878,0.09881,30,-0.60741,-1.407532
JSTUSDT,LONG,20240.866309078032,2026-07-09T19:44:59,2026-07-09T19:45:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.09881,0.09973,76,18.621597,17.817873
JSTUSDT,SHORT,20058.168689198676,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09973,0.09944,41,5.816869,5.017872
JSTUSDT,LONG,20112.63073209976,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-09T21:58:59,2026-07-09T21:59:59,0.09944,0.09966,17,4.424779,3.623894
JSTUSDT,SHORT,20068.231988761792,2026-07-09T21:58:59,2026-07-09T21:59:59,2026-07-10T00:01:59,2026-07-10T00:02:59,0.09966,0.09881,123,17.057997,16.261409
JSTUSDT,LONG,20244.964065188782,2026-07-10T00:01:59,2026-07-10T00:02:59,2026-07-10T00:15:59,2026-07-10T00:16:59,0.09881,0.09908,14,5.46614,4.664885
JSTUSDT,SHORT,20185.708518369,2026-07-10T00:15:59,2026-07-10T00:16:59,2026-07-10T00:42:59,2026-07-10T00:43:59,0.09908,0.09952,27,-8.881712,-9.683488
JSTUSDT,LONG,20098.482564566373,2026-07-10T00:42:59,2026-07-10T00:43:59,2026-07-10T02:04:59,2026-07-10T02:05:59,0.09952,0.09933,82,-3.818712,-4.618028
JSTUSDT,SHORT,20134.90385583409,2026-07-10T02:04:59,2026-07-10T02:05:59,2026-07-10T02:29:59,2026-07-10T02:30:59,0.09933,0.10012,25,-15.906574,-16.709755
JSTUSDT,LONG,19972.039145196723,2026-07-10T02:29:59,2026-07-10T02:30:59,2026-07-10T03:07:59,2026-07-10T03:08:59,0.10012,0.09899,38,-22.568404,-23.363731
JSTUSDT,SHORT,20202.020202020205,2026-07-10T03:07:59,2026-07-10T03:08:59,2026-07-10T03:43:59,2026-07-10T03:44:59,0.09899,0.09973,36,-14.949495,-15.752404
JSTUSDT,LONG,20056.15724027276,2026-07-10T03:43:59,2026-07-10T03:44:59,2026-07-10T04:22:59,2026-07-10T04:23:59,0.09973,0.09954,39,-3.81067,-4.609988
JSTUSDT,SHORT,20084.354288009636,2026-07-10T04:22:59,2026-07-10T04:23:59,2026-07-10T06:37:59,2026-07-10T06:38:59,0.09954,0.09989,135,-7.029524,-7.830609
JSTUSDT,LONG,20024.028834601522,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T07:11:59,2026-07-10T07:12:59,0.09989,0.09977,34,-2.402883,-3.202483
JSTUSDT,SHORT,20040.080160320642,2026-07-10T07:11:59,2026-07-10T07:12:59,2026-07-10T07:25:59,2026-07-10T07:26:59,0.09977,0.09932,14,9.018036,8.22008
JSTUSDT,LONG,20136.931131695528,2026-07-10T07:25:59,2026-07-10T07:26:59,2026-07-10T07:52:59,2026-07-10T07:53:59,0.09932,0.0992,27,-2.416432,-3.215948
JSTUSDT,SHORT,20161.29032258065,2026-07-10T07:52:59,2026-07-10T07:53:59,2026-07-10T12:48:59,2026-07-10T12:49:59,0.0992,0.10361,296,-88.91129,-89.729073
JSTUSDT,LONG,19303.156066016796,2026-07-10T12:48:59,2026-07-10T12:49:59,2026-07-10T13:20:59,2026-07-10T13:21:59,0.10361,0.10419,32,11.195831,10.393591
JSTUSDT,SHORT,19201.22887864823,2026-07-10T13:20:59,2026-07-10T13:21:59,2026-07-10T13:31:59,2026-07-10T13:32:59,0.10419,0.10407,11,2.304147,1.504378
JSTUSDT,LONG,19215.987701767874,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T13:47:59,2026-07-10T13:48:59,0.10407,0.10402,16,-0.960799,-1.76053
JSTUSDT,SHORT,19225.223493223108,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:03:59,2026-07-10T14:04:59,0.10402,0.1035,16,9.997116,9.199193
JSTUSDT,LONG,19321.804656554923,2026-07-10T14:03:59,2026-07-10T14:04:59,2026-07-10T14:25:59,2026-07-10T14:26:59,0.1035,0.10297,22,-10.240556,-11.038431
JSTUSDT,SHORT,19430.681045370642,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:43:59,2026-07-10T14:44:59,0.10297,0.10288,18,1.748761,0.9488
JSTUSDT,LONG,19440.124416796272,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:04:59,2026-07-10T15:05:59,0.10288,0.10209,21,-15.357698,-16.154627
JSTUSDT,SHORT,19594.39600274322,2026-07-10T15:04:59,2026-07-10T15:05:59,2026-07-10T15:40:59,2026-07-10T15:41:59,0.10209,0.10228,36,-3.722935,-4.523837
JSTUSDT,LONG,19561.815336463224,2026-07-10T15:40:59,2026-07-10T15:41:59,2026-07-10T16:08:59,2026-07-10T16:09:59,0.10228,0.10241,28,2.543036,1.742214
JSTUSDT,SHORT,19529.342837613513,2026-07-10T16:08:59,2026-07-10T16:09:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.10241,0.10255,26,-2.734108,-3.534655
JSTUSDT,LONG,19500.780031201248,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T17:10:59,2026-07-10T17:11:59,0.10255,0.10296,36,7.99532,7.193799
JSTUSDT,SHORT,19423.132951345055,2026-07-10T17:10:59,2026-07-10T17:11:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.10296,0.10282,15,2.719239,1.91986
JSTUSDT,LONG,19447.685725398675,2026-07-10T17:25:59,2026-07-10T17:26:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.10282,0.10227,40,-10.696227,-11.493932
JSTUSDT,SHORT,19552.253397204026,2026-07-10T18:05:59,2026-07-10T18:06:59,2026-07-10T20:25:59,2026-07-10T20:26:59,0.10227,0.10232,140,-0.977613,-1.777652
JSTUSDT,LONG,19546.520719311964,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-11T00:49:59,2026-07-11T00:50:59,0.10232,0.10171,264,-11.923378,-12.720993
JSTUSDT,SHORT,19663.74987710156,2026-07-11T00:49:59,2026-07-11T00:50:59,2026-07-11T01:45:59,2026-07-11T01:46:59,0.10171,0.1018,56,-1.769737,-2.570091
JSTUSDT,LONG,19650.22597759874,2026-07-11T01:45:59,2026-07-11T01:46:59,2026-07-11T02:41:59,2026-07-11T02:42:59,0.1018,0.10226,56,9.039104,8.237139
JSTUSDT,SHORT,19557.989438685698,2026-07-11T02:41:59,2026-07-11T02:42:59,2026-07-11T05:55:59,2026-07-11T05:56:59,0.10226,0.10289,194,-12.321533,-13.123998
JSTUSDT,LONG,19436.345966958215,2026-07-11T05:55:59,2026-07-11T05:56:59,2026-07-11T06:30:59,2026-07-11T06:31:59,0.10289,0.1028,35,-1.749271,-2.548844
JSTUSDT,SHORT,19455.252918287937,2026-07-11T06:30:59,2026-07-11T06:31:59,2026-07-11T06:41:59,2026-07-11T06:42:59,0.1028,0.10263,11,3.307393,2.508054
JSTUSDT,LONG,19487.479294553254,2026-07-11T06:41:59,2026-07-11T06:42:59,2026-07-11T08:32:59,2026-07-11T08:33:59,0.10263,0.10155,111,-21.046478,-21.842268
JSTUSDT,SHORT,19694.73165928114,2026-07-11T08:32:59,2026-07-11T08:33:59,2026-07-11T08:57:59,2026-07-11T08:58:59,0.10155,0.10168,25,-2.560315,-3.360827
JSTUSDT,LONG,19671.486180780958,2026-07-11T08:57:59,2026-07-11T08:58:59,2026-07-11T10:13:59,2026-07-11T10:14:59,0.10168,0.09963,76,-40.326547,-41.11856
JSTUSDT,SHORT,20076.28990162618,2026-07-11T10:13:59,2026-07-11T10:14:59,2026-07-11T10:47:59,2026-07-11T10:48:59,0.09963,0.09879,34,16.864084,16.067376
JSTUSDT,LONG,20236.77021147425,2026-07-11T10:47:59,2026-07-11T10:48:59,2026-07-11T11:15:59,2026-07-11T11:16:59,0.09879,0.0982,28,-11.939694,-12.736983
JSTUSDT,SHORT,20366.598778004074,2026-07-11T11:15:59,2026-07-11T11:16:59,2026-07-11T11:51:59,2026-07-11T11:52:59,0.0982,0.09876,36,-11.405295,-12.207576
JSTUSDT,LONG,20251.113811259624,2026-07-11T11:51:59,2026-07-11T11:52:59,2026-07-11T12:13:59,2026-07-11T12:14:59,0.09876,0.09922,22,9.315512,8.513649
JSTUSDT,SHORT,20157.22636565208,2026-07-11T12:13:59,2026-07-11T12:14:59,2026-07-11T16:05:59,2026-07-11T16:06:59,0.09922,0.10041,232,-23.987099,-24.791897
JSTUSDT,LONG,19916.35132443736,2026-07-11T16:05:59,2026-07-11T16:06:59,2026-07-11T16:19:59,2026-07-11T16:20:59,0.10041,0.10063,14,4.381597,3.580801
JSTUSDT,SHORT,19876.764062810573,2026-07-11T16:19:59,2026-07-11T16:20:59,2026-07-11T22:38:59,2026-07-11T22:39:59,0.10063,0.10099,379,-7.155635,-7.957146
JSTUSDT,LONG,19805.90215884334,2026-07-11T22:38:59,2026-07-11T22:39:59,2026-07-12T02:03:59,2026-07-12T02:04:59,0.10099,0.10055,205,-8.714597,-9.512933
JSTUSDT,SHORT,19890.601690701144,2026-07-12T02:03:59,2026-07-12T02:04:59,2026-07-12T07:25:59,2026-07-12T07:26:59,0.10055,0.10096,322,-8.155147,-8.956778
JSTUSDT,LONG,19809.825673534076,2026-07-12T07:25:59,2026-07-12T07:26:59,2026-07-12T08:47:59,2026-07-12T08:48:59,0.10096,0.10178,82,16.244057,15.440808
JSTUSDT,SHORT,19652.15682421146,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.10178,0.09999,924,35.177361,34.384318
