index,return
2026-07-11 16:32:00+00:00,0.00015241777669539047
2026-07-11 16:33:00+00:00,0.00023998868545538343
2026-07-11 16:34:00+00:00,-0.00042358262646802203
2026-07-11 16:35:00+00:00,-0.0002167965784172221
2026-07-11 16:36:00+00:00,-0.0013404189669659061
2026-07-11 16:37:00+00:00,0.0005759020653772762
2026-07-11 16:38:00+00:00,-0.001219644127774644
2026-07-11 16:39:00+00:00,-0.00023262539809265625
2026-07-11 16:40:00+00:00,-4.177741992839046e-05
2026-07-11 16:41:00+00:00,-0.0002359497023591839
2026-07-11 16:42:00+00:00,2.7976393899065144e-05
2026-07-11 16:43:00+00:00,0.0005224429913830431
2026-07-11 16:44:00+00:00,0.0022387773150991386
2026-07-11 16:45:00+00:00,-0.001776582796663817
2026-07-11 16:46:00+00:00,0.00017907481025525307
2026-07-11 16:47:00+00:00,-8.747307368162094e-05
2026-07-11 16:48:00+00:00,-0.00019144586191044421
2026-07-11 16:49:00+00:00,-0.00013477990423205188
2026-07-11 16:50:00+00:00,-0.0003988511037531506
2026-07-11 16:51:00+00:00,-0.0014383151469532507
2026-07-11 16:52:00+00:00,0.0006179728748803015
2026-07-11 16:53:00+00:00,-0.0005324534905467582
2026-07-11 16:54:00+00:00,0.0004689412851006658
2026-07-11 16:55:00+00:00,-5.347676047695593e-05
2026-07-11 16:56:00+00:00,0.000300196072490877
2026-07-11 16:57:00+00:00,0.00029715341376390647
2026-07-11 16:58:00+00:00,0.0005283738398491611
2026-07-11 16:59:00+00:00,-0.0002887437803695825
2026-07-11 17:00:00+00:00,0.0003920896837628085
2026-07-11 17:01:00+00:00,0.00017386485555825892
2026-07-11 17:02:00+00:00,0.00024069523738345922
2026-07-11 17:03:00+00:00,-0.00011974287705562858
2026-07-11 17:04:00+00:00,-0.00035193442210579295
2026-07-11 17:05:00+00:00,0.00014641642315593728
2026-07-11 17:06:00+00:00,-0.0002717495749244847
2026-07-11 17:07:00+00:00,0.0003127296180711614
2026-07-11 17:08:00+00:00,0.0005187423686816572
2026-07-11 17:09:00+00:00,-0.0011169325658625384
2026-07-11 17:10:00+00:00,9.529911994521356e-05
2026-07-11 17:11:00+00:00,-0.0002149534754429805
2026-07-11 17:12:00+00:00,-0.00022915136388601542
2026-07-11 17:13:00+00:00,-0.0009238854200658286
2026-07-11 17:14:00+00:00,0.0005590742335706
2026-07-11 17:15:00+00:00,0.00014496224473337094
2026-07-11 17:16:00+00:00,0.000624039227116846
2026-07-11 17:17:00+00:00,-0.00015610098181051413
2026-07-11 17:18:00+00:00,0.0004231721299341462
2026-07-11 17:19:00+00:00,-2.4467618259360613e-05
2026-07-11 17:20:00+00:00,-6.716421882224655e-05
2026-07-11 17:21:00+00:00,-0.0004919732533872345
2026-07-11 17:22:00+00:00,0.0002676480010110893
2026-07-11 17:23:00+00:00,-0.0002280137545697114
2026-07-11 17:24:00+00:00,-0.00021993105383133482
2026-07-11 17:25:00+00:00,2.7008648858073414e-05
2026-07-11 17:26:00+00:00,-0.00029935198878783265
2026-07-11 17:27:00+00:00,0.0007021190417053624
2026-07-11 17:28:00+00:00,-1.29677993292443e-05
2026-07-11 17:29:00+00:00,-0.00020245174766786445
2026-07-11 17:30:00+00:00,0.0002857019223745372
2026-07-11 17:31:00+00:00,-0.00017327378678944072
2026-07-11 17:32:00+00:00,0.0003828501639995263
2026-07-11 17:33:00+00:00,-2.063141926789136e-05
2026-07-11 17:34:00+00:00,0.00018085355521257895
2026-07-11 17:35:00+00:00,-0.0007915396054188895
2026-07-11 17:36:00+00:00,0.0006662886930941525
2026-07-11 17:37:00+00:00,-0.00029534547088982954
2026-07-11 17:38:00+00:00,0.0002682498273778311
2026-07-11 17:39:00+00:00,-0.00020923792661586837
2026-07-11 17:40:00+00:00,0.0004178640974139558
2026-07-11 17:41:00+00:00,2.1051557257401043e-06
2026-07-11 17:42:00+00:00,0.0010574431043797183
2026-07-11 17:43:00+00:00,-4.886777776913487e-05
2026-07-11 17:44:00+00:00,6.503205492647268e-05
2026-07-11 17:45:00+00:00,-0.0002267370906520183
2026-07-11 17:46:00+00:00,0.0008779556861961968
2026-07-11 17:47:00+00:00,0.0004839013709170281
2026-07-11 17:48:00+00:00,9.017208540051946e-05
2026-07-11 17:49:00+00:00,0.0003586033207114703
2026-07-11 17:50:00+00:00,0.00019876683344377533
2026-07-11 17:51:00+00:00,-0.0002796740058297331
2026-07-11 17:52:00+00:00,0.00027750304778195733
2026-07-11 17:53:00+00:00,-0.0004288295206975601
2026-07-11 17:54:00+00:00,0.0019793981126996485
2026-07-11 17:55:00+00:00,-0.0008394469329445764
2026-07-11 17:56:00+00:00,-0.0006923786871537718
2026-07-11 17:57:00+00:00,-2.409696102545489e-06
2026-07-11 17:58:00+00:00,-0.00019224863243150203
2026-07-11 17:59:00+00:00,-2.1382860710073004e-05
2026-07-11 18:00:00+00:00,-0.0003900759786926722
2026-07-11 18:01:00+00:00,7.442617445097e-05
2026-07-11 18:02:00+00:00,-0.00021548047628405786
2026-07-11 18:03:00+00:00,0.0003959885946804853
2026-07-11 18:04:00+00:00,-0.0004462363597478314
2026-07-11 18:05:00+00:00,-0.0003129541974047356
2026-07-11 18:06:00+00:00,5.8504212665733135e-05
2026-07-11 18:07:00+00:00,-0.0005592034085518671
2026-07-11 18:08:00+00:00,-0.0003814238459350916
2026-07-11 18:09:00+00:00,-0.0002543419452192275
2026-07-11 18:10:00+00:00,0.0005444404887244847
2026-07-11 18:11:00+00:00,-0.0006721639333914231
2026-07-11 18:12:00+00:00,0.0005175882324193193
2026-07-11 18:13:00+00:00,0.0005251811083064606
2026-07-11 18:14:00+00:00,-0.00042831589079550536
2026-07-11 18:15:00+00:00,-0.0004107977410110486
2026-07-11 18:16:00+00:00,-0.0001455667861468557
2026-07-11 18:17:00+00:00,-0.00031535259762727197
2026-07-11 18:18:00+00:00,0.0005209522718692128
2026-07-11 18:19:00+00:00,-0.0003364754633772282
2026-07-11 18:20:00+00:00,0.00020615707974758202
2026-07-11 18:21:00+00:00,-0.0007982056185005248
2026-07-11 18:22:00+00:00,0.00021465655431729402
2026-07-11 18:23:00+00:00,-8.220567413841362e-05
2026-07-11 18:24:00+00:00,0.00019324780869034441
2026-07-11 18:25:00+00:00,-2.152697937884973e-05
2026-07-11 18:26:00+00:00,0.00045820964088805205
2026-07-11 18:27:00+00:00,-0.000536366145339473
2026-07-11 18:28:00+00:00,0.00010613797014746851
2026-07-11 18:29:00+00:00,3.365422564893805e-05
2026-07-11 18:30:00+00:00,0.0004497619400058994
2026-07-11 18:31:00+00:00,-0.0001000558633863502
2026-07-11 18:32:00+00:00,-0.000130365986876102
2026-07-11 18:33:00+00:00,0.00044457994747881813
2026-07-11 18:34:00+00:00,1.9556538700227222e-05
2026-07-11 18:35:00+00:00,-0.0005459135424240591
2026-07-11 18:36:00+00:00,0.0001551887979636124
2026-07-11 18:37:00+00:00,-0.0002771039181925783
2026-07-11 18:38:00+00:00,0.000383120599224851
2026-07-11 18:39:00+00:00,0.00018748749827324218
2026-07-11 18:40:00+00:00,-0.000423251030635563
2026-07-11 18:41:00+00:00,-0.00011634779961133823
2026-07-11 18:42:00+00:00,-9.54586761779952e-05
2026-07-11 18:43:00+00:00,-1.4315601896131014e-06
2026-07-11 18:44:00+00:00,-4.4288821445803706e-06
2026-07-11 18:45:00+00:00,-0.0002801751408819664
2026-07-11 18:46:00+00:00,0.0001458039392823185
2026-07-11 18:47:00+00:00,-5.6805239559531984e-05
2026-07-11 18:48:00+00:00,0.0004991310050221909
2026-07-11 18:49:00+00:00,0.0005835735749710746
2026-07-11 18:50:00+00:00,-0.0003663972935020743
2026-07-11 18:51:00+00:00,0.0003723465167151385
2026-07-11 18:52:00+00:00,0.00021811570963903293
2026-07-11 18:53:00+00:00,0.00042493018067557564
2026-07-11 18:54:00+00:00,-4.151271400443246e-05
2026-07-11 18:55:00+00:00,-0.00015941123726992412
2026-07-11 18:56:00+00:00,0.00011889445381285668
2026-07-11 18:57:00+00:00,-0.0004984159832410739
2026-07-11 18:58:00+00:00,-0.0005304421995272479
2026-07-11 18:59:00+00:00,-0.00046175597783171263
2026-07-11 19:00:00+00:00,0.0002803144728982243
2026-07-11 19:01:00+00:00,-3.1005572966091854e-05
2026-07-11 19:02:00+00:00,-0.0001877781177118676
2026-07-11 19:03:00+00:00,2.3351308573671403e-05
2026-07-11 19:04:00+00:00,0.0002727842602006092
2026-07-11 19:05:00+00:00,0.0001665697536039623
2026-07-11 19:06:00+00:00,-1.7634370017338696e-05
2026-07-11 19:07:00+00:00,-0.0005337720995440831
2026-07-11 19:08:00+00:00,5.9826207961855005e-05
2026-07-11 19:09:00+00:00,-5.3520978432475275e-06
2026-07-11 19:10:00+00:00,0.00033874188509552816
2026-07-11 19:11:00+00:00,-0.0003070296404120709
2026-07-11 19:12:00+00:00,-3.5730066072492406e-07
2026-07-11 19:13:00+00:00,0.00016049924089278633
2026-07-11 19:14:00+00:00,-6.292653847150831e-05
2026-07-11 19:15:00+00:00,0.00043870277920099454
2026-07-11 19:16:00+00:00,-0.00022686064824917196
2026-07-11 19:17:00+00:00,0.00011267155998173628
2026-07-11 19:18:00+00:00,-0.00010415967245380742
2026-07-11 19:19:00+00:00,0.00014098127711670294
2026-07-11 19:20:00+00:00,0.00021350138289877307
2026-07-11 19:21:00+00:00,3.006969327357112e-05
2026-07-11 19:22:00+00:00,0.0004695046998113295
2026-07-11 19:23:00+00:00,9.169329934644033e-05
2026-07-11 19:24:00+00:00,0.00030352613445239207
2026-07-11 19:25:00+00:00,-0.0001638707727942279
2026-07-11 19:26:00+00:00,0.0002441137176552033
2026-07-11 19:27:00+00:00,1.689374663893517e-05
2026-07-11 19:28:00+00:00,0.0001540438416955947
2026-07-11 19:29:00+00:00,0.00010859325923662233
2026-07-11 19:30:00+00:00,7.07299919409099e-05
2026-07-11 19:31:00+00:00,-0.00024599749838560836
2026-07-11 19:32:00+00:00,-7.27721763853495e-05
2026-07-11 19:33:00+00:00,-0.0002680097699452322
2026-07-11 19:34:00+00:00,0.00011995829879007935
2026-07-11 19:35:00+00:00,0.00018105514941013645
2026-07-11 19:36:00+00:00,-6.60052614146478e-05
2026-07-11 19:37:00+00:00,0.0002061183784840548
2026-07-11 19:38:00+00:00,0.00034542022519978843
2026-07-11 19:39:00+00:00,0.0003216088317321564
2026-07-11 19:40:00+00:00,0.00018119023803842005
2026-07-11 19:41:00+00:00,-0.0005798627114244059
2026-07-11 19:42:00+00:00,0.00031333810292966113
2026-07-11 19:43:00+00:00,-0.00018322488495947642
2026-07-11 19:44:00+00:00,-0.00016132981410577063
2026-07-11 19:45:00+00:00,9.626430240117223e-05
2026-07-11 19:46:00+00:00,-0.00016979762294944134
2026-07-11 19:47:00+00:00,-0.0003269544714585848
2026-07-11 19:48:00+00:00,0.00031271626606566016
2026-07-11 19:49:00+00:00,-0.000295285471182849
2026-07-11 19:50:00+00:00,-0.0001420043448047137
2026-07-11 19:51:00+00:00,-4.226646532456968e-05
2026-07-11 19:52:00+00:00,0.00011144755612213508
2026-07-11 19:53:00+00:00,-0.0002043495990029509
2026-07-11 19:54:00+00:00,-0.0003290276461149766
2026-07-11 19:55:00+00:00,0.0005204958801132697
2026-07-11 19:56:00+00:00,-0.0002718727247181807
2026-07-11 19:57:00+00:00,-1.7353012533249945e-05
2026-07-11 19:58:00+00:00,7.679766573986946e-05
2026-07-11 19:59:00+00:00,-3.3659489428683464e-05
2026-07-11 20:00:00+00:00,4.4102679225943575e-05
2026-07-11 20:01:00+00:00,-0.0001335504479818006
2026-07-11 20:02:00+00:00,9.945592422688776e-05
2026-07-11 20:03:00+00:00,-0.00010253940045978904
2026-07-11 20:04:00+00:00,0.0002423940802944724
2026-07-11 20:05:00+00:00,0.00013776207017324182
2026-07-11 20:06:00+00:00,0.00013568976239897168
2026-07-11 20:07:00+00:00,0.0002632207278687737
2026-07-11 20:08:00+00:00,6.76500183680595e-05
2026-07-11 20:09:00+00:00,0.00015080026293423643
2026-07-11 20:10:00+00:00,-0.0002065494608952667
2026-07-11 20:11:00+00:00,4.3097941832437314e-05
2026-07-11 20:12:00+00:00,-0.00021094447111358328
2026-07-11 20:13:00+00:00,9.164453445253962e-05
2026-07-11 20:14:00+00:00,0.0003425303404516189
2026-07-11 20:15:00+00:00,-0.00035549022836900424
2026-07-11 20:16:00+00:00,-0.00014983670799784132
2026-07-11 20:17:00+00:00,-0.0002610798230817668
2026-07-11 20:18:00+00:00,-3.279338247341723e-05
2026-07-11 20:19:00+00:00,-3.936766864398589e-05
2026-07-11 20:20:00+00:00,0.00027943852196798957
2026-07-11 20:21:00+00:00,0.0002653725878920543
2026-07-11 20:22:00+00:00,8.698296639186864e-05
2026-07-11 20:23:00+00:00,-1.044136870864687e-05
2026-07-11 20:24:00+00:00,-6.495367547398878e-05
2026-07-11 20:25:00+00:00,-0.00012526930668510516
2026-07-11 20:26:00+00:00,-0.0002820851780825917
2026-07-11 20:27:00+00:00,-0.0001477487434352609
2026-07-11 20:28:00+00:00,0.0001179334090710693
2026-07-11 20:29:00+00:00,0.00038076378466511684
2026-07-11 20:30:00+00:00,-0.00011918417667722281
2026-07-11 20:31:00+00:00,0.00013402579274002235
2026-07-11 20:32:00+00:00,-2.0558108759560767e-05
2026-07-11 20:33:00+00:00,-0.00010028378798865312
2026-07-11 20:34:00+00:00,9.810381711816696e-05
2026-07-11 20:35:00+00:00,-5.464052224657401e-05
2026-07-11 20:36:00+00:00,5.2978943996917494e-05
2026-07-11 20:37:00+00:00,6.103539555790682e-05
2026-07-11 20:38:00+00:00,-3.211884619502836e-05
2026-07-11 20:39:00+00:00,4.5030609571616864e-05
2026-07-11 20:40:00+00:00,-0.00025909878513030726
2026-07-11 20:41:00+00:00,-0.0002437496549213547
2026-07-11 20:42:00+00:00,0.0002766560198341761
2026-07-11 20:43:00+00:00,-7.80436863521139e-05
2026-07-11 20:44:00+00:00,-0.0001129612655345058
2026-07-11 20:45:00+00:00,0.0002781741176811625
2026-07-11 20:46:00+00:00,9.622565174072228e-05
2026-07-11 20:47:00+00:00,-0.00010304915181524876
2026-07-11 20:48:00+00:00,0.00019328286836794994
2026-07-11 20:49:00+00:00,-0.00020537446054069708
2026-07-11 20:50:00+00:00,0.00019531555621443708
2026-07-11 20:51:00+00:00,-0.00017440330543438964
2026-07-11 20:52:00+00:00,-9.08844215923299e-05
2026-07-11 20:53:00+00:00,-0.00012366615421177674
2026-07-11 20:54:00+00:00,0.00019740739992557543
2026-07-11 20:55:00+00:00,-3.283023656941442e-05
2026-07-11 20:56:00+00:00,0.00041747988833851224
2026-07-11 20:57:00+00:00,-0.00015010600810005936
2026-07-11 20:58:00+00:00,-0.00022474138078121264
2026-07-11 20:59:00+00:00,-0.00013396105775853595
2026-07-11 21:00:00+00:00,0.00016226205482139378
2026-07-11 21:01:00+00:00,0.00011955842319544274
2026-07-11 21:02:00+00:00,0.00010517481732241762
2026-07-11 21:03:00+00:00,5.6503638690141855e-06
2026-07-11 21:04:00+00:00,-0.00027869461350660263
2026-07-11 21:05:00+00:00,-3.219313249069877e-05
2026-07-11 21:06:00+00:00,-9.546030897134017e-05
2026-07-11 21:07:00+00:00,0.0001586621055804649
2026-07-11 21:08:00+00:00,-7.743598350884451e-05
2026-07-11 21:09:00+00:00,8.573207855677722e-05
2026-07-11 21:10:00+00:00,3.5597626002914495e-05
2026-07-11 21:11:00+00:00,-0.00019537358139032346
2026-07-11 21:12:00+00:00,0.00036996403646871734
2026-07-11 21:13:00+00:00,-3.325274670507028e-06
2026-07-11 21:14:00+00:00,-2.2705461127481286e-05
2026-07-11 21:15:00+00:00,-1.9450485988614652e-05
2026-07-11 21:16:00+00:00,-6.65478030292821e-05
2026-07-11 21:17:00+00:00,-0.0014091345542069922
2026-07-11 21:18:00+00:00,-0.00019536251447327402
2026-07-11 21:19:00+00:00,0.00047815574221821144
2026-07-11 21:20:00+00:00,0.0003707137959618745
2026-07-11 21:21:00+00:00,0.00030560456988260043
2026-07-11 21:22:00+00:00,0.0003431045736685956
2026-07-11 21:23:00+00:00,-0.0005337817398680667
2026-07-11 21:24:00+00:00,0.0001254415021472166
2026-07-11 21:25:00+00:00,-0.000330987753599965
2026-07-11 21:26:00+00:00,-1.8072565309279476e-05
2026-07-11 21:27:00+00:00,-8.473986937573841e-05
2026-07-11 21:28:00+00:00,0.0002492823153859014
2026-07-11 21:29:00+00:00,-6.734278182196629e-05
2026-07-11 21:30:00+00:00,-2.711618272221994e-05
2026-07-11 21:31:00+00:00,0.00018090003741089156
2026-07-11 21:32:00+00:00,-0.0002078525627280392
2026-07-11 21:33:00+00:00,-0.0003857015860201374
2026-07-11 21:34:00+00:00,-0.00022817967439359155
2026-07-11 21:35:00+00:00,0.00017046802039222264
2026-07-11 21:36:00+00:00,0.00024140544295692123
2026-07-11 21:37:00+00:00,0.0002602558669893007
2026-07-11 21:38:00+00:00,7.572852095960592e-05
2026-07-11 21:39:00+00:00,-0.0003068835223637434
2026-07-11 21:40:00+00:00,-0.0003563876979528757
2026-07-11 21:41:00+00:00,-6.157053337985108e-05
2026-07-11 21:42:00+00:00,0.0003525385709493012
2026-07-11 21:43:00+00:00,-0.0004048050271533432
2026-07-11 21:44:00+00:00,-0.0003081104716136096
2026-07-11 21:45:00+00:00,0.0002604715285319248
2026-07-11 21:46:00+00:00,0.0004527839059900174
2026-07-11 21:47:00+00:00,0.00010570215605842925
2026-07-11 21:48:00+00:00,0.000429723450402264
2026-07-11 21:49:00+00:00,0.00024919563137482115
2026-07-11 21:50:00+00:00,0.00023334742180192158
2026-07-11 21:51:00+00:00,-0.00013400314928602164
2026-07-11 21:52:00+00:00,-0.0004185502483459169
2026-07-11 21:53:00+00:00,5.088875260317316e-05
2026-07-11 21:54:00+00:00,-0.00018651258282276206
2026-07-11 21:55:00+00:00,0.00021239974730202782
2026-07-11 21:56:00+00:00,-0.0004645528601205928
2026-07-11 21:57:00+00:00,0.0003540338553937872
2026-07-11 21:58:00+00:00,-0.00016796670336283182
2026-07-11 21:59:00+00:00,0.000188108340670734
2026-07-11 22:00:00+00:00,-0.00022423673046545467
2026-07-11 22:01:00+00:00,-0.000589531666408516
2026-07-11 22:02:00+00:00,0.00032320798446949794
2026-07-11 22:03:00+00:00,-0.0007302798149698697
2026-07-11 22:04:00+00:00,9.885579626667251e-05
2026-07-11 22:05:00+00:00,-7.492319341484421e-05
2026-07-11 22:06:00+00:00,-0.0004993511030817466
2026-07-11 22:07:00+00:00,0.0004024389631394065
2026-07-11 22:08:00+00:00,0.00016659235668137207
2026-07-11 22:09:00+00:00,0.0003904387521720398
2026-07-11 22:10:00+00:00,0.0003221033960589814
2026-07-11 22:11:00+00:00,-4.7824098616144894e-05
2026-07-11 22:12:00+00:00,8.084415391129696e-06
2026-07-11 22:13:00+00:00,-0.000328252350232483
2026-07-11 22:14:00+00:00,-0.0007663465565519445
2026-07-11 22:15:00+00:00,-0.00018387468354696956
2026-07-11 22:16:00+00:00,0.00011066597310227522
2026-07-11 22:17:00+00:00,0.0003135716112314668
2026-07-11 22:18:00+00:00,-0.0004685234991536058
2026-07-11 22:19:00+00:00,-0.00013754144426603165
2026-07-11 22:20:00+00:00,-0.0024879933973043222
2026-07-11 22:21:00+00:00,-0.0012205817928031548
2026-07-11 22:22:00+00:00,-0.0010310625780516336
2026-07-11 22:23:00+00:00,-0.00019387412047988661
2026-07-11 22:24:00+00:00,0.0009837472433711358
2026-07-11 22:25:00+00:00,0.0003900067025670584
2026-07-11 22:26:00+00:00,-9.626487504077463e-05
2026-07-11 22:27:00+00:00,-3.847114907629123e-05
2026-07-11 22:28:00+00:00,-0.00011573359845173936
2026-07-11 22:29:00+00:00,-0.0009258392453470599
2026-07-11 22:30:00+00:00,0.000243009304367936
2026-07-11 22:31:00+00:00,0.0008320955286953424
2026-07-11 22:32:00+00:00,-5.8917452081197474e-05
2026-07-11 22:33:00+00:00,0.00032299687055048487
2026-07-11 22:34:00+00:00,-0.0006427614576536289
2026-07-11 22:35:00+00:00,-0.0005284612014347934
2026-07-11 22:36:00+00:00,0.00042371276012631576
2026-07-11 22:37:00+00:00,-0.00032779547287475896
2026-07-11 22:38:00+00:00,-0.000168187956914978
2026-07-11 22:39:00+00:00,-0.0017251482029274623
2026-07-11 22:40:00+00:00,0.0007399830322882828
2026-07-11 22:41:00+00:00,-0.0002644507103658489
2026-07-11 22:42:00+00:00,7.17744172273882e-05
2026-07-11 22:43:00+00:00,-3.833348721493657e-05
2026-07-11 22:44:00+00:00,0.00011011684074468953
2026-07-11 22:45:00+00:00,0.00018681112359986152
2026-07-11 22:46:00+00:00,8.437905092661957e-05
2026-07-11 22:47:00+00:00,-6.363661471697757e-05
2026-07-11 22:48:00+00:00,-0.0004049829718253406
2026-07-11 22:49:00+00:00,-0.0006342966363515057
2026-07-11 22:50:00+00:00,-2.0066022322628996e-06
2026-07-11 22:51:00+00:00,-0.0010216708995248736
2026-07-11 22:52:00+00:00,0.0002237538195253297
2026-07-11 22:53:00+00:00,0.00036464210148023923
2026-07-11 22:54:00+00:00,-7.822935074164317e-05
2026-07-11 22:55:00+00:00,0.00030792306315929885
2026-07-11 22:56:00+00:00,-0.00047341381468757326
2026-07-11 22:57:00+00:00,3.0363526489773918e-05
2026-07-11 22:58:00+00:00,0.0004636720836668218
2026-07-11 22:59:00+00:00,3.757252449210213e-05
2026-07-11 23:00:00+00:00,-0.00010143728656253348
2026-07-11 23:01:00+00:00,0.00016566618690161405
2026-07-11 23:02:00+00:00,0.0005523179094624187
2026-07-11 23:03:00+00:00,0.0005057697232651037
2026-07-11 23:04:00+00:00,0.00010406791422168382
2026-07-11 23:05:00+00:00,0.0004490045892133754
2026-07-11 23:06:00+00:00,7.676840068993052e-05
2026-07-11 23:07:00+00:00,-0.0003915697256531292
2026-07-11 23:08:00+00:00,-0.0010310440483628502
2026-07-11 23:09:00+00:00,-0.0002577291271447235
2026-07-11 23:10:00+00:00,-0.00011976756199139071
2026-07-11 23:11:00+00:00,-3.3744742723995635e-05
2026-07-11 23:12:00+00:00,-0.0005173722511088164
2026-07-11 23:13:00+00:00,0.001121684625242203
2026-07-11 23:14:00+00:00,-0.00018347095326409768
2026-07-11 23:15:00+00:00,0.0005306854516746728
2026-07-11 23:16:00+00:00,6.265255286685978e-05
2026-07-11 23:17:00+00:00,-9.845681807019169e-05
2026-07-11 23:18:00+00:00,-0.0003598581885355667
2026-07-11 23:19:00+00:00,-0.0002792907957239743
2026-07-11 23:20:00+00:00,-0.0017324377360266041
2026-07-11 23:21:00+00:00,-0.003207490484543829
2026-07-11 23:22:00+00:00,-0.003568946875888601
2026-07-11 23:23:00+00:00,0.000889953821959999
2026-07-11 23:24:00+00:00,-0.0006429108417017604
2026-07-11 23:25:00+00:00,-0.0004503913240710977
2026-07-11 23:26:00+00:00,-0.0012621873011945395
2026-07-11 23:27:00+00:00,-0.001237877673136989
2026-07-11 23:28:00+00:00,0.001660401569869796
2026-07-11 23:29:00+00:00,0.0004672954698741183
2026-07-11 23:30:00+00:00,-0.0006879673700258548
