symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
KITEUSDT,LONG,8008.008008008008,2026-03-01T19:59:59,2026-03-01T20:59:59,2026-03-02T00:59:59,2026-03-02T01:59:59,0.24976,0.25365,5,31.151151,30.344889
KITEUSDT,SHORT,7887.368379540167,2026-03-02T00:59:59,2026-03-02T01:59:59,2026-03-02T22:59:59,2026-03-02T23:59:59,0.25365,0.22279,22,243.404188,242.652617
KITEUSDT,LONG,8977.063602495626,2026-03-02T22:59:59,2026-03-02T23:59:59,2026-03-03T13:59:59,2026-03-03T14:59:59,0.22279,0.20129,15,-193.006867,-193.768266
KITEUSDT,SHORT,9935.419771485344,2026-03-03T13:59:59,2026-03-03T14:59:59,2026-03-04T05:59:59,2026-03-04T06:59:59,0.20129,0.22743,16,-259.711873,-260.563775
KITEUSDT,LONG,8793.914611089127,2026-03-04T05:59:59,2026-03-04T06:59:59,2026-03-05T02:59:59,2026-03-05T03:59:59,0.22743,0.23589,21,74.396518,73.581638
KITEUSDT,SHORT,8478.887569950824,2026-03-05T02:59:59,2026-03-05T03:59:59,2026-05-11T09:59:59,2026-05-11T10:59:59,0.23589,0.18571,1615,425.470578,424.755638
KITEUSDT,LONG,10767.739851405193,2026-05-11T09:59:59,2026-05-11T10:59:59,2026-05-15T10:59:59,2026-05-15T11:59:59,0.18571,0.22157,97,386.131151,385.254054
KITEUSDT,SHORT,9027.30760550666,2026-05-15T10:59:59,2026-05-15T11:59:59,2026-05-18T15:59:59,2026-05-18T16:59:59,0.22157,0.23003,77,-76.371022,-77.186369
KITEUSDT,LONG,8693.762225603128,2026-05-18T15:59:59,2026-05-18T16:59:59,2026-05-19T12:59:59,2026-05-19T13:59:59,0.23003,0.2333,21,28.428602,27.622986
KITEUSDT,SHORT,8572.653236176597,2026-05-19T12:59:59,2026-05-19T13:59:59,2026-05-20T06:59:59,2026-05-20T07:59:59,0.2333,0.23642,18,-26.746678,-27.552027
KITEUSDT,LONG,8459.521191100586,2026-05-20T06:59:59,2026-05-20T07:59:59,2026-05-23T09:59:59,2026-05-23T10:59:59,0.23642,0.20393,75,-274.849843,-275.594874
KITEUSDT,SHORT,9808.248737187972,2026-05-23T09:59:59,2026-05-23T10:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.20393,0.20369,5,2.35398,1.554372
KITEUSDT,LONG,9818.36033382425,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-05-26T06:59:59,2026-05-26T07:59:59,0.20369,0.20768,64,39.175258,38.367462
KITEUSDT,SHORT,9630.664034285164,2026-05-26T06:59:59,2026-05-26T07:59:59,2026-06-20T01:59:59,2026-06-20T02:59:59,0.20768,0.16621,595,399.383638,398.663476
LABUSDT,SHORT,14641.288433382138,2025-12-20T15:59:59,2025-12-20T16:59:59,2025-12-24T14:59:59,2025-12-24T15:59:59,0.13655,0.13728,95,-10.688141,-11.489985
LABUSDT,LONG,14574.072724622896,2025-12-24T14:59:59,2025-12-24T15:59:59,2026-01-18T11:59:59,2026-01-18T12:59:59,0.13728,0.20032,597,918.749545,917.765503
LABUSDT,SHORT,9986.518200429422,2026-01-18T11:59:59,2026-01-18T12:59:59,2026-01-19T19:59:59,2026-01-19T20:59:59,0.20032,0.15655,32,437.109902,436.397124
LABUSDT,LONG,12777.10343065227,2026-01-19T19:59:59,2026-01-19T20:59:59,2026-04-06T13:59:59,2026-04-06T14:59:59,0.15655,0.28439,1842,1633.424903,1632.298115
LABUSDT,SHORT,7033.09069170447,2026-04-06T13:59:59,2026-04-06T14:59:59,2026-04-08T12:59:59,2026-04-08T13:59:59,0.28439,0.3474,47,-443.155044,-444.043732
LABUSDT,LONG,5759.207533043453,2026-04-08T12:59:59,2026-04-08T13:59:59,2026-04-08T17:59:59,2026-04-08T18:59:59,0.3474,0.4082,5,350.159818,349.289487
LABUSDT,SHORT,4899.559039686428,2026-04-08T17:59:59,2026-04-08T18:59:59,2026-04-08T18:59:59,2026-04-08T19:59:59,0.4082,0.34368,1,316.119549,315.382773
LABUSDT,LONG,5819.366852886407,2026-04-08T18:59:59,2026-04-08T19:59:59,2026-04-09T14:59:59,2026-04-09T15:59:59,0.34368,0.39166,20,279.213222,278.357379
LABUSDT,SHORT,5105.296745373325,2026-04-09T14:59:59,2026-04-09T15:59:59,2026-04-11T05:59:59,2026-04-11T06:59:59,0.39166,0.50212,39,-563.931078,-564.843681
LABUSDT,LONG,3982.9529613255254,2026-04-11T05:59:59,2026-04-11T06:59:59,2026-04-12T06:59:59,2026-04-12T07:59:59,0.50212,0.47642,25,-102.361891,-103.141387
LABUSDT,SHORT,4197.97657529071,2026-04-12T06:59:59,2026-04-12T07:59:59,2026-04-14T08:59:59,2026-04-14T09:59:59,0.47642,0.56823,50,-385.416229,-386.293313
LABUSDT,LONG,3521.5607557269377,2026-04-14T08:59:59,2026-04-14T09:59:59,2026-04-15T11:59:59,2026-04-15T12:59:59,0.56823,0.45764,27,-389.449404,-390.171937
LABUSDT,SHORT,4370.151862777231,2026-04-15T11:59:59,2026-04-15T12:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.45764,0.57692,72,-521.271714,-522.175951
LABUSDT,LONG,3466.805338880222,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-19T05:59:59,2026-04-19T06:59:59,0.57692,0.53673,18,-139.330907,-140.103068
LABUSDT,SHORT,3725.5048059011997,2026-04-19T05:59:59,2026-04-19T06:59:59,2026-04-20T00:59:59,2026-04-20T01:59:59,0.53673,0.51353,19,86.431711,85.649162
LABUSDT,LONG,3895.901511609786,2026-04-20T00:59:59,2026-04-20T01:59:59,2026-04-20T04:59:59,2026-04-20T05:59:59,0.51353,0.55269,4,152.563503,151.732726
LABUSDT,SHORT,3619.9095022624433,2026-04-20T04:59:59,2026-04-20T05:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.55269,0.5557,55,-10.895928,-11.698382
LABUSDT,LONG,3599.712023038157,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-23T02:59:59,2026-04-23T03:59:59,0.5557,0.5933,15,135.349172,134.521958
LABUSDT,SHORT,3369.8399326032013,2026-04-23T02:59:59,2026-04-23T03:59:59,2026-04-24T05:59:59,2026-04-24T06:59:59,0.5933,0.7046,27,-375.063184,-375.937928
LABUSDT,LONG,2836.07487237663,2026-04-24T05:59:59,2026-04-24T06:59:59,2026-04-24T09:59:59,2026-04-24T10:59:59,0.7046,0.8066,4,289.279637,288.422462
LABUSDT,SHORT,2480.1587301587297,2026-04-24T09:59:59,2026-04-24T10:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,0.8066,0.6848,3,302.083333,301.343552
LABUSDT,LONG,2920.1343261790043,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-25T09:59:59,2026-04-25T10:59:59,0.6848,0.7766,21,268.068331,267.214834
LABUSDT,SHORT,2575.3283543651814,2026-04-25T09:59:59,2026-04-25T10:59:59,2026-04-25T21:59:59,2026-04-25T22:59:59,0.7766,0.7185,12,149.626577,148.856503
LABUSDT,LONG,2783.5768963117607,2026-04-25T21:59:59,2026-04-25T22:59:59,2026-04-25T22:59:59,2026-04-25T23:59:59,0.7185,0.795,1,212.943633,212.101044
LABUSDT,SHORT,2515.0905432595573,2026-04-25T22:59:59,2026-04-25T23:59:59,2026-04-26T15:59:59,2026-04-26T16:59:59,0.795,0.8395,17,-111.921529,-112.743712
LABUSDT,LONG,2382.370458606313,2026-04-26T15:59:59,2026-04-26T16:59:59,2026-04-27T22:59:59,2026-04-27T23:59:59,0.8395,0.7225,31,-278.737344,-279.481596
LABUSDT,SHORT,2768.166089965398,2026-04-27T22:59:59,2026-04-27T23:59:59,2026-04-29T10:59:59,2026-04-29T11:59:59,0.7225,0.6571,36,181.038062,180.27427
LABUSDT,LONG,3043.676761527926,2026-04-29T10:59:59,2026-04-29T11:59:59,2026-04-30T22:59:59,2026-04-30T23:59:59,0.6571,0.7229,36,200.273931,199.433876
LABUSDT,SHORT,2768.166089965398,2026-04-30T22:59:59,2026-04-30T23:59:59,2026-05-01T06:59:59,2026-05-01T07:59:59,0.7229,0.6768,8,127.612457,126.837536
LABUSDT,LONG,2954.209748892172,2026-05-01T06:59:59,2026-05-01T07:59:59,2026-05-01T19:59:59,2026-05-01T20:59:59,0.6768,0.8153,13,409.15805,408.276455
LABUSDT,SHORT,2452.4831391784182,2026-05-01T19:59:59,2026-05-01T20:59:59,2026-05-02T18:59:59,2026-05-02T19:59:59,0.8153,1.7885,23,-2386.756591,-2388.033746
LABUSDT,LONG,1118.6307959058113,2026-05-02T18:59:59,2026-05-02T19:59:59,2026-05-02T20:59:59,2026-05-02T21:59:59,1.7885,2.6054,2,913.809497,912.826467
LABUSDT,SHORT,767.6659117951867,2026-05-02T20:59:59,2026-05-02T21:59:59,2026-05-02T23:59:59,2026-05-03T00:59:59,2.6054,1.9947,3,468.813572,468.107304
LABUSDT,LONG,1003.159953854642,2026-05-02T23:59:59,2026-05-03T00:59:59,2026-06-04T08:59:59,2026-06-04T09:59:59,1.9947,16.768,777,14819.982946,14816.218548
LABUSDT,SHORT,119.281922824596,2026-06-04T08:59:59,2026-06-04T09:59:59,2026-06-04T14:59:59,2026-06-04T15:59:59,16.768,15.127,6,195.741635,194.980736
LABUSDT,LONG,132.18770654329145,2026-06-04T14:59:59,2026-06-04T15:59:59,2026-06-05T04:59:59,2026-06-05T05:59:59,15.127,10.964,14,-550.297422,-550.987204
LABUSDT,SHORT,182.41517694272162,2026-06-05T04:59:59,2026-06-05T05:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,10.964,12.807,85,-336.191171,-337.058409
LABUSDT,LONG,156.1889886762983,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,12.807,9.173,67,-567.590785,-568.277392
LABUSDT,SHORT,217.98365122615806,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-19T04:59:59,2026-06-19T05:59:59,9.173,15.471,184,-1372.861035,-1373.935433
LABUSDT,LONG,129.29083974400416,2026-06-19T04:59:59,2026-06-19T05:59:59,2026-06-21T07:59:59,2026-06-21T08:59:59,15.471,15.305,51,-21.462279,-22.25809
LABUSDT,SHORT,130.70186903672723,2026-06-21T07:59:59,2026-06-21T08:59:59,2026-06-21T16:59:59,2026-06-21T17:59:59,15.305,12.96,9,306.495883,305.757025
LABUSDT,LONG,154.29717636167263,2026-06-21T16:59:59,2026-06-21T17:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,12.96,15.932,7,458.571208,457.679617
LABUSDT,SHORT,125.52563861168645,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-23T22:59:59,2026-06-23T23:59:59,15.932,14.554,47,172.97433,172.208975
LABUSDT,LONG,137.41926618111856,2026-06-23T22:59:59,2026-06-23T23:59:59,2026-06-24T06:59:59,2026-06-24T07:59:59,14.554,16.814,8,310.567542,309.705428
LABUSDT,SHORT,118.94142134998512,2026-06-24T06:59:59,2026-06-24T07:59:59,2026-06-27T10:59:59,2026-06-27T11:59:59,16.814,18.197,76,-164.495986,-165.328837
LABUSDT,LONG,109.90218705352237,2026-06-27T10:59:59,2026-06-27T11:59:59,2026-07-02T03:59:59,2026-07-02T04:59:59,18.197,9.851,113,-917.243653,-917.86016
LABUSDT,SHORT,203.0456852791878,2026-07-02T03:59:59,2026-07-02T04:59:59,2026-07-04T16:59:59,2026-07-04T17:59:59,9.851,13.441,61,-728.93401,-729.879878
LABUSDT,LONG,148.787382829936,2026-07-04T16:59:59,2026-07-04T17:59:59,2026-07-04T17:59:59,2026-07-04T18:59:59,13.441,16.154,1,403.66017,402.779497
LABUSDT,SHORT,123.8083446824316,2026-07-04T17:59:59,2026-07-04T18:59:59,2026-07-06T16:59:59,2026-07-06T17:59:59,16.154,14.083,47,256.407082,255.658363
LABUSDT,LONG,142.025280499929,2026-07-06T16:59:59,2026-07-06T17:59:59,2026-07-07T05:59:59,2026-07-07T06:59:59,14.083,14.645,13,79.818208,79.002187
LABUSDT,SHORT,136.54673311941013,2026-07-07T05:59:59,2026-07-07T06:59:59,2026-07-07T08:59:59,2026-07-07T09:59:59,14.645,12.061,3,352.836758,352.107435
LDOUSDT,LONG,1410.1388986815202,2025-08-14T08:59:59,2025-08-14T09:59:59,2025-08-22T16:59:59,2025-08-22T17:59:59,1.4183,1.4562,200,53.444264,52.633575
LDOUSDT,SHORT,1373.3434045183,2025-08-22T16:59:59,2025-08-22T17:59:59,2025-08-25T08:59:59,2025-08-25T09:59:59,1.4562,1.3546,64,139.53169,138.759651
LDOUSDT,LONG,1476.2326542663125,2025-08-25T08:59:59,2025-08-25T09:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,1.3546,0.9267,1160,-631.679953,-632.353499
LDOUSDT,SHORT,2158.1957483543756,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-15T20:59:59,2025-10-15T21:59:59,0.9267,0.9074,76,41.653178,40.861509
LDOUSDT,LONG,2204.0996253030644,2025-10-15T20:59:59,2025-10-15T21:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,0.9074,0.3626,2733,-1200.793476,-1201.353317
LDOUSDT,SHORT,5514.199062586159,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-04-14T18:59:59,2026-04-14T19:59:59,0.3626,0.3451,1609,96.498484,95.718004
LDOUSDT,LONG,5793.742757821553,2026-04-14T18:59:59,2026-04-14T19:59:59,2026-04-15T14:59:59,2026-04-15T15:59:59,0.3451,0.3819,20,213.209733,212.367323
LDOUSDT,SHORT,5236.973029588898,2026-04-15T14:59:59,2026-04-15T15:59:59,2026-04-20T16:59:59,2026-04-20T17:59:59,0.3819,0.346,122,188.007332,187.244933
LDOUSDT,LONG,5782.017924255565,2026-04-20T16:59:59,2026-04-20T17:59:59,2026-04-26T14:59:59,2026-04-26T15:59:59,0.346,0.4056,142,344.608268,343.739115
LDOUSDT,SHORT,4928.536224741251,2026-04-26T14:59:59,2026-04-26T15:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.4056,0.4256,15,-98.570724,-99.390044
LDOUSDT,LONG,4698.144233027954,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-05-11T05:59:59,2026-05-11T06:59:59,0.4256,0.4341,336,39.934226,39.126427
LDOUSDT,SHORT,4607.2333563695,2026-05-11T05:59:59,2026-05-11T06:59:59,2026-05-11T15:59:59,2026-05-11T16:59:59,0.4341,0.4012,10,151.577977,150.808293
LINKUSDT,LONG,93.98496240601503,2025-08-11T11:59:59,2025-08-11T12:59:59,2025-08-17T04:59:59,2025-08-17T05:59:59,21.28,24.208,137,275.18797,274.332932
LINKUSDT,SHORT,82.61731658955716,2025-08-17T04:59:59,2025-08-17T05:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,24.208,23.173,208,85.508923,84.726024
LINKUSDT,LONG,86.31106507854307,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-08-28T13:59:59,2025-08-28T14:59:59,23.173,25.809,65,227.515968,226.67043
LINKUSDT,SHORT,77.49234763067147,2025-08-28T13:59:59,2025-08-28T14:59:59,2025-10-10T20:59:59,2025-10-10T21:59:59,25.809,19.523,1039,487.116897,486.414321
LINKUSDT,LONG,102.45376773730854,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,19.523,19.349,47,-17.826956,-18.623472
LINKUSDT,SHORT,103.35917312661499,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,19.349,16.2,108,325.478036,324.743173
LINKUSDT,LONG,123.47203358439313,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-12-03T04:59:59,2025-12-03T05:59:59,16.2,14.155,1125,-252.500309,-253.249907
LINKUSDT,SHORT,141.30281192595734,2025-12-03T04:59:59,2025-12-03T05:59:59,2026-01-31T17:59:59,2026-01-31T18:59:59,14.155,9.602,1429,643.351703,642.680317
LINKUSDT,LONG,208.2899395959175,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-25T14:59:59,2026-02-25T15:59:59,9.602,9.12,597,-100.395751,-101.175672
LINKUSDT,SHORT,219.2982456140351,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-06-05T06:59:59,2026-06-05T07:59:59,9.12,7.487,2392,358.114035,357.385658
LTCUSDT,LONG,18.717828731867105,2025-09-22T06:59:59,2025-09-22T07:59:59,2025-10-02T00:59:59,2025-10-02T01:59:59,106.85,117.97,234,208.142255,207.300627
LTCUSDT,SHORT,16.95346274476562,2025-10-02T00:59:59,2025-10-02T01:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,117.97,99.25,213,317.368823,316.632296
LTCUSDT,LONG,20.15722636565209,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,99.25,99.03,43,-4.43459,-5.233945
LTCUSDT,SHORT,20.197939810139363,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-15T16:59:59,2025-10-15T17:59:59,99.03,94.08,72,99.979802,99.199717
LTCUSDT,LONG,21.258503401360546,2025-10-15T16:59:59,2025-10-15T17:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,94.08,103.27,552,195.365646,194.526573
LTCUSDT,SHORT,19.364833462432227,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-16T17:59:59,2025-11-16T18:59:59,103.27,95.54,217,149.690163,148.920178
LTCUSDT,LONG,20.93144950287807,2025-11-16T17:59:59,2025-11-16T18:59:59,2026-02-06T16:59:59,2026-02-06T17:59:59,95.54,55.25,1967,-843.3281,-843.959351
LTCUSDT,SHORT,36.19254433586681,2026-02-06T16:59:59,2026-02-06T17:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,55.25,45.3,2817,360.115816,359.387984
MONUSDT,SHORT,32862.30693394676,2025-11-04T23:59:59,2025-11-05T00:59:59,2026-04-19T17:59:59,2026-04-19T18:59:59,0.06083,0.0309,3978,983.568847,982.965955
MONUSDT,LONG,64745.87245063127,2026-04-19T17:59:59,2026-04-19T18:59:59,2026-07-06T15:59:59,2026-07-06T16:59:59,0.0309,0.02439,1870,-421.49563,-422.21159
MORPHOUSDT,SHORT,732.3592954703578,2025-08-22T14:59:59,2025-08-22T15:59:59,2025-08-24T13:59:59,2025-08-24T14:59:59,2.7299,2.5216,47,152.550441,151.781244
MORPHOUSDT,LONG,793.2415817237139,2025-08-24T13:59:59,2025-08-24T14:59:59,2025-09-18T16:59:59,2025-09-18T17:59:59,2.5216,2.331,603,-151.191845,-151.961702
MORPHOUSDT,SHORT,857.9272477693893,2025-09-18T16:59:59,2025-09-18T17:59:59,2025-10-10T21:59:59,2025-10-10T22:59:59,2.331,1.2276,533,946.636925,946.026321
MORPHOUSDT,LONG,1629.195177582274,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T11:59:59,2025-10-12T12:59:59,1.2276,1.826,38,974.910394,973.915412
MORPHOUSDT,SHORT,1095.2302721647225,2025-10-12T11:59:59,2025-10-12T12:59:59,2026-02-04T21:59:59,2026-02-04T22:59:59,1.826,1.2194,2770,664.366683,663.6996
MORPHOUSDT,LONG,1640.4199475065616,2026-02-04T21:59:59,2026-02-04T22:59:59,2026-02-06T12:59:59,2026-02-06T13:59:59,1.2194,1.1795,39,-65.452756,-66.239797
MORPHOUSDT,SHORT,1695.921309251251,2026-02-06T12:59:59,2026-02-06T13:59:59,2026-02-15T17:59:59,2026-02-15T18:59:59,1.1795,1.3286,221,-252.861867,-253.712575
MORPHOUSDT,LONG,1505.570611261668,2026-02-15T17:59:59,2026-02-15T18:59:59,2026-02-17T04:59:59,2026-02-17T05:59:59,1.3286,1.4051,35,115.176152,114.352996
MORPHOUSDT,SHORT,1423.3862358550996,2026-02-17T04:59:59,2026-02-17T05:59:59,2026-02-27T11:59:59,2026-02-27T12:59:59,1.4051,1.7789,247,-532.061775,-532.968187
MORPHOUSDT,LONG,1124.3534967393748,2026-02-27T11:59:59,2026-02-27T12:59:59,2026-03-02T00:59:59,2026-03-02T01:59:59,1.7789,1.7505,61,-31.931639,-32.725298
MORPHOUSDT,SHORT,1142.530705512711,2026-03-02T00:59:59,2026-03-02T01:59:59,2026-03-04T12:59:59,2026-03-04T13:59:59,1.7505,1.893,60,-162.810626,-163.643188
MORPHOUSDT,LONG,1056.5240359218174,2026-03-04T12:59:59,2026-03-04T13:59:59,2026-03-08T19:59:59,2026-03-08T20:59:59,1.893,1.9191,103,27.575277,26.769762
MORPHOUSDT,SHORT,1042.2637969670122,2026-03-08T19:59:59,2026-03-08T20:59:59,2026-03-13T15:59:59,2026-03-13T16:59:59,1.9191,1.859,116,62.640054,61.852499
MORPHOUSDT,LONG,1075.7893604432252,2026-03-13T15:59:59,2026-03-13T16:59:59,2026-03-15T21:59:59,2026-03-15T22:59:59,1.859,1.9434,54,90.796622,89.978506
MORPHOUSDT,SHORT,1029.1771728503059,2026-03-15T21:59:59,2026-03-15T22:59:59,2026-03-17T02:59:59,2026-03-17T03:59:59,1.9434,1.7838,29,164.256677,163.489487
MORPHOUSDT,LONG,1121.2647866793745,2026-03-17T02:59:59,2026-03-17T03:59:59,2026-03-19T21:59:59,2026-03-19T22:59:59,1.7838,1.7659,67,-20.07064,-20.86667
MORPHOUSDT,SHORT,1132.5669630216885,2026-03-19T21:59:59,2026-03-19T22:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,1.7659,2.1761,1611,-464.578968,-465.471884
MORPHOUSDT,LONG,919.0754101374018,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,2.1761,1.8851,324,-267.450944,-268.197454
MORPHOUSDT,SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-11T16:59:59,2026-06-11T17:59:59,1.8851,1.8816,76,3.713922,2.914537
MORPHOUSDT,LONG,1062.9251700680275,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-07-01T12:59:59,2026-07-01T13:59:59,1.8816,2.0869,476,218.218537,217.374894
MORPHOUSDT,SHORT,958.0379383023567,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-10T20:59:59,2026-07-10T21:59:59,2.0869,2.1455,224,-56.141023,-56.951983
MUSDT,SHORT,3346.7202141900934,2025-08-30T06:59:59,2025-08-30T07:59:59,2025-09-06T04:59:59,2025-09-06T05:59:59,0.5974,1.5685,166,-3250.0,-3251.449732
MUSDT,LONG,1275.0223128904754,2025-09-06T04:59:59,2025-09-06T05:59:59,2025-09-12T05:59:59,2025-09-12T06:59:59,1.5685,2.1,145,677.674359,676.738875
MUSDT,SHORT,952.3809523809523,2025-09-12T05:59:59,2025-09-12T06:59:59,2025-09-15T04:59:59,2025-09-15T05:59:59,2.1,2.4387,71,-322.571429,-323.435943
MUSDT,LONG,820.0418221329287,2025-09-15T04:59:59,2025-09-15T05:59:59,2025-09-17T18:59:59,2025-09-17T19:59:59,2.4387,2.6223,62,150.559679,149.729632
MUSDT,SHORT,762.6601586333131,2025-09-17T18:59:59,2025-09-17T19:59:59,2025-09-18T17:59:59,2025-09-18T18:59:59,2.6223,2.6053,23,12.965223,12.167846
MUSDT,LONG,767.5480676977395,2025-09-18T17:59:59,2025-09-18T18:59:59,2025-09-20T14:59:59,2025-09-20T15:59:59,2.6053,2.5326,45,-55.800745,-56.589462
MUSDT,SHORT,789.6711019860227,2025-09-20T14:59:59,2025-09-20T15:59:59,2025-09-29T18:59:59,2025-09-29T19:59:59,2.5326,1.6884,220,666.640344,665.973704
MUSDT,LONG,1184.5534233593935,2025-09-29T18:59:59,2025-09-29T19:59:59,2025-12-13T19:59:59,2025-12-13T20:59:59,1.6884,1.89,1801,238.80597,237.958209
MUSDT,SHORT,1058.3690532888818,2025-12-13T19:59:59,2025-12-13T20:59:59,2026-02-08T07:59:59,2026-02-08T08:59:59,1.89,1.5665,1356,342.382389,341.650738
MUSDT,LONG,1275.4288629551688,2026-02-08T07:59:59,2026-02-08T08:59:59,2026-03-16T12:59:59,2026-03-16T13:59:59,1.5665,1.6713,869,133.664945,132.839028
MUSDT,SHORT,1198.8970147464333,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-20T11:59:59,2026-03-20T12:59:59,1.6713,1.6451,95,31.411102,30.615897
MUSDT,LONG,1215.657670799903,2026-03-20T11:59:59,2026-03-20T12:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,1.6451,1.7321,62,105.762217,104.941114
MUSDT,SHORT,1154.4011544011546,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-03-26T11:59:59,2026-03-26T12:59:59,1.7321,2.1371,82,-467.532468,-468.425789
MUSDT,LONG,936.0666479453339,2026-03-26T11:59:59,2026-03-26T12:59:59,2026-03-30T05:59:59,2026-03-30T06:59:59,2.1371,2.3543,90,203.313676,202.472826
MUSDT,SHORT,849.5094083166973,2026-03-30T05:59:59,2026-03-30T06:59:59,2026-04-05T10:59:59,2026-04-05T11:59:59,2.3543,2.4733,149,-101.09162,-101.911838
MUSDT,LONG,808.5708510208206,2026-04-05T10:59:59,2026-04-05T11:59:59,2026-04-05T19:59:59,2026-04-05T20:59:59,2.4733,2.7447,9,219.446129,218.602304
MUSDT,SHORT,728.5443683520325,2026-04-05T19:59:59,2026-04-05T20:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,2.7447,3.6518,307,-660.862597,-661.794623
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-20T08:59:59,2026-04-20T09:59:59,3.6518,3.5024,42,-81.782352,-82.565601
MUSDT,SHORT,571.1185356520746,2026-04-20T08:59:59,2026-04-20T09:59:59,2026-04-23T16:59:59,2026-04-23T17:59:59,3.5024,4.248,80,-425.82598,-426.71126
MUSDT,LONG,470.8652148322544,2026-04-23T16:59:59,2026-04-23T17:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,4.248,4.8244,8,271.40671,270.552334
MUSDT,SHORT,414.739854426311,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,4.8244,4.3938,12,178.586981,177.82235
MUSDT,LONG,455.0522172419285,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,4.3938,4.4186,47,11.285295,10.483275
MUSDT,SHORT,452.71402055321664,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,4.4186,3.8956,28,236.769433,236.016642
MUSDT,LONG,513.4129123347452,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,3.8956,3.9963,19,51.70068,50.89032
MUSDT,SHORT,500.8639903834114,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-28T19:59:59,2026-04-28T20:59:59,3.9963,3.3725,9,312.438957,311.700804
MUSDT,LONG,593.1901767706727,2026-04-28T19:59:59,2026-04-28T20:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,3.3725,3.3473,154,-14.948392,-15.745616
MUSDT,SHORT,597.460791635549,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,3.3473,3.6475,57,-179.35773,-180.193553
MUSDT,LONG,548.3207676490747,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,3.6475,3.4988,53,-81.535298,-82.318991
MUSDT,SHORT,571.6082197261996,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-15T07:59:59,2026-05-15T08:59:59,3.4988,3.2757,132,127.525794,126.751322
