index,return
2026-07-12 12:32:00+00:00,0.00017522886749654631
2026-07-12 12:33:00+00:00,0.0002924492586531269
2026-07-12 12:34:00+00:00,-0.0008798025413003785
2026-07-12 12:35:00+00:00,-0.0002073252183515395
2026-07-12 12:36:00+00:00,-0.00017266101931512345
2026-07-12 12:37:00+00:00,0.0002765690205195348
2026-07-12 12:38:00+00:00,-0.00014406013913259574
2026-07-12 12:39:00+00:00,-0.00012072072323177085
2026-07-12 12:40:00+00:00,-2.9070707137757168e-05
2026-07-12 12:41:00+00:00,0.00012250083487974628
2026-07-12 12:42:00+00:00,-0.0003003246363226797
2026-07-12 12:43:00+00:00,6.01212758979397e-05
2026-07-12 12:44:00+00:00,0.00023729920507009616
2026-07-12 12:45:00+00:00,0.00018275644865406449
2026-07-12 12:46:00+00:00,0.0002564971128391491
2026-07-12 12:47:00+00:00,0.00015219758574702702
2026-07-12 12:48:00+00:00,0.0002558370030845136
2026-07-12 12:49:00+00:00,-0.00016254987756159078
2026-07-12 12:50:00+00:00,0.00013147316002259934
2026-07-12 12:51:00+00:00,0.00039933094846444916
2026-07-12 12:52:00+00:00,0.00014711009161416655
2026-07-12 12:53:00+00:00,0.00037684508570623443
2026-07-12 12:54:00+00:00,-0.0002190008752792627
2026-07-12 12:55:00+00:00,0.00019214818200352646
2026-07-12 12:56:00+00:00,0.00021282321829474427
2026-07-12 12:57:00+00:00,1.235927183440566e-05
2026-07-12 12:58:00+00:00,-5.0125938363621e-05
2026-07-12 12:59:00+00:00,0.000229179255027967
2026-07-12 13:00:00+00:00,0.00017391534476884907
2026-07-12 13:01:00+00:00,0.00025112771398827505
2026-07-12 13:02:00+00:00,0.00037718496982841465
2026-07-12 13:03:00+00:00,-0.00021571600862757556
2026-07-12 13:04:00+00:00,-0.0004385016276775566
2026-07-12 13:05:00+00:00,8.519673528217808e-05
2026-07-12 13:06:00+00:00,-6.45617556452871e-05
2026-07-12 13:07:00+00:00,0.00010148251448294232
2026-07-12 13:08:00+00:00,0.00032449759697805725
2026-07-12 13:09:00+00:00,0.000241828181489101
2026-07-12 13:10:00+00:00,-5.955682859326572e-05
2026-07-12 13:11:00+00:00,0.00020894054550057994
2026-07-12 13:12:00+00:00,0.0005245425912723256
2026-07-12 13:13:00+00:00,0.00013926978685363522
2026-07-12 13:14:00+00:00,-0.0003737533796469572
2026-07-12 13:15:00+00:00,-0.0004758141829405149
2026-07-12 13:16:00+00:00,0.00015717263856429575
2026-07-12 13:17:00+00:00,0.0004395570747679489
2026-07-12 13:18:00+00:00,-3.721326058825358e-05
2026-07-12 13:19:00+00:00,-9.443801161634902e-06
2026-07-12 13:20:00+00:00,-0.0007123280603233972
2026-07-12 13:21:00+00:00,0.00019935605694465508
2026-07-12 13:22:00+00:00,4.3408795689536817e-05
2026-07-12 13:23:00+00:00,0.00012163627851657921
2026-07-12 13:24:00+00:00,0.00025398570693746514
2026-07-12 13:25:00+00:00,-0.00017038080240017184
2026-07-12 13:26:00+00:00,-0.00016149385847263886
2026-07-12 13:27:00+00:00,7.799875148428725e-06
2026-07-12 13:28:00+00:00,-0.0004347671718063495
2026-07-12 13:29:00+00:00,0.0003094456681760338
2026-07-12 13:30:00+00:00,-0.0005124695740919005
2026-07-12 13:31:00+00:00,0.00040746369560062945
2026-07-12 13:32:00+00:00,0.0004532061987025937
2026-07-12 13:33:00+00:00,0.0003859551285565477
2026-07-12 13:34:00+00:00,-0.0006284410288439624
2026-07-12 13:35:00+00:00,-0.00025309828752095864
2026-07-12 13:36:00+00:00,-0.00010080296835623948
2026-07-12 13:37:00+00:00,-0.00030072513143475366
2026-07-12 13:38:00+00:00,8.679117224219546e-05
2026-07-12 13:39:00+00:00,-1.347549553509797e-05
2026-07-12 13:40:00+00:00,-8.165984881547406e-05
2026-07-12 13:41:00+00:00,0.00018530058667565186
2026-07-12 13:42:00+00:00,-0.0005551473968783416
2026-07-12 13:43:00+00:00,0.00020121344903034633
2026-07-12 13:44:00+00:00,0.001040937849972945
2026-07-12 13:45:00+00:00,-0.000314824374682221
2026-07-12 13:46:00+00:00,0.0003120026279594956
2026-07-12 13:47:00+00:00,-7.039132791564207e-05
2026-07-12 13:48:00+00:00,0.0006779786813226885
2026-07-12 13:49:00+00:00,-0.00018478057414750282
2026-07-12 13:50:00+00:00,0.0002904836517849674
2026-07-12 13:51:00+00:00,-0.00012954968119593957
2026-07-12 13:52:00+00:00,6.451885953495662e-06
2026-07-12 13:53:00+00:00,4.6357040176525643e-05
2026-07-12 13:54:00+00:00,0.00012217118273039063
2026-07-12 13:55:00+00:00,-0.00010487461174035762
2026-07-12 13:56:00+00:00,0.0003780602638465691
2026-07-12 13:57:00+00:00,-0.0003126209933587143
2026-07-12 13:58:00+00:00,0.0005057781690214203
2026-07-12 13:59:00+00:00,0.00010954986155464752
2026-07-12 14:00:00+00:00,0.0004053561238450687
2026-07-12 14:01:00+00:00,0.00035047521100284307
2026-07-12 14:02:00+00:00,-0.0003002226667350172
2026-07-12 14:03:00+00:00,-0.00027792791765746117
2026-07-12 14:04:00+00:00,-0.00035781611097096544
2026-07-12 14:05:00+00:00,-0.00011901170478578749
2026-07-12 14:06:00+00:00,0.00010250599854666476
2026-07-12 14:07:00+00:00,0.0004707070767948629
2026-07-12 14:08:00+00:00,0.0005308195028861373
2026-07-12 14:09:00+00:00,-0.0005570236917316063
2026-07-12 14:10:00+00:00,0.0005643836784465783
2026-07-12 14:11:00+00:00,3.318535032703629e-05
2026-07-12 14:12:00+00:00,5.076128612047093e-05
2026-07-12 14:13:00+00:00,-5.446354360472139e-05
2026-07-12 14:14:00+00:00,0.0001113744993519461
2026-07-12 14:15:00+00:00,-0.000554387328482786
2026-07-12 14:16:00+00:00,-8.16947492007225e-05
2026-07-12 14:17:00+00:00,0.0001200848052196335
2026-07-12 14:18:00+00:00,0.000610960469431765
2026-07-12 14:19:00+00:00,-0.0006013115767924404
2026-07-12 14:20:00+00:00,0.0001590429547519978
2026-07-12 14:21:00+00:00,3.5860857043212846e-05
2026-07-12 14:22:00+00:00,0.00036971372676286585
2026-07-12 14:23:00+00:00,0.00021912156667469596
2026-07-12 14:24:00+00:00,-0.0005131368427259142
2026-07-12 14:25:00+00:00,-0.00044997859050377453
2026-07-12 14:26:00+00:00,-0.00011672486855318631
2026-07-12 14:27:00+00:00,-0.0007945160527117467
2026-07-12 14:28:00+00:00,0.0001676790998927924
2026-07-12 14:29:00+00:00,-0.00013442207560998565
2026-07-12 14:30:00+00:00,-0.00039965918932383104
2026-07-12 14:31:00+00:00,0.0006021310716630701
2026-07-12 14:32:00+00:00,-0.00035452235328115034
2026-07-12 14:33:00+00:00,0.00032438222487196633
2026-07-12 14:34:00+00:00,-0.0004080828853628704
2026-07-12 14:35:00+00:00,0.0008574722031831072
2026-07-12 14:36:00+00:00,-0.0002273622004910214
2026-07-12 14:37:00+00:00,0.0002841672066418166
2026-07-12 14:38:00+00:00,-0.000560307873712862
2026-07-12 14:39:00+00:00,0.0003008740712637792
2026-07-12 14:40:00+00:00,-8.309277096918422e-05
2026-07-12 14:41:00+00:00,-2.3718242125769784e-05
2026-07-12 14:42:00+00:00,-0.0005781998061195059
2026-07-12 14:43:00+00:00,0.0001754148530013211
2026-07-12 14:44:00+00:00,-0.00022767966940506756
2026-07-12 14:45:00+00:00,-0.00010844663383702269
2026-07-12 14:46:00+00:00,-0.0012936960785328022
2026-07-12 14:47:00+00:00,0.000378643835259318
2026-07-12 14:48:00+00:00,-0.00036223259042600375
2026-07-12 14:49:00+00:00,-0.0006296925581417145
2026-07-12 14:50:00+00:00,0.0003890752582731416
2026-07-12 14:51:00+00:00,-6.412746900819055e-05
2026-07-12 14:52:00+00:00,-0.00039644966394869474
2026-07-12 14:53:00+00:00,-0.00038948183550846505
2026-07-12 14:54:00+00:00,-9.511063277767295e-05
2026-07-12 14:55:00+00:00,0.0002496276730927782
2026-07-12 14:56:00+00:00,-9.200030903677714e-05
2026-07-12 14:57:00+00:00,0.00021052074372773788
2026-07-12 14:58:00+00:00,-0.00035616049963727026
2026-07-12 14:59:00+00:00,0.00027091051115291087
2026-07-12 15:00:00+00:00,-0.00017685128786315563
2026-07-12 15:01:00+00:00,5.9367925925091214e-05
2026-07-12 15:02:00+00:00,-0.0004342222019524389
2026-07-12 15:03:00+00:00,-0.00018564885985028479
2026-07-12 15:04:00+00:00,0.0001191304067142962
2026-07-12 15:05:00+00:00,-0.0005620078639396731
2026-07-12 15:06:00+00:00,-0.0004392129195702754
2026-07-12 15:07:00+00:00,0.00034223814607248215
2026-07-12 15:08:00+00:00,3.6790041075596136e-05
2026-07-12 15:09:00+00:00,-5.67299114651032e-05
2026-07-12 15:10:00+00:00,0.00017846596676118764
2026-07-12 15:11:00+00:00,0.000200681624992205
2026-07-12 15:12:00+00:00,0.00016090914142652402
2026-07-12 15:13:00+00:00,-0.0003116178208117937
2026-07-12 15:14:00+00:00,-0.0007976779260639999
2026-07-12 15:15:00+00:00,-0.0001903763865324093
2026-07-12 15:16:00+00:00,0.00022857587913893695
2026-07-12 15:17:00+00:00,-0.00015810179090303134
2026-07-12 15:18:00+00:00,0.000504490919852385
2026-07-12 15:19:00+00:00,0.00021736183000165
2026-07-12 15:20:00+00:00,0.00034889386819192403
2026-07-12 15:21:00+00:00,-0.001162769917375961
2026-07-12 15:22:00+00:00,0.00033452344426443403
2026-07-12 15:23:00+00:00,-0.00032557972879121433
2026-07-12 15:24:00+00:00,-0.00033380452597830956
2026-07-12 15:25:00+00:00,-0.0006669227072211292
2026-07-12 15:26:00+00:00,0.00042132939969152794
2026-07-12 15:27:00+00:00,0.0009264657923464537
2026-07-12 15:28:00+00:00,0.00025425287327163204
2026-07-12 15:29:00+00:00,-0.0005626749369098683
2026-07-12 15:30:00+00:00,0.0012277313427206948
2026-07-12 15:31:00+00:00,-9.567897464868302e-06
2026-07-12 15:32:00+00:00,0.0003888569336603087
2026-07-12 15:33:00+00:00,-0.00019152454487347814
2026-07-12 15:34:00+00:00,0.0005857454451103639
2026-07-12 15:35:00+00:00,2.7881598995138646e-05
2026-07-12 15:36:00+00:00,-0.0001215500325881802
2026-07-12 15:37:00+00:00,-0.0002364767817552016
2026-07-12 15:38:00+00:00,-0.0002008653306569963
2026-07-12 15:39:00+00:00,-0.0002360154274726467
2026-07-12 15:40:00+00:00,0.0009095971112940138
2026-07-12 15:41:00+00:00,0.0006641457364766623
2026-07-12 15:42:00+00:00,0.00023901330186193448
2026-07-12 15:43:00+00:00,-0.0010527685702869105
2026-07-12 15:44:00+00:00,0.00023017550607895565
2026-07-12 15:45:00+00:00,-0.0011027692310172643
2026-07-12 15:46:00+00:00,0.00021401023980738287
2026-07-12 15:47:00+00:00,7.633986357569178e-05
2026-07-12 15:48:00+00:00,0.00018580715654348268
2026-07-12 15:49:00+00:00,8.192321002886693e-05
2026-07-12 15:50:00+00:00,-0.0007112604881426288
2026-07-12 15:51:00+00:00,0.00017103130280426981
2026-07-12 15:52:00+00:00,-6.612987399801096e-05
2026-07-12 15:53:00+00:00,0.00039104206400764063
2026-07-12 15:54:00+00:00,7.220893973358677e-05
2026-07-12 15:55:00+00:00,7.261376794165386e-05
2026-07-12 15:56:00+00:00,-7.111872751686121e-05
2026-07-12 15:57:00+00:00,0.00014644129880769796
2026-07-12 15:58:00+00:00,0.00016790177984615795
2026-07-12 15:59:00+00:00,-0.00026339584409817984
2026-07-12 16:00:00+00:00,0.00011064554146900107
2026-07-12 16:01:00+00:00,0.00039083084340685303
2026-07-12 16:02:00+00:00,0.0006647051522841174
2026-07-12 16:03:00+00:00,-0.0005043138095115474
2026-07-12 16:04:00+00:00,-0.00014154514949893393
2026-07-12 16:05:00+00:00,-0.0005799773947584574
2026-07-12 16:06:00+00:00,-0.0009031338495352204
2026-07-12 16:07:00+00:00,0.0005552747261809987
2026-07-12 16:08:00+00:00,-0.00016869490304960433
2026-07-12 16:09:00+00:00,0.0005412016741930259
2026-07-12 16:10:00+00:00,-0.00043830931548827223
2026-07-12 16:11:00+00:00,-0.00023546824058162663
2026-07-12 16:12:00+00:00,0.0014167116682959335
2026-07-12 16:13:00+00:00,0.0005090025202647563
2026-07-12 16:14:00+00:00,-0.0009143169872742885
2026-07-12 16:15:00+00:00,-4.6302796953834324e-05
2026-07-12 16:16:00+00:00,-0.00013555317770697073
2026-07-12 16:17:00+00:00,-0.00036433487073728177
2026-07-12 16:18:00+00:00,-4.740863102936643e-05
2026-07-12 16:19:00+00:00,-0.00018435136883532266
2026-07-12 16:20:00+00:00,0.00025550276984476206
2026-07-12 16:21:00+00:00,0.0003017360466097685
2026-07-12 16:22:00+00:00,0.0009436333746311032
2026-07-12 16:23:00+00:00,-0.0003611458370165188
2026-07-12 16:24:00+00:00,-0.00036383188846611514
2026-07-12 16:25:00+00:00,0.0004383343483407298
2026-07-12 16:26:00+00:00,-0.0002610438968060347
2026-07-12 16:27:00+00:00,6.699979184121574e-05
2026-07-12 16:28:00+00:00,-0.00014716375619761024
2026-07-12 16:29:00+00:00,0.00017853907313303274
2026-07-12 16:30:00+00:00,0.0001247316727290837
2026-07-12 16:31:00+00:00,0.0005445304980487009
2026-07-12 16:32:00+00:00,0.0002757312753816077
2026-07-12 16:33:00+00:00,0.0004124135840992693
2026-07-12 16:34:00+00:00,-0.0002855220672580705
2026-07-12 16:35:00+00:00,-8.82769422794194e-05
2026-07-12 16:36:00+00:00,0.0001313272402083676
2026-07-12 16:37:00+00:00,2.8440267017870724e-05
2026-07-12 16:38:00+00:00,-5.555054666839254e-05
2026-07-12 16:39:00+00:00,-0.00013615983781567476
2026-07-12 16:40:00+00:00,0.00017306974283770593
2026-07-12 16:41:00+00:00,7.83440710088179e-05
2026-07-12 16:42:00+00:00,0.0002872182204596285
2026-07-12 16:43:00+00:00,5.005293957727197e-05
2026-07-12 16:44:00+00:00,4.9865303819895956e-05
2026-07-12 16:45:00+00:00,0.0004490015933924507
2026-07-12 16:46:00+00:00,-0.00021057437931504275
2026-07-12 16:47:00+00:00,-6.750194017901556e-05
2026-07-12 16:48:00+00:00,0.0002346122524472527
2026-07-12 16:49:00+00:00,-0.00010895473083305518
2026-07-12 16:50:00+00:00,0.0004160585290438057
2026-07-12 16:51:00+00:00,0.0004056450809355461
2026-07-12 16:52:00+00:00,0.000101406477569288
2026-07-12 16:53:00+00:00,0.0004527491700154762
2026-07-12 16:54:00+00:00,-0.00038573209911241246
2026-07-12 16:55:00+00:00,0.00019003685010487992
2026-07-12 16:56:00+00:00,7.694427461313325e-05
2026-07-12 16:57:00+00:00,-0.00027596104270699584
2026-07-12 16:58:00+00:00,-0.0002523938405093462
2026-07-12 16:59:00+00:00,-8.747871955205877e-05
2026-07-12 17:00:00+00:00,-0.0007644225596945553
2026-07-12 17:01:00+00:00,0.000594568823806485
2026-07-12 17:02:00+00:00,0.00016029935727290834
2026-07-12 17:03:00+00:00,0.00035348273337820757
2026-07-12 17:04:00+00:00,-0.00026187757092355213
2026-07-12 17:05:00+00:00,-0.00014499285925373417
2026-07-12 17:06:00+00:00,0.00023146894843684152
2026-07-12 17:07:00+00:00,-0.00025370983940109504
2026-07-12 17:08:00+00:00,-7.960909103044145e-05
2026-07-12 17:09:00+00:00,-9.590306659390535e-05
2026-07-12 17:10:00+00:00,-3.320225264857868e-05
2026-07-12 17:11:00+00:00,-0.0003470247427080908
2026-07-12 17:12:00+00:00,-7.427426763240152e-05
2026-07-12 17:13:00+00:00,0.0007895283925267726
2026-07-12 17:14:00+00:00,-5.331371134342788e-06
2026-07-12 17:15:00+00:00,-8.092256657510344e-05
2026-07-12 17:16:00+00:00,0.0003043926424670662
2026-07-12 17:17:00+00:00,0.0003263055586706365
2026-07-12 17:18:00+00:00,-0.00031567448901292927
2026-07-12 17:19:00+00:00,-0.000542547857612985
2026-07-12 17:20:00+00:00,0.00015789481712236153
2026-07-12 17:21:00+00:00,0.00022104757928320673
2026-07-12 17:22:00+00:00,0.00039606737075414955
2026-07-12 17:23:00+00:00,0.00033611552512757825
2026-07-12 17:24:00+00:00,-0.00021016799180151313
2026-07-12 17:25:00+00:00,0.00017862855170580616
2026-07-12 17:26:00+00:00,-0.0005235933956453387
2026-07-12 17:27:00+00:00,0.0001315814096776169
2026-07-12 17:28:00+00:00,4.558852802660773e-05
2026-07-12 17:29:00+00:00,-0.00011199326486399652
2026-07-12 17:30:00+00:00,0.0003240464623466277
2026-07-12 17:31:00+00:00,4.382448956352647e-05
2026-07-12 17:32:00+00:00,-6.605815539251214e-05
2026-07-12 17:33:00+00:00,-0.0006569535105750424
2026-07-12 17:34:00+00:00,-0.00028609174268712234
2026-07-12 17:35:00+00:00,-0.00037074569535300306
2026-07-12 17:36:00+00:00,-0.0002986325864682282
2026-07-12 17:37:00+00:00,0.0005838654686780576
2026-07-12 17:38:00+00:00,-4.532519573607896e-05
2026-07-12 17:39:00+00:00,0.0003047154762865212
2026-07-12 17:40:00+00:00,0.0002218339415298587
2026-07-12 17:41:00+00:00,-6.581662047056014e-05
2026-07-12 17:42:00+00:00,-0.0003923374290715209
2026-07-12 17:43:00+00:00,6.271189573636704e-05
2026-07-12 17:44:00+00:00,-9.258116211519063e-05
2026-07-12 17:45:00+00:00,0.0002726663618817238
2026-07-12 17:46:00+00:00,-0.0005921629223218927
2026-07-12 17:47:00+00:00,0.0003809951578468418
2026-07-12 17:48:00+00:00,0.00025610803419717776
2026-07-12 17:49:00+00:00,0.0002789460228405094
2026-07-12 17:50:00+00:00,0.0002949687047382188
2026-07-12 17:51:00+00:00,-0.0001342197328928485
2026-07-12 17:52:00+00:00,-0.00014973157777919965
2026-07-12 17:53:00+00:00,0.0023559494214624443
2026-07-12 17:54:00+00:00,-0.00016142325125723112
2026-07-12 17:55:00+00:00,-0.00024541456523463623
2026-07-12 17:56:00+00:00,-0.0008839794489707842
2026-07-12 17:57:00+00:00,5.7307225529656947e-05
2026-07-12 17:58:00+00:00,0.00013432088894105298
2026-07-12 17:59:00+00:00,2.6149903400884966e-05
2026-07-12 18:00:00+00:00,-0.0005113109003520577
2026-07-12 18:01:00+00:00,-0.00014015692055469042
2026-07-12 18:02:00+00:00,7.405150123185322e-05
2026-07-12 18:03:00+00:00,0.0005891928875674246
2026-07-12 18:04:00+00:00,-0.00011943700833672022
2026-07-12 18:05:00+00:00,0.0006122391052927334
2026-07-12 18:06:00+00:00,-0.00010082743139450123
2026-07-12 18:07:00+00:00,8.123327614439901e-05
2026-07-12 18:08:00+00:00,0.00012545705166577825
2026-07-12 18:09:00+00:00,0.00032668105643596235
2026-07-12 18:10:00+00:00,-0.00037747773206853186
2026-07-12 18:11:00+00:00,-0.00027145670910433406
2026-07-12 18:12:00+00:00,-3.2006570592546524e-05
2026-07-12 18:13:00+00:00,-1.577329336810429e-06
2026-07-12 18:14:00+00:00,-0.0002389558908408862
2026-07-12 18:15:00+00:00,-0.00011068019375848337
2026-07-12 18:16:00+00:00,-2.4314246019119246e-05
2026-07-12 18:17:00+00:00,3.266348810959663e-05
2026-07-12 18:18:00+00:00,-0.0007123903104564455
2026-07-12 18:19:00+00:00,0.00048091567066732566
2026-07-12 18:20:00+00:00,-9.235953360087201e-05
2026-07-12 18:21:00+00:00,0.0004607778092113879
2026-07-12 18:22:00+00:00,-0.00023242466396389272
2026-07-12 18:23:00+00:00,-0.0001143590295037411
2026-07-12 18:24:00+00:00,0.00023355737610564198
2026-07-12 18:25:00+00:00,0.00019783538887074847
2026-07-12 18:26:00+00:00,-0.00019538579768918485
2026-07-12 18:27:00+00:00,7.453773595389457e-05
2026-07-12 18:28:00+00:00,-0.0005469799113884122
2026-07-12 18:29:00+00:00,3.4357656564232286e-06
2026-07-12 18:30:00+00:00,0.00012132476817328097
2026-07-12 18:31:00+00:00,0.00024549684658614623
2026-07-12 18:32:00+00:00,0.0001546778768262147
2026-07-12 18:33:00+00:00,6.985320196206679e-05
2026-07-12 18:34:00+00:00,0.0005105882874800738
2026-07-12 18:35:00+00:00,-0.0005092101294417173
2026-07-12 18:36:00+00:00,9.921064370699284e-05
2026-07-12 18:37:00+00:00,-0.00032351049103629403
2026-07-12 18:38:00+00:00,-0.0005115910446706895
2026-07-12 18:39:00+00:00,0.0006156305491733516
2026-07-12 18:40:00+00:00,-0.000501559734904955
2026-07-12 18:41:00+00:00,0.00013167786775714063
2026-07-12 18:42:00+00:00,-0.00012830059304613783
2026-07-12 18:43:00+00:00,0.00014850488470408152
2026-07-12 18:44:00+00:00,-0.000404769805084193
2026-07-12 18:45:00+00:00,0.00016322839212024043
2026-07-12 18:46:00+00:00,0.00025119186539446225
2026-07-12 18:47:00+00:00,-8.616397750849103e-08
2026-07-12 18:48:00+00:00,0.00019029979702023248
2026-07-12 18:49:00+00:00,-0.0003533287121568751
2026-07-12 18:50:00+00:00,-2.043375310123441e-05
2026-07-12 18:51:00+00:00,9.993292085219707e-05
2026-07-12 18:52:00+00:00,0.0001514181084545374
2026-07-12 18:53:00+00:00,1.236901610246477e-06
2026-07-12 18:54:00+00:00,9.300269204670641e-05
2026-07-12 18:55:00+00:00,8.769425337229464e-06
2026-07-12 18:56:00+00:00,-0.0001964175551697478
2026-07-12 18:57:00+00:00,-0.00046784377697983714
2026-07-12 18:58:00+00:00,-2.168917932088288e-05
2026-07-12 18:59:00+00:00,0.00012024470129512466
2026-07-12 19:00:00+00:00,-0.0007605681206056536
2026-07-12 19:01:00+00:00,2.1610846709707587e-05
2026-07-12 19:02:00+00:00,4.47544411150691e-05
2026-07-12 19:03:00+00:00,-6.247960383576334e-05
2026-07-12 19:04:00+00:00,-0.00080710234743675
2026-07-12 19:05:00+00:00,-0.0004041555373482941
2026-07-12 19:06:00+00:00,0.0004163205962599559
2026-07-12 19:07:00+00:00,-0.00018117029604192147
2026-07-12 19:08:00+00:00,-0.00023385811744480733
2026-07-12 19:09:00+00:00,-3.086494614668034e-06
2026-07-12 19:10:00+00:00,-4.0808152658167174e-05
2026-07-12 19:11:00+00:00,0.0005744290306539668
2026-07-12 19:12:00+00:00,-0.000303267527131057
2026-07-12 19:13:00+00:00,0.00042041802162984254
2026-07-12 19:14:00+00:00,0.00021007931305416783
2026-07-12 19:15:00+00:00,-0.00023586898257521582
2026-07-12 19:16:00+00:00,-0.000377973106196583
2026-07-12 19:17:00+00:00,-8.82547892484542e-05
2026-07-12 19:18:00+00:00,0.0001723583390824679
2026-07-12 19:19:00+00:00,3.103283258765188e-05
2026-07-12 19:20:00+00:00,0.00017736059203143917
2026-07-12 19:21:00+00:00,-0.0004941153707223034
2026-07-12 19:22:00+00:00,-0.00016855056889708564
2026-07-12 19:23:00+00:00,0.000185076101129944
2026-07-12 19:24:00+00:00,-0.00024110271043276121
2026-07-12 19:25:00+00:00,-0.0003836002246924153
2026-07-12 19:26:00+00:00,0.00017563148290422603
2026-07-12 19:27:00+00:00,-0.00047519167303000653
2026-07-12 19:28:00+00:00,-0.00021605652441125667
2026-07-12 19:29:00+00:00,-0.0002557591623442157
