symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MUSDT,LONG,1670.5646508519878,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-10T09:24:59,2026-07-10T09:25:59,1.1969,1.2568,1122,100.066823,99.24701
MUSDT,SHORT,1591.3430935709737,2026-07-10T09:24:59,2026-07-10T09:25:59,2026-07-10T11:08:59,2026-07-10T11:09:59,1.2568,1.298,104,-65.563335,-66.376448
MUSDT,LONG,1540.8320493066255,2026-07-10T11:08:59,2026-07-10T11:09:59,2026-07-10T13:03:59,2026-07-10T13:04:59,1.298,1.4141,115,178.890601,178.054823
MUSDT,SHORT,1413.9271827500881,2026-07-10T13:03:59,2026-07-10T13:04:59,2026-07-10T13:27:59,2026-07-10T13:28:59,1.4141,1.3834,24,43.407565,42.616472
MUSDT,LONG,1446.131597975416,2026-07-10T13:27:59,2026-07-10T13:28:59,2026-07-12T17:38:59,2026-07-12T17:39:59,1.3834,1.2169,3131,-240.780911,-241.532986
MUSDT,SHORT,1643.3853738701725,2026-07-12T17:38:59,2026-07-12T17:39:59,2026-07-12T22:22:59,2026-07-12T22:23:59,1.2169,1.254,284,-60.969597,-61.781726
MUSDT,LONG,1594.896331738437,2026-07-12T22:22:59,2026-07-12T22:23:59,2026-07-14T01:34:59,2026-07-14T01:35:59,1.254,1.2427,1632,-18.022329,-18.818724
MUSDT,SHORT,1608.2341588935349,2026-07-14T01:34:59,2026-07-14T01:35:59,2026-07-14T09:26:59,2026-07-14T09:27:59,1.2427,1.3479,472,-169.186234,-170.019492
MUSDT,LONG,1486.2153526045925,2026-07-14T09:26:59,2026-07-14T09:27:59,2026-07-14T10:52:59,2026-07-14T10:53:59,1.3479,1.4544,86,158.281935,157.448971
MUSDT,SHORT,1375.3266400770183,2026-07-14T10:52:59,2026-07-14T10:53:59,2026-07-14T11:34:59,2026-07-14T11:35:59,1.4544,1.5394,42,-116.902764,-117.726255
MUSDT,LONG,1298.5326580963508,2026-07-14T11:34:59,2026-07-14T11:35:59,2026-07-14T12:13:59,2026-07-14T12:14:59,1.5394,1.5409,39,1.947799,1.147825
MUSDT,SHORT,1298.8699831146898,2026-07-14T12:13:59,2026-07-14T12:14:59,2026-07-14T13:16:59,2026-07-14T13:17:59,1.5409,1.4722,63,89.232368,88.449643
MUSDT,LONG,1358.5110718652356,2026-07-14T13:16:59,2026-07-14T13:17:59,2026-07-14T13:47:59,2026-07-14T13:48:59,1.4722,1.2139,31,-350.90341,-351.633229
MUSDT,SHORT,1647.0394465947459,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T14:16:59,2026-07-14T14:17:59,1.2139,1.2292,29,-25.199704,-26.00448
MUSDT,LONG,1626.2806960481382,2026-07-14T14:16:59,2026-07-14T14:17:59,2026-07-15T02:15:59,2026-07-15T02:16:59,1.2292,1.2389,719,15.774923,14.972158
NEARUSDT,SHORT,1065.5301012253597,2026-07-08T13:39:59,2026-07-08T13:40:59,2026-07-08T15:14:59,2026-07-08T15:15:59,1.877,1.847,95,31.965903,31.172296
NEARUSDT,LONG,1082.8370330265295,2026-07-08T15:14:59,2026-07-08T15:15:59,2026-07-08T16:05:59,2026-07-08T16:06:59,1.847,1.859,51,12.994044,12.191446
NEARUSDT,SHORT,1075.8472296933835,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T17:55:59,2026-07-08T17:56:59,1.859,1.869,110,-10.758472,-11.560624
NEARUSDT,LONG,1070.0909577314071,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-08T21:47:59,2026-07-08T21:48:59,1.869,1.877,232,8.560728,7.759016
NEARUSDT,SHORT,1064.9627263045793,2026-07-08T21:47:59,2026-07-08T21:48:59,2026-07-09T01:40:59,2026-07-09T01:41:59,1.877,1.89,233,-13.844515,-14.646858
NEARUSDT,LONG,1058.2010582010582,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:47:59,2026-07-09T04:48:59,1.89,1.925,187,37.037037,36.22963
NEARUSDT,SHORT,1038.4215991692624,2026-07-09T04:47:59,2026-07-09T04:48:59,2026-07-09T05:21:59,2026-07-09T05:22:59,1.925,1.914,34,11.422638,10.625337
NEARUSDT,LONG,1045.4783063251436,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T13:10:59,2026-07-09T13:11:59,1.914,1.936,469,23.000523,22.195504
NEARUSDT,SHORT,1033.5917312661497,2026-07-09T13:10:59,2026-07-09T13:11:59,2026-07-09T14:15:59,2026-07-09T14:16:59,1.936,1.922,65,14.470284,13.672765
NEARUSDT,LONG,1040.0416016640663,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T17:19:59,2026-07-09T17:20:59,1.922,1.919,184,-3.120125,-3.919085
NEARUSDT,SHORT,1042.2094841063056,2026-07-09T17:19:59,2026-07-09T17:20:59,2026-07-09T18:53:59,2026-07-09T18:54:59,1.919,1.927,94,-8.337676,-9.139343
NEARUSDT,LONG,1037.8827192527244,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-10T01:20:59,2026-07-10T01:21:59,1.927,1.928,387,1.037883,0.237675
NEARUSDT,SHORT,1037.3443983402492,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T02:32:59,2026-07-10T02:33:59,1.928,1.942,72,-14.522822,-15.325726
NEARUSDT,LONG,1029.8661174047377,2026-07-10T02:32:59,2026-07-10T02:33:59,2026-07-10T08:16:59,2026-07-10T08:17:59,1.942,1.948,344,6.179197,5.377961
NEARUSDT,SHORT,1026.694045174538,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T09:12:59,2026-07-10T09:13:59,1.948,1.932,56,16.427105,15.63039
NEARUSDT,LONG,1034.6611484738748,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T13:52:59,2026-07-10T13:53:59,1.932,1.93,280,-2.069322,-2.868495
NEARUSDT,SHORT,1036.2694300518135,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T14:18:59,2026-07-10T14:19:59,1.93,1.891,26,40.414508,39.622591
NEARUSDT,LONG,1057.641459545214,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T19:32:59,2026-07-10T19:33:59,1.891,1.876,314,-15.864622,-16.661449
NEARUSDT,SHORT,1065.5301012253597,2026-07-10T19:32:59,2026-07-10T19:33:59,2026-07-11T06:50:59,2026-07-11T06:51:59,1.876,1.888,678,-12.786361,-13.588492
NEARUSDT,LONG,1059.3220338983053,2026-07-11T06:50:59,2026-07-11T06:51:59,2026-07-12T00:11:59,2026-07-12T00:12:59,1.888,1.873,1041,-15.889831,-16.686653
NEARUSDT,SHORT,1067.2358591248665,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T09:22:59,2026-07-12T09:23:59,1.873,1.869,551,4.268943,3.470224
NEARUSDT,LONG,1070.6638115631688,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T14:53:59,2026-07-12T14:54:59,1.869,1.897,331,29.978587,29.172163
NEARUSDT,SHORT,1054.2962572482868,2026-07-12T14:53:59,2026-07-12T14:54:59,2026-07-12T20:12:59,2026-07-12T20:13:59,1.897,1.922,319,-26.357406,-27.162678
NEARUSDT,LONG,1040.582726326743,2026-07-12T20:12:59,2026-07-12T20:13:59,2026-07-13T00:05:59,2026-07-13T00:06:59,1.922,1.902,233,-20.811655,-21.607492
NEARUSDT,SHORT,1051.5247108307046,2026-07-13T00:05:59,2026-07-13T00:06:59,2026-07-13T00:39:59,2026-07-13T00:40:59,1.902,1.902,34,0.0,-0.8
NEARUSDT,LONG,1051.5247108307046,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T02:32:59,2026-07-13T02:33:59,1.902,1.899,113,-3.154574,-3.953943
NEARUSDT,SHORT,1053.1858873091098,2026-07-13T02:32:59,2026-07-13T02:33:59,2026-07-13T03:09:59,2026-07-13T03:10:59,1.899,1.873,37,27.382833,26.58831
NEARUSDT,LONG,1067.8056593699946,2026-07-13T03:09:59,2026-07-13T03:10:59,2026-07-13T10:39:59,2026-07-13T10:40:59,1.873,1.926,450,56.5937,55.782381
NEARUSDT,SHORT,1037.8827192527244,2026-07-13T10:39:59,2026-07-13T10:40:59,2026-07-13T15:08:59,2026-07-13T15:09:59,1.926,1.954,269,-29.060716,-29.866113
NEARUSDT,LONG,1023.5414534288636,2026-07-13T15:08:59,2026-07-13T15:09:59,2026-07-13T16:43:59,2026-07-13T16:44:59,1.954,1.947,95,-7.16479,-7.963357
NEARUSDT,SHORT,1026.694045174538,2026-07-13T16:43:59,2026-07-13T16:44:59,2026-07-13T21:38:59,2026-07-13T21:39:59,1.947,1.887,295,61.601643,60.814374
NEARUSDT,LONG,1059.3220338983053,2026-07-13T21:38:59,2026-07-13T21:39:59,2026-07-13T22:45:59,2026-07-13T22:46:59,1.887,1.899,67,12.711864,11.909746
NEARUSDT,SHORT,1053.7407797681774,2026-07-13T22:45:59,2026-07-13T22:46:59,2026-07-14T01:10:59,2026-07-14T01:11:59,1.899,1.938,145,-41.09589,-41.904531
NEARUSDT,LONG,1032.524522457408,2026-07-14T01:10:59,2026-07-14T01:11:59,2026-07-14T03:47:59,2026-07-14T03:48:59,1.938,1.962,157,24.780589,23.975219
NEARUSDT,SHORT,1019.8878123406423,2026-07-14T03:47:59,2026-07-14T03:48:59,2026-07-14T06:54:59,2026-07-14T06:55:59,1.962,1.993,187,-31.616522,-32.423253
NEARUSDT,LONG,1003.5122930255895,2026-07-14T06:54:59,2026-07-14T06:55:59,2026-07-14T09:49:59,2026-07-14T09:50:59,1.993,1.987,175,-6.021074,-6.81987
NEARUSDT,SHORT,1006.5425264217413,2026-07-14T09:49:59,2026-07-14T09:50:59,2026-07-14T11:00:59,2026-07-14T11:01:59,1.987,1.967,71,20.130851,19.334877
NEARUSDT,LONG,1016.7768174885612,2026-07-14T11:00:59,2026-07-14T11:01:59,2026-07-14T12:25:59,2026-07-14T12:26:59,1.967,2.004,85,37.620742,36.813218
NEARUSDT,SHORT,998.502246630055,2026-07-14T12:25:59,2026-07-14T12:26:59,2026-07-14T13:07:59,2026-07-14T13:08:59,2.004,2.022,42,-17.97304,-18.777034
NEARUSDT,LONG,989.6091044037605,2026-07-14T13:07:59,2026-07-14T13:08:59,2026-07-14T15:37:59,2026-07-14T15:38:59,2.022,2.062,150,39.584364,38.776051
NEARUSDT,SHORT,969.9321047526676,2026-07-14T15:37:59,2026-07-14T15:38:59,2026-07-14T16:15:59,2026-07-14T16:16:59,2.062,2.03,38,31.037827,30.244035
NEARUSDT,LONG,985.2216748768474,2026-07-14T16:15:59,2026-07-14T16:16:59,2026-07-14T17:50:59,2026-07-14T17:51:59,2.03,2.046,95,15.763547,14.960394
NIGHTUSDT,SHORT,62972.29219143577,2026-07-08T23:48:59,2026-07-08T23:49:59,2026-07-09T00:52:59,2026-07-09T00:53:59,0.03177,0.03179,64,-1.259446,-2.05995
NIGHTUSDT,LONG,62952.470884482216,2026-07-09T00:52:59,2026-07-09T00:53:59,2026-07-09T20:15:59,2026-07-09T20:16:59,0.03179,0.03138,1163,-25.810513,-26.605855
NIGHTUSDT,SHORT,63755.18010838381,2026-07-09T20:15:59,2026-07-09T20:16:59,2026-07-11T23:24:59,2026-07-11T23:25:59,0.03138,0.03091,3069,29.964935,29.170673
NIGHTUSDT,LONG,64703.979294726625,2026-07-11T23:24:59,2026-07-11T23:25:59,2026-07-12T00:45:59,2026-07-12T00:46:59,0.03091,0.03053,81,-24.587512,-25.382595
NIGHTUSDT,SHORT,65509.33508024893,2026-07-12T00:45:59,2026-07-12T00:46:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.03053,0.03018,1434,22.928267,22.132853
NIGHTUSDT,LONG,66269.05235255136,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T02:47:59,2026-07-13T02:48:59,0.03018,0.03,128,-11.928429,-12.726044
NIGHTUSDT,SHORT,66688.89629876627,2026-07-13T02:47:59,2026-07-13T02:48:59,2026-07-13T20:51:59,2026-07-13T20:52:59,0.03,0.0292,1084,53.351117,52.561521
NIGHTUSDT,LONG,68493.1506849315,2026-07-13T20:51:59,2026-07-13T20:52:59,2026-07-14T10:05:59,2026-07-14T10:06:59,0.0292,0.0293,794,6.849315,6.047945
NIGHTUSDT,SHORT,68259.38566552901,2026-07-14T10:05:59,2026-07-14T10:06:59,2026-07-14T23:21:59,2026-07-14T23:22:59,0.0293,0.02857,796,49.829352,49.039317
NIGHTUSDT,LONG,70028.01120448181,2026-07-14T23:21:59,2026-07-14T23:22:59,2026-07-15T00:03:59,2026-07-15T00:04:59,0.02857,0.02892,42,24.509804,23.704622
ONDOUSDT,LONG,6410.25641025641,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T15:50:59,2026-07-08T15:51:59,0.312,0.3121,65,0.641026,-0.159103
ONDOUSDT,SHORT,6408.202499198975,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.3121,0.3226,2802,-67.286126,-68.099583
ONDOUSDT,LONG,6199.628022318662,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-11T09:02:59,2026-07-11T09:03:59,0.3226,0.3308,1110,50.83695,50.026782
ONDOUSDT,SHORT,6045.949214026603,2026-07-11T09:02:59,2026-07-11T09:03:59,2026-07-13T00:40:59,2026-07-13T00:41:59,0.3308,0.3221,2378,52.599758,51.810278
ONDOUSDT,LONG,6207.324643078833,2026-07-13T00:40:59,2026-07-13T00:41:59,2026-07-14T04:23:59,2026-07-14T04:24:59,0.3221,0.3087,1663,-83.17815,-83.961266
ONDOUSDT,SHORT,6478.781988986071,2026-07-14T04:23:59,2026-07-14T04:24:59,2026-07-14T13:46:59,2026-07-14T13:47:59,0.3087,0.3143,563,-36.281179,-37.088435
ONDOUSDT,LONG,6365.372374283896,2026-07-14T13:46:59,2026-07-14T13:47:59,2026-07-15T03:21:59,2026-07-15T03:22:59,0.3143,0.3218,815,47.740293,46.93049
ONDOUSDT,SHORT,6215.0403977625865,2026-07-15T03:21:59,2026-07-15T03:22:59,2026-07-15T04:29:59,2026-07-15T04:30:59,0.3218,0.3197,68,13.051585,12.254195
OPUSDT,SHORT,19361.08422071636,2026-07-09T04:26:59,2026-07-09T04:27:59,2026-07-09T05:39:59,2026-07-09T05:40:59,0.1033,0.101,73,44.530494,43.7394
OPUSDT,LONG,19801.980198019803,2026-07-09T05:39:59,2026-07-09T05:40:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.101,0.1035,48,49.50495,48.69505
OPUSDT,SHORT,19305.019305019305,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T07:23:59,2026-07-09T07:24:59,0.1035,0.1033,56,3.861004,3.062548
OPUSDT,LONG,19361.08422071636,2026-07-09T07:23:59,2026-07-09T07:24:59,2026-07-09T08:54:59,2026-07-09T08:55:59,0.1033,0.1052,91,36.78606,35.978703
OPUSDT,SHORT,18993.352326685657,2026-07-09T08:54:59,2026-07-09T08:55:59,2026-07-10T03:20:59,2026-07-10T03:21:59,0.1052,0.1055,1106,-5.698006,-6.498386
OPUSDT,LONG,18975.332068311196,2026-07-10T03:20:59,2026-07-10T03:21:59,2026-07-10T05:53:59,2026-07-10T05:54:59,0.1055,0.1062,153,13.282732,12.479317
OPUSDT,SHORT,18832.391713747646,2026-07-10T05:53:59,2026-07-10T05:54:59,2026-07-10T06:56:59,2026-07-10T06:57:59,0.1062,0.1048,63,26.365348,25.570621
OPUSDT,LONG,19083.96946564885,2026-07-10T06:56:59,2026-07-10T06:57:59,2026-07-10T08:29:59,2026-07-10T08:30:59,0.1048,0.1074,93,49.618321,48.808397
OPUSDT,SHORT,18621.973929236505,2026-07-10T08:29:59,2026-07-10T08:30:59,2026-07-11T15:45:59,2026-07-11T15:46:59,0.1074,0.1052,1876,40.968343,40.176536
OPUSDT,LONG,19011.406844106466,2026-07-11T15:45:59,2026-07-11T15:46:59,2026-07-11T20:26:59,2026-07-11T20:27:59,0.1052,0.1069,281,32.319392,31.512928
OPUSDT,SHORT,18709.07390084191,2026-07-11T20:26:59,2026-07-11T20:27:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.1069,0.1003,1693,123.479888,122.704584
OPUSDT,LONG,19960.079840319362,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T05:39:59,2026-07-13T05:40:59,0.1003,0.1007,300,7.984032,7.181637
OPUSDT,SHORT,19860.9731876862,2026-07-13T05:39:59,2026-07-13T05:40:59,2026-07-13T06:54:59,2026-07-13T06:55:59,0.1007,0.1014,75,-13.902681,-14.705462
OPUSDT,LONG,19723.86587771203,2026-07-13T06:54:59,2026-07-13T06:55:59,2026-07-13T08:45:59,2026-07-13T08:46:59,0.1014,0.0998,111,-31.558185,-32.351874
OPUSDT,SHORT,20040.080160320642,2026-07-13T08:45:59,2026-07-13T08:46:59,2026-07-14T13:47:59,2026-07-14T13:48:59,0.0998,0.1012,1742,-28.056112,-28.861723
PAXGUSDT,SHORT,0.4960391275663824,2026-07-08T15:50:59,2026-07-08T15:51:59,2026-07-08T17:55:59,2026-07-08T17:56:59,4031.94,4060.87,125,-14.350412,-15.153282
PAXGUSDT,LONG,0.49253077085990943,2026-07-08T17:55:59,2026-07-08T17:56:59,2026-07-09T06:00:59,2026-07-09T06:01:59,4060.87,4092.58,725,15.618151,14.814986
PAXGUSDT,SHORT,0.4886904805537841,2026-07-09T06:00:59,2026-07-09T06:01:59,2026-07-13T00:34:59,2026-07-13T00:35:59,4092.58,4057.82,5434,16.986881,16.190277
PAXGUSDT,LONG,0.49287548486625826,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T14:59:59,2026-07-13T15:00:59,4057.82,4012.99,865,-22.095608,-22.891189
PAXGUSDT,SHORT,0.498383989912708,2026-07-13T14:59:59,2026-07-13T15:00:59,2026-07-13T16:35:59,2026-07-13T16:36:59,4012.99,3991.23,96,10.844836,10.047001
PAXGUSDT,LONG,0.5010986588094397,2026-07-13T16:35:59,2026-07-13T16:36:59,2026-07-14T12:30:59,2026-07-14T12:31:59,3991.23,4079.54,1195,44.252023,43.443172
PAXGUSDT,SHORT,0.4898491019841338,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:31:59,2026-07-14T13:32:59,4079.54,4070.92,61,4.222499,3.424
PAXGUSDT,LONG,0.49129064508918163,2026-07-14T13:31:59,2026-07-14T13:32:59,2026-07-14T15:08:59,2026-07-14T15:09:59,4070.92,4089.89,97,9.319784,8.517918
PAXGUSDT,SHORT,0.4890095112349935,2026-07-14T15:08:59,2026-07-14T15:09:59,2026-07-15T01:42:59,2026-07-15T01:43:59,4089.89,4031.37,634,28.616837,27.822562
PENDLEUSDT,LONG,1315.5298296388871,2026-07-08T17:42:59,2026-07-08T17:43:59,2026-07-14T12:35:59,2026-07-14T12:36:59,1.5202,1.5145,8333,-7.49852,-8.296968
PENDLEUSDT,SHORT,1320.5678441729945,2026-07-14T12:35:59,2026-07-14T12:36:59,2026-07-14T13:47:59,2026-07-14T13:48:59,1.5145,1.5058,72,11.48894,10.691238
PENDLEUSDT,LONG,1328.8153611055743,2026-07-14T13:47:59,2026-07-14T13:48:59,2026-07-14T21:32:59,2026-07-14T21:33:59,1.5058,1.5482,465,56.341771,55.530131
PENDLEUSDT,SHORT,1291.822761917065,2026-07-14T21:32:59,2026-07-14T21:33:59,2026-07-14T22:50:59,2026-07-14T22:51:59,1.5482,1.5695,78,-27.515825,-28.321328
PENGUUSDT,SHORT,322528.62441541685,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-10T02:33:59,2026-07-10T02:34:59,0.0062,0.006279,1524,-25.479761,-26.284728
PENGUUSDT,LONG,318572.79388340237,2026-07-10T02:33:59,2026-07-10T02:34:59,2026-07-12T00:25:59,2026-07-12T00:26:59,0.006279,0.006055,2752,-71.360306,-72.146161
PENGUUSDT,SHORT,330305.5326176714,2026-07-12T00:25:59,2026-07-12T00:26:59,2026-07-13T00:39:59,2026-07-13T00:40:59,0.006055,0.005994,1454,20.148637,19.352667
POLUSDT,SHORT,26528.71733651678,2026-07-08T14:08:59,2026-07-08T14:09:59,2026-07-08T16:14:59,2026-07-08T16:15:59,0.07538,0.076,126,-16.447805,-17.250988
POLUSDT,LONG,26319.252533228053,2026-07-08T16:14:59,2026-07-08T16:15:59,2026-07-09T15:33:59,2026-07-09T15:34:59,0.076,0.07673,1399,19.213054,18.409106
POLUSDT,SHORT,26065.42421477909,2026-07-09T15:33:59,2026-07-09T15:34:59,2026-07-09T16:48:59,2026-07-09T16:49:59,0.07673,0.07588,75,22.155611,21.360042
POLUSDT,LONG,26357.406431207168,2026-07-09T16:48:59,2026-07-09T16:49:59,2026-07-09T18:19:59,2026-07-09T18:20:59,0.07588,0.07603,91,3.953611,3.15282
POLUSDT,SHORT,26305.405760883867,2026-07-09T18:19:59,2026-07-09T18:20:59,2026-07-09T20:51:59,2026-07-09T20:52:59,0.07603,0.07585,152,4.734973,3.93592
POLUSDT,LONG,26367.831245880025,2026-07-09T20:51:59,2026-07-09T20:52:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.07585,0.0776,297,46.143705,45.334476
POLUSDT,SHORT,25776.517592473258,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T07:59:59,2026-07-10T08:00:59,0.0776,0.07621,371,35.829359,35.036422
POLUSDT,LONG,26246.71916010499,2026-07-10T07:59:59,2026-07-10T08:00:59,2026-07-10T17:20:59,2026-07-10T17:21:59,0.07621,0.07938,561,83.2021,82.385354
POLUSDT,SHORT,25192.089683839276,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T18:38:59,2026-07-10T18:39:59,0.07938,0.07908,78,7.557627,6.759239
POLUSDT,LONG,25287.6469844481,2026-07-10T18:38:59,2026-07-10T18:39:59,2026-07-11T03:28:59,2026-07-11T03:29:59,0.07908,0.08023,530,29.080794,28.275079
POLUSDT,SHORT,24928.33104823632,2026-07-11T03:28:59,2026-07-11T03:29:59,2026-07-11T16:03:59,2026-07-11T16:04:59,0.08023,0.07917,755,26.424031,25.629316
POLUSDT,LONG,25262.09422761147,2026-07-11T16:03:59,2026-07-11T16:04:59,2026-07-13T02:48:59,2026-07-13T02:49:59,0.07917,0.08124,2085,52.292535,51.482077
POLUSDT,SHORT,24615.384615384613,2026-07-13T02:48:59,2026-07-13T02:49:59,2026-07-13T07:43:59,2026-07-13T07:44:59,0.08124,0.08091,295,8.123077,7.3248
POLUSDT,LONG,24724.93509704537,2026-07-13T07:43:59,2026-07-13T07:44:59,2026-07-13T13:55:59,2026-07-13T13:56:59,0.08091,0.08151,372,14.834961,14.031796
POLUSDT,SHORT,24536.8666421298,2026-07-13T13:55:59,2026-07-13T13:56:59,2026-07-13T16:50:59,2026-07-13T16:51:59,0.08151,0.08206,175,-13.495277,-14.297976
POLUSDT,LONG,24375.380865326017,2026-07-13T16:50:59,2026-07-13T16:51:59,2026-07-14T15:31:59,2026-07-14T15:32:59,0.08206,0.08443,1361,57.769653,56.958001
POLUSDT,SHORT,23691.068467187873,2026-07-14T15:31:59,2026-07-14T15:32:59,2026-07-14T17:11:59,2026-07-14T17:12:59,0.08443,0.08376,100,15.873016,15.076096
PYTHUSDT,SHORT,47136.4600518501,2026-07-08T16:43:59,2026-07-08T16:44:59,2026-07-08T18:09:59,2026-07-08T18:10:59,0.04243,0.04245,86,-0.942729,-1.742918
PYTHUSDT,LONG,47114.25206124852,2026-07-08T18:09:59,2026-07-08T18:10:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.04245,0.04378,420,62.661955,61.849423
PYTHUSDT,SHORT,45672.52797442338,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T20:02:59,2026-07-09T20:03:59,0.04378,0.04489,1133,-50.696506,-51.506463
PYTHUSDT,LONG,44573.21149988856,2026-07-09T20:02:59,2026-07-09T20:03:59,2026-07-09T21:09:59,2026-07-09T21:10:59,0.04489,0.04634,67,64.631157,63.817874
PYTHUSDT,SHORT,43159.257660768235,2026-07-09T21:09:59,2026-07-09T21:10:59,2026-07-10T20:24:59,2026-07-10T20:25:59,0.04634,0.04605,1395,12.516185,11.718688
PYTHUSDT,LONG,43431.053203040174,2026-07-10T20:24:59,2026-07-10T20:25:59,2026-07-11T01:04:59,2026-07-11T01:05:59,0.04605,0.04837,280,100.760043,99.939891
PYTHUSDT,SHORT,41322.31404958678,2026-07-11T01:04:59,2026-07-11T01:05:59,2026-07-11T01:47:59,2026-07-11T01:48:59,0.04837,0.04787,43,20.661157,19.865785
PYTHUSDT,LONG,41779.8203467725,2026-07-11T01:47:59,2026-07-11T01:48:59,2026-07-11T02:49:59,2026-07-11T02:50:59,0.04787,0.04826,62,16.29413,15.490871
PYTHUSDT,SHORT,41433.602651750574,2026-07-11T02:49:59,2026-07-11T02:50:59,2026-07-11T10:32:59,2026-07-11T10:33:59,0.04826,0.0473,463,39.776259,38.98438
PYTHUSDT,LONG,42256.49693640398,2026-07-11T10:32:59,2026-07-11T10:33:59,2026-07-11T15:08:59,2026-07-11T15:09:59,0.0473,0.04918,276,79.442214,78.626833
PYTHUSDT,SHORT,40650.40650406504,2026-07-11T15:08:59,2026-07-11T15:09:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.04918,0.04835,29,33.739837,32.946911
PYTHUSDT,LONG,41365.04653567736,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T16:55:59,2026-07-11T16:56:59,0.04835,0.0489,78,22.750776,21.946225
PYTHUSDT,SHORT,40899.79550102249,2026-07-11T16:55:59,2026-07-11T16:56:59,2026-07-12T04:37:59,2026-07-12T04:38:59,0.0489,0.0467,702,89.97955,89.197546
PYTHUSDT,LONG,42844.90145672665,2026-07-12T04:37:59,2026-07-12T04:38:59,2026-07-12T07:18:59,2026-07-12T07:19:59,0.0467,0.04763,161,39.845758,39.037446
PYTHUSDT,SHORT,41981.528127623846,2026-07-12T07:18:59,2026-07-12T07:19:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.04763,0.04836,1071,-30.646516,-31.452477
PYTHUSDT,LONG,41339.396444811915,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T04:08:59,2026-07-13T04:09:59,0.04836,0.04705,179,-54.154609,-54.943448
PYTHUSDT,SHORT,42507.97024442083,2026-07-13T04:08:59,2026-07-13T04:09:59,2026-07-13T05:28:59,2026-07-13T05:29:59,0.04705,0.04699,80,2.550478,1.750988
PYTHUSDT,LONG,42553.1914893617,2026-07-13T05:28:59,2026-07-13T05:29:59,2026-07-14T12:34:59,2026-07-14T12:35:59,0.04699,0.04707,1866,3.404255,2.603745
PYTHUSDT,SHORT,42480.88360237894,2026-07-14T12:34:59,2026-07-14T12:35:59,2026-07-15T01:30:59,2026-07-15T01:31:59,0.04707,0.04813,776,-45.029737,-45.838573
PYTHUSDT,LONG,41554.124246831496,2026-07-15T01:30:59,2026-07-15T01:31:59,2026-07-15T04:45:59,2026-07-15T04:46:59,0.04813,0.04957,195,59.837939,59.025971
QNTUSDT,LONG,31.070374398011495,2026-07-08T17:38:59,2026-07-08T17:39:59,2026-07-08T18:20:59,2026-07-08T18:21:59,64.38,64.58,42,6.214075,5.412708
QNTUSDT,SHORT,30.969340353050484,2026-07-08T18:20:59,2026-07-08T18:21:59,2026-07-09T00:51:59,2026-07-09T00:52:59,64.58,65.45,391,-26.943326,-27.748715
QNTUSDT,LONG,30.562347188264056,2026-07-09T00:51:59,2026-07-09T00:52:59,2026-07-09T16:59:59,2026-07-09T17:00:59,65.45,66.26,968,24.755501,23.950428
