symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
IOTAUSDT,LONG,53850.29617662897,2026-07-07T05:14:59,2026-07-07T05:37:59,0.03714,0.03719,23,2.692515,1.091438
IOTAUSDT,SHORT,53777.89728421618,2026-07-07T05:37:59,2026-07-07T05:46:59,0.03719,0.03713,9,3.226674,1.627965
IOTAUSDT,LONG,53995.68034557236,2026-07-07T06:12:59,2026-07-07T06:23:59,0.03705,0.03708,11,1.61987,0.01879
IOTAUSDT,SHORT,53850.29617662897,2026-07-07T06:54:59,2026-07-07T07:19:59,0.03712,0.03712,25,0.0,-1.599138
IOTAUSDT,LONG,54024.851431658564,2026-07-07T07:30:59,2026-07-07T07:52:59,0.03704,0.03692,22,-6.482982,-8.081253
IOTAUSDT,LONG,54288.81650380022,2026-07-07T07:54:59,2026-07-07T08:10:59,0.03683,0.03681,16,-1.085776,-2.684908
IOTAUSDT,SHORT,54466.23093681917,2026-07-07T09:06:59,2026-07-07T09:47:59,0.03672,0.03679,41,-3.812636,-5.414161
IOTAUSDT,LONG,54481.067828929445,2026-07-07T10:31:59,2026-07-07T10:37:59,0.0367,0.0368,6,5.448107,3.846363
IOTAUSDT,LONG,54510.765876260564,2026-07-07T10:46:59,2026-07-07T11:08:59,0.03669,0.03667,22,-1.090215,-2.689779
IOTAUSDT,SHORT,54466.23093681917,2026-07-07T11:34:59,2026-07-07T11:43:59,0.03671,0.03669,9,1.089325,-0.509804
IOTAUSDT,SHORT,54406.9640914037,2026-07-07T11:47:59,2026-07-07T12:21:59,0.03675,0.03686,34,-5.984766,-7.586725
IOTAUSDT,LONG,54362.598532209835,2026-07-07T12:28:59,2026-07-07T12:45:59,0.03679,0.0368,17,0.543626,-1.056591
IOTAUSDT,LONG,54451.40212360468,2026-07-07T12:46:59,2026-07-07T12:56:59,0.03675,0.03677,10,1.089028,-0.512279
IOTAUSDT,LONG,54629.88254575253,2026-07-07T13:21:59,2026-07-07T13:38:59,0.03663,0.03664,17,0.546299,-1.054794
IOTAUSDT,LONG,54779.51246233909,2026-07-07T13:39:59,2026-07-07T13:40:59,0.03651,0.03657,1,3.286771,1.685456
IOTAUSDT,SHORT,54510.765876260564,2026-07-07T13:47:59,2026-07-07T13:52:59,0.03666,0.03668,5,-1.090215,-2.689343
IOTAUSDT,SHORT,54466.23093681917,2026-07-07T14:07:59,2026-07-07T14:09:59,0.03671,0.03663,2,4.357298,2.759477
IOTAUSDT,LONG,54779.51246233909,2026-07-07T14:16:59,2026-07-07T14:32:59,0.03652,0.0365,16,-1.09559,-2.69559
IOTAUSDT,SHORT,54614.964500273076,2026-07-07T14:34:59,2026-07-07T14:37:59,0.03662,0.03639,3,12.561442,10.966466
IOTAUSDT,LONG,54960.15388843089,2026-07-07T14:37:59,2026-07-07T14:44:59,0.03639,0.03646,7,3.847211,2.245672
IOTAUSDT,SHORT,54659.74309920744,2026-07-07T14:48:59,2026-07-07T15:41:59,0.03662,0.03709,53,-25.690079,-27.301667
IOTAUSDT,SHORT,53705.69280343716,2026-07-07T15:47:59,2026-07-07T15:57:59,0.03723,0.0373,10,-3.759398,-5.360473
IOTAUSDT,LONG,53633.68195226603,2026-07-07T16:11:59,2026-07-07T16:23:59,0.03728,0.03762,12,18.235452,16.628587
IOTAUSDT,SHORT,53149.08317831519,2026-07-07T16:23:59,2026-07-07T16:29:59,0.03762,0.03752,6,5.314908,3.717459
IOTAUSDT,LONG,53547.523427041495,2026-07-07T16:33:59,2026-07-07T17:22:59,0.03735,0.03726,49,-4.819277,-6.417349
IOTAUSDT,SHORT,53490.23803155924,2026-07-07T17:41:59,2026-07-07T18:01:59,0.03739,0.03739,20,0.0,-1.6
IOTAUSDT,LONG,53648.06866952789,2026-07-07T18:05:59,2026-07-07T18:08:59,0.03728,0.03735,3,3.755365,2.153863
IOTAUSDT,LONG,53691.275167785236,2026-07-07T18:18:59,2026-07-07T18:21:59,0.03726,0.03732,3,3.221477,1.619758
IOTAUSDT,LONG,53720.118184260005,2026-07-07T18:25:59,2026-07-07T19:28:59,0.03722,0.03652,63,-37.604083,-39.188611
IOTAUSDT,SHORT,54629.88254575253,2026-07-07T19:33:59,2026-07-07T20:08:59,0.03661,0.03642,35,10.379678,8.78383
IOTAUSDT,SHORT,54704.59518599562,2026-07-07T20:11:59,2026-07-07T20:18:59,0.03654,0.03643,7,6.017505,4.420788
IOTAUSDT,SHORT,55005.500550055,2026-07-07T21:15:59,2026-07-07T21:20:59,0.03638,0.03625,5,7.150715,5.552695
IOTAUSDT,SHORT,54990.376684080285,2026-07-07T21:22:59,2026-07-07T21:31:59,0.03637,0.03629,9,4.39923,2.80099
IOTAUSDT,LONG,55355.66011624688,2026-07-07T21:40:59,2026-07-07T21:45:59,0.03614,0.0362,5,3.32134,1.719568
IOTAUSDT,LONG,55432.37250554324,2026-07-07T22:01:59,2026-07-07T22:21:59,0.03608,0.0361,20,1.108647,-0.491796
IOTAUSDT,SHORT,55370.98560354375,2026-07-07T22:21:59,2026-07-07T22:56:59,0.0361,0.03617,35,-3.875969,-5.476633
IOTAUSDT,SHORT,54975.26113249038,2026-07-07T23:07:59,2026-07-07T23:27:59,0.03638,0.03634,20,2.19901,0.59989
IOTAUSDT,LONG,55126.79162072767,2026-07-07T23:47:59,2026-07-07T23:56:59,0.03629,0.03634,9,2.75634,1.154796
IOTAUSDT,SHORT,54854.63521667581,2026-07-08T00:04:59,2026-07-08T00:13:59,0.03646,0.03646,9,0.0,-1.6
IOTAUSDT,SHORT,54540.496318516496,2026-07-08T00:37:59,2026-07-08T00:49:59,0.03667,0.03665,12,1.09081,-0.508754
IOTAUSDT,LONG,54719.562243502056,2026-07-08T00:59:59,2026-07-08T02:14:59,0.03655,0.03592,75,-34.473324,-36.059535
IOTAUSDT,LONG,55865.9217877095,2026-07-08T02:17:59,2026-07-08T02:18:59,0.03581,0.03592,1,6.145251,4.542346
IOTAUSDT,SHORT,55586.43690939411,2026-07-08T02:28:59,2026-07-08T02:35:59,0.03599,0.03582,7,9.449694,7.853029
IOTAUSDT,SHORT,55601.890464275784,2026-07-08T02:38:59,2026-07-08T03:41:59,0.03598,0.03632,63,-18.904643,-20.512649
IOTAUSDT,LONG,55233.36095001381,2026-07-08T03:46:59,2026-07-08T03:48:59,0.03621,0.03629,2,4.418669,2.816901
IOTAUSDT,LONG,55248.61878453038,2026-07-08T03:51:59,2026-07-08T04:24:59,0.0362,0.03617,33,-1.657459,-3.256796
IOTAUSDT,SHORT,55081.24483613329,2026-07-08T04:31:59,2026-07-08T04:35:59,0.03629,0.03619,4,5.508124,3.911209
IOTAUSDT,SHORT,55066.07929515419,2026-07-08T05:07:59,2026-07-08T05:11:59,0.03631,0.03626,4,2.753304,1.154846
IOTAUSDT,SHORT,54734.537493158175,2026-07-08T05:28:59,2026-07-08T05:47:59,0.03654,0.03647,19,3.831418,2.23295
IOTAUSDT,SHORT,54525.627044711015,2026-07-08T06:10:59,2026-07-08T06:11:59,0.03666,0.03658,1,4.36205,2.764667
IOTAUSDT,LONG,54869.68449931413,2026-07-08T06:20:59,2026-07-08T06:42:59,0.03646,0.03647,22,0.548697,-1.051962
IOTAUSDT,SHORT,54614.964500273076,2026-07-08T06:52:59,2026-07-08T07:02:59,0.03659,0.03649,10,5.461496,3.864992
IOTAUSDT,SHORT,54555.37370430988,2026-07-08T07:06:59,2026-07-08T07:28:59,0.03666,0.03666,22,0.0,-1.6
IOTAUSDT,SHORT,54362.598532209835,2026-07-08T07:30:59,2026-07-08T07:49:59,0.03681,0.03698,19,-9.241642,-10.846208
IOTAUSDT,SHORT,53720.118184260005,2026-07-08T07:58:59,2026-07-08T08:06:59,0.03723,0.03709,8,7.520817,5.923825
IOTAUSDT,LONG,54068.667207353334,2026-07-08T08:07:59,2026-07-08T08:08:59,0.037,0.03714,1,7.569613,5.966153
IOTAUSDT,SHORT,53490.23803155924,2026-07-08T08:09:59,2026-07-08T08:14:59,0.03738,0.03722,5,8.558438,6.962289
IOTAUSDT,LONG,53966.54074473826,2026-07-08T08:16:59,2026-07-08T08:48:59,0.03705,0.03661,32,-23.745278,-25.335348
IOTAUSDT,SHORT,54629.88254575252,2026-07-08T08:48:59,2026-07-08T08:51:59,0.03661,0.03649,3,6.555586,4.958208
IOTAUSDT,LONG,55172.41379310345,2026-07-08T08:54:59,2026-07-08T09:10:59,0.03629,0.03621,16,-4.413793,-6.013793
IOTAUSDT,SHORT,55340.34311012729,2026-07-08T09:32:59,2026-07-08T09:56:59,0.03615,0.03611,24,2.213614,0.614056
IOTAUSDT,SHORT,54734.537493158175,2026-07-08T10:17:59,2026-07-08T10:54:59,0.03654,0.03635,37,10.399562,8.803722
IOTAUSDT,SHORT,54839.594187003015,2026-07-08T11:02:59,2026-07-08T11:10:59,0.03648,0.0364,8,4.387168,2.788484
IOTAUSDT,SHORT,54704.59518599562,2026-07-08T11:38:59,2026-07-08T11:39:59,0.03656,0.03649,1,3.829322,2.230853
IOTAUSDT,SHORT,54362.598532209835,2026-07-08T11:44:59,2026-07-08T12:10:59,0.0368,0.03678,26,1.087252,-0.512748
IOTAUSDT,LONG,54451.40212360468,2026-07-08T12:22:59,2026-07-08T12:29:59,0.03672,0.03683,7,5.989654,4.387694
IOTAUSDT,LONG,54377.3790103317,2026-07-08T12:47:59,2026-07-08T13:13:59,0.03678,0.03676,26,-1.087548,-2.687113
IOTAUSDT,SHORT,54244.64334147003,2026-07-08T13:14:59,2026-07-08T13:29:59,0.03686,0.03678,15,4.339571,2.741741
IOTAUSDT,LONG,54362.59853220983,2026-07-08T13:29:59,2026-07-08T13:32:59,0.03678,0.03696,3,9.785268,8.181789
IOTAUSDT,SHORT,53922.89026691831,2026-07-08T13:37:59,2026-07-08T13:50:59,0.03708,0.0371,13,-1.078458,-2.678458
IOTAUSDT,LONG,53937.43257820927,2026-07-08T14:11:59,2026-07-08T14:19:59,0.03707,0.03717,8,5.393743,3.792017
IOTAUSDT,LONG,53879.31034482759,2026-07-08T14:30:59,2026-07-08T14:34:59,0.03712,0.0372,4,4.310345,2.708621
IOTAUSDT,LONG,53937.43257820927,2026-07-08T14:39:59,2026-07-08T14:54:59,0.03707,0.03712,15,2.696872,1.096224
IOTAUSDT,SHORT,53734.5513164965,2026-07-08T15:06:59,2026-07-08T15:08:59,0.03721,0.03713,2,4.298764,2.700913
IOTAUSDT,SHORT,53376.03416066186,2026-07-08T15:14:59,2026-07-08T15:17:59,0.03747,0.03715,3,17.080331,15.487163
IOTAUSDT,LONG,54010.26194977046,2026-07-08T15:25:59,2026-07-08T15:34:59,0.03703,0.03713,9,5.401026,3.798866
IOTAUSDT,LONG,54097.917230186635,2026-07-08T15:56:59,2026-07-08T16:06:59,0.03696,0.03704,10,4.327833,2.726535
IOTAUSDT,SHORT,53879.31034482759,2026-07-08T16:43:59,2026-07-08T17:15:59,0.03711,0.03725,32,-7.543103,-9.14569
IOTAUSDT,SHORT,53518.86540005352,2026-07-08T17:21:59,2026-07-08T17:28:59,0.03737,0.03731,7,3.211132,1.612416
IOTAUSDT,LONG,53705.69280343716,2026-07-08T17:36:59,2026-07-08T18:46:59,0.03727,0.0367,70,-30.612245,-32.201289
IOTAUSDT,SHORT,54377.3790103317,2026-07-08T18:53:59,2026-07-08T19:11:59,0.03677,0.03666,18,5.981512,4.384339
IOTAUSDT,SHORT,54466.23093681917,2026-07-08T19:22:59,2026-07-08T19:49:59,0.03673,0.03668,27,2.723312,1.123965
IOTAUSDT,SHORT,54362.598532209835,2026-07-08T20:04:59,2026-07-08T20:12:59,0.03679,0.03673,8,3.261756,1.663061
IOTAUSDT,LONG,54779.51246233909,2026-07-08T20:54:59,2026-07-08T21:06:59,0.03651,0.03651,12,0.0,-1.6
IOTAUSDT,LONG,54960.15388843089,2026-07-08T21:08:59,2026-07-08T21:23:59,0.03639,0.03641,15,1.099203,-0.501237
IOTAUSDT,SHORT,54794.52054794521,2026-07-08T21:31:59,2026-07-08T21:44:59,0.03647,0.03643,13,2.191781,0.593973
IOTAUSDT,SHORT,54794.52054794521,2026-07-08T21:58:59,2026-07-08T22:21:59,0.03647,0.0365,23,-1.643836,-3.243178
IOTAUSDT,SHORT,54629.88254575253,2026-07-08T22:29:59,2026-07-08T22:41:59,0.0366,0.03652,12,4.370391,2.772576
IOTAUSDT,LONG,54854.63521667581,2026-07-08T23:10:59,2026-07-08T23:24:59,0.03646,0.03646,14,0.0,-1.6
IOTAUSDT,SHORT,54794.52054794521,2026-07-09T00:01:59,2026-07-09T00:02:59,0.03649,0.03641,1,4.383562,2.785753
IOTAUSDT,LONG,55111.60099200881,2026-07-09T00:18:59,2026-07-09T00:30:59,0.03628,0.03631,12,1.653348,0.053128
IOTAUSDT,LONG,55401.662049861494,2026-07-09T01:03:59,2026-07-09T01:06:59,0.03611,0.03622,3,6.094183,4.491302
IOTAUSDT,SHORT,54600.054600054595,2026-07-09T01:10:59,2026-07-09T01:34:59,0.03662,0.03646,24,8.736009,7.13994
IOTAUSDT,LONG,55066.07929515419,2026-07-09T01:41:59,2026-07-09T01:50:59,0.03632,0.03639,9,3.854626,2.253084
IOTAUSDT,SHORT,54585.15283842795,2026-07-09T01:51:59,2026-07-09T02:29:59,0.03664,0.03688,38,-13.100437,-14.705677
IOTAUSDT,LONG,54362.598532209835,2026-07-09T02:33:59,2026-07-09T03:33:59,0.03681,0.03674,60,-3.805382,-5.40473
IOTAUSDT,LONG,54629.88254575253,2026-07-09T03:41:59,2026-07-09T03:45:59,0.0366,0.0367,4,5.462988,3.86124
IOTAUSDT,SHORT,54377.3790103317,2026-07-09T04:03:59,2026-07-09T04:04:59,0.03678,0.0367,1,4.35019,2.75193
IOTAUSDT,SHORT,54377.3790103317,2026-07-09T04:27:59,2026-07-09T04:47:59,0.03677,0.03685,20,-4.35019,-5.951495
IOTAUSDT,LONG,54377.3790103317,2026-07-09T04:56:59,2026-07-09T04:59:59,0.03677,0.03686,3,4.893964,3.292442
IOTAUSDT,LONG,54406.9640914037,2026-07-09T05:03:59,2026-07-09T05:12:59,0.03676,0.03683,9,3.808487,2.206964
IOTAUSDT,LONG,54510.765876260564,2026-07-09T05:17:59,2026-07-09T05:29:59,0.03668,0.03673,12,2.725538,1.124884
IOTAUSDT,LONG,54570.25920873124,2026-07-09T05:32:59,2026-07-09T05:35:59,0.03666,0.03672,3,3.274216,1.672469
IOTAUSDT,LONG,54600.054600054595,2026-07-09T05:37:59,2026-07-09T05:47:59,0.03665,0.03668,10,1.638002,0.036473
IOTAUSDT,SHORT,54392.16752787599,2026-07-09T05:50:59,2026-07-09T06:08:59,0.03677,0.03674,18,1.631765,0.032418
IOTAUSDT,SHORT,54244.64334147003,2026-07-09T06:28:59,2026-07-09T06:47:59,0.03687,0.0369,19,-1.627339,-3.22799
JASMYUSDT,LONG,441598.58688452194,2026-07-06T08:37:59,2026-07-06T08:47:59,0.004535,0.004536,10,0.441599,-1.160698
JASMYUSDT,SHORT,438692.6957666155,2026-07-06T09:03:59,2026-07-06T09:07:59,0.00456,0.004525,4,15.354244,13.760035
JASMYUSDT,SHORT,441403.66365040827,2026-07-06T09:25:59,2026-07-06T09:33:59,0.004528,0.004518,8,4.414037,2.816862
JASMYUSDT,SHORT,441793.6823503424,2026-07-06T09:43:59,2026-07-06T10:42:59,0.004528,0.004557,59,-12.812017,-14.417495
JASMYUSDT,LONG,439947.2063352398,2026-07-06T11:18:59,2026-07-06T11:36:59,0.004548,0.004556,18,3.519578,1.917466
JASMYUSDT,LONG,440917.10758377425,2026-07-06T11:58:59,2026-07-06T12:13:59,0.004535,0.004527,15,-3.527337,-5.125573
JASMYUSDT,SHORT,441793.6823503424,2026-07-06T12:13:59,2026-07-06T12:16:59,0.004527,0.004518,3,3.976143,2.377734
JASMYUSDT,SHORT,440917.10758377425,2026-07-06T12:18:59,2026-07-06T12:46:59,0.004534,0.004509,28,11.022928,9.428042
JASMYUSDT,LONG,443754.1601952519,2026-07-06T12:46:59,2026-07-06T13:10:59,0.004509,0.004501,24,-3.550033,-5.149323
JASMYUSDT,SHORT,444049.7335701599,2026-07-06T13:10:59,2026-07-06T14:19:59,0.004501,0.004543,69,-18.650089,-20.256483
JASMYUSDT,SHORT,437445.3193350831,2026-07-06T14:26:59,2026-07-06T14:42:59,0.004575,0.004572,16,1.312336,-0.288189
JASMYUSDT,LONG,438308.1306158229,2026-07-06T14:46:59,2026-07-06T15:44:59,0.004564,0.004576,58,5.259698,3.657243
JASMYUSDT,SHORT,437158.46994535514,2026-07-06T15:44:59,2026-07-06T16:18:59,0.004576,0.004633,34,-24.918033,-26.52835
JASMYUSDT,LONG,432432.4324324324,2026-07-06T16:25:59,2026-07-06T17:26:59,0.004626,0.00461,61,-6.918919,-8.516497
JASMYUSDT,SHORT,432713.11120726954,2026-07-06T17:38:59,2026-07-06T18:08:59,0.004622,0.00466,30,-16.443098,-18.049675
JASMYUSDT,LONG,429368.8278231001,2026-07-06T18:20:59,2026-07-06T18:21:59,0.004658,0.004669,1,4.723057,3.121168
JASMYUSDT,LONG,429553.264604811,2026-07-06T18:26:59,2026-07-06T18:35:59,0.004656,0.004673,9,7.302405,5.699485
JASMYUSDT,SHORT,426712.18263281416,2026-07-06T18:37:59,2026-07-06T18:45:59,0.004687,0.004686,8,0.426712,-1.173117
JASMYUSDT,SHORT,426166.6311527807,2026-07-06T18:46:59,2026-07-06T18:59:59,0.004694,0.004702,13,-3.409333,-5.011038
JASMYUSDT,SHORT,423908.435777872,2026-07-06T19:01:59,2026-07-06T19:04:59,0.004717,0.004678,3,16.532429,14.939381
JASMYUSDT,LONG,427441.7610600556,2026-07-06T19:04:59,2026-07-06T20:22:59,0.004678,0.004612,78,-28.211156,-29.79953
JASMYUSDT,SHORT,434027.77777777775,2026-07-06T20:53:59,2026-07-06T21:26:59,0.004606,0.004626,33,-8.680556,-10.283333
JASMYUSDT,LONG,433275.5632582322,2026-07-06T21:39:59,2026-07-06T21:49:59,0.004617,0.00463,10,5.632582,4.029983
JASMYUSDT,SHORT,431685.73278653144,2026-07-06T21:49:59,2026-07-06T21:51:59,0.00463,0.004629,2,0.431686,-1.167106
JASMYUSDT,SHORT,431499.46062567417,2026-07-06T21:53:59,2026-07-06T21:59:59,0.004633,0.004629,6,1.725998,0.127379
JASMYUSDT,LONG,433369.4474539545,2026-07-06T22:21:59,2026-07-06T22:50:59,0.004616,0.004612,29,-1.733478,-3.333131
JASMYUSDT,LONG,435634.9379220214,2026-07-06T23:19:59,2026-07-06T23:50:59,0.004591,0.004573,31,-7.841429,-9.438292
JASMYUSDT,SHORT,437158.4699453552,2026-07-07T00:21:59,2026-07-07T01:02:59,0.004575,0.004584,41,-3.934426,-5.536
JASMYUSDT,LONG,437254.04459991254,2026-07-07T01:05:59,2026-07-07T01:10:59,0.004573,0.004584,5,4.809794,3.20822
JASMYUSDT,LONG,437254.04459991254,2026-07-07T01:30:59,2026-07-07T01:40:59,0.004574,0.004576,10,0.874508,-0.725842
JASMYUSDT,LONG,437636.76148796495,2026-07-07T02:03:59,2026-07-07T02:43:59,0.00457,0.004541,40,-12.691466,-14.286389
JASMYUSDT,SHORT,439560.43956043955,2026-07-07T02:46:59,2026-07-07T02:48:59,0.004549,0.00454,2,3.956044,2.357978
JASMYUSDT,LONG,441598.58688452194,2026-07-07T02:52:59,2026-07-07T03:07:59,0.004531,0.004536,15,2.207993,0.606403
JASMYUSDT,SHORT,440917.1075837742,2026-07-07T03:07:59,2026-07-07T03:44:59,0.004536,0.004521,37,6.613757,5.016402
JASMYUSDT,LONG,443655.72315882874,2026-07-07T04:03:59,2026-07-07T04:05:59,0.00451,0.004515,2,2.218279,0.616681
JASMYUSDT,SHORT,442771.75116227585,2026-07-07T04:35:59,2026-07-07T04:38:59,0.004517,0.004511,3,2.656631,1.057693
JASMYUSDT,SHORT,442673.7494466578,2026-07-07T04:52:59,2026-07-07T05:06:59,0.004518,0.004517,14,0.442674,-1.157149
JASMYUSDT,LONG,443951.1653718091,2026-07-07T05:14:59,2026-07-07T05:34:59,0.004504,0.004501,20,-1.331853,-2.930966
JASMYUSDT,SHORT,443754.16019525187,2026-07-07T05:39:59,2026-07-07T05:50:59,0.004508,0.004503,11,2.218771,0.619303
JASMYUSDT,SHORT,443164.1923332595,2026-07-07T05:56:59,2026-07-07T05:59:59,0.004511,0.004502,3,3.988478,2.390782
JASMYUSDT,SHORT,443360.67390822433,2026-07-07T06:21:59,2026-07-07T06:30:59,0.004511,0.004504,9,3.103525,1.504766
JASMYUSDT,SHORT,442967.8848283499,2026-07-07T06:38:59,2026-07-07T06:48:59,0.004514,0.00451,10,1.771872,0.172935
JASMYUSDT,LONG,444642.0631391729,2026-07-07T06:55:59,2026-07-07T07:01:59,0.004498,0.004508,6,4.446421,2.844642
JASMYUSDT,SHORT,442967.8848283499,2026-07-07T07:51:59,2026-07-07T07:57:59,0.004515,0.004504,6,4.872647,3.274596
JASMYUSDT,SHORT,440528.6343612335,2026-07-07T09:08:59,2026-07-07T09:17:59,0.004539,0.004515,9,10.572687,8.977269
JASMYUSDT,SHORT,441501.10375275934,2026-07-07T09:43:59,2026-07-07T10:24:59,0.004529,0.004554,41,-11.037528,-12.641589
JASMYUSDT,LONG,439753.73790677224,2026-07-07T10:31:59,2026-07-07T11:01:59,0.004548,0.00455,30,0.879507,-0.720844
JASMYUSDT,LONG,440528.6343612335,2026-07-07T11:02:59,2026-07-07T11:17:59,0.00454,0.004545,15,2.202643,0.601762
JASMYUSDT,SHORT,438692.6957666155,2026-07-07T11:23:59,2026-07-07T11:24:59,0.004556,0.004552,1,1.754771,0.156526
JASMYUSDT,LONG,440334.6543372963,2026-07-07T11:33:59,2026-07-07T11:44:59,0.004542,0.004555,11,5.724351,4.122061
JASMYUSDT,SHORT,437924.2391066346,2026-07-07T11:47:59,2026-07-07T12:01:59,0.004566,0.004566,14,0.0,-1.59965
JASMYUSDT,LONG,438885.2315119596,2026-07-07T12:32:59,2026-07-07T12:52:59,0.004556,0.00459,20,14.922098,13.31648
JASMYUSDT,SHORT,435729.8474945533,2026-07-07T12:52:59,2026-07-07T13:01:59,0.00459,0.004561,9,12.636166,11.04122
JASMYUSDT,LONG,439367.3110720563,2026-07-07T13:11:59,2026-07-07T13:13:59,0.004551,0.004558,2,3.075571,1.474692
JASMYUSDT,LONG,439947.2063352398,2026-07-07T13:22:59,2026-07-07T13:30:59,0.004546,0.004555,8,3.959525,2.357941
JASMYUSDT,LONG,440334.6543372963,2026-07-07T13:36:59,2026-07-07T13:38:59,0.004543,0.004553,2,4.403347,2.801233
JASMYUSDT,LONG,440334.6543372963,2026-07-07T13:55:59,2026-07-07T14:35:59,0.004542,0.00451,40,-14.090709,-15.685073
JASMYUSDT,LONG,445235.97506678535,2026-07-07T14:36:59,2026-07-07T14:49:59,0.004491,0.004487,13,-1.780944,-3.379875
JASMYUSDT,SHORT,444345.70095534326,2026-07-07T14:53:59,2026-07-07T16:27:59,0.004501,0.004599,94,-43.545879,-45.163297
JASMYUSDT,LONG,435729.84749455337,2026-07-07T16:29:59,2026-07-07T16:31:59,0.004589,0.0046,2,4.793028,3.19146
JASMYUSDT,LONG,435634.9379220214,2026-07-07T16:33:59,2026-07-07T16:41:59,0.00459,0.004602,8,5.227619,3.625877
JASMYUSDT,SHORT,431499.46062567417,2026-07-07T16:42:59,2026-07-07T16:45:59,0.004634,0.004584,3,21.574973,19.983948
JASMYUSDT,LONG,436300.1745200698,2026-07-07T16:45:59,2026-07-07T18:15:59,0.004584,0.004494,90,-39.267016,-40.851309
JASMYUSDT,SHORT,445235.97506678535,2026-07-07T18:36:59,2026-07-07T18:53:59,0.004494,0.004462,17,14.247551,12.652538
JASMYUSDT,LONG,448129.0611696169,2026-07-07T18:53:59,2026-07-07T19:22:59,0.004462,0.004439,29,-10.306968,-11.902487
JASMYUSDT,SHORT,450045.00450045004,2026-07-07T19:32:59,2026-07-07T20:51:59,0.004445,0.004452,79,-3.150315,-4.751935
JASMYUSDT,SHORT,448229.49350067234,2026-07-07T21:01:59,2026-07-07T21:14:59,0.004462,0.004459,13,1.344688,-0.254774
JASMYUSDT,LONG,450146.29754670267,2026-07-07T21:17:59,2026-07-07T21:49:59,0.004442,0.00444,32,-0.900293,-2.499572
JASMYUSDT,LONG,453720.5081669692,2026-07-07T22:01:59,2026-07-07T22:18:59,0.004408,0.004413,17,2.268603,0.667695
JASMYUSDT,SHORT,452898.5507246377,2026-07-07T22:33:59,2026-07-07T23:38:59,0.004416,0.004427,65,-4.981884,-6.583877
JASMYUSDT,SHORT,451467.26862302487,2026-07-08T00:27:59,2026-07-08T00:58:59,0.00443,0.004436,31,-2.708804,-4.309887
JASMYUSDT,LONG,451671.1833785005,2026-07-08T01:06:59,2026-07-08T01:11:59,0.004428,0.004436,5,3.613369,2.011924
JASMYUSDT,LONG,452181.7770743839,2026-07-08T01:30:59,2026-07-08T02:13:59,0.004422,0.004349,43,-33.00927,-34.595704
JASMYUSDT,SHORT,459453.25063174823,2026-07-08T02:19:59,2026-07-08T02:21:59,0.004353,0.004341,2,5.513439,3.915644
JASMYUSDT,SHORT,459453.25063174823,2026-07-08T02:24:59,2026-07-08T02:36:59,0.004354,0.004338,12,7.351252,5.753825
JASMYUSDT,SHORT,459558.82352941175,2026-07-08T02:38:59,2026-07-08T03:44:59,0.004351,0.004401,66,-22.977941,-24.586765
JASMYUSDT,LONG,455269.7473252902,2026-07-08T03:55:59,2026-07-08T04:16:59,0.004394,0.004396,21,0.910539,-0.690189
JASMYUSDT,LONG,455892.4093913836,2026-07-08T04:18:59,2026-07-08T04:24:59,0.004387,0.004395,6,3.647139,2.04568
JASMYUSDT,LONG,456204.3795620438,2026-07-08T04:39:59,2026-07-08T05:05:59,0.004384,0.004387,26,1.368613,-0.231934
JASMYUSDT,SHORT,454855.58335228567,2026-07-08T05:08:59,2026-07-08T05:18:59,0.004395,0.004391,10,1.819422,0.220878
JASMYUSDT,SHORT,454338.9368468878,2026-07-08T05:30:59,2026-07-08T05:40:59,0.004402,0.0044,10,0.908678,-0.690959
JASMYUSDT,LONG,456204.3795620438,2026-07-08T06:12:59,2026-07-08T06:25:59,0.004384,0.004387,13,1.368613,-0.231934
JASMYUSDT,LONG,457247.3708276177,2026-07-08T06:34:59,2026-07-08T06:36:59,0.004372,0.004381,2,4.115226,2.514312
JASMYUSDT,SHORT,455269.7473252902,2026-07-08T06:51:59,2026-07-08T07:39:59,0.004392,0.004418,48,-11.837013,-13.441384
JASMYUSDT,SHORT,451569.20298035676,2026-07-08T07:45:59,2026-07-08T07:46:59,0.004428,0.004422,1,2.709415,1.11086
JASMYUSDT,LONG,453309.15684496827,2026-07-08T07:53:59,2026-07-08T08:02:59,0.004411,0.004419,9,3.626473,2.025385
JASMYUSDT,SHORT,451161.7414843221,2026-07-08T08:06:59,2026-07-08T08:08:59,0.004433,0.004422,2,4.962779,3.364764
JASMYUSDT,LONG,455269.7473252902,2026-07-08T08:17:59,2026-07-08T08:48:59,0.004393,0.004396,31,1.365809,-0.234737
JASMYUSDT,SHORT,454855.58335228567,2026-07-08T08:48:59,2026-07-08T08:51:59,0.004396,0.004384,3,5.458267,3.860814
JASMYUSDT,LONG,457770.6569008927,2026-07-08T08:57:59,2026-07-08T09:30:59,0.00437,0.004333,33,-16.937514,-18.531106
JASMYUSDT,SHORT,460511.1673958094,2026-07-08T09:33:59,2026-07-08T10:13:59,0.004342,0.004328,40,6.447156,4.850104
JASMYUSDT,SHORT,461148.2591653217,2026-07-08T10:17:59,2026-07-08T10:54:59,0.004336,0.00434,37,-1.844593,-3.444962
