symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
FILUSDT,LONG,2610.28452101279,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T04:01:59,2026-07-09T04:02:59,0.7663,0.7708,87,11.74628,10.943827
FILUSDT,SHORT,2594.7067981318114,2026-07-09T04:01:59,2026-07-09T04:02:59,2026-07-09T07:08:59,2026-07-09T07:09:59,0.7708,0.7725,187,-4.411002,-5.211884
FILUSDT,LONG,2589.3319523562923,2026-07-09T07:08:59,2026-07-09T07:09:59,2026-07-09T15:15:59,2026-07-09T15:16:59,0.7725,0.7876,487,39.098912,38.290989
FILUSDT,SHORT,2539.3600812595223,2026-07-09T15:15:59,2026-07-09T15:16:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.7876,0.7879,92,-0.761808,-1.56196
FILUSDT,LONG,2538.393197106231,2026-07-09T16:47:59,2026-07-09T16:48:59,2026-07-09T18:08:59,2026-07-09T18:09:59,0.7879,0.7904,81,6.345983,5.544714
FILUSDT,SHORT,2530.6845501708212,2026-07-09T18:08:59,2026-07-09T18:09:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.7904,0.7969,1210,-16.44945,-17.252841
FILUSDT,LONG,2510.0401606425703,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T15:16:59,2026-07-10T15:17:59,0.7969,0.8007,58,9.538153,8.736145
FILUSDT,SHORT,2497.19066050693,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T17:40:59,2026-07-10T17:41:59,0.8007,0.7933,144,18.479211,17.683107
FILUSDT,LONG,2520.7965717166626,2026-07-10T17:40:59,2026-07-10T17:41:59,2026-07-10T21:32:59,2026-07-10T21:33:59,0.7933,0.7914,232,-4.789513,-5.588455
FILUSDT,SHORT,2527.4864147605203,2026-07-10T21:32:59,2026-07-10T21:33:59,2026-07-11T10:58:59,2026-07-11T10:59:59,0.7914,0.787,806,11.12094,10.323063
FILUSDT,LONG,2542.2651582560065,2026-07-11T10:58:59,2026-07-11T10:59:59,2026-07-11T20:03:59,2026-07-11T20:04:59,0.787,0.7947,545,19.575442,18.771222
FILUSDT,SHORT,2516.6729583490633,2026-07-11T20:03:59,2026-07-11T20:04:59,2026-07-11T22:19:59,2026-07-11T22:20:59,0.7947,0.79,136,11.828363,11.030729
FILUSDT,LONG,2531.325148715352,2026-07-11T22:19:59,2026-07-11T22:20:59,2026-07-11T22:55:59,2026-07-11T22:56:59,0.79,0.782,36,-20.250601,-21.04645
FILUSDT,SHORT,2557.544757033248,2026-07-11T22:55:59,2026-07-11T22:56:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.782,0.7788,26,8.184143,7.38578
FILUSDT,LONG,2567.7237129284886,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-11T23:45:59,2026-07-11T23:46:59,0.7788,0.7749,24,-10.014122,-10.812017
FILUSDT,SHORT,2580.9781907342885,2026-07-11T23:45:59,2026-07-11T23:46:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.7749,0.7674,22,19.357336,18.561208
FILUSDT,LONG,2606.202762574928,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.7674,0.772,4,11.988533,11.186135
FILUSDT,SHORT,2591.0091980826537,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:31:59,2026-07-12T00:32:59,0.772,0.7677,20,11.14134,10.343464
FILUSDT,LONG,2605.523710265764,2026-07-12T00:31:59,2026-07-12T00:32:59,2026-07-12T00:35:59,2026-07-12T00:36:59,0.7677,0.7719,4,10.9432,10.140907
FILUSDT,SHORT,2591.0091980826537,2026-07-12T00:35:59,2026-07-12T00:36:59,2026-07-12T02:01:59,2026-07-12T02:02:59,0.7719,0.779,86,-18.396165,-19.199845
FILUSDT,LONG,2567.3940949935813,2026-07-12T02:01:59,2026-07-12T02:02:59,2026-07-12T02:38:59,2026-07-12T02:39:59,0.779,0.7826,37,9.242619,8.44077
FILUSDT,SHORT,2555.583950932788,2026-07-12T02:38:59,2026-07-12T02:39:59,2026-07-12T04:35:59,2026-07-12T04:36:59,0.7826,0.7832,117,-1.53335,-2.333657
FILUSDT,LONG,2553.9522410930913,2026-07-12T04:35:59,2026-07-12T04:36:59,2026-07-12T05:05:59,2026-07-12T05:06:59,0.7832,0.7883,30,13.025156,12.222449
FILUSDT,SHORT,2537.427048972342,2026-07-12T05:05:59,2026-07-12T05:06:59,2026-07-12T05:24:59,2026-07-12T05:25:59,0.7883,0.7846,19,9.38848,8.590256
FILUSDT,LONG,2549.394518801784,2026-07-12T05:24:59,2026-07-12T05:25:59,2026-07-12T05:41:59,2026-07-12T05:42:59,0.7846,0.7896,17,12.746973,11.944321
FILUSDT,SHORT,2532.9280648429585,2026-07-12T05:41:59,2026-07-12T05:42:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.7896,0.7858,21,9.625127,8.827052
FILUSDT,LONG,2545.176889793841,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:36:59,2026-07-12T06:37:59,0.7858,0.7846,34,-3.054212,-3.853601
FILUSDT,SHORT,2549.394518801785,2026-07-12T06:36:59,2026-07-12T06:37:59,2026-07-12T09:22:59,2026-07-12T09:23:59,0.7846,0.7841,166,1.274697,0.47485
FILUSDT,LONG,2551.0204081632646,2026-07-12T09:22:59,2026-07-12T09:23:59,2026-07-12T09:37:59,2026-07-12T09:38:59,0.7841,0.7873,15,8.163265,7.361531
FILUSDT,SHORT,2540.327702273594,2026-07-12T09:37:59,2026-07-12T09:38:59,2026-07-12T10:01:59,2026-07-12T10:02:59,0.7873,0.7863,24,2.540328,1.740836
FILUSDT,LONG,2543.8819638768755,2026-07-12T10:01:59,2026-07-12T10:02:59,2026-07-12T11:35:59,2026-07-12T11:36:59,0.7863,0.7861,94,-0.508776,-1.308776
FILUSDT,SHORT,2543.8819638768755,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T13:33:59,2026-07-12T13:34:59,0.7861,0.7814,118,11.956245,11.158738
FILUSDT,LONG,2559.5085743537247,2026-07-12T13:33:59,2026-07-12T13:34:59,2026-07-12T14:46:59,2026-07-12T14:47:59,0.7814,0.7849,73,8.95828,8.156488
FILUSDT,SHORT,2548.4199796126404,2026-07-12T14:46:59,2026-07-12T14:47:59,2026-07-12T15:36:59,2026-07-12T15:37:59,0.7849,0.7782,50,17.074414,16.277727
FILUSDT,LONG,2570.0334104343356,2026-07-12T15:36:59,2026-07-12T15:37:59,2026-07-12T16:08:59,2026-07-12T16:09:59,0.7782,0.7762,32,-5.140067,-5.939039
FILUSDT,SHORT,2576.3235862424326,2026-07-12T16:08:59,2026-07-12T16:09:59,2026-07-12T17:53:59,2026-07-12T17:54:59,0.7762,0.7719,105,11.078191,10.28051
FILUSDT,LONG,2591.344908007256,2026-07-12T17:53:59,2026-07-12T17:54:59,2026-07-12T21:03:59,2026-07-12T21:04:59,0.7719,0.7805,190,22.285566,21.481005
FILUSDT,SHORT,2562.4599615631005,2026-07-12T21:03:59,2026-07-12T21:04:59,2026-07-12T21:32:59,2026-07-12T21:33:59,0.7805,0.774,29,16.65599,15.859321
FILUSDT,LONG,2583.9793281653747,2026-07-12T21:32:59,2026-07-12T21:33:59,2026-07-12T22:54:59,2026-07-12T22:55:59,0.774,0.7698,82,-10.852713,-11.650543
FILUSDT,SHORT,2598.077422707196,2026-07-12T22:54:59,2026-07-12T22:55:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.7698,0.7781,100,-21.564043,-22.368355
FILUSDT,LONG,2570.0334104343356,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:41:59,2026-07-13T01:42:59,0.7781,0.7737,67,-11.308147,-12.105783
FILUSDT,SHORT,2584.981258885873,2026-07-13T01:41:59,2026-07-13T01:42:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.7737,0.7666,14,18.353367,17.557038
FILUSDT,LONG,2608.5822355549753,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:15:59,2026-07-13T02:16:59,0.7666,0.769,20,6.260597,5.45945
FILUSDT,SHORT,2600.442075152776,2026-07-13T02:15:59,2026-07-13T02:16:59,2026-07-13T03:06:59,2026-07-13T03:07:59,0.769,0.7638,51,13.522299,12.725107
FILUSDT,LONG,2618.4865147944492,2026-07-13T03:06:59,2026-07-13T03:07:59,2026-07-13T03:28:59,2026-07-13T03:29:59,0.7638,0.7622,22,-4.189578,-4.988741
FILUSDT,SHORT,2623.983206507479,2026-07-13T03:28:59,2026-07-13T03:29:59,2026-07-13T03:33:59,2026-07-13T03:34:59,0.7622,0.7548,5,19.417476,18.621359
FILUSDT,LONG,2649.357530798781,2026-07-13T03:33:59,2026-07-13T03:34:59,2026-07-13T03:48:59,2026-07-13T03:49:59,0.7548,0.7598,15,13.246788,12.444244
FILUSDT,SHORT,2632.2716504343243,2026-07-13T03:48:59,2026-07-13T03:49:59,2026-07-13T05:30:59,2026-07-13T05:31:59,0.7598,0.7626,102,-7.370361,-8.171835
FILUSDT,LONG,2622.606871230003,2026-07-13T05:30:59,2026-07-13T05:31:59,2026-07-13T16:39:59,2026-07-13T16:40:59,0.7626,0.7525,669,-26.488329,-27.283032
FILUSDT,SHORT,2658.160552897395,2026-07-13T16:39:59,2026-07-13T16:40:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.7525,0.7495,57,7.974482,7.17597
FILUSDT,LONG,2668.801708033093,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T19:44:59,2026-07-13T19:45:59,0.7495,0.7541,128,12.276488,11.473926
FILUSDT,SHORT,2652.1681474605493,2026-07-13T19:44:59,2026-07-13T19:45:59,2026-07-13T20:15:59,2026-07-13T20:16:59,0.7541,0.751,31,8.221721,7.423366
FILUSDT,LONG,2662.761283450939,2026-07-13T20:15:59,2026-07-13T20:16:59,2026-07-13T22:02:59,2026-07-13T22:03:59,0.751,0.7391,107,-31.686859,-32.480415
FILUSDT,SHORT,2705.627705627706,2026-07-13T22:02:59,2026-07-13T22:03:59,2026-07-14T02:21:59,2026-07-14T02:22:59,0.7391,0.7504,259,-30.573593,-31.3796
FILUSDT,LONG,2665.6004264960684,2026-07-14T02:21:59,2026-07-14T02:22:59,2026-07-14T02:35:59,2026-07-14T02:36:59,0.7504,0.7539,14,9.329601,8.527629
FILUSDT,SHORT,2652.8717336516784,2026-07-14T02:35:59,2026-07-14T02:36:59,2026-07-14T03:05:59,2026-07-14T03:06:59,0.7539,0.7529,30,2.652872,1.853402
FILUSDT,LONG,2656.7481402763024,2026-07-14T03:05:59,2026-07-14T03:06:59,2026-07-14T03:29:59,2026-07-14T03:30:59,0.7529,0.7545,24,4.250797,3.449841
FILUSDT,SHORT,2650.762094102054,2026-07-14T03:29:59,2026-07-14T03:30:59,2026-07-14T05:37:59,2026-07-14T05:38:59,0.7545,0.7606,128,-16.169649,-16.972883
FILUSDT,LONG,2629.1573550677003,2026-07-14T05:37:59,2026-07-14T05:38:59,2026-07-14T10:06:59,2026-07-14T10:07:59,0.7606,0.7543,269,-16.563691,-17.360273
FILUSDT,SHORT,2651.464934376243,2026-07-14T10:06:59,2026-07-14T10:07:59,2026-07-14T13:09:59,2026-07-14T13:10:59,0.7543,0.7639,183,-25.454063,-26.259154
GRASSUSDT,LONG,4055.972419387548,2026-07-07T17:10:59,2026-07-07T17:11:59,2026-07-07T22:34:59,2026-07-07T22:35:59,0.4933,0.4266,324,-270.53336,-271.279578
GRASSUSDT,SHORT,4688.232536333802,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:47:59,2026-07-08T01:48:59,0.4266,0.4025,193,112.986404,112.209001
GRASSUSDT,LONG,4968.944099378881,2026-07-08T01:47:59,2026-07-08T01:48:59,2026-07-08T06:15:59,2026-07-08T06:16:59,0.4025,0.3526,268,-247.950311,-248.70072
GRASSUSDT,SHORT,5673.758865248226,2026-07-08T06:15:59,2026-07-08T06:16:59,2026-07-08T11:47:59,2026-07-08T11:48:59,0.3526,0.3525,332,0.567376,-0.232738
GRASSUSDT,LONG,5676.979846721544,2026-07-08T11:47:59,2026-07-08T11:48:59,2026-07-09T05:22:59,2026-07-09T05:23:59,0.3525,0.3932,1055,231.05308,230.206415
GRASSUSDT,SHORT,5086.469989827059,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T14:06:59,2026-07-09T14:07:59,0.3932,0.3611,524,163.275687,162.508342
GRASSUSDT,LONG,5537.098560354374,2026-07-09T14:06:59,2026-07-09T14:07:59,2026-07-09T17:51:59,2026-07-09T17:52:59,0.3611,0.3665,225,29.900332,29.094574
GRASSUSDT,SHORT,5457.025920873124,2026-07-09T17:51:59,2026-07-09T17:52:59,2026-07-10T02:59:59,2026-07-10T03:00:59,0.3665,0.3754,548,-48.567531,-49.377244
GRASSUSDT,LONG,5327.650506126798,2026-07-10T02:59:59,2026-07-10T03:00:59,2026-07-10T10:10:59,2026-07-10T10:11:59,0.3754,0.3733,431,-11.188066,-11.985828
GRASSUSDT,SHORT,5357.621216180016,2026-07-10T10:10:59,2026-07-10T10:11:59,2026-07-10T11:49:59,2026-07-10T11:50:59,0.3733,0.3767,99,-18.215912,-19.019555
GRASSUSDT,LONG,5312.084993359893,2026-07-10T11:49:59,2026-07-10T11:50:59,2026-07-10T12:27:59,2026-07-10T12:28:59,0.3767,0.3862,38,50.464807,49.65429
GRASSUSDT,SHORT,5180.005180005179,2026-07-10T12:27:59,2026-07-10T12:28:59,2026-07-10T12:59:59,2026-07-10T13:00:59,0.3862,0.3775,32,45.066045,44.274851
GRASSUSDT,LONG,5300.821627352239,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T14:49:59,2026-07-10T14:50:59,0.3775,0.3794,110,10.071561,9.269123
GRASSUSDT,SHORT,5272.871078302136,2026-07-10T14:49:59,2026-07-10T14:50:59,2026-07-10T16:31:59,2026-07-10T16:32:59,0.3794,0.3852,102,-30.582652,-31.38898
GRASSUSDT,LONG,5190.760446405398,2026-07-10T16:31:59,2026-07-10T16:32:59,2026-07-10T19:23:59,2026-07-10T19:24:59,0.3852,0.3811,172,-21.282118,-22.077654
GRASSUSDT,SHORT,5247.966413014958,2026-07-10T19:23:59,2026-07-10T19:24:59,2026-07-10T22:26:59,2026-07-10T22:27:59,0.3811,0.3874,183,-33.062188,-33.868801
GRASSUSDT,LONG,5159.958720330236,2026-07-10T22:26:59,2026-07-10T22:27:59,2026-07-11T00:04:59,2026-07-11T00:05:59,0.3874,0.3886,98,6.19195,5.391125
GRASSUSDT,SHORT,5146.680391147711,2026-07-11T00:04:59,2026-07-11T00:05:59,2026-07-11T03:13:59,2026-07-11T03:14:59,0.3886,0.3879,189,3.602676,2.803397
GRASSUSDT,LONG,5155.968032998195,2026-07-11T03:13:59,2026-07-11T03:14:59,2026-07-11T06:00:59,2026-07-11T06:01:59,0.3879,0.3926,167,24.23305,23.428203
GRASSUSDT,SHORT,5094.243504839531,2026-07-11T06:00:59,2026-07-11T06:01:59,2026-07-11T07:00:59,2026-07-11T07:01:59,0.3926,0.4183,60,-130.922058,-131.748242
GRASSUSDT,LONG,4782.400765184122,2026-07-11T07:00:59,2026-07-11T07:01:59,2026-07-11T07:49:59,2026-07-11T07:50:59,0.4183,0.4179,49,-1.91296,-2.712769
GRASSUSDT,SHORT,4784.688995215312,2026-07-11T07:49:59,2026-07-11T07:50:59,2026-07-11T08:06:59,2026-07-11T08:07:59,0.4179,0.4152,17,12.91866,12.121435
GRASSUSDT,LONG,4814.636494944631,2026-07-11T08:06:59,2026-07-11T08:07:59,2026-07-11T09:09:59,2026-07-11T09:10:59,0.4152,0.4123,63,-13.962446,-14.759268
GRASSUSDT,SHORT,4849.660523763336,2026-07-11T09:09:59,2026-07-11T09:10:59,2026-07-11T09:44:59,2026-07-11T09:45:59,0.4123,0.4068,35,26.673133,25.878661
GRASSUSDT,LONG,4916.420845624385,2026-07-11T09:44:59,2026-07-11T09:45:59,2026-07-11T10:31:59,2026-07-11T10:32:59,0.4068,0.411,47,20.648968,19.844838
GRASSUSDT,SHORT,4864.996351252737,2026-07-11T10:31:59,2026-07-11T10:32:59,2026-07-11T11:19:59,2026-07-11T11:20:59,0.411,0.4142,48,-15.567988,-16.370907
GRASSUSDT,LONG,4829.751267809706,2026-07-11T11:19:59,2026-07-11T11:20:59,2026-07-11T12:50:59,2026-07-11T12:51:59,0.4142,0.4019,91,-59.405941,-60.194253
GRASSUSDT,SHORT,4977.600796416127,2026-07-11T12:50:59,2026-07-11T12:51:59,2026-07-11T23:21:59,2026-07-11T23:22:59,0.4019,0.393,631,44.300647,43.509308
GRASSUSDT,LONG,5091.6496945010185,2026-07-11T23:21:59,2026-07-11T23:22:59,2026-07-12T01:04:59,2026-07-12T01:05:59,0.393,0.4017,103,44.297352,43.488086
GRASSUSDT,SHORT,4977.600796416127,2026-07-12T01:04:59,2026-07-12T01:05:59,2026-07-12T17:22:59,2026-07-12T17:23:59,0.4017,0.3969,978,23.892484,23.097461
GRASSUSDT,LONG,5039.052658100278,2026-07-12T17:22:59,2026-07-12T17:23:59,2026-07-12T19:03:59,2026-07-12T19:04:59,0.3969,0.3968,101,-0.503905,-1.303804
GRASSUSDT,SHORT,5039.052658100278,2026-07-12T19:03:59,2026-07-12T19:04:59,2026-07-12T21:30:59,2026-07-12T21:31:59,0.3968,0.4017,147,-24.691358,-25.496095
GRASSUSDT,LONG,4978.839930296241,2026-07-12T21:30:59,2026-07-12T21:31:59,2026-07-12T21:38:59,2026-07-12T21:39:59,0.4017,0.4042,8,12.4471,11.64461
GRASSUSDT,SHORT,4946.8216670789025,2026-07-12T21:38:59,2026-07-12T21:39:59,2026-07-12T21:49:59,2026-07-12T21:50:59,0.4042,0.4034,11,3.957457,3.158447
GRASSUSDT,LONG,4957.85820525533,2026-07-12T21:49:59,2026-07-12T21:50:59,2026-07-12T23:29:59,2026-07-12T23:30:59,0.4034,0.4004,100,-14.873575,-15.6706
GRASSUSDT,SHORT,4995.004995004996,2026-07-12T23:29:59,2026-07-12T23:30:59,2026-07-13T00:00:59,2026-07-13T00:01:59,0.4004,0.402,31,-7.992008,-8.793606
GRASSUSDT,LONG,4976.3622791739235,2026-07-13T00:00:59,2026-07-13T00:01:59,2026-07-13T00:07:59,2026-07-13T00:08:59,0.402,0.4066,7,22.891266,22.086489
GRASSUSDT,SHORT,4918.839153959665,2026-07-13T00:07:59,2026-07-13T00:08:59,2026-07-13T00:34:59,2026-07-13T00:35:59,0.4066,0.4111,27,-22.134776,-22.939203
GRASSUSDT,LONG,4864.996351252737,2026-07-13T00:34:59,2026-07-13T00:35:59,2026-07-13T01:23:59,2026-07-13T01:24:59,0.4111,0.4061,49,-24.324982,-25.120117
GRASSUSDT,SHORT,4924.895345973897,2026-07-13T01:23:59,2026-07-13T01:24:59,2026-07-13T01:55:59,2026-07-13T01:56:59,0.4061,0.4004,32,28.071903,27.277518
GRASSUSDT,LONG,4993.757802746566,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.4004,0.4011,8,3.49563,2.695131
GRASSUSDT,SHORT,4986.287708800797,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.4011,0.3998,20,6.482174,5.68347
GRASSUSDT,LONG,5002.501250625313,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:42:59,2026-07-13T02:43:59,0.3998,0.4029,19,15.507754,14.704652
GRASSUSDT,SHORT,4965.24329692155,2026-07-13T02:42:59,2026-07-13T02:43:59,2026-07-13T03:03:59,2026-07-13T03:04:59,0.4029,0.4047,21,-8.937438,-9.739424
GRASSUSDT,LONG,4940.711462450594,2026-07-13T03:03:59,2026-07-13T03:04:59,2026-07-13T03:24:59,2026-07-13T03:25:59,0.4047,0.4014,21,-16.304348,-17.100889
GRASSUSDT,SHORT,4982.5610363726955,2026-07-13T03:24:59,2026-07-13T03:25:59,2026-07-13T03:31:59,2026-07-13T03:32:59,0.4014,0.3983,7,15.445939,14.649028
GRASSUSDT,LONG,5021.340697966356,2026-07-13T03:31:59,2026-07-13T03:32:59,2026-07-13T03:40:59,2026-07-13T03:41:59,0.3983,0.3985,9,1.004268,0.204067
GRASSUSDT,SHORT,5017.561465127947,2026-07-13T03:40:59,2026-07-13T03:41:59,2026-07-13T04:03:59,2026-07-13T04:04:59,0.3985,0.3987,23,-1.003512,-1.803512
GRASSUSDT,LONG,5017.561465127947,2026-07-13T04:03:59,2026-07-13T04:04:59,2026-07-13T04:08:59,2026-07-13T04:09:59,0.3987,0.4016,5,14.550928,13.747817
GRASSUSDT,SHORT,4981.320049813199,2026-07-13T04:08:59,2026-07-13T04:09:59,2026-07-13T05:20:59,2026-07-13T05:21:59,0.4016,0.4026,72,-4.98132,-5.782516
GRASSUSDT,LONG,4967.709885742672,2026-07-13T05:20:59,2026-07-13T05:21:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.4026,0.4055,13,14.406359,13.603477
GRASSUSDT,SHORT,4930.966469428007,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T06:03:59,2026-07-13T06:04:59,0.4055,0.4035,30,9.861933,9.064103
GRASSUSDT,LONG,4956.629491945478,2026-07-13T06:03:59,2026-07-13T06:04:59,2026-07-13T07:04:59,2026-07-13T07:05:59,0.4035,0.4043,61,3.965304,3.164511
GRASSUSDT,SHORT,4948.045522018801,2026-07-13T07:04:59,2026-07-13T07:05:59,2026-07-13T10:40:59,2026-07-13T10:41:59,0.4043,0.4027,216,7.916873,7.118258
GRASSUSDT,LONG,4965.24329692155,2026-07-13T10:40:59,2026-07-13T10:41:59,2026-07-13T11:21:59,2026-07-13T11:22:59,0.4027,0.4,41,-13.406157,-14.203277
GRASSUSDT,SHORT,5001.250312578146,2026-07-13T11:21:59,2026-07-13T11:22:59,2026-07-13T12:04:59,2026-07-13T12:05:59,0.4,0.3831,43,84.52113,83.737834
GRASSUSDT,LONG,5220.56904202558,2026-07-13T12:04:59,2026-07-13T12:05:59,2026-07-13T12:15:59,2026-07-13T12:16:59,0.3831,0.3894,11,32.889585,32.083007
GRASSUSDT,SHORT,5136.106831022085,2026-07-13T12:15:59,2026-07-13T12:16:59,2026-07-13T12:29:59,2026-07-13T12:30:59,0.3894,0.3859,14,17.976374,17.179969
GRASSUSDT,LONG,5182.689816014512,2026-07-13T12:29:59,2026-07-13T12:30:59,2026-07-13T13:10:59,2026-07-13T13:11:59,0.3859,0.3859,41,0.0,-0.8
GRASSUSDT,SHORT,5184.033177812338,2026-07-13T13:10:59,2026-07-13T13:11:59,2026-07-13T13:42:59,2026-07-13T13:43:59,0.3859,0.381,32,25.401763,24.606636
GRASSUSDT,LONG,5250.721974271462,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:03:59,2026-07-13T14:04:59,0.381,0.3819,21,4.72565,3.924495
GRASSUSDT,SHORT,5238.344683080148,2026-07-13T14:03:59,2026-07-13T14:04:59,2026-07-13T14:38:59,2026-07-13T14:39:59,0.3819,0.3848,35,-15.1912,-15.994447
GRASSUSDT,LONG,5197.505197505197,2026-07-13T14:38:59,2026-07-13T14:39:59,2026-07-13T17:06:59,2026-07-13T17:07:59,0.3848,0.3648,148,-103.950104,-104.729314
GRASSUSDT,SHORT,5482.456140350878,2026-07-13T17:06:59,2026-07-13T17:07:59,2026-07-14T00:07:59,2026-07-14T00:08:59,0.3648,0.3578,421,38.377193,37.584868
GRASSUSDT,LONG,5588.153115395362,2026-07-14T00:07:59,2026-07-14T00:08:59,2026-07-14T00:49:59,2026-07-14T00:50:59,0.3578,0.3666,42,49.175747,48.366136
GRASSUSDT,SHORT,5455.537370430988,2026-07-14T00:49:59,2026-07-14T00:50:59,2026-07-14T01:12:59,2026-07-14T01:13:59,0.3666,0.3597,23,37.643208,36.850736
GRASSUSDT,LONG,5563.2823365785825,2026-07-14T01:12:59,2026-07-14T01:13:59,2026-07-14T03:28:59,2026-07-14T03:29:59,0.3597,0.3559,136,-21.140473,-21.93669
GRASSUSDT,SHORT,5619.556055071649,2026-07-14T03:28:59,2026-07-14T03:29:59,2026-07-14T06:28:59,2026-07-14T06:29:59,0.3559,0.3627,180,-38.212981,-39.020624
GRASSUSDT,LONG,5520.287054926857,2026-07-14T06:28:59,2026-07-14T06:29:59,2026-07-14T09:04:59,2026-07-14T09:05:59,0.3627,0.3592,156,-19.321005,-20.118024
GRASSUSDT,SHORT,5566.379070414694,2026-07-14T09:04:59,2026-07-14T09:05:59,2026-07-14T12:13:59,2026-07-14T12:14:59,0.3592,0.3628,189,-20.038965,-20.84275
GRASSUSDT,LONG,5512.679162072767,2026-07-14T12:13:59,2026-07-14T12:14:59,2026-07-14T12:24:59,2026-07-14T12:25:59,0.3628,0.3676,11,26.46086,25.655568
GRASSUSDT,SHORT,5439.216752787597,2026-07-14T12:24:59,2026-07-14T12:25:59,2026-07-14T12:38:59,2026-07-14T12:39:59,0.3676,0.3732,14,-30.459614,-31.265488
GRTUSDT,LONG,112107.62331838564,2026-07-07T19:08:59,2026-07-07T19:09:59,2026-07-08T02:41:59,2026-07-08T02:42:59,0.01783,0.01766,453,-19.058296,-19.854036
GRTUSDT,SHORT,113250.2831257078,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01766,0.01757,335,10.192525,9.394564
GRTUSDT,LONG,113895.21640091117,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.01757,0.01753,207,-4.555809,-5.355353
GRTUSDT,SHORT,114025.08551881414,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.01753,0.01735,205,20.524515,19.729076
GRTUSDT,LONG,115273.77521613833,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:40:59,2026-07-08T16:41:59,0.01735,0.01744,92,10.37464,9.572565
GRTUSDT,SHORT,114547.53722794961,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.01744,0.01762,915,-20.618557,-21.421764
GRTUSDT,LONG,113571.83418512209,2026-07-09T07:55:59,2026-07-09T07:56:59,2026-07-09T14:27:59,2026-07-09T14:28:59,0.01762,0.01749,392,-14.764338,-15.56184
GRTUSDT,SHORT,114285.71428571428,2026-07-09T14:27:59,2026-07-09T14:28:59,2026-07-09T16:26:59,2026-07-09T16:27:59,0.01749,0.01742,119,8.0,7.202057
GRTUSDT,LONG,114810.56257175659,2026-07-09T16:26:59,2026-07-09T16:27:59,2026-07-09T17:20:59,2026-07-09T17:21:59,0.01742,0.01747,54,5.740528,4.93938
GRTUSDT,SHORT,114416.47597254005,2026-07-09T17:20:59,2026-07-09T17:21:59,2026-07-09T17:28:59,2026-07-09T17:29:59,0.01747,0.01745,8,2.28833,1.489245
GRTUSDT,LONG,114613.18051575932,2026-07-09T17:28:59,2026-07-09T17:29:59,2026-07-09T17:37:59,2026-07-09T17:38:59,0.01745,0.01749,9,4.584527,3.78361
GRTUSDT,SHORT,114351.05774728417,2026-07-09T17:37:59,2026-07-09T17:38:59,2026-07-09T18:10:59,2026-07-09T18:11:59,0.01749,0.01761,33,-13.722127,-14.524871
GRTUSDT,LONG,113636.36363636363,2026-07-09T18:10:59,2026-07-09T18:11:59,2026-07-09T20:08:59,2026-07-09T20:09:59,0.01761,0.01754,118,-7.954545,-8.753409
