index,return
2026-07-06 19:45:00+00:00,-0.0002576288827890183
2026-07-06 19:46:00+00:00,-5.511619747133878e-05
2026-07-06 19:47:00+00:00,0.00012786432632183597
2026-07-06 19:48:00+00:00,8.925211622323737e-05
2026-07-06 19:49:00+00:00,0.00025872546037297717
2026-07-06 19:50:00+00:00,0.0002372081422647998
2026-07-06 19:51:00+00:00,0.0005028769560935231
2026-07-06 19:52:00+00:00,4.761039054890226e-05
2026-07-06 19:53:00+00:00,-0.00019978154475353005
2026-07-06 19:54:00+00:00,4.35275425749726e-05
2026-07-06 19:55:00+00:00,-0.0002651885309611357
2026-07-06 19:56:00+00:00,0.00014183872049411406
2026-07-06 19:57:00+00:00,-0.00015829300078673558
2026-07-06 19:58:00+00:00,0.0001457574692682595
2026-07-06 19:59:00+00:00,8.074200164753798e-05
2026-07-06 20:00:00+00:00,-0.00027442821426637565
2026-07-06 20:01:00+00:00,0.00025247229771974133
2026-07-06 20:02:00+00:00,0.00013811798629492777
2026-07-06 20:03:00+00:00,-0.0001660099514899649
2026-07-06 20:04:00+00:00,-5.3937579572171934e-05
2026-07-06 20:05:00+00:00,0.0005165001293039317
2026-07-06 20:06:00+00:00,0.00013655969922421463
2026-07-06 20:07:00+00:00,0.0003183639796895399
2026-07-06 20:08:00+00:00,-8.496123236956254e-05
2026-07-06 20:09:00+00:00,-0.0003664622190476807
2026-07-06 20:10:00+00:00,-0.00018034817681522597
2026-07-06 20:11:00+00:00,0.0003888554359148255
2026-07-06 20:12:00+00:00,0.0005065779121147251
2026-07-06 20:13:00+00:00,0.0002824868249693413
2026-07-06 20:14:00+00:00,7.426755319106526e-05
2026-07-06 20:15:00+00:00,-5.3866230607102494e-06
2026-07-06 20:16:00+00:00,-3.8051294258045765e-05
2026-07-06 20:17:00+00:00,-0.000307865658870754
2026-07-06 20:18:00+00:00,0.00026576930946542454
2026-07-06 20:19:00+00:00,-0.0004966685791423231
2026-07-06 20:20:00+00:00,-4.007934549565828e-05
2026-07-06 20:21:00+00:00,0.00030247581678644053
2026-07-06 20:22:00+00:00,-0.0007286038486017388
2026-07-06 20:23:00+00:00,4.329986714357581e-05
2026-07-06 20:24:00+00:00,-0.0001623649660983384
2026-07-06 20:25:00+00:00,0.0008685572867903613
2026-07-06 20:26:00+00:00,1.5377522968984536e-05
2026-07-06 20:27:00+00:00,6.534082924103402e-05
2026-07-06 20:28:00+00:00,0.00015184371076082392
2026-07-06 20:29:00+00:00,-0.00020137511280005072
2026-07-06 20:30:00+00:00,0.0001045104513832662
2026-07-06 20:31:00+00:00,0.0005197248586523706
2026-07-06 20:32:00+00:00,-2.141213637696371e-05
2026-07-06 20:33:00+00:00,-0.0002949157373393074
2026-07-06 20:34:00+00:00,0.0005132130819602843
2026-07-06 20:35:00+00:00,-2.894538381548184e-05
2026-07-06 20:36:00+00:00,-0.00026604734612223346
2026-07-06 20:37:00+00:00,-0.0002323679513850374
2026-07-06 20:38:00+00:00,-7.568829663728849e-05
2026-07-06 20:39:00+00:00,-0.00020008905673352118
2026-07-06 20:40:00+00:00,0.00035061250006518385
2026-07-06 20:41:00+00:00,-3.989119730096746e-07
2026-07-06 20:42:00+00:00,-0.000606338121045602
2026-07-06 20:43:00+00:00,-0.0001810255021640339
2026-07-06 20:44:00+00:00,1.5929192253238966e-05
2026-07-06 20:45:00+00:00,-0.0003253074597442396
2026-07-06 20:46:00+00:00,5.143773057958434e-05
2026-07-06 20:47:00+00:00,-0.00019043664927032022
2026-07-06 20:48:00+00:00,-0.0002490253679630072
2026-07-06 20:49:00+00:00,-0.00016234016546801122
2026-07-06 20:50:00+00:00,-9.51279940090144e-05
2026-07-06 20:51:00+00:00,-0.00012417459897950955
2026-07-06 20:52:00+00:00,0.0007072663409579683
2026-07-06 20:53:00+00:00,0.0005175646535644507
2026-07-06 20:54:00+00:00,-0.00011145585013239145
2026-07-06 20:55:00+00:00,-0.00046829708310436313
2026-07-06 20:56:00+00:00,-0.00012668345646793533
2026-07-06 20:57:00+00:00,0.00015191225007615827
2026-07-06 20:58:00+00:00,5.9119244850691643e-05
2026-07-06 20:59:00+00:00,-0.00041948455961782205
2026-07-06 21:00:00+00:00,-0.0001813991902831491
2026-07-06 21:01:00+00:00,3.0393778070125776e-05
2026-07-06 21:02:00+00:00,-0.000293543178672806
2026-07-06 21:03:00+00:00,8.409200149683826e-05
2026-07-06 21:04:00+00:00,0.0003247773149095412
2026-07-06 21:05:00+00:00,0.0002919757683410573
2026-07-06 21:06:00+00:00,-0.0003128814312431949
2026-07-06 21:07:00+00:00,6.89807406770715e-05
2026-07-06 21:08:00+00:00,4.0909896915852784e-05
2026-07-06 21:09:00+00:00,0.004576994177901472
2026-07-06 21:10:00+00:00,-0.0020161432116331257
2026-07-06 21:11:00+00:00,0.001695731838289305
2026-07-06 21:12:00+00:00,0.0008113994893577114
2026-07-06 21:13:00+00:00,0.002019400135221172
2026-07-06 21:14:00+00:00,0.0006668417828930018
2026-07-06 21:15:00+00:00,-0.0011069657552987833
2026-07-06 21:16:00+00:00,0.0008786196453394179
2026-07-06 21:17:00+00:00,0.0009685456379451285
2026-07-06 21:18:00+00:00,-0.0004894875619906314
2026-07-06 21:19:00+00:00,0.0016955072636493096
2026-07-06 21:20:00+00:00,0.0005956950303613873
2026-07-06 21:21:00+00:00,-0.00017441874778989508
2026-07-06 21:22:00+00:00,-0.00030508263602779806
2026-07-06 21:23:00+00:00,-0.0002528083359893962
2026-07-06 21:24:00+00:00,0.0011428902256753748
2026-07-06 21:25:00+00:00,0.0016811613981464468
2026-07-06 21:26:00+00:00,-0.0011317091893866538
2026-07-06 21:27:00+00:00,-0.0002756602988326362
2026-07-06 21:28:00+00:00,0.00032779034054941647
2026-07-06 21:29:00+00:00,0.00044709165644607474
2026-07-06 21:30:00+00:00,0.0014927670845237273
2026-07-06 21:31:00+00:00,-0.0012607123864208925
2026-07-06 21:32:00+00:00,-0.00044461059547284965
2026-07-06 21:33:00+00:00,0.0001726672796447115
2026-07-06 21:34:00+00:00,-0.0001928400776770589
2026-07-06 21:35:00+00:00,0.0005450668356170585
2026-07-06 21:36:00+00:00,0.0003649401980987399
2026-07-06 21:37:00+00:00,3.383667201850571e-05
2026-07-06 21:38:00+00:00,0.00043070588006210997
2026-07-06 21:39:00+00:00,-0.0004109782750839619
2026-07-06 21:40:00+00:00,3.780011575482689e-05
2026-07-06 21:41:00+00:00,-0.00032476405345815973
2026-07-06 21:42:00+00:00,0.00012073035228787887
2026-07-06 21:43:00+00:00,-0.00037500179468707984
2026-07-06 21:44:00+00:00,0.00019839603096483138
2026-07-06 21:45:00+00:00,1.9844295662707623e-05
2026-07-06 21:46:00+00:00,6.078384426255745e-05
2026-07-06 21:47:00+00:00,0.0002777140398140254
2026-07-06 21:48:00+00:00,-0.000190940048835464
2026-07-06 21:49:00+00:00,-0.0002619846792594194
2026-07-06 21:50:00+00:00,-0.0008433238049450065
2026-07-06 21:51:00+00:00,-0.0007765257057084085
2026-07-06 21:52:00+00:00,-0.0005333775297204912
2026-07-06 21:53:00+00:00,9.95546791624502e-05
2026-07-06 21:54:00+00:00,0.00030859155331719457
2026-07-06 21:55:00+00:00,-0.0005445885656392147
2026-07-06 21:56:00+00:00,0.0012897639693956187
2026-07-06 21:57:00+00:00,-0.00032796698192716356
2026-07-06 21:58:00+00:00,-0.000330889544188806
2026-07-06 21:59:00+00:00,-0.00017647449738611432
2026-07-06 22:00:00+00:00,0.0003001621288905021
2026-07-06 22:01:00+00:00,0.0001320471142318702
2026-07-06 22:02:00+00:00,0.0003498022993897454
2026-07-06 22:03:00+00:00,0.00010498627865196397
2026-07-06 22:04:00+00:00,0.0005950751399663723
2026-07-06 22:05:00+00:00,0.0005793857774551991
2026-07-06 22:06:00+00:00,0.00023488939793736563
2026-07-06 22:07:00+00:00,-0.0001326892142904379
2026-07-06 22:08:00+00:00,0.0001104192886194344
2026-07-06 22:09:00+00:00,-3.5432607622731815e-05
2026-07-06 22:10:00+00:00,0.0003551157038950148
2026-07-06 22:11:00+00:00,0.0001387199344444756
2026-07-06 22:12:00+00:00,-0.00012889206333333014
2026-07-06 22:13:00+00:00,-6.207435944405315e-05
2026-07-06 22:14:00+00:00,-8.666409545077247e-05
2026-07-06 22:15:00+00:00,0.00014091921756209658
2026-07-06 22:16:00+00:00,7.233668226258594e-05
2026-07-06 22:17:00+00:00,-0.000315812281338812
2026-07-06 22:18:00+00:00,-0.000359942816581027
2026-07-06 22:19:00+00:00,0.000227310438875028
2026-07-06 22:20:00+00:00,-0.00015256726235257645
2026-07-06 22:21:00+00:00,-0.0001266321845146967
2026-07-06 22:22:00+00:00,0.0002015838958919769
2026-07-06 22:23:00+00:00,-2.2005437625871593e-05
2026-07-06 22:24:00+00:00,0.0003795387620102453
2026-07-06 22:25:00+00:00,7.294261953760817e-05
2026-07-06 22:26:00+00:00,-0.00013216846191377307
2026-07-06 22:27:00+00:00,0.00025772616703578777
2026-07-06 22:28:00+00:00,0.00011652221297775434
2026-07-06 22:29:00+00:00,-2.4384091141360642e-05
2026-07-06 22:30:00+00:00,2.4564163004558992e-05
2026-07-06 22:31:00+00:00,0.0002506230077732319
2026-07-06 22:32:00+00:00,2.8816095052563995e-05
2026-07-06 22:33:00+00:00,0.00014595910183690108
2026-07-06 22:34:00+00:00,-9.787546002881786e-05
2026-07-06 22:35:00+00:00,2.877861133399051e-05
2026-07-06 22:36:00+00:00,0.00017699713366958747
2026-07-06 22:37:00+00:00,-0.00027370051758113245
2026-07-06 22:38:00+00:00,-6.789078822677652e-05
2026-07-06 22:39:00+00:00,0.0003374454341604771
2026-07-06 22:40:00+00:00,0.00042229089444822954
2026-07-06 22:41:00+00:00,-0.0002717710449440247
2026-07-06 22:42:00+00:00,-4.323145830764652e-05
2026-07-06 22:43:00+00:00,3.3177383647053915e-06
2026-07-06 22:44:00+00:00,9.065596901036699e-05
2026-07-06 22:45:00+00:00,-3.703395692689071e-05
2026-07-06 22:46:00+00:00,-2.5089350738194405e-05
2026-07-06 22:47:00+00:00,0.0002553738921147186
2026-07-06 22:48:00+00:00,0.0003848074796424239
2026-07-06 22:49:00+00:00,5.6384261450270756e-05
2026-07-06 22:50:00+00:00,0.00011512121201184833
2026-07-06 22:51:00+00:00,5.8343863336585144e-05
2026-07-06 22:52:00+00:00,-0.00013319581628223887
2026-07-06 22:53:00+00:00,-0.00010886621181804834
2026-07-06 22:54:00+00:00,-0.00029375155532695985
2026-07-06 22:55:00+00:00,-3.472499550860597e-05
2026-07-06 22:56:00+00:00,-6.852562771464399e-05
2026-07-06 22:57:00+00:00,0.0001032011535562205
2026-07-06 22:58:00+00:00,-2.7600768715219104e-05
2026-07-06 22:59:00+00:00,0.00015114425332729553
2026-07-06 23:00:00+00:00,-0.00030116933614654506
2026-07-06 23:01:00+00:00,0.00017308196556142796
2026-07-06 23:02:00+00:00,-0.00015375131091477368
2026-07-06 23:03:00+00:00,0.00015837346863412094
2026-07-06 23:04:00+00:00,0.00013819184219743263
2026-07-06 23:05:00+00:00,0.00032670164296288995
2026-07-06 23:06:00+00:00,9.114689131362042e-05
2026-07-06 23:07:00+00:00,-6.015204749243441e-05
2026-07-06 23:08:00+00:00,-0.00022729272298049885
2026-07-06 23:09:00+00:00,-0.00021408409185852406
2026-07-06 23:10:00+00:00,-8.697521504508199e-05
2026-07-06 23:11:00+00:00,0.00016467059499603032
2026-07-06 23:12:00+00:00,5.2560375587207275e-05
2026-07-06 23:13:00+00:00,5.019546553253207e-05
2026-07-06 23:14:00+00:00,-0.0001912591143529152
2026-07-06 23:15:00+00:00,0.00013960520403610843
2026-07-06 23:16:00+00:00,-0.0004421641657023079
2026-07-06 23:17:00+00:00,1.5215393681877742e-05
2026-07-06 23:18:00+00:00,4.479178540517381e-06
2026-07-06 23:19:00+00:00,-0.0001084367666172037
2026-07-06 23:20:00+00:00,0.00032852895735779875
2026-07-06 23:21:00+00:00,0.0002828889084631747
2026-07-06 23:22:00+00:00,0.00021994732060415245
2026-07-06 23:23:00+00:00,0.00023204628321438214
2026-07-06 23:24:00+00:00,8.333153016826245e-05
2026-07-06 23:25:00+00:00,-0.0002975413841512786
2026-07-06 23:26:00+00:00,0.0001899737848716221
2026-07-06 23:27:00+00:00,-6.218947469205371e-05
2026-07-06 23:28:00+00:00,0.0003745766525640182
2026-07-06 23:29:00+00:00,-0.00019054856856526303
2026-07-06 23:30:00+00:00,-3.1260810625877156e-05
2026-07-06 23:31:00+00:00,-5.339917952817963e-05
2026-07-06 23:32:00+00:00,-9.19346482447514e-05
2026-07-06 23:33:00+00:00,7.183171593716509e-05
2026-07-06 23:34:00+00:00,0.00025517458470480925
2026-07-06 23:35:00+00:00,0.0006420769358883582
2026-07-06 23:36:00+00:00,-4.515063333709879e-05
2026-07-06 23:37:00+00:00,-1.7181548181866013e-05
2026-07-06 23:38:00+00:00,-0.00021443388820874265
2026-07-06 23:39:00+00:00,0.0001236450660562216
2026-07-06 23:40:00+00:00,7.725325505392178e-05
2026-07-06 23:41:00+00:00,-0.000101633154613201
2026-07-06 23:42:00+00:00,-4.114225783746761e-05
2026-07-06 23:43:00+00:00,-0.0003761647555509118
2026-07-06 23:44:00+00:00,0.00012448603565218264
2026-07-06 23:45:00+00:00,-0.00016094663456067693
2026-07-06 23:46:00+00:00,-0.0002593269027113543
2026-07-06 23:47:00+00:00,0.0003436497452551368
2026-07-06 23:48:00+00:00,5.30617801333122e-05
2026-07-06 23:49:00+00:00,-0.00015011876961634751
2026-07-06 23:50:00+00:00,-0.0004533868775892236
2026-07-06 23:51:00+00:00,-0.00010250601552475036
2026-07-06 23:52:00+00:00,0.00029598755473059235
2026-07-06 23:53:00+00:00,-0.00012517051679639124
2026-07-06 23:54:00+00:00,0.00041750771213733273
2026-07-06 23:55:00+00:00,-0.00021319267687303078
2026-07-06 23:56:00+00:00,-1.435747207789717e-06
2026-07-06 23:57:00+00:00,5.959947421008138e-05
2026-07-06 23:58:00+00:00,9.540697765597628e-06
2026-07-06 23:59:00+00:00,8.161934914774349e-05
2026-07-07 00:00:00+00:00,0.0006979555263224579
2026-07-07 00:01:00+00:00,-0.00020147147541038635
2026-07-07 00:02:00+00:00,-0.0004643683520755282
2026-07-07 00:03:00+00:00,-0.0003102376239456639
2026-07-07 00:04:00+00:00,0.00045787006550090936
2026-07-07 00:05:00+00:00,-3.6821437588097083e-05
2026-07-07 00:06:00+00:00,-9.69930105759742e-05
2026-07-07 00:07:00+00:00,0.0001204343917340367
2026-07-07 00:08:00+00:00,-5.358652309117584e-05
2026-07-07 00:09:00+00:00,0.0001966689311236891
2026-07-07 00:10:00+00:00,1.8858274807964648e-05
2026-07-07 00:11:00+00:00,0.00024082127390800956
2026-07-07 00:12:00+00:00,0.00025825751520991425
2026-07-07 00:13:00+00:00,-0.00015473851030234353
2026-07-07 00:14:00+00:00,0.0005190845475764316
2026-07-07 00:15:00+00:00,8.423167401194753e-05
2026-07-07 00:16:00+00:00,0.00012299228312828703
2026-07-07 00:17:00+00:00,-0.00023450248075085334
2026-07-07 00:18:00+00:00,-0.00012594235827634304
2026-07-07 00:19:00+00:00,-0.0002794447410550127
2026-07-07 00:20:00+00:00,-0.00028995053663638526
2026-07-07 00:21:00+00:00,-0.00041727446992267936
2026-07-07 00:22:00+00:00,-0.0007194024134691279
2026-07-07 00:23:00+00:00,-0.0004499462495063389
2026-07-07 00:24:00+00:00,-0.0002218135826398404
2026-07-07 00:25:00+00:00,-0.000846996965547131
2026-07-07 00:26:00+00:00,0.0003613778178739313
2026-07-07 00:27:00+00:00,-0.0005542573393243488
2026-07-07 00:28:00+00:00,0.00041917645158973116
2026-07-07 00:29:00+00:00,0.0009205185521763415
2026-07-07 00:30:00+00:00,-0.0021884218849792525
2026-07-07 00:31:00+00:00,0.0003945331147658937
2026-07-07 00:32:00+00:00,0.00034391086984997266
2026-07-07 00:33:00+00:00,-9.236772489429335e-06
2026-07-07 00:34:00+00:00,8.297043537841553e-05
2026-07-07 00:35:00+00:00,0.00017568844396542715
2026-07-07 00:36:00+00:00,0.0006495373916060032
2026-07-07 00:37:00+00:00,0.0015864509420211448
2026-07-07 00:38:00+00:00,0.0007275953669927393
2026-07-07 00:39:00+00:00,-0.00019942375722636907
2026-07-07 00:40:00+00:00,0.0005649919495194222
2026-07-07 00:41:00+00:00,0.00020536804273385556
2026-07-07 00:42:00+00:00,-0.00028049740040825277
2026-07-07 00:43:00+00:00,0.00022336032907332992
2026-07-07 00:44:00+00:00,-3.7139975738842423e-05
2026-07-07 00:45:00+00:00,-0.0016180405602536085
2026-07-07 00:46:00+00:00,0.0011502743602029852
2026-07-07 00:47:00+00:00,-0.0001357097981080635
2026-07-07 00:48:00+00:00,-0.0009071042462226453
2026-07-07 00:49:00+00:00,-0.00015636137395014238
2026-07-07 00:50:00+00:00,0.0009894839970072677
2026-07-07 00:51:00+00:00,-0.00034337398572836797
2026-07-07 00:52:00+00:00,-0.0008668190911993445
2026-07-07 00:53:00+00:00,-0.00040172876893096454
2026-07-07 00:54:00+00:00,-0.0004842288148921847
2026-07-07 00:55:00+00:00,-4.7923258652105005e-05
2026-07-07 00:56:00+00:00,-5.999436813231007e-05
2026-07-07 00:57:00+00:00,0.0004217231408454314
2026-07-07 00:58:00+00:00,0.0002298623493586227
2026-07-07 00:59:00+00:00,2.0527506638945425e-06
2026-07-07 01:00:00+00:00,0.0006686077887105846
2026-07-07 01:01:00+00:00,0.0011078700752955584
2026-07-07 01:02:00+00:00,0.0003395649682205182
2026-07-07 01:03:00+00:00,7.788188629431758e-05
2026-07-07 01:04:00+00:00,0.0025463775468197447
2026-07-07 01:05:00+00:00,5.8622257071982986e-05
2026-07-07 01:06:00+00:00,0.0006518969150617338
2026-07-07 01:07:00+00:00,4.875473433219035e-05
2026-07-07 01:08:00+00:00,-8.158546299841252e-05
2026-07-07 01:09:00+00:00,5.044048366675824e-05
2026-07-07 01:10:00+00:00,0.0005537778583908359
2026-07-07 01:11:00+00:00,-0.0003122750121219431
2026-07-07 01:12:00+00:00,-0.000215743560720294
2026-07-07 01:13:00+00:00,-0.0003507615950515408
2026-07-07 01:14:00+00:00,6.902654824614274e-05
2026-07-07 01:15:00+00:00,-0.0006933597513466561
2026-07-07 01:16:00+00:00,-0.000507789673720449
2026-07-07 01:17:00+00:00,-0.0015896901262490992
2026-07-07 01:18:00+00:00,0.0002169844520023556
2026-07-07 01:19:00+00:00,-7.582847122444836e-05
2026-07-07 01:20:00+00:00,-0.0005598533563487829
2026-07-07 01:21:00+00:00,0.00041180051378963967
2026-07-07 01:22:00+00:00,-6.807137594488921e-06
2026-07-07 01:23:00+00:00,0.00029037480308202746
2026-07-07 01:24:00+00:00,-0.0013278800178975203
2026-07-07 01:25:00+00:00,2.507057158385173e-05
2026-07-07 01:26:00+00:00,0.00010214695967403209
2026-07-07 01:27:00+00:00,-0.0002401404155847331
2026-07-07 01:28:00+00:00,-0.0003654317941940155
2026-07-07 01:29:00+00:00,-0.0007253326273284344
2026-07-07 01:30:00+00:00,1.9128889932051862e-06
2026-07-07 01:31:00+00:00,-0.0005123176842604105
2026-07-07 01:32:00+00:00,0.0006508521699535308
2026-07-07 01:33:00+00:00,0.00041928122270684653
2026-07-07 01:34:00+00:00,-0.00015972665968766453
2026-07-07 01:35:00+00:00,-0.00012582339822320154
2026-07-07 01:36:00+00:00,-0.0014128537757269743
2026-07-07 01:37:00+00:00,0.0003695566358918878
2026-07-07 01:38:00+00:00,0.000176803741974485
2026-07-07 01:39:00+00:00,0.00043229067030958745
2026-07-07 01:40:00+00:00,0.00029911077107480644
2026-07-07 01:41:00+00:00,-0.00014299610085088954
2026-07-07 01:42:00+00:00,-0.000727300333730807
2026-07-07 01:43:00+00:00,0.0008611819452981617
2026-07-07 01:44:00+00:00,0.0003031699461772952
2026-07-07 01:45:00+00:00,0.0003411109965938408
2026-07-07 01:46:00+00:00,1.0655355809685574e-05
2026-07-07 01:47:00+00:00,0.00017606045709284146
2026-07-07 01:48:00+00:00,-5.28938395649714e-05
2026-07-07 01:49:00+00:00,0.00015864184163638662
2026-07-07 01:50:00+00:00,0.0005334554025164806
2026-07-07 01:51:00+00:00,0.00022940891389455764
2026-07-07 01:52:00+00:00,-0.00015559395289610478
2026-07-07 01:53:00+00:00,0.00035459911072255323
2026-07-07 01:54:00+00:00,-8.17540432528352e-05
2026-07-07 01:55:00+00:00,1.0842102956765132e-05
2026-07-07 01:56:00+00:00,0.0005468793337419786
2026-07-07 01:57:00+00:00,-0.00023603576125574843
2026-07-07 01:58:00+00:00,8.002176117716253e-05
2026-07-07 01:59:00+00:00,4.101539061829307e-05
2026-07-07 02:00:00+00:00,-0.00037139395184238033
2026-07-07 02:01:00+00:00,-5.7292156541266515e-05
2026-07-07 02:02:00+00:00,0.00019033635078291589
2026-07-07 02:03:00+00:00,-6.022853131870676e-05
2026-07-07 02:04:00+00:00,-0.0001970063202377803
2026-07-07 02:05:00+00:00,-0.00020108992223766275
2026-07-07 02:06:00+00:00,0.0006580758071632609
2026-07-07 02:07:00+00:00,-6.502883438141982e-05
2026-07-07 02:08:00+00:00,-0.0001655985462225562
2026-07-07 02:09:00+00:00,8.0910581883753e-05
2026-07-07 02:10:00+00:00,1.1953719625257264e-06
2026-07-07 02:11:00+00:00,-0.0002019200365248608
2026-07-07 02:12:00+00:00,-3.953572577564124e-05
2026-07-07 02:13:00+00:00,-0.0001742365921056921
2026-07-07 02:14:00+00:00,0.0002477612081652758
2026-07-07 02:15:00+00:00,0.00035273484002829036
2026-07-07 02:16:00+00:00,-5.1485126382200264e-05
2026-07-07 02:17:00+00:00,0.00022545878143986897
2026-07-07 02:18:00+00:00,-0.0001038428270828673
2026-07-07 02:19:00+00:00,0.0002750888034472876
2026-07-07 02:20:00+00:00,-4.77044066882204e-05
2026-07-07 02:21:00+00:00,-9.422320396101913e-05
2026-07-07 02:22:00+00:00,0.0003293017796166531
2026-07-07 02:23:00+00:00,-0.00013376782020790845
2026-07-07 02:24:00+00:00,-0.0005056848540077041
2026-07-07 02:25:00+00:00,-0.00011709672450777031
2026-07-07 02:26:00+00:00,-4.417912579213201e-05
2026-07-07 02:27:00+00:00,4.87035705190042e-05
2026-07-07 02:28:00+00:00,0.00010289400497498491
2026-07-07 02:29:00+00:00,-0.0006207683392357444
2026-07-07 02:30:00+00:00,-0.0006946257803972511
2026-07-07 02:31:00+00:00,-0.00021720944143432952
2026-07-07 02:32:00+00:00,0.00013744531182990904
2026-07-07 02:33:00+00:00,-0.0009149160393513434
2026-07-07 02:34:00+00:00,0.00022139848730162726
2026-07-07 02:35:00+00:00,0.0007132106426648299
2026-07-07 02:36:00+00:00,-0.00043652505783975393
2026-07-07 02:37:00+00:00,0.00035223986017562936
2026-07-07 02:38:00+00:00,-0.0013548086282133553
2026-07-07 02:39:00+00:00,0.0008343131966719319
2026-07-07 02:40:00+00:00,0.0005124006948080684
2026-07-07 02:41:00+00:00,-9.899035701932402e-05
2026-07-07 02:42:00+00:00,0.0003805762552766545
