index,return
2026-07-06 01:40:00+00:00,3.6881446681347185e-05
2026-07-06 01:41:00+00:00,7.594197913407541e-06
2026-07-06 01:42:00+00:00,0.00014429235672008822
2026-07-06 01:43:00+00:00,-9.914525294962839e-05
2026-07-06 01:44:00+00:00,0.00030006339819199646
2026-07-06 01:45:00+00:00,0.0002894526886050297
2026-07-06 01:46:00+00:00,0.00011822314294440694
2026-07-06 01:47:00+00:00,0.0004744947102377495
2026-07-06 01:48:00+00:00,0.00043529321371926777
2026-07-06 01:49:00+00:00,0.00038683337166212084
2026-07-06 01:50:00+00:00,0.00011798176196320398
2026-07-06 01:51:00+00:00,-0.00012008426405385464
2026-07-06 01:52:00+00:00,0.00032246115035916567
2026-07-06 01:53:00+00:00,9.739424843413502e-05
2026-07-06 01:54:00+00:00,4.211528933817377e-06
2026-07-06 01:55:00+00:00,6.753502038003845e-05
2026-07-06 01:56:00+00:00,5.823222010437057e-05
2026-07-06 01:57:00+00:00,8.579995105395533e-05
2026-07-06 01:58:00+00:00,-2.1236665200818905e-06
2026-07-06 01:59:00+00:00,0.00011435053413566543
2026-07-06 02:00:00+00:00,-0.0003231815406299354
2026-07-06 02:01:00+00:00,0.00031102406634797575
2026-07-06 02:02:00+00:00,-0.00010470313105004347
2026-07-06 02:03:00+00:00,3.820213601946065e-05
2026-07-06 02:04:00+00:00,-0.00043297814003528945
2026-07-06 02:05:00+00:00,6.3400961118897925e-06
2026-07-06 02:06:00+00:00,-0.0001388531172915597
2026-07-06 02:07:00+00:00,-0.0006631742513280026
2026-07-06 02:08:00+00:00,0.00010144566851044701
2026-07-06 02:09:00+00:00,0.00017018899070508908
2026-07-06 02:10:00+00:00,5.3534794997034396e-05
2026-07-06 02:11:00+00:00,9.980475219628637e-05
2026-07-06 02:12:00+00:00,-0.000750223844254827
2026-07-06 02:13:00+00:00,0.00023453957398444913
2026-07-06 02:14:00+00:00,-0.0003208598496768911
2026-07-06 02:15:00+00:00,0.0005648780801952302
2026-07-06 02:16:00+00:00,0.000534775635095075
2026-07-06 02:17:00+00:00,-0.0004265719912678323
2026-07-06 02:18:00+00:00,0.000980005330757372
2026-07-06 02:19:00+00:00,0.0002947472942715912
2026-07-06 02:20:00+00:00,0.0011042074828564452
2026-07-06 02:21:00+00:00,0.0003013166496068642
2026-07-06 02:22:00+00:00,0.0007976275088330542
2026-07-06 02:23:00+00:00,-0.00016940169707091446
2026-07-06 02:24:00+00:00,0.00012504065496288241
2026-07-06 02:25:00+00:00,0.0001478131268075611
2026-07-06 02:26:00+00:00,0.0001368108627306519
2026-07-06 02:27:00+00:00,3.912565196828588e-05
2026-07-06 02:28:00+00:00,-5.376559816938631e-05
2026-07-06 02:29:00+00:00,-0.0001192356880157508
2026-07-06 02:30:00+00:00,0.0001575555135602258
2026-07-06 02:31:00+00:00,0.0001242266906469336
2026-07-06 02:32:00+00:00,-0.00035766160119532486
2026-07-06 02:33:00+00:00,-0.00016181137618809238
2026-07-06 02:34:00+00:00,9.10618160876453e-08
2026-07-06 02:35:00+00:00,3.895602056713798e-06
2026-07-06 02:36:00+00:00,-0.00034520019459660656
2026-07-06 02:37:00+00:00,0.0004212845247990593
2026-07-06 02:38:00+00:00,9.607180354365141e-06
2026-07-06 02:39:00+00:00,-0.0001706137555919085
2026-07-06 02:40:00+00:00,-0.0003775811527044759
2026-07-06 02:41:00+00:00,0.0001669423028565209
2026-07-06 02:42:00+00:00,0.0001387918165423052
2026-07-06 02:43:00+00:00,5.916132470429325e-05
2026-07-06 02:44:00+00:00,-0.000260783814098553
2026-07-06 02:45:00+00:00,0.00016999544034779213
2026-07-06 02:46:00+00:00,0.00016362975347239406
2026-07-06 02:47:00+00:00,-0.0004951885131222467
2026-07-06 02:48:00+00:00,2.9993695950247812e-05
2026-07-06 02:49:00+00:00,-7.832093329129819e-05
2026-07-06 02:50:00+00:00,0.00027867618025845253
2026-07-06 02:51:00+00:00,-0.00010517725475811535
2026-07-06 02:52:00+00:00,0.00011416135424480167
2026-07-06 02:53:00+00:00,9.863540414434269e-06
2026-07-06 02:54:00+00:00,0.00019037239302543973
2026-07-06 02:55:00+00:00,0.0001223632962787935
2026-07-06 02:56:00+00:00,-0.00016001947739396893
2026-07-06 02:57:00+00:00,-5.9216464050715345e-05
2026-07-06 02:58:00+00:00,5.4909312919404485e-05
2026-07-06 02:59:00+00:00,0.00031073087766264607
2026-07-06 03:00:00+00:00,-0.0002283938097794591
2026-07-06 03:01:00+00:00,0.00012400742591878178
2026-07-06 03:02:00+00:00,-6.861662458401696e-05
2026-07-06 03:03:00+00:00,0.00036500756747814833
2026-07-06 03:04:00+00:00,-0.00020268553475144557
2026-07-06 03:05:00+00:00,-0.00021798629421632132
2026-07-06 03:06:00+00:00,-0.0001939389163884142
2026-07-06 03:07:00+00:00,-5.835321285685424e-05
2026-07-06 03:08:00+00:00,8.324849525109812e-05
2026-07-06 03:09:00+00:00,-0.00022203933318931668
2026-07-06 03:10:00+00:00,-0.000397212104473299
2026-07-06 03:11:00+00:00,-0.000567841388635304
2026-07-06 03:12:00+00:00,-0.00040813689020635646
2026-07-06 03:13:00+00:00,3.841864960008046e-05
2026-07-06 03:14:00+00:00,0.00023861422508697494
2026-07-06 03:15:00+00:00,-0.0008047152800875201
2026-07-06 03:16:00+00:00,2.058796470127966e-05
2026-07-06 03:17:00+00:00,0.00021864806444238383
2026-07-06 03:18:00+00:00,-7.896296249065848e-05
2026-07-06 03:19:00+00:00,0.00021588037096820223
2026-07-06 03:20:00+00:00,-0.00019681203326915586
2026-07-06 03:21:00+00:00,-0.00021718436941564612
2026-07-06 03:22:00+00:00,3.0733635173030294e-05
2026-07-06 03:23:00+00:00,-0.0005599987460704892
2026-07-06 03:24:00+00:00,0.0002460471772867123
2026-07-06 03:25:00+00:00,0.00018557505087923865
2026-07-06 03:26:00+00:00,-0.0003587482737485992
2026-07-06 03:27:00+00:00,-1.181183380605244e-05
2026-07-06 03:28:00+00:00,9.770151816113071e-05
2026-07-06 03:29:00+00:00,-0.0007115962651792485
2026-07-06 03:30:00+00:00,-0.0004959905721304558
2026-07-06 03:31:00+00:00,-0.0010306489158244947
2026-07-06 03:32:00+00:00,0.0007607809395964171
2026-07-06 03:33:00+00:00,0.00012706719807153988
2026-07-06 03:34:00+00:00,0.0001272037375952273
2026-07-06 03:35:00+00:00,0.0015917277082766468
2026-07-06 03:36:00+00:00,0.0006597807957207102
2026-07-06 03:37:00+00:00,0.0008248696461501392
2026-07-06 03:38:00+00:00,-0.0006324561959039077
2026-07-06 03:39:00+00:00,-0.0004648265590965206
2026-07-06 03:40:00+00:00,-0.0004029350843439694
2026-07-06 03:41:00+00:00,0.000240514638288003
2026-07-06 03:42:00+00:00,7.387830470628742e-05
2026-07-06 03:43:00+00:00,-0.0009741218006469321
2026-07-06 03:44:00+00:00,-0.0004268114275139956
2026-07-06 03:45:00+00:00,0.00041161313644577646
2026-07-06 03:46:00+00:00,-0.00033595884676018706
2026-07-06 03:47:00+00:00,0.0001721191043961845
2026-07-06 03:48:00+00:00,0.0001300341247971737
2026-07-06 03:49:00+00:00,-0.00023092601259322443
2026-07-06 03:50:00+00:00,0.0002516370313210281
2026-07-06 03:51:00+00:00,0.00014387168606067036
2026-07-06 03:52:00+00:00,0.00017498297066853574
2026-07-06 03:53:00+00:00,0.0008088906206282775
2026-07-06 03:54:00+00:00,-2.1170533509029532e-05
2026-07-06 03:55:00+00:00,-0.0001129308765578374
2026-07-06 03:56:00+00:00,0.00029929093921876593
2026-07-06 03:57:00+00:00,0.00022413702648083067
2026-07-06 03:58:00+00:00,0.00039924468524676904
2026-07-06 03:59:00+00:00,0.0005770565147087403
2026-07-06 04:00:00+00:00,-0.0005880043200715557
2026-07-06 04:01:00+00:00,-2.4839205058690972e-05
2026-07-06 04:02:00+00:00,-0.0010776258259835858
2026-07-06 04:03:00+00:00,0.0009519482170088356
2026-07-06 04:04:00+00:00,0.0006699060062120843
2026-07-06 04:05:00+00:00,-0.0007873156705661133
2026-07-06 04:06:00+00:00,-0.00021810540698330438
2026-07-06 04:07:00+00:00,-0.0003370435490008816
2026-07-06 04:08:00+00:00,0.00017035341776838742
2026-07-06 04:09:00+00:00,-0.001035115330713543
2026-07-06 04:10:00+00:00,0.0012566930332327253
2026-07-06 04:11:00+00:00,0.0005069402304276327
2026-07-06 04:12:00+00:00,-9.249928244681183e-05
2026-07-06 04:13:00+00:00,0.0002880857208220622
2026-07-06 04:14:00+00:00,0.00038989024003255324
2026-07-06 04:15:00+00:00,-0.0003462293443715625
2026-07-06 04:16:00+00:00,0.0003363087213990035
2026-07-06 04:17:00+00:00,-0.0005163010560133019
2026-07-06 04:18:00+00:00,0.0003435920101300116
2026-07-06 04:19:00+00:00,5.254213172767308e-05
2026-07-06 04:20:00+00:00,0.00015596488119240526
2026-07-06 04:21:00+00:00,-0.0003299443568020033
2026-07-06 04:22:00+00:00,2.325769452005133e-05
2026-07-06 04:23:00+00:00,-0.000247620973637952
2026-07-06 04:24:00+00:00,-0.0005922702691161241
2026-07-06 04:25:00+00:00,-0.0002022359050087852
2026-07-06 04:26:00+00:00,-6.09501570575377e-05
2026-07-06 04:27:00+00:00,-4.873792434245683e-05
2026-07-06 04:28:00+00:00,-0.00017273079839719152
2026-07-06 04:29:00+00:00,0.0002481296751126738
2026-07-06 04:30:00+00:00,-0.00026004197216977776
2026-07-06 04:31:00+00:00,-0.0006540444404664614
2026-07-06 04:32:00+00:00,0.00036628625773205137
2026-07-06 04:33:00+00:00,0.0007762636131805056
2026-07-06 04:34:00+00:00,-0.0007211998871435865
2026-07-06 04:35:00+00:00,0.00039080048221018515
2026-07-06 04:36:00+00:00,0.0003674478056212571
2026-07-06 04:37:00+00:00,0.0007463576503998759
2026-07-06 04:38:00+00:00,0.00046324257807617286
2026-07-06 04:39:00+00:00,0.00019252966069038813
2026-07-06 04:40:00+00:00,0.0004961517028678752
2026-07-06 04:41:00+00:00,0.0006795132289845185
2026-07-06 04:42:00+00:00,-0.00037961005149345084
2026-07-06 04:43:00+00:00,-0.0002622995570882303
2026-07-06 04:44:00+00:00,4.6558896430237695e-05
2026-07-06 04:45:00+00:00,0.00026878443674771546
2026-07-06 04:46:00+00:00,-4.972139026837574e-06
2026-07-06 04:47:00+00:00,-0.00030981473732327736
2026-07-06 04:48:00+00:00,1.1620842895299077e-05
2026-07-06 04:49:00+00:00,0.0006913405799013894
2026-07-06 04:50:00+00:00,0.0001286210450226477
2026-07-06 04:51:00+00:00,0.00040581331778466456
2026-07-06 04:52:00+00:00,-0.00019773885251728185
2026-07-06 04:53:00+00:00,-0.0003299944370186436
2026-07-06 04:54:00+00:00,-7.426926000519973e-05
2026-07-06 04:55:00+00:00,-0.00018258982624386189
2026-07-06 04:56:00+00:00,0.0006501160152481145
2026-07-06 04:57:00+00:00,-0.0005306402912934605
2026-07-06 04:58:00+00:00,-0.0010415017315175135
2026-07-06 04:59:00+00:00,0.00017668161680606254
2026-07-06 05:00:00+00:00,-0.00015569077984567414
2026-07-06 05:01:00+00:00,7.209850327205558e-06
2026-07-06 05:02:00+00:00,-0.00013356607803149956
2026-07-06 05:03:00+00:00,-0.000556361119959381
2026-07-06 05:04:00+00:00,-0.000854948282953405
2026-07-06 05:05:00+00:00,0.00023257646448482383
2026-07-06 05:06:00+00:00,0.0003111487887410558
2026-07-06 05:07:00+00:00,-0.0007540763682206686
2026-07-06 05:08:00+00:00,-0.0008503779470997452
2026-07-06 05:09:00+00:00,0.00032697432698847173
2026-07-06 05:10:00+00:00,0.0012819732864197686
2026-07-06 05:11:00+00:00,0.0002478327021151472
2026-07-06 05:12:00+00:00,5.14974908871757e-05
2026-07-06 05:13:00+00:00,-0.0008511802669106672
2026-07-06 05:14:00+00:00,-6.513322625445461e-05
2026-07-06 05:15:00+00:00,-0.0007686270603040057
2026-07-06 05:16:00+00:00,0.0005432029771521574
2026-07-06 05:17:00+00:00,0.00046490276063271274
2026-07-06 05:18:00+00:00,-0.0005542962578730659
2026-07-06 05:19:00+00:00,-0.0005013561275315492
2026-07-06 05:20:00+00:00,0.00035087044422210667
2026-07-06 05:21:00+00:00,-0.0011948724384684972
2026-07-06 05:22:00+00:00,-0.0002820172740420901
2026-07-06 05:23:00+00:00,3.0258131293425805e-05
2026-07-06 05:24:00+00:00,-4.515835880269936e-05
2026-07-06 05:25:00+00:00,-0.0004599904825054457
2026-07-06 05:26:00+00:00,0.00021029335810918148
2026-07-06 05:27:00+00:00,-0.00029385553154614996
2026-07-06 05:28:00+00:00,-0.00235091221152417
2026-07-06 05:29:00+00:00,-0.001880480723107647
2026-07-06 05:30:00+00:00,-0.0002494580717682382
2026-07-06 05:31:00+00:00,-0.0019505287768966095
2026-07-06 05:32:00+00:00,0.0026017213484483825
2026-07-06 05:33:00+00:00,-0.0004535817220864269
2026-07-06 05:34:00+00:00,-0.0006075694161902234
2026-07-06 05:35:00+00:00,0.0018894487756582201
2026-07-06 05:36:00+00:00,0.0010825650106942586
2026-07-06 05:37:00+00:00,0.0010196316916468717
2026-07-06 05:38:00+00:00,-0.0009024873121088461
2026-07-06 05:39:00+00:00,-0.0008540307483603238
2026-07-06 05:40:00+00:00,0.0010503112994584285
2026-07-06 05:41:00+00:00,-0.0005597548588669454
2026-07-06 05:42:00+00:00,0.00016032777665997422
2026-07-06 05:43:00+00:00,0.0009994406768678576
2026-07-06 05:44:00+00:00,-0.0009629617624992148
2026-07-06 05:45:00+00:00,7.34636624435403e-05
2026-07-06 05:46:00+00:00,-0.00033119798406444634
2026-07-06 05:47:00+00:00,-0.00022660601353485799
2026-07-06 05:48:00+00:00,-0.00022579466655137104
2026-07-06 05:49:00+00:00,0.000200445750806022
2026-07-06 05:50:00+00:00,0.00023735402895619373
2026-07-06 05:51:00+00:00,-0.0001774438040683668
2026-07-06 05:52:00+00:00,0.0004901288287799677
2026-07-06 05:53:00+00:00,0.0006846100246766795
2026-07-06 05:54:00+00:00,0.0006028717837929243
2026-07-06 05:55:00+00:00,0.0002310773904539154
2026-07-06 05:56:00+00:00,-0.00023106245944892745
2026-07-06 05:57:00+00:00,-0.00021765176398669261
2026-07-06 05:58:00+00:00,-0.000441503567615964
2026-07-06 05:59:00+00:00,1.3701343743566241e-05
2026-07-06 06:00:00+00:00,0.0001946460036741371
2026-07-06 06:01:00+00:00,-0.0007034030557139248
2026-07-06 06:02:00+00:00,0.0003021468383825887
2026-07-06 06:03:00+00:00,0.0007824324016874051
2026-07-06 06:04:00+00:00,-0.0007442697760250416
2026-07-06 06:05:00+00:00,-0.0006412028332818398
2026-07-06 06:06:00+00:00,-0.000514930952264181
2026-07-06 06:07:00+00:00,0.00024411361392373543
2026-07-06 06:08:00+00:00,-0.00034621544755408795
2026-07-06 06:09:00+00:00,0.0005503765392407267
2026-07-06 06:10:00+00:00,-0.0005640205837209589
2026-07-06 06:11:00+00:00,-0.00010047297660342736
2026-07-06 06:12:00+00:00,0.00018482358603355564
2026-07-06 06:13:00+00:00,0.000527327731511873
2026-07-06 06:14:00+00:00,0.00017618194573820745
2026-07-06 06:15:00+00:00,6.542716411139793e-05
2026-07-06 06:16:00+00:00,7.799592847357317e-06
2026-07-06 06:17:00+00:00,-0.0007727169853883886
2026-07-06 06:18:00+00:00,-0.00038024824180127315
2026-07-06 06:19:00+00:00,1.1880453958834636e-05
2026-07-06 06:20:00+00:00,-0.0010950931190312208
2026-07-06 06:21:00+00:00,0.0005109188510434848
2026-07-06 06:22:00+00:00,0.0005025357751551329
2026-07-06 06:23:00+00:00,0.0004663222110878884
2026-07-06 06:24:00+00:00,-0.000380396315101339
2026-07-06 06:25:00+00:00,0.00011582119287822934
2026-07-06 06:26:00+00:00,-5.856491077349535e-05
2026-07-06 06:27:00+00:00,0.0003368924784774574
2026-07-06 06:28:00+00:00,-4.995591734191507e-05
2026-07-06 06:29:00+00:00,-7.430305798206138e-05
2026-07-06 06:30:00+00:00,-0.00017694682874314083
2026-07-06 06:31:00+00:00,0.0005306205317516799
2026-07-06 06:32:00+00:00,0.00039085955869055944
2026-07-06 06:33:00+00:00,-0.0005375427236190555
2026-07-06 06:34:00+00:00,-0.0003577095225265614
2026-07-06 06:35:00+00:00,5.5067331169667e-05
2026-07-06 06:36:00+00:00,-0.00022837763491567742
2026-07-06 06:37:00+00:00,0.0008173271786269254
2026-07-06 06:38:00+00:00,-0.0002517021511304618
2026-07-06 06:39:00+00:00,-0.0004128102926627131
2026-07-06 06:40:00+00:00,0.0005871385842584065
2026-07-06 06:41:00+00:00,-0.0002436304826314295
2026-07-06 06:42:00+00:00,1.8670254270602982e-05
2026-07-06 06:43:00+00:00,0.00017640240037741783
2026-07-06 06:44:00+00:00,0.0003526946201846126
2026-07-06 06:45:00+00:00,-5.8639970815121956e-05
2026-07-06 06:46:00+00:00,-0.00020555941238653563
2026-07-06 06:47:00+00:00,-0.00011416033157007899
2026-07-06 06:48:00+00:00,0.00023643222615743476
2026-07-06 06:49:00+00:00,-6.205613358067907e-05
2026-07-06 06:50:00+00:00,-0.00015087746971220728
2026-07-06 06:51:00+00:00,-6.930689929074418e-06
2026-07-06 06:52:00+00:00,0.0002456110667472533
2026-07-06 06:53:00+00:00,-0.0001737864006656764
2026-07-06 06:54:00+00:00,-0.00010109684787928952
2026-07-06 06:55:00+00:00,0.00022307520061426445
2026-07-06 06:56:00+00:00,-0.00030538074104990987
2026-07-06 06:57:00+00:00,-4.827165702414593e-05
2026-07-06 06:58:00+00:00,0.00014564794612415
2026-07-06 06:59:00+00:00,-7.541776772623798e-05
2026-07-06 07:00:00+00:00,-0.00031664134387010545
2026-07-06 07:01:00+00:00,-0.00032554841706089466
2026-07-06 07:02:00+00:00,0.00037278012922303816
2026-07-06 07:03:00+00:00,-9.301995733346224e-05
2026-07-06 07:04:00+00:00,0.00017340952066802195
2026-07-06 07:05:00+00:00,0.00011211124436605324
2026-07-06 07:06:00+00:00,0.0002305534391426889
2026-07-06 07:07:00+00:00,-1.1306029249480432e-06
2026-07-06 07:08:00+00:00,-2.4856746537293972e-05
2026-07-06 07:09:00+00:00,-0.00019559336495922341
2026-07-06 07:10:00+00:00,-0.00014858138188778014
2026-07-06 07:11:00+00:00,-0.00011017354150588687
2026-07-06 07:12:00+00:00,2.595450223763507e-05
2026-07-06 07:13:00+00:00,-9.157166530493477e-05
2026-07-06 07:14:00+00:00,-7.605548970057718e-05
2026-07-06 07:15:00+00:00,-1.100517422325531e-05
2026-07-06 07:16:00+00:00,-5.16280363647148e-05
2026-07-06 07:17:00+00:00,0.0004276502090236889
2026-07-06 07:18:00+00:00,-7.002360664509766e-05
2026-07-06 07:19:00+00:00,0.00048434294540133926
2026-07-06 07:20:00+00:00,-0.0001780804709221595
2026-07-06 07:21:00+00:00,1.9276837051496187e-05
2026-07-06 07:22:00+00:00,-6.462614546487444e-05
2026-07-06 07:23:00+00:00,-0.0001570833578470321
2026-07-06 07:24:00+00:00,0.0001120773132399222
2026-07-06 07:25:00+00:00,-0.00017650421813031336
2026-07-06 07:26:00+00:00,0.00026358293625516893
2026-07-06 07:27:00+00:00,7.226228136669732e-05
2026-07-06 07:28:00+00:00,-1.3073163707133517e-05
2026-07-06 07:29:00+00:00,-0.0002419941366721412
2026-07-06 07:30:00+00:00,-0.0003992910515359105
2026-07-06 07:31:00+00:00,2.2365947081492976e-05
2026-07-06 07:32:00+00:00,9.072153976674713e-05
2026-07-06 07:33:00+00:00,0.0004907994186829079
2026-07-06 07:34:00+00:00,0.0002899262860722729
2026-07-06 07:35:00+00:00,-3.028762808710006e-05
2026-07-06 07:36:00+00:00,0.0004702846564568208
2026-07-06 07:37:00+00:00,9.90687850388472e-05
2026-07-06 07:38:00+00:00,5.530692222199818e-05
2026-07-06 07:39:00+00:00,0.00024405773199087655
2026-07-06 07:40:00+00:00,0.00026589419497846656
2026-07-06 07:41:00+00:00,-0.0002394874205020603
2026-07-06 07:42:00+00:00,-0.00041397421562239245
2026-07-06 07:43:00+00:00,0.00035633816233726634
2026-07-06 07:44:00+00:00,-0.00016676524250125446
2026-07-06 07:45:00+00:00,0.0003590340078394316
2026-07-06 07:46:00+00:00,5.803477029342474e-05
2026-07-06 07:47:00+00:00,0.000190845753882396
2026-07-06 07:48:00+00:00,-0.0001969549865848963
2026-07-06 07:49:00+00:00,0.00012070119005769264
2026-07-06 07:50:00+00:00,-5.8081177924051985e-05
2026-07-06 07:51:00+00:00,-0.00014434379132233222
2026-07-06 07:52:00+00:00,-0.0002047555833218917
2026-07-06 07:53:00+00:00,0.00011073438609421338
2026-07-06 07:54:00+00:00,-0.00044830774347204283
2026-07-06 07:55:00+00:00,7.469359513434526e-05
2026-07-06 07:56:00+00:00,0.0001669987623538205
2026-07-06 07:57:00+00:00,0.0003343320003512673
2026-07-06 07:58:00+00:00,-2.643494569221083e-05
2026-07-06 07:59:00+00:00,-0.00015951675761305406
2026-07-06 08:00:00+00:00,5.637816209747015e-05
2026-07-06 08:01:00+00:00,-0.00014028122599563098
2026-07-06 08:02:00+00:00,0.0004522113084917123
2026-07-06 08:03:00+00:00,4.3498076984338496e-05
2026-07-06 08:04:00+00:00,-2.392966307429578e-05
2026-07-06 08:05:00+00:00,0.00020757595022780073
2026-07-06 08:06:00+00:00,0.00022520652195945345
2026-07-06 08:07:00+00:00,0.00011848147593562786
2026-07-06 08:08:00+00:00,-0.00011678661067560103
2026-07-06 08:09:00+00:00,0.00018881919291513505
2026-07-06 08:10:00+00:00,-0.0004049852696038636
2026-07-06 08:11:00+00:00,-0.00034072669561902025
2026-07-06 08:12:00+00:00,-4.5033699409002814e-05
2026-07-06 08:13:00+00:00,5.62015508100977e-05
2026-07-06 08:14:00+00:00,0.000230318916705885
2026-07-06 08:15:00+00:00,0.0002155507778514032
2026-07-06 08:16:00+00:00,-0.0004228278013561626
2026-07-06 08:17:00+00:00,0.00038681874584600706
2026-07-06 08:18:00+00:00,-0.00014561907991816891
2026-07-06 08:19:00+00:00,0.0008673311689384455
2026-07-06 08:20:00+00:00,6.586495765503741e-05
2026-07-06 08:21:00+00:00,-0.00012544858923624336
2026-07-06 08:22:00+00:00,-0.0006163558506004918
2026-07-06 08:23:00+00:00,2.110305379554589e-05
2026-07-06 08:24:00+00:00,0.00018654676364859846
2026-07-06 08:25:00+00:00,0.0002635869307427985
2026-07-06 08:26:00+00:00,0.00024015425483825403
2026-07-06 08:27:00+00:00,9.592570883620866e-05
2026-07-06 08:28:00+00:00,0.00022306975236041637
2026-07-06 08:29:00+00:00,-0.00020872309359543095
2026-07-06 08:30:00+00:00,0.00017778083433905856
2026-07-06 08:31:00+00:00,-0.0005920561403742752
2026-07-06 08:32:00+00:00,-0.0006198271722932525
2026-07-06 08:33:00+00:00,7.702524214936446e-05
2026-07-06 08:34:00+00:00,-0.0006456909187091409
2026-07-06 08:35:00+00:00,1.2159261537636468e-06
2026-07-06 08:36:00+00:00,-0.0012296850075369514
2026-07-06 08:37:00+00:00,-0.0006030225796677113
2026-07-06 08:38:00+00:00,0.000496749573637878
2026-07-06 08:39:00+00:00,-1.7148297240754395e-05
