index,return
2026-07-11 20:32:00+00:00,0.0002511868305903331
2026-07-11 20:33:00+00:00,0.00014927532388497866
2026-07-11 20:34:00+00:00,-0.0003268427051369427
2026-07-11 20:35:00+00:00,-4.6370650299443206e-05
2026-07-11 20:36:00+00:00,0.00041780803731250593
2026-07-11 20:37:00+00:00,0.00010433876652204965
2026-07-11 20:38:00+00:00,-0.0003283853457674013
2026-07-11 20:39:00+00:00,0.0001173564717305009
2026-07-11 20:40:00+00:00,-5.2023546924351294e-05
2026-07-11 20:41:00+00:00,0.0008288312849669133
2026-07-11 20:42:00+00:00,-0.00037214464499413236
2026-07-11 20:43:00+00:00,9.102011527595266e-05
2026-07-11 20:44:00+00:00,-6.004186727182059e-05
2026-07-11 20:45:00+00:00,-0.00011439939973378888
2026-07-11 20:46:00+00:00,-0.0002257425165972382
2026-07-11 20:47:00+00:00,0.00011898163618773161
2026-07-11 20:48:00+00:00,-0.000209381136535014
2026-07-11 20:49:00+00:00,1.2691277811338608e-05
2026-07-11 20:50:00+00:00,-0.00010220821419082426
2026-07-11 20:51:00+00:00,0.000298346765790658
2026-07-11 20:52:00+00:00,-0.0001799591047735305
2026-07-11 20:53:00+00:00,3.2694714068304265e-05
2026-07-11 20:54:00+00:00,-9.594478316943267e-06
2026-07-11 20:55:00+00:00,0.0003681737265037732
2026-07-11 20:56:00+00:00,0.0004687246748342755
2026-07-11 20:57:00+00:00,-9.777749817552195e-05
2026-07-11 20:58:00+00:00,9.002697878890409e-05
2026-07-11 20:59:00+00:00,2.1621821882478187e-05
2026-07-11 21:00:00+00:00,0.0004722012249489538
2026-07-11 21:01:00+00:00,0.00019179435837002323
2026-07-11 21:02:00+00:00,8.49424058260162e-05
2026-07-11 21:03:00+00:00,-0.000374075908257554
2026-07-11 21:04:00+00:00,-0.00023048663271674208
2026-07-11 21:05:00+00:00,0.00016793301017581364
2026-07-11 21:06:00+00:00,-0.00021090187392613924
2026-07-11 21:07:00+00:00,0.00019113030760964378
2026-07-11 21:08:00+00:00,-4.536431738011437e-05
2026-07-11 21:09:00+00:00,-0.00030108603906398024
2026-07-11 21:10:00+00:00,-0.0002348541534773485
2026-07-11 21:11:00+00:00,0.00013372887186013926
2026-07-11 21:12:00+00:00,-0.0004050326405117266
2026-07-11 21:13:00+00:00,0.00038619138328255254
2026-07-11 21:14:00+00:00,-0.00011668773230200102
2026-07-11 21:15:00+00:00,1.407939849795703e-05
2026-07-11 21:16:00+00:00,0.00011655005715205391
2026-07-11 21:17:00+00:00,-0.0014717472566928569
2026-07-11 21:18:00+00:00,-0.00010853751039674453
2026-07-11 21:19:00+00:00,0.0005202779414958947
2026-07-11 21:20:00+00:00,-0.000177380021127993
2026-07-11 21:21:00+00:00,-9.491277599660286e-05
2026-07-11 21:22:00+00:00,-5.685265265498174e-05
2026-07-11 21:23:00+00:00,0.00014401416725839944
2026-07-11 21:24:00+00:00,-0.0004463586774112738
2026-07-11 21:25:00+00:00,2.0661591063175777e-05
2026-07-11 21:26:00+00:00,-8.008432770456597e-05
2026-07-11 21:27:00+00:00,0.0001697421341511074
2026-07-11 21:28:00+00:00,-0.00015794101862398602
2026-07-11 21:29:00+00:00,8.463302500905101e-05
2026-07-11 21:30:00+00:00,-0.0001688571811846451
2026-07-11 21:31:00+00:00,-0.0003255002573864241
2026-07-11 21:32:00+00:00,-4.015082312169849e-05
2026-07-11 21:33:00+00:00,-0.00020443780670797995
2026-07-11 21:34:00+00:00,0.00036108473084550674
2026-07-11 21:35:00+00:00,0.00010850962800224018
2026-07-11 21:36:00+00:00,0.0003436563887819766
2026-07-11 21:37:00+00:00,-0.0005347398514824464
2026-07-11 21:38:00+00:00,8.802107727423625e-05
2026-07-11 21:39:00+00:00,0.00015916889144351742
2026-07-11 21:40:00+00:00,-0.0003277246192771033
2026-07-11 21:41:00+00:00,6.63790387405161e-05
2026-07-11 21:42:00+00:00,-0.0005227200484838601
2026-07-11 21:43:00+00:00,0.0004043265935831375
2026-07-11 21:44:00+00:00,-0.0004757433116621135
2026-07-11 21:45:00+00:00,-1.1820044470645108e-05
2026-07-11 21:46:00+00:00,4.838233443882345e-06
2026-07-11 21:47:00+00:00,9.421825716993126e-05
2026-07-11 21:48:00+00:00,4.979453392817135e-05
2026-07-11 21:49:00+00:00,0.00011165301930926574
2026-07-11 21:50:00+00:00,-9.941863367279868e-05
2026-07-11 21:51:00+00:00,-4.426856150951952e-05
2026-07-11 21:52:00+00:00,0.0004418732261577407
2026-07-11 21:53:00+00:00,-7.473484693887311e-05
2026-07-11 21:54:00+00:00,0.0003588914175121083
2026-07-11 21:55:00+00:00,0.0001798946836124582
2026-07-11 21:56:00+00:00,0.0004937926978834106
2026-07-11 21:57:00+00:00,-0.0004147059351834459
2026-07-11 21:58:00+00:00,0.00011107051473802088
2026-07-11 21:59:00+00:00,-0.00033832669783961933
2026-07-11 22:00:00+00:00,-1.8809190646784657e-05
2026-07-11 22:01:00+00:00,0.00019348446240741168
2026-07-11 22:02:00+00:00,0.00025670539166711137
2026-07-11 22:03:00+00:00,0.0003429826890704035
2026-07-11 22:04:00+00:00,0.0003825498886320666
2026-07-11 22:05:00+00:00,-0.00016768572841574514
2026-07-11 22:06:00+00:00,0.0003399625163247322
2026-07-11 22:07:00+00:00,6.88607869256952e-05
2026-07-11 22:08:00+00:00,3.8108097151434706e-05
2026-07-11 22:09:00+00:00,-0.00046804104691156034
2026-07-11 22:10:00+00:00,-0.00038581664076264843
2026-07-11 22:11:00+00:00,7.846236369779547e-05
2026-07-11 22:12:00+00:00,-7.020759997633519e-05
2026-07-11 22:13:00+00:00,6.1343507973044e-05
2026-07-11 22:14:00+00:00,0.00047970331618474304
2026-07-11 22:15:00+00:00,4.997851466903569e-05
2026-07-11 22:16:00+00:00,0.00044505902720515245
2026-07-11 22:17:00+00:00,-8.83292550926118e-05
2026-07-11 22:18:00+00:00,7.188486840825625e-05
2026-07-11 22:19:00+00:00,-0.0001787419749301744
2026-07-11 22:20:00+00:00,-0.0009477916997182589
2026-07-11 22:21:00+00:00,-0.0011144155722974114
2026-07-11 22:22:00+00:00,-0.0013296310625432461
2026-07-11 22:23:00+00:00,-0.0003136456851871028
2026-07-11 22:24:00+00:00,0.0004945016692774473
2026-07-11 22:25:00+00:00,-0.00034065147590012224
2026-07-11 22:26:00+00:00,2.0326027588168927e-05
2026-07-11 22:27:00+00:00,8.06241981499145e-05
2026-07-11 22:28:00+00:00,-6.572447037145324e-05
2026-07-11 22:29:00+00:00,0.0004997380557207887
2026-07-11 22:30:00+00:00,0.00039597312541617136
2026-07-11 22:31:00+00:00,-0.00034510591937386703
2026-07-11 22:32:00+00:00,0.00015684322881726054
2026-07-11 22:33:00+00:00,-0.00024918574467158727
2026-07-11 22:34:00+00:00,0.00042833650904339216
2026-07-11 22:35:00+00:00,0.0006829783085735563
2026-07-11 22:36:00+00:00,0.0004937462846146268
2026-07-11 22:37:00+00:00,-0.0001234652426361782
2026-07-11 22:38:00+00:00,0.00038713490842390286
2026-07-11 22:39:00+00:00,0.0011057779916561206
2026-07-11 22:40:00+00:00,0.0005130100413135441
2026-07-11 22:41:00+00:00,-0.0006986827711438215
2026-07-11 22:42:00+00:00,0.0002925035381635688
2026-07-11 22:43:00+00:00,-0.00045176887931408505
2026-07-11 22:44:00+00:00,0.00018042518446703681
2026-07-11 22:45:00+00:00,9.01223886466962e-05
2026-07-11 22:46:00+00:00,-7.020451633810154e-06
2026-07-11 22:47:00+00:00,5.673976240272438e-05
2026-07-11 22:48:00+00:00,-0.0003110365559130246
2026-07-11 22:49:00+00:00,-0.0005276852077868988
2026-07-11 22:50:00+00:00,9.792359668758799e-05
2026-07-11 22:51:00+00:00,-0.000524142281190576
2026-07-11 22:52:00+00:00,0.00011694637266024266
2026-07-11 22:53:00+00:00,0.0001799758457881051
2026-07-11 22:54:00+00:00,-0.00027377235681302903
2026-07-11 22:55:00+00:00,-7.330948351369493e-06
2026-07-11 22:56:00+00:00,0.00011505743147610659
2026-07-11 22:57:00+00:00,-0.000189185454461005
2026-07-11 22:58:00+00:00,0.00028241422155739215
2026-07-11 22:59:00+00:00,-2.5255935598433865e-07
2026-07-11 23:00:00+00:00,0.0001869357026802465
2026-07-11 23:01:00+00:00,-0.00032991030423035195
2026-07-11 23:02:00+00:00,0.0003592198288677739
2026-07-11 23:03:00+00:00,-0.00010309541433783931
2026-07-11 23:04:00+00:00,-1.7574848669155152e-05
2026-07-11 23:05:00+00:00,2.6765873243128624e-05
2026-07-11 23:06:00+00:00,-0.0003600046808597268
2026-07-11 23:07:00+00:00,-0.00028862399772244807
2026-07-11 23:08:00+00:00,-0.0019371422159866203
2026-07-11 23:09:00+00:00,-0.0016228573958935177
2026-07-11 23:10:00+00:00,-0.00013525382293444466
2026-07-11 23:11:00+00:00,-0.00048437339388773815
2026-07-11 23:12:00+00:00,-1.4082231757139851e-05
2026-07-11 23:13:00+00:00,0.0010824262931967699
2026-07-11 23:14:00+00:00,-0.0006555143410102993
2026-07-11 23:15:00+00:00,-0.00037850113068860214
2026-07-11 23:16:00+00:00,0.0005593946195792121
2026-07-11 23:17:00+00:00,-0.0003062427318234473
2026-07-11 23:18:00+00:00,0.00017358241783327344
2026-07-11 23:19:00+00:00,3.306268618130659e-05
2026-07-11 23:20:00+00:00,0.00044342148613907284
2026-07-11 23:21:00+00:00,-0.003732952447321747
2026-07-11 23:22:00+00:00,-0.0038039879698972268
2026-07-11 23:23:00+00:00,0.0006146272846845324
2026-07-11 23:24:00+00:00,-0.00025788063514575743
2026-07-11 23:25:00+00:00,-5.9724775151703824e-05
2026-07-11 23:26:00+00:00,-0.0005603994627673137
2026-07-11 23:27:00+00:00,-0.0003644935152689044
2026-07-11 23:28:00+00:00,1.852702807347839e-05
2026-07-11 23:29:00+00:00,-0.00033903103390631184
2026-07-11 23:30:00+00:00,0.0006825049214154166
2026-07-11 23:31:00+00:00,0.0004983122300872278
2026-07-11 23:32:00+00:00,0.0003440225578792422
2026-07-11 23:33:00+00:00,-3.79648041779479e-05
2026-07-11 23:34:00+00:00,0.0007186338701721251
2026-07-11 23:35:00+00:00,0.000800844047252891
2026-07-11 23:36:00+00:00,-0.0005414084296276878
2026-07-11 23:37:00+00:00,0.00025842844849099933
2026-07-11 23:38:00+00:00,-0.0006115804746217313
2026-07-11 23:39:00+00:00,0.0008834775657842187
2026-07-11 23:40:00+00:00,-0.0010340035705326267
2026-07-11 23:41:00+00:00,0.0004317333466032913
2026-07-11 23:42:00+00:00,-0.0005346538627301056
2026-07-11 23:43:00+00:00,-0.000253340412082137
2026-07-11 23:44:00+00:00,0.0002241077289237836
2026-07-11 23:45:00+00:00,-0.0007527045780000297
2026-07-11 23:46:00+00:00,0.0006581812367085771
2026-07-11 23:47:00+00:00,-0.0004896857275544786
2026-07-11 23:48:00+00:00,0.0004699249336614919
2026-07-11 23:49:00+00:00,-0.0002017243871118568
2026-07-11 23:50:00+00:00,0.00047578335363396285
2026-07-11 23:51:00+00:00,0.0001966040344130171
2026-07-11 23:52:00+00:00,-0.00028891664785724025
2026-07-11 23:53:00+00:00,5.319010961124526e-05
2026-07-11 23:54:00+00:00,-0.00012890441035284805
2026-07-11 23:55:00+00:00,-0.00014717663789065583
2026-07-11 23:56:00+00:00,5.389226690111215e-05
2026-07-11 23:57:00+00:00,-0.0002409368127065381
2026-07-11 23:58:00+00:00,0.0002129220876587734
2026-07-11 23:59:00+00:00,-0.0001377071142570907
2026-07-12 00:00:00+00:00,-0.0008654069643516671
2026-07-12 00:01:00+00:00,0.0003933493807555255
2026-07-12 00:02:00+00:00,0.00033201645536617974
2026-07-12 00:03:00+00:00,-0.0010005967907823488
2026-07-12 00:04:00+00:00,7.100093249801098e-05
2026-07-12 00:05:00+00:00,-0.00015762189907531088
2026-07-12 00:06:00+00:00,-0.0013645816830802904
2026-07-12 00:07:00+00:00,-0.000589069943970788
2026-07-12 00:08:00+00:00,-0.0004806844249182207
2026-07-12 00:09:00+00:00,-0.00032083297097307284
2026-07-12 00:10:00+00:00,0.0008879787431732566
2026-07-12 00:11:00+00:00,-0.0023154900574106074
2026-07-12 00:12:00+00:00,-0.0010757111331125557
2026-07-12 00:13:00+00:00,-0.0009504584890761558
2026-07-12 00:14:00+00:00,0.004483427846400323
2026-07-12 00:15:00+00:00,0.0009087480656373437
2026-07-12 00:16:00+00:00,0.00010112968878961404
2026-07-12 00:17:00+00:00,-0.001075390947909316
2026-07-12 00:18:00+00:00,-0.00018752300782098885
2026-07-12 00:19:00+00:00,6.56325880856734e-05
2026-07-12 00:20:00+00:00,5.802520463005223e-06
2026-07-12 00:21:00+00:00,0.00011383336253834031
2026-07-12 00:22:00+00:00,-0.0005721215221016207
2026-07-12 00:23:00+00:00,0.00017083401830020328
2026-07-12 00:24:00+00:00,7.16006164731553e-05
2026-07-12 00:25:00+00:00,-0.00014608388993775367
2026-07-12 00:26:00+00:00,-3.8051864811095015e-05
2026-07-12 00:27:00+00:00,-0.00030469009571298944
2026-07-12 00:28:00+00:00,-0.00021399153285595052
2026-07-12 00:29:00+00:00,-0.0007407738971293432
2026-07-12 00:30:00+00:00,-0.0027707258941755963
2026-07-12 00:31:00+00:00,-0.0028497558126961975
2026-07-12 00:32:00+00:00,0.0031080022564338172
2026-07-12 00:33:00+00:00,-0.0007211083010310038
2026-07-12 00:34:00+00:00,-0.0004309244552556102
2026-07-12 00:35:00+00:00,-0.0011201178083637409
2026-07-12 00:36:00+00:00,0.0023814782524265166
2026-07-12 00:37:00+00:00,0.0006139050595235229
2026-07-12 00:38:00+00:00,-0.0006021517197494219
2026-07-12 00:39:00+00:00,0.0008921305417848302
2026-07-12 00:40:00+00:00,0.0008945676365277322
2026-07-12 00:41:00+00:00,8.080418946976309e-05
2026-07-12 00:42:00+00:00,0.0010720747394119545
2026-07-12 00:43:00+00:00,-0.0005130296980121463
2026-07-12 00:44:00+00:00,0.0007803943066151398
2026-07-12 00:45:00+00:00,-0.0001482736519118344
2026-07-12 00:46:00+00:00,0.0005820353758094754
2026-07-12 00:47:00+00:00,0.0012722706787717808
2026-07-12 00:48:00+00:00,0.0005437150036744498
2026-07-12 00:49:00+00:00,0.0007410574423700744
2026-07-12 00:50:00+00:00,-0.0008651245515890471
2026-07-12 00:51:00+00:00,0.00026444909075995504
2026-07-12 00:52:00+00:00,-3.5709409230699762e-06
2026-07-12 00:53:00+00:00,-0.000353799300508717
2026-07-12 00:54:00+00:00,-0.0009318318095388189
2026-07-12 00:55:00+00:00,-0.00012153452457996927
2026-07-12 00:56:00+00:00,-0.0004602601311292087
2026-07-12 00:57:00+00:00,-0.0005889542402955916
2026-07-12 00:58:00+00:00,0.0008177258150710021
2026-07-12 00:59:00+00:00,-0.00044172326704028375
2026-07-12 01:00:00+00:00,0.00036159477389108297
2026-07-12 01:01:00+00:00,-1.9410345973858156e-06
2026-07-12 01:02:00+00:00,-0.00038839705463122876
2026-07-12 01:03:00+00:00,0.0003540644231518897
2026-07-12 01:04:00+00:00,2.746507923911956e-05
2026-07-12 01:05:00+00:00,0.000571248453947959
2026-07-12 01:06:00+00:00,-0.00012824493706364848
2026-07-12 01:07:00+00:00,0.0004576567353355987
2026-07-12 01:08:00+00:00,-0.00033441081752694224
2026-07-12 01:09:00+00:00,-0.00046034842053355174
2026-07-12 01:10:00+00:00,2.580272318875032e-05
2026-07-12 01:11:00+00:00,-0.0006325185097821873
2026-07-12 01:12:00+00:00,-5.055846621127014e-05
2026-07-12 01:13:00+00:00,0.000562938969170812
2026-07-12 01:14:00+00:00,-0.00048500844452792347
2026-07-12 01:15:00+00:00,0.0004870608855513936
2026-07-12 01:16:00+00:00,-0.00019644143951924598
2026-07-12 01:17:00+00:00,0.00035855441415266753
2026-07-12 01:18:00+00:00,-0.0014355217832358047
2026-07-12 01:19:00+00:00,-0.0007217365854825797
2026-07-12 01:20:00+00:00,0.0009347780927027038
2026-07-12 01:21:00+00:00,-0.00011833291098517495
2026-07-12 01:22:00+00:00,-0.00020826631137760288
2026-07-12 01:23:00+00:00,-0.0009227696807148078
2026-07-12 01:24:00+00:00,0.0007541763423670744
2026-07-12 01:25:00+00:00,-7.598408328601813e-05
2026-07-12 01:26:00+00:00,1.7028867149493365e-05
2026-07-12 01:27:00+00:00,-9.101153088209024e-05
2026-07-12 01:28:00+00:00,-0.0003443029204583947
2026-07-12 01:29:00+00:00,-0.00043366856779247787
2026-07-12 01:30:00+00:00,0.00023476807826838808
2026-07-12 01:31:00+00:00,-0.0002815688998867305
2026-07-12 01:32:00+00:00,-0.0006446835992465205
2026-07-12 01:33:00+00:00,0.0004864844968330839
2026-07-12 01:34:00+00:00,-0.0002385776155597874
2026-07-12 01:35:00+00:00,5.242812744032932e-05
2026-07-12 01:36:00+00:00,0.0007105258832988959
2026-07-12 01:37:00+00:00,0.0002579472966337537
2026-07-12 01:38:00+00:00,-6.374633453698486e-05
2026-07-12 01:39:00+00:00,-6.196631479848946e-05
2026-07-12 01:40:00+00:00,-0.00037811435520673786
2026-07-12 01:41:00+00:00,0.00010070395938988064
2026-07-12 01:42:00+00:00,-0.000670549250998187
2026-07-12 01:43:00+00:00,-0.0002500870878460182
2026-07-12 01:44:00+00:00,7.525641937333738e-05
2026-07-12 01:45:00+00:00,-0.00028793871045462716
2026-07-12 01:46:00+00:00,0.0008407437722925959
2026-07-12 01:47:00+00:00,-1.5962571284777738e-06
2026-07-12 01:48:00+00:00,0.00022039980271348902
2026-07-12 01:49:00+00:00,-0.00026831007323091516
2026-07-12 01:50:00+00:00,-9.299354383773828e-05
2026-07-12 01:51:00+00:00,-0.00038435309063711287
2026-07-12 01:52:00+00:00,-0.0003087964790841058
2026-07-12 01:53:00+00:00,-0.00011902336320035456
2026-07-12 01:54:00+00:00,-0.00013272888118376347
2026-07-12 01:55:00+00:00,-0.00013070431172201857
2026-07-12 01:56:00+00:00,2.614265627420842e-05
2026-07-12 01:57:00+00:00,-0.00034368393695172195
2026-07-12 01:58:00+00:00,9.716261772929613e-06
2026-07-12 01:59:00+00:00,0.00033228364690618406
2026-07-12 02:00:00+00:00,0.000558862689814088
2026-07-12 02:01:00+00:00,-0.00015876360421296365
2026-07-12 02:02:00+00:00,-0.00027709848833867845
2026-07-12 02:03:00+00:00,0.0013793440858149708
2026-07-12 02:04:00+00:00,0.000142113387214593
2026-07-12 02:05:00+00:00,5.085385846514967e-05
2026-07-12 02:06:00+00:00,0.00024127761560732708
2026-07-12 02:07:00+00:00,-0.00041998255823239017
2026-07-12 02:08:00+00:00,0.00020961991732781904
2026-07-12 02:09:00+00:00,0.0004260317202182673
2026-07-12 02:10:00+00:00,0.00034088844004531715
2026-07-12 02:11:00+00:00,0.00022542601684372165
2026-07-12 02:12:00+00:00,0.0003031652040466071
2026-07-12 02:13:00+00:00,0.000420870033817744
2026-07-12 02:14:00+00:00,-0.00010971848236784876
2026-07-12 02:15:00+00:00,-0.0006835691261006804
2026-07-12 02:16:00+00:00,-0.0003093373425658852
2026-07-12 02:17:00+00:00,-0.0005247208778972334
2026-07-12 02:18:00+00:00,0.0004557605701065448
2026-07-12 02:19:00+00:00,0.0005615120605588775
2026-07-12 02:20:00+00:00,0.00017886673360134608
2026-07-12 02:21:00+00:00,-0.0007131740330050818
2026-07-12 02:22:00+00:00,-0.0001047008087180501
2026-07-12 02:23:00+00:00,-0.00010198511794756726
2026-07-12 02:24:00+00:00,-0.00013526322722046125
2026-07-12 02:25:00+00:00,0.0007581266441591961
2026-07-12 02:26:00+00:00,-0.0005589173238135237
2026-07-12 02:27:00+00:00,-8.477583068178252e-05
2026-07-12 02:28:00+00:00,-0.00012128990226800695
2026-07-12 02:29:00+00:00,-0.00011809834754505921
2026-07-12 02:30:00+00:00,0.0009134486549891019
2026-07-12 02:31:00+00:00,0.00021448488883080152
2026-07-12 02:32:00+00:00,0.00049491060490503
2026-07-12 02:33:00+00:00,-0.0010578802505405438
2026-07-12 02:34:00+00:00,-0.00040423187710192376
2026-07-12 02:35:00+00:00,-1.5146976524493816e-05
2026-07-12 02:36:00+00:00,0.00016892657770628539
2026-07-12 02:37:00+00:00,-0.0002674982857002739
2026-07-12 02:38:00+00:00,-7.522436133722277e-05
2026-07-12 02:39:00+00:00,0.0005569060639218915
2026-07-12 02:40:00+00:00,0.00012173414673388727
2026-07-12 02:41:00+00:00,0.00024398594716634747
2026-07-12 02:42:00+00:00,-0.00031012527024576464
2026-07-12 02:43:00+00:00,-8.2957524917604e-05
2026-07-12 02:44:00+00:00,7.820409905834325e-05
2026-07-12 02:45:00+00:00,6.364049246165848e-05
2026-07-12 02:46:00+00:00,-0.00026679771726256796
2026-07-12 02:47:00+00:00,9.554022137159279e-05
2026-07-12 02:48:00+00:00,0.0001628227504189006
2026-07-12 02:49:00+00:00,0.0003170243344567947
2026-07-12 02:50:00+00:00,0.00036691497414498286
2026-07-12 02:51:00+00:00,-0.0009078948599118286
2026-07-12 02:52:00+00:00,0.00013003267866151802
2026-07-12 02:53:00+00:00,0.00020132599678057694
2026-07-12 02:54:00+00:00,0.0004961323643029036
2026-07-12 02:55:00+00:00,0.00016948595344401518
2026-07-12 02:56:00+00:00,-0.0002931967508849054
2026-07-12 02:57:00+00:00,-0.0006350166518764855
2026-07-12 02:58:00+00:00,0.000561760925426702
2026-07-12 02:59:00+00:00,-0.00010990655203990674
2026-07-12 03:00:00+00:00,0.0004056931973843714
2026-07-12 03:01:00+00:00,6.173983495250113e-05
2026-07-12 03:02:00+00:00,-1.7050954539188368e-05
2026-07-12 03:03:00+00:00,0.00020637733612072218
2026-07-12 03:04:00+00:00,0.00011140638357320931
2026-07-12 03:05:00+00:00,0.0003865570555101616
2026-07-12 03:06:00+00:00,0.00011182367528728143
2026-07-12 03:07:00+00:00,3.143948428752097e-05
2026-07-12 03:08:00+00:00,0.00013634024586273163
2026-07-12 03:09:00+00:00,0.0005411254187333014
2026-07-12 03:10:00+00:00,-3.709559442299781e-05
2026-07-12 03:11:00+00:00,9.039185083326018e-06
2026-07-12 03:12:00+00:00,-0.000795224815504425
2026-07-12 03:13:00+00:00,-0.0008978150528162754
2026-07-12 03:14:00+00:00,0.00032594224218085444
2026-07-12 03:15:00+00:00,-0.0002594433652940431
2026-07-12 03:16:00+00:00,-0.0001710015447887736
2026-07-12 03:17:00+00:00,0.00013719147228097306
2026-07-12 03:18:00+00:00,-0.000851869198070343
2026-07-12 03:19:00+00:00,-0.00028196090109855465
2026-07-12 03:20:00+00:00,-0.0002315966596626584
2026-07-12 03:21:00+00:00,-0.00021629793434529976
2026-07-12 03:22:00+00:00,-0.00047865522446854936
2026-07-12 03:23:00+00:00,-0.0005322307840747165
2026-07-12 03:24:00+00:00,-0.00023749254454641378
2026-07-12 03:25:00+00:00,-0.00010151550113690622
2026-07-12 03:26:00+00:00,0.0007669322836258985
2026-07-12 03:27:00+00:00,-0.0003437306931106665
2026-07-12 03:28:00+00:00,6.147618890728346e-05
