symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MUSDT,SHORT,1405.0864128143883,2026-07-08T06:06:59,2026-07-08T06:07:59,2026-07-08T08:27:59,2026-07-08T08:28:59,1.4228,1.4324,141,-13.48883,-14.29119
MUSDT,LONG,1395.9656592447825,2026-07-08T08:27:59,2026-07-08T08:28:59,2026-07-08T10:21:59,2026-07-08T10:22:59,1.4324,1.3688,114,-88.783416,-89.565492
MUSDT,SHORT,1461.6677629174885,2026-07-08T10:21:59,2026-07-08T10:22:59,2026-07-09T04:38:59,2026-07-09T04:39:59,1.3688,1.3202,1097,71.037053,70.250968
MUSDT,LONG,1514.921981517952,2026-07-09T04:38:59,2026-07-09T04:39:59,2026-07-09T05:04:59,2026-07-09T05:05:59,1.3202,1.2537,26,-100.742312,-101.522163
MUSDT,SHORT,1595.150741745095,2026-07-09T05:04:59,2026-07-09T05:05:59,2026-07-09T05:05:59,2026-07-09T05:06:59,1.2537,1.2363,1,27.755623,26.961238
MUSDT,LONG,1617.7303243549302,2026-07-09T05:05:59,2026-07-09T05:06:59,2026-07-09T05:17:59,2026-07-09T05:18:59,1.2363,1.1867,12,-80.239424,-81.023376
MUSDT,SHORT,1685.2039096730703,2026-07-09T05:17:59,2026-07-09T05:18:59,2026-07-09T05:20:59,2026-07-09T05:21:59,1.1867,1.1655,3,35.726323,34.933536
MUSDT,LONG,1716.0017160017162,2026-07-09T05:20:59,2026-07-09T05:21:59,2026-07-09T05:22:59,2026-07-09T05:23:59,1.1655,1.1812,2,26.941227,26.135839
MUSDT,SHORT,1693.0500296283756,2026-07-09T05:22:59,2026-07-09T05:23:59,2026-07-09T05:36:59,2026-07-09T05:37:59,1.1812,1.1916,14,-17.60772,-18.411174
MUSDT,LONG,1678.5564414603439,2026-07-09T05:36:59,2026-07-09T05:37:59,2026-07-09T05:55:59,2026-07-09T05:56:59,1.1916,1.1667,19,-41.796055,-42.587763
MUSDT,SHORT,1713.355606956224,2026-07-09T05:55:59,2026-07-09T05:56:59,2026-07-09T06:24:59,2026-07-09T06:25:59,1.1667,1.1872,29,-35.12379,-35.930403
MUSDT,LONG,1685.3459172495157,2026-07-09T06:24:59,2026-07-09T06:25:59,2026-07-09T06:47:59,2026-07-09T06:48:59,1.1872,1.2157,23,48.032359,47.222415
MUSDT,SHORT,1644.8721111933548,2026-07-09T06:47:59,2026-07-09T06:48:59,2026-07-09T07:17:59,2026-07-09T07:18:59,1.2157,1.2095,30,10.198207,9.400378
MUSDT,LONG,1653.849334325643,2026-07-09T07:17:59,2026-07-09T07:18:59,2026-07-09T08:02:59,2026-07-09T08:03:59,1.2095,1.2,45,-15.711569,-16.508559
MUSDT,SHORT,1667.2224074691565,2026-07-09T08:02:59,2026-07-09T08:03:59,2026-07-09T08:31:59,2026-07-09T08:32:59,1.2,1.1966,29,5.668556,4.869423
MUSDT,LONG,1672.5204883759827,2026-07-09T08:31:59,2026-07-09T08:32:59,2026-07-09T09:09:59,2026-07-09T09:10:59,1.1966,1.196,38,-1.003512,-1.803847
MUSDT,SHORT,1672.2408026755854,2026-07-09T09:09:59,2026-07-09T09:10:59,2026-07-09T09:26:59,2026-07-09T09:27:59,1.196,1.1743,17,36.287625,35.494883
MUSDT,LONG,1703.28734457503,2026-07-09T09:26:59,2026-07-09T09:27:59,2026-07-09T09:31:59,2026-07-09T09:32:59,1.1743,1.1798,5,9.36808,8.566139
MUSDT,SHORT,1694.9152542372883,2026-07-09T09:31:59,2026-07-09T09:32:59,2026-07-09T12:07:59,2026-07-09T12:08:59,1.1798,1.1862,156,-10.847458,-11.649492
MUSDT,LONG,1685.4879487611663,2026-07-09T12:07:59,2026-07-09T12:08:59,2026-07-09T14:01:59,2026-07-09T14:02:59,1.1862,1.2107,114,41.294455,40.486466
MUSDT,SHORT,1651.9368960105724,2026-07-09T14:01:59,2026-07-09T14:02:59,2026-07-09T14:42:59,2026-07-09T14:43:59,1.2107,1.1969,41,22.796729,22.001289
MUSDT,LONG,1670.5646508519878,2026-07-09T14:42:59,2026-07-09T14:43:59,2026-07-10T00:26:59,2026-07-10T00:27:59,1.1969,1.2195,584,37.754761,36.947411
MUSDT,SHORT,1640.4199475065614,2026-07-10T00:26:59,2026-07-10T00:27:59,2026-07-10T03:46:59,2026-07-10T03:47:59,1.2195,1.2441,200,-40.354331,-41.162598
MUSDT,LONG,1607.5878144843662,2026-07-10T03:46:59,2026-07-10T03:47:59,2026-07-10T04:42:59,2026-07-10T04:43:59,1.2441,1.2595,56,24.756852,23.951901
MUSDT,SHORT,1588.310038119441,2026-07-10T04:42:59,2026-07-10T04:43:59,2026-07-10T05:24:59,2026-07-10T05:25:59,1.2595,1.2604,42,-1.429479,-2.229956
MUSDT,LONG,1586.5460891638902,2026-07-10T05:24:59,2026-07-10T05:25:59,2026-07-10T05:36:59,2026-07-10T05:37:59,1.2604,1.253,12,-11.740441,-12.537966
MUSDT,SHORT,1596.2965919067767,2026-07-10T05:36:59,2026-07-10T05:37:59,2026-07-10T06:37:59,2026-07-10T06:38:59,1.253,1.2431,61,15.803336,15.006433
MUSDT,LONG,1608.8810232483308,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T09:16:59,2026-07-10T09:17:59,1.2431,1.221,159,-35.556271,-36.349159
MUSDT,SHORT,1638.001638001638,2026-07-10T09:16:59,2026-07-10T09:17:59,2026-07-10T09:31:59,2026-07-10T09:32:59,1.221,1.2586,15,-61.588862,-62.401179
MUSDT,LONG,1590.3307888040715,2026-07-10T09:31:59,2026-07-10T09:32:59,2026-07-10T09:34:59,2026-07-10T09:35:59,1.2586,1.2664,3,12.40458,11.601463
MUSDT,SHORT,1579.2798483891345,2026-07-10T09:34:59,2026-07-10T09:35:59,2026-07-10T09:48:59,2026-07-10T09:49:59,1.2664,1.2669,14,-0.78964,-1.589798
MUSDT,LONG,1579.4045644791915,2026-07-10T09:48:59,2026-07-10T09:49:59,2026-07-10T10:23:59,2026-07-10T10:24:59,1.2669,1.2599,35,-11.055832,-11.854
MUSDT,SHORT,1587.6796062554574,2026-07-10T10:23:59,2026-07-10T10:24:59,2026-07-10T10:35:59,2026-07-10T10:36:59,1.2599,1.2867,12,-42.549813,-43.35845
MUSDT,LONG,1554.8472362590376,2026-07-10T10:35:59,2026-07-10T10:36:59,2026-07-10T10:52:59,2026-07-10T10:53:59,1.2867,1.3015,17,23.011739,22.206888
MUSDT,SHORT,1536.5703749231714,2026-07-10T10:52:59,2026-07-10T10:53:59,2026-07-10T10:54:59,2026-07-10T10:55:59,1.3015,1.2946,2,10.602336,9.804518
MUSDT,LONG,1544.8787270199289,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T10:57:59,2026-07-10T10:58:59,1.2946,1.3059,3,17.45713,16.653638
MUSDT,SHORT,1531.3935681470136,2026-07-10T10:57:59,2026-07-10T10:58:59,2026-07-10T11:06:59,2026-07-10T11:07:59,1.3059,1.3474,9,-63.552833,-64.365482
MUSDT,LONG,1485.111754659538,2026-07-10T11:06:59,2026-07-10T11:07:59,2026-07-10T11:10:59,2026-07-10T11:11:59,1.3474,1.3199,4,-40.840573,-41.632821
MUSDT,SHORT,1515.495946048344,2026-07-10T11:10:59,2026-07-10T11:11:59,2026-07-10T11:13:59,2026-07-10T11:14:59,1.3199,1.3201,3,-0.303099,-1.103281
MUSDT,LONG,1515.7256536566886,2026-07-10T11:13:59,2026-07-10T11:14:59,2026-07-10T11:31:59,2026-07-10T11:32:59,1.3201,1.3129,18,-10.913225,-11.711406
MUSDT,SHORT,1523.229246001523,2026-07-10T11:31:59,2026-07-10T11:32:59,2026-07-10T11:32:59,2026-07-10T11:33:59,1.3129,1.3034,1,14.470678,13.673633
MUSDT,LONG,1534.4483658124902,2026-07-10T11:32:59,2026-07-10T11:33:59,2026-07-10T11:38:59,2026-07-10T11:39:59,1.3034,1.3189,6,23.78395,22.979193
MUSDT,SHORT,1516.7602002123465,2026-07-10T11:38:59,2026-07-10T11:39:59,2026-07-10T11:57:59,2026-07-10T11:58:59,1.3189,1.3455,19,-40.345821,-41.154073
MUSDT,LONG,1486.5467518953471,2026-07-10T11:57:59,2026-07-10T11:58:59,2026-07-10T12:05:59,2026-07-10T12:06:59,1.3455,1.3543,8,13.081611,12.278936
MUSDT,SHORT,1476.6686355581808,2026-07-10T12:05:59,2026-07-10T12:06:59,2026-07-10T13:15:59,2026-07-10T13:16:59,1.3543,1.4093,70,-81.216775,-82.032959
MUSDT,LONG,1419.1442560136236,2026-07-10T13:15:59,2026-07-10T13:16:59,2026-07-10T13:34:59,2026-07-10T13:35:59,1.4093,1.3991,19,-14.475271,-15.272376
MUSDT,SHORT,1429.7969688304258,2026-07-10T13:34:59,2026-07-10T13:35:59,2026-07-10T13:39:59,2026-07-10T13:40:59,1.3991,1.3901,5,12.868173,12.070575
MUSDT,LONG,1439.2630972941854,2026-07-10T13:39:59,2026-07-10T13:40:59,2026-07-10T13:47:59,2026-07-10T13:48:59,1.3901,1.3822,8,-11.370178,-12.168192
MUSDT,SHORT,1447.0732942623542,2026-07-10T13:47:59,2026-07-10T13:48:59,2026-07-10T14:01:59,2026-07-10T14:02:59,1.3822,1.3828,14,-0.868244,-1.668476
MUSDT,LONG,1445.4000144540003,2026-07-10T14:01:59,2026-07-10T14:02:59,2026-07-10T14:20:59,2026-07-10T14:21:59,1.3828,1.3721,19,-15.46578,-16.262167
MUSDT,SHORT,1458.3637159107482,2026-07-10T14:20:59,2026-07-10T14:21:59,2026-07-10T14:43:59,2026-07-10T14:44:59,1.3721,1.3675,23,6.708473,5.909406
MUSDT,LONG,1463.0577907827358,2026-07-10T14:43:59,2026-07-10T14:44:59,2026-07-10T15:25:59,2026-07-10T15:26:59,1.3675,1.3822,42,21.50695,20.702356
MUSDT,SHORT,1447.0732942623542,2026-07-10T15:25:59,2026-07-10T15:26:59,2026-07-10T16:12:59,2026-07-10T16:13:59,1.3822,1.3536,47,41.386296,40.594516
MUSDT,LONG,1477.2139744441981,2026-07-10T16:12:59,2026-07-10T16:13:59,2026-07-10T21:43:59,2026-07-10T21:44:59,1.3536,1.3437,331,-14.624418,-15.421316
MUSDT,SHORT,1488.427476371214,2026-07-10T21:43:59,2026-07-10T21:44:59,2026-07-11T03:32:59,2026-07-11T03:33:59,1.3437,1.3347,349,13.395847,12.598526
MUSDT,LONG,1498.3518130056934,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T05:06:59,2026-07-11T05:07:59,1.3347,1.3421,94,11.087803,10.285646
MUSDT,SHORT,1490.2019223604796,2026-07-11T05:06:59,2026-07-11T05:07:59,2026-07-11T05:46:59,2026-07-11T05:47:59,1.3421,1.3392,40,4.321586,3.52245
MUSDT,LONG,1493.5404376073482,2026-07-11T05:46:59,2026-07-11T05:47:59,2026-07-11T08:56:59,2026-07-11T08:57:59,1.3392,1.2946,190,-66.611904,-67.398641
MUSDT,SHORT,1544.7594037228703,2026-07-11T08:56:59,2026-07-11T08:57:59,2026-07-11T11:07:59,2026-07-11T11:08:59,1.2946,1.2804,131,21.935584,21.140032
MUSDT,LONG,1561.889886762983,2026-07-11T11:07:59,2026-07-11T11:08:59,2026-07-11T12:31:59,2026-07-11T12:32:59,1.2804,1.2906,84,15.931277,15.128153
MUSDT,SHORT,1549.7869043006588,2026-07-11T12:31:59,2026-07-11T12:32:59,2026-07-11T13:49:59,2026-07-11T13:50:59,1.2906,1.2659,78,38.279737,37.48733
MUSDT,LONG,1579.1551519936836,2026-07-11T13:49:59,2026-07-11T13:50:59,2026-07-11T14:15:59,2026-07-11T14:16:59,1.2659,1.2737,26,12.31741,11.515326
MUSDT,SHORT,1570.3517587939698,2026-07-11T14:15:59,2026-07-11T14:16:59,2026-07-11T14:59:59,2026-07-11T15:00:59,1.2737,1.2727,44,1.570352,0.770603
MUSDT,LONG,1571.5857300015716,2026-07-11T14:59:59,2026-07-11T15:00:59,2026-07-11T19:33:59,2026-07-11T19:34:59,1.2727,1.2556,274,-26.874116,-27.668804
MUSDT,SHORT,1592.9908403026682,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T23:52:59,2026-07-11T23:53:59,1.2556,1.2718,259,-25.806452,-26.611677
MUSDT,LONG,1572.5743041358703,2026-07-11T23:52:59,2026-07-11T23:53:59,2026-07-12T00:01:59,2026-07-12T00:02:59,1.2718,1.274,9,3.459663,2.658972
MUSDT,SHORT,1569.8587127158555,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:05:59,2026-07-12T00:06:59,1.274,1.2718,4,3.453689,2.65438
MUSDT,LONG,1572.94534014943,2026-07-12T00:05:59,2026-07-12T00:06:59,2026-07-12T00:32:59,2026-07-12T00:33:59,1.2718,1.2794,27,11.954385,11.151805
MUSDT,SHORT,1562.9884338855893,2026-07-12T00:32:59,2026-07-12T00:33:59,2026-07-12T01:00:59,2026-07-12T01:01:59,1.2794,1.2663,28,20.475148,19.679369
MUSDT,LONG,1579.2798483891345,2026-07-12T01:00:59,2026-07-12T01:01:59,2026-07-12T01:02:59,2026-07-12T01:03:59,1.2663,1.2749,2,13.581807,12.779154
MUSDT,SHORT,1568.8735487919678,2026-07-12T01:02:59,2026-07-12T01:03:59,2026-07-12T01:59:59,2026-07-12T02:00:59,1.2749,1.274,57,1.411986,0.612206
MUSDT,LONG,1570.2284682421293,2026-07-12T01:59:59,2026-07-12T02:00:59,2026-07-12T03:58:59,2026-07-12T03:59:59,1.274,1.257,119,-26.693884,-27.488734
MUSDT,SHORT,1591.216485002785,2026-07-12T03:58:59,2026-07-12T03:59:59,2026-07-12T06:02:59,2026-07-12T06:03:59,1.257,1.26,124,-4.773649,-5.574668
MUSDT,LONG,1586.294416243655,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:11:59,2026-07-12T06:12:59,1.26,1.2529,9,-11.26269,-12.05993
MUSDT,SHORT,1596.2965919067767,2026-07-12T06:11:59,2026-07-12T06:12:59,2026-07-12T06:44:59,2026-07-12T06:45:59,1.2529,1.2799,33,-43.100008,-43.908628
MUSDT,LONG,1562.7441787779342,2026-07-12T06:44:59,2026-07-12T06:45:59,2026-07-12T06:45:59,2026-07-12T06:46:59,1.2799,1.2889,1,14.064698,13.261822
MUSDT,SHORT,1551.5903801396432,2026-07-12T06:45:59,2026-07-12T06:46:59,2026-07-12T07:02:59,2026-07-12T07:03:59,1.2889,1.282,17,10.705974,9.908177
MUSDT,LONG,1560.1841017240033,2026-07-12T07:02:59,2026-07-12T07:03:59,2026-07-12T08:19:59,2026-07-12T08:20:59,1.282,1.236,77,-71.768469,-72.554177
MUSDT,SHORT,1617.5994823681656,2026-07-12T08:19:59,2026-07-12T08:20:59,2026-07-12T08:30:59,2026-07-12T08:31:59,1.236,1.2294,11,10.676157,9.878551
MUSDT,LONG,1626.677511183408,2026-07-12T08:30:59,2026-07-12T08:31:59,2026-07-12T08:38:59,2026-07-12T08:39:59,1.2294,1.2282,8,-1.952013,-2.751558
MUSDT,SHORT,1628.0016280016282,2026-07-12T08:38:59,2026-07-12T08:39:59,2026-07-12T08:40:59,2026-07-12T08:41:59,1.2282,1.2187,2,15.466015,14.669304
MUSDT,LONG,1641.2276382734287,2026-07-12T08:40:59,2026-07-12T08:41:59,2026-07-12T08:46:59,2026-07-12T08:47:59,1.2187,1.224,6,8.698506,7.896701
MUSDT,SHORT,1633.5865392469166,2026-07-12T08:46:59,2026-07-12T08:47:59,2026-07-12T10:08:59,2026-07-12T10:09:59,1.224,1.2197,82,7.024422,6.226023
MUSDT,LONG,1639.6130513198884,2026-07-12T10:08:59,2026-07-12T10:09:59,2026-07-12T12:56:59,2026-07-12T12:57:59,1.2197,1.2108,168,-14.592556,-15.389572
MUSDT,SHORT,1651.8004625041297,2026-07-12T12:56:59,2026-07-12T12:57:59,2026-07-12T14:54:59,2026-07-12T14:55:59,1.2108,1.2162,118,-8.919722,-9.721506
MUSDT,LONG,1644.46637066272,2026-07-12T14:54:59,2026-07-12T14:55:59,2026-07-12T17:38:59,2026-07-12T17:39:59,1.2162,1.2169,164,1.151126,0.350896
MUSDT,SHORT,1643.3853738701725,2026-07-12T17:38:59,2026-07-12T17:39:59,2026-07-12T17:41:59,2026-07-12T17:42:59,1.2169,1.2002,3,27.444536,26.65009
MUSDT,LONG,1666.3889351774708,2026-07-12T17:41:59,2026-07-12T17:42:59,2026-07-12T18:29:59,2026-07-12T18:30:59,1.2002,1.2207,48,34.160973,33.354141
MUSDT,SHORT,1638.4041943147374,2026-07-12T18:29:59,2026-07-12T18:30:59,2026-07-12T19:49:59,2026-07-12T19:50:59,1.2207,1.2161,80,7.536659,6.738167
MUSDT,LONG,1644.8721111933548,2026-07-12T19:49:59,2026-07-12T19:50:59,2026-07-12T21:48:59,2026-07-12T21:49:59,1.2161,1.3048,119,145.900156,145.070845
MUSDT,SHORT,1532.8019619865115,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T21:49:59,2026-07-12T21:50:59,1.3048,1.2619,1,65.757204,64.970356
MUSDT,LONG,1584.4094113919039,2026-07-12T21:49:59,2026-07-12T21:50:59,2026-07-12T21:50:59,2026-07-12T21:51:59,1.2619,1.2997,1,59.890676,59.078951
MUSDT,SHORT,1538.8166499961528,2026-07-12T21:50:59,2026-07-12T21:51:59,2026-07-12T21:51:59,2026-07-12T21:52:59,1.2997,1.2836,1,24.774948,23.979903
MUSDT,LONG,1559.2110392141574,2026-07-12T21:51:59,2026-07-12T21:52:59,2026-07-12T22:00:59,2026-07-12T22:01:59,1.2836,1.2648,9,-29.313168,-30.107866
MUSDT,SHORT,1580.5278963173698,2026-07-12T22:00:59,2026-07-12T22:01:59,2026-07-12T22:05:59,2026-07-12T22:06:59,1.2648,1.2795,5,-23.23376,-24.038028
MUSDT,LONG,1563.1105900742475,2026-07-12T22:05:59,2026-07-12T22:06:59,2026-07-12T22:07:59,2026-07-12T22:08:59,1.2795,1.2656,2,-21.727237,-22.522892
MUSDT,SHORT,1581.5277558121145,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:10:59,2026-07-12T22:11:59,1.2656,1.2659,3,-0.474458,-1.275186
MUSDT,LONG,1581.0276679841897,2026-07-12T22:10:59,2026-07-12T22:11:59,2026-07-12T22:13:59,2026-07-12T22:14:59,1.2659,1.2674,3,2.371542,1.570498
MUSDT,SHORT,1578.4073869465713,2026-07-12T22:13:59,2026-07-12T22:14:59,2026-07-12T22:17:59,2026-07-12T22:18:59,1.2674,1.2671,4,0.473522,-0.326572
MUSDT,LONG,1578.2828282828284,2026-07-12T22:17:59,2026-07-12T22:18:59,2026-07-12T22:42:59,2026-07-12T22:43:59,1.2671,1.2395,25,-43.560606,-44.351831
MUSDT,SHORT,1613.944480309877,2026-07-12T22:42:59,2026-07-12T22:43:59,2026-07-12T23:26:59,2026-07-12T23:27:59,1.2395,1.255,44,-25.016139,-25.821336
MUSDT,LONG,1594.0065354267952,2026-07-12T23:26:59,2026-07-12T23:27:59,2026-07-13T00:10:59,2026-07-13T00:11:59,1.255,1.2536,44,-2.231609,-3.031354
MUSDT,SHORT,1594.514868851152,2026-07-13T00:10:59,2026-07-13T00:11:59,2026-07-13T11:49:59,2026-07-13T11:50:59,1.2536,1.2543,699,-1.11616,-1.915937
MUSDT,LONG,1594.0065354267952,2026-07-13T11:49:59,2026-07-13T11:50:59,2026-07-13T13:42:59,2026-07-13T13:43:59,1.2543,1.2341,113,-32.198932,-32.992237
MUSDT,SHORT,1620.3516163007373,2026-07-13T13:42:59,2026-07-13T13:43:59,2026-07-13T14:16:59,2026-07-13T14:17:59,1.2341,1.2258,34,13.448918,12.651738
MUSDT,LONG,1631.7206494248182,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:23:59,2026-07-13T14:24:59,1.2258,1.2352,7,15.338174,14.535041
MUSDT,SHORT,1619.1709844559584,2026-07-13T14:23:59,2026-07-13T14:24:59,2026-07-13T16:22:59,2026-07-13T16:23:59,1.2352,1.2227,119,20.239637,19.443685
MUSDT,LONG,1635.0555918901243,2026-07-13T16:22:59,2026-07-13T16:23:59,2026-07-13T16:53:59,2026-07-13T16:54:59,1.2227,1.2157,31,-11.445389,-12.242773
MUSDT,SHORT,1645.0074025333117,2026-07-13T16:53:59,2026-07-13T16:54:59,2026-07-13T17:36:59,2026-07-13T17:37:59,1.2157,1.2124,43,5.428524,4.629676
MUSDT,LONG,1648.940555692967,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T18:50:59,2026-07-13T18:51:59,1.2124,1.2318,74,31.989447,31.183379
MUSDT,SHORT,1624.167614097775,2026-07-13T18:50:59,2026-07-13T18:51:59,2026-07-13T18:51:59,2026-07-13T18:52:59,1.2318,1.2168,1,24.362514,23.567127
MUSDT,LONG,1642.57555847569,2026-07-13T18:51:59,2026-07-13T18:52:59,2026-07-13T19:09:59,2026-07-13T19:10:59,1.2168,1.218,18,1.971091,1.171222
MUSDT,SHORT,1642.440666830911,2026-07-13T19:09:59,2026-07-13T19:10:59,2026-07-13T19:19:59,2026-07-13T19:20:59,1.218,1.2131,10,8.047959,7.249372
MUSDT,LONG,1649.484536082474,2026-07-13T19:19:59,2026-07-13T19:20:59,2026-07-13T19:23:59,2026-07-13T19:24:59,1.2131,1.2126,4,-0.824742,-1.624973
MUSDT,SHORT,1647.5821731608864,2026-07-13T19:23:59,2026-07-13T19:24:59,2026-07-13T20:59:59,2026-07-13T21:00:59,1.2126,1.1984,96,23.395667,22.601203
MUSDT,LONG,1668.8918558077437,2026-07-13T20:59:59,2026-07-13T21:00:59,2026-07-13T22:03:59,2026-07-13T22:04:59,1.1984,1.2038,64,9.012016,8.210214
MUSDT,SHORT,1661.405549094534,2026-07-13T22:03:59,2026-07-13T22:04:59,2026-07-14T00:46:59,2026-07-14T00:47:59,1.2038,1.2188,163,-24.921083,-25.726067
MUSDT,LONG,1639.2099008278008,2026-07-14T00:46:59,2026-07-14T00:47:59,2026-07-14T01:34:59,2026-07-14T01:35:59,1.2188,1.2427,48,39.177117,38.370134
MUSDT,SHORT,1608.2341588935349,2026-07-14T01:34:59,2026-07-14T01:35:59,2026-07-14T01:35:59,2026-07-14T01:36:59,1.2427,1.2334,1,14.956578,14.160148
MUSDT,LONG,1622.0600162206003,2026-07-14T01:35:59,2026-07-14T01:36:59,2026-07-14T01:45:59,2026-07-14T01:46:59,1.2334,1.2357,10,3.730738,2.929732
MUSDT,SHORT,1616.814874696847,2026-07-14T01:45:59,2026-07-14T01:46:59,2026-07-14T03:51:59,2026-07-14T03:52:59,1.2357,1.2619,126,-42.36055,-43.168181
MUSDT,LONG,1584.9116411760044,2026-07-14T03:51:59,2026-07-14T03:52:59,2026-07-14T07:03:59,2026-07-14T07:04:59,1.2619,1.253,192,-14.105714,-14.902892
MUSDT,SHORT,1596.1691939345571,2026-07-14T07:03:59,2026-07-14T07:04:59,2026-07-14T07:36:59,2026-07-14T07:37:59,1.253,1.2314,33,34.477255,33.68415
MUSDT,LONG,1624.56339858663,2026-07-14T07:36:59,2026-07-14T07:37:59,2026-07-14T07:50:59,2026-07-14T07:51:59,1.2314,1.2235,14,-12.834051,-13.631679
MUSDT,SHORT,1634.6546791990193,2026-07-14T07:50:59,2026-07-14T07:51:59,2026-07-14T08:15:59,2026-07-14T08:16:59,1.2235,1.2212,25,3.759706,2.960458
MUSDT,LONG,1638.4041943147379,2026-07-14T08:15:59,2026-07-14T08:16:59,2026-07-14T08:40:59,2026-07-14T08:41:59,1.2212,1.2365,25,25.067584,24.262243
NEARUSDT,LONG,988.1422924901186,2026-07-07T12:32:59,2026-07-07T12:33:59,2026-07-07T13:41:59,2026-07-07T13:42:59,2.025,2.016,69,-8.893281,-9.691897
NEARUSDT,SHORT,991.571641051066,2026-07-07T13:41:59,2026-07-07T13:42:59,2026-07-07T14:15:59,2026-07-07T14:16:59,2.016,1.994,34,21.814576,21.019336
NEARUSDT,LONG,1003.5122930255897,2026-07-07T14:15:59,2026-07-07T14:16:59,2026-07-07T14:50:59,2026-07-07T14:51:59,1.994,2.006,35,12.042148,11.239338
NEARUSDT,SHORT,997.0089730807578,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T16:41:59,2026-07-07T16:42:59,2.006,2.054,111,-47.856431,-48.666002
NEARUSDT,LONG,973.7098344693283,2026-07-07T16:41:59,2026-07-07T16:42:59,2026-07-07T20:04:59,2026-07-07T20:05:59,2.054,2.023,203,-30.185005,-30.978968
NEARUSDT,SHORT,988.6307464162136,2026-07-07T20:04:59,2026-07-07T20:05:59,2026-07-07T22:00:59,2026-07-07T22:01:59,2.023,1.972,116,50.420168,49.630252
NEARUSDT,LONG,1014.7133434804667,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:35:59,2026-07-07T22:36:59,1.972,1.992,35,20.294267,19.489802
NEARUSDT,SHORT,1004.0160642570282,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,1.992,1.934,181,58.232932,57.444578
NEARUSDT,LONG,1033.59173126615,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:50:59,2026-07-08T02:51:59,1.934,1.921,74,-13.436693,-14.233592
NEARUSDT,SHORT,1041.1244143675171,2026-07-08T02:50:59,2026-07-08T02:51:59,2026-07-09T01:26:59,2026-07-09T01:27:59,1.921,1.903,1356,18.740239,17.943988
NEARUSDT,LONG,1051.5247108307044,2026-07-09T01:26:59,2026-07-09T01:27:59,2026-07-09T02:07:59,2026-07-09T02:08:59,1.903,1.896,41,-7.360673,-8.159621
NEARUSDT,SHORT,1055.4089709762534,2026-07-09T02:07:59,2026-07-09T02:08:59,2026-07-09T02:33:59,2026-07-09T02:34:59,1.896,1.888,26,8.443272,7.644538
NEARUSDT,LONG,1059.8834128245894,2026-07-09T02:33:59,2026-07-09T02:34:59,2026-07-09T03:06:59,2026-07-09T03:07:59,1.888,1.884,33,-4.239534,-5.03911
NEARUSDT,SHORT,1061.5711252653928,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T05:02:59,2026-07-09T05:03:59,1.884,1.916,116,-33.970276,-34.77707
NEARUSDT,LONG,1043.2968179447053,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:49:59,2026-07-09T05:50:59,1.916,1.923,47,7.303078,6.502034
NEARUSDT,SHORT,1040.5827263267429,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T08:58:59,2026-07-09T08:59:59,1.923,1.917,189,6.243496,5.444329
NEARUSDT,LONG,1042.7528675703861,2026-07-09T08:58:59,2026-07-09T08:59:59,2026-07-09T09:55:59,2026-07-09T09:56:59,1.917,1.914,57,-3.128259,-3.927216
NEARUSDT,SHORT,1044.932079414838,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T13:20:59,2026-07-09T13:21:59,1.914,1.921,205,-7.314525,-8.115987
NEARUSDT,LONG,1041.1244143675167,2026-07-09T13:20:59,2026-07-09T13:21:59,2026-07-09T14:46:59,2026-07-09T14:47:59,1.921,1.931,86,10.411244,9.609162
NEARUSDT,SHORT,1035.732780942517,2026-07-09T14:46:59,2026-07-09T14:47:59,2026-07-09T15:30:59,2026-07-09T15:31:59,1.931,1.921,44,10.357328,9.559399
NEARUSDT,LONG,1041.666666666667,2026-07-09T15:30:59,2026-07-09T15:31:59,2026-07-09T17:21:59,2026-07-09T17:22:59,1.921,1.922,111,1.041667,0.241042
NEARUSDT,SHORT,1040.5827263267429,2026-07-09T17:21:59,2026-07-09T17:22:59,2026-07-09T17:32:59,2026-07-09T17:33:59,1.922,1.912,11,10.405827,9.607908
