symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MORPHOUSDT,SHORT,1132.5669630216887,2026-03-19T21:59:59,2026-03-19T22:59:59,2026-04-02T21:59:59,2026-04-02T22:59:59,1.7659,1.4877,336,315.080129,314.343145
MORPHOUSDT,SHORT,988.3864591055103,2026-04-17T14:59:59,2026-04-17T15:59:59,2026-05-01T14:59:59,2026-05-01T15:59:59,2.0239,1.9782,336,45.169261,44.378137
MORPHOUSDT,SHORT,881.4067251333128,2026-05-05T12:59:59,2026-05-05T13:59:59,2026-05-19T12:59:59,2026-05-19T13:59:59,2.2692,1.7515,336,456.304262,455.595487
MORPHOUSDT,SHORT,944.5546424860678,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-26T00:59:59,2026-05-26T01:59:59,2.1173,2.1761,52,-55.539813,-56.350883
MORPHOUSDT,LONG,919.0754101374017,2026-05-26T00:59:59,2026-05-26T01:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,2.1761,1.6248,284,-506.686274,-507.384936
MORPHOUSDT,SHORT,1061.1205432937181,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-11T16:59:59,2026-06-11T17:59:59,1.8851,1.8816,76,3.713922,2.914537
MORPHOUSDT,LONG,1062.9251700680275,2026-06-11T16:59:59,2026-06-11T17:59:59,2026-06-22T12:59:59,2026-06-22T13:59:59,1.8816,1.8434,260,-40.603741,-41.395621
MORPHOUSDT,SHORT,958.0379383023567,2026-07-01T12:59:59,2026-07-01T13:59:59,2026-07-10T20:59:59,2026-07-10T21:59:59,2.0869,2.1455,224,-56.141023,-56.951983
MORPHOUSDT,LONG,932.0533134495292,2026-07-10T20:59:59,2026-07-10T21:59:59,2026-07-15T12:59:59,2026-07-15T13:59:59,2.1455,2.0888,112,-52.847423,-53.636742
MUSDT,SHORT,3346.7202141900934,2025-08-30T06:59:59,2025-08-30T07:59:59,2025-09-06T04:59:59,2025-09-06T05:59:59,0.5974,1.5685,166,-3250.0,-3251.449732
MUSDT,LONG,1275.0223128904754,2025-09-06T04:59:59,2025-09-06T05:59:59,2025-09-12T05:59:59,2025-09-12T06:59:59,1.5685,2.1,145,677.674359,676.738875
MUSDT,SHORT,952.3809523809523,2025-09-12T05:59:59,2025-09-12T06:59:59,2025-09-13T06:59:59,2025-09-13T07:59:59,2.1,2.2405,25,-133.809524,-134.636286
MUSDT,SHORT,860.141063134354,2025-09-13T10:59:59,2025-09-13T11:59:59,2025-09-15T04:59:59,2025-09-15T05:59:59,2.3252,2.4387,42,-97.626011,-98.445536
MUSDT,LONG,820.0418221329289,2025-09-15T04:59:59,2025-09-15T05:59:59,2025-09-17T18:59:59,2025-09-17T19:59:59,2.4387,2.6223,62,150.559679,149.729632
MUSDT,SHORT,762.6601586333129,2025-09-17T18:59:59,2025-09-17T19:59:59,2025-09-18T17:59:59,2025-09-18T18:59:59,2.6223,2.6053,23,12.965223,12.167846
MUSDT,LONG,767.5480676977395,2025-09-18T17:59:59,2025-09-18T18:59:59,2025-09-20T14:59:59,2025-09-20T15:59:59,2.6053,2.5326,45,-55.800745,-56.589462
MUSDT,SHORT,789.6711019860227,2025-09-20T14:59:59,2025-09-20T15:59:59,2025-09-27T10:59:59,2025-09-27T11:59:59,2.5326,2.3348,164,156.196944,155.428215
MUSDT,LONG,1184.5534233593935,2025-09-29T18:59:59,2025-09-29T19:59:59,2025-10-13T18:59:59,2025-10-13T19:59:59,1.6884,2.0487,336,426.794598,425.90924
MUSDT,LONG,1388.4068031933357,2025-11-27T07:59:59,2025-11-27T08:59:59,2025-12-11T07:59:59,2025-12-11T08:59:59,1.4405,1.4679,336,38.042346,37.234738
MUSDT,SHORT,1058.3690532888818,2025-12-13T19:59:59,2025-12-13T20:59:59,2025-12-27T19:59:59,2025-12-27T20:59:59,1.89,1.5249,336,386.410541,385.687696
MUSDT,SHORT,1336.3624214887077,2026-02-02T15:59:59,2026-02-02T16:59:59,2026-02-08T07:59:59,2026-02-08T08:59:59,1.497,1.5665,136,-92.877188,-93.695978
MUSDT,LONG,1275.4288629551684,2026-02-08T07:59:59,2026-02-08T08:59:59,2026-02-16T15:59:59,2026-02-16T16:59:59,1.5665,1.3409,200,-287.736751,-288.478388
MUSDT,LONG,1463.2718759145448,2026-02-19T08:59:59,2026-02-19T09:59:59,2026-03-05T08:59:59,2026-03-05T09:59:59,1.3669,1.4472,336,117.500732,116.677173
MUSDT,SHORT,1198.8970147464333,2026-03-16T12:59:59,2026-03-16T13:59:59,2026-03-20T11:59:59,2026-03-20T12:59:59,1.6713,1.6451,95,31.411102,30.615897
MUSDT,LONG,1215.657670799903,2026-03-20T11:59:59,2026-03-20T12:59:59,2026-03-23T01:59:59,2026-03-23T02:59:59,1.6451,1.7321,62,105.762217,104.941114
MUSDT,SHORT,1154.4011544011546,2026-03-23T01:59:59,2026-03-23T02:59:59,2026-03-26T11:59:59,2026-03-26T12:59:59,1.7321,2.1371,82,-467.532468,-468.425789
MUSDT,LONG,936.0666479453339,2026-03-26T11:59:59,2026-03-26T12:59:59,2026-03-30T05:59:59,2026-03-30T06:59:59,2.1371,2.3543,90,203.313676,202.472826
MUSDT,SHORT,849.5094083166973,2026-03-30T05:59:59,2026-03-30T06:59:59,2026-03-30T12:59:59,2026-03-30T13:59:59,2.3543,2.3389,7,13.082445,12.285061
MUSDT,SHORT,842.5664574293297,2026-03-30T15:59:59,2026-03-30T16:59:59,2026-04-05T10:59:59,2026-04-05T11:59:59,2.3736,2.4733,139,-84.003876,-84.820643
MUSDT,LONG,808.5708510208207,2026-04-05T10:59:59,2026-04-05T11:59:59,2026-04-05T19:59:59,2026-04-05T20:59:59,2.4733,2.7447,9,219.446129,218.602304
MUSDT,SHORT,728.5443683520326,2026-04-05T19:59:59,2026-04-05T20:59:59,2026-04-13T15:59:59,2026-04-13T16:59:59,2.7447,2.8306,188,-62.581961,-63.394332
MUSDT,SHORT,653.0612244897959,2026-04-16T12:59:59,2026-04-16T13:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,3.0625,3.6518,50,-384.84898,-385.725949
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-20T08:59:59,2026-04-20T09:59:59,3.6518,3.5024,42,-81.782352,-82.565601
MUSDT,SHORT,571.1185356520746,2026-04-20T08:59:59,2026-04-20T09:59:59,2026-04-23T16:59:59,2026-04-23T17:59:59,3.5024,4.248,80,-425.82598,-426.71126
MUSDT,LONG,470.8652148322544,2026-04-23T16:59:59,2026-04-23T17:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,4.248,4.8244,8,271.40671,270.552334
MUSDT,SHORT,414.739854426311,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,4.8244,4.3938,12,178.586981,177.82235
MUSDT,LONG,455.0522172419285,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-04-26T11:59:59,2026-04-26T12:59:59,4.3938,4.4186,47,11.285295,10.483275
MUSDT,SHORT,452.71402055321664,2026-04-26T11:59:59,2026-04-26T12:59:59,2026-04-27T15:59:59,2026-04-27T16:59:59,4.4186,3.8956,28,236.769433,236.016642
MUSDT,LONG,513.4129123347452,2026-04-27T15:59:59,2026-04-27T16:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,3.8956,3.9963,19,51.70068,50.89032
MUSDT,SHORT,500.8639903834114,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-28T19:59:59,2026-04-28T20:59:59,3.9963,3.3725,9,312.438957,311.700804
MUSDT,LONG,593.1901767706727,2026-04-28T19:59:59,2026-04-28T20:59:59,2026-04-30T12:59:59,2026-04-30T13:59:59,3.3725,3.4338,41,36.362558,35.555072
MUSDT,LONG,616.8080185042405,2026-04-30T15:59:59,2026-04-30T16:59:59,2026-05-05T05:59:59,2026-05-05T06:59:59,3.2423,3.3473,110,64.764842,63.951938
MUSDT,SHORT,597.4607916355488,2026-05-05T05:59:59,2026-05-05T06:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,3.3473,3.6475,57,-179.35773,-180.193553
MUSDT,LONG,548.3207676490748,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-09T19:59:59,2026-05-09T20:59:59,3.6475,3.4988,53,-81.535298,-82.318991
MUSDT,SHORT,571.6082197261998,2026-05-09T19:59:59,2026-05-09T20:59:59,2026-05-14T15:59:59,2026-05-14T16:59:59,3.4988,3.3834,116,65.963589,65.176804
MUSDT,LONG,610.5192466192497,2026-05-15T07:59:59,2026-05-15T08:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,3.2757,3.3726,93,59.159315,58.347532
MUSDT,SHORT,593.2077710218003,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-29T07:59:59,2026-05-29T08:59:59,3.3726,3.1246,243,147.115527,146.344689
NEARUSDT,LONG,846.740050804403,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,2.362,2.549,336,158.34039,157.508721
NEARUSDT,SHORT,644.7453255963894,2025-09-18T17:59:59,2025-09-18T18:59:59,2025-09-22T05:59:59,2025-09-22T06:59:59,3.102,2.891,84,136.041264,135.268472
NEARUSDT,LONG,692.0415224913495,2025-09-22T05:59:59,2025-09-22T06:59:59,2025-10-02T17:59:59,2025-10-02T18:59:59,2.891,2.922,252,21.453287,20.64872
NEARUSDT,LONG,848.1764206955046,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-13T18:59:59,2025-10-13T19:59:59,2.357,2.626,69,228.159457,227.314165
NEARUSDT,SHORT,761.6146230007615,2025-10-13T18:59:59,2025-10-13T19:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,2.626,2.271,267,270.373191,269.627266
NEARUSDT,SHORT,866.5511265164646,2025-11-07T09:59:59,2025-11-07T10:59:59,2025-11-10T21:59:59,2025-11-10T22:59:59,2.307,2.768,84,-399.480069,-400.359619
NEARUSDT,LONG,722.5433526011561,2025-11-10T21:59:59,2025-11-10T22:59:59,2025-11-15T04:59:59,2025-11-15T05:59:59,2.768,2.549,103,-158.236994,-159.005347
NEARUSDT,SHORT,784.6214201647704,2025-11-15T04:59:59,2025-11-15T05:59:59,2025-11-21T09:59:59,2025-11-21T10:59:59,2.549,1.936,149,480.972931,480.269125
NEARUSDT,SHORT,1752.8483786152497,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-11T16:59:59,2026-03-11T17:59:59,1.14,1.297,336,-275.197195,-276.051534
NEARUSDT,SHORT,1350.438892640108,2026-05-06T11:59:59,2026-05-06T12:59:59,2026-05-20T11:59:59,2026-05-20T12:59:59,1.481,1.64,336,-214.719784,-215.562728
NEARUSDT,SHORT,1040.0416016640665,2026-05-21T19:59:59,2026-05-21T20:59:59,2026-05-22T19:59:59,2026-05-22T20:59:59,1.923,2.116,24,-200.728029,-201.568175
NEARUSDT,LONG,945.1795841209828,2026-05-22T19:59:59,2026-05-22T20:59:59,2026-05-23T15:59:59,2026-05-23T16:59:59,2.116,2.258,20,134.215501,133.388658
NEARUSDT,SHORT,885.3474988933158,2026-05-23T15:59:59,2026-05-23T16:59:59,2026-05-26T17:59:59,2026-05-26T18:59:59,2.258,2.693,74,-385.126162,-386.002833
NEARUSDT,LONG,742.3904974016332,2026-05-26T17:59:59,2026-05-26T18:59:59,2026-05-27T18:59:59,2026-05-27T19:59:59,2.693,2.619,25,-54.936897,-55.725612
NEARUSDT,SHORT,763.3587786259541,2026-05-27T18:59:59,2026-05-27T19:59:59,2026-05-28T03:59:59,2026-05-28T04:59:59,2.619,2.383,9,180.152672,179.389008
NEARUSDT,LONG,839.278220730172,2026-05-28T03:59:59,2026-05-28T04:59:59,2026-05-28T18:59:59,2026-05-28T19:59:59,2.383,2.417,15,28.53546,27.729752
NEARUSDT,SHORT,827.4720728175425,2026-05-28T18:59:59,2026-05-28T19:59:59,2026-05-29T21:59:59,2026-05-29T22:59:59,2.417,2.362,27,45.510964,44.720066
NEARUSDT,LONG,846.7400508044029,2026-05-29T21:59:59,2026-05-29T22:59:59,2026-05-31T22:59:59,2026-05-31T23:59:59,2.362,2.345,49,-14.394581,-15.191702
NEARUSDT,SHORT,853.2423208191126,2026-05-31T22:59:59,2026-05-31T23:59:59,2026-06-02T14:59:59,2026-06-02T15:59:59,2.345,2.617,40,-232.081911,-232.928669
NEARUSDT,LONG,763.9419404125288,2026-06-02T14:59:59,2026-06-02T15:59:59,2026-06-03T05:59:59,2026-06-03T06:59:59,2.617,2.863,15,187.929717,187.092437
NEARUSDT,SHORT,698.5679357317499,2026-06-03T05:59:59,2026-06-03T06:59:59,2026-06-03T17:59:59,2026-06-03T18:59:59,2.863,2.802,12,42.612644,41.821167
NEARUSDT,LONG,713.7758743754462,2026-06-03T17:59:59,2026-06-03T18:59:59,2026-06-04T19:59:59,2026-06-04T20:59:59,2.802,2.347,26,-324.768023,-325.503069
NEARUSDT,LONG,869.1873098652759,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-05T20:59:59,2026-06-05T21:59:59,2.3,2.014,24,-248.587571,-249.337505
NEARUSDT,SHORT,992.5558312655085,2026-06-05T20:59:59,2026-06-05T21:59:59,2026-06-08T19:59:59,2026-06-08T20:59:59,2.014,2.188,71,-172.704715,-173.538859
NEARUSDT,LONG,914.0767824497257,2026-06-08T19:59:59,2026-06-08T20:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,2.188,2.144,85,-40.219378,-41.011335
NEARUSDT,SHORT,932.8358208955224,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-15T22:59:59,2026-06-15T23:59:59,2.144,2.398,86,-236.940299,-237.787687
NEARUSDT,LONG,833.6807002917881,2026-06-15T22:59:59,2026-06-15T23:59:59,2026-06-18T20:59:59,2026-06-18T21:59:59,2.398,2.211,70,-155.898291,-156.666778
NEARUSDT,LONG,944.2870632672333,2026-06-21T20:59:59,2026-06-21T21:59:59,2026-06-27T16:59:59,2026-06-27T17:59:59,2.118,1.923,140,-184.135977,-184.89915
NEARUSDT,SHORT,1040.0416016640665,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-07-05T20:59:59,2026-07-05T21:59:59,1.923,2.008,196,-88.403536,-89.221217
NIGHTUSDT,LONG,60259.1141910214,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-19T03:59:59,2026-06-19T04:59:59,0.03319,0.03096,336,-134.377825,-135.150949
ONDOUSDT,LONG,2602.472348731295,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-12T16:59:59,2025-10-12T17:59:59,0.7681,0.8021,44,88.48406,87.666779
ONDOUSDT,SHORT,2493.454681461164,2025-10-12T16:59:59,2025-10-12T17:59:59,2025-10-14T10:59:59,2025-10-14T11:59:59,0.8021,0.753,42,122.428625,121.653111
ONDOUSDT,LONG,2656.0424966799474,2025-10-14T10:59:59,2025-10-14T11:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.753,0.7423,250,-28.419655,-29.213971
ONDOUSDT,SHORT,3915.426781519185,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-16T15:59:59,2025-12-16T16:59:59,0.5109,0.4166,336,369.224745,368.498434
ONDOUSDT,SHORT,7923.930269413629,2026-02-06T13:59:59,2026-02-06T14:59:59,2026-02-20T13:59:59,2026-02-20T14:59:59,0.2524,0.2582,336,-45.958796,-46.767987
ONDOUSDT,SHORT,7032.348804500703,2026-03-27T02:59:59,2026-03-27T03:59:59,2026-04-10T02:59:59,2026-04-10T03:59:59,0.2844,0.2532,336,219.409283,218.653165
ONDOUSDT,SHORT,6393.86189258312,2026-05-04T05:59:59,2026-05-04T06:59:59,2026-05-09T06:59:59,2026-05-09T07:59:59,0.3129,0.4371,121,-794.117647,-795.076726
ONDOUSDT,LONG,4575.611988103408,2026-05-09T06:59:59,2026-05-09T07:59:59,2026-05-09T21:59:59,2026-05-09T22:59:59,0.4371,0.4247,15,-56.737589,-57.526241
ONDOUSDT,SHORT,4710.3155911446065,2026-05-09T21:59:59,2026-05-09T22:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.4247,0.4289,34,-19.783325,-20.587471
ONDOUSDT,LONG,4664.179104477613,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-13T00:59:59,2026-05-13T01:59:59,0.4289,0.3973,41,-147.38806,-148.158769
ONDOUSDT,SHORT,5035.246727089629,2026-05-13T00:59:59,2026-05-13T01:59:59,2026-05-13T13:59:59,2026-05-13T14:59:59,0.3973,0.386,13,56.898288,56.109466
ONDOUSDT,LONG,5181.347150259067,2026-05-13T13:59:59,2026-05-13T14:59:59,2026-05-18T05:59:59,2026-05-18T06:59:59,0.386,0.3389,112,-244.041451,-244.792642
ONDOUSDT,SHORT,5694.760820045558,2026-05-18T20:59:59,2026-05-18T21:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.3513,0.3997,94,-275.626424,-276.481777
ONDOUSDT,LONG,5003.752814610958,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T14:59:59,2026-05-23T15:59:59,0.3997,0.4156,20,79.55967,78.743758
ONDOUSDT,SHORT,4812.319538017324,2026-05-23T14:59:59,2026-05-23T15:59:59,2026-06-01T20:59:59,2026-06-01T21:59:59,0.4156,0.3568,222,282.964389,282.220982
ONDOUSDT,SHORT,5137.4261494991015,2026-06-04T16:59:59,2026-06-04T17:59:59,2026-06-18T16:59:59,2026-06-18T17:59:59,0.3894,0.3607,336,147.44413,146.673414
OPUSDT,LONG,2933.4115576415375,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-09-08T20:59:59,2025-09-08T21:59:59,0.6819,0.7486,336,195.658551,194.819302
OPUSDT,LONG,3229.452607782981,2025-10-10T20:59:59,2025-10-10T21:59:59,2025-10-13T19:59:59,2025-10-13T20:59:59,0.6193,0.503,71,-375.585338,-376.310221
OPUSDT,SHORT,3976.1431411530816,2025-10-13T19:59:59,2025-10-13T20:59:59,2025-10-16T14:59:59,2025-10-16T15:59:59,0.503,0.4531,67,198.409543,197.649225
OPUSDT,LONG,4415.011037527594,2025-10-16T14:59:59,2025-10-16T15:59:59,2025-10-24T20:59:59,2025-10-24T21:59:59,0.4531,0.4469,198,-27.373068,-28.16777
OPUSDT,SHORT,4318.721658389117,2025-10-26T13:59:59,2025-10-26T14:59:59,2025-11-03T15:59:59,2025-11-03T16:59:59,0.463,0.3541,194,470.308789,469.603023
OPUSDT,LONG,5649.717514124295,2025-11-03T15:59:59,2025-11-03T16:59:59,2025-11-09T13:59:59,2025-11-09T14:59:59,0.3541,0.4168,142,354.237288,353.366215
OPUSDT,LONG,8853.474988933156,2026-01-31T17:59:59,2026-01-31T18:59:59,2026-02-06T17:59:59,2026-02-06T18:59:59,0.226,0.1986,144,-242.585215,-243.337052
OPUSDT,SHORT,10065.425264217412,2026-02-06T17:59:59,2026-02-06T18:59:59,2026-02-14T17:59:59,2026-02-14T18:59:59,0.1986,0.1964,192,22.143936,21.348767
OPUSDT,LONG,15625.0,2026-02-21T16:59:59,2026-02-21T17:59:59,2026-03-07T16:59:59,2026-03-07T17:59:59,0.1279,0.1175,336,-162.5,-163.266875
OPUSDT,SHORT,11883.541295306,2026-05-08T20:59:59,2026-05-08T21:59:59,2026-05-22T20:59:59,2026-05-22T21:59:59,0.1683,0.1293,336,463.458111,462.750802
OPUSDT,SHORT,14970.059880239522,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-06-04T01:59:59,2026-06-04T02:59:59,0.1337,0.1142,269,291.916168,291.173952
OPUSDT,LONG,17513.134851138355,2026-06-04T01:59:59,2026-06-04T02:59:59,2026-06-04T15:59:59,2026-06-04T16:59:59,0.1142,0.1149,14,12.259194,11.456743
OPUSDT,SHORT,17406.440382941684,2026-06-04T15:59:59,2026-06-04T16:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,0.1149,0.0931,53,379.4604,378.736292
OPUSDT,LONG,20345.87995930824,2026-06-25T13:59:59,2026-06-25T14:59:59,2026-07-09T13:59:59,2026-07-09T14:59:59,0.0983,0.1028,336,91.55646,90.738149
PAXGUSDT,LONG,0.5493735767790776,2025-09-18T06:59:59,2025-09-18T07:59:59,2025-10-02T06:59:59,2025-10-02T07:59:59,3640.42,3868.34,336,125.213226,124.388203
PAXGUSDT,LONG,0.5213438158196568,2025-10-02T15:59:59,2025-10-02T16:59:59,2025-10-13T05:59:59,2025-10-13T06:59:59,3836.23,4064.47,254,118.991513,118.167716
PAXGUSDT,SHORT,0.4920690766569811,2025-10-13T05:59:59,2025-10-13T06:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,4064.47,4289.24,82,-110.602366,-111.424487
PAXGUSDT,SHORT,0.4589787722317843,2025-10-16T20:59:59,2025-10-16T21:59:59,2025-10-17T11:59:59,2025-10-17T12:59:59,4357.5,4303.07,15,24.982215,24.187211
PAXGUSDT,LONG,0.4647844445942083,2025-10-17T11:59:59,2025-10-17T12:59:59,2025-10-20T12:59:59,2025-10-20T13:59:59,4303.07,4324.0,73,9.727938,8.925993
PAXGUSDT,SHORT,0.46253362041253376,2025-10-20T12:59:59,2025-10-20T13:59:59,2025-10-21T12:59:59,2025-10-21T13:59:59,4324.0,4214.16,24,50.804693,50.014856
PAXGUSDT,LONG,0.4745904284602388,2025-10-21T12:59:59,2025-10-21T13:59:59,2025-10-23T09:59:59,2025-10-23T10:59:59,4214.16,4125.2,45,-42.219565,-43.011121
PAXGUSDT,SHORT,0.48482497818287607,2025-10-23T09:59:59,2025-10-23T10:59:59,2025-10-27T14:59:59,2025-10-27T15:59:59,4125.2,3986.39,101,67.298555,66.512015
PAXGUSDT,LONG,0.5017070582657492,2025-10-27T14:59:59,2025-10-27T15:59:59,2025-10-29T08:59:59,2025-10-29T09:59:59,3986.39,4015.34,42,14.524419,13.721514
PAXGUSDT,SHORT,0.49808982551913417,2025-10-29T08:59:59,2025-10-29T09:59:59,2025-10-30T20:59:59,2025-10-30T21:59:59,4015.34,4021.21,36,-2.923787,-3.724372
PAXGUSDT,SHORT,0.4977018616538135,2025-10-30T21:59:59,2025-10-30T22:59:59,2025-11-04T18:59:59,2025-11-04T19:59:59,4018.47,3927.68,117,45.186352,44.395389
PAXGUSDT,LONG,0.5092064526641682,2025-11-04T18:59:59,2025-11-04T19:59:59,2025-11-10T05:59:59,2025-11-10T06:59:59,3927.68,4064.11,131,69.471036,68.657142
PAXGUSDT,SHORT,0.49211266427335865,2025-11-10T05:59:59,2025-11-10T06:59:59,2025-11-13T18:59:59,2025-11-13T19:59:59,4064.11,4143.78,85,-39.206616,-40.014457
PAXGUSDT,LONG,0.4826499412373697,2025-11-13T18:59:59,2025-11-13T19:59:59,2025-11-13T21:59:59,2025-11-13T22:59:59,4143.78,4158.14,3,6.930853,6.129469
PAXGUSDT,LONG,0.4809241438347929,2025-11-14T06:59:59,2025-11-14T07:59:59,2025-11-19T05:59:59,2025-11-19T06:59:59,4158.65,4085.91,119,-34.982422,-35.775424
PAXGUSDT,SHORT,0.4894978241821714,2025-11-19T05:59:59,2025-11-19T06:59:59,2025-11-28T06:59:59,2025-11-28T07:59:59,4085.91,4190.37,217,-51.132943,-51.943187
PAXGUSDT,LONG,0.4565730539715007,2025-12-29T14:59:59,2025-12-29T15:59:59,2026-01-12T14:59:59,2026-01-12T15:59:59,4380.45,4606.45,336,103.18551,102.364875
PAXGUSDT,SHORT,0.4086327760263323,2026-01-21T04:59:59,2026-01-21T05:59:59,2026-01-30T06:59:59,2026-01-30T07:59:59,4894.36,5179.88,218,-116.67283,-117.496163
PAXGUSDT,LONG,0.38611380318235,2026-01-30T06:59:59,2026-01-30T07:59:59,2026-02-03T07:59:59,2026-02-03T08:59:59,5179.88,4936.84,97,-93.841099,-94.62234
PAXGUSDT,SHORT,0.40511744354688417,2026-02-03T07:59:59,2026-02-03T08:59:59,2026-02-04T04:59:59,2026-02-04T05:59:59,4936.84,5102.99,21,-67.310263,-68.123725
PAXGUSDT,SHORT,0.3919846969174324,2026-02-04T05:59:59,2026-02-04T06:59:59,2026-02-05T13:59:59,2026-02-05T14:59:59,5102.25,4850.0,32,98.87814,98.097914
PAXGUSDT,LONG,0.4123711340206186,2026-02-05T13:59:59,2026-02-05T14:59:59,2026-02-13T18:59:59,2026-02-13T19:59:59,4850.0,5037.1,197,77.154639,76.339208
PAXGUSDT,SHORT,0.39705386035615736,2026-02-13T18:59:59,2026-02-13T19:59:59,2026-02-18T05:59:59,2026-02-18T06:59:59,5037.1,4936.01,107,40.138175,39.346202
PAXGUSDT,SHORT,0.3740702017547633,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-03T14:59:59,2026-03-03T15:59:59,5346.59,5064.24,80,105.618721,104.839845
PAXGUSDT,LONG,0.39493066992089537,2026-03-03T14:59:59,2026-03-03T15:59:59,2026-03-14T06:59:59,2026-03-14T07:59:59,5064.24,5032.07,256,-12.70492,-13.502388
PAXGUSDT,LONG,0.40282298346814477,2026-03-16T09:59:59,2026-03-16T10:59:59,2026-03-30T09:59:59,2026-03-30T10:59:59,4964.95,4534.74,336,-173.298476,-174.063814
PAXGUSDT,LONG,0.4894750624692548,2026-06-10T19:59:59,2026-06-10T20:59:59,2026-06-24T19:59:59,2026-06-24T20:59:59,4085.9,3987.6,336,-48.115399,-48.905754
PENDLEUSDT,SHORT,426.6029606245467,2025-08-07T20:59:59,2025-08-07T21:59:59,2025-08-10T05:59:59,2025-08-10T06:59:59,4.6879,5.4794,57,-337.656243,-338.523723
PENDLEUSDT,LONG,365.0167907723756,2025-08-10T05:59:59,2025-08-10T06:59:59,2025-08-21T20:59:59,2025-08-21T21:59:59,5.4794,5.425,279,-19.856913,-20.652971
PENDLEUSDT,LONG,356.3791874554526,2025-08-25T05:59:59,2025-08-25T06:59:59,2025-09-08T05:59:59,2025-09-08T06:59:59,5.6119,4.7522,336,-306.379187,-307.117897
PENDLEUSDT,LONG,620.0589055960317,2025-10-10T21:59:59,2025-10-10T22:59:59,2025-10-12T19:59:59,2025-10-12T20:59:59,3.2255,3.8487,46,386.42071,385.543426
PENDLEUSDT,SHORT,519.6559877361188,2025-10-12T19:59:59,2025-10-12T20:59:59,2025-10-24T21:59:59,2025-10-24T22:59:59,3.8487,3.2467,290,312.832905,312.095471
PENDLEUSDT,SHORT,925.3261774775608,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-02-04T19:59:59,2026-02-04T20:59:59,2.1614,1.5062,336,606.273711,605.594966
PENDLEUSDT,LONG,1733.1022530329292,2026-02-05T20:59:59,2026-02-05T21:59:59,2026-02-19T20:59:59,2026-02-19T21:59:59,1.1539,1.1831,336,50.606586,49.796534
PENDLEUSDT,SHORT,1542.7337241592102,2026-04-16T19:59:59,2026-04-16T20:59:59,2026-04-30T19:59:59,2026-04-30T20:59:59,1.2965,1.3513,336,-84.541808,-85.358778
PENDLEUSDT,SHORT,1403.2133585911738,2026-04-30T23:59:59,2026-05-01T00:59:59,2026-05-13T12:59:59,2026-05-13T13:59:59,1.4254,2.0,301,-806.286396,-807.247709
PENDLEUSDT,LONG,1000.1500225033756,2026-05-13T12:59:59,2026-05-13T13:59:59,2026-05-14T17:59:59,2026-05-14T18:59:59,2.0,2.0749,29,74.911237,74.096134
PENDLEUSDT,SHORT,963.6696540425942,2026-05-14T17:59:59,2026-05-14T18:59:59,2026-05-14T23:59:59,2026-05-15T00:59:59,2.0749,2.0191,6,53.772767,52.983714
PENDLEUSDT,SHORT,959.8310697317273,2026-05-15T03:59:59,2026-05-15T04:59:59,2026-05-16T07:59:59,2026-05-16T08:59:59,2.0835,1.8583,28,216.153957,215.397264
