index,return
2026-07-08 05:32:00+00:00,-0.00030641370649564514
2026-07-08 05:33:00+00:00,-0.00022973933134451396
2026-07-08 05:34:00+00:00,1.6012971951084864e-05
2026-07-08 05:35:00+00:00,-7.74885275977022e-05
2026-07-08 05:36:00+00:00,0.00010570434580614574
2026-07-08 05:37:00+00:00,-1.2398173272032409e-05
2026-07-08 05:38:00+00:00,0.00019784176057946468
2026-07-08 05:39:00+00:00,0.0005440685212234619
2026-07-08 05:40:00+00:00,-0.0003333690712731263
2026-07-08 05:41:00+00:00,7.661974925121662e-05
2026-07-08 05:42:00+00:00,0.0004972156319140719
2026-07-08 05:43:00+00:00,-0.000371445456359476
2026-07-08 05:44:00+00:00,0.00010186280905322143
2026-07-08 05:45:00+00:00,4.042917556090764e-05
2026-07-08 05:46:00+00:00,-0.00021031061484144686
2026-07-08 05:47:00+00:00,-0.00036920462834777457
2026-07-08 05:48:00+00:00,0.00010558051585984884
2026-07-08 05:49:00+00:00,-0.0004134661877779333
2026-07-08 05:50:00+00:00,0.0010528031906078539
2026-07-08 05:51:00+00:00,-0.0003326142321102843
2026-07-08 05:52:00+00:00,0.000327356570756665
2026-07-08 05:53:00+00:00,-0.00031438714374742993
2026-07-08 05:54:00+00:00,0.0005299371590370416
2026-07-08 05:55:00+00:00,0.00041868004425982264
2026-07-08 05:56:00+00:00,-0.00018010697104131612
2026-07-08 05:57:00+00:00,-0.00011693002156798471
2026-07-08 05:58:00+00:00,-0.000402493259374026
2026-07-08 05:59:00+00:00,-2.314575784212458e-05
2026-07-08 06:00:00+00:00,-2.6680532040579408e-05
2026-07-08 06:01:00+00:00,0.00011774776679174259
2026-07-08 06:02:00+00:00,0.0008925471339558122
2026-07-08 06:03:00+00:00,-3.600302640827113e-05
2026-07-08 06:04:00+00:00,-5.7429862345248495e-05
2026-07-08 06:05:00+00:00,0.00010080372917831149
2026-07-08 06:06:00+00:00,-0.00017936598830414763
2026-07-08 06:07:00+00:00,-0.00010674999743520708
2026-07-08 06:08:00+00:00,0.0003281624021211904
2026-07-08 06:09:00+00:00,-5.9498617995368264e-05
2026-07-08 06:10:00+00:00,0.00010199810821243105
2026-07-08 06:11:00+00:00,-0.0001511601017790687
2026-07-08 06:12:00+00:00,-0.00022689147336985016
2026-07-08 06:13:00+00:00,-0.0003715677704706488
2026-07-08 06:14:00+00:00,-2.10000102535135e-05
2026-07-08 06:15:00+00:00,-0.00011273861972926902
2026-07-08 06:16:00+00:00,-0.00010983348039816931
2026-07-08 06:17:00+00:00,0.0003625741900084023
2026-07-08 06:18:00+00:00,-0.00025429678358090957
2026-07-08 06:19:00+00:00,0.00011616647567369576
2026-07-08 06:20:00+00:00,-0.0005137704824602629
2026-07-08 06:21:00+00:00,0.00021008027362334758
2026-07-08 06:22:00+00:00,-6.757514397637276e-05
2026-07-08 06:23:00+00:00,8.101972814644753e-06
2026-07-08 06:24:00+00:00,0.0003915670563250373
2026-07-08 06:25:00+00:00,-0.0009956455878712411
2026-07-08 06:26:00+00:00,7.992253553390505e-05
2026-07-08 06:27:00+00:00,-8.243736645208166e-06
2026-07-08 06:28:00+00:00,0.0002068962629018234
2026-07-08 06:29:00+00:00,-0.0004402398665447338
2026-07-08 06:30:00+00:00,-0.0005048771975254551
2026-07-08 06:31:00+00:00,0.00022451115336941108
2026-07-08 06:32:00+00:00,7.861453764945736e-05
2026-07-08 06:33:00+00:00,-0.0015537590226124554
2026-07-08 06:34:00+00:00,0.0002086609011160423
2026-07-08 06:35:00+00:00,-0.0022590548248166975
2026-07-08 06:36:00+00:00,0.0003463806915000589
2026-07-08 06:37:00+00:00,-0.0003517049651734494
2026-07-08 06:38:00+00:00,-0.000513464483065329
2026-07-08 06:39:00+00:00,0.0006000122976934641
2026-07-08 06:40:00+00:00,0.000161187806709151
2026-07-08 06:41:00+00:00,-0.0002473028172180758
2026-07-08 06:42:00+00:00,-0.00010106485142002963
2026-07-08 06:43:00+00:00,-0.00036438085784173957
2026-07-08 06:44:00+00:00,0.0003543473248801554
2026-07-08 06:45:00+00:00,-0.00044703589351802187
2026-07-08 06:46:00+00:00,-5.129967723616069e-06
2026-07-08 06:47:00+00:00,-0.0003166453211730369
2026-07-08 06:48:00+00:00,0.0007529926745504234
2026-07-08 06:49:00+00:00,-0.000561631535051843
2026-07-08 06:50:00+00:00,-0.00025764478866130425
2026-07-08 06:51:00+00:00,-0.0003070277860278692
2026-07-08 06:52:00+00:00,0.0004031771428500974
2026-07-08 06:53:00+00:00,1.810403450930309e-05
2026-07-08 06:54:00+00:00,0.0001021635065987514
2026-07-08 06:55:00+00:00,0.0001114319622237403
2026-07-08 06:56:00+00:00,-0.00020738486024074465
2026-07-08 06:57:00+00:00,0.0006573855731175637
2026-07-08 06:58:00+00:00,2.7937175117731528e-05
2026-07-08 06:59:00+00:00,-0.00041793464798589586
2026-07-08 07:00:00+00:00,0.0008101250960597106
2026-07-08 07:01:00+00:00,-6.102954689279905e-05
2026-07-08 07:02:00+00:00,0.00015372807584124182
2026-07-08 07:03:00+00:00,-8.485169475980214e-05
2026-07-08 07:04:00+00:00,-2.334596880992912e-05
2026-07-08 07:05:00+00:00,0.0007243904314171434
2026-07-08 07:06:00+00:00,-0.0008604870212415294
2026-07-08 07:07:00+00:00,-1.682193870378157e-05
2026-07-08 07:08:00+00:00,-0.0006393663370947156
2026-07-08 07:09:00+00:00,-0.00027799497721103794
2026-07-08 07:10:00+00:00,0.00013583208812129044
2026-07-08 07:11:00+00:00,-0.0006447010455113977
2026-07-08 07:12:00+00:00,0.001038573957225175
2026-07-08 07:13:00+00:00,-0.000220766036153619
2026-07-08 07:14:00+00:00,0.00018281942834819098
2026-07-08 07:15:00+00:00,0.00020501551785612193
2026-07-08 07:16:00+00:00,0.0009600776757658913
2026-07-08 07:17:00+00:00,0.0004893114888062655
2026-07-08 07:18:00+00:00,-0.0007974381619116899
2026-07-08 07:19:00+00:00,-0.0005994276065940385
2026-07-08 07:20:00+00:00,0.000720689516134243
2026-07-08 07:21:00+00:00,0.0006809103282112705
2026-07-08 07:22:00+00:00,-0.000529270242180635
2026-07-08 07:23:00+00:00,0.00042892902798707944
2026-07-08 07:24:00+00:00,-0.0007862243888741016
2026-07-08 07:25:00+00:00,-0.0004831918858028139
2026-07-08 07:26:00+00:00,-0.00034547184314392965
2026-07-08 07:27:00+00:00,0.0004808039027976996
2026-07-08 07:28:00+00:00,-0.0008579553833523157
2026-07-08 07:29:00+00:00,-0.00040792559566094067
2026-07-08 07:30:00+00:00,-0.00175379804638931
2026-07-08 07:31:00+00:00,0.00029907878928669973
2026-07-08 07:32:00+00:00,0.00016020280489348337
2026-07-08 07:33:00+00:00,0.0008837921857587361
2026-07-08 07:34:00+00:00,0.00018572787352177933
2026-07-08 07:35:00+00:00,0.0006812657271380029
2026-07-08 07:36:00+00:00,-0.00038945280703051033
2026-07-08 07:37:00+00:00,0.00024462350442266967
2026-07-08 07:38:00+00:00,0.0009235332104073901
2026-07-08 07:39:00+00:00,0.00018406928800218658
2026-07-08 07:40:00+00:00,-0.0010569511663870435
2026-07-08 07:41:00+00:00,0.0003217677132418828
2026-07-08 07:42:00+00:00,-0.0002128505307387174
2026-07-08 07:43:00+00:00,0.00022889796827141318
2026-07-08 07:44:00+00:00,-0.000284763505094876
2026-07-08 07:45:00+00:00,0.0008318060308307729
2026-07-08 07:46:00+00:00,0.0007927607425535221
2026-07-08 07:47:00+00:00,-0.0005698038474345468
2026-07-08 07:48:00+00:00,7.708965123276457e-05
2026-07-08 07:49:00+00:00,-0.00029075712720805225
2026-07-08 07:50:00+00:00,0.000795537311381711
2026-07-08 07:51:00+00:00,-0.0002515777573218747
2026-07-08 07:52:00+00:00,-4.51918993322753e-05
2026-07-08 07:53:00+00:00,-0.00028953502693584987
2026-07-08 07:54:00+00:00,0.00041974994447580016
2026-07-08 07:55:00+00:00,8.575233924879022e-05
2026-07-08 07:56:00+00:00,0.00013107642218734838
2026-07-08 07:57:00+00:00,-0.0003168066452939877
2026-07-08 07:58:00+00:00,0.00019011447160321993
2026-07-08 07:59:00+00:00,-3.413548955000234e-05
2026-07-08 08:00:00+00:00,-0.0001867569190923124
2026-07-08 08:01:00+00:00,-0.0006339160532675692
2026-07-08 08:02:00+00:00,-3.6246145035057076e-05
2026-07-08 08:03:00+00:00,0.00014946834582763024
2026-07-08 08:04:00+00:00,0.0007498435899306877
2026-07-08 08:05:00+00:00,-0.0008905311331278698
2026-07-08 08:06:00+00:00,0.0003446160137174914
2026-07-08 08:07:00+00:00,-0.00021334916134219117
2026-07-08 08:08:00+00:00,-0.00024198131315100735
2026-07-08 08:09:00+00:00,0.0003648499687107787
2026-07-08 08:10:00+00:00,-0.00012198289471621049
2026-07-08 08:11:00+00:00,-0.000113021642589195
2026-07-08 08:12:00+00:00,0.00018286632780406542
2026-07-08 08:13:00+00:00,2.133694305528344e-05
2026-07-08 08:14:00+00:00,0.000586806327037781
2026-07-08 08:15:00+00:00,5.1760888098328905e-05
2026-07-08 08:16:00+00:00,-0.00044402246376840093
2026-07-08 08:17:00+00:00,-0.003462448134396001
2026-07-08 08:18:00+00:00,0.0014845280070061584
2026-07-08 08:19:00+00:00,-0.0004205201457975205
2026-07-08 08:20:00+00:00,0.00038536865917215835
2026-07-08 08:21:00+00:00,-0.0013888817894652794
2026-07-08 08:22:00+00:00,0.0002629591537541831
2026-07-08 08:23:00+00:00,-0.003829537974264552
2026-07-08 08:24:00+00:00,0.0001194110697755324
2026-07-08 08:25:00+00:00,-0.0002846853462216137
2026-07-08 08:26:00+00:00,-0.00035482289338484296
2026-07-08 08:27:00+00:00,-0.0008760646566795538
2026-07-08 08:28:00+00:00,-0.00018015044806030112
2026-07-08 08:29:00+00:00,-0.0002604786688701344
2026-07-08 08:30:00+00:00,-0.001548322039974126
2026-07-08 08:31:00+00:00,0.0024995843093427172
2026-07-08 08:32:00+00:00,0.00016392947364929356
2026-07-08 08:33:00+00:00,-0.0011970936582670344
2026-07-08 08:34:00+00:00,0.0015201576788208548
2026-07-08 08:35:00+00:00,-0.0019321704038226528
2026-07-08 08:36:00+00:00,0.0006067970604373141
2026-07-08 08:37:00+00:00,0.0007061438431261724
2026-07-08 08:38:00+00:00,-0.0039048018769491932
2026-07-08 08:39:00+00:00,0.0009387509513640868
2026-07-08 08:40:00+00:00,0.0005553903172017538
2026-07-08 08:41:00+00:00,-0.0019449423713792102
2026-07-08 08:42:00+00:00,0.0013807313163374246
2026-07-08 08:43:00+00:00,-7.452063418456056e-05
2026-07-08 08:44:00+00:00,0.0033770926245169086
2026-07-08 08:45:00+00:00,0.0010515266055270978
2026-07-08 08:46:00+00:00,0.0015193737598919732
2026-07-08 08:47:00+00:00,0.002006583909483828
2026-07-08 08:48:00+00:00,1.3789620842530326e-05
2026-07-08 08:49:00+00:00,0.001147433446407442
2026-07-08 08:50:00+00:00,0.0004733084503207863
2026-07-08 08:51:00+00:00,0.0006016994922457553
2026-07-08 08:52:00+00:00,0.0005691171623161129
2026-07-08 08:53:00+00:00,0.00023060295907240125
2026-07-08 08:54:00+00:00,0.0001191028153306739
2026-07-08 08:55:00+00:00,-0.0005243590622153738
2026-07-08 08:56:00+00:00,0.0012580639882708855
2026-07-08 08:57:00+00:00,0.0005618255857087195
2026-07-08 08:58:00+00:00,0.0005593479975285476
2026-07-08 08:59:00+00:00,-0.00010982912363310948
2026-07-08 09:00:00+00:00,-0.00015143147145291191
2026-07-08 09:01:00+00:00,0.0002611226815532053
2026-07-08 09:02:00+00:00,-0.00023810587282846463
2026-07-08 09:03:00+00:00,5.600759481572126e-05
2026-07-08 09:04:00+00:00,0.0003238522013058187
2026-07-08 09:05:00+00:00,0.00035072410829406486
2026-07-08 09:06:00+00:00,-0.00014071231203771628
2026-07-08 09:07:00+00:00,0.0002126922761391814
2026-07-08 09:08:00+00:00,0.00042017122046056343
2026-07-08 09:09:00+00:00,-0.00016584183117041018
2026-07-08 09:10:00+00:00,-0.0005084013175479241
2026-07-08 09:11:00+00:00,0.0006070308869305929
2026-07-08 09:12:00+00:00,0.0002558073302316721
2026-07-08 09:13:00+00:00,-5.025119730328598e-05
2026-07-08 09:14:00+00:00,8.50454592584704e-05
2026-07-08 09:15:00+00:00,0.00016603390221003878
2026-07-08 09:16:00+00:00,5.353796869611571e-05
2026-07-08 09:17:00+00:00,-0.00018241986095335339
2026-07-08 09:18:00+00:00,0.00025453536607922267
2026-07-08 09:19:00+00:00,-7.332133100568239e-05
2026-07-08 09:20:00+00:00,0.0015188333496098938
2026-07-08 09:21:00+00:00,-0.0005604636573112165
2026-07-08 09:22:00+00:00,-4.161554536197265e-05
2026-07-08 09:23:00+00:00,2.909679655149766e-05
2026-07-08 09:24:00+00:00,5.384871803459923e-05
2026-07-08 09:25:00+00:00,0.0003712981476031718
2026-07-08 09:26:00+00:00,0.000593326130032823
2026-07-08 09:27:00+00:00,6.0381464597414336e-05
2026-07-08 09:28:00+00:00,-0.00013216129154092204
2026-07-08 09:29:00+00:00,-0.0007652910090228948
2026-07-08 09:30:00+00:00,-0.0008231599745666118
2026-07-08 09:31:00+00:00,-1.0811258405185598e-06
2026-07-08 09:32:00+00:00,-0.0005695853254783501
2026-07-08 09:33:00+00:00,-0.0006712189190790641
2026-07-08 09:34:00+00:00,-0.0006043465031887463
2026-07-08 09:35:00+00:00,-0.00095885194851697
2026-07-08 09:36:00+00:00,-0.00021481230801834172
2026-07-08 09:37:00+00:00,0.002533484734564384
2026-07-08 09:38:00+00:00,0.0005016991740247612
2026-07-08 09:39:00+00:00,-0.000905735486479986
2026-07-08 09:40:00+00:00,0.0007013063786205365
2026-07-08 09:41:00+00:00,-0.000502875730352903
2026-07-08 09:42:00+00:00,0.00015409490198226017
2026-07-08 09:43:00+00:00,0.0016209432615403863
2026-07-08 09:44:00+00:00,-0.00126371264452374
2026-07-08 09:45:00+00:00,0.002322075440881255
2026-07-08 09:46:00+00:00,5.318431941248036e-05
2026-07-08 09:47:00+00:00,-0.0003769210450904614
2026-07-08 09:48:00+00:00,-0.0017043931353205588
2026-07-08 09:49:00+00:00,-0.0006800910477446909
2026-07-08 09:50:00+00:00,0.00011105013728207602
2026-07-08 09:51:00+00:00,-0.0009953498633514801
2026-07-08 09:52:00+00:00,-0.0004407059451005946
2026-07-08 09:53:00+00:00,0.0004930530835789426
2026-07-08 09:54:00+00:00,0.0017238283169012103
2026-07-08 09:55:00+00:00,0.0005718962461296329
2026-07-08 09:56:00+00:00,-8.803727831374619e-05
2026-07-08 09:57:00+00:00,-0.00027391488610761794
2026-07-08 09:58:00+00:00,0.0003984602515243463
2026-07-08 09:59:00+00:00,0.00014253900288907495
2026-07-08 10:00:00+00:00,-0.00089276710435926
2026-07-08 10:01:00+00:00,0.00019074294989684937
2026-07-08 10:02:00+00:00,0.00019901203519778754
2026-07-08 10:03:00+00:00,0.0005028597183422967
2026-07-08 10:04:00+00:00,-0.0006108360700488591
2026-07-08 10:05:00+00:00,0.0005506450357737336
2026-07-08 10:06:00+00:00,0.00035475875316071104
2026-07-08 10:07:00+00:00,-5.002799836950622e-05
2026-07-08 10:08:00+00:00,-0.00011440965356235289
2026-07-08 10:09:00+00:00,-6.272765391801549e-05
2026-07-08 10:10:00+00:00,0.0004338462737447646
2026-07-08 10:11:00+00:00,0.00038566765683900606
2026-07-08 10:12:00+00:00,-0.000358171183912126
2026-07-08 10:13:00+00:00,-3.017831918183944e-05
2026-07-08 10:14:00+00:00,8.260687460026617e-05
2026-07-08 10:15:00+00:00,0.00019536586280621826
2026-07-08 10:16:00+00:00,-8.817708463382257e-05
2026-07-08 10:17:00+00:00,8.080583881353576e-05
2026-07-08 10:18:00+00:00,-2.0007652298814627e-05
2026-07-08 10:19:00+00:00,-0.0007604278518843488
2026-07-08 10:20:00+00:00,-0.0004509958497949107
2026-07-08 10:21:00+00:00,-0.00013716773555727535
2026-07-08 10:22:00+00:00,0.0009196159450930441
2026-07-08 10:23:00+00:00,0.00010086201577075293
2026-07-08 10:24:00+00:00,-0.0003214423471852301
2026-07-08 10:25:00+00:00,6.422392085236872e-05
2026-07-08 10:26:00+00:00,0.00010342410470176588
2026-07-08 10:27:00+00:00,-5.632571035230072e-05
2026-07-08 10:28:00+00:00,-0.0001453750337732096
2026-07-08 10:29:00+00:00,-0.0005112230557066111
2026-07-08 10:30:00+00:00,0.0005225334656064895
2026-07-08 10:31:00+00:00,-0.001146043009793929
2026-07-08 10:32:00+00:00,0.0006019004317499022
2026-07-08 10:33:00+00:00,-0.0003258517357036528
2026-07-08 10:34:00+00:00,0.0005652153776225521
2026-07-08 10:35:00+00:00,-0.0005648279727814565
2026-07-08 10:36:00+00:00,0.0007278285161329556
2026-07-08 10:37:00+00:00,0.000760652952745966
2026-07-08 10:38:00+00:00,0.0001269903758924773
2026-07-08 10:39:00+00:00,-0.0006972931793388648
2026-07-08 10:40:00+00:00,0.00018075237462511495
2026-07-08 10:41:00+00:00,0.00042758284878829933
2026-07-08 10:42:00+00:00,0.00015370837774919544
2026-07-08 10:43:00+00:00,-0.0005031748611296072
2026-07-08 10:44:00+00:00,1.634014511275872e-05
2026-07-08 10:45:00+00:00,-0.0006370630597192228
2026-07-08 10:46:00+00:00,0.000542516069887089
2026-07-08 10:47:00+00:00,0.0007670721358847832
2026-07-08 10:48:00+00:00,0.000660841358977482
2026-07-08 10:49:00+00:00,-0.0001263549640156958
2026-07-08 10:50:00+00:00,0.00014413527327161724
2026-07-08 10:51:00+00:00,0.0005290851976924582
2026-07-08 10:52:00+00:00,-0.0002563819482234164
2026-07-08 10:53:00+00:00,-0.0004751109824761013
2026-07-08 10:54:00+00:00,-0.000516715911131671
2026-07-08 10:55:00+00:00,-7.043054412736449e-05
2026-07-08 10:56:00+00:00,0.00025072796768599304
2026-07-08 10:57:00+00:00,-0.0002804809285903431
2026-07-08 10:58:00+00:00,-9.59485905781543e-05
2026-07-08 10:59:00+00:00,0.0003520583601244187
2026-07-08 11:00:00+00:00,-0.00019245806589396341
2026-07-08 11:01:00+00:00,0.0003842316757562969
2026-07-08 11:02:00+00:00,-0.00012000851534565982
2026-07-08 11:03:00+00:00,-2.8812543156120363e-05
2026-07-08 11:04:00+00:00,-0.00032267352074011324
2026-07-08 11:05:00+00:00,-8.59564444127825e-05
2026-07-08 11:06:00+00:00,0.00034152590779479297
2026-07-08 11:07:00+00:00,-5.498431082162636e-05
2026-07-08 11:08:00+00:00,-3.956805152305343e-06
2026-07-08 11:09:00+00:00,-0.00042516975785689137
2026-07-08 11:10:00+00:00,-3.4527976383036396e-05
2026-07-08 11:11:00+00:00,-0.00035850167070472505
2026-07-08 11:12:00+00:00,0.0005487799120023062
2026-07-08 11:13:00+00:00,-1.6460751159130815e-05
2026-07-08 11:14:00+00:00,0.00024185600191550805
2026-07-08 11:15:00+00:00,0.0006797878067317242
2026-07-08 11:16:00+00:00,0.000688375124802354
2026-07-08 11:17:00+00:00,-0.0003774437977200895
2026-07-08 11:18:00+00:00,5.918738906807164e-05
2026-07-08 11:19:00+00:00,-8.435710424559151e-05
2026-07-08 11:20:00+00:00,-0.00020115702586198658
2026-07-08 11:21:00+00:00,0.0005651422646206772
2026-07-08 11:22:00+00:00,0.0003576794446686904
2026-07-08 11:23:00+00:00,-0.0004340377553490038
2026-07-08 11:24:00+00:00,3.7785474543916564e-05
2026-07-08 11:25:00+00:00,0.00040207319842111566
2026-07-08 11:26:00+00:00,0.00027523264200501885
2026-07-08 11:27:00+00:00,-0.0006667708757032154
2026-07-08 11:28:00+00:00,0.00032603773035311256
2026-07-08 11:29:00+00:00,-0.0007118791776745681
2026-07-08 11:30:00+00:00,-0.0005401129155551132
2026-07-08 11:31:00+00:00,-0.0004547917284057901
2026-07-08 11:32:00+00:00,-0.0007379683927761782
2026-07-08 11:33:00+00:00,0.0014601348728375818
2026-07-08 11:34:00+00:00,5.373213207682248e-05
2026-07-08 11:35:00+00:00,-0.0002307540636795613
2026-07-08 11:36:00+00:00,-0.0008354029432119381
2026-07-08 11:37:00+00:00,0.00018846674452910328
2026-07-08 11:38:00+00:00,-0.0006032528708809215
2026-07-08 11:39:00+00:00,0.0005116679097860732
2026-07-08 11:40:00+00:00,-0.00025049924557185577
2026-07-08 11:41:00+00:00,-1.0010802357851567e-05
2026-07-08 11:42:00+00:00,-9.182283339803643e-05
2026-07-08 11:43:00+00:00,0.0029708075629519826
2026-07-08 11:44:00+00:00,-0.0008170867932859593
2026-07-08 11:45:00+00:00,-1.5721078983510495e-05
2026-07-08 11:46:00+00:00,0.00031172996620254523
2026-07-08 11:47:00+00:00,-0.00010255844218376442
2026-07-08 11:48:00+00:00,5.695779853431837e-05
2026-07-08 11:49:00+00:00,0.00017334827489112747
2026-07-08 11:50:00+00:00,6.889915676966396e-05
2026-07-08 11:51:00+00:00,0.00026847140849906026
2026-07-08 11:52:00+00:00,-0.0003946173861895108
2026-07-08 11:53:00+00:00,5.118836749362643e-06
2026-07-08 11:54:00+00:00,0.0001448979889850932
2026-07-08 11:55:00+00:00,-0.0006565017976822851
2026-07-08 11:56:00+00:00,-9.425538450980042e-05
2026-07-08 11:57:00+00:00,3.769197041925132e-05
2026-07-08 11:58:00+00:00,2.3575618382398744e-05
2026-07-08 11:59:00+00:00,-7.023436747377598e-05
2026-07-08 12:00:00+00:00,-0.0004876429884600464
2026-07-08 12:01:00+00:00,0.00020102661485710271
2026-07-08 12:02:00+00:00,-0.00024293417074927603
2026-07-08 12:03:00+00:00,0.0004365091465667881
2026-07-08 12:04:00+00:00,5.184211290765184e-05
2026-07-08 12:05:00+00:00,3.6379775705475126e-05
2026-07-08 12:06:00+00:00,0.00047122651285946837
2026-07-08 12:07:00+00:00,0.0002506010622220778
2026-07-08 12:08:00+00:00,-0.00016916328999727615
2026-07-08 12:09:00+00:00,0.0005479134629227111
2026-07-08 12:10:00+00:00,-8.669095840851959e-05
2026-07-08 12:11:00+00:00,-0.0001269549919258317
2026-07-08 12:12:00+00:00,0.00010851167762626623
2026-07-08 12:13:00+00:00,-7.331373202468239e-05
2026-07-08 12:14:00+00:00,0.00021747926891824143
2026-07-08 12:15:00+00:00,-0.0002556135203757304
2026-07-08 12:16:00+00:00,-9.079531528066731e-05
2026-07-08 12:17:00+00:00,-0.00020506896422223253
2026-07-08 12:18:00+00:00,0.00019139860769068484
2026-07-08 12:19:00+00:00,0.00031984494792913765
2026-07-08 12:20:00+00:00,-0.0003375490537969039
2026-07-08 12:21:00+00:00,0.0005753000283399423
2026-07-08 12:22:00+00:00,-0.00098122027166192
2026-07-08 12:23:00+00:00,-2.102163236494814e-05
2026-07-08 12:24:00+00:00,0.0006482294210514716
2026-07-08 12:25:00+00:00,-0.0015316181299134257
2026-07-08 12:26:00+00:00,-0.0005135454032453302
2026-07-08 12:27:00+00:00,0.0003011549199947172
2026-07-08 12:28:00+00:00,-9.038034887054458e-05
2026-07-08 12:29:00+00:00,-0.00025873589052805013
