symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
ONDOUSDT,LONG,6311.139160618492,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:48:59,2026-07-08T18:49:59,0.3169,0.3156,64,-8.204481,-9.00284
ONDOUSDT,SHORT,6315.124723713294,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T18:56:59,2026-07-08T18:57:59,0.3167,0.3155,5,7.57815,6.779665
ONDOUSDT,SHORT,6347.19136781974,2026-07-08T19:58:59,2026-07-08T19:59:59,2026-07-08T20:36:59,2026-07-08T20:37:59,0.3151,0.3147,38,2.538877,1.739384
ONDOUSDT,SHORT,6367.398917542184,2026-07-08T21:30:59,2026-07-08T21:31:59,2026-07-08T22:13:59,2026-07-08T22:14:59,0.3141,0.3158,43,-10.824578,-11.626743
ONDOUSDT,LONG,6341.154090044388,2026-07-08T22:50:59,2026-07-08T22:51:59,2026-07-08T23:29:59,2026-07-08T23:30:59,0.3154,0.3151,39,-1.902346,-2.701966
ONDOUSDT,SHORT,6379.585326953748,2026-07-09T01:08:59,2026-07-09T01:09:59,2026-07-09T01:34:59,2026-07-09T01:35:59,0.3135,0.3141,26,-3.827751,-4.628517
ONDOUSDT,LONG,6400.0,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:13:59,2026-07-09T02:14:59,0.3127,0.3127,33,0.0,-0.800512
ONDOUSDT,SHORT,6395.906619763351,2026-07-09T02:13:59,2026-07-09T02:14:59,2026-07-09T02:28:59,2026-07-09T02:29:59,0.3127,0.3119,15,5.116725,4.317749
ONDOUSDT,SHORT,6428.801028608164,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T04:00:59,2026-07-09T04:01:59,0.3111,0.3129,54,-11.571842,-12.374156
ONDOUSDT,LONG,6363.347120585428,2026-07-09T04:46:59,2026-07-09T04:47:59,2026-07-09T04:57:59,2026-07-09T04:58:59,0.3143,0.3154,11,6.999682,6.198282
ONDOUSDT,LONG,6353.240152477763,2026-07-09T05:02:59,2026-07-09T05:03:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.3149,0.3161,9,7.623888,6.822109
ONDOUSDT,LONG,6347.19136781974,2026-07-09T05:16:59,2026-07-09T05:17:59,2026-07-09T05:40:59,2026-07-09T05:41:59,0.3152,0.3161,24,5.712472,4.911076
ONDOUSDT,LONG,6315.124723713294,2026-07-09T06:14:59,2026-07-09T06:15:59,2026-07-09T06:21:59,2026-07-09T06:22:59,0.3167,0.3175,7,5.0521,4.251089
ONDOUSDT,LONG,6275.49419516787,2026-07-09T07:12:59,2026-07-09T07:13:59,2026-07-09T07:43:59,2026-07-09T07:44:59,0.3188,0.3185,31,-1.882648,-2.682523
ONDOUSDT,SHORT,6255.8648733187365,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:55:59,2026-07-09T07:56:59,0.3196,0.3191,8,3.127932,2.328808
ONDOUSDT,SHORT,6265.664160401003,2026-07-09T08:39:59,2026-07-09T08:40:59,2026-07-09T08:52:59,2026-07-09T08:53:59,0.3191,0.3186,13,3.132832,2.333709
ONDOUSDT,SHORT,6255.8648733187365,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.3197,0.3186,6,6.881451,6.082828
ONDOUSDT,SHORT,6271.558482282847,2026-07-09T10:10:59,2026-07-09T10:11:59,2026-07-09T10:25:59,2026-07-09T10:26:59,0.319,0.3183,15,4.390091,3.590718
ONDOUSDT,SHORT,6289.308176100629,2026-07-09T11:14:59,2026-07-09T11:15:59,2026-07-09T11:19:59,2026-07-09T11:20:59,0.318,0.3172,5,5.031447,4.232453
ONDOUSDT,SHORT,6291.286568103177,2026-07-09T11:48:59,2026-07-09T11:49:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.3179,0.3177,15,1.258257,0.458509
ONDOUSDT,SHORT,6305.170239596469,2026-07-09T13:12:59,2026-07-09T13:13:59,2026-07-09T13:20:59,2026-07-09T13:21:59,0.3172,0.3164,8,5.044136,4.245145
ONDOUSDT,SHORT,6305.170239596469,2026-07-09T13:43:59,2026-07-09T13:44:59,2026-07-09T14:10:59,2026-07-09T14:11:59,0.3172,0.3188,27,-10.088272,-10.89029
ONDOUSDT,LONG,6277.463904582549,2026-07-09T14:30:59,2026-07-09T14:31:59,2026-07-09T14:42:59,2026-07-09T14:43:59,0.3187,0.3196,12,5.649718,4.848336
ONDOUSDT,LONG,6279.434850863422,2026-07-09T14:51:59,2026-07-09T14:52:59,2026-07-09T15:12:59,2026-07-09T15:13:59,0.3184,0.3193,21,5.651491,4.850612
ONDOUSDT,LONG,6277.463904582549,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T16:01:59,2026-07-09T16:02:59,0.3186,0.3176,33,-6.277464,-7.076208
ONDOUSDT,SHORT,6323.110970597533,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T16:47:59,2026-07-09T16:48:59,0.3163,0.3151,10,7.587733,6.789251
ONDOUSDT,SHORT,6349.206349206349,2026-07-09T17:07:59,2026-07-09T17:08:59,2026-07-09T18:20:59,2026-07-09T18:21:59,0.3149,0.319,73,-26.031746,-26.836698
ONDOUSDT,LONG,6257.822277847309,2026-07-09T18:51:59,2026-07-09T18:52:59,2026-07-09T19:35:59,2026-07-09T19:36:59,0.3196,0.3189,44,-4.380476,-5.179599
ONDOUSDT,SHORT,6281.407035175879,2026-07-09T20:34:59,2026-07-09T20:35:59,2026-07-09T20:50:59,2026-07-09T20:51:59,0.3184,0.3177,16,4.396985,3.597864
ONDOUSDT,LONG,6321.112515802781,2026-07-09T23:16:59,2026-07-09T23:17:59,2026-07-09T23:23:59,2026-07-09T23:24:59,0.3163,0.3167,7,2.528445,1.728192
ONDOUSDT,SHORT,6333.122229259025,2026-07-10T00:57:59,2026-07-10T00:58:59,2026-07-10T01:41:59,2026-07-10T01:42:59,0.3159,0.3187,44,-17.732742,-18.536542
ONDOUSDT,LONG,6232.4711748208165,2026-07-10T02:15:59,2026-07-10T02:16:59,2026-07-10T03:45:59,2026-07-10T03:46:59,0.3209,0.3202,90,-4.36273,-5.161857
ONDOUSDT,SHORT,6222.775357809583,2026-07-10T04:50:59,2026-07-10T04:51:59,2026-07-10T05:02:59,2026-07-10T05:03:59,0.3214,0.321,12,2.48911,1.689608
ONDOUSDT,LONG,6215.040397762586,2026-07-10T06:09:59,2026-07-10T06:10:59,2026-07-10T06:33:59,2026-07-10T06:34:59,0.3219,0.3218,24,-0.621504,-1.421628
ONDOUSDT,SHORT,6178.560395427866,2026-07-10T07:35:59,2026-07-10T07:36:59,2026-07-10T07:42:59,2026-07-10T07:43:59,0.3236,0.3218,7,11.121409,10.32388
ONDOUSDT,SHORT,6201.550387596899,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:37:59,2026-07-10T08:38:59,0.3225,0.3221,21,2.48062,1.681116
ONDOUSDT,LONG,6226.650062266501,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.3212,0.3222,6,6.22665,5.425405
ONDOUSDT,LONG,6118.078923218109,2026-07-10T10:40:59,2026-07-10T10:41:59,2026-07-10T11:16:59,2026-07-10T11:17:59,0.327,0.3271,36,0.611808,-0.188559
ONDOUSDT,LONG,6131.207847946045,2026-07-10T11:21:59,2026-07-10T11:22:59,2026-07-10T11:45:59,2026-07-10T11:46:59,0.3262,0.3265,24,1.839362,1.038994
ONDOUSDT,SHORT,6106.8702290076335,2026-07-10T12:09:59,2026-07-10T12:10:59,2026-07-10T12:47:59,2026-07-10T12:48:59,0.3275,0.3284,38,-5.496183,-6.297282
ONDOUSDT,LONG,6101.281269066504,2026-07-10T12:59:59,2026-07-10T13:00:59,2026-07-10T13:31:59,2026-07-10T13:32:59,0.3278,0.3281,32,1.830384,1.030018
ONDOUSDT,SHORT,6069.802731411229,2026-07-10T13:49:59,2026-07-10T13:50:59,2026-07-10T14:07:59,2026-07-10T14:08:59,0.3295,0.3289,18,3.641882,2.84261
ONDOUSDT,LONG,6103.1431187061335,2026-07-10T14:15:59,2026-07-10T14:16:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.3277,0.3264,23,-7.934086,-8.732499
ONDOUSDT,SHORT,6114.338122898196,2026-07-10T14:47:59,2026-07-10T14:48:59,2026-07-10T14:53:59,2026-07-10T14:54:59,0.3271,0.3262,6,5.502904,4.704005
ONDOUSDT,SHORT,6116.207951070336,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:14:59,2026-07-10T15:15:59,0.327,0.326,11,6.116208,5.317431
ONDOUSDT,SHORT,6114.338122898196,2026-07-10T15:16:59,2026-07-10T15:17:59,2026-07-10T15:21:59,2026-07-10T15:22:59,0.3272,0.326,5,7.337206,6.538429
ONDOUSDT,SHORT,6150.0615006150065,2026-07-10T15:55:59,2026-07-10T15:56:59,2026-07-10T16:24:59,2026-07-10T16:25:59,0.3253,0.3257,29,-2.460025,-3.260763
ONDOUSDT,LONG,6114.338122898196,2026-07-10T17:20:59,2026-07-10T17:21:59,2026-07-10T17:25:59,2026-07-10T17:26:59,0.327,0.3283,5,7.94864,7.147294
ONDOUSDT,LONG,6106.8702290076335,2026-07-10T17:33:59,2026-07-10T17:34:59,2026-07-10T17:50:59,2026-07-10T17:51:59,0.3275,0.3282,17,4.274809,3.473954
ONDOUSDT,LONG,6112.469437652812,2026-07-10T17:53:59,2026-07-10T17:54:59,2026-07-10T18:05:59,2026-07-10T18:06:59,0.3273,0.3281,12,4.889976,4.088753
ONDOUSDT,LONG,6114.338122898196,2026-07-10T18:15:59,2026-07-10T18:16:59,2026-07-10T19:03:59,2026-07-10T19:04:59,0.3271,0.3252,48,-11.617242,-12.414919
ONDOUSDT,SHORT,6134.969325153374,2026-07-10T19:14:59,2026-07-10T19:15:59,2026-07-10T19:57:59,2026-07-10T19:58:59,0.326,0.3265,43,-3.067485,-3.868098
ONDOUSDT,LONG,6067.961165048544,2026-07-10T22:51:59,2026-07-10T22:52:59,2026-07-10T23:51:59,2026-07-10T23:52:59,0.3296,0.3284,60,-7.281553,-8.080097
ONDOUSDT,SHORT,6084.575600851841,2026-07-11T00:30:59,2026-07-11T00:31:59,2026-07-11T01:13:59,2026-07-11T01:14:59,0.3287,0.3297,43,-6.084576,-6.885793
ONDOUSDT,LONG,6058.770069675856,2026-07-11T01:39:59,2026-07-11T01:40:59,2026-07-11T02:37:59,2026-07-11T02:38:59,0.3301,0.3285,58,-9.694032,-10.492093
ONDOUSDT,SHORT,6062.443164595332,2026-07-11T02:53:59,2026-07-11T02:54:59,2026-07-11T03:19:59,2026-07-11T03:20:59,0.3298,0.3293,26,3.031222,2.23207
ONDOUSDT,LONG,6077.1801883925855,2026-07-11T03:59:59,2026-07-11T04:00:59,2026-07-11T04:33:59,2026-07-11T04:34:59,0.3291,0.3286,34,-3.03859,-3.837982
ONDOUSDT,SHORT,6091.989034419738,2026-07-11T05:22:59,2026-07-11T05:23:59,2026-07-11T05:45:59,2026-07-11T05:46:59,0.3283,0.328,23,1.827597,1.027962
ONDOUSDT,SHORT,6077.1801883925855,2026-07-11T06:09:59,2026-07-11T06:10:59,2026-07-11T06:26:59,2026-07-11T06:27:59,0.3292,0.3286,17,3.646308,2.846794
ONDOUSDT,LONG,6095.70252971655,2026-07-11T06:48:59,2026-07-11T06:49:59,2026-07-11T07:32:59,2026-07-11T07:33:59,0.3282,0.3272,44,-6.095703,-6.894727
ONDOUSDT,SHORT,6106.8702290076335,2026-07-11T08:19:59,2026-07-11T08:20:59,2026-07-11T08:42:59,2026-07-11T08:43:59,0.3275,0.3269,23,3.664122,2.864855
ONDOUSDT,SHORT,6101.281269066504,2026-07-11T08:53:59,2026-07-11T08:54:59,2026-07-11T09:22:59,2026-07-11T09:23:59,0.3277,0.3315,29,-23.184869,-23.989262
OPUSDT,SHORT,18382.352941176472,2026-07-04T17:08:59,2026-07-04T17:09:59,2026-07-04T17:20:59,2026-07-04T17:21:59,0.1087,0.1088,12,-1.838235,-2.637868
OPUSDT,LONG,18315.018315018315,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.1092,0.1087,34,-9.157509,-9.955678
OPUSDT,SHORT,18365.472910927456,2026-07-04T19:26:59,2026-07-04T19:27:59,2026-07-04T20:06:59,2026-07-04T20:07:59,0.1089,0.1093,40,-7.346189,-8.147658
OPUSDT,LONG,18416.206261510128,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:36:59,2026-07-04T20:37:59,0.1086,0.1089,18,5.524862,4.723757
OPUSDT,LONG,18399.264029438822,2026-07-04T21:54:59,2026-07-04T21:55:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.1087,0.1077,38,-18.399264,-19.195584
OPUSDT,SHORT,18552.875695732837,2026-07-04T22:56:59,2026-07-04T22:57:59,2026-07-04T23:14:59,2026-07-04T23:15:59,0.1078,0.1074,18,7.42115,6.622635
OPUSDT,SHORT,18570.102135561745,2026-07-04T23:23:59,2026-07-04T23:24:59,2026-07-04T23:53:59,2026-07-04T23:54:59,0.1077,0.1075,30,3.71402,2.914763
OPUSDT,SHORT,18570.102135561745,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:13:59,2026-07-05T01:14:59,0.1076,0.1075,11,1.85701,1.058124
OPUSDT,LONG,18691.58878504673,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.107,0.1071,10,1.869159,1.068785
OPUSDT,LONG,18691.58878504673,2026-07-05T02:42:59,2026-07-05T02:43:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.107,0.1073,16,5.607477,4.806355
OPUSDT,LONG,18709.073900841908,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T03:35:59,2026-07-05T03:36:59,0.107,0.1072,9,3.741815,2.940318
OPUSDT,SHORT,18587.36059479554,2026-07-05T04:09:59,2026-07-05T04:10:59,2026-07-05T04:25:59,2026-07-05T04:26:59,0.1076,0.1076,16,0.0,-0.8
OPUSDT,SHORT,18761.72607879925,2026-07-05T06:48:59,2026-07-05T06:49:59,2026-07-05T07:15:59,2026-07-05T07:16:59,0.1067,0.1065,27,3.752345,2.952345
OPUSDT,LONG,18796.992481203008,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:16:59,2026-07-05T08:17:59,0.1064,0.1066,5,3.759398,2.958647
OPUSDT,SHORT,18921.47587511826,2026-07-05T10:22:59,2026-07-05T10:23:59,2026-07-05T11:10:59,2026-07-05T11:11:59,0.1056,0.1058,48,-3.784295,-4.584295
OPUSDT,LONG,18796.992481203008,2026-07-05T13:17:59,2026-07-05T13:18:59,2026-07-05T13:42:59,2026-07-05T13:43:59,0.1065,0.1068,25,5.639098,4.837218
OPUSDT,LONG,18779.342723004695,2026-07-05T14:03:59,2026-07-05T14:04:59,2026-07-05T14:41:59,2026-07-05T14:42:59,0.1065,0.1063,38,-3.755869,-4.555117
OPUSDT,SHORT,18796.992481203008,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:14:59,2026-07-05T15:15:59,0.1064,0.1062,11,3.759398,2.96015
OPUSDT,SHORT,18761.72607879925,2026-07-05T15:31:59,2026-07-05T15:32:59,2026-07-05T15:57:59,2026-07-05T15:58:59,0.1065,0.1068,26,-5.628518,-6.428893
OPUSDT,LONG,18416.206261510128,2026-07-05T17:35:59,2026-07-05T17:36:59,2026-07-05T17:50:59,2026-07-05T17:51:59,0.1086,0.1089,15,5.524862,4.723757
OPUSDT,LONG,18399.264029438822,2026-07-05T17:55:59,2026-07-05T17:56:59,2026-07-05T18:02:59,2026-07-05T18:03:59,0.1087,0.1091,7,7.359706,6.558234
OPUSDT,LONG,18365.472910927456,2026-07-05T18:07:59,2026-07-05T18:08:59,2026-07-05T18:24:59,2026-07-05T18:25:59,0.109,0.1093,17,5.509642,4.707805
OPUSDT,LONG,18365.472910927456,2026-07-05T18:32:59,2026-07-05T18:33:59,2026-07-05T18:43:59,2026-07-05T18:44:59,0.1089,0.1093,11,7.346189,6.54472
OPUSDT,LONG,18365.472910927456,2026-07-05T18:58:59,2026-07-05T18:59:59,2026-07-05T19:04:59,2026-07-05T19:05:59,0.1089,0.1091,6,3.673095,2.87236
OPUSDT,SHORT,18467.220683287167,2026-07-05T20:01:59,2026-07-05T20:02:59,2026-07-05T21:00:59,2026-07-05T21:01:59,0.1082,0.108,59,3.693444,2.894922
OPUSDT,SHORT,18450.18450184502,2026-07-05T21:20:59,2026-07-05T21:21:59,2026-07-05T21:39:59,2026-07-05T21:40:59,0.1083,0.1084,19,-1.845018,-2.644649
OPUSDT,LONG,18433.179723502304,2026-07-05T22:34:59,2026-07-05T22:35:59,2026-07-05T22:58:59,2026-07-05T22:59:59,0.1085,0.1086,24,1.843318,1.042949
OPUSDT,SHORT,18348.62385321101,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.109,0.1085,5,9.174312,8.376147
OPUSDT,SHORT,18450.18450184502,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.1084,0.108,7,7.380074,6.58155
OPUSDT,LONG,18621.9739292365,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:45:59,2026-07-06T03:46:59,0.1074,0.1076,23,3.724395,2.92365
OPUSDT,SHORT,18535.681186283597,2026-07-06T04:14:59,2026-07-06T04:15:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.1078,0.1075,10,5.560704,4.762558
OPUSDT,SHORT,18535.681186283597,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:50:59,2026-07-06T04:51:59,0.1079,0.1076,9,5.560704,4.761816
OPUSDT,SHORT,18709.073900841908,2026-07-06T06:14:59,2026-07-06T06:15:59,2026-07-06T06:54:59,2026-07-06T06:55:59,0.1068,0.1072,40,-7.48363,-8.284378
OPUSDT,LONG,18744.142455482663,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T07:43:59,2026-07-06T07:44:59,0.1067,0.1073,13,11.246485,10.444236
OPUSDT,LONG,18709.073900841908,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T08:57:59,2026-07-06T08:58:59,0.1069,0.107,21,1.870907,1.070533
OPUSDT,SHORT,18832.391713747646,2026-07-06T10:01:59,2026-07-06T10:02:59,2026-07-06T10:57:59,2026-07-06T10:58:59,0.1062,0.1063,56,-1.883239,-2.683616
OPUSDT,LONG,18903.591682419657,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:23:59,2026-07-06T12:24:59,0.1058,0.1045,26,-24.574669,-25.369754
OPUSDT,SHORT,19029.495718363465,2026-07-06T12:31:59,2026-07-06T12:32:59,2026-07-06T12:44:59,2026-07-06T12:45:59,0.105,0.1046,13,7.611798,6.814082
OPUSDT,SHORT,19083.969465648854,2026-07-06T12:51:59,2026-07-06T12:52:59,2026-07-06T13:00:59,2026-07-06T13:01:59,0.1049,0.1043,9,11.450382,10.651908
OPUSDT,SHORT,19175.455417066154,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.1042,0.1052,55,-19.175455,-19.978523
OPUSDT,LONG,18903.591682419657,2026-07-06T14:47:59,2026-07-06T14:48:59,2026-07-06T15:06:59,2026-07-06T15:07:59,0.1058,0.1063,19,9.451796,8.649905
OPUSDT,LONG,18867.924528301886,2026-07-06T15:11:59,2026-07-06T15:12:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.106,0.1066,30,11.320755,10.518491
OPUSDT,LONG,18621.9739292365,2026-07-06T16:22:59,2026-07-06T16:23:59,2026-07-06T16:40:59,2026-07-06T16:41:59,0.1075,0.1077,18,3.724395,2.922905
OPUSDT,LONG,18656.716417910447,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:03:59,2026-07-06T17:04:59,0.1072,0.1076,8,7.462687,6.661194
OPUSDT,SHORT,18639.328984156567,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-06T18:14:59,2026-07-06T18:15:59,0.1074,0.107,11,7.455732,6.656477
OPUSDT,SHORT,18639.328984156567,2026-07-06T18:19:59,2026-07-06T18:20:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.1073,0.1072,43,1.863933,1.064306
OPUSDT,LONG,18621.9739292365,2026-07-06T20:03:59,2026-07-06T20:04:59,2026-07-06T20:30:59,2026-07-06T20:31:59,0.1074,0.1074,27,0.0,-0.8
OPUSDT,SHORT,18382.352941176472,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:29:59,2026-07-06T21:30:59,0.1089,0.1085,20,7.352941,6.553676
OPUSDT,LONG,18467.220683287167,2026-07-06T22:05:59,2026-07-06T22:06:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.1083,0.1082,43,-1.846722,-2.646353
OPUSDT,SHORT,18604.6511627907,2026-07-07T00:06:59,2026-07-07T00:07:59,2026-07-07T00:11:59,2026-07-07T00:12:59,0.1075,0.1072,5,5.581395,4.782512
OPUSDT,SHORT,18604.6511627907,2026-07-07T00:20:59,2026-07-07T00:21:59,2026-07-07T00:38:59,2026-07-07T00:39:59,0.1075,0.1074,18,1.860465,1.060837
OPUSDT,LONG,19065.776930409917,2026-07-07T05:14:59,2026-07-07T05:15:59,2026-07-07T05:24:59,2026-07-07T05:25:59,0.1049,0.1052,10,5.719733,4.918589
OPUSDT,LONG,18921.47587511826,2026-07-07T06:10:59,2026-07-07T06:11:59,2026-07-07T06:31:59,2026-07-07T06:32:59,0.1057,0.106,21,5.676443,4.875307
OPUSDT,LONG,18939.39393939394,2026-07-07T06:44:59,2026-07-07T06:45:59,2026-07-07T06:55:59,2026-07-07T06:56:59,0.1056,0.1061,11,9.469697,8.667803
OPUSDT,SHORT,19065.776930409917,2026-07-07T08:19:59,2026-07-07T08:20:59,2026-07-07T08:34:59,2026-07-07T08:35:59,0.1048,0.1044,15,7.626311,6.828599
OPUSDT,SHORT,19120.458891013386,2026-07-07T09:04:59,2026-07-07T09:05:59,2026-07-07T09:46:59,2026-07-07T09:47:59,0.1046,0.1046,42,0.0,-0.8
OPUSDT,LONG,19138.755980861246,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T10:59:59,2026-07-07T11:00:59,0.1045,0.1048,14,5.741627,4.940478
OPUSDT,LONG,18993.35232668566,2026-07-07T12:31:59,2026-07-07T12:32:59,2026-07-07T13:43:59,2026-07-07T13:44:59,0.1053,0.1038,72,-28.490028,-29.28433
OPUSDT,SHORT,19323.671497584543,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T15:39:59,2026-07-07T15:40:59,0.1035,0.1043,66,-15.458937,-16.262029
OPUSDT,LONG,19212.29586935639,2026-07-07T16:03:59,2026-07-07T16:04:59,2026-07-07T16:22:59,2026-07-07T16:23:59,0.1042,0.1045,19,5.763689,4.961768
OPUSDT,LONG,19175.455417066154,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-07T17:28:59,2026-07-07T17:29:59,0.1044,0.1042,43,-3.835091,-4.635091
OPUSDT,SHORT,19230.76923076923,2026-07-07T18:38:59,2026-07-07T18:39:59,2026-07-07T19:19:59,2026-07-07T19:20:59,0.1039,0.1026,41,25.0,24.205769
OPUSDT,SHORT,19436.34596695821,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T20:07:59,2026-07-07T20:08:59,0.1028,0.1028,37,0.0,-0.799223
OPUSDT,LONG,19588.63858961802,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T21:32:59,2026-07-07T21:33:59,0.1021,0.1025,7,7.835455,7.033888
OPUSDT,LONG,19569.471624266145,2026-07-07T21:38:59,2026-07-07T21:39:59,2026-07-07T21:48:59,2026-07-07T21:49:59,0.1021,0.1025,10,7.827789,7.027006
OPUSDT,LONG,19512.19512195122,2026-07-08T01:20:59,2026-07-08T01:21:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.1026,0.1003,57,-44.878049,-45.669854
OPUSDT,SHORT,20040.080160320642,2026-07-08T02:41:59,2026-07-08T02:42:59,2026-07-08T03:33:59,2026-07-08T03:34:59,0.0997,0.0998,52,-2.004008,-2.803607
OPUSDT,LONG,20120.72434607646,2026-07-08T04:34:59,2026-07-08T04:35:59,2026-07-08T04:51:59,2026-07-08T04:52:59,0.0994,0.0996,17,4.024145,3.22334
OPUSDT,LONG,20100.502512562813,2026-07-08T05:43:59,2026-07-08T05:44:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.0995,0.0996,19,2.01005,1.209648
OPUSDT,SHORT,20263.424518743668,2026-07-08T07:13:59,2026-07-08T07:14:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.0987,0.0987,47,0.0,-0.8
OPUSDT,LONG,20429.00919305414,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:44:59,2026-07-08T08:45:59,0.0979,0.0973,28,-12.257406,-13.054954
OPUSDT,SHORT,20408.16326530612,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:58:59,2026-07-08T08:59:59,0.0981,0.0974,11,14.285714,13.487755
OPUSDT,SHORT,20576.1316872428,2026-07-08T09:34:59,2026-07-08T09:35:59,2026-07-08T09:55:59,2026-07-08T09:56:59,0.0972,0.0969,21,6.17284,5.374074
OPUSDT,SHORT,20554.98458376156,2026-07-08T10:19:59,2026-07-08T10:20:59,2026-07-08T10:47:59,2026-07-08T10:48:59,0.0973,0.0973,28,0.0,-0.8
OPUSDT,LONG,20283.97565922921,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:41:59,2026-07-08T13:42:59,0.0986,0.0984,69,-4.056795,-4.855984
OPUSDT,SHORT,20325.203252032516,2026-07-08T13:41:59,2026-07-08T13:42:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.0984,0.0979,8,10.162602,9.364634
OPUSDT,SHORT,20345.87995930824,2026-07-08T13:58:59,2026-07-08T13:59:59,2026-07-08T14:16:59,2026-07-08T14:17:59,0.0983,0.0979,18,8.138352,7.33998
OPUSDT,SHORT,20429.00919305414,2026-07-08T14:54:59,2026-07-08T14:55:59,2026-07-08T15:07:59,2026-07-08T15:08:59,0.0979,0.0974,13,10.214505,9.416547
OPUSDT,SHORT,20491.803278688523,2026-07-08T15:20:59,2026-07-08T15:21:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.0975,0.0975,40,0.0,-0.79918
OPUSDT,LONG,20325.20325203252,2026-07-08T17:18:59,2026-07-08T17:19:59,2026-07-08T17:30:59,2026-07-08T17:31:59,0.0984,0.0989,12,10.162602,9.360569
OPUSDT,LONG,20283.97565922921,2026-07-08T17:45:59,2026-07-08T17:46:59,2026-07-08T18:00:59,2026-07-08T18:01:59,0.0986,0.0989,15,6.085193,5.283976
OPUSDT,SHORT,20242.914979757086,2026-07-08T21:47:59,2026-07-08T21:48:59,2026-07-08T22:12:59,2026-07-08T22:13:59,0.0988,0.0986,25,4.048583,3.249393
OPUSDT,LONG,20161.290322580648,2026-07-09T00:21:59,2026-07-09T00:22:59,2026-07-09T00:30:59,2026-07-09T00:31:59,0.0992,0.0995,9,6.048387,5.247177
OPUSDT,LONG,20161.290322580648,2026-07-09T00:31:59,2026-07-09T00:32:59,2026-07-09T00:59:59,2026-07-09T01:00:59,0.0992,0.0993,28,2.016129,1.215726
