symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
HYPEUSDT,SHORT,29.51027695394922,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T12:06:59,2026-07-10T12:07:59,67.774,68.324,629,-16.230652,-17.03391
HYPEUSDT,LONG,29.27229084948188,2026-07-10T12:06:59,2026-07-10T12:07:59,2026-07-10T13:31:59,2026-07-10T13:32:59,68.324,68.722,85,11.650372,10.848042
HYPEUSDT,SHORT,29.10276185209977,2026-07-10T13:31:59,2026-07-10T13:32:59,2026-07-10T14:18:59,2026-07-10T14:19:59,68.722,67.96,47,22.176305,21.38074
HYPEUSDT,LONG,29.429508968642853,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T16:16:59,2026-07-10T16:17:59,67.96,67.777,118,-5.3856,-6.184535
HYPEUSDT,SHORT,29.508535343848205,2026-07-10T16:16:59,2026-07-10T16:17:59,2026-07-10T18:54:59,2026-07-10T18:55:59,67.777,67.297,158,14.164097,13.36693
HYPEUSDT,LONG,29.71900679079305,2026-07-10T18:54:59,2026-07-10T18:55:59,2026-07-11T14:20:59,2026-07-11T14:21:59,67.297,66.951,1166,-10.282776,-11.08072
HYPEUSDT,SHORT,29.873039581777444,2026-07-11T14:20:59,2026-07-11T14:21:59,2026-07-11T15:16:59,2026-07-11T15:17:59,66.951,67.381,56,-12.845407,-13.647988
HYPEUSDT,LONG,29.68195782193793,2026-07-11T15:16:59,2026-07-11T15:17:59,2026-07-11T17:22:59,2026-07-11T17:23:59,67.381,67.339,126,-1.246642,-2.046393
HYPEUSDT,SHORT,29.7000297000297,2026-07-11T17:22:59,2026-07-11T17:23:59,2026-07-11T22:23:59,2026-07-11T22:24:59,67.339,67.744,301,-12.028512,-12.830906
HYPEUSDT,LONG,29.522473983319802,2026-07-11T22:23:59,2026-07-11T22:24:59,2026-07-12T00:21:59,2026-07-12T00:22:59,67.744,67.034,118,-20.960957,-21.756753
HYPEUSDT,SHORT,29.83516073692847,2026-07-12T00:21:59,2026-07-12T00:22:59,2026-07-12T09:16:59,2026-07-12T09:17:59,67.034,66.862,535,5.131648,4.332686
HYPEUSDT,LONG,29.912356794591847,2026-07-12T09:16:59,2026-07-12T09:17:59,2026-07-12T09:41:59,2026-07-12T09:42:59,66.862,67.207,25,10.319763,9.517699
HYPEUSDT,SHORT,29.75924768621849,2026-07-12T09:41:59,2026-07-12T09:42:59,2026-07-12T10:02:59,2026-07-12T10:03:59,67.207,66.737,21,13.986846,13.189632
HYPEUSDT,LONG,29.96838335555989,2026-07-12T10:02:59,2026-07-12T10:03:59,2026-07-12T11:35:59,2026-07-12T11:36:59,66.737,67.116,93,11.358017,10.555746
HYPEUSDT,SHORT,29.798265740933875,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T22:19:59,2026-07-12T22:20:59,67.116,67.18,644,-1.907089,-2.707447
HYPEUSDT,LONG,29.769878836593133,2026-07-12T22:19:59,2026-07-12T22:20:59,2026-07-13T00:02:59,2026-07-13T00:03:59,67.18,67.471,103,8.663035,7.861326
HYPEUSDT,SHORT,29.64236486786916,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:39:59,2026-07-13T00:40:59,67.471,67.459,37,0.355708,-0.44422
HYPEUSDT,LONG,29.64807732218566,2026-07-13T00:39:59,2026-07-13T00:40:59,2026-07-13T05:10:59,2026-07-13T05:11:59,67.459,65.588,271,-55.471553,-56.26047
HYPEUSDT,SHORT,30.49384786619299,2026-07-13T05:10:59,2026-07-13T05:11:59,2026-07-13T09:13:59,2026-07-13T09:14:59,65.588,65.198,243,11.892601,11.094967
HYPEUSDT,LONG,30.676258110035736,2026-07-13T09:13:59,2026-07-13T09:14:59,2026-07-13T10:40:59,2026-07-13T10:41:59,65.198,65.173,87,-0.766906,-1.566765
HYPEUSDT,SHORT,30.685671325774425,2026-07-13T10:40:59,2026-07-13T10:41:59,2026-07-13T12:20:59,2026-07-13T12:21:59,65.173,64.629,100,16.693005,15.896393
HYPEUSDT,LONG,30.94538140182578,2026-07-13T12:20:59,2026-07-13T12:21:59,2026-07-13T14:00:59,2026-07-13T14:01:59,64.629,64.152,100,-14.760947,-15.557982
INJUSDT,SHORT,418.32252666806113,2026-07-07T15:37:59,2026-07-07T15:38:59,2026-07-07T17:01:59,2026-07-07T17:02:59,4.781,4.823,84,-17.569546,-18.37306
INJUSDT,LONG,414.59369817578767,2026-07-07T17:01:59,2026-07-07T17:02:59,2026-07-07T20:03:59,2026-07-07T20:04:59,4.823,4.769,182,-22.38806,-23.183416
INJUSDT,SHORT,419.37513105472846,2026-07-07T20:03:59,2026-07-07T20:04:59,2026-07-07T22:00:59,2026-07-07T22:01:59,4.769,4.673,117,40.260013,39.468065
INJUSDT,LONG,428.08219178082203,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-08T00:04:59,2026-07-08T00:05:59,4.673,4.758,124,36.386986,35.579538
INJUSDT,SHORT,420.2563563773902,2026-07-08T00:04:59,2026-07-08T00:05:59,2026-07-08T01:36:59,2026-07-08T01:37:59,4.758,4.707,92,21.433074,20.637529
INJUSDT,LONG,424.8088360237893,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:14:59,2026-07-08T03:15:59,4.707,4.723,98,6.796941,5.995752
INJUSDT,SHORT,423.3700254022015,2026-07-08T03:14:59,2026-07-08T03:15:59,2026-07-08T08:30:59,2026-07-08T08:31:59,4.723,4.661,316,26.248942,25.454361
INJUSDT,LONG,429.00042900042894,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T11:43:59,2026-07-08T11:44:59,4.661,4.646,193,-6.435006,-7.233548
INJUSDT,SHORT,430.5705059203445,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T17:10:59,2026-07-08T17:11:59,4.646,4.637,327,3.875135,3.075737
INJUSDT,LONG,431.3133491481562,2026-07-08T17:10:59,2026-07-08T17:11:59,2026-07-09T00:13:59,2026-07-09T00:14:59,4.637,4.755,423,50.894975,50.084796
INJUSDT,SHORT,420.60988433228187,2026-07-09T00:13:59,2026-07-09T00:14:59,2026-07-09T01:40:59,2026-07-09T01:41:59,4.755,4.809,87,-22.712934,-23.517476
INJUSDT,LONG,415.8868787689748,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T05:15:59,2026-07-09T05:16:59,4.809,4.787,215,-9.149511,-9.947681
INJUSDT,SHORT,417.79820346772505,2026-07-09T05:15:59,2026-07-09T05:16:59,2026-07-09T23:33:59,2026-07-09T23:34:59,4.787,4.81,1098,-9.609359,-10.411281
INJUSDT,LONG,415.8004158004159,2026-07-09T23:33:59,2026-07-09T23:34:59,2026-07-10T01:20:59,2026-07-10T01:21:59,4.81,4.862,107,21.621622,20.817297
INJUSDT,SHORT,411.2687641373637,2026-07-10T01:20:59,2026-07-10T01:21:59,2026-07-10T14:21:59,2026-07-10T14:22:59,4.862,4.832,781,12.338063,11.540695
INJUSDT,LONG,413.9072847682119,2026-07-10T14:21:59,2026-07-10T14:22:59,2026-07-10T22:03:59,2026-07-10T22:04:59,4.832,4.983,462,62.5,61.6875
INJUSDT,SHORT,401.36463977523584,2026-07-10T22:03:59,2026-07-10T22:04:59,2026-07-10T22:58:59,2026-07-10T22:59:59,4.983,4.945,55,15.251856,14.454907
INJUSDT,LONG,404.3671653861707,2026-07-10T22:58:59,2026-07-10T22:59:59,2026-07-11T03:44:59,2026-07-11T03:45:59,4.945,5.025,286,32.349373,31.543065
INJUSDT,SHORT,398.0099502487562,2026-07-11T03:44:59,2026-07-11T03:45:59,2026-07-11T07:04:59,2026-07-11T07:05:59,5.025,5.024,200,0.39801,-0.40191
INJUSDT,LONG,398.0099502487562,2026-07-11T07:04:59,2026-07-11T07:05:59,2026-07-12T08:07:59,2026-07-12T08:08:59,5.024,4.941,1503,-33.034826,-33.82806
INJUSDT,SHORT,404.77636106051415,2026-07-12T08:07:59,2026-07-12T08:08:59,2026-07-13T01:55:59,2026-07-13T01:56:59,4.941,4.817,1068,50.192269,49.402307
INJUSDT,LONG,415.1100041511001,2026-07-13T01:55:59,2026-07-13T01:56:59,2026-07-13T13:35:59,2026-07-13T13:36:59,4.817,4.767,700,-20.7555,-21.551183
INJUSDT,SHORT,419.55108034403185,2026-07-13T13:35:59,2026-07-13T13:36:59,2026-07-13T15:57:59,2026-07-13T15:58:59,4.767,4.727,142,16.782043,15.9854
INJUSDT,LONG,423.0118443316414,2026-07-13T15:57:59,2026-07-13T15:58:59,2026-07-14T00:01:59,2026-07-14T00:02:59,4.727,4.69,484,-15.651438,-16.448139
INJUSDT,SHORT,426.43923240938165,2026-07-14T00:01:59,2026-07-14T00:02:59,2026-07-14T05:45:59,2026-07-14T05:46:59,4.69,4.933,344,-103.624733,-104.445458
INJUSDT,LONG,405.4327995134807,2026-07-14T05:45:59,2026-07-14T05:46:59,2026-07-14T07:00:59,2026-07-14T07:01:59,4.933,5.057,75,50.273667,49.463612
INJUSDT,SHORT,395.4913980620922,2026-07-14T07:00:59,2026-07-14T07:01:59,2026-07-14T07:07:59,2026-07-14T07:08:59,5.057,4.985,7,28.475381,27.681076
INJUSDT,LONG,401.2036108324974,2026-07-14T07:07:59,2026-07-14T07:08:59,2026-07-14T08:47:59,2026-07-14T08:48:59,4.985,5.034,100,19.658977,18.855045
IOTAUSDT,LONG,55126.79162072767,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.0363,0.03675,15,24.807056,24.001654
IOTAUSDT,SHORT,54436.58138268917,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:47:59,2026-07-07T16:48:59,0.03675,0.03724,115,-26.673925,-27.479477
IOTAUSDT,LONG,53705.69280343717,2026-07-07T16:47:59,2026-07-07T16:48:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.03724,0.03625,348,-53.168636,-53.958002
IOTAUSDT,SHORT,55172.41379310345,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.03625,0.03602,181,12.689655,11.892193
IOTAUSDT,LONG,55540.127742293815,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T03:10:59,2026-07-08T03:11:59,0.03602,0.03622,94,11.108026,10.305582
IOTAUSDT,SHORT,55202.870549268555,2026-07-08T03:10:59,2026-07-08T03:11:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.03622,0.0367,306,-26.497378,-27.302457
IOTAUSDT,LONG,54525.627044711015,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T10:16:59,2026-07-08T10:17:59,0.0367,0.03654,120,-8.7241,-9.522792
IOTAUSDT,SHORT,54734.537493158175,2026-07-08T10:16:59,2026-07-08T10:17:59,2026-07-08T13:06:59,2026-07-08T13:07:59,0.03654,0.03659,170,-2.736727,-3.537274
IOTAUSDT,LONG,54659.74309920744,2026-07-08T13:06:59,2026-07-08T13:07:59,2026-07-08T13:17:59,2026-07-08T13:18:59,0.03659,0.03719,11,32.795846,31.989287
IOTAUSDT,SHORT,53806.83346785042,2026-07-08T13:17:59,2026-07-08T13:18:59,2026-07-08T14:39:59,2026-07-08T14:40:59,0.03719,0.03698,82,11.299435,10.501264
IOTAUSDT,LONG,54097.917230186635,2026-07-08T14:39:59,2026-07-08T14:40:59,2026-07-08T15:13:59,2026-07-08T15:14:59,0.03698,0.03747,34,26.507979,25.702461
IOTAUSDT,SHORT,53376.03416066186,2026-07-08T15:13:59,2026-07-08T15:14:59,2026-07-08T15:56:59,2026-07-08T15:57:59,0.03747,0.03686,43,32.559381,31.765893
IOTAUSDT,LONG,54244.64334147003,2026-07-08T15:56:59,2026-07-08T15:57:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03686,0.03662,553,-13.018714,-13.815894
IOTAUSDT,SHORT,54600.05460005459,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T03:19:59,2026-07-09T03:20:59,0.03662,0.03658,130,2.184002,1.384657
IOTAUSDT,LONG,54674.68562055768,2026-07-09T03:19:59,2026-07-09T03:20:59,2026-07-09T04:36:59,2026-07-09T04:37:59,0.03658,0.03701,77,23.510115,22.705413
IOTAUSDT,SHORT,54010.26194977046,2026-07-09T04:36:59,2026-07-09T04:37:59,2026-07-10T01:10:59,2026-07-10T01:11:59,0.03701,0.03725,1234,-12.962463,-13.764623
IOTAUSDT,LONG,53705.69280343717,2026-07-10T01:10:59,2026-07-10T01:11:59,2026-07-10T01:34:59,2026-07-10T01:35:59,0.03725,0.03786,24,32.760473,31.953706
IOTAUSDT,SHORT,52868.09410520751,2026-07-10T01:34:59,2026-07-10T01:35:59,2026-07-10T02:07:59,2026-07-10T02:08:59,0.03786,0.03826,33,-21.147238,-21.952102
IOTAUSDT,LONG,52287.581699346396,2026-07-10T02:07:59,2026-07-10T02:08:59,2026-07-10T02:31:59,2026-07-10T02:32:59,0.03826,0.03833,24,3.660131,2.85919
IOTAUSDT,SHORT,52164.84089723526,2026-07-10T02:31:59,2026-07-10T02:32:59,2026-07-10T03:08:59,2026-07-10T03:09:59,0.03833,0.03907,37,-38.601982,-39.409494
IOTAUSDT,LONG,51203.27700972863,2026-07-10T03:08:59,2026-07-10T03:09:59,2026-07-10T03:28:59,2026-07-10T03:29:59,0.03907,0.0391,20,1.536098,0.735586
IOTAUSDT,SHORT,51137.81641523907,2026-07-10T03:28:59,2026-07-10T03:29:59,2026-07-10T03:37:59,2026-07-10T03:38:59,0.0391,0.03889,9,10.738941,9.941294
IOTAUSDT,LONG,51440.329218107,2026-07-10T03:37:59,2026-07-10T03:38:59,2026-07-10T03:54:59,2026-07-10T03:55:59,0.03889,0.0391,17,10.802469,10.000103
IOTAUSDT,SHORT,51150.89514066496,2026-07-10T03:54:59,2026-07-10T03:55:59,2026-07-10T04:12:59,2026-07-10T04:13:59,0.0391,0.03866,18,22.506394,21.710895
IOTAUSDT,LONG,51719.6793379881,2026-07-10T04:12:59,2026-07-10T04:13:59,2026-07-10T04:32:59,2026-07-10T04:33:59,0.03866,0.03858,20,-4.137574,-4.93654
IOTAUSDT,SHORT,51826.89816014511,2026-07-10T04:32:59,2026-07-10T04:33:59,2026-07-10T04:53:59,2026-07-10T04:54:59,0.03858,0.03888,21,-15.548069,-16.350972
IOTAUSDT,LONG,51440.329218107,2026-07-10T04:53:59,2026-07-10T04:54:59,2026-07-10T05:22:59,2026-07-10T05:23:59,0.03888,0.03909,29,10.802469,10.000309
IOTAUSDT,SHORT,51163.98055768739,2026-07-10T05:22:59,2026-07-10T05:23:59,2026-07-10T05:37:59,2026-07-10T05:38:59,0.03909,0.03946,15,-18.930673,-19.734459
IOTAUSDT,LONG,50684.2372022301,2026-07-10T05:37:59,2026-07-10T05:38:59,2026-07-10T05:59:59,2026-07-10T06:00:59,0.03946,0.03924,22,-11.150532,-11.948302
IOTAUSDT,SHORT,50968.39959225281,2026-07-10T05:59:59,2026-07-10T06:00:59,2026-07-10T06:20:59,2026-07-10T06:21:59,0.03924,0.03911,21,6.625892,5.827217
IOTAUSDT,LONG,51124.74437627812,2026-07-10T06:20:59,2026-07-10T06:21:59,2026-07-10T06:29:59,2026-07-10T06:30:59,0.03911,0.03931,9,10.224949,9.423108
IOTAUSDT,SHORT,50877.63927753753,2026-07-10T06:29:59,2026-07-10T06:30:59,2026-07-10T06:39:59,2026-07-10T06:40:59,0.03931,0.03901,10,15.263292,14.466344
IOTAUSDT,LONG,51255.76627370578,2026-07-10T06:39:59,2026-07-10T06:40:59,2026-07-10T06:49:59,2026-07-10T06:50:59,0.03901,0.03945,10,22.552537,21.748232
IOTAUSDT,SHORT,50709.93914807303,2026-07-10T06:49:59,2026-07-10T06:50:59,2026-07-10T06:58:59,2026-07-10T06:59:59,0.03945,0.03913,9,16.227181,15.430223
IOTAUSDT,LONG,51111.67901865576,2026-07-10T06:58:59,2026-07-10T06:59:59,2026-07-10T07:13:59,2026-07-10T07:14:59,0.03913,0.03945,15,16.355737,15.552466
IOTAUSDT,SHORT,50697.084917617234,2026-07-10T07:13:59,2026-07-10T07:14:59,2026-07-10T07:21:59,2026-07-10T07:22:59,0.03945,0.0394,8,2.534854,1.735361
IOTAUSDT,LONG,50774.30820005077,2026-07-10T07:21:59,2026-07-10T07:22:59,2026-07-10T07:56:59,2026-07-10T07:57:59,0.0394,0.0397,35,15.232292,14.429043
IOTAUSDT,SHORT,50377.83375314862,2026-07-10T07:56:59,2026-07-10T07:57:59,2026-07-10T08:08:59,2026-07-10T08:09:59,0.0397,0.0397,12,0.0,-0.8
IOTAUSDT,LONG,50365.14731805591,2026-07-10T08:08:59,2026-07-10T08:09:59,2026-07-10T08:43:59,2026-07-10T08:44:59,0.0397,0.04,35,15.109544,14.306724
IOTAUSDT,SHORT,50000.0,2026-07-10T08:43:59,2026-07-10T08:44:59,2026-07-10T08:57:59,2026-07-10T08:58:59,0.04,0.04031,14,-15.5,-16.3031
IOTAUSDT,LONG,49603.1746031746,2026-07-10T08:57:59,2026-07-10T08:58:59,2026-07-10T09:18:59,2026-07-10T09:19:59,0.04031,0.04073,21,20.833333,20.029365
IOTAUSDT,SHORT,49091.80166912127,2026-07-10T09:18:59,2026-07-10T09:19:59,2026-07-10T09:23:59,2026-07-10T09:24:59,0.04073,0.04045,5,13.745704,12.94865
IOTAUSDT,LONG,49419.32295527552,2026-07-10T09:23:59,2026-07-10T09:24:59,2026-07-10T09:29:59,2026-07-10T09:30:59,0.04045,0.04082,6,18.285149,17.481888
IOTAUSDT,SHORT,49007.5961774075,2026-07-10T09:29:59,2026-07-10T09:30:59,2026-07-10T09:46:59,2026-07-10T09:47:59,0.04082,0.04098,17,-7.841215,-8.64298
IOTAUSDT,LONG,48816.2069807176,2026-07-10T09:46:59,2026-07-10T09:47:59,2026-07-10T10:08:59,2026-07-10T10:09:59,0.04098,0.04111,22,6.346107,5.544642
IOTAUSDT,SHORT,48649.96351252736,2026-07-10T10:08:59,2026-07-10T10:09:59,2026-07-10T10:25:59,2026-07-10T10:26:59,0.04111,0.04089,17,10.702992,9.905133
IOTAUSDT,LONG,48887.80249327792,2026-07-10T10:25:59,2026-07-10T10:26:59,2026-07-10T10:39:59,2026-07-10T10:40:59,0.04089,0.04116,14,13.199707,12.397458
IOTAUSDT,SHORT,48590.864917395535,2026-07-10T10:39:59,2026-07-10T10:40:59,2026-07-10T10:54:59,2026-07-10T10:55:59,0.04116,0.04125,15,-4.373178,-5.174052
IOTAUSDT,LONG,48484.84848484848,2026-07-10T10:54:59,2026-07-10T10:55:59,2026-07-10T11:02:59,2026-07-10T11:03:59,0.04125,0.0417,8,21.818182,21.013818
IOTAUSDT,SHORT,47938.63854266539,2026-07-10T11:02:59,2026-07-10T11:03:59,2026-07-10T11:09:59,2026-07-10T11:10:59,0.0417,0.04155,7,7.190796,6.392617
IOTAUSDT,LONG,48123.195380173245,2026-07-10T11:09:59,2026-07-10T11:10:59,2026-07-10T11:11:59,2026-07-10T11:12:59,0.04155,0.0419,2,16.843118,16.039942
IOTAUSDT,SHORT,47732.6968973747,2026-07-10T11:11:59,2026-07-10T11:12:59,2026-07-10T11:12:59,2026-07-10T11:13:59,0.0419,0.04159,1,14.797136,14.000095
IOTAUSDT,LONG,48088.48280836739,2026-07-10T11:12:59,2026-07-10T11:13:59,2026-07-10T11:23:59,2026-07-10T11:24:59,0.04159,0.04193,11,16.350084,15.546814
IOTAUSDT,SHORT,47675.80452920143,2026-07-10T11:23:59,2026-07-10T11:24:59,2026-07-10T11:29:59,2026-07-10T11:30:59,0.04193,0.04144,6,23.361144,22.566198
IOTAUSDT,LONG,48285.85224529213,2026-07-10T11:29:59,2026-07-10T11:30:59,2026-07-10T11:38:59,2026-07-10T11:39:59,0.04144,0.04153,9,4.345727,3.544471
IOTAUSDT,SHORT,48157.958102576464,2026-07-10T11:38:59,2026-07-10T11:39:59,2026-07-10T11:50:59,2026-07-10T11:51:59,0.04153,0.04161,12,-3.852637,-4.653407
IOTAUSDT,LONG,48088.48280836739,2026-07-10T11:50:59,2026-07-10T11:51:59,2026-07-10T11:54:59,2026-07-10T11:55:59,0.04161,0.04187,4,12.503006,11.70012
IOTAUSDT,SHORT,47778.308647873855,2026-07-10T11:54:59,2026-07-10T11:55:59,2026-07-10T12:08:59,2026-07-10T12:09:59,0.04187,0.04244,14,-27.233636,-28.039274
IOTAUSDT,LONG,47125.35344015081,2026-07-10T12:08:59,2026-07-10T12:09:59,2026-07-10T12:24:59,2026-07-10T12:25:59,0.04244,0.04175,16,-32.516494,-33.309991
IOTAUSDT,SHORT,47892.72030651341,2026-07-10T12:24:59,2026-07-10T12:25:59,2026-07-10T12:34:59,2026-07-10T12:35:59,0.04175,0.04123,10,24.904215,24.109387
IOTAUSDT,LONG,48543.68932038835,2026-07-10T12:34:59,2026-07-10T12:35:59,2026-07-10T13:02:59,2026-07-10T13:03:59,0.04123,0.04084,28,-18.932039,-19.728835
IOTAUSDT,SHORT,48971.59647404506,2026-07-10T13:02:59,2026-07-10T13:03:59,2026-07-10T13:18:59,2026-07-10T13:19:59,0.04084,0.04115,16,-15.181195,-15.984231
IOTAUSDT,LONG,48590.864917395535,2026-07-10T13:18:59,2026-07-10T13:19:59,2026-07-10T13:39:59,2026-07-10T13:40:59,0.04115,0.04091,21,-11.661808,-12.459281
IOTAUSDT,SHORT,48899.75550122249,2026-07-10T13:39:59,2026-07-10T13:40:59,2026-07-10T14:10:59,2026-07-10T14:11:59,0.04091,0.041,31,-4.400978,-5.202054
IOTAUSDT,LONG,48780.48780487805,2026-07-10T14:10:59,2026-07-10T14:11:59,2026-07-10T14:25:59,2026-07-10T14:26:59,0.041,0.0411,15,4.878049,4.077073
IOTAUSDT,SHORT,48661.800486618,2026-07-10T14:25:59,2026-07-10T14:26:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.0411,0.04095,7,7.29927,6.50073
IOTAUSDT,LONG,48828.124999999985,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:39:59,2026-07-10T14:40:59,0.04095,0.04122,7,13.183594,12.381152
IOTAUSDT,SHORT,48508.36769342712,2026-07-10T14:39:59,2026-07-10T14:40:59,2026-07-10T14:55:59,2026-07-10T14:56:59,0.04122,0.04116,16,2.910502,2.111278
IOTAUSDT,LONG,48614.48711716091,2026-07-10T14:55:59,2026-07-10T14:56:59,2026-07-10T15:03:59,2026-07-10T15:04:59,0.04116,0.04142,8,12.639767,11.83685
IOTAUSDT,SHORT,48285.85224529213,2026-07-10T15:03:59,2026-07-10T15:04:59,2026-07-10T15:09:59,2026-07-10T15:10:59,0.04142,0.04116,6,12.554322,11.756832
IOTAUSDT,LONG,48590.86491739552,2026-07-10T15:09:59,2026-07-10T15:10:59,2026-07-10T15:52:59,2026-07-10T15:53:59,0.04116,0.04039,43,-37.414966,-38.207483
IOTAUSDT,SHORT,49492.699826775555,2026-07-10T15:52:59,2026-07-10T15:53:59,2026-07-10T16:10:59,2026-07-10T16:11:59,0.04039,0.04,18,19.302153,18.506409
IOTAUSDT,LONG,50000.0,2026-07-10T16:10:59,2026-07-10T16:11:59,2026-07-10T16:18:59,2026-07-10T16:19:59,0.04,0.04012,8,6.0,5.1988
IOTAUSDT,SHORT,49850.448654037886,2026-07-10T16:18:59,2026-07-10T16:19:59,2026-07-10T16:36:59,2026-07-10T16:37:59,0.04012,0.0399,18,10.967099,10.169292
IOTAUSDT,LONG,50125.313283208015,2026-07-10T16:36:59,2026-07-10T16:37:59,2026-07-10T17:03:59,2026-07-10T17:04:59,0.0399,0.03991,27,0.501253,-0.298847
IOTAUSDT,SHORT,50100.20040080161,2026-07-10T17:03:59,2026-07-10T17:04:59,2026-07-10T19:50:59,2026-07-10T19:51:59,0.03991,0.03888,167,51.603206,50.813727
IOTAUSDT,LONG,51413.88174807199,2026-07-10T19:50:59,2026-07-10T19:51:59,2026-07-10T20:46:59,2026-07-10T20:47:59,0.03888,0.03937,56,25.192802,24.388175
IOTAUSDT,SHORT,50787.20162519046,2026-07-10T20:46:59,2026-07-10T20:47:59,2026-07-10T20:56:59,2026-07-10T20:57:59,0.03937,0.03918,10,9.649568,8.851701
IOTAUSDT,LONG,51033.42689461597,2026-07-10T20:56:59,2026-07-10T20:57:59,2026-07-10T21:09:59,2026-07-10T21:10:59,0.03918,0.03948,13,15.310028,14.50717
IOTAUSDT,SHORT,50658.56129685916,2026-07-10T21:09:59,2026-07-10T21:10:59,2026-07-10T21:28:59,2026-07-10T21:29:59,0.03948,0.03937,19,5.572442,4.773556
IOTAUSDT,LONG,50800.1016002032,2026-07-10T21:28:59,2026-07-10T21:29:59,2026-07-11T00:27:59,2026-07-11T00:28:59,0.03937,0.03911,179,-13.208026,-14.005385
IOTAUSDT,SHORT,51137.81641523907,2026-07-11T00:27:59,2026-07-11T00:28:59,2026-07-11T02:16:59,2026-07-11T02:17:59,0.03911,0.04133,109,-113.525952,-114.348658
IOTAUSDT,LONG,48367.59371221282,2026-07-11T02:16:59,2026-07-11T02:17:59,2026-07-11T02:24:59,2026-07-11T02:25:59,0.04133,0.04239,8,51.269649,50.459782
IOTAUSDT,SHORT,47169.811320754714,2026-07-11T02:24:59,2026-07-11T02:25:59,2026-07-11T02:25:59,2026-07-11T02:26:59,0.04239,0.04069,1,80.188679,79.404906
IOTAUSDT,LONG,49115.91355599214,2026-07-11T02:25:59,2026-07-11T02:26:59,2026-07-11T02:35:59,2026-07-11T02:36:59,0.04069,0.04088,10,9.332024,8.530747
IOTAUSDT,SHORT,48887.80249327792,2026-07-11T02:35:59,2026-07-11T02:36:59,2026-07-11T02:54:59,2026-07-11T02:55:59,0.04088,0.04129,19,-20.043999,-20.847421
IOTAUSDT,LONG,48426.150121065366,2026-07-11T02:54:59,2026-07-11T02:55:59,2026-07-11T03:03:59,2026-07-11T03:04:59,0.04129,0.04171,9,20.338983,19.535109
IOTAUSDT,SHORT,47938.63854266539,2026-07-11T03:03:59,2026-07-11T03:04:59,2026-07-11T03:10:59,2026-07-11T03:11:59,0.04171,0.04172,7,-0.479386,-1.279291
IOTAUSDT,LONG,47961.630695443644,2026-07-11T03:10:59,2026-07-11T03:11:59,2026-07-11T03:17:59,2026-07-11T03:18:59,0.04172,0.04213,7,19.664269,18.859952
IOTAUSDT,SHORT,47472.110135295516,2026-07-11T03:17:59,2026-07-11T03:18:59,2026-07-11T03:20:59,2026-07-11T03:21:59,0.04213,0.0419,3,10.918585,10.120769
IOTAUSDT,LONG,47732.6968973747,2026-07-11T03:20:59,2026-07-11T03:21:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.0419,0.04164,12,-12.410501,-13.208019
IOTAUSDT,SHORT,48019.20768307324,2026-07-11T03:32:59,2026-07-11T03:33:59,2026-07-11T03:57:59,2026-07-11T03:58:59,0.04164,0.04224,25,-28.811525,-29.617095
IOTAUSDT,LONG,47359.696897939866,2026-07-11T03:57:59,2026-07-11T03:58:59,2026-07-11T04:30:59,2026-07-11T04:31:59,0.04224,0.04169,33,-26.047833,-26.842813
IOTAUSDT,SHORT,47984.644913627635,2026-07-11T04:30:59,2026-07-11T04:31:59,2026-07-11T04:40:59,2026-07-11T04:41:59,0.04169,0.04143,10,12.476008,11.678311
IOTAUSDT,LONG,48285.85224529213,2026-07-11T04:40:59,2026-07-11T04:41:59,2026-07-11T04:43:59,2026-07-11T04:44:59,0.04143,0.04178,3,16.900048,16.096475
IOTAUSDT,SHORT,47881.254488867606,2026-07-11T04:43:59,2026-07-11T04:44:59,2026-07-11T04:52:59,2026-07-11T04:53:59,0.04178,0.04163,9,7.182188,6.383433
