index,return
2026-07-10 16:45:00+00:00,-0.00016502660577866202
2026-07-10 16:46:00+00:00,0.0005768079854420183
2026-07-10 16:47:00+00:00,0.0002345231421854166
2026-07-10 16:48:00+00:00,0.00018834824068725275
2026-07-10 16:49:00+00:00,-0.0002510543499311124
2026-07-10 16:50:00+00:00,0.00011794074499649199
2026-07-10 16:51:00+00:00,-0.00013048463507547847
2026-07-10 16:52:00+00:00,0.0001383709591089577
2026-07-10 16:53:00+00:00,-0.00012442575379090215
2026-07-10 16:54:00+00:00,-0.00036033518543232557
2026-07-10 16:55:00+00:00,-0.00013237489824979853
2026-07-10 16:56:00+00:00,-0.0002390007544186279
2026-07-10 16:57:00+00:00,7.800849260286569e-05
2026-07-10 16:58:00+00:00,-0.0003286373753997873
2026-07-10 16:59:00+00:00,-0.0011560759307225332
2026-07-10 17:00:00+00:00,0.0003261516374841733
2026-07-10 17:01:00+00:00,-5.620418995211374e-06
2026-07-10 17:02:00+00:00,-0.00014749217720266827
2026-07-10 17:03:00+00:00,3.654507212358382e-05
2026-07-10 17:04:00+00:00,-0.00012049533460956052
2026-07-10 17:05:00+00:00,4.230924217552001e-05
2026-07-10 17:06:00+00:00,6.848304341322553e-05
2026-07-10 17:07:00+00:00,0.00027127014484529255
2026-07-10 17:08:00+00:00,0.0002249334941553105
2026-07-10 17:09:00+00:00,0.0006238024627647221
2026-07-10 17:10:00+00:00,-0.00019124596097663815
2026-07-10 17:11:00+00:00,-0.00039520726660202676
2026-07-10 17:12:00+00:00,6.77597074034697e-05
2026-07-10 17:13:00+00:00,-0.00032734471775353047
2026-07-10 17:14:00+00:00,3.915923419439693e-05
2026-07-10 17:15:00+00:00,0.00010230435622649026
2026-07-10 17:16:00+00:00,-0.00038310377826100694
2026-07-10 17:17:00+00:00,8.821896686406205e-05
2026-07-10 17:18:00+00:00,4.264980498391857e-05
2026-07-10 17:19:00+00:00,0.0005478594254275659
2026-07-10 17:20:00+00:00,3.4210370302378834e-05
2026-07-10 17:21:00+00:00,4.1271908368223365e-05
2026-07-10 17:22:00+00:00,3.1120503645842845e-05
2026-07-10 17:23:00+00:00,0.0002997399666635481
2026-07-10 17:24:00+00:00,-0.0005279950376749776
2026-07-10 17:25:00+00:00,0.00018886789405647697
2026-07-10 17:26:00+00:00,-0.0001991693173462039
2026-07-10 17:27:00+00:00,0.0007641276449397161
2026-07-10 17:28:00+00:00,-0.0003735202429150375
2026-07-10 17:29:00+00:00,-3.00085735526201e-05
2026-07-10 17:30:00+00:00,0.0007450453428168302
2026-07-10 17:31:00+00:00,-6.778205601232212e-05
2026-07-10 17:32:00+00:00,0.0003612246221125215
2026-07-10 17:33:00+00:00,0.0005299616755005676
2026-07-10 17:34:00+00:00,-5.315962761409665e-05
2026-07-10 17:35:00+00:00,4.658655529632405e-05
2026-07-10 17:36:00+00:00,-1.7289057471558955e-05
2026-07-10 17:37:00+00:00,0.00022621813973833227
2026-07-10 17:38:00+00:00,-1.8589113145561775e-05
2026-07-10 17:39:00+00:00,0.0002618317154674532
2026-07-10 17:40:00+00:00,6.771755738843588e-05
2026-07-10 17:41:00+00:00,-0.00048005188827648926
2026-07-10 17:42:00+00:00,-0.00018752368863350632
2026-07-10 17:43:00+00:00,0.00011360848697994363
2026-07-10 17:44:00+00:00,0.0002843461613215581
2026-07-10 17:45:00+00:00,6.669881066034833e-05
2026-07-10 17:46:00+00:00,-0.00029028286871479736
2026-07-10 17:47:00+00:00,0.00022772718917574153
2026-07-10 17:48:00+00:00,0.0002654065726777066
2026-07-10 17:49:00+00:00,0.0003049212875769758
2026-07-10 17:50:00+00:00,3.8579780655023654e-05
2026-07-10 17:51:00+00:00,-2.574478298178473e-05
2026-07-10 17:52:00+00:00,1.97869670004458e-05
2026-07-10 17:53:00+00:00,-0.00013020966777910203
2026-07-10 17:54:00+00:00,-0.0002351872721952919
2026-07-10 17:55:00+00:00,2.6941036073591107e-05
2026-07-10 17:56:00+00:00,-4.075394141933586e-06
2026-07-10 17:57:00+00:00,-6.28638999838893e-05
2026-07-10 17:58:00+00:00,-0.00041094597841384584
2026-07-10 17:59:00+00:00,-0.0004967289501058847
2026-07-10 18:00:00+00:00,0.00047061492127298266
2026-07-10 18:01:00+00:00,5.521122471452422e-05
2026-07-10 18:02:00+00:00,0.0002699901092575452
2026-07-10 18:03:00+00:00,0.00032441081327871935
2026-07-10 18:04:00+00:00,-0.0001317906140094749
2026-07-10 18:05:00+00:00,0.000525341821516534
2026-07-10 18:06:00+00:00,-0.00010505154121331906
2026-07-10 18:07:00+00:00,-0.00015642297781404135
2026-07-10 18:08:00+00:00,-0.0002773564135697404
2026-07-10 18:09:00+00:00,0.00021787041866505596
2026-07-10 18:10:00+00:00,0.00015437237454452024
2026-07-10 18:11:00+00:00,-0.00020187021681383754
2026-07-10 18:12:00+00:00,-0.00030506249085926473
2026-07-10 18:13:00+00:00,-0.00023886589163379934
2026-07-10 18:14:00+00:00,-0.00017948880147811153
2026-07-10 18:15:00+00:00,0.00024541701108016234
2026-07-10 18:16:00+00:00,0.0003292170992221788
2026-07-10 18:17:00+00:00,8.611242312928091e-05
2026-07-10 18:18:00+00:00,-0.00040019855491879586
2026-07-10 18:19:00+00:00,-9.533404010109159e-06
2026-07-10 18:20:00+00:00,-0.00022707230129237477
2026-07-10 18:21:00+00:00,0.00011937072524603742
2026-07-10 18:22:00+00:00,-0.000197160769814686
2026-07-10 18:23:00+00:00,0.00015734613872275816
2026-07-10 18:24:00+00:00,-4.969563064316507e-05
2026-07-10 18:25:00+00:00,-4.868245220424061e-05
2026-07-10 18:26:00+00:00,0.0003255764717917664
2026-07-10 18:27:00+00:00,0.00023131716743951536
2026-07-10 18:28:00+00:00,-0.0002793581936965106
2026-07-10 18:29:00+00:00,-2.855096933984669e-06
2026-07-10 18:30:00+00:00,-0.0001774166666655974
2026-07-10 18:31:00+00:00,-5.774456132112693e-05
2026-07-10 18:32:00+00:00,-0.0001930071004242473
2026-07-10 18:33:00+00:00,7.96476211051278e-05
2026-07-10 18:34:00+00:00,-0.00018135845598954425
2026-07-10 18:35:00+00:00,0.0001592750271015575
2026-07-10 18:36:00+00:00,-0.0002740843986168695
2026-07-10 18:37:00+00:00,-1.0326646888270119e-05
2026-07-10 18:38:00+00:00,-0.0001550781644283905
2026-07-10 18:39:00+00:00,0.00024341670594441034
2026-07-10 18:40:00+00:00,-0.0002210179529653633
2026-07-10 18:41:00+00:00,-0.0004287695244498124
2026-07-10 18:42:00+00:00,-0.0006510238391137513
2026-07-10 18:43:00+00:00,-9.085364858907319e-05
2026-07-10 18:44:00+00:00,0.00046323398843095553
2026-07-10 18:45:00+00:00,-0.00014983021452608103
2026-07-10 18:46:00+00:00,-4.6750348050572654e-05
2026-07-10 18:47:00+00:00,-0.0003923954552939035
2026-07-10 18:48:00+00:00,-0.00020770710845241513
2026-07-10 18:49:00+00:00,-0.0014241836689397047
2026-07-10 18:50:00+00:00,0.00028443541478107015
2026-07-10 18:51:00+00:00,0.0008140886612932885
2026-07-10 18:52:00+00:00,-6.2381943210843e-05
2026-07-10 18:53:00+00:00,-0.0006597316212638704
2026-07-10 18:54:00+00:00,-7.987166248135669e-05
2026-07-10 18:55:00+00:00,3.962111663868839e-05
2026-07-10 18:56:00+00:00,0.0003488356159693229
2026-07-10 18:57:00+00:00,0.00035622332161788783
2026-07-10 18:58:00+00:00,0.0001757237720967364
2026-07-10 18:59:00+00:00,2.8544410630715333e-05
2026-07-10 19:00:00+00:00,-0.00094660616641562
2026-07-10 19:01:00+00:00,1.367195151091849e-05
2026-07-10 19:02:00+00:00,-0.000402333831149293
2026-07-10 19:03:00+00:00,0.00021805153020038048
2026-07-10 19:04:00+00:00,0.00028376592330525696
2026-07-10 19:05:00+00:00,0.00015207369541725413
2026-07-10 19:06:00+00:00,2.9284025405695857e-05
2026-07-10 19:07:00+00:00,0.00010018552054780194
2026-07-10 19:08:00+00:00,0.00023248144334986343
2026-07-10 19:09:00+00:00,6.604101005103225e-05
2026-07-10 19:10:00+00:00,-9.046426078140879e-05
2026-07-10 19:11:00+00:00,0.0002077077399784688
2026-07-10 19:12:00+00:00,-0.00016251344588991135
2026-07-10 19:13:00+00:00,-0.00019032425070897308
2026-07-10 19:14:00+00:00,-0.00016484771646052554
2026-07-10 19:15:00+00:00,0.0002688275537265916
2026-07-10 19:16:00+00:00,-2.9773792498910545e-05
2026-07-10 19:17:00+00:00,-0.00029512847375501305
2026-07-10 19:18:00+00:00,-2.3716113612515244e-05
2026-07-10 19:19:00+00:00,-5.619797687006489e-05
2026-07-10 19:20:00+00:00,-0.0004451549356432327
2026-07-10 19:21:00+00:00,6.762268190296794e-05
2026-07-10 19:22:00+00:00,-0.0002265522332272063
2026-07-10 19:23:00+00:00,0.00010049983095439252
2026-07-10 19:24:00+00:00,0.0005393869053256228
2026-07-10 19:25:00+00:00,-0.0003082023289936453
2026-07-10 19:26:00+00:00,2.858791797710758e-05
2026-07-10 19:27:00+00:00,3.7482927359500096e-05
2026-07-10 19:28:00+00:00,-0.0005818934622602301
2026-07-10 19:29:00+00:00,-0.0004153863490544696
2026-07-10 19:30:00+00:00,3.5184969079393724e-05
2026-07-10 19:31:00+00:00,-7.188812212088891e-05
2026-07-10 19:32:00+00:00,0.0007045226683746186
2026-07-10 19:33:00+00:00,4.792216048321585e-05
2026-07-10 19:34:00+00:00,3.8433794483427874e-05
2026-07-10 19:35:00+00:00,-0.00018536974669847162
2026-07-10 19:36:00+00:00,2.0905822184502654e-07
2026-07-10 19:37:00+00:00,0.0003790325856658505
2026-07-10 19:38:00+00:00,-0.0008486166160188713
2026-07-10 19:39:00+00:00,0.00012655113944815
2026-07-10 19:40:00+00:00,-2.489817792961091e-05
2026-07-10 19:41:00+00:00,5.32002228086359e-05
2026-07-10 19:42:00+00:00,8.093500377426288e-05
2026-07-10 19:43:00+00:00,7.551674415573473e-06
2026-07-10 19:44:00+00:00,0.00014117233674926233
2026-07-10 19:45:00+00:00,0.00037304642797830745
2026-07-10 19:46:00+00:00,0.0007052426183180582
2026-07-10 19:47:00+00:00,-0.0004127816849488486
2026-07-10 19:48:00+00:00,-0.00025322159696805624
2026-07-10 19:49:00+00:00,0.0003000061177806934
2026-07-10 19:50:00+00:00,-0.00013609359270172483
2026-07-10 19:51:00+00:00,-0.00036933565900043597
2026-07-10 19:52:00+00:00,0.00011721880095105774
2026-07-10 19:53:00+00:00,0.00018840850994661373
2026-07-10 19:54:00+00:00,0.00013651836025374564
2026-07-10 19:55:00+00:00,-0.00021986545581420547
2026-07-10 19:56:00+00:00,0.00034392066508059926
2026-07-10 19:57:00+00:00,6.7078569554457346e-06
2026-07-10 19:58:00+00:00,-1.9336540397540958e-05
2026-07-10 19:59:00+00:00,-0.0005671471176839082
2026-07-10 20:00:00+00:00,0.0003091262528125416
2026-07-10 20:01:00+00:00,-8.299715354509463e-05
2026-07-10 20:02:00+00:00,-0.00029251824918963276
2026-07-10 20:03:00+00:00,-0.00042200729527341885
2026-07-10 20:04:00+00:00,-0.0005305772297665712
2026-07-10 20:05:00+00:00,5.711645515815711e-05
2026-07-10 20:06:00+00:00,7.433462833938975e-05
2026-07-10 20:07:00+00:00,0.00027009405240741025
2026-07-10 20:08:00+00:00,-0.00010390050344000201
2026-07-10 20:09:00+00:00,0.0006414937719714242
2026-07-10 20:10:00+00:00,2.1649102223353367e-05
2026-07-10 20:11:00+00:00,-0.000183181862925208
2026-07-10 20:12:00+00:00,0.0002083021008705277
2026-07-10 20:13:00+00:00,6.267235415591266e-05
2026-07-10 20:14:00+00:00,-0.0006845678176603531
2026-07-10 20:15:00+00:00,0.0004140415286952859
2026-07-10 20:16:00+00:00,0.0002586719760346856
2026-07-10 20:17:00+00:00,-8.530614076385223e-05
2026-07-10 20:18:00+00:00,0.00042520698163217574
2026-07-10 20:19:00+00:00,6.363326024505511e-05
2026-07-10 20:20:00+00:00,-0.00023084270243312055
2026-07-10 20:21:00+00:00,0.0004217380400726167
2026-07-10 20:22:00+00:00,0.00033000440054897773
2026-07-10 20:23:00+00:00,-0.0002624534219046737
2026-07-10 20:24:00+00:00,-0.00018079465187081922
2026-07-10 20:25:00+00:00,-0.00012328792032612057
2026-07-10 20:26:00+00:00,0.0002799971642117871
2026-07-10 20:27:00+00:00,4.546835112928527e-05
2026-07-10 20:28:00+00:00,9.193802473261847e-05
2026-07-10 20:29:00+00:00,-0.00013956253060887214
2026-07-10 20:30:00+00:00,0.00028499579457985647
2026-07-10 20:31:00+00:00,0.0002495043819208398
2026-07-10 20:32:00+00:00,0.0007562777805121268
2026-07-10 20:33:00+00:00,-7.845507630532822e-05
2026-07-10 20:34:00+00:00,-1.7017652979567366e-05
2026-07-10 20:35:00+00:00,2.712206173360876e-05
2026-07-10 20:36:00+00:00,0.00023089085956340405
2026-07-10 20:37:00+00:00,-0.0002557013722900292
2026-07-10 20:38:00+00:00,0.00020814674712288372
2026-07-10 20:39:00+00:00,0.0004572604457651064
2026-07-10 20:40:00+00:00,0.00018434446651549585
2026-07-10 20:41:00+00:00,-9.869779570792492e-05
2026-07-10 20:42:00+00:00,0.00045013792986159373
2026-07-10 20:43:00+00:00,5.809976968529362e-05
2026-07-10 20:44:00+00:00,-0.00036657957455576984
2026-07-10 20:45:00+00:00,-0.00016684954277790265
2026-07-10 20:46:00+00:00,0.00046312270286796853
2026-07-10 20:47:00+00:00,-0.00023159194615041123
2026-07-10 20:48:00+00:00,0.00013556081635557327
2026-07-10 20:49:00+00:00,-0.0003234780029316431
2026-07-10 20:50:00+00:00,0.00013918205705198972
2026-07-10 20:51:00+00:00,-0.00030276334320211706
2026-07-10 20:52:00+00:00,-0.00028489941968379284
2026-07-10 20:53:00+00:00,-9.738824452421024e-05
2026-07-10 20:54:00+00:00,0.00017928342860384916
2026-07-10 20:55:00+00:00,-2.7350725040786728e-05
2026-07-10 20:56:00+00:00,0.0002813997864055118
2026-07-10 20:57:00+00:00,0.00023124116835582242
2026-07-10 20:58:00+00:00,-0.0002434285051520213
2026-07-10 20:59:00+00:00,-4.264197939207737e-05
2026-07-10 21:00:00+00:00,0.00020853769091266905
2026-07-10 21:01:00+00:00,4.538764928874173e-05
2026-07-10 21:02:00+00:00,0.0001011530575063535
2026-07-10 21:03:00+00:00,-2.98549573684026e-05
2026-07-10 21:04:00+00:00,0.0001839554202660576
2026-07-10 21:05:00+00:00,0.00011887754016592922
2026-07-10 21:06:00+00:00,6.61446264873522e-05
2026-07-10 21:07:00+00:00,0.0007446994192601419
2026-07-10 21:08:00+00:00,-0.0002582983268661909
2026-07-10 21:09:00+00:00,4.8819723263537895e-05
2026-07-10 21:10:00+00:00,-0.00012710215938793734
2026-07-10 21:11:00+00:00,-6.975651060003862e-06
2026-07-10 21:12:00+00:00,-0.00028929744010586234
2026-07-10 21:13:00+00:00,9.253185554558563e-05
2026-07-10 21:14:00+00:00,-0.00012850856841872815
2026-07-10 21:15:00+00:00,0.00024042136006086068
2026-07-10 21:16:00+00:00,-0.00020278900778925024
2026-07-10 21:17:00+00:00,3.7926649530506396e-05
2026-07-10 21:18:00+00:00,0.0001674160955840165
2026-07-10 21:19:00+00:00,-4.967113707787796e-05
2026-07-10 21:20:00+00:00,9.739448171153242e-05
2026-07-10 21:21:00+00:00,-0.00024080797077097316
2026-07-10 21:22:00+00:00,-3.480724564630666e-05
2026-07-10 21:23:00+00:00,-2.8949721081028557e-05
2026-07-10 21:24:00+00:00,0.00058225192234862
2026-07-10 21:25:00+00:00,-0.00032864114696407043
2026-07-10 21:26:00+00:00,0.0002672446947764584
2026-07-10 21:27:00+00:00,-7.454926591443645e-05
2026-07-10 21:28:00+00:00,3.355269792937321e-05
2026-07-10 21:29:00+00:00,0.00015602474488596307
2026-07-10 21:30:00+00:00,9.71220542100859e-05
2026-07-10 21:31:00+00:00,0.00013271505365053393
2026-07-10 21:32:00+00:00,4.618954905866168e-05
2026-07-10 21:33:00+00:00,-0.00023586353053639542
2026-07-10 21:34:00+00:00,-0.0001715828674909714
2026-07-10 21:35:00+00:00,0.00024253833076559594
2026-07-10 21:36:00+00:00,-0.0003423696303035406
2026-07-10 21:37:00+00:00,-5.066499929229362e-05
2026-07-10 21:38:00+00:00,0.00015770918442559179
2026-07-10 21:39:00+00:00,-0.00012126221170871698
2026-07-10 21:40:00+00:00,0.00011505291755709024
2026-07-10 21:41:00+00:00,-0.0006920764049718198
2026-07-10 21:42:00+00:00,0.0004445991269010907
2026-07-10 21:43:00+00:00,-4.141788644107525e-05
2026-07-10 21:44:00+00:00,-0.00011617723940460234
2026-07-10 21:45:00+00:00,0.00022133068802721034
2026-07-10 21:46:00+00:00,-0.00042452382123381316
2026-07-10 21:47:00+00:00,-4.026910336851763e-06
2026-07-10 21:48:00+00:00,-0.00021902439858012546
2026-07-10 21:49:00+00:00,-0.0001006907390741496
2026-07-10 21:50:00+00:00,0.0002475928717404763
2026-07-10 21:51:00+00:00,-0.0001052842768421991
2026-07-10 21:52:00+00:00,-6.701382512885878e-05
2026-07-10 21:53:00+00:00,0.00013481738283616096
2026-07-10 21:54:00+00:00,2.100988715025842e-05
2026-07-10 21:55:00+00:00,0.00014818868425203746
2026-07-10 21:56:00+00:00,0.0005523214022420397
2026-07-10 21:57:00+00:00,0.0002304079710335749
2026-07-10 21:58:00+00:00,-4.735223526053378e-05
2026-07-10 21:59:00+00:00,2.0736641900720443e-05
2026-07-10 22:00:00+00:00,-0.0001616253661181899
2026-07-10 22:01:00+00:00,6.250817647934781e-05
2026-07-10 22:02:00+00:00,5.6999465961604656e-05
2026-07-10 22:03:00+00:00,0.00014614051721673071
2026-07-10 22:04:00+00:00,1.4714305931029514e-05
2026-07-10 22:05:00+00:00,0.0005876942640961058
2026-07-10 22:06:00+00:00,0.0006130005850417675
2026-07-10 22:07:00+00:00,4.4565202094393186e-05
2026-07-10 22:08:00+00:00,8.146881525483707e-05
2026-07-10 22:09:00+00:00,0.0001679937220122607
2026-07-10 22:10:00+00:00,1.9838836784025204e-05
2026-07-10 22:11:00+00:00,-0.00017088994507508115
2026-07-10 22:12:00+00:00,0.0001977959191292733
2026-07-10 22:13:00+00:00,3.0302054668363e-05
2026-07-10 22:14:00+00:00,-0.00029529182136145415
2026-07-10 22:15:00+00:00,-0.0001245898780761756
2026-07-10 22:16:00+00:00,0.0001352740154236809
2026-07-10 22:17:00+00:00,-8.773925560856544e-05
2026-07-10 22:18:00+00:00,0.0003483706426716804
2026-07-10 22:19:00+00:00,-2.4987403394960417e-05
2026-07-10 22:20:00+00:00,0.00011054020172984735
2026-07-10 22:21:00+00:00,-7.964489629819216e-05
2026-07-10 22:22:00+00:00,4.1452404926589637e-05
2026-07-10 22:23:00+00:00,-6.783494895579167e-06
2026-07-10 22:24:00+00:00,-0.0003146854126466758
2026-07-10 22:25:00+00:00,-0.00018848702404694606
2026-07-10 22:26:00+00:00,-0.0016839816312644862
2026-07-10 22:27:00+00:00,0.0002515540646248482
2026-07-10 22:28:00+00:00,-0.000120760168914269
2026-07-10 22:29:00+00:00,0.0005059945387635434
2026-07-10 22:30:00+00:00,0.0003316535068174087
2026-07-10 22:31:00+00:00,-0.0002249471248058077
2026-07-10 22:32:00+00:00,0.00017203671712962
2026-07-10 22:33:00+00:00,-0.00028514539455015697
2026-07-10 22:34:00+00:00,-9.138397888630578e-05
2026-07-10 22:35:00+00:00,0.00034546198878393497
2026-07-10 22:36:00+00:00,5.60823935602528e-05
2026-07-10 22:37:00+00:00,-8.292018790623246e-05
2026-07-10 22:38:00+00:00,-8.268327585625457e-05
2026-07-10 22:39:00+00:00,-0.00012668232261259238
2026-07-10 22:40:00+00:00,9.622750624660448e-05
2026-07-10 22:41:00+00:00,-1.6990703461616796e-05
2026-07-10 22:42:00+00:00,0.00010741029596905705
2026-07-10 22:43:00+00:00,-0.00026694738194965595
2026-07-10 22:44:00+00:00,2.814300390197033e-05
2026-07-10 22:45:00+00:00,0.0005016277311433726
2026-07-10 22:46:00+00:00,2.485548318076347e-05
2026-07-10 22:47:00+00:00,0.00017632127676781018
2026-07-10 22:48:00+00:00,0.0007911298301281899
2026-07-10 22:49:00+00:00,-0.00043561949114645504
2026-07-10 22:50:00+00:00,5.227598000590028e-05
2026-07-10 22:51:00+00:00,0.00014794398489770266
2026-07-10 22:52:00+00:00,2.2218404363005817e-05
2026-07-10 22:53:00+00:00,0.0003691866656678755
2026-07-10 22:54:00+00:00,-0.00018970075620483584
2026-07-10 22:55:00+00:00,0.00015945266096828448
2026-07-10 22:56:00+00:00,-0.00048192569878768854
2026-07-10 22:57:00+00:00,9.885261250741628e-05
2026-07-10 22:58:00+00:00,-2.084460754236961e-05
2026-07-10 22:59:00+00:00,0.00014787906856850164
2026-07-10 23:00:00+00:00,-2.451215992516076e-06
2026-07-10 23:01:00+00:00,-0.000306157295858811
2026-07-10 23:02:00+00:00,-0.0008263688023039117
2026-07-10 23:03:00+00:00,-7.901426732936923e-05
2026-07-10 23:04:00+00:00,-9.090632856922909e-06
2026-07-10 23:05:00+00:00,-0.0002991143610840963
2026-07-10 23:06:00+00:00,-0.0001651356211552768
2026-07-10 23:07:00+00:00,-0.000128950513122561
2026-07-10 23:08:00+00:00,0.00037238501958536396
2026-07-10 23:09:00+00:00,-0.00015347541261612196
2026-07-10 23:10:00+00:00,0.0005560982756587229
2026-07-10 23:11:00+00:00,-0.00015809570694569341
2026-07-10 23:12:00+00:00,3.653277440451852e-05
2026-07-10 23:13:00+00:00,-6.565756682208601e-05
2026-07-10 23:14:00+00:00,0.0002876150909132402
2026-07-10 23:15:00+00:00,-0.0001306817250367187
2026-07-10 23:16:00+00:00,0.00016453760916057547
2026-07-10 23:17:00+00:00,6.02912401759248e-06
2026-07-10 23:18:00+00:00,-0.00018337317768890582
2026-07-10 23:19:00+00:00,-0.0003865123597899256
2026-07-10 23:20:00+00:00,8.221611736369816e-05
2026-07-10 23:21:00+00:00,-0.0002671385162997808
2026-07-10 23:22:00+00:00,-8.411750005732355e-05
2026-07-10 23:23:00+00:00,4.460271391071302e-05
2026-07-10 23:24:00+00:00,0.0005418581555958202
2026-07-10 23:25:00+00:00,0.00032967306586995093
2026-07-10 23:26:00+00:00,-3.0400135397345984e-05
2026-07-10 23:27:00+00:00,0.0001751505571001566
2026-07-10 23:28:00+00:00,-0.00012942973754881404
2026-07-10 23:29:00+00:00,-0.0001321053812488593
2026-07-10 23:30:00+00:00,0.00029969789886119536
2026-07-10 23:31:00+00:00,-0.0002730603737916004
2026-07-10 23:32:00+00:00,-0.00014520207514145955
2026-07-10 23:33:00+00:00,6.153924721408188e-05
2026-07-10 23:34:00+00:00,-0.0004281225351223661
2026-07-10 23:35:00+00:00,0.0006972884914413502
2026-07-10 23:36:00+00:00,-7.221334163454163e-05
2026-07-10 23:37:00+00:00,-6.966821786658084e-05
2026-07-10 23:38:00+00:00,0.0002622529601787882
2026-07-10 23:39:00+00:00,0.0003686618124634222
2026-07-10 23:40:00+00:00,0.00011672069084012193
2026-07-10 23:41:00+00:00,-0.00047640577998142586
