index,return
2026-07-07 08:59:00+00:00,-0.0009225472515012045
2026-07-07 09:00:00+00:00,-0.001203309005054165
2026-07-07 09:01:00+00:00,0.0006909554505589721
2026-07-07 09:02:00+00:00,0.0005108283596726437
2026-07-07 09:03:00+00:00,0.0007837982528748899
2026-07-07 09:04:00+00:00,-0.000794513038078426
2026-07-07 09:05:00+00:00,-0.00015269080236612886
2026-07-07 09:06:00+00:00,0.00014464876331388155
2026-07-07 09:07:00+00:00,0.0007599024236644158
2026-07-07 09:08:00+00:00,0.0006556598365234922
2026-07-07 09:09:00+00:00,-0.000643173196361313
2026-07-07 09:10:00+00:00,0.0003696000823496526
2026-07-07 09:11:00+00:00,-9.136630995210115e-05
2026-07-07 09:12:00+00:00,-3.6271563065404244e-05
2026-07-07 09:13:00+00:00,0.00041992710895266683
2026-07-07 09:14:00+00:00,0.00011258606104980196
2026-07-07 09:15:00+00:00,-0.0007302519519358786
2026-07-07 09:16:00+00:00,-0.00018097783988146876
2026-07-07 09:17:00+00:00,0.00038468902375377034
2026-07-07 09:18:00+00:00,-3.963206270340969e-05
2026-07-07 09:19:00+00:00,-0.0004843437147499241
2026-07-07 09:20:00+00:00,-0.00033300797194846243
2026-07-07 09:21:00+00:00,4.670128240436e-05
2026-07-07 09:22:00+00:00,-0.0003588309082822594
2026-07-07 09:23:00+00:00,-0.0003169472189543665
2026-07-07 09:24:00+00:00,0.00020646331387141892
2026-07-07 09:25:00+00:00,0.00025837827141117486
2026-07-07 09:26:00+00:00,3.6895805601400156e-05
2026-07-07 09:27:00+00:00,-5.96093310697432e-05
2026-07-07 09:28:00+00:00,-0.00012005178190332977
2026-07-07 09:29:00+00:00,9.076903208549147e-05
2026-07-07 09:30:00+00:00,-0.0004357890592527891
2026-07-07 09:31:00+00:00,0.00017067896796008064
2026-07-07 09:32:00+00:00,-0.00022758929065436195
2026-07-07 09:33:00+00:00,1.370376236842219e-05
2026-07-07 09:34:00+00:00,0.0005559230125919967
2026-07-07 09:35:00+00:00,-1.4769188531160715e-05
2026-07-07 09:36:00+00:00,0.0003635918925355419
2026-07-07 09:37:00+00:00,0.0001182035081706001
2026-07-07 09:38:00+00:00,-0.00011699907128437381
2026-07-07 09:39:00+00:00,-2.076035861631187e-05
2026-07-07 09:40:00+00:00,1.307975877762324e-05
2026-07-07 09:41:00+00:00,-0.0002581135854108352
2026-07-07 09:42:00+00:00,0.00020128344880809834
2026-07-07 09:43:00+00:00,-0.00047706718617857025
2026-07-07 09:44:00+00:00,0.00022205456191293216
2026-07-07 09:45:00+00:00,-0.00048745564090957316
2026-07-07 09:46:00+00:00,-0.0005320757800286735
2026-07-07 09:47:00+00:00,0.0001660668245928587
2026-07-07 09:48:00+00:00,0.00029969170167620796
2026-07-07 09:49:00+00:00,0.0005273546324868761
2026-07-07 09:50:00+00:00,0.00031907088334715006
2026-07-07 09:51:00+00:00,-6.819960790049873e-05
2026-07-07 09:52:00+00:00,5.0639147795017436e-05
2026-07-07 09:53:00+00:00,-0.0006068623319688271
2026-07-07 09:54:00+00:00,-0.0002475390861174098
2026-07-07 09:55:00+00:00,-0.0006640705866066687
2026-07-07 09:56:00+00:00,-0.00011162218940874435
2026-07-07 09:57:00+00:00,-0.00018359826440095262
2026-07-07 09:58:00+00:00,-4.614924436274759e-05
2026-07-07 09:59:00+00:00,0.00029087458747123485
2026-07-07 10:00:00+00:00,0.0009515046686361384
2026-07-07 10:01:00+00:00,0.00024963797428534384
2026-07-07 10:02:00+00:00,0.0023956625233423345
2026-07-07 10:03:00+00:00,-0.00010329648116225165
2026-07-07 10:04:00+00:00,-0.00017124227851772478
2026-07-07 10:05:00+00:00,-0.0001339058607044974
2026-07-07 10:06:00+00:00,-0.00039419573556787046
2026-07-07 10:07:00+00:00,0.00018074856464478373
2026-07-07 10:08:00+00:00,-0.0009910526605940717
2026-07-07 10:09:00+00:00,-3.1378461584741224e-05
2026-07-07 10:10:00+00:00,-0.00024728288002295873
2026-07-07 10:11:00+00:00,7.332057206799192e-05
2026-07-07 10:12:00+00:00,0.00044779096995339884
2026-07-07 10:13:00+00:00,-0.0001701036816638135
2026-07-07 10:14:00+00:00,7.661600130348667e-05
2026-07-07 10:15:00+00:00,-0.00011742481415089046
2026-07-07 10:16:00+00:00,0.00020015232248593584
2026-07-07 10:17:00+00:00,-0.00024536828758958684
2026-07-07 10:18:00+00:00,-0.0006091802633145793
2026-07-07 10:19:00+00:00,0.000263362096189379
2026-07-07 10:20:00+00:00,-5.364950382624745e-05
2026-07-07 10:21:00+00:00,-4.338752314381189e-05
2026-07-07 10:22:00+00:00,-0.00035903478219290186
2026-07-07 10:23:00+00:00,0.0004171327587669804
2026-07-07 10:24:00+00:00,-0.0002048847784578145
2026-07-07 10:25:00+00:00,4.4962671015058575e-05
2026-07-07 10:26:00+00:00,-0.00043054738437897644
2026-07-07 10:27:00+00:00,0.00012716114067257145
2026-07-07 10:28:00+00:00,7.638302698453892e-05
2026-07-07 10:29:00+00:00,0.0005297357569740146
2026-07-07 10:30:00+00:00,0.001237519707212087
2026-07-07 10:31:00+00:00,0.0007911221877843211
2026-07-07 10:32:00+00:00,-0.000628068919565794
2026-07-07 10:33:00+00:00,0.0009449239958363442
2026-07-07 10:34:00+00:00,0.000473842130055635
2026-07-07 10:35:00+00:00,6.957926162276529e-05
2026-07-07 10:36:00+00:00,-0.00018340578973574662
2026-07-07 10:37:00+00:00,0.0004827765782688953
2026-07-07 10:38:00+00:00,0.000404588774016279
2026-07-07 10:39:00+00:00,-8.655647810373868e-05
2026-07-07 10:40:00+00:00,3.8752819557785756e-05
2026-07-07 10:41:00+00:00,2.435798688105173e-05
2026-07-07 10:42:00+00:00,0.0007911901239361363
2026-07-07 10:43:00+00:00,0.0003395274450317398
2026-07-07 10:44:00+00:00,0.00045136977633597475
2026-07-07 10:45:00+00:00,0.0006909293373797976
2026-07-07 10:46:00+00:00,-0.0003868165185455519
2026-07-07 10:47:00+00:00,-0.00012873239725119667
2026-07-07 10:48:00+00:00,1.7751001875065953e-06
2026-07-07 10:49:00+00:00,0.0002687957587101941
2026-07-07 10:50:00+00:00,-0.0009135850253042532
2026-07-07 10:51:00+00:00,-0.00048465646283180064
2026-07-07 10:52:00+00:00,-0.00023838973706957756
2026-07-07 10:53:00+00:00,-0.000940357030195238
2026-07-07 10:54:00+00:00,0.0006270915684778444
2026-07-07 10:55:00+00:00,-0.00011506279853146228
2026-07-07 10:56:00+00:00,0.0001894319338291428
2026-07-07 10:57:00+00:00,0.00013068921601155914
2026-07-07 10:58:00+00:00,-0.00012242409024465495
2026-07-07 10:59:00+00:00,-0.0003886697384141158
2026-07-07 11:00:00+00:00,0.001341450506263886
2026-07-07 11:01:00+00:00,-0.0003581282815185993
2026-07-07 11:02:00+00:00,0.00014006381457298822
2026-07-07 11:03:00+00:00,-0.0006188893907657089
2026-07-07 11:04:00+00:00,0.000966856272851313
2026-07-07 11:05:00+00:00,0.0008796829342261336
2026-07-07 11:06:00+00:00,0.0005305172250043011
2026-07-07 11:07:00+00:00,-0.0002847394591637409
2026-07-07 11:08:00+00:00,-1.2419565518673181e-05
2026-07-07 11:09:00+00:00,0.00014365105649005727
2026-07-07 11:10:00+00:00,-0.001030204462891926
2026-07-07 11:11:00+00:00,-0.0003138358967891275
2026-07-07 11:12:00+00:00,-0.00012101242430573311
2026-07-07 11:13:00+00:00,0.00015567462262899845
2026-07-07 11:14:00+00:00,0.000744019336521129
2026-07-07 11:15:00+00:00,-0.0001628958025645666
2026-07-07 11:16:00+00:00,0.0002106613528487511
2026-07-07 11:17:00+00:00,-0.00011050977198256984
2026-07-07 11:18:00+00:00,0.0004563449491596927
2026-07-07 11:19:00+00:00,-3.2538203681431455e-06
2026-07-07 11:20:00+00:00,8.684428039851255e-05
2026-07-07 11:21:00+00:00,0.0004978334782679283
2026-07-07 11:22:00+00:00,0.0010652260117745005
2026-07-07 11:23:00+00:00,0.0004893599626247802
2026-07-07 11:24:00+00:00,-0.00014079266286259884
2026-07-07 11:25:00+00:00,0.000609173337386526
2026-07-07 11:26:00+00:00,-0.000577096856613224
2026-07-07 11:27:00+00:00,0.00010075619482430298
2026-07-07 11:28:00+00:00,-0.0002862989917096215
2026-07-07 11:29:00+00:00,-0.00039981752160445083
2026-07-07 11:30:00+00:00,4.721782800376495e-05
2026-07-07 11:31:00+00:00,7.245991198123747e-05
2026-07-07 11:32:00+00:00,-0.0009443301277507476
2026-07-07 11:33:00+00:00,0.0007034748304994842
2026-07-07 11:34:00+00:00,-0.0004564299830848162
2026-07-07 11:35:00+00:00,0.0002426273706344073
2026-07-07 11:36:00+00:00,0.0010451474654400439
2026-07-07 11:37:00+00:00,5.432543140404533e-05
2026-07-07 11:38:00+00:00,-0.0006935853255652935
2026-07-07 11:39:00+00:00,0.0001938468114170977
2026-07-07 11:40:00+00:00,-0.00014431103788603572
2026-07-07 11:41:00+00:00,0.0002155517625428427
2026-07-07 11:42:00+00:00,8.301055720316697e-05
2026-07-07 11:43:00+00:00,0.0005269685628226384
2026-07-07 11:44:00+00:00,-0.00015333396251437925
2026-07-07 11:45:00+00:00,0.0006787849033100812
2026-07-07 11:46:00+00:00,-6.524875649904782e-05
2026-07-07 11:47:00+00:00,0.00016116348846928474
2026-07-07 11:48:00+00:00,-0.00044312068770568924
2026-07-07 11:49:00+00:00,-0.00015403855791107368
2026-07-07 11:50:00+00:00,9.82958292634617e-05
2026-07-07 11:51:00+00:00,-0.00012109446052199768
2026-07-07 11:52:00+00:00,0.00011669980645723221
2026-07-07 11:53:00+00:00,0.00034899620587358626
2026-07-07 11:54:00+00:00,-0.000869613969897931
2026-07-07 11:55:00+00:00,-1.7279941615711003e-05
2026-07-07 11:56:00+00:00,-0.0002501574493775083
2026-07-07 11:57:00+00:00,0.00017212241957498264
2026-07-07 11:58:00+00:00,4.380036024587142e-05
2026-07-07 11:59:00+00:00,0.0006803690277210617
2026-07-07 12:00:00+00:00,0.0010698501060240062
2026-07-07 12:01:00+00:00,-0.0002164700881984727
2026-07-07 12:02:00+00:00,-0.0007998599134819706
2026-07-07 12:03:00+00:00,-0.0006487819603527845
2026-07-07 12:04:00+00:00,-0.0010426044504820986
2026-07-07 12:05:00+00:00,-0.00011592416513950266
2026-07-07 12:06:00+00:00,-0.001200324095636196
2026-07-07 12:07:00+00:00,-0.0005265266295875204
2026-07-07 12:08:00+00:00,0.00027485693713757975
2026-07-07 12:09:00+00:00,-0.0004453893559587252
2026-07-07 12:10:00+00:00,0.0012904318335418274
2026-07-07 12:11:00+00:00,0.0004909394360423924
2026-07-07 12:12:00+00:00,-0.0008451302191820886
2026-07-07 12:13:00+00:00,-0.0008220373345393384
2026-07-07 12:14:00+00:00,-0.00024127985198929558
2026-07-07 12:15:00+00:00,0.0008701717391530472
2026-07-07 12:16:00+00:00,0.0014681032669159322
2026-07-07 12:17:00+00:00,7.747986811068586e-05
2026-07-07 12:18:00+00:00,-0.00028665645825398656
2026-07-07 12:19:00+00:00,-0.00011576025229131925
2026-07-07 12:20:00+00:00,-0.0004726093705096357
2026-07-07 12:21:00+00:00,0.0002977994877384482
2026-07-07 12:22:00+00:00,0.00016815006884907113
2026-07-07 12:23:00+00:00,0.0001563275032068212
2026-07-07 12:24:00+00:00,-0.0005373331740525789
2026-07-07 12:25:00+00:00,0.00127885697177188
2026-07-07 12:26:00+00:00,0.0005616571997930642
2026-07-07 12:27:00+00:00,-4.80005675386197e-05
2026-07-07 12:28:00+00:00,-0.0008520955307654843
2026-07-07 12:29:00+00:00,7.721909686342343e-05
2026-07-07 12:30:00+00:00,0.0002083965504715568
2026-07-07 12:31:00+00:00,0.0019424869343673823
2026-07-07 12:32:00+00:00,0.00027191034739293407
2026-07-07 12:33:00+00:00,-0.0010051764018089715
2026-07-07 12:34:00+00:00,-4.504918374925726e-05
2026-07-07 12:35:00+00:00,0.0017926414221698383
2026-07-07 12:36:00+00:00,-0.000979627430889085
2026-07-07 12:37:00+00:00,-0.0004138952026392362
2026-07-07 12:38:00+00:00,-0.0004819020596945611
2026-07-07 12:39:00+00:00,0.00011551534864695512
2026-07-07 12:40:00+00:00,-0.00038873996197053007
2026-07-07 12:41:00+00:00,0.00011007245665117793
2026-07-07 12:42:00+00:00,0.00021319535917063703
2026-07-07 12:43:00+00:00,-0.0005414063936385327
2026-07-07 12:44:00+00:00,0.0007603015761137311
2026-07-07 12:45:00+00:00,0.00042491183642368036
2026-07-07 12:46:00+00:00,0.00028802134729266626
2026-07-07 12:47:00+00:00,0.0005636800805914888
2026-07-07 12:48:00+00:00,0.0006213748281262976
2026-07-07 12:49:00+00:00,0.00022884619469110135
2026-07-07 12:50:00+00:00,-0.0007467259814620819
2026-07-07 12:51:00+00:00,-0.00021496954213062747
2026-07-07 12:52:00+00:00,0.0004628752787221302
2026-07-07 12:53:00+00:00,-0.00032936925016213703
2026-07-07 12:54:00+00:00,4.2965924761162455e-05
2026-07-07 12:55:00+00:00,0.00010575624474662426
2026-07-07 12:56:00+00:00,0.00021822224986522976
2026-07-07 12:57:00+00:00,-0.0003052232805466071
2026-07-07 12:58:00+00:00,-0.0001751550558524162
2026-07-07 12:59:00+00:00,-0.00033846988352970175
2026-07-07 13:00:00+00:00,0.00015017962448338196
2026-07-07 13:01:00+00:00,0.0007882174331890202
2026-07-07 13:02:00+00:00,-0.00019358694804871845
2026-07-07 13:03:00+00:00,-0.00028428153303594605
2026-07-07 13:04:00+00:00,-0.0002526790090141562
2026-07-07 13:05:00+00:00,-2.036157910001446e-05
2026-07-07 13:06:00+00:00,-6.777820535930346e-07
2026-07-07 13:07:00+00:00,0.00025805791101563
2026-07-07 13:08:00+00:00,0.000801732621654061
2026-07-07 13:09:00+00:00,-0.00010759374396773769
2026-07-07 13:10:00+00:00,1.265892682611458e-05
2026-07-07 13:11:00+00:00,-8.299963289637446e-05
2026-07-07 13:12:00+00:00,0.0005903554164048419
2026-07-07 13:13:00+00:00,-0.0005351278981668983
2026-07-07 13:14:00+00:00,0.00023774567535106428
2026-07-07 13:15:00+00:00,0.0004101081566265652
2026-07-07 13:16:00+00:00,-0.00011147962105273468
2026-07-07 13:17:00+00:00,-0.0004756594139050385
2026-07-07 13:18:00+00:00,-0.00164310157591252
2026-07-07 13:19:00+00:00,-0.00031106733480301685
2026-07-07 13:20:00+00:00,0.0003974949900760194
2026-07-07 13:21:00+00:00,-0.0012603579608202464
2026-07-07 13:22:00+00:00,0.0006512984944613276
2026-07-07 13:23:00+00:00,4.476445918188965e-05
2026-07-07 13:24:00+00:00,-0.0007500806394348247
2026-07-07 13:25:00+00:00,-0.0005879390237336635
2026-07-07 13:26:00+00:00,-0.000848195579711164
2026-07-07 13:27:00+00:00,-0.00019815766557762515
2026-07-07 13:28:00+00:00,-0.000651022078453356
2026-07-07 13:29:00+00:00,0.000806792908870646
2026-07-07 13:30:00+00:00,0.002190071340443911
2026-07-07 13:31:00+00:00,-0.0006253897943262476
2026-07-07 13:32:00+00:00,-0.0005200559545441852
2026-07-07 13:33:00+00:00,0.00014201256666002138
2026-07-07 13:34:00+00:00,-0.00026315201151283496
2026-07-07 13:35:00+00:00,-0.0030226235851046335
2026-07-07 13:36:00+00:00,3.684251938196326e-05
2026-07-07 13:37:00+00:00,0.0024803029379560915
2026-07-07 13:38:00+00:00,-0.0018648713064529643
2026-07-07 13:39:00+00:00,0.0018907071795359887
2026-07-07 13:40:00+00:00,0.0010699241702687434
2026-07-07 13:41:00+00:00,-0.00020608939142918725
2026-07-07 13:42:00+00:00,0.00021371910609935263
2026-07-07 13:43:00+00:00,0.0007765499324774439
2026-07-07 13:44:00+00:00,0.0006809919238857098
2026-07-07 13:45:00+00:00,0.0014125139205058979
2026-07-07 13:46:00+00:00,0.0006300005840143008
2026-07-07 13:47:00+00:00,-0.0014773137340091669
2026-07-07 13:48:00+00:00,0.0009443145367382666
2026-07-07 13:49:00+00:00,0.00111069300675104
2026-07-07 13:50:00+00:00,0.0006559939530517145
2026-07-07 13:51:00+00:00,-0.0017449132937399359
2026-07-07 13:52:00+00:00,-0.00017441520848648917
2026-07-07 13:53:00+00:00,-0.0009377753741292016
2026-07-07 13:54:00+00:00,-0.001958181740969289
2026-07-07 13:55:00+00:00,-0.0022496118438593005
2026-07-07 13:56:00+00:00,0.00030835229397618846
2026-07-07 13:57:00+00:00,-0.0001903256906223838
2026-07-07 13:58:00+00:00,0.00011751050517516681
2026-07-07 13:59:00+00:00,0.0013069799235760904
2026-07-07 14:00:00+00:00,-0.002372221510887007
2026-07-07 14:01:00+00:00,-3.113924066544538e-05
2026-07-07 14:02:00+00:00,0.002819399363198416
2026-07-07 14:03:00+00:00,-0.001952744552057295
2026-07-07 14:04:00+00:00,0.001360554884551668
2026-07-07 14:05:00+00:00,0.0014397300154951331
2026-07-07 14:06:00+00:00,0.0010900811302185787
2026-07-07 14:07:00+00:00,-0.001701111332254257
2026-07-07 14:08:00+00:00,-0.0023756262809965234
2026-07-07 14:09:00+00:00,0.0015900519930374113
2026-07-07 14:10:00+00:00,-0.0007557061509398943
2026-07-07 14:11:00+00:00,-0.0009111241402608439
2026-07-07 14:12:00+00:00,0.0008229905509271607
2026-07-07 14:13:00+00:00,0.0020520192095543344
2026-07-07 14:14:00+00:00,-0.0029468400121880345
2026-07-07 14:15:00+00:00,2.916238790406922e-05
2026-07-07 14:16:00+00:00,0.0015420641146572933
2026-07-07 14:17:00+00:00,-0.001318907030088745
2026-07-07 14:18:00+00:00,0.0012190225181623049
2026-07-07 14:19:00+00:00,8.94935878641423e-05
2026-07-07 14:20:00+00:00,-0.0012304062704640018
2026-07-07 14:21:00+00:00,-0.001484088353247981
2026-07-07 14:22:00+00:00,0.0021643090136751475
2026-07-07 14:23:00+00:00,-0.00015680389330285927
2026-07-07 14:24:00+00:00,-0.0028783506438141426
2026-07-07 14:25:00+00:00,-0.0006032606577519584
2026-07-07 14:26:00+00:00,-0.000667623682746199
2026-07-07 14:27:00+00:00,0.002023590620531923
2026-07-07 14:28:00+00:00,0.0010393145695202222
2026-07-07 14:29:00+00:00,0.0013830845379096957
2026-07-07 14:30:00+00:00,0.00010881332484968809
2026-07-07 14:31:00+00:00,-0.0003431522734813619
2026-07-07 14:32:00+00:00,-0.0004612482168728782
2026-07-07 14:33:00+00:00,0.002658969880699802
2026-07-07 14:34:00+00:00,-0.0012506680590638197
2026-07-07 14:35:00+00:00,-0.0048364744959011885
2026-07-07 14:36:00+00:00,-0.0023542167973295003
2026-07-07 14:37:00+00:00,-0.0002391300903920035
2026-07-07 14:38:00+00:00,0.001919594138453773
2026-07-07 14:39:00+00:00,0.0005978650257496554
2026-07-07 14:40:00+00:00,0.001227177310189953
2026-07-07 14:41:00+00:00,-0.001634167319842006
2026-07-07 14:42:00+00:00,0.0008554062242231986
2026-07-07 14:43:00+00:00,0.0015055855922738726
2026-07-07 14:44:00+00:00,-0.0008834637284674818
2026-07-07 14:45:00+00:00,0.0030383095401846916
2026-07-07 14:46:00+00:00,0.0010148748459875012
2026-07-07 14:47:00+00:00,0.0014610928640446108
2026-07-07 14:48:00+00:00,-0.00012608157551008414
2026-07-07 14:49:00+00:00,-6.864430199604588e-05
2026-07-07 14:50:00+00:00,0.0006057145993605406
2026-07-07 14:51:00+00:00,0.0007629178289940697
2026-07-07 14:52:00+00:00,-0.00012660957266463768
2026-07-07 14:53:00+00:00,3.795906293735385e-06
2026-07-07 14:54:00+00:00,-0.0006970551594459584
2026-07-07 14:55:00+00:00,-0.000373641547953385
2026-07-07 14:56:00+00:00,-0.00151565614709126
2026-07-07 14:57:00+00:00,-2.200777505567686e-05
2026-07-07 14:58:00+00:00,-0.0010874271241479994
2026-07-07 14:59:00+00:00,0.0003672864753851979
2026-07-07 15:00:00+00:00,0.0013013875945433462
2026-07-07 15:01:00+00:00,-0.0009385293367117908
2026-07-07 15:02:00+00:00,0.002558682722437311
2026-07-07 15:03:00+00:00,-0.0004851932741519738
2026-07-07 15:04:00+00:00,0.00045943861260844265
2026-07-07 15:05:00+00:00,0.00130552607871115
2026-07-07 15:06:00+00:00,-0.0001044706935342532
2026-07-07 15:07:00+00:00,-0.0015953714860562629
2026-07-07 15:08:00+00:00,0.0013172696552488095
2026-07-07 15:09:00+00:00,-0.0009966500287823532
2026-07-07 15:10:00+00:00,0.0008261064328558554
2026-07-07 15:11:00+00:00,0.00011477353368705145
2026-07-07 15:12:00+00:00,-0.0001944779517976114
2026-07-07 15:13:00+00:00,-0.0007149673160405934
2026-07-07 15:14:00+00:00,0.001292825695106803
2026-07-07 15:15:00+00:00,-0.001171404678054877
2026-07-07 15:16:00+00:00,-0.0006495780659657724
2026-07-07 15:17:00+00:00,0.002444820756570154
2026-07-07 15:18:00+00:00,4.0318329391331176e-05
2026-07-07 15:19:00+00:00,-0.0005250841889365976
2026-07-07 15:20:00+00:00,0.0008527451997590862
2026-07-07 15:21:00+00:00,-0.002259518034552266
2026-07-07 15:22:00+00:00,-0.0010466722560982245
2026-07-07 15:23:00+00:00,-0.0009113443873802751
2026-07-07 15:24:00+00:00,0.0004226445294788217
2026-07-07 15:25:00+00:00,-0.0006978369131541706
2026-07-07 15:26:00+00:00,-0.0002918829226873365
2026-07-07 15:27:00+00:00,-0.0007734559465056856
2026-07-07 15:28:00+00:00,-0.0004423748537297767
2026-07-07 15:29:00+00:00,-7.324369051753266e-05
2026-07-07 15:30:00+00:00,0.0005787886751196236
2026-07-07 15:31:00+00:00,-0.0013456302481351656
2026-07-07 15:32:00+00:00,-8.599888503102449e-06
2026-07-07 15:33:00+00:00,-0.00018460777556428276
2026-07-07 15:34:00+00:00,0.0008651645413955134
2026-07-07 15:35:00+00:00,-0.00045827314580249023
2026-07-07 15:36:00+00:00,-0.004380216192062969
2026-07-07 15:37:00+00:00,0.00017149560116647145
2026-07-07 15:38:00+00:00,0.0009853424087740148
2026-07-07 15:39:00+00:00,0.0006451833184959455
2026-07-07 15:40:00+00:00,0.0016158838364950245
2026-07-07 15:41:00+00:00,-0.0006779754873981192
2026-07-07 15:42:00+00:00,0.00011105285912904606
2026-07-07 15:43:00+00:00,-0.0002286869923860957
2026-07-07 15:44:00+00:00,-0.0010459963681440643
2026-07-07 15:45:00+00:00,-0.0032046025605754203
2026-07-07 15:46:00+00:00,0.0004951611623229546
2026-07-07 15:47:00+00:00,-0.001445841527564773
2026-07-07 15:48:00+00:00,-0.0012605148005643274
2026-07-07 15:49:00+00:00,0.0015547875500800945
2026-07-07 15:50:00+00:00,-0.0006432483737982553
2026-07-07 15:51:00+00:00,-0.0005011817215629932
2026-07-07 15:52:00+00:00,-0.0012516657477746884
2026-07-07 15:53:00+00:00,-0.0011109464395127056
2026-07-07 15:54:00+00:00,0.002258365802281226
2026-07-07 15:55:00+00:00,0.00044608067210516467
2026-07-07 15:56:00+00:00,0.0011411401650096575
2026-07-07 15:57:00+00:00,-0.0007898304274320811
