symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
KAIAUSDT,LONG,56148.23133071308,2026-07-03T21:30:59,2026-07-03T21:31:59,2026-07-03T21:55:59,2026-07-03T21:56:59,0.0356,0.03588,25,15.721505,14.91881
KAIAUSDT,SHORT,55788.005578800556,2026-07-03T21:55:59,2026-07-03T21:56:59,2026-07-03T23:28:59,2026-07-03T23:29:59,0.03588,0.03591,93,-1.67364,-2.474644
KAIAUSDT,LONG,55694.7925368978,2026-07-03T23:28:59,2026-07-03T23:29:59,2026-07-04T02:44:59,2026-07-04T02:45:59,0.03591,0.03557,196,-18.936229,-19.732442
KAIAUSDT,SHORT,56227.1577171774,2026-07-04T02:44:59,2026-07-04T02:45:59,2026-07-04T05:22:59,2026-07-04T05:23:59,0.03557,0.03567,158,-5.622716,-6.42384
KAIAUSDT,LONG,56069.52621250351,2026-07-04T05:22:59,2026-07-04T05:23:59,2026-07-04T09:09:59,2026-07-04T09:10:59,0.03567,0.0355,227,-9.531819,-10.329913
KAIAUSDT,SHORT,56306.3063063063,2026-07-04T09:09:59,2026-07-04T09:10:59,2026-07-04T12:47:59,2026-07-04T12:48:59,0.0355,0.03542,218,4.504505,3.705856
KAIAUSDT,LONG,56465.273856578206,2026-07-04T12:47:59,2026-07-04T12:48:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03542,0.03558,142,9.034444,8.232637
KAIAUSDT,SHORT,56227.1577171774,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:00:59,2026-07-04T17:01:59,0.03558,0.03571,111,-7.309531,-8.111217
KAIAUSDT,LONG,55959.70900951316,2026-07-04T17:00:59,2026-07-04T17:01:59,2026-07-04T21:22:59,2026-07-04T21:23:59,0.03571,0.03556,262,-8.393956,-9.191606
KAIAUSDT,SHORT,56227.1577171774,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-05T01:18:59,2026-07-05T01:19:59,0.03556,0.03536,236,11.245432,10.447906
KAIAUSDT,LONG,56577.08628005658,2026-07-05T01:18:59,2026-07-05T01:19:59,2026-07-05T04:04:59,2026-07-05T04:05:59,0.03536,0.0353,166,-3.394625,-4.194173
KAIAUSDT,SHORT,56641.17813650523,2026-07-05T04:04:59,2026-07-05T04:05:59,2026-07-05T05:42:59,2026-07-05T05:43:59,0.0353,0.0353,98,0.0,-0.799773
KAIAUSDT,LONG,56673.27854916407,2026-07-05T05:42:59,2026-07-05T05:43:59,2026-07-05T07:49:59,2026-07-05T07:50:59,0.0353,0.03548,127,10.20119,9.398923
KAIAUSDT,SHORT,56369.785794813986,2026-07-05T07:49:59,2026-07-05T07:50:59,2026-07-05T09:01:59,2026-07-05T09:02:59,0.03548,0.03534,72,7.89177,7.093348
KAIAUSDT,LONG,56609.11406736485,2026-07-05T09:01:59,2026-07-05T09:02:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.03534,0.03519,208,-8.491367,-9.289895
KAIAUSDT,SHORT,56850.48322910744,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.03519,0.0354,691,-11.938601,-12.741217
KAIAUSDT,LONG,56497.17514124293,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.0354,0.03535,141,-2.824859,-3.624294
KAIAUSDT,SHORT,56561.08597285068,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T04:25:59,2026-07-06T04:26:59,0.03535,0.0354,124,-2.828054,-3.628394
KAIAUSDT,LONG,56465.273856578206,2026-07-06T04:25:59,2026-07-06T04:26:59,2026-07-06T05:55:59,2026-07-06T05:56:59,0.0354,0.03544,90,2.258611,1.458611
KAIAUSDT,SHORT,56417.48942172073,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T08:16:59,2026-07-06T08:17:59,0.03544,0.03501,141,24.25952,23.464598
KAIAUSDT,LONG,57142.85714285713,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T10:16:59,2026-07-06T10:17:59,0.03501,0.0349,120,-6.285714,-7.084686
KAIAUSDT,SHORT,57290.17473503295,2026-07-06T10:16:59,2026-07-06T10:17:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.0349,0.03469,103,12.030937,11.233572
KAIAUSDT,LONG,57653.50245027387,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:35:59,2026-07-06T13:36:59,0.03469,0.03401,96,-39.204382,-39.996541
KAIAUSDT,SHORT,58806.23346074685,2026-07-06T13:35:59,2026-07-06T13:36:59,2026-07-06T16:55:59,2026-07-06T16:56:59,0.03401,0.03483,200,-48.221111,-49.030756
KAIAUSDT,LONG,57405.2812858783,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T20:53:59,2026-07-06T20:54:59,0.03483,0.03489,238,3.444317,2.643858
KAIAUSDT,SHORT,57323.01519059902,2026-07-06T20:53:59,2026-07-06T20:54:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.03489,0.03504,94,-8.598452,-9.400172
KAIAUSDT,LONG,57077.62557077626,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T05:32:59,2026-07-07T05:33:59,0.03504,0.03421,425,-47.374429,-48.164954
KAIAUSDT,SHORT,58462.43788365976,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T08:54:59,2026-07-07T08:55:59,0.03421,0.03451,202,-17.538731,-18.342239
KAIAUSDT,LONG,57937.42757821552,2026-07-07T08:54:59,2026-07-07T08:55:59,2026-07-07T11:48:59,2026-07-07T11:49:59,0.03451,0.0347,174,11.008111,10.206141
KAIAUSDT,SHORT,57620.28233938347,2026-07-07T11:48:59,2026-07-07T11:49:59,2026-07-07T14:02:59,2026-07-07T14:03:59,0.0347,0.03438,134,18.43849,17.642409
KAIAUSDT,LONG,58156.44082582147,2026-07-07T14:02:59,2026-07-07T14:03:59,2026-07-07T14:51:59,2026-07-07T14:52:59,0.03438,0.03457,49,11.049724,10.247746
KAIAUSDT,SHORT,57853.63031530229,2026-07-07T14:51:59,2026-07-07T14:52:59,2026-07-07T16:09:59,2026-07-07T16:10:59,0.03457,0.03488,78,-17.934625,-18.738212
KAIAUSDT,LONG,57372.34652897302,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T21:04:59,2026-07-07T21:05:59,0.03488,0.03484,295,-2.294894,-3.094894
KAIAUSDT,SHORT,57405.2812858783,2026-07-07T21:04:59,2026-07-07T21:05:59,2026-07-07T21:27:59,2026-07-07T21:28:59,0.03484,0.03452,23,18.36969,17.573364
KAIAUSDT,LONG,57920.64871126556,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T23:17:59,2026-07-07T23:18:59,0.03452,0.03435,110,-9.84651,-10.644309
KAIAUSDT,SHORT,58207.21769499418,2026-07-07T23:17:59,2026-07-07T23:18:59,2026-07-08T01:27:59,2026-07-08T01:28:59,0.03435,0.03456,130,-12.223516,-13.025728
KAIAUSDT,LONG,57870.370370370365,2026-07-08T01:27:59,2026-07-08T01:28:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.03456,0.03436,78,-11.574074,-12.371759
KAIAUSDT,SHORT,58190.28222286879,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T06:34:59,2026-07-08T06:35:59,0.03436,0.03418,229,10.474251,9.676578
KAIAUSDT,LONG,58513.75073142188,2026-07-08T06:34:59,2026-07-08T06:35:59,2026-07-08T07:25:59,2026-07-08T07:26:59,0.03418,0.03442,51,14.0433,13.240492
KAIAUSDT,SHORT,58105.75246949449,2026-07-08T07:25:59,2026-07-08T07:26:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.03442,0.03408,35,19.755956,18.959907
KAIAUSDT,LONG,58702.670971529195,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T09:40:59,2026-07-08T09:41:59,0.03408,0.03396,100,-7.044321,-7.843146
KAIAUSDT,SHORT,58875.4783632617,2026-07-08T09:40:59,2026-07-08T09:41:59,2026-07-08T12:40:59,2026-07-08T12:41:59,0.03396,0.03408,180,-7.065057,-7.866235
KAIAUSDT,LONG,58685.44600938968,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.03408,0.03419,100,6.455399,5.654108
KAIAUSDT,SHORT,58462.43788365976,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.03419,0.03395,25,14.030985,13.234259
KAIAUSDT,LONG,58892.815076560655,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.03395,0.03402,75,4.122497,3.321908
KAIAUSDT,SHORT,58771.67205406993,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T18:35:59,2026-07-08T18:36:59,0.03402,0.03397,155,2.938584,2.139406
KAIAUSDT,LONG,58875.4783632617,2026-07-08T18:35:59,2026-07-08T18:36:59,2026-07-08T22:00:59,2026-07-08T22:01:59,0.03397,0.034,205,1.766264,0.965911
KAIAUSDT,SHORT,58823.5294117647,2026-07-08T22:00:59,2026-07-08T22:01:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.034,0.03378,121,12.941176,12.143765
KAIAUSDT,LONG,59206.631142687984,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03378,0.03422,68,26.050918,25.245708
KAIAUSDT,SHORT,58428.279287175,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.03422,0.03397,41,14.60707,13.810225
KAIAUSDT,LONG,58910.16200294551,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.03397,0.03416,103,11.192931,10.390221
KAIAUSDT,SHORT,58530.8750365818,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T09:10:59,2026-07-09T09:11:59,0.03416,0.03481,337,-38.045069,-38.852444
KAIAUSDT,LONG,57487.78384593275,2026-07-09T09:10:59,2026-07-09T09:11:59,2026-07-09T12:29:59,2026-07-09T12:30:59,0.03481,0.03494,199,7.473412,6.671457
KAIAUSDT,SHORT,57240.98454493418,2026-07-09T12:29:59,2026-07-09T12:30:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.03494,0.03472,62,12.593017,11.795535
KAIAUSDT,LONG,57587.10048949036,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.03472,0.03491,111,10.941549,10.139591
KAIAUSDT,SHORT,57273.7686139748,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:57:59,2026-07-09T15:58:59,0.03491,0.03465,35,14.89118,14.094387
KAIAUSDT,LONG,57720.057720057725,2026-07-09T15:57:59,2026-07-09T15:58:59,2026-07-09T17:40:59,2026-07-09T17:41:59,0.03465,0.03475,103,5.772006,4.970851
KAIAUSDT,SHORT,57587.10048949036,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T19:03:59,2026-07-09T19:04:59,0.03475,0.03462,83,7.486323,6.68736
KAIAUSDT,LONG,57803.46820809248,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.03462,0.03481,322,10.982659,10.18
KAIAUSDT,SHORT,57454.75438092502,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T02:46:59,2026-07-10T02:47:59,0.03481,0.03479,141,1.149095,0.349325
KAIAUSDT,LONG,57504.31282346176,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T05:45:59,2026-07-10T05:46:59,0.03479,0.03486,179,4.025302,3.224267
KASUSDT,LONG,64808.81399870383,2026-07-03T12:43:59,2026-07-03T12:44:59,2026-07-03T13:28:59,2026-07-03T13:29:59,0.03085,0.03104,45,12.313675,11.511471
KASUSDT,SHORT,64412.23832528181,2026-07-03T13:28:59,2026-07-03T13:29:59,2026-07-03T14:12:59,2026-07-03T14:13:59,0.03104,0.03091,44,8.373591,7.575523
KASUSDT,LONG,64703.979294726625,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T19:06:59,2026-07-03T19:07:59,0.03091,0.03097,294,3.882239,3.081462
KASUSDT,SHORT,64599.48320413436,2026-07-03T19:06:59,2026-07-03T19:07:59,2026-07-03T22:00:59,2026-07-03T22:01:59,0.03097,0.03126,174,-18.73385,-19.537855
KASUSDT,LONG,63959.06619763351,2026-07-03T22:00:59,2026-07-03T22:01:59,2026-07-04T03:07:59,2026-07-04T03:08:59,0.03126,0.03133,307,4.477135,3.676495
KASUSDT,SHORT,63836.57835939995,2026-07-04T03:07:59,2026-07-04T03:08:59,2026-07-04T05:26:59,2026-07-04T05:27:59,0.03133,0.0315,139,-10.852218,-11.654389
KASUSDT,LONG,63512.22610352494,2026-07-04T05:26:59,2026-07-04T05:27:59,2026-07-04T05:46:59,2026-07-04T05:47:59,0.0315,0.03177,20,17.148301,16.344617
KASUSDT,SHORT,62972.29219143577,2026-07-04T05:46:59,2026-07-04T05:47:59,2026-07-04T06:21:59,2026-07-04T06:22:59,0.03177,0.0316,35,10.70529,9.907179
KASUSDT,LONG,63271.11673521038,2026-07-04T06:21:59,2026-07-04T06:22:59,2026-07-04T08:38:59,2026-07-04T08:39:59,0.0316,0.03155,137,-3.163556,-3.96267
KASUSDT,SHORT,63391.44215530902,2026-07-04T08:38:59,2026-07-04T08:39:59,2026-07-04T10:32:59,2026-07-04T10:33:59,0.03155,0.03118,114,23.454834,22.659525
KASUSDT,LONG,64082.02499198975,2026-07-04T10:32:59,2026-07-04T10:33:59,2026-07-04T12:06:59,2026-07-04T12:07:59,0.03118,0.03118,94,0.0,-0.799231
KASUSDT,SHORT,64143.68184733804,2026-07-04T12:06:59,2026-07-04T12:07:59,2026-07-04T16:14:59,2026-07-04T16:15:59,0.03118,0.03109,248,5.772931,4.974086
KASUSDT,LONG,64308.681672025734,2026-07-04T16:14:59,2026-07-04T16:15:59,2026-07-04T17:56:59,2026-07-04T17:57:59,0.03109,0.03117,102,5.144695,4.343923
KASUSDT,SHORT,64143.68184733804,2026-07-04T17:56:59,2026-07-04T17:57:59,2026-07-04T22:16:59,2026-07-04T22:17:59,0.03117,0.03112,260,3.207184,2.408082
KASUSDT,LONG,64226.07578676942,2026-07-04T22:16:59,2026-07-04T22:17:59,2026-07-04T22:40:59,2026-07-04T22:41:59,0.03112,0.03136,24,15.414258,14.611689
KASUSDT,SHORT,63775.51020408163,2026-07-04T22:40:59,2026-07-04T22:41:59,2026-07-05T00:03:59,2026-07-05T00:04:59,0.03136,0.03143,83,-4.464286,-5.265179
KASUSDT,LONG,63633.47120585428,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T02:18:59,2026-07-05T02:19:59,0.03143,0.03097,135,-29.271397,-30.065542
KASUSDT,SHORT,64599.48320413436,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T08:27:59,2026-07-05T08:28:59,0.03097,0.03097,369,0.0,-0.800258
KASUSDT,LONG,64557.77921239509,2026-07-05T08:27:59,2026-07-05T08:28:59,2026-07-05T11:50:59,2026-07-05T11:51:59,0.03097,0.03105,203,5.164622,4.363848
KASUSDT,SHORT,64391.5003219575,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T14:12:59,2026-07-05T14:13:59,0.03105,0.0311,142,-3.219575,-4.019961
KASUSDT,LONG,64308.68167202572,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T18:26:59,2026-07-05T18:27:59,0.0311,0.03096,254,-9.003215,-9.801415
KASUSDT,SHORT,64578.62447529867,2026-07-05T18:26:59,2026-07-05T18:27:59,2026-07-05T20:39:59,2026-07-05T20:40:59,0.03096,0.03084,133,7.749435,6.951243
KASUSDT,LONG,64850.843060959785,2026-07-05T20:39:59,2026-07-05T20:40:59,2026-07-05T21:35:59,2026-07-05T21:36:59,0.03084,0.03101,56,11.024643,10.222438
KASUSDT,SHORT,64474.532559638945,2026-07-05T21:35:59,2026-07-05T21:36:59,2026-07-05T23:09:59,2026-07-05T23:10:59,0.03101,0.03095,94,3.868472,3.069504
KASUSDT,LONG,64599.48320413436,2026-07-05T23:09:59,2026-07-05T23:10:59,2026-07-06T01:13:59,2026-07-06T01:14:59,0.03095,0.03102,124,4.521964,3.721318
KASUSDT,SHORT,64474.532559638945,2026-07-06T01:13:59,2026-07-06T01:14:59,2026-07-06T02:10:59,2026-07-06T02:11:59,0.03102,0.03067,57,22.566086,21.7706
KASUSDT,LONG,65210.30322791,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T04:04:59,2026-07-06T04:05:59,0.03067,0.0307,114,1.956309,1.155918
KASUSDT,SHORT,65125.3663301856,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:59:59,2026-07-06T05:00:59,0.0307,0.03055,55,9.768805,8.971019
KASUSDT,LONG,65509.33508024893,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T06:44:59,2026-07-06T06:45:59,0.03055,0.03069,105,9.171307,8.368949
KASUSDT,SHORT,65167.80710329098,2026-07-06T06:44:59,2026-07-06T06:45:59,2026-07-06T08:36:59,2026-07-06T08:37:59,0.03069,0.03051,112,11.730205,10.932551
KASUSDT,LONG,65552.27794165848,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:15:59,2026-07-06T10:16:59,0.03051,0.03048,99,-1.966568,-2.766175
KASUSDT,SHORT,65638.33278634722,2026-07-06T10:15:59,2026-07-06T10:16:59,2026-07-06T12:02:59,2026-07-06T12:03:59,0.03048,0.03039,107,5.90745,5.108369
KASUSDT,LONG,65811.12207963146,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.03039,0.03024,102,-9.871668,-10.669694
KASUSDT,SHORT,66137.56613756614,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T14:38:59,2026-07-06T14:39:59,0.03024,0.03011,54,8.597884,7.799603
KASUSDT,LONG,66423.11524410496,2026-07-06T14:38:59,2026-07-06T14:39:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03011,0.03029,66,11.956161,11.15377
KASUSDT,SHORT,66028.39220864972,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T17:36:59,2026-07-06T17:37:59,0.03029,0.03018,112,7.263123,6.464576
KASUSDT,LONG,66269.05235255137,2026-07-06T17:36:59,2026-07-06T17:37:59,2026-07-06T21:11:59,2026-07-06T21:12:59,0.03018,0.03023,215,3.313453,2.51279
KASUSDT,SHORT,66115.70247933886,2026-07-06T21:11:59,2026-07-06T21:12:59,2026-07-06T23:44:59,2026-07-06T23:45:59,0.03023,0.03023,153,0.0,-0.799471
KASUSDT,LONG,66159.44426066821,2026-07-06T23:44:59,2026-07-06T23:45:59,2026-07-07T04:00:59,2026-07-07T04:01:59,0.03023,0.02984,256,-25.802183,-26.597023
KASUSDT,SHORT,67024.12868632708,2026-07-07T04:00:59,2026-07-07T04:01:59,2026-07-07T05:13:59,2026-07-07T05:14:59,0.02984,0.02949,73,23.458445,22.663137
KASUSDT,LONG,67819.59986436082,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T05:39:59,2026-07-07T05:40:59,0.02949,0.02963,26,9.494744,8.692845
KASUSDT,SHORT,67499.15626054676,2026-07-07T05:39:59,2026-07-07T05:40:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.02963,0.02944,141,12.82484,12.027405
KASUSDT,LONG,67957.86612300374,2026-07-07T08:00:59,2026-07-07T08:01:59,2026-07-07T09:12:59,2026-07-07T09:13:59,0.02944,0.02953,72,6.116208,5.314713
KASUSDT,SHORT,67704.80704129994,2026-07-07T09:12:59,2026-07-07T09:13:59,2026-07-07T13:16:59,2026-07-07T13:17:59,0.02953,0.02971,244,-12.186865,-12.989032
KASUSDT,LONG,67362.74840013473,2026-07-07T13:16:59,2026-07-07T13:17:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.02971,0.02966,96,-3.368137,-4.168003
KASUSDT,SHORT,67453.62563237775,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T17:02:59,2026-07-07T17:03:59,0.02966,0.02993,130,-18.212479,-19.016391
KASUSDT,LONG,66800.26720106881,2026-07-07T17:02:59,2026-07-07T17:03:59,2026-07-07T23:05:59,2026-07-07T23:06:59,0.02993,0.02931,363,-41.416166,-42.207615
KASUSDT,SHORT,68236.0968952576,2026-07-07T23:05:59,2026-07-07T23:06:59,2026-07-08T01:06:59,2026-07-08T01:07:59,0.02931,0.0292,121,7.505971,6.707472
KASUSDT,LONG,68540.09595613432,2026-07-08T01:06:59,2026-07-08T01:07:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.0292,0.02904,99,-10.966415,-11.76477
KASUSDT,SHORT,68846.81583476765,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T06:44:59,2026-07-08T06:45:59,0.02904,0.02888,239,11.015491,10.217969
KASUSDT,LONG,69180.21445866482,2026-07-08T06:44:59,2026-07-08T06:45:59,2026-07-08T07:29:59,2026-07-08T07:30:59,0.02888,0.02915,45,18.678658,17.875752
KASUSDT,SHORT,68563.59273225916,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T08:22:59,2026-07-08T08:23:59,0.02915,0.02892,53,15.769626,14.973329
KASUSDT,LONG,69156.29322268328,2026-07-08T08:22:59,2026-07-08T08:23:59,2026-07-08T11:27:59,2026-07-08T11:28:59,0.02892,0.02881,185,-7.607192,-8.405671
KASUSDT,SHORT,69372.18175511618,2026-07-08T11:27:59,2026-07-08T11:28:59,2026-07-08T12:56:59,2026-07-08T12:57:59,0.02881,0.02878,89,2.081165,1.282137
KASUSDT,LONG,69492.70326615704,2026-07-08T12:56:59,2026-07-08T12:57:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.02878,0.02891,64,9.034051,8.232245
KASUSDT,SHORT,69180.21445866482,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T15:10:59,2026-07-08T15:11:59,0.02891,0.02871,70,13.836043,13.03881
KASUSDT,LONG,69662.13862765586,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T16:05:59,2026-07-08T16:06:59,0.02871,0.02885,55,9.752699,8.950749
KASUSDT,SHORT,69300.0693000693,2026-07-08T16:05:59,2026-07-08T16:06:59,2026-07-08T18:36:59,2026-07-08T18:37:59,0.02885,0.02935,151,-34.650035,-35.456687
KASUSDT,LONG,68166.32583503748,2026-07-08T18:36:59,2026-07-08T18:37:59,2026-07-08T22:17:59,2026-07-08T22:18:59,0.02935,0.02925,221,-6.816633,-7.615542
KASUSDT,SHORT,68352.69993164731,2026-07-08T22:17:59,2026-07-08T22:18:59,2026-07-09T00:55:59,2026-07-09T00:56:59,0.02925,0.02907,158,12.303486,11.50622
KASUSDT,LONG,68823.12456985548,2026-07-09T00:55:59,2026-07-09T00:56:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02907,0.02932,14,17.205781,16.402065
KASUSDT,SHORT,68212.82401091405,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:50:59,2026-07-09T01:51:59,0.02932,0.02914,41,12.278308,11.480764
KASUSDT,LONG,68657.74116031584,2026-07-09T01:50:59,2026-07-09T01:51:59,2026-07-09T05:49:59,2026-07-09T05:50:59,0.02914,0.029,239,-9.612084,-10.410436
KASUSDT,SHORT,68965.5172413793,2026-07-09T05:49:59,2026-07-09T05:50:59,2026-07-09T08:59:59,2026-07-09T09:00:59,0.029,0.02909,190,-6.206897,-7.008138
KASUSDT,LONG,68752.14850464076,2026-07-09T08:59:59,2026-07-09T09:00:59,2026-07-09T14:09:59,2026-07-09T14:10:59,0.02909,0.02929,310,13.75043,12.94768
KASUSDT,SHORT,68306.01092896177,2026-07-09T14:09:59,2026-07-09T14:10:59,2026-07-09T16:35:59,2026-07-09T16:36:59,0.02929,0.02919,146,6.830601,6.031694
KASUSDT,LONG,68516.6152792052,2026-07-09T16:35:59,2026-07-09T16:36:59,2026-07-09T17:51:59,2026-07-09T17:52:59,0.02919,0.02929,76,6.851662,6.050291
KASUSDT,SHORT,68282.69033799932,2026-07-09T17:51:59,2026-07-09T17:52:59,2026-07-09T21:39:59,2026-07-09T21:40:59,0.02929,0.02968,228,-26.630249,-27.435575
KASUSDT,LONG,67408.15638692281,2026-07-09T21:39:59,2026-07-09T21:40:59,2026-07-10T00:30:59,2026-07-10T00:31:59,0.02968,0.02958,171,-6.740816,-7.539737
KASUSDT,SHORT,67613.2521974307,2026-07-10T00:30:59,2026-07-10T00:31:59,2026-07-10T03:15:59,2026-07-10T03:16:59,0.02958,0.02967,165,-6.085193,-6.88641
KASUSDT,LONG,67430.8833445718,2026-07-10T03:15:59,2026-07-10T03:16:59,2026-07-10T06:01:59,2026-07-10T06:02:59,0.02967,0.02974,166,4.720162,3.918948
KASUSDT,SHORT,67204.30107526883,2026-07-10T06:01:59,2026-07-10T06:02:59,2026-07-10T07:44:59,2026-07-10T07:45:59,0.02974,0.02941,103,22.177419,21.382392
KITEUSDT,SHORT,16972.165648336726,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-05T09:23:59,2026-07-05T09:24:59,0.11789,0.12181,1053,-66.530889,-67.344535
KITEUSDT,LONG,16419.01321730564,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-06T03:51:59,2026-07-06T03:52:59,0.12181,0.12116,1108,-10.672359,-11.470224
KITEUSDT,SHORT,16505.735743170757,2026-07-06T03:51:59,2026-07-06T03:52:59,2026-07-08T14:36:59,2026-07-08T14:37:59,0.12116,0.11619,3525,82.033507,81.249979
LABUSDT,LONG,304.27506465845124,2026-07-03T14:22:59,2026-07-03T14:23:59,2026-07-03T15:57:59,2026-07-03T15:58:59,6.573,6.386,95,-56.899437,-57.688057
LABUSDT,SHORT,313.08703819661866,2026-07-03T15:57:59,2026-07-03T15:58:59,2026-07-04T05:03:59,2026-07-04T05:04:59,6.386,7.519,786,-354.727614,-355.598309
LABUSDT,LONG,265.99281819390876,2026-07-04T05:03:59,2026-07-04T05:04:59,2026-07-04T06:16:59,2026-07-04T06:17:59,7.519,8.261,73,197.366671,196.527198
LABUSDT,SHORT,242.10144050357098,2026-07-04T06:16:59,2026-07-04T06:17:59,2026-07-04T08:30:59,2026-07-04T08:31:59,8.261,9.29,134,-249.122382,-249.972207
LABUSDT,LONG,215.26208158432894,2026-07-04T08:30:59,2026-07-04T08:31:59,2026-07-04T09:42:59,2026-07-04T09:43:59,9.29,10.481,72,256.377139,255.52595
LABUSDT,SHORT,190.83969465648852,2026-07-04T09:42:59,2026-07-04T09:43:59,2026-07-04T10:25:59,2026-07-04T10:26:59,10.481,10.365,43,22.137405,21.341756
LABUSDT,LONG,192.9943066679533,2026-07-04T10:25:59,2026-07-04T10:26:59,2026-07-04T12:01:59,2026-07-04T12:02:59,10.365,11.816,96,280.034739,279.178578
LABUSDT,SHORT,169.26201760324983,2026-07-04T12:01:59,2026-07-04T12:02:59,2026-07-04T13:32:59,2026-07-04T13:33:59,11.816,12.641,91,-139.641165,-140.469093
LABUSDT,LONG,158.2278481012658,2026-07-04T13:32:59,2026-07-04T13:33:59,2026-07-04T13:42:59,2026-07-04T13:43:59,12.641,13.779,10,180.063291,179.227215
LABUSDT,SHORT,145.0641909044752,2026-07-04T13:42:59,2026-07-04T13:43:59,2026-07-04T14:14:59,2026-07-04T14:15:59,13.779,13.274,32,73.257416,72.472532
