symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
GWEIUSDT,SHORT,40241.44869215292,2026-07-13T22:59:59,2026-07-13T23:59:59,2026-07-13T23:59:59,2026-07-14T00:59:59,0.0497,0.0498,1,-4.024145,-4.82495
GWEIUSDT,LONG,40080.160320641284,2026-07-13T23:59:59,2026-07-14T00:59:59,2026-07-14T00:59:59,2026-07-14T01:59:59,0.0498,0.0512,1,56.112224,55.302605
GWEIUSDT,SHORT,39138.94324853229,2026-07-14T00:59:59,2026-07-14T01:59:59,2026-07-14T02:59:59,2026-07-14T03:59:59,0.0512,0.0497,2,58.708415,57.918591
GWEIUSDT,LONG,40322.58064516129,2026-07-14T02:59:59,2026-07-14T03:59:59,2026-07-14T03:59:59,2026-07-14T04:59:59,0.0497,0.0492,1,-20.16129,-20.958871
HBARUSDT,SHORT,19859.00109224506,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,0.10072,0.09566,183,100.486546,99.706563
HBARUSDT,LONG,20905.19494094282,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T08:59:59,2026-03-04T09:59:59,0.09566,0.10106,98,112.888053,112.065559
HBARUSDT,SHORT,19788.265558523795,2026-03-04T08:59:59,2026-03-04T09:59:59,2026-06-01T13:59:59,2026-06-01T14:59:59,0.10106,0.09307,2141,158.108242,157.339943
HBARUSDT,LONG,21489.201676157732,2026-06-01T13:59:59,2026-06-01T14:59:59,2026-06-07T02:59:59,2026-06-07T03:59:59,0.09307,0.08134,133,-252.068336,-252.817922
HBARUSDT,SHORT,24588.14851241702,2026-06-07T02:59:59,2026-06-07T03:59:59,2026-06-12T13:59:59,2026-06-12T14:59:59,0.08134,0.07847,131,70.567986,69.7821
HYPEUSDT,LONG,69.4999478750391,2026-02-22T18:59:59,2026-02-22T19:59:59,2026-02-28T22:59:59,2026-02-28T23:59:59,28.776,30.708,148,134.273899,133.447072
HYPEUSDT,SHORT,65.11688480823078,2026-02-28T22:59:59,2026-02-28T23:59:59,2026-03-03T21:59:59,2026-03-03T22:59:59,30.708,30.857,71,-9.702416,-10.5042
HYPEUSDT,LONG,64.81511488479113,2026-03-03T21:59:59,2026-03-03T22:59:59,2026-03-09T12:59:59,2026-03-09T13:59:59,30.857,31.776,135,59.565091,58.753178
HYPEUSDT,SHORT,62.94652692537689,2026-03-09T12:59:59,2026-03-09T13:59:59,2026-03-19T07:59:59,2026-03-19T08:59:59,31.776,40.123,235,-525.41466,-526.319819
HYPEUSDT,LONG,49.84796371068242,2026-03-19T07:59:59,2026-03-19T08:59:59,2026-03-25T00:59:59,2026-03-25T01:59:59,40.123,40.484,137,17.995115,17.191496
HYPEUSDT,SHORT,49.401012720760775,2026-03-25T00:59:59,2026-03-25T01:59:59,2026-03-29T19:59:59,2026-03-29T20:59:59,40.484,38.592,115,93.466716,92.685429
HYPEUSDT,LONG,51.824212271973465,2026-03-29T19:59:59,2026-03-29T20:59:59,2026-04-11T06:59:59,2026-04-11T07:59:59,38.592,42.141,299,183.924129,183.087345
HYPEUSDT,SHORT,47.45971856386892,2026-04-11T06:59:59,2026-04-11T07:59:59,2026-04-18T05:59:59,2026-04-18T06:59:59,42.141,44.795,167,-125.958093,-126.783285
HYPEUSDT,LONG,44.648836897798816,2026-04-18T05:59:59,2026-04-18T06:59:59,2026-04-19T05:59:59,2026-04-19T06:59:59,44.795,43.455,24,-59.829441,-60.617493
HYPEUSDT,SHORT,46.02462317339777,2026-04-19T05:59:59,2026-04-19T06:59:59,2026-04-21T05:59:59,2026-04-21T06:59:59,43.455,41.005,48,112.760327,111.982879
HYPEUSDT,LONG,48.77453969028167,2026-04-21T05:59:59,2026-04-21T06:59:59,2026-04-24T19:59:59,2026-04-24T20:59:59,41.005,41.251,86,11.998537,11.196137
HYPEUSDT,SHORT,48.48367312307582,2026-04-24T19:59:59,2026-04-24T20:59:59,2026-04-28T10:59:59,2026-04-28T11:59:59,41.251,39.754,87,72.580059,71.794575
HYPEUSDT,LONG,50.31066837722939,2026-04-28T10:59:59,2026-04-28T11:59:59,2026-04-28T22:59:59,2026-04-28T23:59:59,39.754,39.982,12,11.470832,10.668518
HYPEUSDT,SHORT,50.021259035089926,2026-04-28T22:59:59,2026-04-28T23:59:59,2026-04-30T16:59:59,2026-04-30T17:59:59,39.982,39.166,42,40.817347,40.025531
HYPEUSDT,LONG,51.06469897359956,2026-04-30T16:59:59,2026-04-30T17:59:59,2026-05-01T22:59:59,2026-05-01T23:59:59,39.166,40.957,30,91.456876,90.638584
HYPEUSDT,SHORT,48.83289383728879,2026-05-01T22:59:59,2026-05-01T23:59:59,2026-05-09T22:59:59,2026-05-09T23:59:59,40.957,43.019,192,-100.693427,-101.513585
HYPEUSDT,LONG,46.49216607001719,2026-05-09T22:59:59,2026-05-09T23:59:59,2026-05-10T19:59:59,2026-05-10T20:59:59,43.019,43.449,21,19.991631,19.187614
HYPEUSDT,SHORT,46.029919447640964,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-11T14:59:59,2026-05-11T15:59:59,43.449,41.047,19,110.563867,109.785998
HYPEUSDT,LONG,48.7270069435985,2026-05-11T14:59:59,2026-05-11T15:59:59,2026-05-12T15:59:59,2026-05-12T16:59:59,41.047,40.285,25,-37.129979,-37.922592
HYPEUSDT,SHORT,49.64750273061264,2026-05-12T15:59:59,2026-05-12T16:59:59,2026-05-14T23:59:59,2026-05-15T00:59:59,40.285,44.125,56,-190.64641,-191.48456
HYPEUSDT,LONG,45.325779036827186,2026-05-14T23:59:59,2026-05-15T00:59:59,2026-05-17T04:59:59,2026-05-17T05:59:59,44.125,42.38,53,-79.093484,-79.877666
HYPEUSDT,SHORT,47.19318530404209,2026-05-17T04:59:59,2026-05-17T05:59:59,2026-05-23T04:59:59,2026-05-23T05:59:59,42.38,55.187,144,-604.403124,-605.324024
HYPEUSDT,LONG,36.241075635124844,2026-05-23T04:59:59,2026-05-23T05:59:59,2026-05-23T23:59:59,2026-05-24T00:59:59,55.187,58.727,19,128.293408,127.467735
HYPEUSDT,SHORT,34.05588570844756,2026-05-23T23:59:59,2026-05-24T00:59:59,2026-05-24T06:59:59,2026-05-24T07:59:59,58.727,61.827,7,-105.573246,-106.39436
HYPEUSDT,LONG,32.34832678279716,2026-05-24T06:59:59,2026-05-24T07:59:59,2026-05-24T11:59:59,2026-05-24T12:59:59,61.827,62.879,5,34.03044,33.223634
HYPEUSDT,SHORT,31.807121614529493,2026-05-24T11:59:59,2026-05-24T12:59:59,2026-05-24T14:59:59,2026-05-24T15:59:59,62.879,62.86,3,0.604335,-0.195544
HYPEUSDT,LONG,31.81673560292714,2026-05-24T14:59:59,2026-05-24T15:59:59,2026-05-24T17:59:59,2026-05-24T18:59:59,62.86,63.145,3,9.06777,8.265956
HYPEUSDT,SHORT,31.673634866337267,2026-05-24T17:59:59,2026-05-24T18:59:59,2026-05-29T06:59:59,2026-05-29T07:59:59,63.145,62.02,109,35.632839,34.839953
HYPEUSDT,LONG,32.248701989744916,2026-05-29T06:59:59,2026-05-29T07:59:59,2026-05-30T07:59:59,2026-05-30T08:59:59,62.02,66.076,25,130.800735,129.974549
HYPEUSDT,SHORT,30.26863412788498,2026-05-30T07:59:59,2026-05-30T08:59:59,2026-05-30T09:59:59,2026-05-30T10:59:59,66.076,66.207,2,-3.965191,-4.765996
HYPEUSDT,LONG,30.206917384080953,2026-05-30T09:59:59,2026-05-30T10:59:59,2026-05-30T14:59:59,2026-05-30T15:59:59,66.207,68.188,5,59.839903,59.027972
HYPEUSDT,SHORT,29.330674018888956,2026-05-30T14:59:59,2026-05-30T15:59:59,2026-06-02T05:59:59,2026-06-02T06:59:59,68.188,72.975,63,-140.405937,-141.234018
HYPEUSDT,LONG,27.406270554702914,2026-06-02T05:59:59,2026-06-02T06:59:59,2026-06-02T08:59:59,2026-06-02T09:59:59,72.975,71.435,3,-42.205657,-42.997205
HYPEUSDT,SHORT,27.997088302816508,2026-06-02T08:59:59,2026-06-02T09:59:59,2026-06-02T09:59:59,2026-06-02T10:59:59,71.435,70.847,1,16.462288,15.665592
HYPEUSDT,LONG,28.23024588544166,2026-06-02T09:59:59,2026-06-02T10:59:59,2026-06-02T10:59:59,2026-06-02T11:59:59,70.847,72.404,1,43.954493,43.145691
HYPEUSDT,SHORT,27.622401767833708,2026-06-02T10:59:59,2026-06-02T11:59:59,2026-06-02T16:59:59,2026-06-02T17:59:59,72.404,72.001,6,11.131828,10.334065
HYPEUSDT,LONG,27.777391980666934,2026-06-02T16:59:59,2026-06-02T17:59:59,2026-06-02T17:59:59,2026-06-02T18:59:59,72.001,72.391,1,10.833183,10.031016
HYPEUSDT,SHORT,27.628888766093823,2026-06-02T17:59:59,2026-06-02T18:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,72.391,73.337,19,-26.136929,-26.942189
HYPEUSDT,LONG,27.27136370454204,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,73.337,72.802,1,-14.59018,-15.387262
HYPEUSDT,SHORT,27.47365962883086,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-03T18:59:59,2026-06-03T19:59:59,72.802,74.126,5,-36.375125,-37.182455
HYPEUSDT,LONG,26.98108625853277,2026-06-03T18:59:59,2026-06-03T19:59:59,2026-06-05T03:59:59,2026-06-05T04:59:59,74.126,61.743,33,-334.106791,-334.83997
HYPEUSDT,SHORT,32.3918113500907,2026-06-05T03:59:59,2026-06-05T04:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,61.743,58.853,56,93.612335,92.83107
HYPEUSDT,LONG,33.98239711829272,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-07T14:59:59,58.853,57.9,2,-32.385224,-33.178734
HYPEUSDT,SHORT,34.541717759624184,2026-06-07T13:59:59,2026-06-07T14:59:59,2026-06-13T22:59:59,2026-06-13T23:59:59,57.9,60.235,153,-80.654911,-81.471028
HYPEUSDT,LONG,33.201082355284775,2026-06-13T22:59:59,2026-06-13T23:59:59,2026-06-14T04:59:59,2026-06-14T05:59:59,60.235,60.105,6,-4.316141,-5.115224
HYPEUSDT,SHORT,33.27510190499958,2026-06-14T04:59:59,2026-06-14T05:59:59,2026-06-14T23:59:59,2026-06-15T00:59:59,60.105,63.864,19,-125.081108,-125.906124
HYPEUSDT,LONG,31.317038034542698,2026-06-14T23:59:59,2026-06-15T00:59:59,2026-06-15T00:59:59,2026-06-15T01:59:59,63.864,63.92,1,1.753754,0.953391
HYPEUSDT,SHORT,31.28960090114051,2026-06-15T00:59:59,2026-06-15T01:59:59,2026-06-17T13:59:59,2026-06-17T14:59:59,63.92,71.723,61,-244.152756,-245.001599
HYPEUSDT,LONG,27.88466900897886,2026-06-17T13:59:59,2026-06-17T14:59:59,2026-06-17T14:59:59,2026-06-17T15:59:59,71.723,72.152,1,11.962523,11.160142
HYPEUSDT,SHORT,27.71810685330192,2026-06-17T14:59:59,2026-06-17T15:59:59,2026-06-17T15:59:59,2026-06-17T16:59:59,72.152,74.402,1,-62.36574,-63.17818
HYPEUSDT,LONG,26.8802752540186,2026-06-17T15:59:59,2026-06-17T16:59:59,2026-06-17T16:59:59,2026-06-17T17:59:59,74.402,75.288,1,23.815924,23.011182
HYPEUSDT,SHORT,26.562541503971104,2026-06-17T16:59:59,2026-06-17T17:59:59,2026-06-18T16:59:59,2026-06-18T17:59:59,75.288,67.496,24,206.975323,206.216782
HYPEUSDT,LONG,29.632263608617066,2026-06-18T16:59:59,2026-06-18T17:59:59,2026-06-19T08:59:59,2026-06-19T09:59:59,67.496,67.432,16,-1.896465,-2.696109
HYPEUSDT,SHORT,29.659508838533633,2026-06-19T08:59:59,2026-06-19T09:59:59,2026-06-19T10:59:59,2026-06-19T11:59:59,67.432,67.06,2,11.033337,10.235544
HYPEUSDT,LONG,29.824038174768866,2026-06-19T10:59:59,2026-06-19T11:59:59,2026-06-19T16:59:59,2026-06-19T17:59:59,67.06,69.73,6,79.630182,78.814256
HYPEUSDT,SHORT,28.681236734928014,2026-06-19T16:59:59,2026-06-19T17:59:59,2026-06-19T17:59:59,2026-06-19T18:59:59,69.73,70.555,1,-23.66202,-24.46673
HYPEUSDT,LONG,28.346679895117283,2026-06-19T17:59:59,2026-06-19T18:59:59,2026-06-19T18:59:59,2026-06-19T19:59:59,70.555,70.661,1,3.004748,2.204147
HYPEUSDT,SHORT,28.303755908409045,2026-06-19T18:59:59,2026-06-19T19:59:59,2026-06-20T03:59:59,2026-06-20T04:59:59,70.661,68.938,9,48.767371,47.977136
HYPEUSDT,LONG,29.01157561867185,2026-06-20T03:59:59,2026-06-20T04:59:59,2026-06-20T08:59:59,2026-06-20T09:59:59,68.938,70.703,5,51.205431,50.39519
HYPEUSDT,SHORT,28.287342828451408,2026-06-20T08:59:59,2026-06-20T09:59:59,2026-06-20T10:59:59,2026-06-20T11:59:59,70.703,70.764,2,-1.725528,-2.525873
HYPEUSDT,LONG,28.26295856650274,2026-06-20T10:59:59,2026-06-20T11:59:59,2026-06-20T12:59:59,2026-06-20T13:59:59,70.764,70.806,2,1.187044,0.386807
HYPEUSDT,SHORT,28.24619382538203,2026-06-20T12:59:59,2026-06-20T13:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,70.806,59.977,99,305.878033,305.139209
HYPEUSDT,LONG,33.34556003868085,2026-06-24T15:59:59,2026-06-24T16:59:59,2026-06-28T10:59:59,2026-06-28T11:59:59,59.977,62.847,91,95.701757,94.88263
HYPEUSDT,SHORT,31.823316944325107,2026-06-28T10:59:59,2026-06-28T11:59:59,2026-06-28T21:59:59,2026-06-28T22:59:59,62.847,60.78,11,65.778796,64.991952
HYPEUSDT,LONG,32.907185283906735,2026-06-28T21:59:59,2026-06-28T22:59:59,2026-06-29T13:59:59,2026-06-29T14:59:59,60.78,63.916,16,103.196933,102.376254
HYPEUSDT,SHORT,31.291559101932258,2026-06-29T13:59:59,2026-06-29T14:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,63.916,66.999,9,-96.471877,-97.291184
HYPEUSDT,LONG,29.850746268656714,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-06-30T10:59:59,2026-06-30T11:59:59,66.999,66.074,12,-27.61194,-28.406406
HYPEUSDT,SHORT,30.270008475602374,2026-06-30T10:59:59,2026-06-30T11:59:59,2026-06-30T16:59:59,2026-06-30T17:59:59,66.074,64.689,6,41.923962,41.132322
HYPEUSDT,LONG,30.91715747654161,2026-06-30T16:59:59,2026-06-30T17:59:59,2026-07-01T00:59:59,2026-07-01T01:59:59,64.689,64.235,8,-14.036389,-14.833582
HYPEUSDT,SHORT,31.136158420774045,2026-07-01T00:59:59,2026-07-01T01:59:59,2026-07-01T07:59:59,2026-07-01T08:59:59,64.235,64.477,7,-7.53495,-8.33647
HYPEUSDT,LONG,31.01929400086854,2026-07-01T07:59:59,2026-07-01T08:59:59,2026-07-01T14:59:59,2026-07-01T15:59:59,64.477,63.671,7,-25.001551,-25.796563
HYPEUSDT,SHORT,31.411474611675644,2026-07-01T14:59:59,2026-07-01T15:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,63.671,64.433,2,-23.935544,-24.740331
HYPEUSDT,LONG,31.03999503360079,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,64.433,70.667,130,193.503329,192.664628
HYPEUSDT,SHORT,28.300952327045806,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-08T01:59:59,2026-07-08T02:59:59,70.667,68.102,23,72.591943,71.806484
HYPEUSDT,LONG,29.367713136178082,2026-07-08T01:59:59,2026-07-08T02:59:59,2026-07-08T09:59:59,2026-07-08T10:59:59,68.102,67.988,8,-3.347919,-4.14725
HYPEUSDT,SHORT,29.417388618412346,2026-07-08T09:59:59,2026-07-08T10:59:59,2026-07-08T12:59:59,2026-07-08T13:59:59,67.988,67.96,3,0.823687,0.02384
HYPEUSDT,LONG,29.429508968642857,2026-07-08T12:59:59,2026-07-08T13:59:59,2026-07-09T04:59:59,2026-07-09T05:59:59,67.96,67.832,16,-3.766977,-4.566236
HYPEUSDT,SHORT,29.483739717545774,2026-07-09T04:59:59,2026-07-09T05:59:59,2026-07-12T13:59:59,2026-07-12T14:59:59,67.832,66.982,81,25.061179,24.266215
HYPEUSDT,LONG,29.858768027231193,2026-07-12T13:59:59,2026-07-12T14:59:59,2026-07-15T01:59:59,2026-07-15T02:59:59,66.982,65.076,60,-56.910812,-57.69943
INJUSDT,SHORT,602.9544769369912,2026-02-19T01:59:59,2026-02-19T02:59:59,2026-02-23T19:59:59,2026-02-23T20:59:59,3.317,3.348,114,-18.691589,-19.495327
INJUSDT,LONG,597.5500448162535,2026-02-23T19:59:59,2026-02-23T20:59:59,2026-02-27T04:59:59,2026-02-27T05:59:59,3.348,3.243,81,-62.742755,-63.530445
INJUSDT,SHORT,616.7129201356769,2026-02-27T04:59:59,2026-02-27T05:59:59,2026-02-28T05:59:59,2026-02-28T06:59:59,3.243,3.034,25,128.893,128.118779
INJUSDT,LONG,658.9785831960461,2026-02-28T05:59:59,2026-02-28T06:59:59,2026-03-02T03:59:59,2026-03-02T04:59:59,3.034,3.054,46,13.179572,12.377199
INJUSDT,SHORT,654.6644844517183,2026-03-02T03:59:59,2026-03-02T04:59:59,2026-03-03T06:59:59,2026-03-03T07:59:59,3.054,3.054,27,0.0,-0.799738
INJUSDT,LONG,654.8788474132288,2026-03-03T06:59:59,2026-03-03T07:59:59,2026-03-15T02:59:59,2026-03-15T03:59:59,3.054,3.079,284,16.371971,15.568697
INJUSDT,SHORT,649.7725795971411,2026-03-15T02:59:59,2026-03-15T03:59:59,2026-03-21T23:59:59,2026-03-22T00:59:59,3.079,3.031,165,31.189084,30.395062
INJUSDT,LONG,659.6306068601583,2026-03-21T23:59:59,2026-03-22T00:59:59,2026-04-15T18:59:59,2026-04-15T19:59:59,3.031,3.213,595,120.05277,119.229024
INJUSDT,SHORT,622.66500622665,2026-04-15T18:59:59,2026-04-15T19:59:59,2026-04-27T11:59:59,2026-04-27T12:59:59,3.213,3.61,281,-247.198007,-248.047696
INJUSDT,LONG,554.016620498615,2026-04-27T11:59:59,2026-04-27T12:59:59,2026-05-01T10:59:59,2026-05-01T11:59:59,3.61,3.585,95,-13.850416,-14.647645
INJUSDT,SHORT,558.0357142857141,2026-05-01T10:59:59,2026-05-01T11:59:59,2026-05-15T05:59:59,2026-05-15T06:59:59,3.585,4.956,331,-765.066964,-766.020201
INJUSDT,LONG,403.46984062941294,2026-05-15T05:59:59,2026-05-15T06:59:59,2026-05-16T11:59:59,2026-05-16T12:59:59,4.956,4.608,30,-140.407505,-141.179262
INJUSDT,SHORT,434.1219882787062,2026-05-16T11:59:59,2026-05-16T12:59:59,2026-05-17T08:59:59,2026-05-17T09:59:59,4.608,4.882,21,-118.949425,-119.773388
INJUSDT,LONG,409.58427196395667,2026-05-17T08:59:59,2026-05-17T09:59:59,2026-05-18T08:59:59,2026-05-18T09:59:59,4.882,4.615,24,-109.359001,-110.136965
INJUSDT,SHORT,433.3694474539544,2026-05-18T08:59:59,2026-05-18T09:59:59,2026-05-19T15:59:59,2026-05-19T16:59:59,4.615,4.913,31,-129.144095,-129.969924
INJUSDT,LONG,407.1661237785016,2026-05-19T15:59:59,2026-05-19T16:59:59,2026-05-20T14:59:59,2026-05-20T15:59:59,4.913,5.136,23,90.798046,89.979723
INJUSDT,SHORT,389.3322951138797,2026-05-20T14:59:59,2026-05-20T15:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,5.136,5.327,52,-74.362468,-75.177185
INJUSDT,LONG,375.44584193730054,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-06-01T12:59:59,2026-06-01T13:59:59,5.327,6.828,234,563.544209,562.6315
INJUSDT,SHORT,292.9115407147041,2026-06-01T12:59:59,2026-06-01T13:59:59,2026-06-02T18:59:59,2026-06-02T19:59:59,6.828,6.599,30,67.076743,66.290158
INJUSDT,LONG,303.07622367025306,2026-06-02T18:59:59,2026-06-02T19:59:59,2026-06-03T07:59:59,2026-06-03T08:59:59,6.599,6.944,13,104.561297,103.740385
INJUSDT,SHORT,287.97696184305255,2026-06-03T07:59:59,2026-06-03T08:59:59,2026-06-03T20:59:59,2026-06-03T21:59:59,6.944,6.464,13,138.228942,137.456703
INJUSDT,LONG,309.4059405940593,2026-06-03T20:59:59,2026-06-03T21:59:59,2026-06-05T21:59:59,2026-06-05T22:59:59,6.464,5.215,49,-386.44802,-387.17073
INJUSDT,SHORT,383.5091083413231,2026-06-05T21:59:59,2026-06-05T22:59:59,2026-06-10T21:59:59,2026-06-10T22:59:59,5.215,4.917,120,114.285714,113.508571
INJUSDT,LONG,406.75208460443355,2026-06-10T21:59:59,2026-06-10T22:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,4.917,5.234,16,128.940411,128.114623
INJUSDT,SHORT,382.189948404357,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-06-12T05:59:59,2026-06-12T06:59:59,5.234,5.421,16,-71.46952,-72.283967
INJUSDT,LONG,369.00369003690037,2026-06-12T05:59:59,2026-06-12T06:59:59,2026-06-12T21:59:59,2026-06-12T22:59:59,5.421,5.102,16,-117.712177,-118.488782
INJUSDT,SHORT,392.0031360250881,2026-06-12T21:59:59,2026-06-12T22:59:59,2026-06-13T07:59:59,2026-06-13T08:59:59,5.102,5.32,10,-85.456684,-86.273775
INJUSDT,LONG,376.01052829479227,2026-06-13T07:59:59,2026-06-13T08:59:59,2026-06-13T18:59:59,2026-06-13T19:59:59,5.32,5.19,11,-48.881369,-49.671743
INJUSDT,SHORT,385.2822192255828,2026-06-13T18:59:59,2026-06-13T19:59:59,2026-06-14T05:59:59,2026-06-14T06:59:59,5.19,5.152,11,14.640724,13.843807
INJUSDT,LONG,388.2741215298,2026-06-14T05:59:59,2026-06-14T06:59:59,2026-06-14T22:59:59,2026-06-14T23:59:59,5.152,5.182,17,11.648224,10.845739
INJUSDT,SHORT,385.95137012736393,2026-06-14T22:59:59,2026-06-14T23:59:59,2026-06-15T07:59:59,2026-06-15T08:59:59,5.182,5.237,9,-21.227325,-22.031571
INJUSDT,LONG,381.97097020626427,2026-06-15T07:59:59,2026-06-15T08:59:59,2026-06-15T23:59:59,2026-06-16T00:59:59,5.237,5.574,16,128.724217,127.898319
INJUSDT,SHORT,358.744394618834,2026-06-15T23:59:59,2026-06-16T00:59:59,2026-06-16T22:59:59,2026-06-16T23:59:59,5.574,5.586,23,-4.304933,-5.10565
INJUSDT,LONG,358.0379520229144,2026-06-16T22:59:59,2026-06-16T23:59:59,2026-06-18T02:59:59,2026-06-18T03:59:59,5.586,5.413,28,-61.940566,-62.728178
INJUSDT,SHORT,369.41263391207985,2026-06-18T02:59:59,2026-06-18T03:59:59,2026-06-18T08:59:59,2026-06-18T09:59:59,5.413,5.273,6,51.717769,50.92826
INJUSDT,LONG,379.21880925293897,2026-06-18T08:59:59,2026-06-18T09:59:59,2026-06-18T14:59:59,2026-06-18T15:59:59,5.273,5.211,6,-23.511566,-24.306712
INJUSDT,SHORT,383.87715930902107,2026-06-18T14:59:59,2026-06-18T15:59:59,2026-06-18T18:59:59,2026-06-18T19:59:59,5.211,5.126,4,32.629559,31.835931
INJUSDT,LONG,390.167772142021,2026-06-18T18:59:59,2026-06-18T19:59:59,2026-06-21T03:59:59,2026-06-21T04:59:59,5.126,5.078,57,-18.728053,-19.524307
INJUSDT,SHORT,393.8558487593541,2026-06-21T03:59:59,2026-06-21T04:59:59,2026-06-21T21:59:59,2026-06-21T22:59:59,5.078,4.86,18,85.860575,85.077747
INJUSDT,LONG,411.52263374485597,2026-06-21T21:59:59,2026-06-21T22:59:59,2026-06-25T16:59:59,2026-06-25T17:59:59,4.86,4.116,91,-306.17284,-306.911605
INJUSDT,SHORT,485.9086491739554,2026-06-25T16:59:59,2026-06-25T17:59:59,2026-06-29T07:59:59,2026-06-29T08:59:59,4.116,4.7,87,-283.770651,-284.627405
INJUSDT,LONG,425.531914893617,2026-06-29T07:59:59,2026-06-29T08:59:59,2026-06-29T10:59:59,2026-06-29T11:59:59,4.7,4.681,3,-8.085106,-8.883489
INJUSDT,SHORT,427.2591326639607,2026-06-29T10:59:59,2026-06-29T11:59:59,2026-06-29T11:59:59,2026-06-29T12:59:59,4.681,4.658,1,9.82696,9.028925
INJUSDT,LONG,429.46102641185314,2026-06-29T11:59:59,2026-06-29T12:59:59,2026-06-29T12:59:59,2026-06-29T13:59:59,4.658,4.675,1,7.300837,6.499205
INJUSDT,SHORT,427.89901583226356,2026-06-29T12:59:59,2026-06-29T13:59:59,2026-06-29T14:59:59,2026-06-29T15:59:59,4.675,4.782,2,-45.785195,-46.594523
INJUSDT,LONG,418.2350480970306,2026-06-29T14:59:59,2026-06-29T15:59:59,2026-06-29T15:59:59,2026-06-29T16:59:59,4.782,4.813,1,12.965286,12.162693
INJUSDT,SHORT,415.6275976724854,2026-06-29T15:59:59,2026-06-29T16:59:59,2026-07-05T00:59:59,2026-07-05T01:59:59,4.813,4.784,129,12.0532,11.255445
INJUSDT,LONG,418.0602006688963,2026-07-05T00:59:59,2026-07-05T01:59:59,2026-07-10T23:59:59,2026-07-11T00:59:59,4.784,5.012,143,95.317726,94.498662
IOTAUSDT,SHORT,28089.887640449437,2026-02-20T15:59:59,2026-02-20T16:59:59,2026-02-27T16:59:59,2026-02-27T17:59:59,0.0712,0.0669,169,120.786517,120.010674
IOTAUSDT,LONG,29895.366218236173,2026-02-27T16:59:59,2026-02-27T17:59:59,2026-04-01T12:59:59,2026-04-01T13:59:59,0.0669,0.0588,788,-242.152466,-242.904036
IOTAUSDT,SHORT,34013.60544217687,2026-04-01T12:59:59,2026-04-01T13:59:59,2026-04-19T00:59:59,2026-04-19T01:59:59,0.0588,0.0566,420,74.829932,74.044898
IOTAUSDT,LONG,35398.230088495584,2026-04-19T00:59:59,2026-04-19T01:59:59,2026-05-08T17:59:59,2026-05-08T18:59:59,0.0566,0.0624,473,205.309735,204.467257
IOTAUSDT,SHORT,32102.72873194221,2026-05-08T17:59:59,2026-05-08T18:59:59,2026-05-30T23:59:59,2026-05-31T00:59:59,0.0624,0.0622,534,6.420546,5.620546
IOTAUSDT,LONG,32206.119162640905,2026-05-30T23:59:59,2026-05-31T00:59:59,2026-06-04T18:59:59,2026-06-04T19:59:59,0.0622,0.0491,115,-421.900161,-422.617069
IOTAUSDT,SHORT,40733.197556008156,2026-06-04T18:59:59,2026-06-04T19:59:59,2026-06-22T23:59:59,2026-06-23T00:59:59,0.0491,0.04318,437,241.14053,240.388758
IOTAUSDT,LONG,46317.73969430292,2026-06-22T23:59:59,2026-06-23T00:59:59,2026-06-27T03:59:59,2026-06-27T04:59:59,0.04318,0.03853,100,-215.37749,-216.134414
IOTAUSDT,SHORT,51894.13596263622,2026-06-27T03:59:59,2026-06-27T04:59:59,2026-06-27T06:59:59,2026-06-27T07:59:59,0.03853,0.03889,3,-18.681889,-19.485418
IOTAUSDT,LONG,51427.10208279764,2026-06-27T06:59:59,2026-06-27T07:59:59,2026-06-27T08:59:59,2026-06-27T09:59:59,0.03889,0.03834,2,-28.284906,-29.079249
IOTAUSDT,SHORT,52164.84089723527,2026-06-27T08:59:59,2026-06-27T09:59:59,2026-06-27T16:59:59,2026-06-27T17:59:59,0.03834,0.03866,8,-16.692749,-17.496088
IOTAUSDT,LONG,51733.05742369373,2026-06-27T16:59:59,2026-06-27T17:59:59,2026-06-27T17:59:59,2026-06-27T18:59:59,0.03866,0.03785,1,-41.903777,-42.695396
