index,return
2026-07-07 19:41:00+00:00,9.252407354809478e-05
2026-07-07 19:42:00+00:00,0.0006282882214045937
2026-07-07 19:43:00+00:00,0.000720900111899736
2026-07-07 19:44:00+00:00,-0.0007967988556001337
2026-07-07 19:45:00+00:00,0.0005402378719350232
2026-07-07 19:46:00+00:00,-0.0009409621989688866
2026-07-07 19:47:00+00:00,0.00014222774402106175
2026-07-07 19:48:00+00:00,0.00033190357123524805
2026-07-07 19:49:00+00:00,0.0004631798250716024
2026-07-07 19:50:00+00:00,0.0001720068150778964
2026-07-07 19:51:00+00:00,-0.00043049050148935564
2026-07-07 19:52:00+00:00,-0.00026933929712102955
2026-07-07 19:53:00+00:00,0.00011872149994718306
2026-07-07 19:54:00+00:00,0.0002450726419509497
2026-07-07 19:55:00+00:00,-0.00041363195066790315
2026-07-07 19:56:00+00:00,0.00017182998761966495
2026-07-07 19:57:00+00:00,0.00012012455919863108
2026-07-07 19:58:00+00:00,-0.0003320653238519933
2026-07-07 19:59:00+00:00,-0.00017845591275311712
2026-07-07 20:00:00+00:00,0.0006026666754890275
2026-07-07 20:01:00+00:00,-0.0003541717575462622
2026-07-07 20:02:00+00:00,0.00021689495705556894
2026-07-07 20:03:00+00:00,0.00013393522053517515
2026-07-07 20:04:00+00:00,0.00019750362443149427
2026-07-07 20:05:00+00:00,-0.0002652957065368833
2026-07-07 20:06:00+00:00,-0.00014059414488942767
2026-07-07 20:07:00+00:00,3.4363630740053e-05
2026-07-07 20:08:00+00:00,-0.000641995442985821
2026-07-07 20:09:00+00:00,-0.00033385612747838245
2026-07-07 20:10:00+00:00,-0.0005742334713717545
2026-07-07 20:11:00+00:00,-0.0002914504367096393
2026-07-07 20:12:00+00:00,0.00015121406451701347
2026-07-07 20:13:00+00:00,9.929115160134394e-05
2026-07-07 20:14:00+00:00,0.00046285532903977966
2026-07-07 20:15:00+00:00,0.0007236420334300053
2026-07-07 20:16:00+00:00,-0.00024680782657493516
2026-07-07 20:17:00+00:00,0.0005639668588761637
2026-07-07 20:18:00+00:00,-0.0004812361895841777
2026-07-07 20:19:00+00:00,0.00025332370411201843
2026-07-07 20:20:00+00:00,0.00014473399494985273
2026-07-07 20:21:00+00:00,-0.0003067833590132407
2026-07-07 20:22:00+00:00,0.00043498704712030545
2026-07-07 20:23:00+00:00,0.00014333639779096075
2026-07-07 20:24:00+00:00,0.00042078028152015
2026-07-07 20:25:00+00:00,-9.940708326161563e-05
2026-07-07 20:26:00+00:00,8.502139314070511e-05
2026-07-07 20:27:00+00:00,0.00025483890663324793
2026-07-07 20:28:00+00:00,-0.0005121746959805273
2026-07-07 20:29:00+00:00,0.00014268228486091772
2026-07-07 20:30:00+00:00,-0.00013723919337271795
2026-07-07 20:31:00+00:00,0.00042499750175162276
2026-07-07 20:32:00+00:00,0.0004477399267102111
2026-07-07 20:33:00+00:00,-1.87176769231856e-05
2026-07-07 20:34:00+00:00,0.00042968602764026365
2026-07-07 20:35:00+00:00,0.0002062473986697011
2026-07-07 20:36:00+00:00,0.00030023697060554966
2026-07-07 20:37:00+00:00,0.0005953547393520164
2026-07-07 20:38:00+00:00,0.0001913698409030662
2026-07-07 20:39:00+00:00,-4.9763132615288086e-05
2026-07-07 20:40:00+00:00,9.669037509585365e-05
2026-07-07 20:41:00+00:00,-0.0003558348983314641
2026-07-07 20:42:00+00:00,-6.2621403241758244e-06
2026-07-07 20:43:00+00:00,0.0001793080054970364
2026-07-07 20:44:00+00:00,0.0002823611399596082
2026-07-07 20:45:00+00:00,-0.00021022165886019906
2026-07-07 20:46:00+00:00,-0.0010746592791505138
2026-07-07 20:47:00+00:00,-8.046489028967763e-06
2026-07-07 20:48:00+00:00,4.064152705796076e-05
2026-07-07 20:49:00+00:00,-0.00018937730318280277
2026-07-07 20:50:00+00:00,-0.0001085289915515597
2026-07-07 20:51:00+00:00,0.00026581291939931084
2026-07-07 20:52:00+00:00,-0.00018077221003276467
2026-07-07 20:53:00+00:00,0.00042416467913053424
2026-07-07 20:54:00+00:00,-0.0002481069003846814
2026-07-07 20:55:00+00:00,0.000245366140989578
2026-07-07 20:56:00+00:00,-0.00018531212521999407
2026-07-07 20:57:00+00:00,-0.001542849973813487
2026-07-07 20:58:00+00:00,-0.0002985033965795525
2026-07-07 20:59:00+00:00,-0.00043862259319538133
2026-07-07 21:00:00+00:00,0.0003927956570826119
2026-07-07 21:01:00+00:00,9.323646366299343e-06
2026-07-07 21:02:00+00:00,-0.00034266013916828264
2026-07-07 21:03:00+00:00,0.00025627908141334643
2026-07-07 21:04:00+00:00,-0.0004877968718809411
2026-07-07 21:05:00+00:00,-0.00042476312324979393
2026-07-07 21:06:00+00:00,-0.0006652759854829382
2026-07-07 21:07:00+00:00,0.000321141822072768
2026-07-07 21:08:00+00:00,-0.0002269288102473288
2026-07-07 21:09:00+00:00,-3.9256778424423544e-05
2026-07-07 21:10:00+00:00,-0.001954189018647856
2026-07-07 21:11:00+00:00,-0.0007896359305968881
2026-07-07 21:12:00+00:00,0.0018944036436114864
2026-07-07 21:13:00+00:00,0.00046456206498390884
2026-07-07 21:14:00+00:00,0.0004999332767550158
2026-07-07 21:15:00+00:00,-0.0005312662784291433
2026-07-07 21:16:00+00:00,0.0015191207063764978
2026-07-07 21:17:00+00:00,0.0007685247978010956
2026-07-07 21:18:00+00:00,-0.0008959680416288363
2026-07-07 21:19:00+00:00,0.001479792073151076
2026-07-07 21:20:00+00:00,0.00020839505756442556
2026-07-07 21:21:00+00:00,-0.00015445107808276237
2026-07-07 21:22:00+00:00,-0.0003791336460531314
2026-07-07 21:23:00+00:00,0.00015231278790728275
2026-07-07 21:24:00+00:00,0.0010181471432277878
2026-07-07 21:25:00+00:00,-0.0004336383451851722
2026-07-07 21:26:00+00:00,0.0008442363120477747
2026-07-07 21:27:00+00:00,2.7525726086663482e-05
2026-07-07 21:28:00+00:00,0.000364765521355892
2026-07-07 21:29:00+00:00,-0.0001925029847232862
2026-07-07 21:30:00+00:00,-0.0008553290729552687
2026-07-07 21:31:00+00:00,0.00030333355262457395
2026-07-07 21:32:00+00:00,0.0006548443933851456
2026-07-07 21:33:00+00:00,8.165411957428148e-05
2026-07-07 21:34:00+00:00,-0.00020113172856750516
2026-07-07 21:35:00+00:00,0.0001928569126872226
2026-07-07 21:36:00+00:00,-0.0005666508148911564
2026-07-07 21:37:00+00:00,-0.0010639164154003788
2026-07-07 21:38:00+00:00,-0.00094895060983613
2026-07-07 21:39:00+00:00,-0.0003162336008026845
2026-07-07 21:40:00+00:00,0.0008072299244459291
2026-07-07 21:41:00+00:00,-0.0008741377213105084
2026-07-07 21:42:00+00:00,-0.0006775008586933362
2026-07-07 21:43:00+00:00,-0.00022327207756933642
2026-07-07 21:44:00+00:00,0.0008975157373067866
2026-07-07 21:45:00+00:00,0.0003140766849107912
2026-07-07 21:46:00+00:00,0.0003970281306768797
2026-07-07 21:47:00+00:00,0.0005377514138933392
2026-07-07 21:48:00+00:00,-0.0004547509183465692
2026-07-07 21:49:00+00:00,0.00026267699091753194
2026-07-07 21:50:00+00:00,-0.0004463556359597387
2026-07-07 21:51:00+00:00,-0.0004868178511492349
2026-07-07 21:52:00+00:00,-0.00024125532622154555
2026-07-07 21:53:00+00:00,0.0010566508452372059
2026-07-07 21:54:00+00:00,-0.0010375323325826358
2026-07-07 21:55:00+00:00,3.358845308754077e-05
2026-07-07 21:56:00+00:00,0.00022179909572428436
2026-07-07 21:57:00+00:00,-0.00030018639334916664
2026-07-07 21:58:00+00:00,0.0003191972339160465
2026-07-07 21:59:00+00:00,-0.00035675378105037847
2026-07-07 22:00:00+00:00,-0.0011487617137447836
2026-07-07 22:01:00+00:00,0.001619895199406196
2026-07-07 22:02:00+00:00,0.0023042417117791203
2026-07-07 22:03:00+00:00,-0.002306864401245279
2026-07-07 22:04:00+00:00,0.0004781791307946204
2026-07-07 22:05:00+00:00,-0.0009022064179022848
2026-07-07 22:06:00+00:00,0.0004669091223528099
2026-07-07 22:07:00+00:00,0.0011724409509688005
2026-07-07 22:08:00+00:00,0.0007046341902146036
2026-07-07 22:09:00+00:00,-0.000714679867332646
2026-07-07 22:10:00+00:00,-2.6380589954522193e-05
2026-07-07 22:11:00+00:00,0.0006947950401274827
2026-07-07 22:12:00+00:00,0.001374846347398151
2026-07-07 22:13:00+00:00,-0.0012350834700946
2026-07-07 22:14:00+00:00,0.00013978179284435122
2026-07-07 22:15:00+00:00,9.82333310124428e-05
2026-07-07 22:16:00+00:00,-0.00039348242311354475
2026-07-07 22:17:00+00:00,0.0009076601499096171
2026-07-07 22:18:00+00:00,0.00020112604068245332
2026-07-07 22:19:00+00:00,-0.0007168844519584994
2026-07-07 22:20:00+00:00,0.00047414065476147904
2026-07-07 22:21:00+00:00,-0.00016753315179152128
2026-07-07 22:22:00+00:00,0.00017299931879422026
2026-07-07 22:23:00+00:00,7.24162695773245e-05
2026-07-07 22:24:00+00:00,-0.00036012512100147553
2026-07-07 22:25:00+00:00,-0.0011812373633548479
2026-07-07 22:26:00+00:00,-0.0004743745183163339
2026-07-07 22:27:00+00:00,-0.00010220810262262514
2026-07-07 22:28:00+00:00,0.000812343012807526
2026-07-07 22:29:00+00:00,-0.00040542995900172407
2026-07-07 22:30:00+00:00,-0.0005996141991043702
2026-07-07 22:31:00+00:00,0.0005386525469406322
2026-07-07 22:32:00+00:00,0.0015764473408366175
2026-07-07 22:33:00+00:00,-8.888461572320594e-06
2026-07-07 22:34:00+00:00,0.000622144629712329
2026-07-07 22:35:00+00:00,0.00043705667841931195
2026-07-07 22:36:00+00:00,0.0001795626605383127
2026-07-07 22:37:00+00:00,-0.0005545299655975722
2026-07-07 22:38:00+00:00,0.0005179061520255157
2026-07-07 22:39:00+00:00,0.0002442646551197303
2026-07-07 22:40:00+00:00,-0.0007570313121507688
2026-07-07 22:41:00+00:00,1.799672742475167e-05
2026-07-07 22:42:00+00:00,-8.255392222822344e-05
2026-07-07 22:43:00+00:00,8.856489289876812e-05
2026-07-07 22:44:00+00:00,-4.2386581511344446e-07
2026-07-07 22:45:00+00:00,0.0005436050941516335
2026-07-07 22:46:00+00:00,0.00034080065470987186
2026-07-07 22:47:00+00:00,-0.0003056842039624863
2026-07-07 22:48:00+00:00,-6.24002303264426e-05
2026-07-07 22:49:00+00:00,0.00032290735951834293
2026-07-07 22:50:00+00:00,-0.0001945257640519893
2026-07-07 22:51:00+00:00,-0.00018235564973656526
2026-07-07 22:52:00+00:00,0.00012372174127328606
2026-07-07 22:53:00+00:00,0.000524205173667136
2026-07-07 22:54:00+00:00,0.00018131852690395078
2026-07-07 22:55:00+00:00,0.00038414839945688506
2026-07-07 22:56:00+00:00,0.0002855651872681886
2026-07-07 22:57:00+00:00,-0.00023956622277176987
2026-07-07 22:58:00+00:00,0.0003720357903413962
2026-07-07 22:59:00+00:00,0.0002484405510294607
2026-07-07 23:00:00+00:00,0.0003338790432421135
2026-07-07 23:01:00+00:00,-0.0011493360619171389
2026-07-07 23:02:00+00:00,-0.0003288621233832334
2026-07-07 23:03:00+00:00,0.0006929483033057959
2026-07-07 23:04:00+00:00,-0.00019162322450683167
2026-07-07 23:05:00+00:00,-0.0003541678146871119
2026-07-07 23:06:00+00:00,-0.00035658378788339107
2026-07-07 23:07:00+00:00,0.00023843510163623627
2026-07-07 23:08:00+00:00,0.0009325971877307548
2026-07-07 23:09:00+00:00,0.0007224891856005833
2026-07-07 23:10:00+00:00,0.0001851985652057131
2026-07-07 23:11:00+00:00,0.00029180581144805373
2026-07-07 23:12:00+00:00,0.0015388596483993933
2026-07-07 23:13:00+00:00,0.00023243471342349054
2026-07-07 23:14:00+00:00,-6.227381434875667e-05
2026-07-07 23:15:00+00:00,-0.0006017250222430937
2026-07-07 23:16:00+00:00,-0.0003390670616151281
2026-07-07 23:17:00+00:00,-8.185035722330092e-05
2026-07-07 23:18:00+00:00,0.0007907973226195519
2026-07-07 23:19:00+00:00,-0.00012722854531033168
2026-07-07 23:20:00+00:00,0.0004358593280091583
2026-07-07 23:21:00+00:00,0.0007424391504398109
2026-07-07 23:22:00+00:00,0.00020398015362288469
2026-07-07 23:23:00+00:00,0.00018164289893674024
2026-07-07 23:24:00+00:00,0.0006015642866350479
2026-07-07 23:25:00+00:00,0.0006332541236933054
2026-07-07 23:26:00+00:00,0.00014699946802854136
2026-07-07 23:27:00+00:00,-0.0005804841475303135
2026-07-07 23:28:00+00:00,-0.0003851924851578925
2026-07-07 23:29:00+00:00,-0.0002490564170763987
2026-07-07 23:30:00+00:00,-0.00015215831391868218
2026-07-07 23:31:00+00:00,0.0005508466570705028
2026-07-07 23:32:00+00:00,0.001144491114767332
2026-07-07 23:33:00+00:00,0.00024966668740855624
2026-07-07 23:34:00+00:00,-0.0002841128399024839
2026-07-07 23:35:00+00:00,7.366390904972597e-05
2026-07-07 23:36:00+00:00,3.612089993998424e-05
2026-07-07 23:37:00+00:00,-0.0002465419735943053
2026-07-07 23:38:00+00:00,0.0006831135034834901
2026-07-07 23:39:00+00:00,0.00026840681571993485
2026-07-07 23:40:00+00:00,-0.00038208500940695167
2026-07-07 23:41:00+00:00,0.0004460759291777805
2026-07-07 23:42:00+00:00,-0.00010397209364054749
2026-07-07 23:43:00+00:00,0.00013975116994280334
2026-07-07 23:44:00+00:00,9.227395021360607e-05
2026-07-07 23:45:00+00:00,-6.90981756852338e-05
2026-07-07 23:46:00+00:00,-0.0005768215318028291
2026-07-07 23:47:00+00:00,-6.9765231874519e-05
2026-07-07 23:48:00+00:00,0.00037937177509062003
2026-07-07 23:49:00+00:00,-0.00022432288128704236
2026-07-07 23:50:00+00:00,-0.00012848151561339893
2026-07-07 23:51:00+00:00,0.0002759435059955795
2026-07-07 23:52:00+00:00,0.0005620849546805751
2026-07-07 23:53:00+00:00,0.00012045106721569887
2026-07-07 23:54:00+00:00,-0.00014403764779968853
2026-07-07 23:55:00+00:00,0.0001368652194473352
2026-07-07 23:56:00+00:00,-0.000338705956688945
2026-07-07 23:57:00+00:00,0.0005226345118050091
2026-07-07 23:58:00+00:00,0.0004900492516761723
2026-07-07 23:59:00+00:00,-0.0002629467317890599
2026-07-08 00:00:00+00:00,3.907910247979984e-05
2026-07-08 00:01:00+00:00,0.000879840315223257
2026-07-08 00:02:00+00:00,-0.00022696700581747997
2026-07-08 00:03:00+00:00,-0.0006700222114432997
2026-07-08 00:04:00+00:00,-2.5091605528992922e-05
2026-07-08 00:05:00+00:00,0.00011562213522120501
2026-07-08 00:06:00+00:00,-0.000201014745953354
2026-07-08 00:07:00+00:00,0.0001786985019178733
2026-07-08 00:08:00+00:00,-0.00011550774754209847
2026-07-08 00:09:00+00:00,0.0007173986079633821
2026-07-08 00:10:00+00:00,0.0007521737261182437
2026-07-08 00:11:00+00:00,-0.0005399351992920742
2026-07-08 00:12:00+00:00,0.00029069891346988896
2026-07-08 00:13:00+00:00,-1.3602024858672124e-06
2026-07-08 00:14:00+00:00,0.00029943190581604995
2026-07-08 00:15:00+00:00,0.00027522052673223385
2026-07-08 00:16:00+00:00,-0.00026306989314595075
2026-07-08 00:17:00+00:00,0.0001127191453900167
2026-07-08 00:18:00+00:00,0.00027120663980584325
2026-07-08 00:19:00+00:00,-0.0004828124106101006
2026-07-08 00:20:00+00:00,0.00015997276449430942
2026-07-08 00:21:00+00:00,-0.00019557641388390223
2026-07-08 00:22:00+00:00,-2.667981164339306e-05
2026-07-08 00:23:00+00:00,-0.00040797827450711477
2026-07-08 00:24:00+00:00,-6.082618687508479e-05
2026-07-08 00:25:00+00:00,-0.0002567561209061431
2026-07-08 00:26:00+00:00,0.00021717575777424614
2026-07-08 00:27:00+00:00,0.00010904505174846868
2026-07-08 00:28:00+00:00,0.0012271190529244969
2026-07-08 00:29:00+00:00,0.0003280268045158241
2026-07-08 00:30:00+00:00,-5.310829160776187e-05
2026-07-08 00:31:00+00:00,-0.0011087786817436385
2026-07-08 00:32:00+00:00,0.0018036533771135232
2026-07-08 00:33:00+00:00,0.0005200135671321604
2026-07-08 00:34:00+00:00,-7.610522798073838e-05
2026-07-08 00:35:00+00:00,0.0013262082029379396
2026-07-08 00:36:00+00:00,-0.0009869370044556236
2026-07-08 00:37:00+00:00,-0.00022870307019973168
2026-07-08 00:38:00+00:00,-0.00018737434006788067
2026-07-08 00:39:00+00:00,-0.0011291668031848667
2026-07-08 00:40:00+00:00,0.00024118695662833645
2026-07-08 00:41:00+00:00,0.00027777471629630845
2026-07-08 00:42:00+00:00,0.0004444504438150254
2026-07-08 00:43:00+00:00,-0.0009675796928590996
2026-07-08 00:44:00+00:00,-0.00040137568942288926
2026-07-08 00:45:00+00:00,0.0003954001284818265
2026-07-08 00:46:00+00:00,5.396763034948293e-05
2026-07-08 00:47:00+00:00,-0.0006186610501049961
2026-07-08 00:48:00+00:00,-0.0003585282313851579
2026-07-08 00:49:00+00:00,0.0006322479680873627
2026-07-08 00:50:00+00:00,3.144543714528325e-06
2026-07-08 00:51:00+00:00,0.0001614211969380719
2026-07-08 00:52:00+00:00,0.00011017751376485307
2026-07-08 00:53:00+00:00,0.00022357799501482312
2026-07-08 00:54:00+00:00,-0.00020249620575518712
2026-07-08 00:55:00+00:00,-0.00018029228077254267
2026-07-08 00:56:00+00:00,0.0006572190731359839
2026-07-08 00:57:00+00:00,-0.0004915925583368619
2026-07-08 00:58:00+00:00,0.00018080772928441569
2026-07-08 00:59:00+00:00,-0.0003071408924161245
2026-07-08 01:00:00+00:00,0.00010983446694967647
2026-07-08 01:01:00+00:00,-0.00041826409744860626
2026-07-08 01:02:00+00:00,-0.000125420660730291
2026-07-08 01:03:00+00:00,0.0005696444115830257
2026-07-08 01:04:00+00:00,0.001549620665963758
2026-07-08 01:05:00+00:00,0.0007998477844941565
2026-07-08 01:06:00+00:00,-0.00034291916549877843
2026-07-08 01:07:00+00:00,0.0005492749399802488
2026-07-08 01:08:00+00:00,-0.00014871651955017384
2026-07-08 01:09:00+00:00,0.00011863749601848106
2026-07-08 01:10:00+00:00,-0.001064748535067661
2026-07-08 01:11:00+00:00,0.00038634387845148943
2026-07-08 01:12:00+00:00,-0.0004712845067292859
2026-07-08 01:13:00+00:00,-0.0006892432293916784
2026-07-08 01:14:00+00:00,0.0005764583095404507
2026-07-08 01:15:00+00:00,0.0008372533015763572
2026-07-08 01:16:00+00:00,-0.0005092017760516265
2026-07-08 01:17:00+00:00,0.0004742596037980995
2026-07-08 01:18:00+00:00,0.0007732933164026345
2026-07-08 01:19:00+00:00,0.00116887182320502
2026-07-08 01:20:00+00:00,0.00044637114152523694
2026-07-08 01:21:00+00:00,-0.00044122785832700906
2026-07-08 01:22:00+00:00,-8.937234326888976e-05
2026-07-08 01:23:00+00:00,0.00020243410993003863
2026-07-08 01:24:00+00:00,0.0006810844022753226
2026-07-08 01:25:00+00:00,-0.00033111032619292935
2026-07-08 01:26:00+00:00,-0.00034303340746288935
2026-07-08 01:27:00+00:00,0.00035783311132830953
2026-07-08 01:28:00+00:00,0.0002736315909974696
2026-07-08 01:29:00+00:00,0.0002087633201006689
2026-07-08 01:30:00+00:00,1.3680175844577036e-05
2026-07-08 01:31:00+00:00,-0.00043548452508168634
2026-07-08 01:32:00+00:00,2.923858919889888e-05
2026-07-08 01:33:00+00:00,-1.0212217585903183e-05
2026-07-08 01:34:00+00:00,0.0001894530034887154
2026-07-08 01:35:00+00:00,0.00015643791362451864
2026-07-08 01:36:00+00:00,-0.004206124500741426
2026-07-08 01:37:00+00:00,-0.0038673334934749004
2026-07-08 01:38:00+00:00,0.0007627064130613093
2026-07-08 01:39:00+00:00,0.00353603249395551
2026-07-08 01:40:00+00:00,0.0009128123656307885
2026-07-08 01:41:00+00:00,-0.0010127001185978868
2026-07-08 01:42:00+00:00,0.003120721546569838
2026-07-08 01:43:00+00:00,0.000817212908633902
2026-07-08 01:44:00+00:00,0.0005383084540813154
2026-07-08 01:45:00+00:00,0.002301246004473567
2026-07-08 01:46:00+00:00,-0.0027856398582298825
2026-07-08 01:47:00+00:00,-0.0008586896413167455
2026-07-08 01:48:00+00:00,0.0009491058834070198
2026-07-08 01:49:00+00:00,-0.00010418206264384278
2026-07-08 01:50:00+00:00,-0.00015866132216679762
2026-07-08 01:51:00+00:00,-0.0013748540133845522
2026-07-08 01:52:00+00:00,0.0005983424720841235
2026-07-08 01:53:00+00:00,-2.8701764909877525e-05
2026-07-08 01:54:00+00:00,-0.002106642597143993
2026-07-08 01:55:00+00:00,-0.0029263046580670915
2026-07-08 01:56:00+00:00,-0.0020072685998862028
2026-07-08 01:57:00+00:00,0.0022967474988977443
2026-07-08 01:58:00+00:00,0.00042219711036395324
2026-07-08 01:59:00+00:00,-0.00038017097369269504
2026-07-08 02:00:00+00:00,-0.007442408894548169
2026-07-08 02:01:00+00:00,-0.0010034258532347629
2026-07-08 02:02:00+00:00,-0.00041168829026583253
2026-07-08 02:03:00+00:00,0.0011169300210365218
2026-07-08 02:04:00+00:00,0.001686834164051243
2026-07-08 02:05:00+00:00,0.0007115472193877093
2026-07-08 02:06:00+00:00,0.00044953561014127175
2026-07-08 02:07:00+00:00,0.0005837206570558084
2026-07-08 02:08:00+00:00,-0.0038383892464204372
2026-07-08 02:09:00+00:00,-0.0009070252853179417
2026-07-08 02:10:00+00:00,0.0007294510106481411
2026-07-08 02:11:00+00:00,0.0004665115283755128
2026-07-08 02:12:00+00:00,0.0012656979199372476
2026-07-08 02:13:00+00:00,-0.0005454782781781908
2026-07-08 02:14:00+00:00,-0.0035177213416540676
2026-07-08 02:15:00+00:00,0.0007522356752456272
2026-07-08 02:16:00+00:00,-0.004396061031003318
2026-07-08 02:17:00+00:00,0.0035124767306184967
2026-07-08 02:18:00+00:00,-0.0001767447730777194
2026-07-08 02:19:00+00:00,-0.000428433870735323
2026-07-08 02:20:00+00:00,-0.0012403931412539038
2026-07-08 02:21:00+00:00,-0.0002782933680788302
2026-07-08 02:22:00+00:00,0.0003584525901951796
2026-07-08 02:23:00+00:00,0.0012439088415201471
2026-07-08 02:24:00+00:00,-0.0007758611029967666
2026-07-08 02:25:00+00:00,0.0011955889276566989
2026-07-08 02:26:00+00:00,0.0002292399980703408
2026-07-08 02:27:00+00:00,9.07601821209525e-06
2026-07-08 02:28:00+00:00,0.0006785646075337937
2026-07-08 02:29:00+00:00,-0.001150056747037942
2026-07-08 02:30:00+00:00,-0.0002592947273117874
2026-07-08 02:31:00+00:00,-0.0009205152337466993
2026-07-08 02:32:00+00:00,-0.00298257796032364
2026-07-08 02:33:00+00:00,-0.00018396533133213655
2026-07-08 02:34:00+00:00,-0.0014187171615325234
2026-07-08 02:35:00+00:00,-0.0007254685918871573
2026-07-08 02:36:00+00:00,0.000954465870607546
2026-07-08 02:37:00+00:00,0.004904820379319386
2026-07-08 02:38:00+00:00,-0.000817066124876642
