symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JTOUSDT,SHORT,2731.494127287626,2026-07-06T14:08:59,2026-07-06T14:09:59,2026-07-06T21:48:59,2026-07-06T21:49:59,0.7322,0.77,460,-103.250478,-104.071128
JTOUSDT,LONG,2597.065316192702,2026-07-06T21:48:59,2026-07-06T21:49:59,2026-07-07T03:36:59,2026-07-07T03:37:59,0.77,0.777,348,18.179457,17.375925
JTOUSDT,SHORT,2573.671342169605,2026-07-07T03:36:59,2026-07-07T03:37:59,2026-07-07T05:11:59,2026-07-07T05:12:59,0.777,0.7581,95,48.642388,47.85222
JTOUSDT,LONG,2638.522427440633,2026-07-07T05:11:59,2026-07-07T05:12:59,2026-07-07T06:03:59,2026-07-07T06:04:59,0.7581,0.7774,52,50.923483,50.113193
JTOUSDT,SHORT,2572.6781579624394,2026-07-07T06:03:59,2026-07-07T06:04:59,2026-07-07T08:21:59,2026-07-07T08:22:59,0.7774,0.7813,138,-10.033445,-10.835452
JTOUSDT,LONG,2560.1638504864313,2026-07-07T08:21:59,2026-07-07T08:22:59,2026-07-07T15:01:59,2026-07-07T15:02:59,0.7813,0.7806,400,-1.792115,-2.591859
JTOUSDT,SHORT,2562.13169356905,2026-07-07T15:01:59,2026-07-07T15:02:59,2026-07-07T16:45:59,2026-07-07T16:46:59,0.7806,0.7654,104,38.944402,38.152191
JTOUSDT,LONG,2611.306959133046,2026-07-07T16:45:59,2026-07-07T16:46:59,2026-07-08T09:10:59,2026-07-08T09:11:59,0.7654,0.6234,985,-370.805588,-371.530905
JTOUSDT,SHORT,3208.213025344883,2026-07-08T09:10:59,2026-07-08T09:11:59,2026-07-08T19:10:59,2026-07-08T19:11:59,0.6234,0.6419,600,-59.351941,-60.163811
JTOUSDT,LONG,3115.750116840629,2026-07-08T19:10:59,2026-07-08T19:11:59,2026-07-09T05:13:59,2026-07-09T05:14:59,0.6419,0.6367,603,-16.201901,-16.99866
JUPUSDT,LONG,8453.085376162298,2026-07-05T09:30:59,2026-07-05T09:31:59,2026-07-05T10:54:59,2026-07-05T10:55:59,0.2367,0.238,84,10.989011,10.186475
JUPUSDT,SHORT,8403.361344537816,2026-07-05T10:54:59,2026-07-05T10:55:59,2026-07-05T18:39:59,2026-07-05T18:40:59,0.238,0.2429,465,-41.176471,-41.984706
JUPUSDT,LONG,8230.45267489712,2026-07-05T18:39:59,2026-07-05T18:40:59,2026-07-06T03:38:59,2026-07-06T03:39:59,0.2429,0.2487,539,47.736626,46.927407
JUPUSDT,SHORT,8038.585209003215,2026-07-06T03:38:59,2026-07-06T03:39:59,2026-07-06T05:25:59,2026-07-06T05:26:59,0.2487,0.2446,107,32.958199,32.165113
JUPUSDT,LONG,8176.614881439084,2026-07-06T05:25:59,2026-07-06T05:26:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.2446,0.2391,504,-44.971382,-45.762388
JUPUSDT,SHORT,8361.204013377926,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-07T05:21:59,2026-07-07T05:22:59,0.2391,0.2312,932,66.053512,65.267057
JUPUSDT,LONG,8646.779074794638,2026-07-07T05:21:59,2026-07-07T05:22:59,2026-07-07T07:09:59,2026-07-07T07:10:59,0.2312,0.239,108,67.444877,66.631734
JUPUSDT,SHORT,8371.703641691081,2026-07-07T07:09:59,2026-07-07T07:10:59,2026-07-07T08:31:59,2026-07-07T08:32:59,0.239,0.2376,82,11.720385,10.922394
JUPUSDT,LONG,8413.967185527978,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-08T00:35:59,2026-07-08T00:36:59,0.2376,0.2405,964,24.400505,23.595961
JUPUSDT,SHORT,8319.467554076538,2026-07-08T00:35:59,2026-07-08T00:36:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.2405,0.236,61,37.437604,36.644759
JUPUSDT,LONG,8474.57627118644,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T05:03:59,2026-07-08T05:04:59,0.236,0.2298,207,-52.542373,-53.331864
JUPUSDT,SHORT,8707.009142359599,2026-07-08T05:03:59,2026-07-08T05:04:59,2026-07-08T08:17:59,2026-07-08T08:18:59,0.2298,0.2212,194,74.880279,74.094906
JUPUSDT,LONG,9045.680687471733,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T10:31:59,2026-07-08T10:32:59,0.2212,0.2156,134,-50.655812,-51.446043
JUPUSDT,SHORT,9272.137227630967,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-09T01:43:59,2026-07-09T01:44:59,0.2156,0.2114,912,38.942976,38.151136
JUPUSDT,LONG,9465.21533364884,2026-07-09T01:43:59,2026-07-09T01:44:59,2026-07-09T04:35:59,2026-07-09T04:36:59,0.2114,0.2118,172,3.786086,2.98495
JUPUSDT,SHORT,9442.870632672333,2026-07-09T04:35:59,2026-07-09T04:36:59,2026-07-09T14:16:59,2026-07-09T14:17:59,0.2118,0.2078,581,37.771483,36.979037
JUPUSDT,LONG,9624.639076034648,2026-07-09T14:16:59,2026-07-09T14:17:59,2026-07-09T23:02:59,2026-07-09T23:03:59,0.2078,0.2122,526,42.348412,41.539942
JUPUSDT,SHORT,9420.631182289213,2026-07-09T23:02:59,2026-07-09T23:03:59,2026-07-10T00:27:59,2026-07-10T00:28:59,0.2122,0.2099,85,21.667452,20.872162
JUPUSDT,LONG,9528.346831824678,2026-07-10T00:27:59,2026-07-10T00:28:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.2099,0.2149,81,47.641734,46.832206
JUPUSDT,SHORT,9306.654257794322,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T14:18:59,2026-07-10T14:19:59,0.2149,0.2034,750,107.026524,106.247929
JUPUSDT,LONG,9828.009828009828,2026-07-10T14:18:59,2026-07-10T14:19:59,2026-07-10T19:32:59,2026-07-10T19:33:59,0.2034,0.2051,314,16.707617,15.904668
KAIAUSDT,LONG,56290.45876723895,2026-07-04T12:30:59,2026-07-04T12:31:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.03557,0.03558,159,0.562905,-0.238109
KAIAUSDT,SHORT,56227.157717177404,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:57:59,2026-07-04T16:58:59,0.03558,0.03578,108,-11.245432,-12.047906
KAIAUSDT,LONG,55865.9217877095,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T21:22:59,2026-07-04T21:23:59,0.03578,0.03556,265,-12.290503,-13.087598
KAIAUSDT,SHORT,56227.157717177404,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-04T23:15:59,2026-07-04T23:16:59,0.03556,0.03536,113,11.245432,10.447906
KAIAUSDT,LONG,56545.09471303365,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-05T00:40:59,2026-07-05T00:41:59,0.03536,0.03557,85,11.87447,11.072321
KAIAUSDT,SHORT,56227.157717177404,2026-07-05T00:40:59,2026-07-05T00:41:59,2026-07-05T01:17:59,2026-07-05T01:18:59,0.03557,0.0354,37,9.558617,8.760529
KAIAUSDT,LONG,56481.219994351886,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T03:36:59,2026-07-05T03:37:59,0.0354,0.03528,139,-6.777746,-7.576165
KAIAUSDT,SHORT,56689.34240362813,2026-07-05T03:36:59,2026-07-05T03:37:59,2026-07-05T05:12:59,2026-07-05T05:13:59,0.03528,0.03536,96,-4.535147,-5.336054
KAIAUSDT,LONG,56593.09564233163,2026-07-05T05:12:59,2026-07-05T05:13:59,2026-07-05T07:23:59,2026-07-05T07:24:59,0.03536,0.0354,131,2.263724,1.462818
KAIAUSDT,SHORT,56497.17514124294,2026-07-05T07:23:59,2026-07-05T07:24:59,2026-07-05T08:58:59,2026-07-05T08:59:59,0.0354,0.03538,95,1.129944,0.330169
KAIAUSDT,LONG,56561.085972850684,2026-07-05T08:58:59,2026-07-05T08:59:59,2026-07-05T12:26:59,2026-07-05T12:27:59,0.03538,0.03515,208,-13.00905,-13.8069
KAIAUSDT,SHORT,56882.82138794085,2026-07-05T12:26:59,2026-07-05T12:27:59,2026-07-05T15:42:59,2026-07-05T15:43:59,0.03515,0.03504,196,6.25711,5.458589
KAIAUSDT,LONG,57093.91949757351,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T16:02:59,2026-07-05T16:03:59,0.03504,0.03526,20,12.560662,11.757922
KAIAUSDT,SHORT,56737.58865248228,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-05T20:41:59,2026-07-05T20:42:59,0.03526,0.03517,279,5.106383,4.307177
KAIAUSDT,LONG,56882.82138794085,2026-07-05T20:41:59,2026-07-05T20:42:59,2026-07-05T21:22:59,2026-07-05T21:23:59,0.03517,0.0353,41,7.394767,6.59306
KAIAUSDT,SHORT,56625.1415628539,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-06T00:00:59,2026-07-06T00:01:59,0.0353,0.0354,158,-5.662514,-6.463194
KAIAUSDT,LONG,56497.17514124294,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T01:10:59,2026-07-06T01:11:59,0.0354,0.03543,70,1.694915,0.894576
KAIAUSDT,SHORT,56433.40857787811,2026-07-06T01:10:59,2026-07-06T01:11:59,2026-07-06T01:52:59,2026-07-06T01:53:59,0.03543,0.03524,42,10.722348,9.924718
KAIAUSDT,LONG,56753.68898978434,2026-07-06T01:52:59,2026-07-06T01:53:59,2026-07-06T02:21:59,2026-07-06T02:22:59,0.03524,0.03535,29,6.242906,5.441657
KAIAUSDT,SHORT,56561.08597285067,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.03535,0.03548,123,-7.352941,-8.154186
KAIAUSDT,LONG,56353.902507748666,2026-07-06T04:24:59,2026-07-06T04:25:59,2026-07-06T05:54:59,2026-07-06T05:55:59,0.03548,0.03543,90,-2.817695,-3.616906
KAIAUSDT,SHORT,56481.219994351886,2026-07-06T05:54:59,2026-07-06T05:55:59,2026-07-06T07:18:59,2026-07-06T07:19:59,0.03543,0.03513,84,16.944366,16.147303
KAIAUSDT,LONG,56947.60820045559,2026-07-06T07:18:59,2026-07-06T07:19:59,2026-07-06T09:41:59,2026-07-06T09:42:59,0.03513,0.03493,143,-11.389522,-12.187472
KAIAUSDT,SHORT,57257.37188663039,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.03493,0.03469,138,13.741769,12.944518
KAIAUSDT,LONG,57653.50245027386,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.03469,0.034,91,-39.780917,-40.572961
KAIAUSDT,SHORT,58823.529411764706,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.034,0.03489,204,-52.352941,-53.163412
KAIAUSDT,LONG,57323.01519059903,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T20:47:59,2026-07-06T20:48:59,0.03489,0.03485,233,-2.292921,-3.092462
KAIAUSDT,SHORT,57372.34652897303,2026-07-06T20:47:59,2026-07-06T20:48:59,2026-07-06T22:15:59,2026-07-06T22:16:59,0.03485,0.03507,88,-12.621916,-13.424211
KAIAUSDT,LONG,57045.065601825445,2026-07-06T22:15:59,2026-07-06T22:16:59,2026-07-07T03:13:59,2026-07-07T03:14:59,0.03507,0.03456,298,-29.092983,-29.887393
KAIAUSDT,SHORT,57853.6303153023,2026-07-07T03:13:59,2026-07-07T03:14:59,2026-07-07T08:48:59,2026-07-07T08:49:59,0.03456,0.03455,335,0.578536,-0.221117
KAIAUSDT,LONG,57887.12011577424,2026-07-07T08:48:59,2026-07-07T08:49:59,2026-07-07T11:46:59,2026-07-07T11:47:59,0.03455,0.03465,178,5.788712,4.987554
KAIAUSDT,SHORT,57720.05772005772,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:47:59,2026-07-07T12:48:59,0.03465,0.03454,61,6.349206,5.550476
KAIAUSDT,LONG,57887.120115774254,2026-07-07T12:47:59,2026-07-07T12:48:59,2026-07-07T14:50:59,2026-07-07T14:51:59,0.03454,0.03454,123,0.0,-0.799768
KAIAUSDT,SHORT,57870.37037037037,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T16:09:59,2026-07-07T16:10:59,0.03454,0.03488,79,-19.675926,-20.479398
KAIAUSDT,LONG,57372.34652897303,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T19:48:59,2026-07-07T19:49:59,0.03488,0.03487,219,-0.573723,-1.374068
KAIAUSDT,SHORT,57355.89331803843,2026-07-07T19:48:59,2026-07-07T19:49:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.03487,0.03462,96,14.338973,13.541841
KAIAUSDT,LONG,57753.39301183944,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T23:15:59,2026-07-07T23:16:59,0.03462,0.03434,111,-16.17095,-16.967485
KAIAUSDT,SHORT,58224.163027656476,2026-07-07T23:15:59,2026-07-07T23:16:59,2026-07-08T01:27:59,2026-07-08T01:28:59,0.03434,0.03456,132,-12.809316,-13.611645
KAIAUSDT,LONG,57870.37037037037,2026-07-08T01:27:59,2026-07-08T01:28:59,2026-07-08T02:45:59,2026-07-08T02:46:59,0.03456,0.03436,78,-11.574074,-12.371759
KAIAUSDT,SHORT,58190.28222286878,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T06:33:59,2026-07-08T06:34:59,0.03436,0.03421,228,8.728542,7.930521
KAIAUSDT,LONG,58445.35359438924,2026-07-08T06:33:59,2026-07-08T06:34:59,2026-07-08T07:25:59,2026-07-08T07:26:59,0.03421,0.03442,52,12.273524,11.471303
KAIAUSDT,SHORT,58105.75246949448,2026-07-08T07:25:59,2026-07-08T07:26:59,2026-07-08T08:00:59,2026-07-08T08:01:59,0.03442,0.03408,35,19.755956,18.959907
KAIAUSDT,LONG,58702.6709715292,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T09:40:59,2026-07-08T09:41:59,0.03408,0.03396,100,-7.044321,-7.843146
KAIAUSDT,SHORT,58875.47836326171,2026-07-08T09:40:59,2026-07-08T09:41:59,2026-07-08T12:40:59,2026-07-08T12:41:59,0.03396,0.03408,180,-7.065057,-7.866235
KAIAUSDT,LONG,58685.44600938967,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.03408,0.03419,100,6.455399,5.654108
KAIAUSDT,SHORT,58462.43788365975,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.03419,0.03395,25,14.030985,13.234259
KAIAUSDT,LONG,58892.81507656066,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T16:00:59,2026-07-08T16:01:59,0.03395,0.03402,75,4.122497,3.321908
KAIAUSDT,SHORT,58771.67205406994,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T17:48:59,2026-07-08T17:49:59,0.03402,0.03407,108,-2.938584,-3.738936
KAIAUSDT,LONG,58737.15124816447,2026-07-08T17:48:59,2026-07-08T17:49:59,2026-07-08T21:55:59,2026-07-08T21:56:59,0.03407,0.03398,247,-5.286344,-6.085756
KAIAUSDT,SHORT,58858.151854031785,2026-07-08T21:55:59,2026-07-08T21:56:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.03398,0.03378,126,11.77163,10.973985
KAIAUSDT,LONG,59206.63114268798,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.03378,0.03422,68,26.050918,25.245708
KAIAUSDT,SHORT,58428.27928717499,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:48:59,2026-07-09T01:49:59,0.03422,0.03405,39,9.932807,9.135028
KAIAUSDT,LONG,58719.90604815032,2026-07-09T01:48:59,2026-07-09T01:49:59,2026-07-09T03:33:59,2026-07-09T03:34:59,0.03405,0.03416,105,6.45919,5.658133
KAIAUSDT,SHORT,58530.875036581805,2026-07-09T03:33:59,2026-07-09T03:34:59,2026-07-09T09:08:59,2026-07-09T09:09:59,0.03416,0.03483,335,-39.215686,-40.023295
KAIAUSDT,LONG,57471.26436781609,2026-07-09T09:08:59,2026-07-09T09:09:59,2026-07-09T12:29:59,2026-07-09T12:30:59,0.03483,0.03494,201,6.321839,5.519885
KAIAUSDT,SHORT,57240.984544934174,2026-07-09T12:29:59,2026-07-09T12:30:59,2026-07-09T13:28:59,2026-07-09T13:29:59,0.03494,0.03477,59,9.730967,8.932914
KAIAUSDT,LONG,57537.399309551205,2026-07-09T13:28:59,2026-07-09T13:29:59,2026-07-09T15:22:59,2026-07-09T15:23:59,0.03477,0.03491,114,8.055236,7.253395
KAIAUSDT,SHORT,57273.76861397479,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:55:59,2026-07-09T15:56:59,0.03491,0.03468,33,13.172967,12.37583
KAIAUSDT,LONG,57686.76088837612,2026-07-09T15:55:59,2026-07-09T15:56:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.03468,0.03468,104,0.0,-0.800231
KAIAUSDT,SHORT,57670.12687427912,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:01:59,2026-07-09T19:02:59,0.03468,0.03461,82,4.036909,3.237716
KAIAUSDT,LONG,57770.07510109763,2026-07-09T19:01:59,2026-07-09T19:02:59,2026-07-10T00:25:59,2026-07-10T00:26:59,0.03461,0.03481,324,11.554015,10.751935
KAIAUSDT,SHORT,57454.75438092501,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T02:46:59,2026-07-10T02:47:59,0.03481,0.03479,141,1.149095,0.349325
KAIAUSDT,LONG,57504.31282346177,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T05:45:59,2026-07-10T05:46:59,0.03479,0.03486,179,4.025302,3.224267
KAIAUSDT,SHORT,57372.34652897303,2026-07-10T05:45:59,2026-07-10T05:46:59,2026-07-10T09:12:59,2026-07-10T09:13:59,0.03486,0.03517,207,-17.785427,-18.588985
KAIAUSDT,LONG,56882.82138794085,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T13:42:59,2026-07-10T13:43:59,0.03517,0.03522,270,2.844141,2.043345
KAIAUSDT,SHORT,56785.917092561045,2026-07-10T13:42:59,2026-07-10T13:43:59,2026-07-10T14:22:59,2026-07-10T14:23:59,0.03522,0.03503,40,10.789324,9.991482
KAIAUSDT,LONG,57093.91949757351,2026-07-10T14:22:59,2026-07-10T14:23:59,2026-07-10T14:42:59,2026-07-10T14:43:59,0.03503,0.03523,20,11.418784,10.6165
KAIAUSDT,SHORT,56737.58865248228,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T15:17:59,2026-07-10T15:18:59,0.03523,0.03505,35,10.212766,9.415262
KAIAUSDT,LONG,57093.91949757351,2026-07-10T15:17:59,2026-07-10T15:18:59,2026-07-10T16:51:59,2026-07-10T16:52:59,0.03505,0.03499,94,-3.425635,-4.225407
KAIAUSDT,SHORT,57142.85714285714,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T20:25:59,2026-07-10T20:26:59,0.03499,0.035,214,-0.571429,-1.371314
KAIAUSDT,LONG,57142.85714285714,2026-07-10T20:25:59,2026-07-10T20:26:59,2026-07-10T22:01:59,2026-07-10T22:02:59,0.035,0.0352,96,11.428571,10.626286
KAIAUSDT,SHORT,56785.917092561045,2026-07-10T22:01:59,2026-07-10T22:02:59,2026-07-10T22:27:59,2026-07-10T22:28:59,0.0352,0.03472,26,27.25724,26.463146
KAIAUSDT,LONG,57603.68663594471,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-11T00:51:59,2026-07-11T00:52:59,0.03472,0.03475,144,1.728111,0.927765
KAIAUSDT,SHORT,57553.95683453237,2026-07-11T00:51:59,2026-07-11T00:52:59,2026-07-11T03:18:59,2026-07-11T03:19:59,0.03475,0.03464,147,6.330935,5.532201
KASUSDT,SHORT,64000.0,2026-07-04T13:19:59,2026-07-04T13:20:59,2026-07-04T16:59:59,2026-07-04T17:00:59,0.03126,0.03098,220,17.92,17.123328
KASUSDT,LONG,64536.94740238786,2026-07-04T16:59:59,2026-07-04T17:00:59,2026-07-04T21:28:59,2026-07-04T21:29:59,0.03098,0.0313,269,20.651823,19.847951
KASUSDT,SHORT,63877.355477483245,2026-07-04T21:28:59,2026-07-04T21:29:59,2026-07-05T00:03:59,2026-07-05T00:04:59,0.0313,0.03143,155,-8.304056,-9.105462
KASUSDT,LONG,63633.47120585428,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T02:21:59,2026-07-05T02:22:59,0.03143,0.031,138,-27.362393,-28.15692
KASUSDT,SHORT,64495.32408900354,2026-07-05T02:21:59,2026-07-05T02:22:59,2026-07-06T02:10:59,2026-07-06T02:11:59,0.031,0.03067,1429,21.283457,20.487972
KASUSDT,LONG,65210.30322791,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T04:37:59,2026-07-06T04:38:59,0.03067,0.03074,147,4.564721,3.763808
KASUSDT,SHORT,65061.808718282366,2026-07-06T04:37:59,2026-07-06T04:38:59,2026-07-06T04:59:59,2026-07-06T05:00:59,0.03074,0.03055,22,12.361744,11.564216
KASUSDT,LONG,65509.33508024893,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T06:44:59,2026-07-06T06:45:59,0.03055,0.03069,105,9.171307,8.368949
KASUSDT,SHORT,65167.80710329098,2026-07-06T06:44:59,2026-07-06T06:45:59,2026-07-06T09:21:59,2026-07-06T09:22:59,0.03069,0.03036,157,21.505376,20.709677
KASUSDT,LONG,65897.85831960461,2026-07-06T09:21:59,2026-07-06T09:22:59,2026-07-06T10:16:59,2026-07-06T10:17:59,0.03036,0.03064,55,18.4514,17.647446
KASUSDT,SHORT,65274.151436031316,2026-07-06T10:16:59,2026-07-06T10:17:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.03064,0.03029,107,22.845953,22.050522
KASUSDT,LONG,66028.39220864973,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T13:49:59,2026-07-06T13:50:59,0.03029,0.03043,106,9.243975,8.442126
KASUSDT,SHORT,65724.61386789351,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T15:02:59,2026-07-06T15:03:59,0.03043,0.03001,73,27.604338,26.809859
KASUSDT,LONG,66666.66666666667,2026-07-06T15:02:59,2026-07-06T15:03:59,2026-07-06T15:44:59,2026-07-06T15:45:59,0.03001,0.03029,42,18.666667,17.862667
KASUSDT,SHORT,66028.39220864973,2026-07-06T15:44:59,2026-07-06T15:45:59,2026-07-06T20:10:59,2026-07-06T20:11:59,0.03029,0.03015,266,9.243975,8.445824
KASUSDT,LONG,66334.99170812602,2026-07-06T20:10:59,2026-07-06T20:11:59,2026-07-06T22:00:59,2026-07-06T22:01:59,0.03015,0.03034,110,12.603648,11.801128
KASUSDT,SHORT,65897.85831960461,2026-07-06T22:00:59,2026-07-06T22:01:59,2026-07-07T01:28:59,2026-07-07T01:29:59,0.03034,0.03001,208,21.746293,20.950906
KASUSDT,LONG,66622.25183211193,2026-07-07T01:28:59,2026-07-07T01:29:59,2026-07-07T12:03:59,2026-07-07T12:04:59,0.03001,0.02964,635,-24.650233,-25.445037
KASUSDT,SHORT,67476.38326585693,2026-07-07T12:03:59,2026-07-07T12:04:59,2026-07-07T13:16:59,2026-07-07T13:17:59,0.02964,0.02971,73,-4.723347,-5.524291
KASUSDT,LONG,67362.74840013472,2026-07-07T13:16:59,2026-07-07T13:17:59,2026-07-07T14:53:59,2026-07-07T14:54:59,0.02971,0.02966,97,-3.368137,-4.168003
KASUSDT,SHORT,67385.44474393532,2026-07-07T14:53:59,2026-07-07T14:54:59,2026-07-07T17:08:59,2026-07-07T17:09:59,0.02966,0.02985,135,-12.803235,-13.605256
KASUSDT,LONG,67001.67504187605,2026-07-07T17:08:59,2026-07-07T17:09:59,2026-07-07T23:16:59,2026-07-07T23:17:59,0.02985,0.02934,368,-34.170854,-34.96402
KASUSDT,SHORT,68166.3258350375,2026-07-07T23:16:59,2026-07-07T23:17:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.02934,0.02899,140,23.858214,23.062986
KASUSDT,LONG,69013.11249137337,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T02:59:59,2026-07-08T03:00:59,0.02899,0.02909,83,6.901311,6.099655
KASUSDT,SHORT,68752.14850464075,2026-07-08T02:59:59,2026-07-08T03:00:59,2026-07-08T06:45:59,2026-07-08T06:46:59,0.02909,0.02887,226,15.125473,14.328498
KASUSDT,LONG,69276.06511950122,2026-07-08T06:45:59,2026-07-08T06:46:59,2026-07-08T07:29:59,2026-07-08T07:30:59,0.02887,0.02915,44,19.397298,18.593419
KASUSDT,SHORT,68563.59273225917,2026-07-08T07:29:59,2026-07-08T07:30:59,2026-07-08T08:22:59,2026-07-08T08:23:59,0.02915,0.02892,53,15.769626,14.973329
KASUSDT,LONG,69156.29322268326,2026-07-08T08:22:59,2026-07-08T08:23:59,2026-07-08T11:33:59,2026-07-08T11:34:59,0.02892,0.02901,191,6.224066,5.422822
KASUSDT,SHORT,68917.98759476222,2026-07-08T11:33:59,2026-07-08T11:34:59,2026-07-08T13:13:59,2026-07-08T13:14:59,0.02901,0.02865,100,24.810476,24.015713
KASUSDT,LONG,69808.02792321118,2026-07-08T13:13:59,2026-07-08T13:14:59,2026-07-08T14:00:59,2026-07-08T14:01:59,0.02865,0.02891,47,18.150087,17.346457
KASUSDT,SHORT,69180.2144586648,2026-07-08T14:00:59,2026-07-08T14:01:59,2026-07-08T18:57:59,2026-07-08T18:58:59,0.02891,0.0293,297,-26.980284,-27.78568
KASUSDT,LONG,68236.09689525761,2026-07-08T18:57:59,2026-07-08T18:58:59,2026-07-09T00:01:59,2026-07-09T00:02:59,0.0293,0.02934,304,2.729444,1.929171
KASUSDT,SHORT,68143.10051107324,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:56:59,2026-07-09T00:57:59,0.02934,0.02905,55,19.761499,18.965724
KASUSDT,LONG,68894.2473303479,2026-07-09T00:56:59,2026-07-09T00:57:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02905,0.02932,13,18.601447,17.797175
KASUSDT,SHORT,68212.82401091406,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T02:36:59,2026-07-09T02:37:59,0.02932,0.02912,87,13.642565,12.845293
KASUSDT,LONG,68728.52233676975,2026-07-09T02:36:59,2026-07-09T02:37:59,2026-07-09T06:27:59,2026-07-09T06:28:59,0.02912,0.02918,231,4.123711,3.322337
KASUSDT,SHORT,68563.59273225917,2026-07-09T06:27:59,2026-07-09T06:28:59,2026-07-09T17:00:59,2026-07-09T17:01:59,0.02918,0.02904,633,9.598903,8.800549
KASUSDT,LONG,68870.52341597796,2026-07-09T17:00:59,2026-07-09T17:01:59,2026-07-09T17:52:59,2026-07-09T17:53:59,0.02904,0.02931,52,18.595041,17.791322
KASUSDT,SHORT,68259.38566552901,2026-07-09T17:52:59,2026-07-09T17:53:59,2026-07-09T21:42:59,2026-07-09T21:43:59,0.02931,0.02959,230,-19.112628,-19.916724
KASUSDT,LONG,67613.25219743069,2026-07-09T21:42:59,2026-07-09T21:43:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.02959,0.02975,246,10.81812,10.015686
KASUSDT,SHORT,67272.11570803904,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T03:18:59,2026-07-10T03:19:59,0.02975,0.02962,90,8.745375,7.946586
