index,return
2026-07-01 10:06:00+00:00,0.00014075619542253115
2026-07-01 10:07:00+00:00,0.0004194373272712326
2026-07-01 10:08:00+00:00,0.00038398609585055254
2026-07-01 10:09:00+00:00,-0.0003322514205815752
2026-07-01 10:10:00+00:00,0.0007109733018724196
2026-07-01 10:11:00+00:00,-0.00012239048502582506
2026-07-01 10:12:00+00:00,-0.000547761320386253
2026-07-01 10:13:00+00:00,0.0010199925122080788
2026-07-01 10:14:00+00:00,-0.0004658277369291586
2026-07-01 10:15:00+00:00,0.0001196730476311636
2026-07-01 10:16:00+00:00,-0.0010251020700958735
2026-07-01 10:17:00+00:00,0.0003750897185832436
2026-07-01 10:18:00+00:00,-0.00020140316775874023
2026-07-01 10:19:00+00:00,-0.0007118601850633066
2026-07-01 10:20:00+00:00,-0.0006838582175975327
2026-07-01 10:21:00+00:00,0.0006285557403649111
2026-07-01 10:22:00+00:00,-0.0005069383359845858
2026-07-01 10:23:00+00:00,0.0004122243074864418
2026-07-01 10:24:00+00:00,-0.0010235188466007905
2026-07-01 10:25:00+00:00,0.0006826985041379352
2026-07-01 10:26:00+00:00,-0.0001949936943416164
2026-07-01 10:27:00+00:00,0.001032128080373118
2026-07-01 10:28:00+00:00,0.0007669693809126965
2026-07-01 10:29:00+00:00,4.3279439319920954e-05
2026-07-01 10:30:00+00:00,1.832964874970422e-05
2026-07-01 10:31:00+00:00,-0.0004302358566424802
2026-07-01 10:32:00+00:00,0.00021330576442446514
2026-07-01 10:33:00+00:00,-4.007425113261576e-05
2026-07-01 10:34:00+00:00,-0.000324271532165854
2026-07-01 10:35:00+00:00,-0.001423816130868505
2026-07-01 10:36:00+00:00,-0.001787368145913626
2026-07-01 10:37:00+00:00,0.0005846446308033215
2026-07-01 10:38:00+00:00,9.838018355368128e-05
2026-07-01 10:39:00+00:00,-0.0002349179628351461
2026-07-01 10:40:00+00:00,-0.001702933538859308
2026-07-01 10:41:00+00:00,-0.0003368616803783864
2026-07-01 10:42:00+00:00,0.00045195549679921676
2026-07-01 10:43:00+00:00,-0.001259678556549293
2026-07-01 10:44:00+00:00,8.933864508953171e-05
2026-07-01 10:45:00+00:00,-0.00107125811784059
2026-07-01 10:46:00+00:00,-0.0019389447903949142
2026-07-01 10:47:00+00:00,-0.00036390817910736395
2026-07-01 10:48:00+00:00,0.0011861470782565942
2026-07-01 10:49:00+00:00,-0.0003628140914866407
2026-07-01 10:50:00+00:00,1.4996932322430823e-05
2026-07-01 10:51:00+00:00,0.00013329417128815635
2026-07-01 10:52:00+00:00,0.0003115390497343551
2026-07-01 10:53:00+00:00,-0.000641999712840402
2026-07-01 10:54:00+00:00,-0.0005254902402801465
2026-07-01 10:55:00+00:00,-2.472138503684107e-05
2026-07-01 10:56:00+00:00,-0.0002696948328800852
2026-07-01 10:57:00+00:00,-6.850712543660098e-05
2026-07-01 10:58:00+00:00,-0.0017355112247881
2026-07-01 10:59:00+00:00,0.0005235521540596366
2026-07-01 11:00:00+00:00,-0.0002243739434990566
2026-07-01 11:01:00+00:00,8.32531292174199e-05
2026-07-01 11:02:00+00:00,6.712461278679527e-05
2026-07-01 11:03:00+00:00,-6.617934192632013e-05
2026-07-01 11:04:00+00:00,-0.00012839362233929563
2026-07-01 11:05:00+00:00,-0.001081450175498877
2026-07-01 11:06:00+00:00,0.00031005243253767745
2026-07-01 11:07:00+00:00,-0.0006836335595146181
2026-07-01 11:08:00+00:00,0.0023878538713402175
2026-07-01 11:09:00+00:00,-0.00135777492131528
2026-07-01 11:10:00+00:00,8.360194906131824e-05
2026-07-01 11:11:00+00:00,0.00045240402830759585
2026-07-01 11:12:00+00:00,0.00016500450925849286
2026-07-01 11:13:00+00:00,0.0008981080206456049
2026-07-01 11:14:00+00:00,-0.0005431218253454384
2026-07-01 11:15:00+00:00,0.00027676202071846845
2026-07-01 11:16:00+00:00,-0.00031887383723161467
2026-07-01 11:17:00+00:00,0.00025909137232305035
2026-07-01 11:18:00+00:00,0.0006038260823133523
2026-07-01 11:19:00+00:00,-0.0010666544780877363
2026-07-01 11:20:00+00:00,0.000375808142590639
2026-07-01 11:21:00+00:00,0.0008731018484748887
2026-07-01 11:22:00+00:00,0.00020524785392872502
2026-07-01 11:23:00+00:00,-0.0006335197053222164
2026-07-01 11:24:00+00:00,-6.3121311699720906e-06
2026-07-01 11:25:00+00:00,0.0009414532889189253
2026-07-01 11:26:00+00:00,-0.00022222165578622555
2026-07-01 11:27:00+00:00,-0.00013539553694130735
2026-07-01 11:28:00+00:00,-0.0004922733899208609
2026-07-01 11:29:00+00:00,-0.0004108550847655712
2026-07-01 11:30:00+00:00,-0.00044767012855184696
2026-07-01 11:31:00+00:00,0.0003569745151732473
2026-07-01 11:32:00+00:00,-7.824569373549028e-05
2026-07-01 11:33:00+00:00,-6.22759177751897e-05
2026-07-01 11:34:00+00:00,-0.0001242633993562281
2026-07-01 11:35:00+00:00,0.0018069936750970683
2026-07-01 11:36:00+00:00,0.00016607906842547315
2026-07-01 11:37:00+00:00,-0.00019820676257964465
2026-07-01 11:38:00+00:00,2.423139797835816e-05
2026-07-01 11:39:00+00:00,-0.0008281115908512771
2026-07-01 11:40:00+00:00,0.00019672377504464933
2026-07-01 11:41:00+00:00,-0.0006716360789261744
2026-07-01 11:42:00+00:00,0.0004884235768902734
2026-07-01 11:43:00+00:00,-0.00021766501425568574
2026-07-01 11:44:00+00:00,-6.143444954520572e-05
2026-07-01 11:45:00+00:00,0.00048359215141613454
2026-07-01 11:46:00+00:00,0.00037984164157123246
2026-07-01 11:47:00+00:00,-0.0003015675764828085
2026-07-01 11:48:00+00:00,-3.369774890238375e-05
2026-07-01 11:49:00+00:00,-0.0001615830420464981
2026-07-01 11:50:00+00:00,0.0008314794577375384
2026-07-01 11:51:00+00:00,0.0003885978397251133
2026-07-01 11:52:00+00:00,-0.00039710356252331547
2026-07-01 11:53:00+00:00,0.0003241909656281905
2026-07-01 11:54:00+00:00,0.00018999071632896936
2026-07-01 11:55:00+00:00,-2.4718404049495213e-05
2026-07-01 11:56:00+00:00,0.00015924954736457053
2026-07-01 11:57:00+00:00,0.0009066816661307264
2026-07-01 11:58:00+00:00,0.0008122542599133808
2026-07-01 11:59:00+00:00,0.00020140185067796246
2026-07-01 12:00:00+00:00,0.00011361268604059838
2026-07-01 12:01:00+00:00,-0.0007793652092831227
2026-07-01 12:02:00+00:00,-0.0005812099796581593
2026-07-01 12:03:00+00:00,-0.0001734454387430917
2026-07-01 12:04:00+00:00,-0.0006688101806395785
2026-07-01 12:05:00+00:00,0.0008913210976937425
2026-07-01 12:06:00+00:00,-0.0003854444026788473
2026-07-01 12:07:00+00:00,-0.0015912411548505423
2026-07-01 12:08:00+00:00,-0.0004273277143591603
2026-07-01 12:09:00+00:00,0.0005947045601262246
2026-07-01 12:10:00+00:00,0.001183958539730856
2026-07-01 12:11:00+00:00,-0.0009783982341268205
2026-07-01 12:12:00+00:00,0.00013382523265015323
2026-07-01 12:13:00+00:00,-9.12813196849438e-05
2026-07-01 12:14:00+00:00,0.0006218036949519057
2026-07-01 12:15:00+00:00,0.0014635722218097058
2026-07-01 12:16:00+00:00,-0.0005241468475557509
2026-07-01 12:17:00+00:00,0.0011262166806194074
2026-07-01 12:18:00+00:00,3.576121471504656e-05
2026-07-01 12:19:00+00:00,0.0005667455588724835
2026-07-01 12:20:00+00:00,0.00024260372453799306
2026-07-01 12:21:00+00:00,0.0004731275661418177
2026-07-01 12:22:00+00:00,0.00021751471455844218
2026-07-01 12:23:00+00:00,-0.0011736378157869432
2026-07-01 12:24:00+00:00,-0.0009378437697064035
2026-07-01 12:25:00+00:00,0.0012336685250864399
2026-07-01 12:26:00+00:00,3.0982498476994635e-05
2026-07-01 12:27:00+00:00,0.0005886164645427794
2026-07-01 12:28:00+00:00,0.00023178330235862354
2026-07-01 12:29:00+00:00,-0.0005860352347311082
2026-07-01 12:30:00+00:00,-0.00016566293737441118
2026-07-01 12:31:00+00:00,0.0005212279492323724
2026-07-01 12:32:00+00:00,-8.805672948042353e-05
2026-07-01 12:33:00+00:00,-0.00011245992672770377
2026-07-01 12:34:00+00:00,0.001346353377952525
2026-07-01 12:35:00+00:00,0.001648689794629954
2026-07-01 12:36:00+00:00,1.6783296309608176e-05
2026-07-01 12:37:00+00:00,-0.0008583416810832301
2026-07-01 12:38:00+00:00,0.0011120089898810637
2026-07-01 12:39:00+00:00,7.152556713396763e-05
2026-07-01 12:40:00+00:00,-0.0004304071986765967
2026-07-01 12:41:00+00:00,0.0016974427105902468
2026-07-01 12:42:00+00:00,-0.002425612303273539
2026-07-01 12:43:00+00:00,0.0010324773267402776
2026-07-01 12:44:00+00:00,-0.00042243369512051654
2026-07-01 12:45:00+00:00,-0.0006732203721248053
2026-07-01 12:46:00+00:00,0.0002472766434911122
2026-07-01 12:47:00+00:00,-0.0005611265459356529
2026-07-01 12:48:00+00:00,0.0002743962202340633
2026-07-01 12:49:00+00:00,0.0002896410592805321
2026-07-01 12:50:00+00:00,0.0015841823784710218
2026-07-01 12:51:00+00:00,-0.00026329934819224743
2026-07-01 12:52:00+00:00,-0.0009036382804694654
2026-07-01 12:53:00+00:00,-0.0005589797634300009
2026-07-01 12:54:00+00:00,0.0011462135132738194
2026-07-01 12:55:00+00:00,0.0011243115746215615
2026-07-01 12:56:00+00:00,-0.0002676465262619887
2026-07-01 12:57:00+00:00,1.66669394117136e-05
2026-07-01 12:58:00+00:00,-0.0006497003465247841
2026-07-01 12:59:00+00:00,0.00010633714728403021
2026-07-01 13:00:00+00:00,0.00072338120335802
2026-07-01 13:01:00+00:00,0.0010715507928711343
2026-07-01 13:02:00+00:00,-0.0010676693780816704
2026-07-01 13:03:00+00:00,0.0005552702958031563
2026-07-01 13:04:00+00:00,0.0005646671398522596
2026-07-01 13:05:00+00:00,0.0010096747997965227
2026-07-01 13:06:00+00:00,-0.00014357465826364546
2026-07-01 13:07:00+00:00,-0.000665893645560578
2026-07-01 13:08:00+00:00,-0.00016520016908172508
2026-07-01 13:09:00+00:00,0.00011944162945920489
2026-07-01 13:10:00+00:00,-0.00011818812222219588
2026-07-01 13:11:00+00:00,0.0002781426403146714
2026-07-01 13:12:00+00:00,-0.0005750693886034108
2026-07-01 13:13:00+00:00,-0.000376373908555272
2026-07-01 13:14:00+00:00,0.000827010145461271
2026-07-01 13:15:00+00:00,0.00011797455616302521
2026-07-01 13:16:00+00:00,-0.0002796958028558061
2026-07-01 13:17:00+00:00,-0.0006272096204237299
2026-07-01 13:18:00+00:00,-0.0010460409508505908
2026-07-01 13:19:00+00:00,0.00012599694926951344
2026-07-01 13:20:00+00:00,0.0006791122528215787
2026-07-01 13:21:00+00:00,0.0006131690074364649
2026-07-01 13:22:00+00:00,-0.0002791549844127772
2026-07-01 13:23:00+00:00,-0.0003910398292448214
2026-07-01 13:24:00+00:00,-0.0005542442982094942
2026-07-01 13:25:00+00:00,0.0001782411433841613
2026-07-01 13:26:00+00:00,-2.439563290490554e-05
2026-07-01 13:27:00+00:00,-0.00021228141916096455
2026-07-01 13:28:00+00:00,-0.00042376166992164066
2026-07-01 13:29:00+00:00,-0.0005154007817338435
2026-07-01 13:30:00+00:00,0.0004921632849519408
2026-07-01 13:31:00+00:00,0.0023128430302292724
2026-07-01 13:32:00+00:00,0.0024220832486772093
2026-07-01 13:33:00+00:00,-0.0010720278479278145
2026-07-01 13:34:00+00:00,0.0021976559603806844
2026-07-01 13:35:00+00:00,-0.0010465752662330852
2026-07-01 13:36:00+00:00,0.0012448325833893659
2026-07-01 13:37:00+00:00,0.0013284526043535472
2026-07-01 13:38:00+00:00,7.321391944570266e-05
2026-07-01 13:39:00+00:00,0.0009438486317092654
2026-07-01 13:40:00+00:00,-0.0012620743877462814
2026-07-01 13:41:00+00:00,0.0003090127433615919
2026-07-01 13:42:00+00:00,0.0011592506272144476
2026-07-01 13:43:00+00:00,0.00022312954653669337
2026-07-01 13:44:00+00:00,-0.0019163613459239892
2026-07-01 13:45:00+00:00,-0.0008253379601400601
2026-07-01 13:46:00+00:00,-0.0003096573669419955
2026-07-01 13:47:00+00:00,-6.304014915636813e-07
2026-07-01 13:48:00+00:00,-0.00135359688025527
2026-07-01 13:49:00+00:00,-0.00030063419937209623
2026-07-01 13:50:00+00:00,-0.0002046292326027821
2026-07-01 13:51:00+00:00,-0.0017590590478278045
2026-07-01 13:52:00+00:00,-0.00010810530815530406
2026-07-01 13:53:00+00:00,0.001071714104927013
2026-07-01 13:54:00+00:00,-0.00020204801795753458
2026-07-01 13:55:00+00:00,0.0003478159991592289
2026-07-01 13:56:00+00:00,0.0004561392380222351
2026-07-01 13:57:00+00:00,0.0001425246559034754
2026-07-01 13:58:00+00:00,-2.2440483625207897e-05
2026-07-01 13:59:00+00:00,0.0010072709617567899
2026-07-01 14:00:00+00:00,-0.00034977173715999843
2026-07-01 14:01:00+00:00,-0.000457177616325799
2026-07-01 14:02:00+00:00,0.00029140370165259277
2026-07-01 14:03:00+00:00,0.0003343214966708974
2026-07-01 14:04:00+00:00,0.00014001333037572117
2026-07-01 14:05:00+00:00,-0.00012074551379481768
2026-07-01 14:06:00+00:00,0.0009237363306648927
2026-07-01 14:07:00+00:00,0.00020131256940292275
2026-07-01 14:08:00+00:00,0.0010975680688767309
2026-07-01 14:09:00+00:00,0.00015462695675028115
2026-07-01 14:10:00+00:00,-0.0006679560818902974
2026-07-01 14:11:00+00:00,-0.0009373200333929743
2026-07-01 14:12:00+00:00,-0.0005970948070150861
2026-07-01 14:13:00+00:00,-0.0014784478991308747
2026-07-01 14:14:00+00:00,-0.0008008860321979672
2026-07-01 14:15:00+00:00,0.0011417504019826108
2026-07-01 14:16:00+00:00,-0.0010079059464547235
2026-07-01 14:17:00+00:00,-0.001513490886336455
2026-07-01 14:18:00+00:00,0.0004510197339897548
2026-07-01 14:19:00+00:00,0.0004207941504006385
2026-07-01 14:20:00+00:00,0.0016377214660352468
2026-07-01 14:21:00+00:00,0.0005652268574707353
2026-07-01 14:22:00+00:00,-0.000572201523019622
2026-07-01 14:23:00+00:00,0.0005648773501469861
2026-07-01 14:24:00+00:00,-0.00021323111759052882
2026-07-01 14:25:00+00:00,0.00048293749779970696
2026-07-01 14:26:00+00:00,-0.0014104928478932965
2026-07-01 14:27:00+00:00,-0.0016495477254301338
2026-07-01 14:28:00+00:00,-0.00024048017447197978
2026-07-01 14:29:00+00:00,0.0004927078014946851
2026-07-01 14:30:00+00:00,-0.0014490688485627734
2026-07-01 14:31:00+00:00,0.0002527068679434308
2026-07-01 14:32:00+00:00,-0.0013522988631166077
2026-07-01 14:33:00+00:00,-0.002002654513335811
2026-07-01 14:34:00+00:00,0.002191041087808987
2026-07-01 14:35:00+00:00,-0.001090111012008843
2026-07-01 14:36:00+00:00,0.0005663779655855627
2026-07-01 14:37:00+00:00,0.0014094941077729128
2026-07-01 14:38:00+00:00,0.0006696929149163644
2026-07-01 14:39:00+00:00,-0.001043884032511988
2026-07-01 14:40:00+00:00,0.0002368205958349634
2026-07-01 14:41:00+00:00,0.0001276924093533971
2026-07-01 14:42:00+00:00,-0.0002301815732405066
2026-07-01 14:43:00+00:00,-0.00041853492111065815
2026-07-01 14:44:00+00:00,0.00028803450500536343
2026-07-01 14:45:00+00:00,0.0007445048081979877
2026-07-01 14:46:00+00:00,-0.0011486751008156215
2026-07-01 14:47:00+00:00,0.0019556517604839563
2026-07-01 14:48:00+00:00,0.0011088728615094023
2026-07-01 14:49:00+00:00,0.00026409189975495906
2026-07-01 14:50:00+00:00,-0.00014004637719355895
2026-07-01 14:51:00+00:00,-0.0014727973839128161
2026-07-01 14:52:00+00:00,2.0299440015136838e-05
2026-07-01 14:53:00+00:00,-0.0007698216030012084
2026-07-01 14:54:00+00:00,0.0008706657535397788
2026-07-01 14:55:00+00:00,0.0016542579035638827
2026-07-01 14:56:00+00:00,-5.3825104574189986e-05
2026-07-01 14:57:00+00:00,0.00020954363144753962
2026-07-01 14:58:00+00:00,0.00027918749085809047
2026-07-01 14:59:00+00:00,0.0009317585653965121
2026-07-01 15:00:00+00:00,9.725292902484917e-05
2026-07-01 15:01:00+00:00,-0.0002528442381424245
2026-07-01 15:02:00+00:00,-0.00043155904681180246
2026-07-01 15:03:00+00:00,1.2310901566836563e-05
2026-07-01 15:04:00+00:00,-0.001125480795369116
2026-07-01 15:05:00+00:00,0.00022266433423534515
2026-07-01 15:06:00+00:00,-0.0012681166084643758
2026-07-01 15:07:00+00:00,-0.0005342072341834037
2026-07-01 15:08:00+00:00,0.002438470370483836
2026-07-01 15:09:00+00:00,-0.001189508502371317
2026-07-01 15:10:00+00:00,-0.00011530321092378948
2026-07-01 15:11:00+00:00,-0.00010160898206701408
2026-07-01 15:12:00+00:00,-0.00048564781340987295
2026-07-01 15:13:00+00:00,0.00024853106021516247
2026-07-01 15:14:00+00:00,-0.0007339286878282891
2026-07-01 15:15:00+00:00,-0.0010058240091511683
2026-07-01 15:16:00+00:00,-0.0007067968109024658
2026-07-01 15:17:00+00:00,-0.00017786883872872306
2026-07-01 15:18:00+00:00,0.0003189051576797386
2026-07-01 15:19:00+00:00,1.1136274480350039e-07
2026-07-01 15:20:00+00:00,0.0008664154320165984
2026-07-01 15:21:00+00:00,0.00032037718124966474
2026-07-01 15:22:00+00:00,0.00012527024753605787
2026-07-01 15:23:00+00:00,-0.0006450328342325617
2026-07-01 15:24:00+00:00,0.0008364032011820566
2026-07-01 15:25:00+00:00,0.0014586960479403555
2026-07-01 15:26:00+00:00,-6.793762546830617e-05
2026-07-01 15:27:00+00:00,0.000996640611276689
2026-07-01 15:28:00+00:00,0.0002602222768288698
2026-07-01 15:29:00+00:00,0.00016442354950640947
2026-07-01 15:30:00+00:00,-7.157390116752094e-05
2026-07-01 15:31:00+00:00,-2.0342459401412327e-06
2026-07-01 15:32:00+00:00,-0.0004298240896480898
2026-07-01 15:33:00+00:00,-0.0008416242828656051
2026-07-01 15:34:00+00:00,-0.000901603198339207
2026-07-01 15:35:00+00:00,0.0004980142171302493
2026-07-01 15:36:00+00:00,0.0007571747625003677
2026-07-01 15:37:00+00:00,-0.0018454788085616736
2026-07-01 15:38:00+00:00,-0.0006955213468585741
2026-07-01 15:39:00+00:00,4.431812885474784e-05
2026-07-01 15:40:00+00:00,0.00014480658195004104
2026-07-01 15:41:00+00:00,0.0002792154506414679
2026-07-01 15:42:00+00:00,0.0005148027077630513
2026-07-01 15:43:00+00:00,-0.00014089292191377112
2026-07-01 15:44:00+00:00,0.00034146032881188226
2026-07-01 15:45:00+00:00,-0.0008124597678068612
2026-07-01 15:46:00+00:00,0.0008406349528251589
2026-07-01 15:47:00+00:00,0.00037943396091177917
2026-07-01 15:48:00+00:00,-5.435915385987311e-05
2026-07-01 15:49:00+00:00,-0.00026455534048897
2026-07-01 15:50:00+00:00,0.00017943535376119257
2026-07-01 15:51:00+00:00,-0.0003927831061650844
2026-07-01 15:52:00+00:00,0.00041217547841321256
2026-07-01 15:53:00+00:00,4.690831196052514e-05
2026-07-01 15:54:00+00:00,-0.00027164742150243004
2026-07-01 15:55:00+00:00,-0.0002140617123722599
2026-07-01 15:56:00+00:00,6.0613021922062416e-05
2026-07-01 15:57:00+00:00,-0.00014868404726442463
2026-07-01 15:58:00+00:00,0.0003619297896031437
2026-07-01 15:59:00+00:00,-0.0003648211252089695
2026-07-01 16:00:00+00:00,-0.0001113256247582406
2026-07-01 16:01:00+00:00,8.52641497723905e-05
2026-07-01 16:02:00+00:00,0.0004759985998175065
2026-07-01 16:03:00+00:00,-0.0003477928169993705
2026-07-01 16:04:00+00:00,0.00016234778709467435
2026-07-01 16:05:00+00:00,-0.00031374517335014396
2026-07-01 16:06:00+00:00,0.000488345195518658
2026-07-01 16:07:00+00:00,-0.0008435513590022703
2026-07-01 16:08:00+00:00,-0.00025639581083725105
2026-07-01 16:09:00+00:00,-0.0002889799278049665
2026-07-01 16:10:00+00:00,0.0004421918058026275
2026-07-01 16:11:00+00:00,0.001034642107281325
2026-07-01 16:12:00+00:00,1.327331740652582e-05
2026-07-01 16:13:00+00:00,0.00023604274774280398
2026-07-01 16:14:00+00:00,0.00028749364092783836
2026-07-01 16:15:00+00:00,4.127590700564454e-05
2026-07-01 16:16:00+00:00,9.532783925303434e-05
2026-07-01 16:17:00+00:00,9.81858293123139e-05
2026-07-01 16:18:00+00:00,-0.0005757451381287471
2026-07-01 16:19:00+00:00,0.00029003795620430317
2026-07-01 16:20:00+00:00,-0.0009512328859735408
2026-07-01 16:21:00+00:00,0.0010453074601388668
2026-07-01 16:22:00+00:00,0.00012467410519256816
2026-07-01 16:23:00+00:00,0.00027642596754362536
2026-07-01 16:24:00+00:00,0.00017570332450977943
2026-07-01 16:25:00+00:00,0.0006678983422956364
2026-07-01 16:26:00+00:00,3.4095026198333045e-05
2026-07-01 16:27:00+00:00,-0.00047608157125067496
2026-07-01 16:28:00+00:00,-0.0001339854846313937
2026-07-01 16:29:00+00:00,0.0008075272894330077
2026-07-01 16:30:00+00:00,0.00017946869642271324
2026-07-01 16:31:00+00:00,5.517523493314691e-05
2026-07-01 16:32:00+00:00,0.0003723159418105304
2026-07-01 16:33:00+00:00,0.00013295795094814267
2026-07-01 16:34:00+00:00,-0.0005211736141021994
2026-07-01 16:35:00+00:00,-0.0006322494835778736
2026-07-01 16:36:00+00:00,0.0004466722343208218
2026-07-01 16:37:00+00:00,-0.0006059434313789858
2026-07-01 16:38:00+00:00,-0.0004269533746171783
2026-07-01 16:39:00+00:00,0.0005654760230575651
2026-07-01 16:40:00+00:00,0.0010585760589743032
2026-07-01 16:41:00+00:00,0.0006729633152959824
2026-07-01 16:42:00+00:00,0.00019233387961148374
2026-07-01 16:43:00+00:00,8.812038176819748e-05
2026-07-01 16:44:00+00:00,-1.2474227252257108e-06
2026-07-01 16:45:00+00:00,0.00020061890749478728
2026-07-01 16:46:00+00:00,0.0021496361025798993
2026-07-01 16:47:00+00:00,-0.0007495374536060639
2026-07-01 16:48:00+00:00,-0.00010086632987693633
2026-07-01 16:49:00+00:00,0.0003267649667297867
2026-07-01 16:50:00+00:00,0.0008157832663913123
2026-07-01 16:51:00+00:00,0.00028245445525665325
2026-07-01 16:52:00+00:00,-0.003160646225867647
2026-07-01 16:53:00+00:00,4.5890340560905685e-05
2026-07-01 16:54:00+00:00,-0.0002994791981565381
2026-07-01 16:55:00+00:00,-7.453798662848676e-06
2026-07-01 16:56:00+00:00,7.430786326012573e-05
2026-07-01 16:57:00+00:00,0.00038213232113837314
2026-07-01 16:58:00+00:00,-0.00038196648167510006
2026-07-01 16:59:00+00:00,0.00042741434319681915
2026-07-01 17:00:00+00:00,-0.0006850652630392418
2026-07-01 17:01:00+00:00,-0.00019206499561297274
2026-07-01 17:02:00+00:00,-0.0013330392141912561
2026-07-01 17:03:00+00:00,-0.0015703642690843012
