index,return
2026-07-12 00:50:00+00:00,0.0007981325324160071
2026-07-12 00:51:00+00:00,5.624984119689813e-05
2026-07-12 00:52:00+00:00,-0.0004926759792538427
2026-07-12 00:53:00+00:00,-0.0002591194816514708
2026-07-12 00:54:00+00:00,0.00085065589549016
2026-07-12 00:55:00+00:00,-0.0002601474230684575
2026-07-12 00:56:00+00:00,0.0007480805385942091
2026-07-12 00:57:00+00:00,3.479779264359273e-05
2026-07-12 00:58:00+00:00,-0.0005424098105791808
2026-07-12 00:59:00+00:00,-8.774280767076537e-05
2026-07-12 01:00:00+00:00,-0.00016378113872872468
2026-07-12 01:01:00+00:00,0.0008990733023472863
2026-07-12 01:02:00+00:00,0.0013190087210053214
2026-07-12 01:03:00+00:00,-0.00018765651276053674
2026-07-12 01:04:00+00:00,0.0003089166978509361
2026-07-12 01:05:00+00:00,-0.0005421247283589059
2026-07-12 01:06:00+00:00,-0.00014518519874429092
2026-07-12 01:07:00+00:00,-0.000275526741403298
2026-07-12 01:08:00+00:00,0.00040321410392918366
2026-07-12 01:09:00+00:00,0.00016506429183826832
2026-07-12 01:10:00+00:00,3.0402013662556016e-05
2026-07-12 01:11:00+00:00,-0.0006978573547986588
2026-07-12 01:12:00+00:00,0.00012063164448217201
2026-07-12 01:13:00+00:00,-0.0005595322635587596
2026-07-12 01:14:00+00:00,-0.00032180653938485015
2026-07-12 01:15:00+00:00,0.0006866709030273199
2026-07-12 01:16:00+00:00,0.0004140676889490269
2026-07-12 01:17:00+00:00,-9.079054516647478e-05
2026-07-12 01:18:00+00:00,0.0005872837409519605
2026-07-12 01:19:00+00:00,0.00047676877555780095
2026-07-12 01:20:00+00:00,0.0005346495774474214
2026-07-12 01:21:00+00:00,-0.00010098916109202438
2026-07-12 01:22:00+00:00,9.206543497386477e-05
2026-07-12 01:23:00+00:00,0.0003116321200500316
2026-07-12 01:24:00+00:00,-0.00010502000610057571
2026-07-12 01:25:00+00:00,-9.313715137804213e-05
2026-07-12 01:26:00+00:00,-0.0003195803996470792
2026-07-12 01:27:00+00:00,0.00027398308541504157
2026-07-12 01:28:00+00:00,0.00014032032476807288
2026-07-12 01:29:00+00:00,-4.110478684504759e-05
2026-07-12 01:30:00+00:00,6.134013990388709e-05
2026-07-12 01:31:00+00:00,-0.0003832580996608881
2026-07-12 01:32:00+00:00,2.9539598534578104e-05
2026-07-12 01:33:00+00:00,-0.0002695825734546631
2026-07-12 01:34:00+00:00,-0.00024987757884320505
2026-07-12 01:35:00+00:00,-7.577934618574478e-05
2026-07-12 01:36:00+00:00,-6.428789256673895e-05
2026-07-12 01:37:00+00:00,-1.1897635102675608e-05
2026-07-12 01:38:00+00:00,-0.00018191219810492765
2026-07-12 01:39:00+00:00,0.00014962869613399654
2026-07-12 01:40:00+00:00,-0.00011302731985474157
2026-07-12 01:41:00+00:00,9.860068923006615e-05
2026-07-12 01:42:00+00:00,0.00019233289614106752
2026-07-12 01:43:00+00:00,5.36658265457568e-05
2026-07-12 01:44:00+00:00,-0.00024667835913938507
2026-07-12 01:45:00+00:00,0.00013424855610955078
2026-07-12 01:46:00+00:00,7.886684123015186e-05
2026-07-12 01:47:00+00:00,-0.0001097931047184808
2026-07-12 01:48:00+00:00,3.9522396025448714e-05
2026-07-12 01:49:00+00:00,0.0001588970823724889
2026-07-12 01:50:00+00:00,0.0002129738466378761
2026-07-12 01:51:00+00:00,-0.001015659550714365
2026-07-12 01:52:00+00:00,0.0005644013152856786
2026-07-12 01:53:00+00:00,-0.00012358036047410703
2026-07-12 01:54:00+00:00,0.0005339738876057876
2026-07-12 01:55:00+00:00,0.0002701970664236164
2026-07-12 01:56:00+00:00,-0.0003612637813878994
2026-07-12 01:57:00+00:00,0.0004079114929540495
2026-07-12 01:58:00+00:00,0.0006004337271197091
2026-07-12 01:59:00+00:00,-0.00020260282723183476
2026-07-12 02:00:00+00:00,5.4271312648568326e-05
2026-07-12 02:01:00+00:00,0.0003505376450314568
2026-07-12 02:02:00+00:00,0.0002019146942018324
2026-07-12 02:03:00+00:00,-0.00018686897073116882
2026-07-12 02:04:00+00:00,-6.237604399084162e-05
2026-07-12 02:05:00+00:00,5.0592055398590574e-05
2026-07-12 02:06:00+00:00,0.00011859046154971686
2026-07-12 02:07:00+00:00,0.00038736575809750207
2026-07-12 02:08:00+00:00,8.749664934715184e-05
2026-07-12 02:09:00+00:00,-0.00022907643400571498
2026-07-12 02:10:00+00:00,0.00011162686703092284
2026-07-12 02:11:00+00:00,7.54000155371859e-05
2026-07-12 02:12:00+00:00,-3.0954970525076675e-05
2026-07-12 02:13:00+00:00,0.00018670455089320193
2026-07-12 02:14:00+00:00,3.598585209618754e-05
2026-07-12 02:15:00+00:00,0.000262567158889615
2026-07-12 02:16:00+00:00,0.0002046237866097922
2026-07-12 02:17:00+00:00,0.00010834873303067205
2026-07-12 02:18:00+00:00,-0.0003360231064895025
2026-07-12 02:19:00+00:00,-0.00021666811413612042
2026-07-12 02:20:00+00:00,-3.535354074191144e-05
2026-07-12 02:21:00+00:00,0.0005097522907289154
2026-07-12 02:22:00+00:00,-0.0006028063495239211
2026-07-12 02:23:00+00:00,0.0005419442958864984
2026-07-12 02:24:00+00:00,-0.00015621117779618388
2026-07-12 02:25:00+00:00,-7.562146527628766e-05
2026-07-12 02:26:00+00:00,0.00034609484684855474
2026-07-12 02:27:00+00:00,-6.764445575269118e-05
2026-07-12 02:28:00+00:00,-0.00044139097896467305
2026-07-12 02:29:00+00:00,1.5931623543297135e-05
2026-07-12 02:30:00+00:00,-0.000389384147998717
2026-07-12 02:31:00+00:00,-0.00017232649178744452
2026-07-12 02:32:00+00:00,-0.0005966410114832676
2026-07-12 02:33:00+00:00,-0.00028236780497403746
2026-07-12 02:34:00+00:00,-0.00010808225583203157
2026-07-12 02:35:00+00:00,-8.590964751431507e-05
2026-07-12 02:36:00+00:00,5.493626262964568e-05
2026-07-12 02:37:00+00:00,0.00015887209913323375
2026-07-12 02:38:00+00:00,3.877164194432403e-05
2026-07-12 02:39:00+00:00,-0.0008059167095042508
2026-07-12 02:40:00+00:00,0.00015265939457220767
2026-07-12 02:41:00+00:00,-9.578219078210104e-05
2026-07-12 02:42:00+00:00,0.00016558644678887902
2026-07-12 02:43:00+00:00,0.00032619453142235244
2026-07-12 02:44:00+00:00,-9.614844492911168e-05
2026-07-12 02:45:00+00:00,0.00019505282413101455
2026-07-12 02:46:00+00:00,0.0001288075036887104
2026-07-12 02:47:00+00:00,4.369285384364652e-05
2026-07-12 02:48:00+00:00,1.6529011521715375e-06
2026-07-12 02:49:00+00:00,-5.735132966966372e-05
2026-07-12 02:50:00+00:00,-0.00021979114079262452
2026-07-12 02:51:00+00:00,0.0007822183665906479
2026-07-12 02:52:00+00:00,-0.00020116101747180704
2026-07-12 02:53:00+00:00,5.23443052240502e-05
2026-07-12 02:54:00+00:00,-0.00021370758279104507
2026-07-12 02:55:00+00:00,-4.253114554897408e-05
2026-07-12 02:56:00+00:00,3.905070147647294e-05
2026-07-12 02:57:00+00:00,4.179811721338744e-05
2026-07-12 02:58:00+00:00,0.00043025809162355877
2026-07-12 02:59:00+00:00,0.00014703354531131474
2026-07-12 03:00:00+00:00,0.00013907924185829756
2026-07-12 03:01:00+00:00,-0.00027605973434974285
2026-07-12 03:02:00+00:00,0.00022839729833101785
2026-07-12 03:03:00+00:00,-0.0003167486373011341
2026-07-12 03:04:00+00:00,5.360344105209691e-05
2026-07-12 03:05:00+00:00,-0.00030699822231661233
2026-07-12 03:06:00+00:00,-0.0002018677861461704
2026-07-12 03:07:00+00:00,-0.00014999867311504822
2026-07-12 03:08:00+00:00,3.282415742544842e-06
2026-07-12 03:09:00+00:00,-0.0002838958027735483
2026-07-12 03:10:00+00:00,-0.0001713300945931362
2026-07-12 03:11:00+00:00,1.5067711937710726e-05
2026-07-12 03:12:00+00:00,0.0002664771258868992
2026-07-12 03:13:00+00:00,0.00025012587563044697
2026-07-12 03:14:00+00:00,-0.00021270790152827512
2026-07-12 03:15:00+00:00,0.0003190244328794556
2026-07-12 03:16:00+00:00,-2.6993631612182156e-06
2026-07-12 03:17:00+00:00,0.00034659093050892764
2026-07-12 03:18:00+00:00,5.99472983808802e-05
2026-07-12 03:19:00+00:00,-8.116170366334607e-06
2026-07-12 03:20:00+00:00,4.85766685165423e-05
2026-07-12 03:21:00+00:00,-0.00015480009013435492
2026-07-12 03:22:00+00:00,0.00024793014643087474
2026-07-12 03:23:00+00:00,0.00010879152579601481
2026-07-12 03:24:00+00:00,0.00025209474007392707
2026-07-12 03:25:00+00:00,2.900564714014564e-05
2026-07-12 03:26:00+00:00,-0.00028909651669672964
2026-07-12 03:27:00+00:00,-0.0002142831333061812
2026-07-12 03:28:00+00:00,6.838294693212177e-05
2026-07-12 03:29:00+00:00,-0.00038364458551998215
2026-07-12 03:30:00+00:00,0.0002661172192430783
2026-07-12 03:31:00+00:00,0.00012469820311444835
2026-07-12 03:32:00+00:00,0.00041581510099275576
2026-07-12 03:33:00+00:00,-7.1360251067909e-05
2026-07-12 03:34:00+00:00,0.00013167109668499322
2026-07-12 03:35:00+00:00,2.458646158487454e-05
2026-07-12 03:36:00+00:00,0.0001491467121512713
2026-07-12 03:37:00+00:00,-0.00030066870624756437
2026-07-12 03:38:00+00:00,-8.46209941690601e-05
2026-07-12 03:39:00+00:00,0.00015160535196323544
2026-07-12 03:40:00+00:00,1.0620749230527693e-05
2026-07-12 03:41:00+00:00,3.491652267162415e-05
2026-07-12 03:42:00+00:00,0.00011542661043462132
2026-07-12 03:43:00+00:00,0.0006146489305485225
2026-07-12 03:44:00+00:00,6.527824775481861e-05
2026-07-12 03:45:00+00:00,0.0005751572140797467
2026-07-12 03:46:00+00:00,0.0004678172864620578
2026-07-12 03:47:00+00:00,0.00024069926562142463
2026-07-12 03:48:00+00:00,-0.00032677062691111036
2026-07-12 03:49:00+00:00,3.9640679387886735e-06
2026-07-12 03:50:00+00:00,2.6064966506700316e-05
2026-07-12 03:51:00+00:00,-0.0001942663145895196
2026-07-12 03:52:00+00:00,0.00026750918786278
2026-07-12 03:53:00+00:00,0.00028698189834952537
2026-07-12 03:54:00+00:00,0.0004812607655284573
2026-07-12 03:55:00+00:00,0.00013548948644048764
2026-07-12 03:56:00+00:00,0.0003040296294141154
2026-07-12 03:57:00+00:00,-5.961296874579247e-05
2026-07-12 03:58:00+00:00,-0.00011658184127816273
2026-07-12 03:59:00+00:00,0.00039344125953832965
2026-07-12 04:00:00+00:00,-0.0007069765516035664
2026-07-12 04:01:00+00:00,-0.0004226582417083957
2026-07-12 04:02:00+00:00,-9.659828797770054e-05
2026-07-12 04:03:00+00:00,1.4737661187869122e-05
2026-07-12 04:04:00+00:00,3.700580067245163e-05
2026-07-12 04:05:00+00:00,-0.00018646472319550078
2026-07-12 04:06:00+00:00,0.0001548154374779731
2026-07-12 04:07:00+00:00,-0.0004273244098604856
2026-07-12 04:08:00+00:00,0.0002485996747085828
2026-07-12 04:09:00+00:00,-0.00052988133429821
2026-07-12 04:10:00+00:00,0.0004950651731974176
2026-07-12 04:11:00+00:00,-0.00041822319344575476
2026-07-12 04:12:00+00:00,-0.0005545525851256006
2026-07-12 04:13:00+00:00,-0.0004047725996871865
2026-07-12 04:14:00+00:00,-7.612926732791792e-05
2026-07-12 04:15:00+00:00,0.00046432611051150374
2026-07-12 04:16:00+00:00,0.0001402157518566316
2026-07-12 04:17:00+00:00,3.262034731976726e-05
2026-07-12 04:18:00+00:00,-0.00021084138848248557
2026-07-12 04:19:00+00:00,0.00010198292082064242
2026-07-12 04:20:00+00:00,0.00011163702097283235
2026-07-12 04:21:00+00:00,-0.00011418359111747822
2026-07-12 04:22:00+00:00,0.0002968444930413483
2026-07-12 04:23:00+00:00,0.0001496005843395487
2026-07-12 04:24:00+00:00,-0.00030413614232271957
2026-07-12 04:25:00+00:00,-0.00041285639041066524
2026-07-12 04:26:00+00:00,0.000720242579740793
2026-07-12 04:27:00+00:00,-0.0002630643372267816
2026-07-12 04:28:00+00:00,5.98859092839632e-05
2026-07-12 04:29:00+00:00,0.00019286013601349516
2026-07-12 04:30:00+00:00,0.0003045879926730777
2026-07-12 04:31:00+00:00,-8.562357146191246e-06
2026-07-12 04:32:00+00:00,0.00017616713786416938
2026-07-12 04:33:00+00:00,0.0002574423109684698
2026-07-12 04:34:00+00:00,-0.00036922760020718925
2026-07-12 04:35:00+00:00,-0.00021443096141493534
2026-07-12 04:36:00+00:00,-0.00010203440912714967
2026-07-12 04:37:00+00:00,2.2010101779823543e-05
2026-07-12 04:38:00+00:00,-0.0002907655876371873
2026-07-12 04:39:00+00:00,0.0001637061356358771
2026-07-12 04:40:00+00:00,-0.0002381973931659953
2026-07-12 04:41:00+00:00,0.0005183544277391761
2026-07-12 04:42:00+00:00,-0.0001779432667650127
2026-07-12 04:43:00+00:00,-4.202631568039905e-05
2026-07-12 04:44:00+00:00,6.782752559009175e-05
2026-07-12 04:45:00+00:00,0.00030268024959645423
2026-07-12 04:46:00+00:00,-0.00023285106975001746
2026-07-12 04:47:00+00:00,0.0006146919764606906
2026-07-12 04:48:00+00:00,-0.00038683893863422636
2026-07-12 04:49:00+00:00,-5.8286540092433725e-05
2026-07-12 04:50:00+00:00,-9.7506941290737e-05
2026-07-12 04:51:00+00:00,-0.0001787880822167187
2026-07-12 04:52:00+00:00,-0.0002685801952281297
2026-07-12 04:53:00+00:00,0.00022236801777975046
2026-07-12 04:54:00+00:00,8.529488338870905e-05
2026-07-12 04:55:00+00:00,0.0004412702099190202
2026-07-12 04:56:00+00:00,-5.8779937975539376e-05
2026-07-12 04:57:00+00:00,0.0002228186194952464
2026-07-12 04:58:00+00:00,0.00034988428647375613
2026-07-12 04:59:00+00:00,0.00026820726907184067
2026-07-12 05:00:00+00:00,-0.000224791535056168
2026-07-12 05:01:00+00:00,-6.26001708298185e-05
2026-07-12 05:02:00+00:00,0.00020424852034972574
2026-07-12 05:03:00+00:00,-0.0003294882877091787
2026-07-12 05:04:00+00:00,0.0002418004037803012
2026-07-12 05:05:00+00:00,-0.00015624402224156952
2026-07-12 05:06:00+00:00,-0.0001976180296575647
2026-07-12 05:07:00+00:00,-7.202328843858297e-05
2026-07-12 05:08:00+00:00,-6.502550975640009e-05
2026-07-12 05:09:00+00:00,-0.0003474333502890836
2026-07-12 05:10:00+00:00,0.00015120121837997047
2026-07-12 05:11:00+00:00,-6.776214026404936e-05
2026-07-12 05:12:00+00:00,-0.00015429727324545173
2026-07-12 05:13:00+00:00,-0.00016312085850334057
2026-07-12 05:14:00+00:00,6.15665568139967e-05
2026-07-12 05:15:00+00:00,5.1406654077990055e-06
2026-07-12 05:16:00+00:00,0.0001302322812197776
2026-07-12 05:17:00+00:00,4.320217664721682e-05
2026-07-12 05:18:00+00:00,0.0002617440394494519
2026-07-12 05:19:00+00:00,0.0005075340964313391
2026-07-12 05:20:00+00:00,-0.00018002147619655684
2026-07-12 05:21:00+00:00,-0.00024579109728883886
2026-07-12 05:22:00+00:00,-1.724899902633137e-05
2026-07-12 05:23:00+00:00,2.4281633610012676e-05
2026-07-12 05:24:00+00:00,0.00011113760623593372
2026-07-12 05:25:00+00:00,-0.00013220250050038906
2026-07-12 05:26:00+00:00,2.6937677091831702e-05
2026-07-12 05:27:00+00:00,1.4435733234119397e-05
2026-07-12 05:28:00+00:00,0.00017828710354939048
2026-07-12 05:29:00+00:00,-0.0002113482190930771
2026-07-12 05:30:00+00:00,-0.00016914599996309398
2026-07-12 05:31:00+00:00,-8.88724674473762e-05
2026-07-12 05:32:00+00:00,-0.00012196912387640868
2026-07-12 05:33:00+00:00,-0.00041592614246244164
2026-07-12 05:34:00+00:00,0.0002553752927640929
2026-07-12 05:35:00+00:00,3.927746007348354e-05
2026-07-12 05:36:00+00:00,-0.00032719330794317436
2026-07-12 05:37:00+00:00,0.00047750213722608237
2026-07-12 05:38:00+00:00,0.00015432048184682579
2026-07-12 05:39:00+00:00,0.000285420477518894
2026-07-12 05:40:00+00:00,0.00018399527959456208
2026-07-12 05:41:00+00:00,0.00044241413192747103
2026-07-12 05:42:00+00:00,-9.032361785998866e-05
2026-07-12 05:43:00+00:00,-0.00028915408448459967
2026-07-12 05:44:00+00:00,-0.0001748820442097898
2026-07-12 05:45:00+00:00,-6.993023681245436e-05
2026-07-12 05:46:00+00:00,3.005588352866795e-06
2026-07-12 05:47:00+00:00,8.28332799485132e-05
2026-07-12 05:48:00+00:00,-0.0004007686100470087
2026-07-12 05:49:00+00:00,0.0004975716442929823
2026-07-12 05:50:00+00:00,-9.268086121705377e-05
2026-07-12 05:51:00+00:00,0.0001631888575779339
2026-07-12 05:52:00+00:00,0.00027911262172031215
2026-07-12 05:53:00+00:00,0.00027347817807155117
2026-07-12 05:54:00+00:00,0.0001783571376925419
2026-07-12 05:55:00+00:00,0.00011810170652548635
2026-07-12 05:56:00+00:00,0.00014657678098828342
2026-07-12 05:57:00+00:00,0.0001851596175344028
2026-07-12 05:58:00+00:00,-0.00019468271025291362
2026-07-12 05:59:00+00:00,-5.558072286226956e-05
2026-07-12 06:00:00+00:00,-0.00011214315739449532
2026-07-12 06:01:00+00:00,0.0007933789765257604
2026-07-12 06:02:00+00:00,-0.0023731764256160748
2026-07-12 06:03:00+00:00,-0.00041929311287680626
2026-07-12 06:04:00+00:00,-7.059688313648671e-05
2026-07-12 06:05:00+00:00,0.0001308998152764751
2026-07-12 06:06:00+00:00,0.0004543869187150218
2026-07-12 06:07:00+00:00,9.872078612827018e-05
2026-07-12 06:08:00+00:00,-0.0001623408552569039
2026-07-12 06:09:00+00:00,-0.00014850327658699758
2026-07-12 06:10:00+00:00,-0.0003885692799088236
2026-07-12 06:11:00+00:00,-0.00013825896095109869
2026-07-12 06:12:00+00:00,0.0001788837262224341
2026-07-12 06:13:00+00:00,3.4798938929547774e-05
2026-07-12 06:14:00+00:00,-1.944975802525839e-05
2026-07-12 06:15:00+00:00,0.000361110936061948
2026-07-12 06:16:00+00:00,-2.6747651982073073e-05
2026-07-12 06:17:00+00:00,0.00024258009627997623
2026-07-12 06:18:00+00:00,-5.754297962035082e-05
2026-07-12 06:19:00+00:00,8.569080307507804e-05
2026-07-12 06:20:00+00:00,9.096070865610706e-05
2026-07-12 06:21:00+00:00,-6.661885133174561e-05
2026-07-12 06:22:00+00:00,-0.00024065634377701262
2026-07-12 06:23:00+00:00,0.00030278220321755533
2026-07-12 06:24:00+00:00,-0.000189406169981865
2026-07-12 06:25:00+00:00,-0.0005869373040295889
2026-07-12 06:26:00+00:00,-0.00034275986393683677
2026-07-12 06:27:00+00:00,0.0002841836786684482
2026-07-12 06:28:00+00:00,-5.04887367662743e-05
2026-07-12 06:29:00+00:00,-0.0007978006430345852
2026-07-12 06:30:00+00:00,-0.00012763125653347807
2026-07-12 06:31:00+00:00,0.0005910230782466552
2026-07-12 06:32:00+00:00,0.0007293310968208289
2026-07-12 06:33:00+00:00,0.00015291780359416585
2026-07-12 06:34:00+00:00,0.00018123906616018814
2026-07-12 06:35:00+00:00,-0.00043996758794251356
2026-07-12 06:36:00+00:00,0.00031906957072691533
2026-07-12 06:37:00+00:00,-6.587658800294438e-05
2026-07-12 06:38:00+00:00,-0.00033053303270680345
2026-07-12 06:39:00+00:00,-0.00015154211428136666
2026-07-12 06:40:00+00:00,0.000190555274308446
2026-07-12 06:41:00+00:00,-0.00017456749413802264
2026-07-12 06:42:00+00:00,0.00029422360567532557
2026-07-12 06:43:00+00:00,0.00013849212507932585
2026-07-12 06:44:00+00:00,0.00041114618650972545
2026-07-12 06:45:00+00:00,-3.7025581717253786e-05
2026-07-12 06:46:00+00:00,9.668930120976249e-05
2026-07-12 06:47:00+00:00,2.4268068158139755e-05
2026-07-12 06:48:00+00:00,0.0003153309200474297
2026-07-12 06:49:00+00:00,5.513426751591055e-06
2026-07-12 06:50:00+00:00,-1.5155077554562801e-05
2026-07-12 06:51:00+00:00,0.00040941879073863596
2026-07-12 06:52:00+00:00,-0.00035595031442303693
2026-07-12 06:53:00+00:00,0.00048305598646480874
2026-07-12 06:54:00+00:00,1.9805029254582607e-05
2026-07-12 06:55:00+00:00,4.009561159623587e-05
2026-07-12 06:56:00+00:00,3.490442147624506e-05
2026-07-12 06:57:00+00:00,-0.00014909818525732366
2026-07-12 06:58:00+00:00,6.342963589767159e-05
2026-07-12 06:59:00+00:00,0.0004000607406551282
2026-07-12 07:00:00+00:00,3.200818164250663e-05
2026-07-12 07:01:00+00:00,0.00018408028353245065
2026-07-12 07:02:00+00:00,-9.575337402789597e-05
2026-07-12 07:03:00+00:00,0.00030816419657830885
2026-07-12 07:04:00+00:00,2.3363427055667074e-05
2026-07-12 07:05:00+00:00,-7.424664315358598e-06
2026-07-12 07:06:00+00:00,-0.0001621245781286973
2026-07-12 07:07:00+00:00,0.0002431089492693772
2026-07-12 07:08:00+00:00,-0.00010541494951610275
2026-07-12 07:09:00+00:00,1.531789562481123e-05
2026-07-12 07:10:00+00:00,-0.00011065009752264654
2026-07-12 07:11:00+00:00,0.00014121779565501313
2026-07-12 07:12:00+00:00,0.0006154634681461157
2026-07-12 07:13:00+00:00,3.815628310044339e-05
2026-07-12 07:14:00+00:00,-0.00030482217177874027
2026-07-12 07:15:00+00:00,-0.00010573641173727832
2026-07-12 07:16:00+00:00,0.00026592265823088823
2026-07-12 07:17:00+00:00,0.0001439006569459167
2026-07-12 07:18:00+00:00,0.0004125068670592924
2026-07-12 07:19:00+00:00,9.878411675501297e-05
2026-07-12 07:20:00+00:00,0.00023560774507602744
2026-07-12 07:21:00+00:00,-0.0005512639894773574
2026-07-12 07:22:00+00:00,-9.819085588402832e-05
2026-07-12 07:23:00+00:00,0.00019017807721533053
2026-07-12 07:24:00+00:00,0.00015314707585378784
2026-07-12 07:25:00+00:00,0.00038990894682888744
2026-07-12 07:26:00+00:00,-0.00017368965425756944
2026-07-12 07:27:00+00:00,0.0002016423863155925
2026-07-12 07:28:00+00:00,0.00013597415025667914
2026-07-12 07:29:00+00:00,-0.00019329938439305305
2026-07-12 07:30:00+00:00,0.00013747443872280662
2026-07-12 07:31:00+00:00,-0.00020860433408609325
2026-07-12 07:32:00+00:00,2.5353846808684466e-05
2026-07-12 07:33:00+00:00,0.0003311579775915341
2026-07-12 07:34:00+00:00,0.00016203640278744658
2026-07-12 07:35:00+00:00,-0.00034735552677311876
2026-07-12 07:36:00+00:00,0.0001725554731628609
2026-07-12 07:37:00+00:00,-2.781185668432329e-05
2026-07-12 07:38:00+00:00,-5.750303055229722e-05
2026-07-12 07:39:00+00:00,2.359111350735965e-05
2026-07-12 07:40:00+00:00,-0.00011788338898877093
2026-07-12 07:41:00+00:00,-0.00027128380721286316
2026-07-12 07:42:00+00:00,-4.733951004742831e-05
2026-07-12 07:43:00+00:00,0.00027595964332149947
2026-07-12 07:44:00+00:00,9.887392125906835e-05
2026-07-12 07:45:00+00:00,-0.00115622085509548
2026-07-12 07:46:00+00:00,0.0008251914102683777
2026-07-12 07:47:00+00:00,-1.339426990765169e-06
