index,return
2026-07-11 23:31:00+00:00,-0.001000515752186515
2026-07-11 23:32:00+00:00,-0.0014768791687878036
2026-07-11 23:33:00+00:00,0.0014334772361250803
2026-07-11 23:34:00+00:00,-0.0007661367117323126
2026-07-11 23:35:00+00:00,-0.001471112030972277
2026-07-11 23:36:00+00:00,0.0007886005154023046
2026-07-11 23:37:00+00:00,7.1578997784538245e-06
2026-07-11 23:38:00+00:00,0.000896065115176814
2026-07-11 23:39:00+00:00,-0.0005950667502814255
2026-07-11 23:40:00+00:00,-0.00018482471067193806
2026-07-11 23:41:00+00:00,-0.0006021628633089415
2026-07-11 23:42:00+00:00,0.0008748002507739105
2026-07-11 23:43:00+00:00,0.0002491130733159874
2026-07-11 23:44:00+00:00,-0.00015577152940327021
2026-07-11 23:45:00+00:00,0.0006149769977190633
2026-07-11 23:46:00+00:00,0.0005661423990668268
2026-07-11 23:47:00+00:00,-0.00020166534032306505
2026-07-11 23:48:00+00:00,0.0008783731258954486
2026-07-11 23:49:00+00:00,-0.0002230040084650886
2026-07-11 23:50:00+00:00,-7.048632597117521e-05
2026-07-11 23:51:00+00:00,0.00011532830504457081
2026-07-11 23:52:00+00:00,-0.0006207593029500247
2026-07-11 23:53:00+00:00,-1.2621313209670859e-05
2026-07-11 23:54:00+00:00,0.00038492981296944784
2026-07-11 23:55:00+00:00,0.00043376156851127057
2026-07-11 23:56:00+00:00,9.347319986363622e-05
2026-07-11 23:57:00+00:00,-6.129300325397047e-06
2026-07-11 23:58:00+00:00,0.00017978939352958356
2026-07-11 23:59:00+00:00,-0.0005368433902300795
2026-07-12 00:00:00+00:00,0.0004080713554175386
2026-07-12 00:01:00+00:00,0.0005875060886364469
2026-07-12 00:02:00+00:00,-0.000543435271342374
2026-07-12 00:03:00+00:00,-0.000808088176557642
2026-07-12 00:04:00+00:00,0.00026916511870656024
2026-07-12 00:05:00+00:00,-0.0006813270352444833
2026-07-12 00:06:00+00:00,-0.0007352690693016584
2026-07-12 00:07:00+00:00,-0.0003808648035464879
2026-07-12 00:08:00+00:00,-0.00018418662072350322
2026-07-12 00:09:00+00:00,0.00028344925009249344
2026-07-12 00:10:00+00:00,0.0023273612170522373
2026-07-12 00:11:00+00:00,0.0008441901930356099
2026-07-12 00:12:00+00:00,0.0003499023462734119
2026-07-12 00:13:00+00:00,-0.000628452564020443
2026-07-12 00:14:00+00:00,0.0006563372060741646
2026-07-12 00:15:00+00:00,0.00032703492589458705
2026-07-12 00:16:00+00:00,-0.0002821685587804934
2026-07-12 00:17:00+00:00,0.00043052050274439146
2026-07-12 00:18:00+00:00,-0.00047107971422510886
2026-07-12 00:19:00+00:00,-3.6913260182624974e-05
2026-07-12 00:20:00+00:00,-0.0007860645475754602
2026-07-12 00:21:00+00:00,-0.0002227725424234217
2026-07-12 00:22:00+00:00,0.0006234230719941447
2026-07-12 00:23:00+00:00,-0.0003036066891224376
2026-07-12 00:24:00+00:00,0.0008653625783170416
2026-07-12 00:25:00+00:00,-0.0004928772970768103
2026-07-12 00:26:00+00:00,-0.0007232008005826351
2026-07-12 00:27:00+00:00,0.00036855304276750545
2026-07-12 00:28:00+00:00,0.00021761907550432724
2026-07-12 00:29:00+00:00,0.0008200579574362266
2026-07-12 00:30:00+00:00,0.0008506526783018664
2026-07-12 00:31:00+00:00,-0.0007395144282870136
2026-07-12 00:32:00+00:00,0.0024889577607032365
2026-07-12 00:33:00+00:00,0.0010981546643764606
2026-07-12 00:34:00+00:00,0.00043074634085149555
2026-07-12 00:35:00+00:00,-4.4276082855621013e-07
2026-07-12 00:36:00+00:00,2.4891291003248384e-05
2026-07-12 00:37:00+00:00,-0.0001461544032643758
2026-07-12 00:38:00+00:00,0.0003573957546867401
2026-07-12 00:39:00+00:00,1.2168763128261872e-06
2026-07-12 00:40:00+00:00,5.782443975754781e-05
2026-07-12 00:41:00+00:00,0.00022257326328478655
2026-07-12 00:42:00+00:00,0.0016526679354125218
2026-07-12 00:43:00+00:00,-0.0003874485064615518
2026-07-12 00:44:00+00:00,-0.000888680024859756
2026-07-12 00:45:00+00:00,0.0002718467406526148
2026-07-12 00:46:00+00:00,0.00013674641618921513
2026-07-12 00:47:00+00:00,0.0006112338684767238
2026-07-12 00:48:00+00:00,-0.0004537469075788225
2026-07-12 00:49:00+00:00,-6.530486449340955e-05
2026-07-12 00:50:00+00:00,0.00012816305668827965
2026-07-12 00:51:00+00:00,0.00015077256906592673
2026-07-12 00:52:00+00:00,-0.0003727055148348146
2026-07-12 00:53:00+00:00,-0.00036272170718321117
2026-07-12 00:54:00+00:00,-0.0002293211206457757
2026-07-12 00:55:00+00:00,-0.0005526231908569157
2026-07-12 00:56:00+00:00,-4.18107643131993e-05
2026-07-12 00:57:00+00:00,-0.00047366903167145313
2026-07-12 00:58:00+00:00,0.0006298464494529643
2026-07-12 00:59:00+00:00,0.0003138260657391534
2026-07-12 01:00:00+00:00,-0.0006762082506422962
2026-07-12 01:01:00+00:00,2.1048594764483397e-05
2026-07-12 01:02:00+00:00,-0.0006248967869719735
2026-07-12 01:03:00+00:00,0.0002680831655321736
2026-07-12 01:04:00+00:00,-0.0002641412320573133
2026-07-12 01:05:00+00:00,0.00046320200240823617
2026-07-12 01:06:00+00:00,-0.0001765664431175873
2026-07-12 01:07:00+00:00,0.0002872583643211968
2026-07-12 01:08:00+00:00,-0.0006944133957750287
2026-07-12 01:09:00+00:00,-2.4675103100779694e-05
2026-07-12 01:10:00+00:00,-0.0007669282714429793
2026-07-12 01:11:00+00:00,0.000892215759231707
2026-07-12 01:12:00+00:00,0.0002838639342788163
2026-07-12 01:13:00+00:00,0.0009975341230474832
2026-07-12 01:14:00+00:00,0.0005688306182707326
2026-07-12 01:15:00+00:00,-0.001520834960737738
2026-07-12 01:16:00+00:00,-0.0009208048063114038
2026-07-12 01:17:00+00:00,0.0007090179961142251
2026-07-12 01:18:00+00:00,-0.0005305188146393913
2026-07-12 01:19:00+00:00,-0.001798673251777183
2026-07-12 01:20:00+00:00,0.0010967542642639216
2026-07-12 01:21:00+00:00,-0.00047956476541100024
2026-07-12 01:22:00+00:00,-0.0001238695823468916
2026-07-12 01:23:00+00:00,-0.0012919873446838315
2026-07-12 01:24:00+00:00,0.0011060149990715917
2026-07-12 01:25:00+00:00,-5.849578384231613e-05
2026-07-12 01:26:00+00:00,0.0002165925970716298
2026-07-12 01:27:00+00:00,3.153050229665055e-05
2026-07-12 01:28:00+00:00,-0.0002010568858609174
2026-07-12 01:29:00+00:00,0.00012244712504694277
2026-07-12 01:30:00+00:00,-0.00035867669746525443
2026-07-12 01:31:00+00:00,9.601492450839189e-05
2026-07-12 01:32:00+00:00,-0.00022535313469274065
2026-07-12 01:33:00+00:00,4.232518094071658e-05
2026-07-12 01:34:00+00:00,-7.766546493215287e-05
2026-07-12 01:35:00+00:00,-0.00063809910623569
2026-07-12 01:36:00+00:00,0.0008724588632744723
2026-07-12 01:37:00+00:00,-1.659712815160752e-05
2026-07-12 01:38:00+00:00,0.00013172631813440638
2026-07-12 01:39:00+00:00,-0.00040692037666634207
2026-07-12 01:40:00+00:00,-0.0009471912380794034
2026-07-12 01:41:00+00:00,0.0002506507156039284
2026-07-12 01:42:00+00:00,-0.0005227465319657121
2026-07-12 01:43:00+00:00,0.000523457806709704
2026-07-12 01:44:00+00:00,8.421378740997021e-05
2026-07-12 01:45:00+00:00,-5.735974013743039e-05
2026-07-12 01:46:00+00:00,0.000577564631533356
2026-07-12 01:47:00+00:00,0.0003088798323280795
2026-07-12 01:48:00+00:00,2.9685382534339055e-05
2026-07-12 01:49:00+00:00,-0.0002952564360575449
2026-07-12 01:50:00+00:00,-0.00032198171048747337
2026-07-12 01:51:00+00:00,-0.0011408714533193143
2026-07-12 01:52:00+00:00,-0.0011491667883534173
2026-07-12 01:53:00+00:00,0.00034389066157758386
2026-07-12 01:54:00+00:00,0.0003409411640689086
2026-07-12 01:55:00+00:00,4.745596606148261e-05
2026-07-12 01:56:00+00:00,-0.0007354709663078829
2026-07-12 01:57:00+00:00,0.00011192570670393032
2026-07-12 01:58:00+00:00,9.054113292816801e-05
2026-07-12 01:59:00+00:00,-0.00020405032622217156
2026-07-12 02:00:00+00:00,0.0004946632579663213
2026-07-12 02:01:00+00:00,0.0008040179540189651
2026-07-12 02:02:00+00:00,0.00013276572405129805
2026-07-12 02:03:00+00:00,0.0004649291988627624
2026-07-12 02:04:00+00:00,0.00023781836433300896
2026-07-12 02:05:00+00:00,-0.00032024584733902905
2026-07-12 02:06:00+00:00,0.0004643862859980974
2026-07-12 02:07:00+00:00,0.0004508982048918586
2026-07-12 02:08:00+00:00,-0.00015732176328964176
2026-07-12 02:09:00+00:00,-0.0003537699373830083
2026-07-12 02:10:00+00:00,-9.776860678822885e-07
2026-07-12 02:11:00+00:00,-0.00017174539004349842
2026-07-12 02:12:00+00:00,-0.00011847724914804125
2026-07-12 02:13:00+00:00,0.0003258116293320956
2026-07-12 02:14:00+00:00,5.7033033162179336e-05
2026-07-12 02:15:00+00:00,0.0005609879889114655
2026-07-12 02:16:00+00:00,-0.00011619640202265025
2026-07-12 02:17:00+00:00,0.0004279397122139983
2026-07-12 02:18:00+00:00,-0.00017233789797754806
2026-07-12 02:19:00+00:00,0.00018270130043096522
2026-07-12 02:20:00+00:00,0.00019704743563031535
2026-07-12 02:21:00+00:00,0.0002284144658424303
2026-07-12 02:22:00+00:00,0.00024713342256288406
2026-07-12 02:23:00+00:00,-9.397642208164303e-05
2026-07-12 02:24:00+00:00,-5.738662841481279e-06
2026-07-12 02:25:00+00:00,-0.00042124893254591456
2026-07-12 02:26:00+00:00,0.0003306890070078339
2026-07-12 02:27:00+00:00,0.0004781254955805725
2026-07-12 02:28:00+00:00,0.00015948782332309008
2026-07-12 02:29:00+00:00,6.94936726175488e-05
2026-07-12 02:30:00+00:00,-0.00028545498709253714
2026-07-12 02:31:00+00:00,-3.324924343695024e-05
2026-07-12 02:32:00+00:00,-0.00010931879298803349
2026-07-12 02:33:00+00:00,0.0001337619794385958
2026-07-12 02:34:00+00:00,-6.697838808866763e-05
2026-07-12 02:35:00+00:00,-4.203426025140011e-06
2026-07-12 02:36:00+00:00,0.00011979922462623804
2026-07-12 02:37:00+00:00,-0.00011308551678268497
2026-07-12 02:38:00+00:00,5.095892092188414e-05
2026-07-12 02:39:00+00:00,0.000228380515624238
2026-07-12 02:40:00+00:00,0.00028124031315002185
2026-07-12 02:41:00+00:00,-4.2873810114141264e-05
2026-07-12 02:42:00+00:00,-4.431325926246288e-05
2026-07-12 02:43:00+00:00,0.00011656016742489506
2026-07-12 02:44:00+00:00,-0.00016210462221688537
2026-07-12 02:45:00+00:00,0.00018732869669424446
2026-07-12 02:46:00+00:00,-0.0003610024068410045
2026-07-12 02:47:00+00:00,-0.0002182999829786203
2026-07-12 02:48:00+00:00,-0.00026218728121163437
2026-07-12 02:49:00+00:00,0.00014118894312975527
2026-07-12 02:50:00+00:00,-0.0001438668741473581
2026-07-12 02:51:00+00:00,0.0005311054236372126
2026-07-12 02:52:00+00:00,3.462862408865064e-05
2026-07-12 02:53:00+00:00,-6.705279253138574e-05
2026-07-12 02:54:00+00:00,4.342321375494507e-05
2026-07-12 02:55:00+00:00,-0.00037027638352105097
2026-07-12 02:56:00+00:00,0.00018327545876672957
2026-07-12 02:57:00+00:00,0.0004051813513621383
2026-07-12 02:58:00+00:00,2.0340584258482508e-05
2026-07-12 02:59:00+00:00,0.00020200857294705443
2026-07-12 03:00:00+00:00,0.0003607144664909967
2026-07-12 03:01:00+00:00,-3.177894889760946e-05
2026-07-12 03:02:00+00:00,-1.7275647851144882e-06
2026-07-12 03:03:00+00:00,-6.265097138258291e-05
2026-07-12 03:04:00+00:00,-0.00027853196478910824
2026-07-12 03:05:00+00:00,0.00018741968693936073
2026-07-12 03:06:00+00:00,-7.901042401026181e-05
2026-07-12 03:07:00+00:00,0.00012252766417519823
2026-07-12 03:08:00+00:00,-1.278837188900539e-05
2026-07-12 03:09:00+00:00,0.0002944689036332715
2026-07-12 03:10:00+00:00,7.749102141807462e-05
2026-07-12 03:11:00+00:00,-0.00023145263402768457
2026-07-12 03:12:00+00:00,0.00036826612533369385
2026-07-12 03:13:00+00:00,-0.00011218082824226983
2026-07-12 03:14:00+00:00,3.105903761002615e-05
2026-07-12 03:15:00+00:00,-0.00044380031289481536
2026-07-12 03:16:00+00:00,0.00033643504765090704
2026-07-12 03:17:00+00:00,-0.00028939303162878183
2026-07-12 03:18:00+00:00,0.00020706422132499291
2026-07-12 03:19:00+00:00,7.573287985307431e-05
2026-07-12 03:20:00+00:00,0.0002274690178594163
2026-07-12 03:21:00+00:00,-0.0004218079591352675
2026-07-12 03:22:00+00:00,-0.00020419117434800071
2026-07-12 03:23:00+00:00,-0.0003883030948913513
2026-07-12 03:24:00+00:00,-0.000607807192414489
2026-07-12 03:25:00+00:00,-9.8655261592695e-05
2026-07-12 03:26:00+00:00,0.00031123515378594924
2026-07-12 03:27:00+00:00,-3.925434022089558e-05
2026-07-12 03:28:00+00:00,-0.00017650672739843998
2026-07-12 03:29:00+00:00,4.466090328358874e-05
2026-07-12 03:30:00+00:00,-0.0001844636942246458
2026-07-12 03:31:00+00:00,-0.00011576378164601664
2026-07-12 03:32:00+00:00,-0.000267775550330418
2026-07-12 03:33:00+00:00,-6.514723834361025e-05
2026-07-12 03:34:00+00:00,-0.0005505676502097767
2026-07-12 03:35:00+00:00,0.0005286563784185905
2026-07-12 03:36:00+00:00,0.0002975979299257858
2026-07-12 03:37:00+00:00,7.088934778742839e-06
2026-07-12 03:38:00+00:00,0.00015969267977000712
2026-07-12 03:39:00+00:00,-0.0003208558332670197
2026-07-12 03:40:00+00:00,1.1940998049686513e-05
2026-07-12 03:41:00+00:00,0.00019201257470990996
2026-07-12 03:42:00+00:00,0.00018022866190881004
2026-07-12 03:43:00+00:00,0.0003247518705880026
2026-07-12 03:44:00+00:00,0.00017711260033381748
2026-07-12 03:45:00+00:00,-0.0002115597889115195
2026-07-12 03:46:00+00:00,3.6574553904156204e-05
2026-07-12 03:47:00+00:00,-0.0011315511400848965
2026-07-12 03:48:00+00:00,0.0001300533951731353
2026-07-12 03:49:00+00:00,-0.00014663552427462978
2026-07-12 03:50:00+00:00,-0.00020552482783764425
2026-07-12 03:51:00+00:00,5.399949684448124e-05
2026-07-12 03:52:00+00:00,0.00011072273737466887
2026-07-12 03:53:00+00:00,7.06462965549548e-05
2026-07-12 03:54:00+00:00,-0.0002818417071503987
2026-07-12 03:55:00+00:00,0.00030034701741543657
2026-07-12 03:56:00+00:00,-0.00028154446263517485
2026-07-12 03:57:00+00:00,0.00012271119751305903
2026-07-12 03:58:00+00:00,-0.00013414866478711485
2026-07-12 03:59:00+00:00,-0.0013159998726889333
2026-07-12 04:00:00+00:00,0.0006554729351775368
2026-07-12 04:01:00+00:00,-1.297476915040896e-05
2026-07-12 04:02:00+00:00,0.00018535605020719714
2026-07-12 04:03:00+00:00,0.00014690332993372301
2026-07-12 04:04:00+00:00,-0.00021461483880680365
2026-07-12 04:05:00+00:00,-0.0003473981388867342
2026-07-12 04:06:00+00:00,6.294288256425418e-05
2026-07-12 04:07:00+00:00,-0.0007965827928275715
2026-07-12 04:08:00+00:00,1.624195721894317e-05
2026-07-12 04:09:00+00:00,-0.0006178586670712027
2026-07-12 04:10:00+00:00,-0.0006798261424372232
2026-07-12 04:11:00+00:00,-8.216612238343135e-05
2026-07-12 04:12:00+00:00,-0.0006056723008284193
2026-07-12 04:13:00+00:00,-0.00017121074339965237
2026-07-12 04:14:00+00:00,2.3183970186524405e-05
2026-07-12 04:15:00+00:00,0.0008187271402508856
2026-07-12 04:16:00+00:00,-0.0010405632132330922
2026-07-12 04:17:00+00:00,0.00018790475384444782
2026-07-12 04:18:00+00:00,5.3082388662861746e-05
2026-07-12 04:19:00+00:00,0.0008052576469099737
2026-07-12 04:20:00+00:00,-0.0002872996407035089
2026-07-12 04:21:00+00:00,0.0003180905426005687
2026-07-12 04:22:00+00:00,0.00014043771480887202
2026-07-12 04:23:00+00:00,-0.0002664565511130146
2026-07-12 04:24:00+00:00,0.00014592466098450885
2026-07-12 04:25:00+00:00,-0.000689896143420965
2026-07-12 04:26:00+00:00,-0.00011850693527970524
2026-07-12 04:27:00+00:00,-0.0009047215582280721
2026-07-12 04:28:00+00:00,0.0006839846096120539
2026-07-12 04:29:00+00:00,0.0005534714081534275
2026-07-12 04:30:00+00:00,0.0007775741284479221
2026-07-12 04:31:00+00:00,-0.0004984267608046933
2026-07-12 04:32:00+00:00,0.00017691624254423388
2026-07-12 04:33:00+00:00,0.0004260199660441888
2026-07-12 04:34:00+00:00,-0.00042785126387601125
2026-07-12 04:35:00+00:00,-0.0008966064113408168
2026-07-12 04:36:00+00:00,8.06189931756851e-05
2026-07-12 04:37:00+00:00,0.000592787033683706
2026-07-12 04:38:00+00:00,-0.00016731750201093298
2026-07-12 04:39:00+00:00,0.00018786101328216454
2026-07-12 04:40:00+00:00,0.0005717598808487878
2026-07-12 04:41:00+00:00,0.00045346399035861573
2026-07-12 04:42:00+00:00,-0.00037568633515949745
2026-07-12 04:43:00+00:00,2.110087984230624e-05
2026-07-12 04:44:00+00:00,4.799189140403115e-05
2026-07-12 04:45:00+00:00,0.00030789264571073893
2026-07-12 04:46:00+00:00,9.042287691451989e-05
2026-07-12 04:47:00+00:00,0.00022382185484648431
2026-07-12 04:48:00+00:00,-0.00045302906150546107
2026-07-12 04:49:00+00:00,-0.00021565181916649578
2026-07-12 04:50:00+00:00,-0.0008096700873542195
2026-07-12 04:51:00+00:00,-0.0007315823838018876
2026-07-12 04:52:00+00:00,-2.869510680703069e-05
2026-07-12 04:53:00+00:00,0.0004407867288713785
2026-07-12 04:54:00+00:00,0.0003164501101142747
2026-07-12 04:55:00+00:00,0.0006400677744784478
2026-07-12 04:56:00+00:00,-0.0002623189546201443
2026-07-12 04:57:00+00:00,0.00018126695241926782
2026-07-12 04:58:00+00:00,0.0006926019388673321
2026-07-12 04:59:00+00:00,1.8206549907695546e-05
2026-07-12 05:00:00+00:00,-0.00033963143575699295
2026-07-12 05:01:00+00:00,-0.00010777691016827795
2026-07-12 05:02:00+00:00,0.0002020902703905314
2026-07-12 05:03:00+00:00,-0.0005220538058132718
2026-07-12 05:04:00+00:00,0.00019146185267304716
2026-07-12 05:05:00+00:00,-0.0005143956546603823
2026-07-12 05:06:00+00:00,-0.0001668535256711401
2026-07-12 05:07:00+00:00,0.00027352434704774886
2026-07-12 05:08:00+00:00,-0.00042969181537144685
2026-07-12 05:09:00+00:00,0.0003850147905346546
2026-07-12 05:10:00+00:00,-8.570004514552032e-05
2026-07-12 05:11:00+00:00,0.0001654063630134317
2026-07-12 05:12:00+00:00,-0.00033422946842276424
2026-07-12 05:13:00+00:00,0.00013980922748713098
2026-07-12 05:14:00+00:00,0.00018175562802902334
2026-07-12 05:15:00+00:00,-1.7268225127597958e-05
2026-07-12 05:16:00+00:00,0.00041919268269530185
2026-07-12 05:17:00+00:00,-0.0006629232026728049
2026-07-12 05:18:00+00:00,-0.00012641756212772304
2026-07-12 05:19:00+00:00,0.0004260195029859304
2026-07-12 05:20:00+00:00,-8.011625496573416e-06
2026-07-12 05:21:00+00:00,0.00018865145895397006
2026-07-12 05:22:00+00:00,-0.0001110824645457198
2026-07-12 05:23:00+00:00,-0.00037465079752030395
2026-07-12 05:24:00+00:00,-1.0484694167645081e-05
2026-07-12 05:25:00+00:00,0.00047364060911148087
2026-07-12 05:26:00+00:00,8.636170938203236e-05
2026-07-12 05:27:00+00:00,-0.0006995613963807212
2026-07-12 05:28:00+00:00,-0.0002451021063210046
2026-07-12 05:29:00+00:00,0.00013294594409041238
2026-07-12 05:30:00+00:00,0.00011330874567638816
2026-07-12 05:31:00+00:00,0.00025593566645554233
2026-07-12 05:32:00+00:00,0.00032015388601580597
2026-07-12 05:33:00+00:00,0.00018288278655198553
2026-07-12 05:34:00+00:00,-9.66289022841238e-05
2026-07-12 05:35:00+00:00,0.00027339479620080986
2026-07-12 05:36:00+00:00,-0.0005146732293073164
2026-07-12 05:37:00+00:00,0.0005250114738739597
2026-07-12 05:38:00+00:00,-8.593137546075713e-05
2026-07-12 05:39:00+00:00,0.000559441633547042
2026-07-12 05:40:00+00:00,-0.00010009530199195371
2026-07-12 05:41:00+00:00,0.00040618164045325145
2026-07-12 05:42:00+00:00,-0.00018001617809537684
2026-07-12 05:43:00+00:00,-0.00031320464124418024
2026-07-12 05:44:00+00:00,0.0002119155340436496
2026-07-12 05:45:00+00:00,-0.000224312003485716
2026-07-12 05:46:00+00:00,0.00018157366758853044
2026-07-12 05:47:00+00:00,0.0005272225893837579
2026-07-12 05:48:00+00:00,8.5088821726087e-05
2026-07-12 05:49:00+00:00,-0.00048394088427883286
2026-07-12 05:50:00+00:00,0.00013236906380553748
2026-07-12 05:51:00+00:00,8.97379479185556e-05
2026-07-12 05:52:00+00:00,0.00018785624808304036
2026-07-12 05:53:00+00:00,0.0005885330451840254
2026-07-12 05:54:00+00:00,-4.458766762627242e-05
2026-07-12 05:55:00+00:00,-0.00015848165016363325
2026-07-12 05:56:00+00:00,-7.332779917390564e-05
2026-07-12 05:57:00+00:00,4.1147183763579065e-05
2026-07-12 05:58:00+00:00,-0.0001206702471282517
2026-07-12 05:59:00+00:00,-0.0001814626227135685
2026-07-12 06:00:00+00:00,0.0002902874892387608
2026-07-12 06:01:00+00:00,-0.0007492434970349793
2026-07-12 06:02:00+00:00,-0.0013488848849346757
2026-07-12 06:03:00+00:00,-0.000214686060299063
2026-07-12 06:04:00+00:00,-0.00054639123604594
2026-07-12 06:05:00+00:00,6.926723100431076e-05
2026-07-12 06:06:00+00:00,0.0007460688033871232
2026-07-12 06:07:00+00:00,-0.0003011440034141888
2026-07-12 06:08:00+00:00,0.000263139171050808
2026-07-12 06:09:00+00:00,-0.00021187974698366752
2026-07-12 06:10:00+00:00,-0.0006781831027898866
2026-07-12 06:11:00+00:00,0.0001039369970983195
2026-07-12 06:12:00+00:00,-0.00023346325680217994
2026-07-12 06:13:00+00:00,0.00018707101679349414
2026-07-12 06:14:00+00:00,-0.0004720941615306007
2026-07-12 06:15:00+00:00,0.0002837695822981434
2026-07-12 06:16:00+00:00,-0.00017234314030400988
2026-07-12 06:17:00+00:00,-0.0003737591036484522
2026-07-12 06:18:00+00:00,0.0003078690984132937
2026-07-12 06:19:00+00:00,9.030678825405758e-06
2026-07-12 06:20:00+00:00,6.881662767876939e-05
2026-07-12 06:21:00+00:00,0.0001309060360632497
2026-07-12 06:22:00+00:00,-0.0005047918551246422
2026-07-12 06:23:00+00:00,6.547501974907277e-05
2026-07-12 06:24:00+00:00,-2.613874525325688e-05
2026-07-12 06:25:00+00:00,-0.00021517292048844894
2026-07-12 06:26:00+00:00,-0.0007961005064964777
2026-07-12 06:27:00+00:00,0.0005043721320605599
2026-07-12 06:28:00+00:00,-0.00038653366569296743
